AEH,07-Dec-2018,24.84,24.92,24.82,24.92,77600
AEL,07-Dec-2018,31.05,31.68,30.25,30.72,612800
AEM,07-Dec-2018,38.8,40.26,38.54,39.92,2706200
AEO,07-Dec-2018,19.83,19.9,18.635,18.96,5413800
AEP,07-Dec-2018,78.78,79.77,77.99,79.32,2495200
AER,07-Dec-2018,50.55,51.3,49.655,49.75,1379200
AES,07-Dec-2018,15.49,15.63,15.41,15.53,3844500
AFB,07-Dec-2018,12.15,12.22,12.125,12.15,108200
AFC,07-Dec-2018,25.2,25.28,25.2,25.27,12000
AFG,07-Dec-2018,96.93,97.97,94.97,95.19,487900
AFGE,07-Dec-2018,25.07,25.17,25.05,25.05,12400
AFGH,07-Dec-2018,25.05,25.25,25.05,25.18,7600
AFI,07-Dec-2018,14.56,14.62,14.26,14.36,124400
AFL,07-Dec-2018,43.59,44.03,43.085,43.25,3814700
AFS-A,07-Dec-2018,13,13.049,12.654,12.825,15400
AFS-B,07-Dec-2018,13.25,13.46,11.16,13.46,24500
AFS-C,07-Dec-2018,14.17,14.17,13.51,14,14200
AFS-D,07-Dec-2018,13.4,13.8,12.69,13.71,48600
AFS-E,07-Dec-2018,14.2,14.38,13.4,13.61,49000
AFS-F,07-Dec-2018,12.97,13.26,12.61,12.85,73600
AFSS,07-Dec-2018,18.99,19.46,18.99,19.17,16800
AFST,07-Dec-2018,19.78,19.78,19.09,19.5,16300
AFT,07-Dec-2018,14.73,14.81,14.73,14.76,101300
AG,07-Dec-2018,4.98,5.17,4.935,5.14,2301600
AGCO,07-Dec-2018,58.09,58.86,56.75,56.76,1043200
AGD,07-Dec-2018,9.16,9.23,9.04,9.09,68800
AGI,07-Dec-2018,3.39,3.65,3.39,3.6,2492900
AGM,07-Dec-2018,63.22,63.22,59.71,60.57,24800
AGM-A,07-Dec-2018,24.6,24.72,24.5,24.65,3100
AGM-B,07-Dec-2018,25.8,25.8,25.8,25.8,400
AGM-C,07-Dec-2018,25.7,25.7,25.7,25.7,100
AGM.A,07-Dec-2018,57.84,57.84,57.84,57.84,100
AGN,07-Dec-2018,155.48,157.2,151.09,152.42,1645000
AGO,07-Dec-2018,40.01,40.49,39.05,39.27,601900
AGO-B,07-Dec-2018,25.48,25.59,25.4,25.59,9000
AGO-E,07-Dec-2018,24.69,24.85,24.65,24.85,8600
AGO-F,07-Dec-2018,23.84,24.06,23.83,23.85,5800
AGR,07-Dec-2018,51.65,52.41,51.57,52.08,570500
AGRO,07-Dec-2018,7.12,7.27,7.08,7.09,259700
AGS,07-Dec-2018,23.9,24.47,23.26,23.34,460500
AGX,07-Dec-2018,43.18,43.23,41.36,42.01,198600
AHC,07-Dec-2018,4.46,4.5,4.26,4.31,7400
AHH,07-Dec-2018,15.26,15.28,15.1,15.19,201600
AHL,07-Dec-2018,41.93,42.07,41.84,41.89,640300
AHL-C,07-Dec-2018,23.75,24.05,23.75,23.88,19800
AHL-D,07-Dec-2018,21.63,21.93,21.49,21.59,48800
AHT,07-Dec-2018,4.87,4.87,4.7,4.71,405000
AHT-D,07-Dec-2018,25.31,25.4,25.135,25.145,2900
AHT-F,07-Dec-2018,21.89,21.93,21.615,21.621,2200
AHT-G,07-Dec-2018,21.96,21.98,21.54,21.71,5500
AHT-H,07-Dec-2018,22,22.21,21.8,22.13,4300
AHT-I,07-Dec-2018,21.75,22.16,21.73,22.03,3500
AI,07-Dec-2018,8.37,8.51,8.33,8.4,291900
AI-B,07-Dec-2018,24.25,24.3,24.23,24.26,2400
AIC,07-Dec-2018,22.8,23.24,22.8,23.2,1500
AIF,07-Dec-2018,14.74,14.79,14.59,14.64,102500
AIG,07-Dec-2018,39.26,40.02,37.83,37.9,9247900
AIG.W,07-Dec-2018,5.68,6,5.07,5.46,400300
AIN,07-Dec-2018,69.35,70.24,67.73,68.06,146200
AIR,07-Dec-2018,41.49,42.43,40.75,40.92,170700
AIT,07-Dec-2018,60.65,61.75,59.1,59.64,177300
AIV,07-Dec-2018,47.28,47.61,46.9,47.08,1572300
AIV-A,07-Dec-2018,25.82,25.82,25.82,25.82,100
AIW,07-Dec-2018,23.1,23.6,23.1,23.6,500
AIY,07-Dec-2018,25.04,25.21,25,25.05,26000
AIZ,07-Dec-2018,92.38,93.86,90.32,91.03,456900
AIZP,07-Dec-2018,99.89,101.45,99.51,99.61,1200
AJG,07-Dec-2018,75.14,75.93,74.2,74.52,955100
AJRD,07-Dec-2018,34.45,35.57,34.04,34.13,667300
AJX,07-Dec-2018,13.09,13.29,13.06,13.25,75900
AJXA,07-Dec-2018,24.6,24.6,24.46,24.5,29700
AKO.A,07-Dec-2018,20.27,20.27,20.27,20.27,100
AKO.B,07-Dec-2018,22.9,23.57,22.31,22.62,28000
AKP,07-Dec-2018,13.26,13.33,13.25,13.33,17100
AKR,07-Dec-2018,28.93,28.99,28.44,28.52,371500
AKS,07-Dec-2018,2.98,3.03,2.82,2.84,9513700
AL,07-Dec-2018,37.25,37.77,36.18,36.32,1152100
ALB,07-Dec-2018,91.32,92.23,88.08,88.65,1523400
ALE,07-Dec-2018,80.59,81.71,80.35,81.03,219900
ALEX,07-Dec-2018,20.16,20.46,19.57,19.74,277900
ALG,07-Dec-2018,79.07,79.07,76.975,77.77,43400
ALK,07-Dec-2018,68.81,69.22,64.43,64.94,2372400
ALL,07-Dec-2018,84.98,86.04,83.33,83.81,2521600
ALL-A,07-Dec-2018,24.31,24.39,24.07,24.07,16700
ALL-B,07-Dec-2018,24.5,24.7,24.26,24.28,50600
ALL-D,07-Dec-2018,25.35,25.4,25.35,25.39,2800
ALL-E,07-Dec-2018,25.33,25.39,25.31,25.35,87100
ALL-F,07-Dec-2018,25.1,25.19,25.05,25.14,23600
ALL-G,07-Dec-2018,24.22,24.45,23.95,24.09,97100
ALL-Y,07-Dec-2018,25.32,25.48,25.32,25.38,166000
ALLE,07-Dec-2018,89.84,90.43,88,88.67,547000
ALLY,07-Dec-2018,25.19,25.59,24.68,24.76,3359500
ALP-Q,07-Dec-2018,24.68,24.73,24.38,24.46,17000
ALSN,07-Dec-2018,45.51,45.88,43.35,43.53,1222200
ALV,07-Dec-2018,81.1,82.09,77.77,77.97,808500
ALX,07-Dec-2018,310.46,313.21,310.46,312.87,2400
AM,07-Dec-2018,27.79,28,26.95,27.23,830300
AMBR,07-Dec-2018,8.4,8.5,8.3,8.33,106300
AMC,07-Dec-2018,14.45,14.695,14.13,14.27,980300
AME,07-Dec-2018,71.39,72.77,70.68,70.85,1619200
AMG,07-Dec-2018,106.57,108.15,101.68,103.04,1061300
AMGP,07-Dec-2018,14.76,14.86,14.34,14.46,400800
AMH,07-Dec-2018,21.05,21.33,20.845,20.94,1663400
AMH-D,07-Dec-2018,23.11,23.475,23.11,23.31,6700
AMH-E,07-Dec-2018,23.06,23.19,22.92,23.05,27400
AMH-F,07-Dec-2018,21.25,21.3,21.06,21.25,1400
AMH-G,07-Dec-2018,21.26,21.58,21.26,21.58,900
AMH-H,07-Dec-2018,23.09,23.25,22.62,23.22,13100
AMID,07-Dec-2018,4.88,4.98,4.81,4.83,131900
AMN,07-Dec-2018,60.27,60.755,59.25,59.74,251600
AMOV,07-Dec-2018,13.75,13.912,13.5,13.695,3400
AMP,07-Dec-2018,119.35,122.04,115.43,115.82,1127900
AMRC,07-Dec-2018,15.25,15.31,14.54,14.68,82400
AMRX,07-Dec-2018,17.35,17.81,17.08,17.35,872100
AMT,07-Dec-2018,167.37,168.58,165.84,166.43,3357400
AMX,07-Dec-2018,13.9,14.26,13.77,13.84,3868600
AN,07-Dec-2018,35,35.72,34.25,34.57,453700
ANDX,07-Dec-2018,35.47,35.47,34.03,34.36,845500
ANET,07-Dec-2018,238.18,240.99,223.71,225.09,830200
ANF,07-Dec-2018,19.27,19.61,18.43,18.76,2484600
ANFI,07-Dec-2018,0.53,0.535,0.511,0.533,83000
ANH,07-Dec-2018,4.53,4.53,4.48,4.52,531800
ANH-A,07-Dec-2018,25.56,25.61,25.56,25.61,200
ANH-B,07-Dec-2018,24.41,24.41,24.41,24.41,0
ANH-C,07-Dec-2018,24.79,24.79,24.75,24.77,3300
ANTM,07-Dec-2018,285.87,288.32,278.81,280.53,1675400
AOD,07-Dec-2018,7.86,7.9,7.74,7.78,694400
AON,07-Dec-2018,160.58,162.03,158.21,158.73,770000
AOS,07-Dec-2018,44.6,45.33,43.84,43.91,1221000
AP,07-Dec-2018,3.8,3.99,3.76,3.9,37200
APA,07-Dec-2018,34.89,35.315,32.96,33.01,5157100
APAM,07-Dec-2018,24.69,25.22,24.255,24.46,333600
APB,07-Dec-2018,12.54,12.54,12.52,12.53,113300
APC,07-Dec-2018,53.42,54.7,51.95,52.06,5298000
APD,07-Dec-2018,161.48,164.18,156.74,157.16,1169400
APF,07-Dec-2018,16.53,16.86,16.45,16.75,30800
APH,07-Dec-2018,83.82,84.59,82.96,83.58,2947700
APHA,07-Dec-2018,6.25,6.59,4.96,5.23,29883400
APLE,07-Dec-2018,15.85,15.925,15.58,15.64,2113400
APO,07-Dec-2018,26.75,27.04,26.07,26.09,731400
APO-A,07-Dec-2018,22.56,22.67,22.45,22.5,53600
APO-B,07-Dec-2018,22.69,22.78,22.48,22.49,40900
APRN,07-Dec-2018,1.11,1.12,1.06,1.06,2662200
APTS,07-Dec-2018,15.29,15.5,14.97,15.03,238100
APTV,07-Dec-2018,69.69,70.905,66.94,67.09,1715500
APU,07-Dec-2018,33.7,33.83,32.39,32.47,665800
APY,07-Dec-2018,32.9,33.59,31.95,32.31,619300
AQ,07-Dec-2018,9.15,9.24,8.75,8.84,205100
AQN,07-Dec-2018,10.7,10.88,10.7,10.86,229200
AQNA,07-Dec-2018,25.13,25.19,25,25,10900
AQUA,07-Dec-2018,9.69,10.14,9.67,9.96,2446700
AR,07-Dec-2018,12.93,13.24,12.75,12.75,4447200
ARA,07-Dec-2018,16,16.07,15.42,15.72,270400
ARC,07-Dec-2018,2.39,2.44,2.39,2.42,105400
ARCH,07-Dec-2018,83.74,85.09,83.32,84.69,278400
ARCO,07-Dec-2018,8.21,8.39,7.98,8.02,436500
ARD,07-Dec-2018,12.56,12.67,12.42,12.51,217100
ARDC,07-Dec-2018,14.58,14.6,14.37,14.47,158500
ARE,07-Dec-2018,126.81,127.42,125.19,126.17,816800
ARE-A,07-Dec-2018,25.88,25.98,25.86,25.91,31600
ARE-D,07-Dec-2018,34.66,34.75,34.36,34.36,1200
ARES,07-Dec-2018,22.22,22.64,21.42,21.46,637200
ARGD,07-Dec-2018,24.99,25.03,24.975,25,12600
ARGO,07-Dec-2018,69.01,69.76,68.74,69.37,106500
ARI,07-Dec-2018,18.88,18.9,18.63,18.69,1090000
ARI-C,07-Dec-2018,24.92,25.01,24.92,25,12100
ARL,07-Dec-2018,15.75,15.75,14.05,15.45,2700
ARLO,07-Dec-2018,9.11,9.32,8.8,9.04,443800
ARMK,07-Dec-2018,37.54,37.88,36.3,36.46,2881100
ARNC,07-Dec-2018,20.55,20.78,20.21,20.29,4059000
AROC,07-Dec-2018,9.75,9.89,9.22,9.3,1039000
ARR,07-Dec-2018,22.02,22.135,21.96,22.11,561400
ARR-A,07-Dec-2018,25.53,25.53,25.5,25.52,3000
ARR-B,07-Dec-2018,24.95,24.96,24.85,24.91,5400
ARW,07-Dec-2018,74.5,75.075,71.36,71.72,709900
ASA,07-Dec-2018,8.94,9.1,8.94,9.03,103300
ASB,07-Dec-2018,21.55,22.03,21.43,21.63,1402700
ASB-C,07-Dec-2018,25.58,25.58,25.58,25.58,100
ASB-D,07-Dec-2018,21.95,21.95,21.65,21.67,15400
ASB-E,07-Dec-2018,23.41,23.7,23.41,23.68,13100
ASC,07-Dec-2018,6.22,6.3,6.02,6.13,261100
ASG,07-Dec-2018,4.8,4.84,4.71,4.74,248600
ASGN,07-Dec-2018,63.91,64.86,61.15,61.64,304700
ASH,07-Dec-2018,79.22,80.225,75.76,76.33,861400
ASIX,07-Dec-2018,25.88,26.43,25.12,25.14,150400
ASPN,07-Dec-2018,2.76,2.88,2.66,2.86,106500
ASR,07-Dec-2018,139.07,143.07,138.62,140.03,114900
ASX,07-Dec-2018,3.76,3.84,3.76,3.76,752100
AT,07-Dec-2018,2.16,2.19,2.15,2.16,217800
ATEN,07-Dec-2018,6.14,6.22,6.03,6.06,149300
ATGE,07-Dec-2018,54.36,54.64,52.28,52.76,477700
ATH,07-Dec-2018,40.83,41.26,39.59,39.92,1474300
ATHM,07-Dec-2018,86.22,89.37,85.78,86.69,1012200
ATI,07-Dec-2018,26.08,26.22,24.79,24.91,1353400
ATKR,07-Dec-2018,19.49,19.9,18.77,19.04,485700
ATO,07-Dec-2018,98.46,99.26,97.9,98.79,983400
ATR,07-Dec-2018,100.89,102.85,99.1,99.77,226100
ATTO,07-Dec-2018,4.5,4.5,4.01,4.18,285900
ATU,07-Dec-2018,24.19,24.51,23.27,23.36,245100
ATUS,07-Dec-2018,18.32,18.6,18,18.24,6582400
ATV,07-Dec-2018,26.84,27.79,25.381,25.385,5200
AU,07-Dec-2018,10.93,11.39,10.835,11.28,4425900
AUO,07-Dec-2018,4.1,4.155,4.05,4.05,502400
AUY,07-Dec-2018,2.21,2.29,2.18,2.26,11556000
AVA,07-Dec-2018,44.67,44.84,43.86,43.89,1329100
AVAL,07-Dec-2018,6.51,6.65,6.4,6.55,254700
AVB,07-Dec-2018,190.97,191.91,187.71,188.61,789100
AVD,07-Dec-2018,15.4,15.73,14.97,14.99,176200
AVH,07-Dec-2018,5.44,5.505,5.263,5.34,48700
AVK,07-Dec-2018,13.55,13.61,13.35,13.4,156300
AVLR,07-Dec-2018,29.97,30.475,29,29.82,279000
AVNS,07-Dec-2018,45.68,46.43,45.64,46.1,673600
AVP,07-Dec-2018,2.01,2.05,1.98,1.99,4381800
AVX,07-Dec-2018,15.75,15.85,15.23,15.3,218500
AVY,07-Dec-2018,93.85,94.87,91.46,91.97,1052700
AVYA,07-Dec-2018,16.62,17.26,16.49,17.12,1696700
AWF,07-Dec-2018,10.82,10.88,10.77,10.78,264400
AWI,07-Dec-2018,65,66.37,64.23,64.47,607800
AWK,07-Dec-2018,97.04,98.18,96.29,97.8,1141600
AWP,07-Dec-2018,5.53,5.57,5.515,5.55,266600
AWR,07-Dec-2018,65.94,66.37,65.47,66.27,454100
AX,07-Dec-2018,29.45,29.86,28.73,28.91,376600
AXE,07-Dec-2018,60.34,60.81,58.04,58.3,118800
AXL,07-Dec-2018,11.99,12.145,11.22,11.33,2407500
AXO,07-Dec-2018,24.89,24.89,24.89,24.89,100
AXP,07-Dec-2018,108.2,109.62,105.76,106.68,4419400
AXR,07-Dec-2018,6.78,7.21,6.78,6.84,1100
AXS,07-Dec-2018,54.29,56,54.26,55.76,1069400
AXS-D,07-Dec-2018,21.69,22.23,21.69,21.7,16300
AXS-E,07-Dec-2018,21.92,22.035,21.765,21.78,50900
AXTA,07-Dec-2018,24.61,25.03,23.65,23.79,2607100
AYI,07-Dec-2018,120.2,123.72,117,117.9,395500
AYR,07-Dec-2018,18.1,18.25,17.63,17.82,310400
AYX,07-Dec-2018,61.85,62.81,57.83,59.39,1212800
AZN,07-Dec-2018,38.49,38.71,38.12,38.18,3825900
AZO,07-Dec-2018,866.87,881,861,870.16,394500
AZRE,07-Dec-2018,10.08,10.1,9.85,10.1,11700
AZUL,07-Dec-2018,24.93,24.93,23.82,23.97,490700
AZZ,07-Dec-2018,45.01,45.27,43.93,44.15,92700
B,07-Dec-2018,55.78,57.09,53.97,54.5,248100
BA,07-Dec-2018,332.35,337.61,321.39,323.22,4526200
BABA,07-Dec-2018,155.4,158.05,151.73,153.06,17447900
BAC,07-Dec-2018,26.15,26.54,25.3,25.43,107477600
BAC-A,07-Dec-2018,25.01,25.12,25.01,25.09,51200
BAC-B,07-Dec-2018,25.05,25.17,24.91,24.91,120400
BAC-C,07-Dec-2018,25.36,25.54,25.36,25.48,79000
BAC-E,07-Dec-2018,19.56,19.75,19.39,19.52,96500
BAC-K,07-Dec-2018,23.98,24.3,23.98,24.07,703000
BAC-L,07-Dec-2018,1271.5,1276.49,1271.08,1273,6600
BAC-W,07-Dec-2018,25.36,25.42,25.35,25.39,85900
BAC-Y,07-Dec-2018,25.41,25.55,25.41,25.47,71800
BAC.A,07-Dec-2018,14.43,14.76,13.555,13.61,433600
BAF,07-Dec-2018,13.01,13.09,12.98,12.98,32900
BAH,07-Dec-2018,49.56,49.82,48.42,48.58,1089600
BAK,07-Dec-2018,25.88,26.43,25.35,25.35,500800
BAM,07-Dec-2018,42.2,42.77,41.57,41.71,1347600
BAN-D,07-Dec-2018,25.36,25.4,25.35,25.4,1900
BAN-E,07-Dec-2018,25.16,25.29,25.15,25.29,2600
BANC,07-Dec-2018,15.75,16,15.38,15.49,302800
BAP,07-Dec-2018,222.95,226.53,220.65,220.68,200200
BAS,07-Dec-2018,5.76,5.91,5.46,5.53,420200
BAX,07-Dec-2018,66.52,66.91,64.76,65.02,4614300
BB,07-Dec-2018,8.27,8.375,7.96,8,3260400
BBD,07-Dec-2018,9.82,9.965,9.605,9.66,14378800
BBDC,07-Dec-2018,9.94,10.06,9.93,9.97,276700
BBDO,07-Dec-2018,8.67,8.67,8.62,8.62,500
BBF,07-Dec-2018,12.24,12.35,12.24,12.34,27800
BBK,07-Dec-2018,13.78,13.88,13.74,13.8,6200
BBL,07-Dec-2018,39.67,39.99,38.71,38.77,2267700
BBN,07-Dec-2018,20.86,21.14,20.84,21.11,327500
BBT,07-Dec-2018,48.15,48.67,47.32,47.66,5524500
BBT-D,07-Dec-2018,24.65,24.78,24.6,24.72,80100
BBT-E,07-Dec-2018,23.64,23.92,23.64,23.67,91200
BBT-F,07-Dec-2018,22.02,22.25,21.98,22.05,49000
BBT-G,07-Dec-2018,22.02,22.18,22,22.02,38800
BBT-H,07-Dec-2018,24.4,24.635,24.39,24.55,44400
BBU,07-Dec-2018,36.09,36.42,34.86,34.86,8700
BBVA,07-Dec-2018,5.37,5.41,5.28,5.31,4397400
BBW,07-Dec-2018,5.27,5.37,4.93,5,117800
BBX,07-Dec-2018,6.39,6.56,6.2,6.23,523300
BBY,07-Dec-2018,62.22,63.64,60.36,60.58,3641300
BC,07-Dec-2018,50.63,51.78,49.09,49.57,1039000
BC-A,07-Dec-2018,25.02,25.24,25.02,25.16,16700
BC-B,07-Dec-2018,24.72,25.02,24.56,24.9,181400
BCC,07-Dec-2018,25.8,26.16,24.99,25.07,313300
BCE,07-Dec-2018,43.04,43.36,42.73,42.8,1289900
BCEI,07-Dec-2018,25.31,26.07,25.14,25.53,247100
BCH,07-Dec-2018,28.95,29,28.23,28.43,92000
BCO,07-Dec-2018,63.74,64.95,61.86,62.05,474400
BCRH,07-Dec-2018,5.85,5.97,5.82,5.97,10300
BCS,07-Dec-2018,7.93,8.01,7.69,7.73,8191500
BCSF,07-Dec-2018,18,18.55,17.8,18,172900
BCX,07-Dec-2018,7.65,7.72,7.53,7.55,373000
BDC,07-Dec-2018,48.91,49.46,46.88,47.28,616900
BDC-B,07-Dec-2018,68.56,68.89,66,66.35,65000
BDJ,07-Dec-2018,8.38,8.45,8.26,8.3,389900
BDN,07-Dec-2018,14.23,14.28,13.92,14.02,2254200
BDX,07-Dec-2018,240.97,241.93,233.59,234.44,1180100
BDXA,07-Dec-2018,61.03,61.08,59.39,59.39,94000
BE,07-Dec-2018,15.53,16.1,15.31,15.87,231600
BEDU,07-Dec-2018,10.95,11.34,10.665,10.8,138000
BEL,07-Dec-2018,17.99,18.08,17.59,17.99,1089400
BEN,07-Dec-2018,32.48,33.2,32.095,32.24,4374900
BEP,07-Dec-2018,28.02,28.18,27.58,27.62,168400
BERY,07-Dec-2018,49.77,50.12,48,48.06,1179600
BF.A,07-Dec-2018,47.15,47.285,45.85,46.01,12000
BF.B,07-Dec-2018,46.72,47.3,45.62,45.93,1578900
BFAM,07-Dec-2018,119.01,120.31,115.35,116.26,207100
BFK,07-Dec-2018,12.77,12.79,12.71,12.73,171800
BFO,07-Dec-2018,14.04,14.1,14.04,14.05,20400
BFR,07-Dec-2018,12.19,12.4,11.86,11.98,235200
BFS,07-Dec-2018,53,53.46,51.87,52.97,29200
BFS-C,07-Dec-2018,24.71,24.96,24.71,24.75,6300
BFS-D,07-Dec-2018,21.61,21.9,21.61,21.8,9400
BFY,07-Dec-2018,12.51,12.65,12.51,12.61,24900
BFZ,07-Dec-2018,12.44,12.49,12.43,12.49,66900
BG,07-Dec-2018,58.43,59.91,57.63,59.47,2157500
BGB,07-Dec-2018,14.38,14.38,14.19,14.2,286600
BGG,07-Dec-2018,14.05,14.2,13.74,13.87,423800
BGH,07-Dec-2018,16.85,16.93,16.77,16.79,88300
BGIO,07-Dec-2018,8.57,8.59,8.5,8.55,89900
BGR,07-Dec-2018,12.19,12.43,12.07,12.08,113400
BGS,07-Dec-2018,29.81,29.91,29.47,29.79,688000
BGT,07-Dec-2018,12.28,12.33,12.15,12.23,138400
BGX,07-Dec-2018,14.99,15.07,14.91,14.93,94000
BGY,07-Dec-2018,5.21,5.26,5.185,5.19,614800
BH,07-Dec-2018,141.5,143.26,135.12,135.98,6800
BH.A,07-Dec-2018,700.64,721.66,700.64,721.66,100
BHC,07-Dec-2018,24.19,24.51,23.42,23.66,2761600
BHE,07-Dec-2018,22.76,23,22.49,22.56,390900
BHGE,07-Dec-2018,21.96,22.3,21.52,21.66,5081100
BHK,07-Dec-2018,12.26,12.39,12.26,12.36,195700
BHLB,07-Dec-2018,32.29,32.61,31.53,31.95,183500
BHP,07-Dec-2018,45.65,45.96,44.5,44.58,4016700
BHR,07-Dec-2018,9.81,10.04,9.81,9.97,200000
BHR-B,07-Dec-2018,16.75,16.85,16.44,16.85,3500
BHR-D,07-Dec-2018,22.561,22.625,22.29,22.5,30200
BHV,07-Dec-2018,15.63,15.72,15.63,15.66,2400
BHVN,07-Dec-2018,42.47,43.33,40.13,40.67,428000
BID,07-Dec-2018,39.08,39.48,37.24,37.28,799900
BIF,07-Dec-2018,10.76,10.8,10.58,10.62,145800
BIG,07-Dec-2018,31.99,34.04,30.32,31,13875500
BIO,07-Dec-2018,262.96,264.13,255.66,256.23,263100
BIO.B,07-Dec-2018,274.9,274.9,274.9,274.9,0
BIP,07-Dec-2018,38.61,38.96,37.83,37.87,349500
BIT,07-Dec-2018,16.23,16.27,16.1,16.25,113600
BITA,07-Dec-2018,18.15,19.27,18.15,19.08,6348000
BJ,07-Dec-2018,23.6,23.89,23.28,23.46,1283600
BK,07-Dec-2018,47.8,48.58,47.39,47.71,6514500
BK-C,07-Dec-2018,22.26,22.46,22.25,22.25,40600
BKD,07-Dec-2018,8.43,8.5,8.17,8.24,1306700
BKE,07-Dec-2018,19.53,19.55,18.46,18.56,418900
BKH,07-Dec-2018,67.07,67.75,66.51,67.34,315400
BKI,07-Dec-2018,45.16,45.83,44.76,45.3,929300
BKK,07-Dec-2018,14.77,14.86,14.77,14.82,56800
BKN,07-Dec-2018,13.49,13.56,13.46,13.52,27900
BKS,07-Dec-2018,6.79,6.945,6.71,6.8,1013800
BKT,07-Dec-2018,5.74,5.75,5.72,5.72,108300
BKU,07-Dec-2018,32.15,32.82,32,32.41,1171300
BLD,07-Dec-2018,48.18,49.33,47.13,47.17,277700
BLE,07-Dec-2018,13.24,13.29,13.18,13.21,65200
BLK,07-Dec-2018,400.82,409.83,392.16,393.1,969700
BLL,07-Dec-2018,48.8,49.4,47.97,48.39,4138400
BLW,07-Dec-2018,14.01,14.04,13.98,13.98,107800
BLX,07-Dec-2018,17.28,17.44,17.03,17.05,148300
BMA,07-Dec-2018,45.31,46.18,42.61,42.61,314500
BME,07-Dec-2018,40.66,41.75,40.06,40.21,23400
BMI,07-Dec-2018,55.07,55.77,53.54,53.75,120200
BML-G,07-Dec-2018,19.56,19.79,19.54,19.79,9800
BML-H,07-Dec-2018,19.13,19.25,18.95,19.07,25000
BML-J,07-Dec-2018,19.61,20.32,19.39,19.41,79300
BML-L,07-Dec-2018,19.65,19.75,19.46,19.65,76300
BMO,07-Dec-2018,70.42,71.03,69.45,69.76,1066300
BMS,07-Dec-2018,48.07,48.42,47.72,48.06,829000
BMY,07-Dec-2018,53.23,53.8,52.75,53.08,10462800
BNED,07-Dec-2018,4.84,4.95,4.56,4.66,546400
BNS,07-Dec-2018,53.74,54.25,53.54,53.81,1341300
BNY,07-Dec-2018,12.27,12.3,12.21,12.3,56100
BOE,07-Dec-2018,10.03,10.07,9.96,9.98,350400
BOH,07-Dec-2018,75.95,77.5,75.66,76.11,295500
BOOT,07-Dec-2018,22.17,22.68,19.88,20.25,1191900
BORN,07-Dec-2018,0.94,0.94,0.84,0.84,79000
BOX,07-Dec-2018,18.82,18.93,18,18.16,1549100
BP,07-Dec-2018,40.31,40.59,39.34,39.51,10791600
BPI,07-Dec-2018,7.96,8.03,7.78,7.8,170600
BPL,07-Dec-2018,29.56,30.06,29.4,29.65,1138100
BPMP,07-Dec-2018,17.08,17.18,16.72,16.97,157600
BPT,07-Dec-2018,27.41,28.23,27,27.42,215700
BQH,07-Dec-2018,12.81,12.881,12.8,12.835,18200
