AU,11-Dec-2018,11.34,11.49,11.23,11.42,3249000
AUO,11-Dec-2018,4.08,4.1,4.05,4.07,309000
AUY,11-Dec-2018,2.16,2.2,2.11,2.13,7701100
AVA,11-Dec-2018,43.7,44.5,43.56,44.45,1170400
AVAL,11-Dec-2018,6.55,6.58,6.42,6.55,374900
AVB,11-Dec-2018,188.57,189.36,187.92,187.92,478900
AVD,11-Dec-2018,15.5,15.83,14.96,15.25,110800
AVH,11-Dec-2018,4.95,4.96,3.61,4.9,759000
AVK,11-Dec-2018,13.52,13.52,13.21,13.37,226900
AVLR,11-Dec-2018,29.63,30.62,29.59,29.85,605500
AVNS,11-Dec-2018,47.77,48.42,46.92,47.46,244600
AVP,11-Dec-2018,1.94,1.99,1.825,1.88,4974200
AVX,11-Dec-2018,15.86,15.96,15.49,15.61,147900
AVY,11-Dec-2018,92.41,92.6,90.17,91.1,899200
AVYA,11-Dec-2018,17.35,17.8,17.27,17.47,1076200
AWF,11-Dec-2018,10.77,10.78,10.66,10.69,396000
AWI,11-Dec-2018,64.74,64.74,63.01,63.02,471400
AWK,11-Dec-2018,97.46,97.92,96.34,96.48,1213300
AWP,11-Dec-2018,5.49,5.49,5.39,5.41,424300
AWR,11-Dec-2018,66.97,67.77,66.46,67.72,181000
AX,11-Dec-2018,29.22,29.31,28.67,28.9,400300
AXE,11-Dec-2018,59.1,59.97,57.22,57.61,100900
AXL,11-Dec-2018,11.6,11.81,11.27,11.32,2032300
AXO,11-Dec-2018,25.06,25.28,25,25.28,2500
AXP,11-Dec-2018,107.39,108.01,104.51,105.4,3132400
AXR,11-Dec-2018,7.01,7.15,6.97,6.97,5500
AXS,11-Dec-2018,55.22,55.42,53.61,53.62,740100
AXS-D,11-Dec-2018,21.75,21.92,21.645,21.819,46300
AXS-E,11-Dec-2018,21.76,21.92,21.71,21.74,83100
AXTA,11-Dec-2018,23.59,23.625,22.56,22.59,3540900
AYI,11-Dec-2018,118.65,120.505,114.81,115.71,493000
AYR,11-Dec-2018,17.78,17.92,17.01,17.06,373900
AYX,11-Dec-2018,62.79,63.7,60.73,61.59,841400
AZN,11-Dec-2018,39.14,39.31,38.445,38.66,6533200
AZO,11-Dec-2018,888.76,896.03,873.17,878.34,283600
AZRE,11-Dec-2018,10,10.11,9.6,10.06,90300
AZUL,11-Dec-2018,24,25.4,23.55,25.26,941600
AZZ,11-Dec-2018,42.34,43.28,41.63,41.83,142600
B,11-Dec-2018,56.15,56.45,55.22,55.44,165300
BA,11-Dec-2018,333.25,334.49,318.75,322.03,3566400
BABA,11-Dec-2018,155.26,156.24,150.9,151.83,13651800
BAC,11-Dec-2018,25.21,25.4,24.53,24.58,78545000
BAC-A,11-Dec-2018,25.16,25.16,25.01,25.06,63800
BAC-B,11-Dec-2018,25.18,25.18,25.01,25.07,97300
BAC-C,11-Dec-2018,25.62,25.64,25.43,25.64,87300
BAC-E,11-Dec-2018,19.66,19.77,19.32,19.53,44300
BAC-K,11-Dec-2018,24.18,24.235,24.052,24.22,226200
BAC-L,11-Dec-2018,1273,1273.47,1268,1271,8900
BAC-W,11-Dec-2018,25.4,25.425,25.35,25.42,131600
BAC-Y,11-Dec-2018,25.52,25.55,25.45,25.49,242100
BAC.A,11-Dec-2018,13.32,13.58,12.72,12.81,502000
BAF,11-Dec-2018,13.01,13.04,12.97,13.01,21000
BAH,11-Dec-2018,49.64,50.11,48.93,49.34,1033400
BAK,11-Dec-2018,25.47,25.49,24.86,24.86,619400
BAM,11-Dec-2018,42.05,42.36,41.03,41.09,1335300
BAN-D,11-Dec-2018,25.51,25.53,25.39,25.39,2600
BAN-E,11-Dec-2018,25.8,25.8,25.21,25.28,1300
BANC,11-Dec-2018,15.42,15.42,14.82,14.87,457300
BAP,11-Dec-2018,219.98,222.35,219.74,221.19,175100
BAS,11-Dec-2018,5.36,5.39,5.15,5.24,388900
BAX,11-Dec-2018,66.06,66.82,65.58,66.19,3499000
BB,11-Dec-2018,8,8.09,7.86,7.86,4858600
BBD,11-Dec-2018,9.57,9.63,9.4,9.55,14324600
BBDC,11-Dec-2018,9.92,10.01,9.82,9.87,412300
BBDO,11-Dec-2018,8.36,8.37,8.29,8.37,1300
BBF,11-Dec-2018,12.56,12.56,12.43,12.48,33300
BBK,11-Dec-2018,13.9,13.9,13.75,13.77,27500
BBL,11-Dec-2018,39.66,39.83,39.13,39.54,2453000
BBN,11-Dec-2018,21.15,21.23,21.1,21.15,257500
BBT,11-Dec-2018,47.31,47.685,46.26,46.56,4734200
BBT-D,11-Dec-2018,24.7,24.83,24.68,24.7,18200
BBT-E,11-Dec-2018,23.81,23.96,23.79,23.92,132400
BBT-F,11-Dec-2018,22.13,22.33,22.103,22.295,35400
BBT-G,11-Dec-2018,22.16,22.37,22.09,22.22,111600
BBT-H,11-Dec-2018,24.48,24.69,24.44,24.44,58300
BBU,11-Dec-2018,34.99,35,34.21,34.27,11800
BBVA,11-Dec-2018,5.19,5.2,4.99,5.02,10585200
BBW,11-Dec-2018,5.09,5.09,4.91,4.97,70400
BBX,11-Dec-2018,6.09,6.14,5.9,6,175100
BBY,11-Dec-2018,59.43,59.99,57.57,58.09,3557900
BC,11-Dec-2018,49.4,50.22,48.85,49.15,867300
BC-A,11-Dec-2018,25.44,25.44,25.05,25.1,23800
BC-B,11-Dec-2018,24.75,24.93,24.74,24.93,87800
BCC,11-Dec-2018,24.93,25.06,24.08,24.09,637300
BCE,11-Dec-2018,42.44,42.66,42.135,42.21,1195500
BCEI,11-Dec-2018,25.49,25.49,24.445,24.87,202300
BCH,11-Dec-2018,28.34,28.49,27.805,28.24,78600
BCO,11-Dec-2018,64.99,66.13,64.31,65,486900
BCRH,11-Dec-2018,5.87,5.89,5.37,5.38,45700
BCS,11-Dec-2018,7.76,7.765,7.42,7.46,10056200
BCSF,11-Dec-2018,18.05,18.24,17.82,17.95,158200
BCX,11-Dec-2018,7.42,7.5,7.38,7.38,450200
BDC,11-Dec-2018,47.55,47.96,45.25,45.38,557300
BDC-B,11-Dec-2018,65.94,67.37,63.71,63.71,175900
BDJ,11-Dec-2018,8.25,8.28,8.06,8.06,1061700
BDN,11-Dec-2018,13.77,13.92,13.625,13.71,1851600
BDX,11-Dec-2018,238.87,241.58,235,236.66,1067300
BDXA,11-Dec-2018,60.8,60.85,59.72,60.2,129400
BE,11-Dec-2018,17.21,17.28,15.54,15.65,403200
BEDU,11-Dec-2018,10.95,11.09,10.74,10.8,65700
BEL,11-Dec-2018,18.26,18.292,17.955,18.06,975900
BEN,11-Dec-2018,32.51,32.64,31.32,31.54,5998700
BEP,11-Dec-2018,27.28,27.44,27.03,27.06,134300
BERY,11-Dec-2018,48.84,49.71,48.24,48.39,972500
BF.A,11-Dec-2018,46.95,47.2,46.29,46.5,41500
BF.B,11-Dec-2018,46.76,47.195,46.36,46.44,745700
BFAM,11-Dec-2018,116,116.96,113.31,113.37,250700
BFK,11-Dec-2018,12.68,12.71,12.59,12.61,144900
BFO,11-Dec-2018,14.07,14.08,14.07,14.08,2200
BFR,11-Dec-2018,11.84,12.25,11.74,11.92,154700
BFS,11-Dec-2018,52.82,53.15,52.56,52.66,20300
BFS-C,11-Dec-2018,24.71,24.71,24.5,24.59,16500
BFS-D,11-Dec-2018,21.91,21.91,21.72,21.72,300
BFY,11-Dec-2018,12.65,12.68,12.6,12.68,12200
BFZ,11-Dec-2018,12.56,12.56,12.45,12.47,96400
BG,11-Dec-2018,60,60.48,58.19,58.47,1685700
BGB,11-Dec-2018,14.23,14.25,14.18,14.25,243900
BGG,11-Dec-2018,13.84,13.9,13.18,13.2,361000
BGH,11-Dec-2018,16.95,16.95,16.79,16.79,87300
BGIO,11-Dec-2018,8.5,8.64,8.48,8.52,40400
BGR,11-Dec-2018,11.88,11.9,11.7,11.71,155200
BGS,11-Dec-2018,29.99,30.89,29.81,29.87,920500
BGT,11-Dec-2018,12.25,12.27,12.13,12.2,100500
BGX,11-Dec-2018,14.98,14.98,14.82,14.87,47900
BGY,11-Dec-2018,5.17,5.18,5.1,5.12,902000
BH,11-Dec-2018,133.2,135.37,128.1,128.57,5900
BH.A,11-Dec-2018,700.05,700.05,695,696.25,400
BHC,11-Dec-2018,23.17,23.57,22.81,23.08,2604800
BHE,11-Dec-2018,22.53,22.71,22.15,22.23,293000
BHGE,11-Dec-2018,21.58,21.72,20.81,21.29,6700000
BHK,11-Dec-2018,12.34,12.39,12.34,12.35,159800
BHLB,11-Dec-2018,31.65,31.75,31,31.29,180500
BHP,11-Dec-2018,45.94,46.17,45.39,45.91,5913500
BHR,11-Dec-2018,9.88,9.97,9.76,9.83,84900
BHR-B,11-Dec-2018,16.94,16.94,16.62,16.78,5600
BHR-D,11-Dec-2018,22.49,22.49,22.2,22.4,10200
BHV,11-Dec-2018,15.69,15.78,15.64,15.78,800
BHVN,11-Dec-2018,39.67,39.97,36.05,36.61,485700
BID,11-Dec-2018,37.5,38.42,37.19,37.25,696100
BIF,11-Dec-2018,10.58,10.65,10.44,10.46,191600
BIG,11-Dec-2018,29.88,30.74,29.64,29.94,2823900
BIO,11-Dec-2018,254.81,256.435,250.55,252.06,243700
BIO.B,11-Dec-2018,254.68,255.55,252.68,252.68,400
BIP,11-Dec-2018,36.97,37.47,36.87,37.37,422500
BIT,11-Dec-2018,16.16,16.16,16.06,16.1,143600
BITA,11-Dec-2018,18.23,19.6,18.1,19.4,1816200
BJ,11-Dec-2018,24.33,24.37,23.87,24.28,832500
BK,11-Dec-2018,48.39,49,47.59,47.67,9315000
BK-C,11-Dec-2018,22.41,22.59,22.21,22.33,204400
BKD,11-Dec-2018,8.56,8.76,8.435,8.49,1835500
BKE,11-Dec-2018,19.14,19.47,18.77,18.8,434600
BKH,11-Dec-2018,67.38,67.775,67.12,67.24,456600
BKI,11-Dec-2018,45.89,46.04,45.03,45.03,710600
BKK,11-Dec-2018,14.79,14.83,14.78,14.79,57000
BKN,11-Dec-2018,13.56,13.56,13.43,13.47,29200
BKS,11-Dec-2018,7.07,7.24,7.03,7.13,626500
BKT,11-Dec-2018,5.77,5.8,5.76,5.78,316200
BKU,11-Dec-2018,31.81,32.22,31.29,31.43,804600
BLD,11-Dec-2018,48,48.37,46.45,46.74,303200
BLE,11-Dec-2018,13.33,13.33,13.15,13.16,56200
BLK,11-Dec-2018,400.23,401.09,382.05,385.66,793700
BLL,11-Dec-2018,49.05,49.27,47.77,47.83,4327200
BLW,11-Dec-2018,14.09,14.1,14.02,14.1,172000
BLX,11-Dec-2018,17.22,17.22,16.74,16.8,300600
BMA,11-Dec-2018,41.25,43.035,41.25,41.65,263800
BME,11-Dec-2018,38.96,39.58,38.27,39.31,20000
BMI,11-Dec-2018,54.49,55.38,53.76,53.87,91100
BML-G,11-Dec-2018,19.48,19.6,19.3,19.59,13500
BML-H,11-Dec-2018,18.86,19.11,18.74,19.11,32300
BML-J,11-Dec-2018,19.54,19.74,19.44,19.52,48200
BML-L,11-Dec-2018,19.71,19.73,19.49,19.6,27900
BMO,11-Dec-2018,69.55,70.06,68.01,68.14,1014200
BMS,11-Dec-2018,47.46,47.715,47.05,47.18,432300
BMY,11-Dec-2018,53.07,53.17,51.92,52.43,8788800
BNED,11-Dec-2018,4.89,5.13,4.76,4.82,670400
BNS,11-Dec-2018,53.95,54.52,53.38,53.38,1380600
BNY,11-Dec-2018,12.3,12.35,12.3,12.32,50000
BOE,11-Dec-2018,9.96,9.99,9.89,9.91,540400
BOH,11-Dec-2018,75.33,75.37,72.71,73,519800
BOOT,11-Dec-2018,19.63,19.96,18.63,18.87,1261900
BORN,11-Dec-2018,0.73,0.747,0.72,0.725,28700
BOX,11-Dec-2018,19.06,19.41,18.62,18.76,1687500
BP,11-Dec-2018,39.9,39.91,38.91,39.08,7564200
BPI,11-Dec-2018,7.95,8.16,7.84,7.95,112300
BPL,11-Dec-2018,28.41,28.94,28.09,28.17,887500
BPMP,11-Dec-2018,16.94,17.07,16.5,16.83,274000
BPT,11-Dec-2018,27.39,27.85,27.09,27.26,132500
BQH,11-Dec-2018,12.83,12.88,12.82,12.88,13200
BR,11-Dec-2018,100.81,101.35,97.76,98.79,740200
