AEL,12-Dec-2018,29.95,30.19,29.39,29.74,437500
AEM,12-Dec-2018,39.27,39.91,39.02,39.48,1238900
AEO,12-Dec-2018,18.15,19.91,18,19.59,15361900
AEP,12-Dec-2018,80.14,80.49,79.445,79.52,3317700
AER,12-Dec-2018,48.84,48.84,48.02,48.16,1563800
AES,12-Dec-2018,15.97,16.02,15.84,15.89,7201000
AFB,12-Dec-2018,12.06,12.1,12.05,12.08,83300
AFC,12-Dec-2018,25.31,25.39,25.22,25.26,7400
AFG,12-Dec-2018,93.75,93.91,92.15,92.28,468700
AFGE,12-Dec-2018,25.2,25.33,25.15,25.26,16600
AFGH,12-Dec-2018,25,25.05,24.9,24.91,7900
AFI,12-Dec-2018,13.96,14.13,13.73,13.97,128800
AFL,12-Dec-2018,43.13,43.435,42.85,42.9,2859600
AFS-A,12-Dec-2018,13.4,14.15,13,13.75,23000
AFS-B,12-Dec-2018,12.89,14.3,12.89,13.9,36600
AFS-C,12-Dec-2018,13.32,16,13.32,14.2,37600
AFS-D,12-Dec-2018,13.3,14.52,13.3,14.09,43500
AFS-E,12-Dec-2018,13.48,14.83,13.475,14.25,38500
AFS-F,12-Dec-2018,12.82,14.08,12.7,13.8,117200
AFSS,12-Dec-2018,17.52,18.55,17.48,17.75,40500
AFST,12-Dec-2018,17.51,18.58,17.37,18.17,38400
AFT,12-Dec-2018,14.87,14.89,14.79,14.84,107200
AG,12-Dec-2018,5.14,5.33,5.13,5.31,2296600
AGCO,12-Dec-2018,55.86,56.7,55.52,55.53,904000
AGD,12-Dec-2018,9.04,9.09,8.93,9.04,52300
AGI,12-Dec-2018,3.47,3.53,3.405,3.41,2628800
AGM,12-Dec-2018,60.23,60.33,58.73,59.38,58600
AGM-A,12-Dec-2018,24.71,24.75,24.52,24.75,1800
AGM-B,12-Dec-2018,26.34,26.34,26.34,26.34,100
AGM-C,12-Dec-2018,25.86,25.86,25.86,25.86,0
AGM.A,12-Dec-2018,56.37,56.37,56.37,56.37,0
AGN,12-Dec-2018,151.8,154.42,151.58,152.27,1749800
AGO,12-Dec-2018,39.02,39.77,38.76,39.2,521700
AGO-B,12-Dec-2018,25.4,25.69,25.4,25.43,7700
AGO-E,12-Dec-2018,24.89,24.94,24.76,24.8,11700
AGO-F,12-Dec-2018,24.65,24.65,24.29,24.4,1100
AGR,12-Dec-2018,52.26,52.41,51.72,51.87,741900
AGRO,12-Dec-2018,7.06,7.34,7.04,7.13,448300
AGS,12-Dec-2018,22.37,22.82,22.2,22.64,635600
AGX,12-Dec-2018,41.34,42,41.06,41.19,90000
AHC,12-Dec-2018,4.22,4.225,4.18,4.19,25100
AHH,12-Dec-2018,15.08,15.22,14.91,14.93,231000
AHL,12-Dec-2018,41.9,42.025,41.85,41.87,836900
AHL-C,12-Dec-2018,23.65,23.65,23.27,23.4,62800
AHL-D,12-Dec-2018,21.33,21.53,21.2,21.2,49600
AHT,12-Dec-2018,4.59,4.7,4.47,4.47,577100
AHT-D,12-Dec-2018,25.18,25.18,25.05,25.05,900
AHT-F,12-Dec-2018,21.795,21.842,21.6,21.657,8500
AHT-G,12-Dec-2018,21.98,21.98,21.6,21.65,20000
AHT-H,12-Dec-2018,22.01,22.05,22,22,2400
AHT-I,12-Dec-2018,22,22.04,21.74,21.76,28100
AI,12-Dec-2018,8.42,8.44,8.3,8.31,253700
AI-B,12-Dec-2018,23.73,24.2,23.73,24.2,800
AIC,12-Dec-2018,22.76,22.8,22.6,22.6,3800
AIF,12-Dec-2018,14.49,14.52,14.445,14.47,60300
AIG,12-Dec-2018,37,38.24,36.66,37.68,8573000
AIG.W,12-Dec-2018,4.89,5.31,4.72,5.15,602600
AIN,12-Dec-2018,69.3,70.65,68.77,68.87,189600
AIR,12-Dec-2018,41.31,42.8,41.31,41.98,239700
AIT,12-Dec-2018,59.4,60.47,58.37,59.34,119200
AIV,12-Dec-2018,47.56,47.62,46.22,46.24,1963900
AIV-A,12-Dec-2018,25.67,25.74,25.67,25.73,1500
AIW,12-Dec-2018,23.48,23.54,23.48,23.53,1500
AIY,12-Dec-2018,25.23,25.24,25.2,25.2,3900
AIZ,12-Dec-2018,91.11,91.5,89.9,90.39,325100
AIZP,12-Dec-2018,99.85,99.85,99.02,99.02,1500
AJG,12-Dec-2018,75.71,76.05,75.11,75.45,815500
AJRD,12-Dec-2018,35.78,37.48,35.73,36.26,1005800
AJX,12-Dec-2018,13.4,13.4,13.19,13.3,61000
AJXA,12-Dec-2018,24.5,24.6,24.4,24.4,88900
AKO.A,12-Dec-2018,20,20,20,20,100
AKO.B,12-Dec-2018,22.86,23,22.41,22.97,47100
AKP,12-Dec-2018,13.41,13.45,13.38,13.43,25400
AKR,12-Dec-2018,28.3,28.43,27.51,27.64,492200
AKS,12-Dec-2018,2.81,2.84,2.74,2.77,9045500
AL,12-Dec-2018,36.07,36.36,35.76,35.95,839400
ALB,12-Dec-2018,90.27,90.54,88.71,88.78,973000
ALE,12-Dec-2018,81.26,81.67,80.56,80.68,203200
ALEX,12-Dec-2018,19.43,19.7,19.11,19.12,212100
ALG,12-Dec-2018,79.49,79.54,77.51,77.82,70000
ALK,12-Dec-2018,63.04,63.28,61.65,62.02,2916000
ALL,12-Dec-2018,83.7,83.94,82.34,82.4,1882100
ALL-A,12-Dec-2018,24.39,24.39,24.16,24.16,16300
ALL-B,12-Dec-2018,24.25,24.51,24.18,24.18,39500
ALL-D,12-Dec-2018,25.41,25.49,25.4,25.47,1800
ALL-E,12-Dec-2018,25.4,25.44,25.37,25.4,71900
ALL-F,12-Dec-2018,25.3,25.33,25.12,25.14,16300
ALL-G,12-Dec-2018,24.07,24.07,23.86,23.86,85500
ALL-Y,12-Dec-2018,25.36,25.43,25.25,25.26,592200
ALLE,12-Dec-2018,88.51,89.39,87.76,87.84,448000
ALLY,12-Dec-2018,24.61,24.65,24.24,24.26,4358800
ALP-Q,12-Dec-2018,24.61,24.845,24.61,24.72,32700
ALSN,12-Dec-2018,43.37,43.72,42.97,43,1572700
ALV,12-Dec-2018,78.02,78.88,77.4,77.99,479300
ALX,12-Dec-2018,312.48,312.48,309.11,310.06,3000
AM,12-Dec-2018,27.11,27.37,26.82,26.92,421100
AMBR,12-Dec-2018,8.24,8.28,8.06,8.08,119800
AMC,12-Dec-2018,15.26,15.44,15.05,15.27,1807800
AME,12-Dec-2018,71.85,73.87,71.72,72.61,1950100
AMG,12-Dec-2018,101.19,103.92,100.02,101.89,605700
AMGP,12-Dec-2018,14.38,14.41,14.18,14.24,608200
AMH,12-Dec-2018,20.89,20.93,20.365,20.47,1354300
AMH-D,12-Dec-2018,22.95,23.17,22.95,23.13,15100
AMH-E,12-Dec-2018,22.54,22.8,22.54,22.68,9300
AMH-F,12-Dec-2018,21.2,21.43,21.2,21.41,28700
AMH-G,12-Dec-2018,21.14,21.35,21.14,21.25,3200
AMH-H,12-Dec-2018,23.09,23.18,22.87,23.1,4900
AMID,12-Dec-2018,4.66,4.74,4.6,4.65,128300
AMN,12-Dec-2018,60.21,60.56,59.42,59.45,336800
AMOV,12-Dec-2018,13.98,14.04,13.85,13.9,11200
AMP,12-Dec-2018,113.96,115.85,112.395,112.71,1191600
AMRC,12-Dec-2018,15.07,15.49,14.8,15.43,152500
AMRX,12-Dec-2018,16.81,17.33,16.5,16.58,710700
AMT,12-Dec-2018,167.49,167.55,164.14,164.65,2675000
AMX,12-Dec-2018,13.99,14.24,13.88,14.08,2710700
AN,12-Dec-2018,34.2,34.72,33.64,34.04,633100
ANDX,12-Dec-2018,34.32,34.85,34.175,34.41,522000
ANET,12-Dec-2018,234.16,236.34,231.51,231.99,529300
ANF,12-Dec-2018,18.86,19.31,18.41,19.22,1751500
ANFI,12-Dec-2018,0.5,0.51,0.46,0.46,138400
ANH,12-Dec-2018,4.53,4.53,4.47,4.48,362300
ANH-A,12-Dec-2018,25.75,25.75,25.75,25.75,100
ANH-B,12-Dec-2018,24.43,24.43,24.43,24.43,0
ANH-C,12-Dec-2018,24.85,24.85,24.85,24.85,300
ANTM,12-Dec-2018,280.33,282.97,278.175,278.56,1221900
AOD,12-Dec-2018,7.73,7.81,7.73,7.76,319400
AON,12-Dec-2018,157.81,157.99,155.35,155.4,1057000
AOS,12-Dec-2018,43.34,43.52,42.54,42.57,1134900
AP,12-Dec-2018,3.9,4.04,3.9,4,46300
APA,12-Dec-2018,31.08,32.25,31,31.33,6013900
APAM,12-Dec-2018,24.17,24.75,23.86,24.26,597800
APB,12-Dec-2018,12.53,12.54,12.5,12.52,262900
APC,12-Dec-2018,52.48,53.88,52.48,52.56,5919300
APD,12-Dec-2018,158.22,159.39,156.58,157.71,1159200
APF,12-Dec-2018,16.7,16.99,16.7,16.99,84400
APH,12-Dec-2018,85.07,85.81,84.37,84.7,1689100
APHA,12-Dec-2018,6.1,6.29,5.78,5.81,9525200
APLE,12-Dec-2018,15.66,15.91,15.57,15.57,1575600
APO,12-Dec-2018,25.22,25.66,24.93,25.38,1016400
APO-A,12-Dec-2018,22.51,22.75,22.3,22.3,106300
APO-B,12-Dec-2018,22.46,22.61,22.25,22.27,64900
APRN,12-Dec-2018,1.08,1.09,1.03,1.03,2453500
APTS,12-Dec-2018,14.95,15.43,14.95,14.96,290200
APTV,12-Dec-2018,67.79,68.48,66.905,67.37,2142900
APU,12-Dec-2018,28.95,29.01,26.36,27.01,2015100
APY,12-Dec-2018,31.15,32.39,30.66,31.56,803800
AQ,12-Dec-2018,9.25,9.44,9.06,9.19,154800
AQN,12-Dec-2018,10.89,10.96,10.53,10.61,341400
AQNA,12-Dec-2018,25.06,25.47,25.06,25.2,411400
AQUA,12-Dec-2018,10.23,10.53,10.03,10.31,1492000
AR,12-Dec-2018,12.56,12.84,12.24,12.25,4184300
ARA,12-Dec-2018,16.3,16.54,16.01,16.05,100100
ARC,12-Dec-2018,2.38,2.45,2.26,2.28,202200
ARCH,12-Dec-2018,86.7,87.37,85.29,85.69,245500
ARCO,12-Dec-2018,8.06,8.16,7.91,7.95,596300
ARD,12-Dec-2018,11.72,11.79,11.33,11.38,185300
ARDC,12-Dec-2018,14.51,14.54,14.47,14.53,76500
ARE,12-Dec-2018,125.6,126.17,121.11,121.29,784700
ARE-A,12-Dec-2018,26.24,26.3,26.13,26.15,43400
ARE-D,12-Dec-2018,34.55,34.55,34.55,34.55,302600
ARES,12-Dec-2018,22,22.32,21.69,22,1297800
ARGD,12-Dec-2018,25.09,25.09,25,25.05,1200
ARGO,12-Dec-2018,69.5,69.67,68.36,68.46,117300
ARI,12-Dec-2018,18.74,18.84,18.64,18.71,740000
ARI-C,12-Dec-2018,24.975,24.99,24.85,24.957,13400
ARL,12-Dec-2018,14.7,14.7,14,14.59,3000
ARLO,12-Dec-2018,9.93,10.08,9.52,9.53,322400
ARMK,12-Dec-2018,31.31,33.07,31.31,32.11,6884000
ARNC,12-Dec-2018,20.5,20.62,20.17,20.26,4298200
AROC,12-Dec-2018,9.23,9.56,9.23,9.36,977100
ARR,12-Dec-2018,21.99,22.08,21.8,21.81,781900
ARR-A,12-Dec-2018,25.6,25.61,25.49,25.53,3000
ARR-B,12-Dec-2018,25.01,25.03,24.92,25.01,12800
ARW,12-Dec-2018,72.25,73.11,71.73,71.96,624300
ASA,12-Dec-2018,9,9.11,9,9.08,189200
ASB,12-Dec-2018,21.08,21.54,20.93,21.3,1482000
ASB-C,12-Dec-2018,25.4,25.616,25.4,25.525,1500
ASB-D,12-Dec-2018,21.47,21.65,21.46,21.55,11000
ASB-E,12-Dec-2018,23.43,23.89,23.35,23.89,22400
ASC,12-Dec-2018,6.25,6.41,6.15,6.17,139300
ASG,12-Dec-2018,4.68,4.76,4.68,4.7,218700
ASGN,12-Dec-2018,63.04,63.04,61.55,61.59,360700
ASH,12-Dec-2018,76.57,77.3,76.09,76.14,723700
ASIX,12-Dec-2018,26.9,27.04,26.01,26.05,192400
ASPN,12-Dec-2018,2.7,2.7,2.53,2.61,314400
ASR,12-Dec-2018,148.64,153.61,147.51,148.09,91800
ASX,12-Dec-2018,3.81,3.89,3.77,3.83,1129000
AT,12-Dec-2018,2.14,2.17,2.14,2.16,344300
ATEN,12-Dec-2018,6.38,6.55,6.38,6.44,368100
ATGE,12-Dec-2018,52.7,53.5,52.56,53.05,433400
ATH,12-Dec-2018,41.09,41.24,40.34,40.4,2535600
ATHM,12-Dec-2018,93.54,94.49,90.27,91.55,964300
ATI,12-Dec-2018,25.16,25.65,25.03,25.13,683300
ATKR,12-Dec-2018,19.99,21.12,19.88,20.6,766400
ATO,12-Dec-2018,98.97,99.62,98.38,98.59,739000
ATR,12-Dec-2018,100.1,100.935,99.75,99.93,240900
ATTO,12-Dec-2018,4.14,4.31,4.08,4.1,200300
ATU,12-Dec-2018,23.28,23.66,23.15,23.24,223800
ATUS,12-Dec-2018,18.26,18.52,18.2,18.24,3155900
ATV,12-Dec-2018,26.11,27.06,26.11,26.73,2000
AU,12-Dec-2018,11.65,11.87,11.55,11.78,3845600
AUO,12-Dec-2018,4.12,4.14,4.09,4.11,448800
AUY,12-Dec-2018,2.14,2.21,2.13,2.16,10491200
AVA,12-Dec-2018,44.52,45.525,44.4,45.26,1193000
AVAL,12-Dec-2018,6.61,6.61,6.44,6.44,345300
AVB,12-Dec-2018,189.02,189.06,183.7,183.83,670500
AVD,12-Dec-2018,15.5,15.99,15.37,15.66,77100
AVH,12-Dec-2018,4.88,4.99,4.76,4.82,89500
AVK,12-Dec-2018,13.44,13.54,13.43,13.45,147800
AVLR,12-Dec-2018,30.4,30.85,29.69,29.74,1161800
AVNS,12-Dec-2018,48.07,48.07,47.05,47.66,329000
AVP,12-Dec-2018,1.91,1.935,1.84,1.88,4026600
AVX,12-Dec-2018,15.92,16.11,15.7,15.88,218700
AVY,12-Dec-2018,92.3,92.59,90.97,91.54,813900
AVYA,12-Dec-2018,17.74,18.12,16.94,18.03,2049000
AWF,12-Dec-2018,10.71,10.76,10.7,10.75,452400
AWI,12-Dec-2018,63.79,64.22,62.925,63.1,417400
AWK,12-Dec-2018,96.88,97.61,96.84,97.12,1824900
AWP,12-Dec-2018,5.45,5.47,5.41,5.41,350700
AWR,12-Dec-2018,68,68.6,67.8,68.01,133000
AX,12-Dec-2018,29.16,29.69,28.76,29.01,451400
AXE,12-Dec-2018,58.72,60.14,58.07,58.77,129500
AXL,12-Dec-2018,11.52,11.71,11.34,11.52,1537700
AXO,12-Dec-2018,25,25.1,25,25.01,800
AXP,12-Dec-2018,107.27,108.73,106.5,107.48,4183700
AXR,12-Dec-2018,7.008,7.17,6.875,6.92,4100
AXS,12-Dec-2018,54.11,54.46,53.475,53.7,1035400
AXS-D,12-Dec-2018,21.73,21.82,21.53,21.82,20900
AXS-E,12-Dec-2018,21.75,21.92,21.67,21.71,108000
AXTA,12-Dec-2018,22.86,23.28,22.79,22.8,3366900
AYI,12-Dec-2018,117.65,119.84,116,116.57,469700
AYR,12-Dec-2018,17.36,17.46,17.18,17.19,288700
AYX,12-Dec-2018,62.96,64.89,62.16,62.24,1130600
AZN,12-Dec-2018,38.91,39.31,38.89,38.91,4978100
AZO,12-Dec-2018,882.01,895.885,877.51,889.34,325700
AZRE,12-Dec-2018,9.78,10.36,9.75,9.9,16800
AZUL,12-Dec-2018,25.74,26.15,25.61,25.97,700400
AZZ,12-Dec-2018,42.35,43.42,42.09,42.7,95100
B,12-Dec-2018,56.33,57.22,55.87,56.26,327000
BA,12-Dec-2018,327.38,331.9,324.66,326.69,3424800
BABA,12-Dec-2018,155.24,156.17,151.43,151.5,16619200
BAC,12-Dec-2018,24.87,24.99,24.37,24.52,87191800
BAC-A,12-Dec-2018,25.11,25.15,25.07,25.12,45800
BAC-B,12-Dec-2018,25.14,25.15,25.05,25.08,112800
BAC-C,12-Dec-2018,25.68,25.68,25.51,25.51,46700
BAC-E,12-Dec-2018,19.68,19.9,19.6,19.76,84400
BAC-K,12-Dec-2018,24.25,24.41,24.23,24.35,314800
BAC-L,12-Dec-2018,1268.33,1273,1268,1270.07,11700
BAC-W,12-Dec-2018,25.42,25.43,25.37,25.37,56500
BAC-Y,12-Dec-2018,25.5,25.54,25.425,25.48,82400
BAC.A,12-Dec-2018,12.98,13.21,12.57,12.69,199500
BAF,12-Dec-2018,12.95,12.98,12.88,12.98,35000
BAH,12-Dec-2018,49.88,51.12,49.77,50.52,1034600
BAK,12-Dec-2018,25.61,25.69,25.37,25.37,191100
BAM,12-Dec-2018,41.5,41.95,41.47,41.54,1065600
BAN-D,12-Dec-2018,25.53,25.53,25.35,25.35,4200
BAN-E,12-Dec-2018,25.72,25.72,25.26,25.26,5700
BANC,12-Dec-2018,14.99,15.34,14.8,15.05,533300
BAP,12-Dec-2018,224.27,224.98,217.36,217.78,236500
BAS,12-Dec-2018,5.32,5.5,5.21,5.22,331300
BAX,12-Dec-2018,66.97,67.745,66.94,67,3159500
BB,12-Dec-2018,7.95,8.15,7.95,7.97,3725600
BBD,12-Dec-2018,9.74,9.86,9.67,9.7,15106700
BBDC,12-Dec-2018,9.93,9.93,9.86,9.88,199500
BBDO,12-Dec-2018,8.61,8.61,8.58,8.61,700
BBF,12-Dec-2018,12.43,12.43,12.31,12.31,24800
BBK,12-Dec-2018,13.72,13.74,13.61,13.65,22700
BBL,12-Dec-2018,40.61,40.88,40.29,40.34,2082800
BBN,12-Dec-2018,21.08,21.1,20.88,20.97,189800
BBT,12-Dec-2018,47.1,47.37,46.66,46.82,4394700
BBT-D,12-Dec-2018,24.83,24.83,24.63,24.63,20300
BBT-E,12-Dec-2018,23.95,23.96,23.72,23.72,46900
BBT-F,12-Dec-2018,22.4,22.4,22.16,22.16,50600
BBT-G,12-Dec-2018,22.24,22.36,22.11,22.11,66600
BBT-H,12-Dec-2018,24.46,24.58,24.37,24.37,106600
BBU,12-Dec-2018,34.53,34.88,34.45,34.71,6200
BBVA,12-Dec-2018,5.22,5.3,5.2,5.23,6876800
BBW,12-Dec-2018,4.97,5.1,4.88,5,60700
BBX,12-Dec-2018,6.09,6.19,6,6.01,217400
BBY,12-Dec-2018,58.74,59.85,58.41,58.98,4712700
BC,12-Dec-2018,49.87,51.31,49.87,49.99,1323600
BC-A,12-Dec-2018,25.22,25.22,25.04,25.07,10300
BC-B,12-Dec-2018,24.97,25,24.67,24.95,95800
BCC,12-Dec-2018,24.44,24.86,23.97,23.99,685400
BCE,12-Dec-2018,42.51,42.73,42.395,42.56,1086700
BCEI,12-Dec-2018,25.32,25.92,24.83,25.27,195600
BCH,12-Dec-2018,28.58,29.16,28.55,28.65,78500
BCO,12-Dec-2018,66,68.27,65.56,66.51,370100
BCRH,12-Dec-2018,5.68,6.6,5.64,6.55,105800
BCS,12-Dec-2018,7.92,8.09,7.855,7.96,10419600
BCSF,12-Dec-2018,17.86,18.5,17.75,17.98,227400
BCX,12-Dec-2018,7.48,7.59,7.45,7.46,497900
BDC,12-Dec-2018,45.91,46.79,45.27,45.75,603200
BDC-B,12-Dec-2018,64.46,65.22,64.18,65.14,147700
BDJ,12-Dec-2018,8.11,8.22,8.11,8.18,503200
BDN,12-Dec-2018,13.84,13.97,13.66,13.66,3372300
BDX,12-Dec-2018,239.55,241.75,235.39,235.56,1009600
BDXA,12-Dec-2018,60.83,61.27,59.7,59.87,220500
BE,12-Dec-2018,15.64,16.01,15.12,15.44,236800
BEDU,12-Dec-2018,10.95,11.09,10.94,10.98,71200
BEL,12-Dec-2018,18.24,18.35,17.935,17.97,974300
BEN,12-Dec-2018,32.02,32.295,31.395,31.98,4364800
BEP,12-Dec-2018,27.13,27.42,26.98,27,281100
BERY,12-Dec-2018,49.01,49.1,48.08,48.08,1158300
BF.A,12-Dec-2018,47,47.16,46.415,46.48,37900
BF.B,12-Dec-2018,47,47.275,46.47,46.52,967400
BFAM,12-Dec-2018,115.27,116.67,114.84,115.36,235400
BFK,12-Dec-2018,12.56,12.6,12.46,12.5,161500
BFO,12-Dec-2018,14.07,14.07,14.03,14.05,4500
BFR,12-Dec-2018,12.12,12.37,11.52,11.6,373300
BFS,12-Dec-2018,53.13,53.42,52.5,52.62,25400
BFS-C,12-Dec-2018,24.83,24.83,24.45,24.45,800
BFS-D,12-Dec-2018,21.74,22.03,21.6,22.03,3400
BFY,12-Dec-2018,12.54,12.62,12.46,12.62,12800
BFZ,12-Dec-2018,12.36,12.38,12.3,12.32,129300
BG,12-Dec-2018,58.88,60.65,58.53,59.63,1717000
BGB,12-Dec-2018,14.3,14.34,14.24,14.31,372300
BGG,12-Dec-2018,13.44,13.7,13.28,13.41,293100
BGH,12-Dec-2018,16.83,16.9,16.73,16.8,74800
BGIO,12-Dec-2018,8.47,8.52,8.41,8.42,192300
BGR,12-Dec-2018,11.77,11.91,11.71,11.71,107500
BGS,12-Dec-2018,30.65,31.1,30.49,30.85,868300
BGT,12-Dec-2018,12.2,12.22,12.15,12.19,185700
BGX,12-Dec-2018,14.88,15.16,14.86,14.93,81700
BGY,12-Dec-2018,5.15,5.22,5.14,5.17,769400
BH,12-Dec-2018,128.8,131.49,126.395,126.47,5000
BH.A,12-Dec-2018,700.59,710.45,700.59,709.5,800
BHC,12-Dec-2018,23.56,25.27,23.5,24.13,5917300
BHE,12-Dec-2018,22.4,22.84,22.3,22.51,258100
BHGE,12-Dec-2018,21.66,22.08,21.56,21.57,5014200
BHK,12-Dec-2018,12.27,12.31,12.24,12.24,138700
BHLB,12-Dec-2018,29.9,29.95,28.71,29.37,1817400
BHP,12-Dec-2018,46.93,47.155,46.525,46.61,4617300
BHR,12-Dec-2018,9.83,10.09,9.83,9.88,73700
BHR-B,12-Dec-2018,16.66,16.76,16.65,16.65,4200
BHR-D,12-Dec-2018,22.2,22.49,22.1,22.1,23400
BHV,12-Dec-2018,15.73,15.73,15.73,15.73,100
BHVN,12-Dec-2018,37.16,38.22,36.55,37.67,269200
BID,12-Dec-2018,37.89,38.08,37.06,37.1,398100
BIF,12-Dec-2018,10.56,10.6,10.47,10.49,181400
BIG,12-Dec-2018,30.32,30.49,29.785,29.83,2212500
BIO,12-Dec-2018,256.11,259.62,253.76,254.25,194100
BIO.B,12-Dec-2018,252.68,252.68,252.68,252.68,100
BIP,12-Dec-2018,37.75,38.67,37.61,38.44,296200
BIT,12-Dec-2018,16.03,16.05,15.795,15.83,297500
BITA,12-Dec-2018,19.67,20.67,19.3,20.4,1772900
BJ,12-Dec-2018,24.5,24.5,23.77,24.07,1513900
BK,12-Dec-2018,48.2,48.95,47.63,48.06,7603700
BK-C,12-Dec-2018,22.45,22.58,22.22,22.3,109600
BKD,12-Dec-2018,8.56,8.83,8.47,8.48,1926500
BKE,12-Dec-2018,18.83,19.495,18.6,19.45,449600
BKH,12-Dec-2018,67.32,67.94,67.04,67.21,533900
BKI,12-Dec-2018,45.69,46.055,44.86,45.02,967600
BKK,12-Dec-2018,14.76,14.78,14.74,14.75,86000
BKN,12-Dec-2018,13.43,13.43,13.35,13.37,54200
BKS,12-Dec-2018,7.17,7.2,6.84,6.85,623000
BKT,12-Dec-2018,5.76,5.76,5.68,5.68,139600
BKU,12-Dec-2018,31.93,32.3,31.435,31.89,516400
BLD,12-Dec-2018,47.42,48.55,46.78,47.76,258500
BLE,12-Dec-2018,13.05,13.08,12.99,13.02,66600
BLK,12-Dec-2018,392.54,397.7,388.62,390.07,736900
BLL,12-Dec-2018,48.58,48.87,48.03,48.19,3488000
BLW,12-Dec-2018,14.08,14.08,13.84,13.87,258700
BLX,12-Dec-2018,16.99,16.99,16.77,16.78,158100
BMA,12-Dec-2018,42.32,43.315,41.55,41.84,188400
BME,12-Dec-2018,39.33,41.26,39.08,40.05,26800
BMI,12-Dec-2018,54.61,56.33,54.48,54.9,173500
BML-G,12-Dec-2018,19.5,19.7,19.3,19.46,12900
BML-H,12-Dec-2018,19.18,19.22,18.77,19.03,47200
BML-J,12-Dec-2018,19.86,20.1,19.52,19.57,53700
BML-L,12-Dec-2018,19.65,20.14,19.575,19.98,68000
BMO,12-Dec-2018,69.11,69.11,68.09,68.18,942700
BMS,12-Dec-2018,47.64,47.64,46.995,47.13,733500
BMY,12-Dec-2018,53,54.25,52.96,53.44,7447100
BNED,12-Dec-2018,4.83,4.93,4.6,4.6,319400
BNS,12-Dec-2018,54.05,54.46,53.71,54.1,1102900
BNY,12-Dec-2018,12.22,12.27,12.21,12.24,50700
BOE,12-Dec-2018,9.99,10.04,9.965,10.02,495900
BOH,12-Dec-2018,73.97,75.15,73.24,73.4,322200
BOOT,12-Dec-2018,18.95,19.185,18.14,18.25,1512100
BORN,12-Dec-2018,0.69,0.79,0.67,0.79,92100
BOX,12-Dec-2018,19.13,19.66,18.9,19.24,2374600
BP,12-Dec-2018,39.65,39.715,39.03,39.05,5487400
BPI,12-Dec-2018,7.97,8.18,7.84,7.92,112400
BPL,12-Dec-2018,28.46,28.83,27.83,28.14,1512000
BPMP,12-Dec-2018,16.96,17.35,16.52,16.75,316400
BPT,12-Dec-2018,27.62,28.27,26.94,26.97,209900
BQH,12-Dec-2018,12.82,12.85,12.82,12.85,1500
