APAM,16-Jan-2019,22.73,23.07,22.58,22.77,374900
APB,16-Jan-2019,11.53,11.54,11.53,11.53,385800
APC,16-Jan-2019,47.31,47.67,46.45,46.79,5661300
APD,16-Jan-2019,155.07,155.78,154,154.62,1151600
APF,16-Jan-2019,17.02,17.14,17.02,17.06,15000
APH,16-Jan-2019,80.99,81.95,80.89,81.35,871300
APHA,16-Jan-2019,6.75,6.87,6.49,6.65,3926400
APLE,16-Jan-2019,15.52,15.76,15.52,15.7,735500
APO,16-Jan-2019,27.49,28.22,27.49,27.6,745700
APO-A,16-Jan-2019,24.17,24.55,24.17,24.49,61000
APO-B,16-Jan-2019,24.29,24.34,23.91,24.14,75400
APRN,16-Jan-2019,1.44,1.55,1.33,1.43,8033500
APTS,16-Jan-2019,16.56,16.93,16.45,16.84,220700
APTV,16-Jan-2019,69.31,71.1,69.09,70.35,1802700
APU,16-Jan-2019,29.25,29.34,28.52,29.32,403400
APY,16-Jan-2019,31.32,32.295,30.6,32.12,351600
AQ,16-Jan-2019,8.27,8.57,8.24,8.35,164800
AQN,16-Jan-2019,10.59,10.61,10.47,10.55,275000
AQNA,16-Jan-2019,25.54,25.56,25.29,25.4,18500
AQUA,16-Jan-2019,9.69,9.81,9.605,9.7,523000
AR,16-Jan-2019,10.9,11.03,10.68,10.71,4687800
ARA,16-Jan-2019,11.76,12.3,11.76,12.29,65800
ARC,16-Jan-2019,2.6,2.75,2.57,2.71,200500
ARCH,16-Jan-2019,80.82,82.24,79.95,81.29,302000
ARCO,16-Jan-2019,8.66,8.75,8.6,8.65,391600
ARD,16-Jan-2019,11.27,11.52,11.23,11.31,79200
ARDC,16-Jan-2019,14.42,14.44,14.32,14.34,120700
ARE,16-Jan-2019,120.57,122.245,120.36,121.9,726800
ARE-A,16-Jan-2019,26.18,26.25,26.06,26.25,16900
ARE-D,16-Jan-2019,33.7,34.35,33.7,34.35,400
ARES,16-Jan-2019,20.05,20.69,19.6,19.81,615300
ARGD,16-Jan-2019,25.24,25.24,25.11,25.13,1600
ARGO,16-Jan-2019,66.26,66.4,65.96,66.4,115000
ARI,16-Jan-2019,17.77,17.8,17.62,17.68,1090000
ARI-C,16-Jan-2019,25.03,25.05,24.925,25.05,15500
ARL,16-Jan-2019,11.9,11.91,11.9,11.91,600
ARLO,16-Jan-2019,7.45,7.735,7.37,7.7,1459100
ARMK,16-Jan-2019,31.07,31.41,30.73,31,2321700
ARNC,16-Jan-2019,20.1,20.37,19.83,20.1,5559200
AROC,16-Jan-2019,9.48,9.61,9.415,9.5,1059300
ARR,16-Jan-2019,20.65,20.91,20.61,20.85,1515700
ARR-A,16-Jan-2019,25.25,25.28,25.16,25.16,7400
ARR-B,16-Jan-2019,24.65,24.65,24.268,24.405,29000
ARW,16-Jan-2019,73.66,74.25,73.23,73.28,365300
ASA,16-Jan-2019,9.35,9.47,9.35,9.41,51500
ASB,16-Jan-2019,20.69,21.02,20.55,20.94,1332300
ASB-C,16-Jan-2019,25.66,25.66,25.65,25.65,1500
ASB-D,16-Jan-2019,23.47,23.85,23.47,23.83,2700
ASB-E,16-Jan-2019,24.64,24.64,24.29,24.515,30700
ASC,16-Jan-2019,4.69,4.94,4.685,4.82,133200
ASG,16-Jan-2019,4.86,4.9,4.84,4.87,239600
ASGN,16-Jan-2019,59.63,60.79,59.63,60.57,332400
ASH,16-Jan-2019,74.66,76.28,74.66,76.04,696900
ASIX,16-Jan-2019,27.63,28.655,27.594,28.23,123800
ASPN,16-Jan-2019,2.5,3,2.5,2.75,456500
ASR,16-Jan-2019,176.16,178.46,175.66,177.01,47900
ASX,16-Jan-2019,3.78,3.795,3.74,3.76,682100
AT,16-Jan-2019,2.43,2.5,2.43,2.49,335400
ATEN,16-Jan-2019,6.49,6.55,6.43,6.46,341200
ATGE,16-Jan-2019,47.93,48.595,47.76,47.99,688200
ATH,16-Jan-2019,41.79,43.39,41.72,43.39,1939500
ATHM,16-Jan-2019,68.89,70.5,68.51,69.83,730700
ATI,16-Jan-2019,24.48,24.86,24.35,24.64,1057900
ATKR,16-Jan-2019,21.8,22.39,21.73,21.84,374600
ATO,16-Jan-2019,92.72,94.47,92.56,94.36,780500
ATR,16-Jan-2019,94.82,95.35,94.39,94.71,187100
ATTO,16-Jan-2019,4.01,4.27,3.99,4.21,310200
ATU,16-Jan-2019,21.92,22.23,21.88,22,179300
ATUS,16-Jan-2019,17.66,18.06,17.47,18.05,8211500
ATV,16-Jan-2019,21.9,22.71,21.38,22.43,1900
AU,16-Jan-2019,12.42,12.55,12.275,12.47,3218500
AUO,16-Jan-2019,4.11,4.14,4.08,4.1,1183700
AUY,16-Jan-2019,2.4,2.46,2.39,2.44,8504400
AVA,16-Jan-2019,40.71,41.06,40.695,40.91,281700
AVAL,16-Jan-2019,6.81,6.96,6.81,6.86,83300
AVB,16-Jan-2019,179.8,182.375,178.28,182.16,633700
AVD,16-Jan-2019,17,17.02,16.76,16.86,137100
AVH,16-Jan-2019,4.64,4.81,4.63,4.81,41000
AVK,16-Jan-2019,13.52,13.67,13.51,13.61,174300
AVLR,16-Jan-2019,38.65,40.11,38.65,39.98,250400
AVNS,16-Jan-2019,43.64,45.13,43.64,44.44,493700
AVP,16-Jan-2019,1.92,1.92,1.87,1.9,1545600
AVX,16-Jan-2019,16.17,16.45,16.11,16.28,181500
AVY,16-Jan-2019,93.54,94.32,93.23,93.33,792800
AVYA,16-Jan-2019,15.66,16.05,15.5,15.68,894500
AWF,16-Jan-2019,11.12,11.12,11.06,11.11,243200
AWI,16-Jan-2019,63.74,64.67,63.04,63.04,203400
AWK,16-Jan-2019,91.13,92.1,90.71,91.79,752700
AWP,16-Jan-2019,5.48,5.51,5.47,5.51,209000
AWR,16-Jan-2019,64.63,64.91,64.34,64.84,121000
AX,16-Jan-2019,27.59,28.16,27.51,27.93,398600
AXE,16-Jan-2019,57.87,58.65,57.68,58,214100
AXL,16-Jan-2019,13.85,14.18,13.73,13.91,2031400
AXO,16-Jan-2019,25.15,25.2,24.92,25.2,1600
AXP,16-Jan-2019,98.94,99.96,98.51,99.41,4701900
AXR,16-Jan-2019,6.34,6.61,6.34,6.56,800
AXS,16-Jan-2019,54.09,54.455,53.71,54.38,473300
AXS-D,16-Jan-2019,23.4,23.43,23.1,23.1,8600
AXS-E,16-Jan-2019,23.31,23.31,23.03,23.06,25200
AXTA,16-Jan-2019,24.24,24.89,24.18,24.87,1662100
AYI,16-Jan-2019,119.1,120.6,117.15,117.34,527100
AYR,16-Jan-2019,19.71,20.06,19.71,19.96,280600
AYX,16-Jan-2019,69.2,70.03,66.895,68.32,591300
AZN,16-Jan-2019,35.77,36.02,35.63,35.79,7091400
AZO,16-Jan-2019,831.74,835.07,819.85,832.96,297600
AZRE,16-Jan-2019,8.8,8.8,8.6,8.64,5700
AZUL,16-Jan-2019,29.68,29.7,29.2,29.22,334100
AZZ,16-Jan-2019,43.93,44.61,43.89,44.44,114000
B,16-Jan-2019,55.76,56.285,55.585,55.91,222200
BA,16-Jan-2019,352.5,355,351.56,352.06,2731000
BABA,16-Jan-2019,152.81,155.39,151.5,154.84,14810700
BAC,16-Jan-2019,28.13,28.715,27.86,28.45,163131700
BAC-A,16-Jan-2019,25.5,25.5,25.25,25.33,108900
BAC-B,16-Jan-2019,25.47,25.47,25.2,25.37,394500
BAC-C,16-Jan-2019,25.69,25.72,25.54,25.57,41400
BAC-E,16-Jan-2019,20.86,20.97,20.77,20.84,12600
BAC-K,16-Jan-2019,25.03,25.03,24.9,24.98,331200
BAC-L,16-Jan-2019,1272,1280.3,1272,1280.3,15600
BAC-W,16-Jan-2019,25.7,25.72,25.61,25.61,66800
BAC-Y,16-Jan-2019,25.75,25.78,25.63,25.63,74900
BAF,16-Jan-2019,13.27,13.27,13.18,13.21,23100
BAH,16-Jan-2019,46.89,47.38,46.68,47.1,731400
BAK,16-Jan-2019,25.85,26.03,25.595,25.7,362800
BAM,16-Jan-2019,40.99,41.32,40.84,41.13,797700
BAN-D,16-Jan-2019,25.66,25.8,25.6,25.8,7100
BAN-E,16-Jan-2019,25.45,25.485,25.45,25.45,3800
BANC,16-Jan-2019,14.62,14.82,14.52,14.73,377800
BAP,16-Jan-2019,231,233.71,229.36,232.14,253000
BAS,16-Jan-2019,5.16,5.48,5.15,5.35,247300
BAX,16-Jan-2019,67.4,68.41,67.4,68.26,4253000
BB,16-Jan-2019,7.54,7.71,7.52,7.66,3010200
BBD,16-Jan-2019,11.22,11.315,11.17,11.2,8365300
BBDC,16-Jan-2019,9.6,9.74,9.6,9.69,160300
BBDO,16-Jan-2019,10.12,10.12,9.99,10.07,4300
BBF,16-Jan-2019,12.69,12.69,12.56,12.59,22300
BBK,16-Jan-2019,14.12,14.18,14.12,14.12,12100
BBL,16-Jan-2019,41.16,41.43,41.03,41.17,844900
BBN,16-Jan-2019,21.48,21.72,21.4,21.61,263400
BBT,16-Jan-2019,46.78,47.845,46.56,47.54,7020000
BBT-D,16-Jan-2019,25.15,25.15,25.01,25.02,40700
BBT-E,16-Jan-2019,24.58,24.68,24.51,24.51,58200
BBT-F,16-Jan-2019,23.62,23.62,23.48,23.49,18600
BBT-G,16-Jan-2019,23.48,23.57,23.46,23.49,31500
BBT-H,16-Jan-2019,25.19,25.21,24.97,25.1,86700
BBU,16-Jan-2019,34.27,34.27,33.73,34.03,17200
BBVA,16-Jan-2019,5.8,5.88,5.77,5.86,3628400
BBW,16-Jan-2019,5.01,5.06,4.91,5.01,41900
BBX,16-Jan-2019,5.9,6.02,5.89,5.95,181100
BBY,16-Jan-2019,56.62,56.86,55.97,56.33,2652100
BC,16-Jan-2019,48.97,49.87,48.71,49.12,723900
BC-A,16-Jan-2019,25.09,25.09,24.84,25,21100
BC-B,16-Jan-2019,25.2,25.2,24.94,25.07,31600
BCC,16-Jan-2019,24.95,25.59,24.92,25.44,205300
BCE,16-Jan-2019,41.87,42.11,41.78,41.88,700400
BCEI,16-Jan-2019,23.43,24.4,23.32,24.33,145400
BCH,16-Jan-2019,30.26,31,29.61,30.5,17900
BCO,16-Jan-2019,70.5,71.29,69.84,70.97,373400
BCRH,16-Jan-2019,7.18,7.57,7.18,7.38,11800
BCS,16-Jan-2019,8.24,8.39,8.23,8.35,4512000
BCSF,16-Jan-2019,18.24,18.25,17.91,17.93,87800
BCX,16-Jan-2019,7.62,7.68,7.62,7.65,367200
BDC,16-Jan-2019,50.85,52.18,50.41,51.98,420500
BDC-B,16-Jan-2019,70.8,71.23,70.31,71.23,10200
BDJ,16-Jan-2019,8.26,8.3,8.26,8.27,434800
BDN,16-Jan-2019,13.66,13.91,13.63,13.84,2200000
BDX,16-Jan-2019,231.6,232.97,230.15,231.27,775900
BDXA,16-Jan-2019,58.26,58.66,58.18,58.45,290300
BE,16-Jan-2019,13.22,13.35,12.65,12.82,253000
BEDU,16-Jan-2019,11.66,11.94,11.54,11.74,155900
BEL,16-Jan-2019,24.87,24.89,24.84,24.86,1013700
BEN,16-Jan-2019,30.82,31.235,30.71,30.99,2310100
BEP,16-Jan-2019,28.29,28.4,27.92,28.18,172900
BERY,16-Jan-2019,50.26,50.65,49.93,50.19,659500
BF.A,16-Jan-2019,46.41,46.41,45.465,45.83,19800
BF.B,16-Jan-2019,46.05,46.12,45.07,45.36,2037700
BFAM,16-Jan-2019,112.84,114.15,112.595,113.85,161400
BFK,16-Jan-2019,12.79,12.85,12.71,12.83,124000
BFO,16-Jan-2019,14.22,14.23,14.18,14.18,5400
BFR,16-Jan-2019,12.83,13.27,12.66,12.83,372900
BFS,16-Jan-2019,49.9,51.2,49.9,50.8,19300
BFS-C,16-Jan-2019,25.25,25.25,25.18,25.18,900
BFS-D,16-Jan-2019,22.5,22.61,22.5,22.53,8900
BFY,16-Jan-2019,12.98,12.98,12.86,12.96,16800
BFZ,16-Jan-2019,12.48,12.505,12.45,12.5,34400
BG,16-Jan-2019,53.35,54.06,51.72,52.37,4166500
BGB,16-Jan-2019,14.23,14.28,14.13,14.13,169600
BGG,16-Jan-2019,13.83,14.09,13.81,13.86,297500
BGH,16-Jan-2019,16.92,17.1,16.9,17.07,137800
BGIO,16-Jan-2019,8.64,8.7,8.635,8.66,76900
BGR,16-Jan-2019,11.81,11.87,11.79,11.81,108100
BGS,16-Jan-2019,30.49,30.85,29.44,29.49,581800
BGT,16-Jan-2019,12.04,12.05,12,12,146400
BGX,16-Jan-2019,14.85,14.89,14.71,14.72,50700
BGY,16-Jan-2019,5.24,5.27,5.22,5.24,204700
BH,16-Jan-2019,120.37,123.99,120.01,121.1,7400
BH.A,16-Jan-2019,636.8,636.8,636.8,636.8,100
BHC,16-Jan-2019,22.5,22.75,22.29,22.35,3189400
BHE,16-Jan-2019,22.99,23.515,22.88,23.41,300700
BHGE,16-Jan-2019,22.93,23.28,22.78,23.15,4029100
BHK,16-Jan-2019,12.77,12.82,12.7,12.78,172600
BHLB,16-Jan-2019,28.33,28.78,28.295,28.77,358300
BHP,16-Jan-2019,47.46,47.58,47.075,47.34,1906300
BHR,16-Jan-2019,9.62,10.31,9.62,10.15,204400
BHR-B,16-Jan-2019,17.2,17.96,17.2,17.79,7000
BHR-D,16-Jan-2019,23.63,23.74,23.43,23.74,9200
BHV,16-Jan-2019,15.37,15.37,15.37,15.37,500
BHVN,16-Jan-2019,34.9,36.05,34.745,35.52,426700
BID,16-Jan-2019,41.09,41.48,40.78,41.05,397100
BIF,16-Jan-2019,10.51,10.57,10.49,10.54,102800
BIG,16-Jan-2019,31.29,31.93,30.75,30.87,935200
BIO,16-Jan-2019,238.75,240.53,236.32,236.56,216000
BIO.B,16-Jan-2019,238,238,238,238,100
BIP,16-Jan-2019,38.31,38.42,37.51,37.74,278800
BIT,16-Jan-2019,16.06,16.08,15.93,15.97,123700
BITA,16-Jan-2019,19.51,20,19.46,19.74,533700
BJ,16-Jan-2019,24.59,25.38,24.36,25.15,1757700
BK,16-Jan-2019,50.09,50.74,48.76,50.43,7647700
BK-C,16-Jan-2019,23.91,23.93,23.66,23.74,33800
BKD,16-Jan-2019,7.9,8.27,7.9,8.25,3938000
BKE,16-Jan-2019,17.59,17.68,17.36,17.54,550200
BKH,16-Jan-2019,63.78,64.43,63.29,64.24,323800
BKI,16-Jan-2019,47.77,48.4,47.54,48.37,907500
BKK,16-Jan-2019,14.81,14.87,14.79,14.85,85900
BKN,16-Jan-2019,13.71,13.71,13.61,13.66,30800
BKS,16-Jan-2019,6.23,6.26,6.05,6.1,1082300
BKT,16-Jan-2019,5.8,5.81,5.76,5.79,123100
BKU,16-Jan-2019,32.52,33.105,32.32,32.96,642300
BLD,16-Jan-2019,48.21,48.83,47.58,47.95,176900
BLE,16-Jan-2019,13.55,13.6,13.43,13.55,43600
BLK,16-Jan-2019,402.09,421.83,401.425,413.04,1331400
BLL,16-Jan-2019,49.23,49.56,48.35,48.44,3273500
BLW,16-Jan-2019,14.08,14.11,14.05,14.11,77400
BLX,16-Jan-2019,17.93,18.29,17.93,18.07,71700
BMA,16-Jan-2019,53.03,53.29,49.51,49.95,666300
BME,16-Jan-2019,40.13,40.13,39.06,39.15,38200
BMI,16-Jan-2019,51.4,52.18,51.4,51.79,84400
BML-G,16-Jan-2019,19.27,19.34,19.19,19.25,57100
BML-H,16-Jan-2019,19.12,19.26,19.1,19.18,24000
BML-J,16-Jan-2019,21.29,21.45,21.17,21.17,12600
BML-L,16-Jan-2019,20.68,20.87,20.68,20.72,23900
BMO,16-Jan-2019,71,71.7,70.87,71.54,384400
BMS,16-Jan-2019,47.41,47.55,47.21,47.36,242800
BMY,16-Jan-2019,49.65,50.255,49.1,49.13,14961100
BNED,16-Jan-2019,5.19,5.41,5.09,5.39,411500
BNS,16-Jan-2019,54.24,54.76,54.05,54.52,583100
BNY,16-Jan-2019,12.63,12.66,12.55,12.63,16800
BOE,16-Jan-2019,9.94,10,9.94,9.96,240300
BOH,16-Jan-2019,72.89,73.98,72.29,73.72,279700
BOOT,16-Jan-2019,21.94,22.23,21.42,21.7,783700
BORN,16-Jan-2019,0.725,0.725,0.7,0.72,7400
BOX,16-Jan-2019,19.38,19.7,19.08,19.17,1221000
BP,16-Jan-2019,39.88,40.22,39.86,40.12,4169000
BPI,16-Jan-2019,7.94,8.03,7.73,7.78,99700
BPL,16-Jan-2019,32.22,32.585,31.54,31.76,961700
BPMP,16-Jan-2019,16.86,17.02,16.72,16.77,51800
BPT,16-Jan-2019,24.44,24.65,22.2,22.62,536300
BQH,16-Jan-2019,13.32,13.32,13.2,13.24,2500
BR,16-Jan-2019,100.12,100.25,98.69,99.37,619100
BRC,16-Jan-2019,45.59,45.86,45.52,45.71,331200
BRFS,16-Jan-2019,6.06,6.07,5.96,5.98,2958300
BRK.A,16-Jan-2019,296300,299300,295811,295811,700
BRK.B,16-Jan-2019,197.64,199.57,197.24,198.41,5069500
