AEE,02-Nov-2018,64.63,64.8,63.32,63.61,1429900
AEG,02-Nov-2018,6.2,6.245,6.16,6.18,1023500
AEH,02-Nov-2018,25.34,25.36,25.27,25.27,49100
AEL,02-Nov-2018,32.46,32.79,31.7,32.02,477600
AEM,02-Nov-2018,36.8,37.28,36.44,37.26,1221200
AEO,02-Nov-2018,22.18,22.62,21.95,22.25,3847400
AEP,02-Nov-2018,73.26,73.53,72.07,72.69,3054400
AER,02-Nov-2018,51.81,52.15,50.51,50.96,1172200
AES,02-Nov-2018,14.74,14.84,14.59,14.6,6687800
AFB,02-Nov-2018,11.91,11.915,11.88,11.91,23600
AFC,02-Nov-2018,25.38,25.54,25.36,25.45,10500
AFG,02-Nov-2018,101.15,101.8,99.68,100.29,412900
AFGE,02-Nov-2018,25.36,25.465,25.36,25.44,6000
AFGH,02-Nov-2018,25.04,25.08,24.95,24.97,13700
AFI,02-Nov-2018,15.91,16.27,15.79,16.11,81500
AFL,02-Nov-2018,43.32,43.59,42.61,42.9,3519000
AFS-A,02-Nov-2018,16.13,16.18,16.13,16.18,400
AFS-B,02-Nov-2018,16.2,16.75,16.2,16.23,2900
AFS-C,02-Nov-2018,17.59,17.63,17.38,17.41,700
AFS-D,02-Nov-2018,16.8,16.8,16.38,16.72,3800
AFS-E,02-Nov-2018,17.16,17.31,16.85,17.31,7900
AFS-F,02-Nov-2018,16.2,16.2,15.88,16.19,3900
AFSS,02-Nov-2018,23.13,23.2,23.1,23.195,4800
AFST,02-Nov-2018,23.7,23.75,23.65,23.65,2700
AFT,02-Nov-2018,15.25,15.27,15.2,15.27,67700
AG,02-Nov-2018,5.77,5.93,5.7,5.92,2108000
AGCO,02-Nov-2018,58.06,59.1,56.71,57.14,710100
AGD,02-Nov-2018,9.39,9.39,9.23,9.28,54500
AGI,02-Nov-2018,4.06,4.15,3.74,3.87,2935300
AGM,02-Nov-2018,73.02,73.66,71.08,71.8,30500
AGM-A,02-Nov-2018,25.12,25.12,25.12,25.12,0
AGM-B,02-Nov-2018,25.98,25.98,25.98,25.98,200
AGM-C,02-Nov-2018,25.75,25.75,25.75,25.75,700
AGM.A,02-Nov-2018,66.7,67.15,66.05,66.49,800
AGN,02-Nov-2018,165.17,165.975,161.68,163.05,2421300
AGO,02-Nov-2018,40.51,40.8,39.865,40.09,531900
AGO-B,02-Nov-2018,25.65,25.65,25.65,25.65,500
AGO-E,02-Nov-2018,25.01,25.15,25.01,25.08,9300
AGO-F,02-Nov-2018,24.88,24.88,24.6,24.7,2700
AGR,02-Nov-2018,47.84,47.925,46.92,47.02,545900
AGRO,02-Nov-2018,7.95,8.27,7.86,8.18,253800
AGS,02-Nov-2018,24.63,24.84,23.86,24.2,175500
AGX,02-Nov-2018,43.85,44.46,43.51,44.21,125900
AHC,02-Nov-2018,4.58,4.61,4.52,4.55,39700
AHH,02-Nov-2018,14.97,15.08,14.7,14.8,220000
AHL,02-Nov-2018,41.95,41.98,41.89,41.94,631600
AHL-C,02-Nov-2018,24.97,24.97,24.8,24.87,35300
AHL-D,02-Nov-2018,22.95,23.02,22.74,22.8,24500
AHT,02-Nov-2018,5.49,5.54,5,5.2,547800
AHT-D,02-Nov-2018,25.45,25.52,25.35,25.38,3500
AHT-F,02-Nov-2018,22.8,22.9,22.6,22.6,27200
AHT-G,02-Nov-2018,22.82,22.85,22.74,22.81,4800
AHT-H,02-Nov-2018,23.4,23.47,23.11,23.13,27100
AHT-I,02-Nov-2018,22.94,23.15,22.85,22.85,30400
AI,02-Nov-2018,8.54,8.54,8.425,8.49,264800
AI-B,02-Nov-2018,24.29,24.54,24.29,24.54,600
AIC,02-Nov-2018,23.83,23.83,23.83,23.83,400
AIF,02-Nov-2018,14.98,14.985,14.82,14.84,50500
AIG,02-Nov-2018,43.42,44,42.37,43.28,9269600
AIG.W,02-Nov-2018,8.93,9.08,8.09,8.6,163200
AIN,02-Nov-2018,70.69,71.61,69.92,70.66,227200
AIR,02-Nov-2018,48.82,49.64,48.63,48.88,158800
AIT,02-Nov-2018,67.48,68.61,66.21,66.84,136200
AIV,02-Nov-2018,42.67,43.94,42.67,43.52,1885400
AIV-A,02-Nov-2018,25.75,25.75,25.75,25.75,25000
AIW,02-Nov-2018,23.98,23.98,23.82,23.82,300
AIY,02-Nov-2018,25.16,25.17,25.15,25.17,13200
AIZ,02-Nov-2018,97.75,99.03,95.49,96.65,352500
AIZP,02-Nov-2018,105.13,105.13,105.13,105.13,300
AJG,02-Nov-2018,75.32,75.7,73.53,74.67,1275800
AJRD,02-Nov-2018,36.34,38.5,36.12,36.86,1811000
AJX,02-Nov-2018,13.06,13.2,13.04,13.15,31000
AJXA,02-Nov-2018,24.965,25,24.965,25,800
AKO.A,02-Nov-2018,18.09,18.09,17.17,17.95,6100
AKO.B,02-Nov-2018,21.19,21.4,20.79,21.07,4400
AKP,02-Nov-2018,13.15,13.17,13.12,13.13,6300
AKR,02-Nov-2018,28.15,28.28,27.54,28.18,514100
AKS,02-Nov-2018,3.85,4.03,3.82,3.97,10758800
AL,02-Nov-2018,39.7,40.36,39.12,39.22,806900
ALB,02-Nov-2018,105.81,108.47,105.59,106.44,1710700
ALE,02-Nov-2018,74.84,75.01,72.75,73.59,262400
ALEX,02-Nov-2018,21.5,22.19,20.85,21.15,1103300
ALG,02-Nov-2018,91.58,92.125,88.89,89.87,36100
ALK,02-Nov-2018,64.12,65.3,63.35,63.88,1686000
ALL,02-Nov-2018,90.37,90.99,88.93,89.55,2738200
ALL-A,02-Nov-2018,25.07,25.07,24.63,24.63,9400
ALL-B,02-Nov-2018,25.06,25.12,24.77,24.81,24600
ALL-D,02-Nov-2018,25.5,25.63,25.42,25.43,2800
ALL-E,02-Nov-2018,25.41,25.41,25.34,25.35,34700
ALL-F,02-Nov-2018,25.88,25.92,25.6,25.72,4100
ALL-G,02-Nov-2018,24.63,24.65,24.51,24.55,96400
ALL-Y,02-Nov-2018,26.29,26.39,26.25,26.25,138000
ALLE,02-Nov-2018,88.18,89,87.37,88.14,689200
ALLY,02-Nov-2018,25.95,26.09,25.17,25.23,2493200
ALP-Q,02-Nov-2018,25.1,25.18,24.85,24.99,19400
ALSN,02-Nov-2018,45.96,46.285,44.3,44.64,2058200
ALV,02-Nov-2018,87.23,88.06,84.95,86.77,498700
ALX,02-Nov-2018,312.5,316.87,307.76,310.81,4400
AM,02-Nov-2018,29.45,29.63,28.56,28.87,647300
AMBR,02-Nov-2018,9.22,9.39,9.09,9.23,115000
AMC,02-Nov-2018,19.35,19.88,18.64,19,1429400
AME,02-Nov-2018,72.46,73.21,71.65,72.63,2742400
AMG,02-Nov-2018,119.37,119.56,115.76,116.83,610200
AMGP,02-Nov-2018,15.78,15.86,15.14,15.28,993500
AMH,02-Nov-2018,20.53,21,19.61,19.95,6081800
AMH-D,02-Nov-2018,24.03,24.03,23.9,23.9,8900
AMH-E,02-Nov-2018,23.59,23.65,23.51,23.65,6200
AMH-F,02-Nov-2018,22.5,22.52,22.335,22.52,3800
AMH-G,02-Nov-2018,22.05,22.05,21.67,21.67,2200
AMH-H,02-Nov-2018,23.24,23.24,23,23.22,13000
AMID,02-Nov-2018,6.11,6.11,5.78,5.9,524400
AMN,02-Nov-2018,58.58,58.67,54.89,57.75,1463600
AMOV,02-Nov-2018,14.24,15.11,14.24,15.1,2000
AMP,02-Nov-2018,130.48,131.24,125.8,126.45,939200
AMRC,02-Nov-2018,15.8,16.24,15.575,15.67,199400
AMRX,02-Nov-2018,19.79,19.88,18.58,18.97,1058800
AMT,02-Nov-2018,152.82,153,149.24,152.06,3978700
AMX,02-Nov-2018,15.06,15.41,14.83,15.33,2279100
AN,02-Nov-2018,40.68,41.49,40.32,40.7,936300
ANDX,02-Nov-2018,40.68,41.01,39.66,39.73,550700
ANET,02-Nov-2018,260.91,269.49,245.44,257.77,3090300
ANF,02-Nov-2018,19.5,20.26,19.5,20.26,1533400
ANFI,02-Nov-2018,0.76,0.79,0.74,0.74,216900
ANH,02-Nov-2018,4.4,4.405,4.35,4.37,439500
ANH-A,02-Nov-2018,25.6,25.6,25.6,25.6,400
ANH-B,02-Nov-2018,23.95,23.95,23.95,23.95,0
ANH-C,02-Nov-2018,24.78,24.783,24.6,24.775,4000
ANTM,02-Nov-2018,267.48,275.28,266.21,268,1430800
AOD,02-Nov-2018,8.09,8.12,8.03,8.06,525400
AON,02-Nov-2018,156.95,157.61,154.17,156.18,739600
AOS,02-Nov-2018,48.5,48.83,47.3,48.09,3111400
AP,02-Nov-2018,4,4.26,4,4.19,143400
APA,02-Nov-2018,37.01,37.47,35.5,35.94,7143800
APAM,02-Nov-2018,27.36,27.62,26.67,26.7,471300
APB,02-Nov-2018,12.6,12.99,12.54,12.6,15500
APC,02-Nov-2018,54.85,55.45,52.85,53.21,5731500
APD,02-Nov-2018,157.2,158.06,154.385,155.84,1427300
APF,02-Nov-2018,15.56,15.66,15.25,15.59,16500
APH,02-Nov-2018,90.33,90.94,89.54,90.4,2560800
APHA,02-Nov-2018,11.75,12.35,11.31,12,2140700
APLE,02-Nov-2018,16.3,16.37,16.01,16.13,1446400
APO,02-Nov-2018,30.9,31.36,29.51,29.56,1255500
APO-A,02-Nov-2018,24.94,24.94,24.73,24.74,10900
APO-B,02-Nov-2018,24.78,24.79,24.47,24.47,41600
APRN,02-Nov-2018,1.35,1.43,1.35,1.41,1989400
APTS,02-Nov-2018,16.65,16.79,15.86,15.94,200300
APTV,02-Nov-2018,78.13,79.84,77.83,79.46,3739700
APU,02-Nov-2018,37.51,37.82,36.61,37.05,318400
APY,02-Nov-2018,40.45,41.97,40.45,41.5,652100
AQ,02-Nov-2018,10.08,10.31,9.89,10.13,212200
AQN,02-Nov-2018,10.07,10.07,9.93,9.97,137700
AQNA,02-Nov-2018,25.33,25.47,25.28,25.41,50500
AQUA,02-Nov-2018,9.73,10.01,9.04,9.97,1837600
AR,02-Nov-2018,16.42,16.51,15.54,15.81,7297400
ARA,02-Nov-2018,20.04,20.21,19.52,20.01,121600
ARC,02-Nov-2018,2.34,2.4,2.28,2.29,154100
ARCH,02-Nov-2018,94.39,95.735,92.32,94.69,295100
ARCO,02-Nov-2018,7.48,7.55,7.37,7.51,482600
ARD,02-Nov-2018,13.75,13.84,13.63,13.75,66100
ARDC,02-Nov-2018,15.15,15.26,15.11,15.23,68700
ARE,02-Nov-2018,122.29,122.58,118.9,120.12,656700
ARE-A,02-Nov-2018,26.04,26.07,25.98,26.01,5800
ARE-D,02-Nov-2018,33.8,33.8,33.74,33.74,400
ARES,02-Nov-2018,20.7,21.3,20.53,21.03,670600
ARGD,02-Nov-2018,25.25,25.25,25.23,25.23,7100
ARGO,02-Nov-2018,61.76,62.81,60.925,61.7,108000
ARI,02-Nov-2018,18.66,18.72,18.52,18.7,666500
ARI-C,02-Nov-2018,25.03,25.05,25.01,25.01,13900
ARL,02-Nov-2018,15.47,16,15.32,15.84,1700
ARLO,02-Nov-2018,13.83,13.9,12.83,12.91,239600
ARMK,02-Nov-2018,36.84,37.25,35.7,35.76,1457300
ARNC,02-Nov-2018,21.44,21.72,21,21.16,4190200
AROC,02-Nov-2018,10.63,10.88,10.53,10.6,656900
ARR,02-Nov-2018,22,22.2,21.84,22.11,1373400
ARR-A,02-Nov-2018,25.5,25.56,25.45,25.56,6000
ARR-B,02-Nov-2018,25.05,25.07,24.92,25,9200
ARW,02-Nov-2018,70.9,75.94,70.9,74.98,1253200
ASA,02-Nov-2018,9,9.07,8.92,8.98,31600
ASB,02-Nov-2018,23.66,23.72,23.18,23.42,1234900
ASB-C,02-Nov-2018,25.58,25.58,25.58,25.58,400
ASB-D,02-Nov-2018,22.61,22.67,22.45,22.45,4800
ASB-E,02-Nov-2018,24,24.075,23.76,23.91,100800
ASC,02-Nov-2018,6.84,7.11,6.52,7.01,160800
ASG,02-Nov-2018,5.47,5.64,5.46,5.52,359300
ASGN,02-Nov-2018,70.01,70.77,68.16,68.93,546900
ASH,02-Nov-2018,75.92,77.155,75.64,76.33,501700
ASIX,02-Nov-2018,27.06,28.88,22.84,25.31,923000
ASPN,02-Nov-2018,3.8,4.005,3.8,3.95,43700
ASR,02-Nov-2018,176.67,179.45,171.3,171.3,46600
ASX,02-Nov-2018,4.02,4.1,3.95,3.99,284200
AT,02-Nov-2018,2.16,2.22,2.15,2.15,204100
ATEN,02-Nov-2018,6.15,6.24,6.04,6.18,317600
ATGE,02-Nov-2018,51.9,56.36,51.76,52.79,1409800
ATH,02-Nov-2018,46.65,47.39,44.86,45.11,2150400
ATHM,02-Nov-2018,78.46,78.53,73.88,76.13,677000
ATI,02-Nov-2018,27.25,27.54,26.83,27.51,1260900
ATKR,02-Nov-2018,20.43,20.52,20.01,20.25,275000
ATO,02-Nov-2018,93.13,93.13,91.28,92.14,437000
ATR,02-Nov-2018,97.05,105.33,95.06,103.8,959300
ATTO,02-Nov-2018,6.35,6.46,6.31,6.44,52000
ATU,02-Nov-2018,24.67,24.92,24.48,24.55,245600
ATUS,02-Nov-2018,16.84,16.98,16.29,16.37,3605300
ATV,02-Nov-2018,19.77,20.55,19.695,19.695,3300
AU,02-Nov-2018,9.75,9.99,9.71,9.97,3122500
AUO,02-Nov-2018,3.86,3.875,3.79,3.81,1105300
AUY,02-Nov-2018,2.38,2.415,2.32,2.36,13187100
AVA,02-Nov-2018,52.32,52.34,52.1,52.25,402500
AVAL,02-Nov-2018,7.32,7.38,7.26,7.34,212700
AVB,02-Nov-2018,176.32,176.32,172.01,173.18,644000
AVD,02-Nov-2018,16.53,17.18,16.45,17.07,86200
AVH,02-Nov-2018,5.12,5.28,5.12,5.28,28900
AVK,02-Nov-2018,14.27,14.33,14.16,14.18,129400
AVLR,02-Nov-2018,34.21,34.87,32.87,34.2,106300
AVNS,02-Nov-2018,58.32,58.94,57.59,58.32,191000
AVP,02-Nov-2018,1.88,1.94,1.85,1.92,2639800
AVX,02-Nov-2018,16.59,16.94,16.54,16.84,377100
AVY,02-Nov-2018,92.99,94.03,91.64,92.42,695000
AVYA,02-Nov-2018,16.5,16.75,15.99,16.08,1090500
AWF,02-Nov-2018,11.01,11.04,10.99,11.02,369200
AWI,02-Nov-2018,65.05,67.08,64.45,66.87,869100
AWK,02-Nov-2018,88.23,88.55,86.6,87.38,839400
AWP,02-Nov-2018,5.48,5.48,5.4,5.4,299000
AWR,02-Nov-2018,61.1,61.46,60.01,61.06,214000
AX,02-Nov-2018,31.07,31.42,30.55,30.74,337400
AXE,02-Nov-2018,67.14,68.58,66.85,67.55,225900
AXL,02-Nov-2018,13.25,14.13,11.35,11.49,14080900
AXO,02-Nov-2018,25.17,25.17,25.17,25.17,200
AXP,02-Nov-2018,104.93,105.05,102.89,103.71,4322200
AXR,02-Nov-2018,6.56,6.58,6.4,6.45,1200
AXS,02-Nov-2018,56.66,56.66,55,55.28,599900
AXS-D,02-Nov-2018,23.45,23.45,23.15,23.17,4900
AXS-E,02-Nov-2018,23.29,23.29,22.94,22.94,59000
AXTA,02-Nov-2018,25.55,25.92,25.08,25.28,2657300
AYI,02-Nov-2018,132.75,133.69,129.885,131.01,501900
AYR,02-Nov-2018,19.88,20.25,19.64,19.87,304500
AYX,02-Nov-2018,54.49,55.74,51.95,52.61,1053600
AZN,02-Nov-2018,38.23,38.43,37.63,37.85,3369100
AZO,02-Nov-2018,747.28,760.895,746.97,760.49,252500
AZRE,02-Nov-2018,12.02,12.74,11.86,12.74,64800
AZUL,02-Nov-2018,25.14,25.9,24.69,25.32,813700
AZZ,02-Nov-2018,45.88,46.44,45.64,45.66,102700
B,02-Nov-2018,58.12,59.06,56.85,57.61,393500
BA,02-Nov-2018,366.97,371.54,356.76,357.75,4029800
BABA,02-Nov-2018,152.56,154.36,146.28,147.59,45985700
BAC,02-Nov-2018,28.01,28.38,27.52,27.89,69010100
BAC-A,02-Nov-2018,25.4,25.4,25.26,25.26,49300
BAC-B,02-Nov-2018,25.31,25.31,25.16,25.23,72700
BAC-C,02-Nov-2018,25.92,25.92,25.63,25.73,90300
BAC-E,02-Nov-2018,23.35,23.48,23.24,23.26,8500
BAC-K,02-Nov-2018,24.92,24.92,24.8,24.8,536200
BAC-L,02-Nov-2018,1266.75,1267,1262.04,1262.5,3900
BAC-W,02-Nov-2018,25.84,25.87,25.78,25.83,364900
BAC-Y,02-Nov-2018,25.74,25.74,25.65,25.68,21900
BAC.A,02-Nov-2018,16.18,16.5,15.73,16.12,135500
BAF,02-Nov-2018,12.62,12.66,12.58,12.63,17600
BAH,02-Nov-2018,48.2,49.11,47.215,47.8,1415300
BAK,02-Nov-2018,28.23,28.54,27.92,28.14,277900
BAM,02-Nov-2018,41.32,41.335,40.95,41.1,810700
BAN-D,02-Nov-2018,25.69,25.69,25.51,25.54,9900
BAN-E,02-Nov-2018,25.553,25.596,25.553,25.575,1400
BANC,02-Nov-2018,16.52,16.59,16.15,16.36,411100
BAP,02-Nov-2018,231.8,233.26,226.45,229.21,147100
BAS,02-Nov-2018,7.35,8.52,7.2,8.45,623300
BAX,02-Nov-2018,63.71,64.4,61.66,62.18,4036900
BB,02-Nov-2018,9.53,9.54,9.21,9.37,2744200
BBD,02-Nov-2018,9.8,9.955,9.735,9.86,13028600
BBDC,02-Nov-2018,10.13,10.14,9.99,9.99,430000
BBDO,02-Nov-2018,8.87,8.87,8.605,8.84,20600
BBF,02-Nov-2018,11.93,11.95,11.85,11.95,28300
BBK,02-Nov-2018,13.27,13.34,13.23,13.29,26900
BBL,02-Nov-2018,42.34,42.6,41.63,41.91,2099900
BBN,02-Nov-2018,19.76,19.81,19.61,19.63,159300
BBT,02-Nov-2018,49.59,49.885,48.76,49.17,4216400
BBT-D,02-Nov-2018,25.27,25.27,25.03,25.07,13200
BBT-E,02-Nov-2018,24.49,24.49,24.24,24.29,51900
BBT-F,02-Nov-2018,23.95,24.02,23.69,23.74,20400
BBT-G,02-Nov-2018,24.1,24.19,23.82,24.07,13900
BBT-H,02-Nov-2018,25.03,25.075,24.79,24.93,68700
BBU,02-Nov-2018,43.95,44.66,40.03,40.87,26400
BBVA,02-Nov-2018,5.89,5.93,5.84,5.89,4096300
BBW,02-Nov-2018,8.47,8.95,8.47,8.81,50200
BBX,02-Nov-2018,6.15,6.28,6.08,6.15,157900
BBY,02-Nov-2018,73.89,75.11,70.46,71.89,4078300
BC,02-Nov-2018,53.59,54.54,52.92,53.28,690800
BC-A,02-Nov-2018,25.39,25.46,25.37,25.42,160500
BCC,02-Nov-2018,32.3,33.2,32.03,32.37,502000
BCE,02-Nov-2018,40.78,40.98,40.19,40.41,953800
BCEI,02-Nov-2018,26.36,26.36,25.15,25.4,241300
BCH,02-Nov-2018,87.01,88.425,85.36,88.26,10800
BCO,02-Nov-2018,68.75,70.02,68.29,69.24,326400
BCRH,02-Nov-2018,7.95,8.15,7.95,8.1,5800
BCS,02-Nov-2018,9.23,9.25,9.04,9.14,2142900
BCX,02-Nov-2018,8.07,8.15,8.07,8.09,216500
BDC,02-Nov-2018,53.65,56.26,52.71,54.94,1429000
BDC-B,02-Nov-2018,74.2,76.56,74.2,75.42,98400
BDJ,02-Nov-2018,8.57,8.63,8.47,8.56,461000
BDN,02-Nov-2018,14.24,14.24,13.97,14.14,1128200
BDX,02-Nov-2018,235.59,237.84,232.03,235.58,1211900
BDXA,02-Nov-2018,59.43,59.92,59,59.5,73100
BE,02-Nov-2018,24.02,24.18,22.72,22.96,400000
BEDU,02-Nov-2018,13.26,13.35,12.4,12.46,85700
BEL,02-Nov-2018,17.92,17.98,17.4,17.7,506000
BEN,02-Nov-2018,31.26,31.4,30.45,30.7,2290700
BEP,02-Nov-2018,27.45,27.65,27.08,27.55,167300
BERY,02-Nov-2018,45.17,45.89,44.82,45.1,1623600
BF.A,02-Nov-2018,47.67,48.47,47.44,47.51,10200
BF.B,02-Nov-2018,47.22,48.27,47.07,47.25,1397700
BFAM,02-Nov-2018,112.8,117.93,112,115.93,479300
BFK,02-Nov-2018,12.28,12.38,12.21,12.34,181100
BFO,02-Nov-2018,14.14,14.14,14.05,14.09,9000
BFR,02-Nov-2018,12.01,12.79,11.81,12.51,1012000
BFS,02-Nov-2018,48.43,49.83,47.28,49.22,58900
BFS-C,02-Nov-2018,24.65,24.85,24.65,24.65,1800
BFS-D,02-Nov-2018,21.75,21.93,21.53,21.66,4000
BFY,02-Nov-2018,12.23,12.23,12.2,12.22,11200
BFZ,02-Nov-2018,12.08,12.09,12.04,12.07,132800
BG,02-Nov-2018,62.74,63.75,62.11,62.5,1811200
BGB,02-Nov-2018,14.99,15.04,14.92,15.01,167900
BGG,02-Nov-2018,15.14,15.51,15.05,15.34,428000
BGH,02-Nov-2018,17.8,17.92,17.76,17.92,88700
BGIO,02-Nov-2018,8.67,8.69,8.66,8.69,32600
BGR,02-Nov-2018,13.01,13.09,12.89,13.02,129300
BGS,02-Nov-2018,26.03,27.04,25.62,26.97,773700
BGT,02-Nov-2018,12.8,12.83,12.72,12.75,39500
BGX,02-Nov-2018,15.56,15.575,15.44,15.49,59600
BGY,02-Nov-2018,5.35,5.375,5.32,5.35,438600
BH,02-Nov-2018,148.58,153.95,147.72,151.85,3600
BH.A,02-Nov-2018,768.8,779.9,765.05,779.9,100
BHC,02-Nov-2018,25,25.03,23.95,24.17,4001700
BHE,02-Nov-2018,22.75,23.75,22.75,23.69,913500
BHGE,02-Nov-2018,26.12,26.48,25.56,26.07,5121700
BHK,02-Nov-2018,12.32,12.38,12.27,12.28,65600
BHLB,02-Nov-2018,33.92,34.13,33.45,33.74,341700
BHP,02-Nov-2018,48.73,49.01,47.84,48.06,2600200
BHR,02-Nov-2018,10.96,10.96,10.26,10.32,165000
BHR-B,02-Nov-2018,18.06,18.12,17.95,17.95,7000
BHV,02-Nov-2018,17.9,17.9,17.9,17.9,100
BHVN,02-Nov-2018,40.26,40.57,38.88,39.91,287800
BID,02-Nov-2018,43.41,43.41,40.82,40.94,1162700
BIF,02-Nov-2018,10.6,10.64,10.43,10.54,130900
BIG,02-Nov-2018,43.22,43.5,41.61,42.72,832300
BIO,02-Nov-2018,262,270.99,260,269.77,685900
BIO.B,02-Nov-2018,267.52,267.52,267.52,267.52,100
BIP,02-Nov-2018,37.75,39.035,37.75,38.83,274100
BIT,02-Nov-2018,16.34,16.39,16.24,16.31,130800
BITA,02-Nov-2018,19.99,20.045,18.61,18.9,1175200
BJ,02-Nov-2018,22.65,22.84,22.12,22.37,1500100
BK,02-Nov-2018,48,48.29,46.89,47.21,6151200
BK-C,02-Nov-2018,24.3,24.3,24.01,24.23,50000
BKD,02-Nov-2018,9.4,9.46,8.87,8.89,2618200
BKE,02-Nov-2018,21.7,22.09,21.17,21.41,528300
BKH,02-Nov-2018,60.58,60.77,59.5,60.31,470300
BKI,02-Nov-2018,49.15,49.27,48.06,48.49,551100
BKK,02-Nov-2018,14.79,14.84,14.77,14.77,29300
BKN,02-Nov-2018,12.99,13.06,12.86,12.91,55700
BKS,02-Nov-2018,6.36,6.71,6.36,6.7,956200
BKT,02-Nov-2018,5.64,5.65,5.61,5.63,71500
BKU,02-Nov-2018,33.45,33.59,32.78,33,432200
BLD,02-Nov-2018,49.44,49.64,48.14,49.32,299500
BLE,02-Nov-2018,12.4,12.49,12.4,12.46,51700
BLK,02-Nov-2018,416.97,419.18,405.98,409.76,869900
BLL,02-Nov-2018,47.62,48.47,46.63,47.36,4513200
BLW,02-Nov-2018,14.35,14.43,14.28,14.28,114300
BLX,02-Nov-2018,17.655,17.655,17.11,17.4,162000
BMA,02-Nov-2018,48.83,48.98,46.79,48.22,266700
BME,02-Nov-2018,38.43,38.83,37.78,38.04,30200
BMI,02-Nov-2018,50.63,50.85,50.19,50.49,104900
BML-G,02-Nov-2018,21.2,21.21,21.17,21.2,1400
BML-H,02-Nov-2018,21.1,21.15,20.93,21.15,2900
BML-J,02-Nov-2018,23.6,24.21,23.56,23.85,4600
BML-L,02-Nov-2018,22.51,22.6,22.44,22.48,7900
BMO,02-Nov-2018,75.69,76.15,74.92,75.13,736000
BMS,02-Nov-2018,46.47,46.69,46.085,46.64,254000
BMY,02-Nov-2018,52.46,52.49,50.375,50.69,9236500
BNED,02-Nov-2018,5.75,6.13,5.75,6.05,157400
BNS,02-Nov-2018,54.26,54.58,53.795,54.27,1064300
BNY,02-Nov-2018,11.85,11.93,11.83,11.85,47200
BOE,02-Nov-2018,10.34,10.39,10.235,10.32,297500
BOH,02-Nov-2018,79.65,79.88,78.71,79.33,351900
BOOT,02-Nov-2018,25.5,26.1,24.92,25.65,457500
BORN,02-Nov-2018,1.05,1.07,1.05,1.06,3500
BOX,02-Nov-2018,18.72,18.825,18.24,18.44,1896100
BP,02-Nov-2018,42.82,42.92,41.22,41.6,8979100
BPI,02-Nov-2018,9.74,9.75,9.45,9.51,77700
BPL,02-Nov-2018,33.17,35.99,33,33.74,3007100
BPMP,02-Nov-2018,18.41,18.5,17.81,17.98,221000
BPT,02-Nov-2018,31.15,31.77,31.015,31.41,96500
BQH,02-Nov-2018,12.58,12.58,12.48,12.52,2400
BR,02-Nov-2018,117.07,119.36,115.575,116.31,756800
BRC,02-Nov-2018,41.09,41.82,40.92,41.24,157100
BRFS,02-Nov-2018,6.1,6.18,6.03,6.07,1333000
