AIG,08-Nov-2018,44.12,44.86,44.08,44.25,6961900
AIG.W,08-Nov-2018,9.05,9.45,8.96,8.96,64400
AIN,08-Nov-2018,72.87,74.25,72.87,74.15,114600
AIR,08-Nov-2018,49.72,49.92,49.07,49.74,76600
AIT,08-Nov-2018,69.82,69.82,68.64,68.94,119300
AIV,08-Nov-2018,45.3,45.64,44.99,45.6,925500
AIV-A,08-Nov-2018,25.62,25.62,25.62,25.62,100
AIW,08-Nov-2018,23.95,23.95,23.95,23.95,0
AIY,08-Nov-2018,25.21,25.22,25.16,25.22,7700
AIZ,08-Nov-2018,101.92,104.08,101.92,103.3,554200
AIZP,08-Nov-2018,109.99,109.99,109.99,109.99,100
AJG,08-Nov-2018,76.79,77.77,76.74,77.77,872700
AJRD,08-Nov-2018,38.67,38.7,37.63,37.87,606200
AJX,08-Nov-2018,13.66,13.76,13.52,13.7,30600
AJXA,08-Nov-2018,25.11,25.11,25.04,25.08,14800
AKO.A,08-Nov-2018,19,19,19,19,5500
AKO.B,08-Nov-2018,21.7,21.86,21.4,21.5,59300
AKP,08-Nov-2018,13.19,13.19,13.09,13.12,113700
AKR,08-Nov-2018,28.74,29.07,28.59,29.04,333200
AKS,08-Nov-2018,3.91,3.96,3.79,3.82,9551200
AL,08-Nov-2018,40.37,40.47,39.52,39.78,659700
ALB,08-Nov-2018,104.3,107,101.6,105.87,2643900
ALE,08-Nov-2018,76.54,76.9,75.59,76.69,274400
ALEX,08-Nov-2018,21.73,22.25,21.54,22.23,224400
ALG,08-Nov-2018,88.94,90.17,88.66,89.48,44500
ALK,08-Nov-2018,65.97,66.46,65.31,65.71,991000
ALL,08-Nov-2018,92.17,93.71,92.17,93.7,2539200
ALL-A,08-Nov-2018,24.96,25.05,24.71,24.96,15100
ALL-B,08-Nov-2018,25.07,25.13,25,25.08,12600
ALL-D,08-Nov-2018,25.63,25.64,25.45,25.63,7400
ALL-E,08-Nov-2018,25.38,25.44,25.37,25.41,27400
ALL-F,08-Nov-2018,25.56,25.76,25.56,25.58,9700
ALL-G,08-Nov-2018,24.82,24.82,24.69,24.75,28600
ALL-Y,08-Nov-2018,26.38,26.425,26.3,26.37,44700
ALLE,08-Nov-2018,89.78,90.69,89.31,90.42,435500
ALLY,08-Nov-2018,26.09,26.34,26.05,26.29,2145800
ALP-Q,08-Nov-2018,24.93,25.095,24.93,24.96,16800
ALSN,08-Nov-2018,46.56,47.43,46.4,47,1629200
ALV,08-Nov-2018,85.8,87.09,85.79,86.27,529300
ALX,08-Nov-2018,316.37,319.14,313.9,319.14,1400
AM,08-Nov-2018,28.35,29.04,28.08,28.19,482300
AMBR,08-Nov-2018,9.23,9.32,9.23,9.28,53800
AMC,08-Nov-2018,18.43,18.92,18.01,18.13,1616100
AME,08-Nov-2018,75.09,75.43,74.71,74.97,1695500
AMG,08-Nov-2018,117.2,119.07,116.56,117,377900
AMGP,08-Nov-2018,15.13,15.61,15,15.22,981700
AMH,08-Nov-2018,20.19,20.56,20.155,20.47,3191100
AMH-D,08-Nov-2018,24.2,24.335,24.2,24.23,2600
AMH-E,08-Nov-2018,23.75,23.98,23.62,23.89,15900
AMH-F,08-Nov-2018,22.698,22.755,22.4,22.603,4100
AMH-G,08-Nov-2018,22.21,22.23,22.085,22.21,2800
AMH-H,08-Nov-2018,24.38,24.38,23.81,24.02,25500
AMID,08-Nov-2018,5.9,5.95,5.6,5.69,549600
AMN,08-Nov-2018,59.41,59.84,58.27,59.1,249300
AMOV,08-Nov-2018,15.07,15.07,14.31,14.31,900
AMP,08-Nov-2018,128.74,131.36,128.74,129.8,869000
AMRC,08-Nov-2018,15.55,15.55,15.15,15.24,72900
AMRX,08-Nov-2018,20.58,20.96,19.88,20.07,1006100
AMT,08-Nov-2018,156.96,159.4,156.68,159.36,1707900
AMX,08-Nov-2018,14.9,15.32,14.43,14.54,5858300
AN,08-Nov-2018,39.12,39.63,39,39.37,622800
ANDX,08-Nov-2018,40.77,41.93,40.01,40.06,493500
ANET,08-Nov-2018,252.08,255.31,248.7,252.2,523600
ANF,08-Nov-2018,20.29,20.73,19.79,20.33,1995000
ANFI,08-Nov-2018,0.7,0.7,0.63,0.65,182700
ANH,08-Nov-2018,4.39,4.4,4.34,4.37,477200
ANH-A,08-Nov-2018,25.54,25.54,25.54,25.54,0
ANH-B,08-Nov-2018,23.95,23.95,23.95,23.95,0
ANH-C,08-Nov-2018,24.73,24.75,24.68,24.75,4800
ANTM,08-Nov-2018,289.01,289.53,285.075,287.37,1763300
AOD,08-Nov-2018,8.28,8.31,8.26,8.31,212400
AON,08-Nov-2018,162.71,164.86,162.71,164.83,1133000
AOS,08-Nov-2018,47.56,47.95,46.61,46.81,2022300
AP,08-Nov-2018,4.5,5.12,4.5,5.07,271400
APA,08-Nov-2018,37.44,37.83,35.92,36.02,4197500
APAM,08-Nov-2018,27.59,27.91,27.17,27.36,324200
APB,08-Nov-2018,12.53,12.53,12.25,12.4,10000
APC,08-Nov-2018,59,60.14,57.6,57.79,9619700
APD,08-Nov-2018,160.65,161.86,159.77,161.25,954200
APF,08-Nov-2018,15.9,15.9,15.41,15.41,7200
APH,08-Nov-2018,91.5,92.39,91.5,92.23,876100
APHA,08-Nov-2018,13.08,13.14,12.53,12.61,2661500
APLE,08-Nov-2018,16.15,16.29,16.08,16.21,2140200
APO,08-Nov-2018,31.67,32.18,31.34,31.76,681700
APO-A,08-Nov-2018,24.67,24.75,24.66,24.68,8700
APO-B,08-Nov-2018,24.5,24.545,24.42,24.427,8900
APRN,08-Nov-2018,1.26,1.28,1.23,1.24,679400
APTS,08-Nov-2018,15.41,16.06,15.15,15.95,417100
APTV,08-Nov-2018,77.61,78.96,77.35,77.68,2028000
APU,08-Nov-2018,37.46,37.69,36.61,36.95,232300
APY,08-Nov-2018,40.32,40.73,38.64,38.92,175300
AQ,08-Nov-2018,10.12,10.38,10,10.31,95800
AQN,08-Nov-2018,10.55,10.6,10.45,10.49,121800
AQNA,08-Nov-2018,25.4,25.55,25.38,25.395,50700
AQUA,08-Nov-2018,10.38,10.54,10.03,10.1,532800
AR,08-Nov-2018,16.78,16.99,16.37,16.44,4040200
ARA,08-Nov-2018,20.41,20.47,19.89,20.27,168400
ARC,08-Nov-2018,2.74,3.07,2.61,2.76,589400
ARCH,08-Nov-2018,95.37,96.11,93.32,93.89,202700
ARCO,08-Nov-2018,7.41,7.41,7.27,7.29,272700
ARD,08-Nov-2018,14.1,14.18,13.96,14.03,39900
ARDC,08-Nov-2018,15.23,15.32,15.23,15.27,63700
ARE,08-Nov-2018,124.87,125.85,123.96,125.11,290500
ARE-A,08-Nov-2018,26.27,26.3,26.24,26.26,3800
ARE-D,08-Nov-2018,34,34.1,34,34.09,1300
ARES,08-Nov-2018,21.8,22.44,21.35,21.85,605500
ARGD,08-Nov-2018,25.23,25.27,25.23,25.24,2700
ARGO,08-Nov-2018,68.63,69.77,68.34,69.67,85100
ARI,08-Nov-2018,18.82,18.89,18.72,18.8,563300
ARI-C,08-Nov-2018,24.91,24.94,24.91,24.92,21300
ARL,08-Nov-2018,16.75,16.75,16.75,16.75,600
ARLO,08-Nov-2018,13.56,14.02,13.46,13.79,159400
ARMK,08-Nov-2018,35.78,36.49,35.735,36.23,2730800
ARNC,08-Nov-2018,21.1,21.23,20.77,21.05,9116600
AROC,08-Nov-2018,10.85,10.965,10.65,10.7,592900
ARR,08-Nov-2018,22.49,22.61,22.38,22.5,335000
ARR-A,08-Nov-2018,25.57,25.72,25.57,25.69,4100
ARR-B,08-Nov-2018,25,25.05,25,25.05,14100
ARW,08-Nov-2018,74.72,75.85,74.3,74.54,854800
ASA,08-Nov-2018,8.906,8.955,8.84,8.89,36400
ASB,08-Nov-2018,23.36,23.765,23.36,23.63,856500
ASB-C,08-Nov-2018,25.845,25.845,25.845,25.845,0
ASB-D,08-Nov-2018,22.79,22.83,22.67,22.83,4600
ASB-E,08-Nov-2018,24.1,24.1,23.96,24.01,2500
ASC,08-Nov-2018,7.04,7.26,6.93,7.15,366700
ASG,08-Nov-2018,5.13,5.19,5.07,5.09,331400
ASGN,08-Nov-2018,70.81,71.83,70.51,71.25,243700
ASH,08-Nov-2018,84.25,84.81,83.29,83.83,1262400
ASIX,08-Nov-2018,28.51,28.51,27.72,27.84,122000
ASPN,08-Nov-2018,3.95,4.07,3.95,4.01,20400
ASR,08-Nov-2018,169.9,169.9,156.24,159.05,78300
ASX,08-Nov-2018,3.96,3.96,3.895,3.91,522500
AT,08-Nov-2018,2.15,2.18,2.145,2.16,337000
ATEN,08-Nov-2018,6.46,6.49,6.4,6.43,486100
ATGE,08-Nov-2018,57.52,58.29,57.48,57.87,570100
ATH,08-Nov-2018,46.8,47.6,46.65,47.57,1004200
ATHM,08-Nov-2018,75.65,76,69.54,70.17,1170100
ATI,08-Nov-2018,28.2,28.25,26.41,27.08,2528700
ATKR,08-Nov-2018,21.08,21.08,20.22,20.43,203400
ATO,08-Nov-2018,96,97.47,94.43,95.84,833100
ATR,08-Nov-2018,104.95,105.77,104.6,105.13,368400
ATTO,08-Nov-2018,6.21,6.31,6.11,6.2,138000
ATU,08-Nov-2018,26.17,26.27,25.78,25.9,203500
ATUS,08-Nov-2018,18.56,19.09,18.5,19.03,5638800
ATV,08-Nov-2018,19.72,20.3,18.76,18.76,3800
AU,08-Nov-2018,9.97,10.03,9.85,9.94,2876900
AUO,08-Nov-2018,3.97,3.99,3.95,3.95,299200
AUY,08-Nov-2018,2.32,2.34,2.27,2.27,12331500
AVA,08-Nov-2018,52.23,52.56,52.2,52.43,708900
AVAL,08-Nov-2018,7.35,7.55,7.28,7.32,243000
AVB,08-Nov-2018,182.26,182.73,180.41,182.21,313400
AVD,08-Nov-2018,16.6,17.24,16.49,17.24,44900
AVH,08-Nov-2018,5.39,5.43,5.3,5.34,47000
AVK,08-Nov-2018,14.46,14.55,14.4,14.5,72000
AVLR,08-Nov-2018,34.95,35.46,30.56,31.78,664400
AVNS,08-Nov-2018,49.47,51.05,49.12,50.61,448700
AVP,08-Nov-2018,2.05,2.09,1.95,1.97,2583700
AVX,08-Nov-2018,17.07,17.35,16.97,17.09,215700
AVY,08-Nov-2018,93.01,94.33,92.67,93.62,1471000
AVYA,08-Nov-2018,16.75,16.84,16.35,16.65,493000
AWF,08-Nov-2018,11.1,11.16,11.1,11.13,159100
AWI,08-Nov-2018,70.36,71.495,69.26,70.65,598400
AWK,08-Nov-2018,89.65,90.16,88.32,88.89,819900
AWP,08-Nov-2018,5.62,5.64,5.6,5.62,268100
AWR,08-Nov-2018,65.27,65.28,63.39,64.22,178100
AX,08-Nov-2018,30.14,30.46,29.6,30.02,289500
AXE,08-Nov-2018,68.51,69.16,67.78,68.18,78700
AXL,08-Nov-2018,13.22,13.28,12.415,12.47,2757300
AXO,08-Nov-2018,25.25,25.38,25.21,25.3,1900
AXP,08-Nov-2018,107.03,108.63,107.03,108.5,2896900
AXR,08-Nov-2018,7.28,7.28,7.28,7.28,200
AXS,08-Nov-2018,57.09,57.32,56.5,56.92,290700
AXS-D,08-Nov-2018,23.37,23.45,23.15,23.26,11000
AXS-E,08-Nov-2018,23.13,23.16,23.03,23.14,29200
AXTA,08-Nov-2018,25.78,25.94,25.59,25.73,1664600
AYI,08-Nov-2018,128.53,130.81,127.07,127.35,569200
AYR,08-Nov-2018,20.11,20.125,19.8,19.89,234200
AYX,08-Nov-2018,67.2,67.4,56.855,58.29,2845000
AZN,08-Nov-2018,39.97,41.28,39.93,40.65,5475500
AZO,08-Nov-2018,791.25,802.22,785.11,798.94,289200
AZRE,08-Nov-2018,11.64,11.72,11.55,11.55,2200
AZUL,08-Nov-2018,24.55,24.77,23.87,24.46,1061200
AZZ,08-Nov-2018,47.45,48.27,47.18,47.85,122900
B,08-Nov-2018,59.45,59.77,58.8,59.1,272700
BA,08-Nov-2018,369.33,373.7,365.55,370.77,2752000
BABA,08-Nov-2018,150.99,151.88,146.69,148.99,17067000
BAC,08-Nov-2018,28.5,29.12,28.43,28.87,49421200
BAC-A,08-Nov-2018,25.2,25.26,25.2,25.24,35300
BAC-B,08-Nov-2018,25.3,25.53,25.28,25.42,127700
BAC-C,08-Nov-2018,25.64,25.71,25.57,25.57,56200
BAC-E,08-Nov-2018,23.2,23.33,23.12,23.15,4500
BAC-K,08-Nov-2018,24.82,24.85,24.76,24.78,294000
BAC-L,08-Nov-2018,1272.75,1275.98,1266.2,1270.2,5800
BAC-W,08-Nov-2018,25.77,25.79,25.73,25.76,371800
BAC-Y,08-Nov-2018,25.64,25.73,25.64,25.65,89900
BAC.A,08-Nov-2018,16.87,17.32,16.82,17.06,109600
BAF,08-Nov-2018,12.68,12.78,12.68,12.72,33200
BAH,08-Nov-2018,50.62,51.13,49.73,50.87,2198700
BAK,08-Nov-2018,28.54,28.83,28.14,28.2,411000
BAM,08-Nov-2018,41.54,41.8,41.12,41.4,897200
BAN-D,08-Nov-2018,25.71,25.765,25.63,25.76,9400
BAN-E,08-Nov-2018,25.69,25.71,25.64,25.71,2900
BANC,08-Nov-2018,16.78,17.2,16.78,17.08,220700
BAP,08-Nov-2018,228.09,230.46,223.66,224.93,109600
BAS,08-Nov-2018,8.01,8.37,7.89,7.93,286400
BAX,08-Nov-2018,63.24,64.1,63.21,63.87,3232300
BB,08-Nov-2018,9.61,9.71,9.54,9.57,3531700
BBD,08-Nov-2018,9.6,9.65,9.29,9.4,14838000
BBDC,08-Nov-2018,10.08,10.17,10.05,10.09,200100
BBDO,08-Nov-2018,8.45,8.63,8.3,8.44,13700
BBF,08-Nov-2018,12.08,12.23,12.08,12.17,66400
BBK,08-Nov-2018,13.42,13.57,13.4,13.54,15500
BBL,08-Nov-2018,43.09,43.25,42.39,42.54,1077000
BBN,08-Nov-2018,19.63,19.78,19.59,19.74,317000
BBT,08-Nov-2018,49.54,50.33,49.535,50.13,6589000
BBT-D,08-Nov-2018,24.86,24.92,24.81,24.92,42400
BBT-E,08-Nov-2018,24.18,24.19,24.1,24.19,36000
BBT-F,08-Nov-2018,23.51,23.56,23.46,23.47,16900
BBT-G,08-Nov-2018,23.79,23.79,23.63,23.64,13100
BBT-H,08-Nov-2018,25,25.01,24.84,24.88,37400
BBU,08-Nov-2018,38.92,38.92,36.78,37.51,50800
BBVA,08-Nov-2018,5.96,5.98,5.76,5.77,5831200
BBW,08-Nov-2018,8.4,8.63,8.2,8.61,30700
BBX,08-Nov-2018,5.79,6.28,5.79,6.17,319600
BBY,08-Nov-2018,72.45,73.59,72.01,73.23,2946900
BC,08-Nov-2018,53.98,54.8,53.58,54.1,963100
BC-A,08-Nov-2018,25.45,25.57,25.34,25.49,29200
BCC,08-Nov-2018,29.96,30.6,29.36,30.12,507200
BCE,08-Nov-2018,40.91,41.17,40.81,40.99,810000
BCEI,08-Nov-2018,28.56,28.81,27.61,27.72,298900
BCH,08-Nov-2018,86.26,88.03,86.26,86.64,53600
BCO,08-Nov-2018,68.59,69.02,68.01,68.71,268600
BCRH,08-Nov-2018,7.8,7.84,7.4,7.52,26700
BCS,08-Nov-2018,9.35,9.415,9.26,9.29,2948300
BCX,08-Nov-2018,8.29,8.31,8.22,8.22,194700
BDC,08-Nov-2018,56.19,57.505,55.48,55.82,376400
BDC-B,08-Nov-2018,77.45,77.51,76.6,76.845,37500
BDJ,08-Nov-2018,8.84,8.89,8.82,8.89,342200
BDN,08-Nov-2018,14.5,14.6,14.4,14.51,1288800
BDX,08-Nov-2018,236.8,244.54,236.29,244.48,1543400
BDXA,08-Nov-2018,60,61.62,60,61.62,849400
BE,08-Nov-2018,17.96,18.44,17.92,18.09,434300
BEDU,08-Nov-2018,13.03,13.175,12.42,12.9,299300
BEL,08-Nov-2018,18.65,19.36,18.55,18.94,1174400
BEN,08-Nov-2018,31.3,31.84,31.3,31.64,2280200
BEP,08-Nov-2018,28.63,28.78,28.25,28.43,119500
BERY,08-Nov-2018,45.91,46.74,45.77,46.55,1533200
BF.A,08-Nov-2018,49.17,49.48,48.73,48.86,8700
BF.B,08-Nov-2018,49.36,49.36,48.52,48.76,951600
BFAM,08-Nov-2018,117.41,118.65,116.87,118.3,292800
BFK,08-Nov-2018,12.33,12.5,12.33,12.5,130400
BFO,08-Nov-2018,14.08,14.13,14.08,14.13,5500
BFR,08-Nov-2018,11.9,12.13,11.73,11.93,349900
BFS,08-Nov-2018,50.11,50.84,49.17,50.84,35600
BFS-C,08-Nov-2018,24.65,24.78,24.65,24.75,1100
BFS-D,08-Nov-2018,21.51,21.585,21.51,21.57,1800
BFY,08-Nov-2018,12.35,12.37,12.29,12.34,101200
BFZ,08-Nov-2018,12.14,12.21,12.14,12.18,210100
BG,08-Nov-2018,63.27,63.4,62.4,62.48,1672500
BGB,08-Nov-2018,15.13,15.14,15.06,15.14,169500
BGG,08-Nov-2018,15.55,15.58,15.18,15.4,605200
BGH,08-Nov-2018,18.04,18.17,18.03,18.15,74100
BGIO,08-Nov-2018,8.7,8.76,8.7,8.75,55600
BGR,08-Nov-2018,13.49,13.55,13.11,13.17,84100
BGS,08-Nov-2018,28.23,28.29,27.87,28.14,519500
BGT,08-Nov-2018,12.82,12.84,12.77,12.81,48200
BGX,08-Nov-2018,15.34,15.4,15.32,15.345,71900
BGY,08-Nov-2018,5.39,5.44,5.39,5.39,297500
BH,08-Nov-2018,147,151.86,147,150.88,5800
BH.A,08-Nov-2018,791.5,805,783,783,100
BHC,08-Nov-2018,26.98,27.72,26.85,27.29,6082100
BHE,08-Nov-2018,24.25,24.68,24.25,24.57,468900
BHGE,08-Nov-2018,27,27.31,26.56,26.75,4053400
BHK,08-Nov-2018,12.25,12.26,12.21,12.22,106800
BHLB,08-Nov-2018,34.04,34.73,34,34.45,110900
BHP,08-Nov-2018,48.82,49.02,48.025,48.16,1347300
BHR,08-Nov-2018,9.97,10.07,9.89,9.96,132700
BHR-B,08-Nov-2018,17.95,18.05,17.95,18.05,4800
BHV,08-Nov-2018,17.3,17.3,16.9,16.9,1700
BHVN,08-Nov-2018,41.27,41.9,40.775,41.2,247700
BID,08-Nov-2018,41.51,41.805,40.78,41.27,367700
BIF,08-Nov-2018,11.07,11.12,11.02,11.07,141600
BIG,08-Nov-2018,43.62,45.13,43.06,44.9,1042900
BIO,08-Nov-2018,282.16,285.46,281.95,283.2,137900
BIO.B,08-Nov-2018,267.52,267.52,267.52,267.52,100
BIP,08-Nov-2018,40.18,40.34,39.83,40.23,258700
BIT,08-Nov-2018,16.68,16.71,16.61,16.71,73500
BITA,08-Nov-2018,18.49,18.55,17.62,17.83,807900
BJ,08-Nov-2018,24.19,24.83,23.68,23.77,1229400
BK,08-Nov-2018,48.53,49.24,48.44,49.03,5826300
BK-C,08-Nov-2018,24.03,24.03,23.86,23.91,32200
BKD,08-Nov-2018,8.73,8.955,8.54,8.87,3505700
BKE,08-Nov-2018,22.5,22.69,21.86,22.39,556200
BKH,08-Nov-2018,62.96,63.25,61.62,62.62,327700
BKI,08-Nov-2018,49.9,50.09,49.11,49.7,327600
BKK,08-Nov-2018,14.76,14.79,14.75,14.78,26900
BKN,08-Nov-2018,12.97,13.12,12.96,13.09,46600
BKS,08-Nov-2018,6.81,7.03,6.76,6.96,813400
BKT,08-Nov-2018,5.57,5.6,5.57,5.57,122800
BKU,08-Nov-2018,34.03,34.96,33.94,34.66,1206000
BLD,08-Nov-2018,53.08,54.76,51.4,53.13,534700
BLE,08-Nov-2018,12.62,12.69,12.605,12.67,121300
BLK,08-Nov-2018,421.63,425.4,419.7,421.39,698800
BLL,08-Nov-2018,48.78,49.18,48.59,48.72,2347000
BLW,08-Nov-2018,14.46,14.5,14.42,14.5,110100
BLX,08-Nov-2018,17.09,17.31,16.99,17.29,142900
BMA,08-Nov-2018,44,45.73,43,43.94,217500
BME,08-Nov-2018,40.35,40.95,39.94,40.43,28500
BMI,08-Nov-2018,53.32,53.61,52.36,52.57,111800
BML-G,08-Nov-2018,21.01,21.13,21.01,21.08,900
BML-H,08-Nov-2018,21.12,21.16,21.07,21.14,4900
BML-J,08-Nov-2018,23.75,23.8,23.49,23.6,2100
BML-L,08-Nov-2018,22.5,22.62,22.36,22.4,14200
BMO,08-Nov-2018,75.63,76.02,75.3,75.57,458200
BMS,08-Nov-2018,47.86,48.3,47.71,48.23,286300
BMY,08-Nov-2018,53.01,53.67,52.62,52.81,6983300
BNED,08-Nov-2018,6.25,6.4,6.25,6.33,136200
BNS,08-Nov-2018,54.17,54.54,54.08,54.28,586000
BNY,08-Nov-2018,12.12,12.13,12.09,12.13,24900
BOE,08-Nov-2018,10.48,10.53,10.45,10.47,144400
BOH,08-Nov-2018,79.63,80.67,79.38,79.6,272100
BOOT,08-Nov-2018,25.55,26.6,25.55,25.99,719000
BORN,08-Nov-2018,1.1,1.13,1.06,1.07,8300
BOX,08-Nov-2018,19.25,19.44,18.88,18.98,1435700
BP,08-Nov-2018,42.34,42.38,41.1,41.27,7745500
BPI,08-Nov-2018,9.77,10.08,9.55,9.96,142300
BPL,08-Nov-2018,33.03,33.62,32.71,32.9,1194300
BPMP,08-Nov-2018,16.89,17.765,16.83,17.62,153100
BPT,08-Nov-2018,32.33,32.42,31.1,31.17,228500
BQH,08-Nov-2018,12.58,12.62,12.58,12.62,600
BR,08-Nov-2018,108.46,108.94,106.41,107.52,1186000
BRC,08-Nov-2018,42.38,42.47,41.62,41.78,164800
BRFS,08-Nov-2018,5.82,5.9,5.54,5.62,3409400
BRK.A,08-Nov-2018,331400,335109.1,330980,333200,300
