AIG.W,04-Oct-2018,14.4,14.84,14.4,14.59,70600
AIN,04-Oct-2018,77.54,78,76.69,77.06,78000
AIR,04-Oct-2018,47.17,47.43,46.35,46.67,175500
AIT,04-Oct-2018,78.05,78.05,76.57,76.94,129300
AIV,04-Oct-2018,43.38,43.67,43.05,43.35,1125900
AIV-A,04-Oct-2018,25.36,25.383,25.175,25.38,2400
AIW,04-Oct-2018,24.36,24.4,24.27,24.28,1100
AIY,04-Oct-2018,25.03,25.03,24.98,25.02,10300
AIZ,04-Oct-2018,107.57,108.48,107.27,107.71,601000
AIZP,04-Oct-2018,114,114.45,113.63,113.92,4700
AJG,04-Oct-2018,75.11,75.76,75.06,75.71,638600
AJRD,04-Oct-2018,33.03,33.17,32.46,32.96,383600
AJX,04-Oct-2018,13.42,13.42,13.15,13.2,41700
AJXA,04-Oct-2018,25.5,25.5,25.5,25.5,200
AKO.A,04-Oct-2018,20.45,20.45,20.45,20.45,100
AKO.B,04-Oct-2018,23.6,23.6,23.06,23.13,36400
AKP,04-Oct-2018,13.54,13.55,13.35,13.39,49700
AKR,04-Oct-2018,27.09,27.38,26.81,27.21,373600
AKS,04-Oct-2018,4.95,5.06,4.86,4.86,8632900
AL,04-Oct-2018,46.05,46.34,45.46,45.77,391900
ALB,04-Oct-2018,104,104.71,102.61,104.22,1168100
ALE,04-Oct-2018,74.41,74.61,73.49,74.38,349300
ALEX,04-Oct-2018,21.29,21.32,20.82,20.92,227000
ALG,04-Oct-2018,91.02,92.48,90.72,92.17,62300
ALK,04-Oct-2018,66.67,67.11,66.13,66.82,1243100
ALL,04-Oct-2018,98.96,99.99,98.93,99.44,1071300
ALL-A,04-Oct-2018,24.25,24.37,23.75,23.86,55300
ALL-B,04-Oct-2018,24.97,24.97,24.61,24.755,58100
ALL-D,04-Oct-2018,25.413,25.415,25.3,25.39,6200
ALL-E,04-Oct-2018,25.31,25.39,25.27,25.37,92400
ALL-F,04-Oct-2018,25.36,25.42,25.25,25.25,56700
ALL-G,04-Oct-2018,24.29,24.29,24.05,24.06,180800
ALL-Y,04-Oct-2018,26.11,26.14,25.95,26.06,305600
ALLE,04-Oct-2018,90.92,91.15,89.83,90.19,346500
ALLY,04-Oct-2018,27.24,27.37,26.89,27.04,2881300
ALP-Q,04-Oct-2018,23.95,24.15,23.41,23.55,39400
ALSN,04-Oct-2018,53.35,53.76,52.96,53.14,829200
ALV,04-Oct-2018,85.12,85.12,83.025,83.67,871000
ALX,04-Oct-2018,344.95,345.89,339.68,341.78,7000
AM,04-Oct-2018,29.4,29.58,29.17,29.43,326400
AMBR,04-Oct-2018,10.24,10.385,10.11,10.25,199800
AMC,04-Oct-2018,19.96,20.25,19.735,19.97,1378800
AME,04-Oct-2018,79.65,80.32,78.93,79.25,813300
AMG,04-Oct-2018,138,139.36,135.23,137.2,433000
AMGP,04-Oct-2018,17.52,17.735,17.38,17.46,177300
AMH,04-Oct-2018,20.83,21.045,20.61,20.93,2763100
AMH-D,04-Oct-2018,24.25,24.25,23.87,24,24700
AMH-E,04-Oct-2018,23.74,23.74,23.39,23.55,24400
AMH-F,04-Oct-2018,23.45,23.5,22.24,22.38,13800
AMH-G,04-Oct-2018,22.97,22.97,22.22,22.26,6800
AMH-H,04-Oct-2018,24.02,24.8,23.88,24.55,36100
AMID,04-Oct-2018,6.3,6.32,6.2,6.27,753100
AMN,04-Oct-2018,52.53,52.96,51.83,52.2,312000
AMOV,04-Oct-2018,15.24,15.31,14.92,15.18,5400
AMP,04-Oct-2018,150.35,152.19,150.3,151.97,912300
AMRC,04-Oct-2018,13.25,13.29,12.46,12.77,581000
AMRX,04-Oct-2018,20.45,20.68,20.07,20.42,1911400
AMT,04-Oct-2018,143.73,144.81,142.355,144.44,1507900
AMX,04-Oct-2018,15.35,15.43,14.975,15.34,4817900
AN,04-Oct-2018,40.17,40.24,38.96,39.34,1576200
ANDX,04-Oct-2018,49.34,49.82,48.65,49.52,389800
ANET,04-Oct-2018,260.76,261.415,255.49,257.74,607300
ANF,04-Oct-2018,20.24,20.24,19.55,20,1766300
ANFI,04-Oct-2018,1.67,1.67,1.6,1.61,133900
ANH,04-Oct-2018,4.5,4.51,4.44,4.48,710400
ANH-A,04-Oct-2018,25.4,25.64,25.3,25.64,9400
ANH-B,04-Oct-2018,24.8,24.8,24.8,24.8,400
ANH-C,04-Oct-2018,24.75,24.94,24.73,24.74,11500
ANTM,04-Oct-2018,276.41,276.88,273.22,274.99,693800
AOD,04-Oct-2018,8.77,8.79,8.66,8.66,393700
AON,04-Oct-2018,156.98,157.98,156.63,157.42,892700
AOS,04-Oct-2018,53,53.06,51.98,52.31,1573700
AP,04-Oct-2018,5.48,5.49,5.1,5.18,56000
APA,04-Oct-2018,48.5,49.56,48.31,48.48,3593200
APAM,04-Oct-2018,32.08,32.49,31.82,32.05,635800
APB,04-Oct-2018,13.11,13.14,13.03,13.125,5200
APC,04-Oct-2018,68.64,69.6,68.31,68.91,3102200
APD,04-Oct-2018,169.06,169.9,167.84,169.7,772500
APF,04-Oct-2018,15.93,15.96,15.28,15.86,2800
APH,04-Oct-2018,93.16,93.26,90.59,91.6,1420900
APLE,04-Oct-2018,17.32,17.35,16.99,17.01,1393500
APO,04-Oct-2018,35.99,36.33,34.85,35.15,813100
APO-A,04-Oct-2018,24.31,24.35,24.09,24.12,55800
APO-B,04-Oct-2018,24.25,24.27,23.96,24.09,85600
APRN,04-Oct-2018,1.4,1.55,1.37,1.52,5771700
APTS,04-Oct-2018,16.8,17.06,16.64,17,296500
APTV,04-Oct-2018,84.75,85.05,82.505,82.83,2252500
APU,04-Oct-2018,39.3,39.49,38.75,38.81,217100
APY,04-Oct-2018,44.51,45.63,43.88,44.6,491700
AQ,04-Oct-2018,12.55,12.6,12.35,12.4,158100
AQN,04-Oct-2018,10.21,10.21,9.92,10.08,130200
AQUA,04-Oct-2018,17.65,17.82,17.3,17.4,531800
AR,04-Oct-2018,18.51,18.89,18.145,18.21,3130600
ARA,04-Oct-2018,21.13,21.76,20.64,21,165600
ARC,04-Oct-2018,2.68,2.78,2.68,2.74,193400
ARCH,04-Oct-2018,93.25,93.58,90.77,91.69,151100
ARCO,04-Oct-2018,6.67,6.68,6.4,6.49,502200
ARD,04-Oct-2018,16.59,16.92,16.43,16.72,186700
ARDC,04-Oct-2018,15.59,15.59,15.49,15.53,78900
ARE,04-Oct-2018,122.46,122.97,121.07,122.66,403900
ARE-A,04-Oct-2018,26.22,26.22,25.8,25.98,52900
ARE-D,04-Oct-2018,34.28,34.28,34.28,34.28,0
ARES,04-Oct-2018,22.3,22.69,21.83,21.97,594500
ARGD,04-Oct-2018,25.17,25.17,25.12,25.17,16100
ARGO,04-Oct-2018,63.03,64.02,62.09,62.62,44600
ARI,04-Oct-2018,18.85,18.89,18.545,18.66,1133700
ARI-C,04-Oct-2018,25.26,25.3,25.08,25.1,43100
ARL,04-Oct-2018,17.18,17.24,16.68,16.74,5400
ARLO,04-Oct-2018,13.28,13.54,13.02,13.4,472400
ARMK,04-Oct-2018,42.03,42.03,41.27,41.53,2420600
ARNC,04-Oct-2018,22.27,22.41,22.05,22.21,1641300
AROC,04-Oct-2018,12.58,12.79,12.49,12.56,555500
ARR,04-Oct-2018,22.09,22.14,21.72,21.87,643900
ARR-A,04-Oct-2018,25.6,25.68,25.53,25.57,3700
ARR-B,04-Oct-2018,24.96,25.03,24.9,24.9,28300
ARW,04-Oct-2018,73.71,74.12,72.69,73.2,274900
ASA,04-Oct-2018,9.08,9.14,8.95,8.97,102900
ASB,04-Oct-2018,26.43,26.92,26.36,26.55,881000
ASB-C,04-Oct-2018,25.39,25.39,25.15,25.2,2800
ASB-D,04-Oct-2018,23.308,23.308,22.764,22.965,5800
ASB-E,04-Oct-2018,24.24,24.24,23.89,24.08,33000
ASC,04-Oct-2018,7.21,7.29,6.92,6.94,109700
ASG,04-Oct-2018,6.47,6.52,6.3,6.34,129800
ASGN,04-Oct-2018,76.99,76.99,75.35,75.65,249000
ASH,04-Oct-2018,83.34,83.5,82.47,83.01,375800
ASIX,04-Oct-2018,33.27,33.69,33.23,33.52,105900
ASPN,04-Oct-2018,4.61,4.64,4.6,4.61,29700
ASR,04-Oct-2018,195.33,197.99,194.13,194.73,30200
ASX,04-Oct-2018,4.8,4.81,4.68,4.71,368300
AT,04-Oct-2018,2.15,2.18,2.15,2.15,278100
ATEN,04-Oct-2018,6.15,6.265,6.12,6.15,286500
ATGE,04-Oct-2018,46.54,46.86,45.26,45.51,371600
ATH,04-Oct-2018,52.4,52.84,51.88,52.27,1463500
ATHM,04-Oct-2018,72.26,72.41,67.97,70.06,1562400
ATI,04-Oct-2018,28.51,28.86,28.03,28.25,1135300
ATKR,04-Oct-2018,25.77,25.99,25.53,25.67,199800
ATO,04-Oct-2018,92.5,92.95,91.795,92.84,360000
ATR,04-Oct-2018,107.79,107.79,106.3,107.09,273200
ATTO,04-Oct-2018,7.67,7.96,7.54,7.89,214200
ATU,04-Oct-2018,27.8,28.1,27.61,27.76,289900
ATUS,04-Oct-2018,18.29,18.5,18.12,18.43,4763500
ATV,04-Oct-2018,20.5,20.5,20.13,20.15,1300
AU,04-Oct-2018,8.52,8.61,8.4,8.42,3165600
AUO,04-Oct-2018,4.1,4.11,4,4.05,567600
AUY,04-Oct-2018,2.51,2.58,2.49,2.49,7865800
AVA,04-Oct-2018,50.34,50.47,49.9,50.13,878900
AVAL,04-Oct-2018,7.7,7.7,7.55,7.66,68300
AVB,04-Oct-2018,177.74,178.22,175.58,177.22,545500
AVD,04-Oct-2018,19.05,19.2,18.79,19.04,77100
AVH,04-Oct-2018,5.62,5.79,5.62,5.69,23800
AVK,04-Oct-2018,15.51,15.52,15.2,15.32,267000
AVLR,04-Oct-2018,35.75,35.915,35.08,35.14,275200
AVNS,04-Oct-2018,65.18,65.31,64.05,64.19,340700
AVP,04-Oct-2018,2.05,2.1,2.01,2.05,4238600
AVX,04-Oct-2018,18,18,17.25,17.33,352200
AVY,04-Oct-2018,107.23,107.78,106.64,107.04,469200
AVYA,04-Oct-2018,21.8,21.895,21.42,21.8,513600
AWF,04-Oct-2018,11.58,11.58,11.51,11.53,198700
AWI,04-Oct-2018,69.84,69.99,69.45,69.74,348900
AWK,04-Oct-2018,87.49,87.76,86.76,87.67,609500
AWP,04-Oct-2018,6.05,6.07,5.88,5.88,631400
AWR,04-Oct-2018,60.21,60.39,59.75,59.93,171400
AX,04-Oct-2018,35.9,36.56,35.53,36.05,486300
AXE,04-Oct-2018,68.51,68.96,67.335,68.29,78300
AXL,04-Oct-2018,18.12,18.5,17.85,17.98,1629900
AXO,04-Oct-2018,25.41,25.44,25.03,25.2,8300
AXP,04-Oct-2018,108.25,108.85,106.81,107.74,2478800
AXR,04-Oct-2018,7.51,7.63,7.36,7.36,700
AXS,04-Oct-2018,57.87,58.1,57.46,58.07,324700
AXS-D,04-Oct-2018,23,23.08,22.71,22.85,28600
AXS-E,04-Oct-2018,23.36,23.36,22.85,22.95,103200
AXTA,04-Oct-2018,28.68,28.8,27.98,28.12,3186300
AYI,04-Oct-2018,133.85,139.85,133.85,135.46,1869800
AYR,04-Oct-2018,22.07,22.27,21.5,21.73,275700
AYX,04-Oct-2018,55.34,55.58,53.16,55,1205900
AZN,04-Oct-2018,39.72,39.89,39.2,39.51,4986400
AZO,04-Oct-2018,761.18,765.05,756.7,763.9,230000
AZRE,04-Oct-2018,14.19,14.36,12.7,13.05,35300
AZUL,04-Oct-2018,18.58,19.16,18.42,18.93,657100
AZZ,04-Oct-2018,49.77,49.96,48.76,48.77,67900
B,04-Oct-2018,69.8,70.02,68.45,68.8,268200
BA,04-Oct-2018,390.74,391.09,385.29,389.99,3822300
BABA,04-Oct-2018,160.06,160.08,153.87,156.13,32176100
BAC,04-Oct-2018,30.17,30.79,30.14,30.43,72325700
BAC-A,04-Oct-2018,25.55,25.57,25.27,25.46,106900
BAC-B,04-Oct-2018,25.55,25.6,25.26,25.34,317200
BAC-C,04-Oct-2018,25.65,25.69,25.35,25.57,92600
BAC-E,04-Oct-2018,23.96,24.02,23.86,24.02,65600
BAC-K,04-Oct-2018,25.3,25.3,24.98,25.1,374000
BAC-L,04-Oct-2018,1276.5,1276.5,1262.01,1269.38,6500
BAC-W,04-Oct-2018,25.76,25.79,25.64,25.77,149200
BAC-Y,04-Oct-2018,25.71,25.83,25.55,25.78,356000
BAC.A,04-Oct-2018,18.37,19.03,18.37,18.76,41700
BAF,04-Oct-2018,12.77,12.79,12.71,12.72,71800
BAH,04-Oct-2018,49.3,49.52,48.88,49.42,1139600
BAK,04-Oct-2018,29.13,29.15,28.29,28.41,228200
BAM,04-Oct-2018,44.18,44.19,43.265,43.59,1560100
BAN-D,04-Oct-2018,25.87,25.88,25.71,25.72,11800
BAN-E,04-Oct-2018,25.34,25.36,25.3,25.35,10400
BANC,04-Oct-2018,18.69,19.025,18.58,18.7,475000
BAP,04-Oct-2018,227.15,228.49,221.05,223.06,151000
BAS,04-Oct-2018,10.65,10.9,10.52,10.67,289700
BAX,04-Oct-2018,75.56,75.56,73.9,74.25,3137100
BB,04-Oct-2018,10.5,10.51,10.22,10.26,4392000
BBD,04-Oct-2018,7.99,8.07,7.78,8,26030800
BBDC,04-Oct-2018,10.2,10.24,10.15,10.16,305900
BBDO,04-Oct-2018,7.25,7.32,7.03,7.28,10100
BBF,04-Oct-2018,12.9,12.96,12.73,12.75,56100
BBK,04-Oct-2018,13.6,13.61,13.52,13.55,15300
BBL,04-Oct-2018,44.83,44.84,43.99,44.13,1676900
BBN,04-Oct-2018,21.09,21.13,20.9,20.9,321600
BBT,04-Oct-2018,48.99,50.125,48.93,49.39,4017300
BBT-D,04-Oct-2018,24.8,24.8,24.57,24.65,84000
BBT-E,04-Oct-2018,24.16,24.33,23.87,23.95,209600
BBT-F,04-Oct-2018,23.28,23.41,22.971,23.045,61200
BBT-G,04-Oct-2018,23.27,23.27,22.98,23.09,48100
BBT-H,04-Oct-2018,24.37,24.43,24.09,24.17,60400
BBU,04-Oct-2018,45.44,45.44,43.55,44.05,15700
BBVA,04-Oct-2018,6.15,6.15,6.07,6.1,2783500
BBW,04-Oct-2018,8.6,8.81,8.15,8.33,112800
BBX,04-Oct-2018,6.79,6.82,6.59,6.65,239700
BBY,04-Oct-2018,75.01,75.21,73.005,73.15,3675400
BC,04-Oct-2018,65.65,66.01,63.3,64.25,681900
BCC,04-Oct-2018,34.54,34.54,33.62,34.29,665000
BCE,04-Oct-2018,40.4,40.41,40.05,40.31,1215500
BCEI,04-Oct-2018,30.58,31.01,29.84,29.95,169100
BCH,04-Oct-2018,90.63,91.97,88.9,89.1,16200
BCO,04-Oct-2018,69.22,69.22,68.04,68.18,416700
BCRH,04-Oct-2018,10.49,10.515,10.31,10.32,16100
BCS,04-Oct-2018,9.14,9.205,9.01,9.07,4208000
BCX,04-Oct-2018,9.06,9.08,8.96,9,194500
BDC,04-Oct-2018,71.5,71.73,69.535,69.66,495500
BDC-B,04-Oct-2018,93.75,93.75,92.18,92.18,29500
BDJ,04-Oct-2018,9.5,9.56,9.36,9.36,429400
BDN,04-Oct-2018,15.08,15.145,14.9,14.98,1283700
BDX,04-Oct-2018,258.44,258.77,252.24,253.38,1069700
BDXA,04-Oct-2018,65.14,65.14,63.56,63.81,118900
BE,04-Oct-2018,30.24,30.45,28.24,28.34,554200
BEDU,04-Oct-2018,11,11,10.12,10.36,345300
BEL,04-Oct-2018,18.12,18.32,18.07,18.21,688700
BEN,04-Oct-2018,30.3,30.65,30.21,30.62,2542600
BEP,04-Oct-2018,30.42,30.42,29.75,29.88,214000
BERY,04-Oct-2018,47.46,47.46,46.63,46.97,1027500
BF.A,04-Oct-2018,50.26,50.38,49.7,49.87,9900
BF.B,04-Oct-2018,50.38,50.48,49.43,49.81,787900
BFAM,04-Oct-2018,116.42,116.42,113.13,113.76,146900
BFK,04-Oct-2018,12.37,12.4,12.25,12.25,144800
BFO,04-Oct-2018,14.2,14.22,14.18,14.18,14700
BFR,04-Oct-2018,12.26,12.26,11.41,11.41,490600
BFS,04-Oct-2018,52.09,52.89,51.2,51.43,24200
BFS-C,04-Oct-2018,24.9,24.93,24.9,24.91,2300
BFS-D,04-Oct-2018,23.49,23.49,23.49,23.49,800
BFY,04-Oct-2018,12.68,12.7,12.58,12.59,12600
BFZ,04-Oct-2018,12.16,12.19,12.07,12.1,146100
BG,04-Oct-2018,68.73,68.98,67.83,68.39,1327400
BGB,04-Oct-2018,15.92,15.92,15.85,15.85,77500
BGG,04-Oct-2018,19.21,19.3,19.04,19.19,321900
BGH,04-Oct-2018,19.4,19.41,19.15,19.17,89500
BGIO,04-Oct-2018,8.88,8.91,8.79,8.79,59100
BGR,04-Oct-2018,14.79,14.89,14.58,14.65,92900
BGS,04-Oct-2018,26.28,26.46,25.98,26.15,762000
BGT,04-Oct-2018,13.2,13.22,13.13,13.15,103200
BGX,04-Oct-2018,16.23,16.26,16.07,16.17,81700
BGY,04-Oct-2018,5.65,5.65,5.49,5.49,407300
BH,04-Oct-2018,181.87,182.5,175,175.37,4100
BH.A,04-Oct-2018,906.15,906.15,896.21,896.21,100
BHC,04-Oct-2018,27.97,28,26.18,26.5,8144600
BHE,04-Oct-2018,23.82,24.04,23.56,23.61,940600
BHGE,04-Oct-2018,32.08,32.79,31.955,32.35,3206900
BHK,04-Oct-2018,12.77,12.79,12.6,12.6,111700
BHLB,04-Oct-2018,40.25,40.79,40.05,40.36,169800
BHP,04-Oct-2018,50.7,50.84,49.825,50.01,2510700
BHR,04-Oct-2018,11.35,11.47,11.24,11.32,197800
BHR-B,04-Oct-2018,18.85,18.96,18.33,18.35,20700
BHV,04-Oct-2018,17.3,17.3,17,17,1200
BHVN,04-Oct-2018,38.95,38.95,36.04,36.26,310200
BID,04-Oct-2018,47.11,47.11,45.27,45.55,719200
BIF,04-Oct-2018,11.24,11.31,11.2,11.25,177900
BIG,04-Oct-2018,40.97,41.27,40.29,41.09,1229800
BIO,04-Oct-2018,306,306.93,299.03,300.61,117400
BIO.B,04-Oct-2018,297.67,297.67,297.67,297.67,100
BIP,04-Oct-2018,39.83,39.83,39.37,39.68,235400
BIT,04-Oct-2018,17.06,17.08,16.78,16.83,160400
BITA,04-Oct-2018,22.38,22.38,21.45,21.82,551700
BJ,04-Oct-2018,26.39,26.88,25.45,25.89,2297200
BK,04-Oct-2018,52.26,52.92,52.09,52.68,4825000
BK-C,04-Oct-2018,23.99,24.01,23.63,23.77,88500
BKD,04-Oct-2018,9.4,9.41,9.05,9.1,1086500
BKE,04-Oct-2018,21.69,22.04,21.15,21.93,463800
BKH,04-Oct-2018,57.5,58.8,57.4,58.62,350400
BKI,04-Oct-2018,51.59,51.82,50.06,50.42,854800
BKK,04-Oct-2018,14.77,14.88,14.77,14.84,97500
BKN,04-Oct-2018,13.16,13.2,13.07,13.12,73500
BKS,04-Oct-2018,6.68,7.13,6.45,6.65,9293600
BKT,04-Oct-2018,5.71,5.74,5.68,5.68,81400
BKU,04-Oct-2018,35.59,36.22,35.1,35.5,826300
BLD,04-Oct-2018,54.66,55.12,53.77,54.43,232100
BLE,04-Oct-2018,12.84,12.92,12.77,12.87,98200
BLK,04-Oct-2018,474.69,479.48,470.5,474.15,917200
BLL,04-Oct-2018,45.28,45.82,45.13,45.81,3745600
BLW,04-Oct-2018,14.93,14.93,14.78,14.79,129000
BLX,04-Oct-2018,21.06,21.17,20.8,20.82,85400
BMA,04-Oct-2018,43.1,43.1,40.4,40.47,320900
BME,04-Oct-2018,43.08,43.08,42.1,42.55,26600
BMI,04-Oct-2018,51.08,51.21,49.88,50.53,94500
BML-G,04-Oct-2018,21.41,21.52,21.41,21.52,200
BML-H,04-Oct-2018,21.98,21.99,21.31,21.95,18900
BML-J,04-Oct-2018,24.16,24.26,23.45,24.12,27000
BML-L,04-Oct-2018,24,24.22,23.8,24.2,89700
BMO,04-Oct-2018,83.04,83.115,82.21,82.42,506700
BMS,04-Oct-2018,47.25,47.26,46.25,46.38,685300
BMY,04-Oct-2018,62.23,62.6,61.9,62.36,4369000
BNED,04-Oct-2018,5.55,5.58,5.46,5.51,148600
BNS,04-Oct-2018,58.51,58.71,57.72,58.08,684800
BNY,04-Oct-2018,12.02,12.08,11.97,12,24900
BOE,04-Oct-2018,10.94,10.94,10.69,10.7,428900
BOH,04-Oct-2018,80.38,81.72,80.18,80.53,202500
BOOT,04-Oct-2018,29.03,29.16,25.85,26.59,1042700
BORN,04-Oct-2018,1.31,1.32,1.3,1.31,42000
BOX,04-Oct-2018,22.35,22.35,21.07,21.18,2977600
BP,04-Oct-2018,46.92,47.04,46.465,46.77,5909500
BPI,04-Oct-2018,9.79,10.02,9.58,9.95,132300
BPL,04-Oct-2018,36.72,36.94,36.5,36.52,354500
BPMP,04-Oct-2018,19.33,19.44,19.225,19.33,455500
BPT,04-Oct-2018,37,37.09,34.67,35.73,417200
BQH,04-Oct-2018,12.81,12.81,12.75,12.76,800
BR,04-Oct-2018,129.76,129.79,127.03,127.57,575500
BRC,04-Oct-2018,43.28,43.41,42.88,43.04,204700
BRFS,04-Oct-2018,5.69,5.705,5.515,5.65,2538300
BRK.A,04-Oct-2018,324325,328410,324325,327900,200
BRK.B,04-Oct-2018,216.43,219,216.36,218.97,4428400
BRO,04-Oct-2018,29.44,29.69,29.44,29.63,728600
BRS,04-Oct-2018,12.26,12.41,12.1,12.1,278700
BRSS,04-Oct-2018,36.13,36.53,35.46,35.73,99400
BRT,04-Oct-2018,11.69,11.69,11.4,11.45,21600
