ALE,14-Jan-2019,74.47,74.47,72.5,73.16,208200
ALEX,14-Jan-2019,21.05,21.49,20.565,21.46,599700
ALG,14-Jan-2019,81.17,83.42,81.17,82.12,61600
ALK,14-Jan-2019,63.39,64.98,62.64,64.36,1986000
ALL,14-Jan-2019,83.03,83.985,82.96,83.8,1868000
ALL-A,14-Jan-2019,24.44,24.89,24.44,24.62,13300
ALL-B,14-Jan-2019,24.86,24.88,24.6,24.79,54000
ALL-D,14-Jan-2019,25.35,25.45,25.35,25.42,13200
ALL-E,14-Jan-2019,25.29,25.29,25.24,25.24,44200
ALL-F,14-Jan-2019,25.34,25.5,25.34,25.5,11700
ALL-G,14-Jan-2019,24.67,24.9,24.63,24.75,60600
ALL-Y,14-Jan-2019,25.55,25.68,25.55,25.61,131300
ALLE,14-Jan-2019,81.67,82.67,81.2,81.77,555100
ALLY,14-Jan-2019,24.52,24.95,24.395,24.71,2622900
ALP-Q,14-Jan-2019,24.75,24.8,24.65,24.7,34300
ALSN,14-Jan-2019,47.25,47.4,46.89,47.27,986700
ALV,14-Jan-2019,74.88,77.53,74.49,76.53,627800
ALX,14-Jan-2019,312.315,312.315,309.99,309.99,3000
AM,14-Jan-2019,23.16,23.22,22.75,22.95,690500
AMBR,14-Jan-2019,8.37,8.37,8.17,8.22,51800
AMC,14-Jan-2019,13.98,14.26,13.8,14.13,1414100
AME,14-Jan-2019,70.13,70.46,69.77,70.21,716900
AMG,14-Jan-2019,101,103.43,100.5,102.36,404500
AMGP,14-Jan-2019,12.13,12.22,11.95,12.04,1189600
AMH,14-Jan-2019,20.76,20.9,20.52,20.64,3560100
AMH-D,14-Jan-2019,23.97,24,23.83,23.94,14400
AMH-E,14-Jan-2019,23.57,23.65,23.25,23.4,15500
AMH-F,14-Jan-2019,21.86,22,21.75,21.75,7200
AMH-G,14-Jan-2019,21.88,22.06,21.35,21.35,19300
AMH-H,14-Jan-2019,23.5,23.83,23.49,23.72,10100
AMID,14-Jan-2019,4,4.03,3.8,3.84,239500
AMN,14-Jan-2019,60.75,61.85,60.02,61.16,379200
AMOV,14-Jan-2019,15.36,15.61,15.13,15.58,3700
AMP,14-Jan-2019,111.83,114.99,111.51,114.04,1076000
AMRC,14-Jan-2019,15.17,15.31,14.89,14.95,85500
AMRX,14-Jan-2019,13.21,13.55,12.83,12.96,883600
AMT,14-Jan-2019,161.04,162.56,160.85,161.4,1435400
AMX,14-Jan-2019,15.5,15.76,15.35,15.7,1475800
AN,14-Jan-2019,36.62,37.47,36.62,37.05,415600
ANDX,14-Jan-2019,36.54,36.95,36,36.79,745900
ANET,14-Jan-2019,216.09,217.9,214.49,215.58,422200
ANF,14-Jan-2019,19.79,20.82,19.07,19.16,3550200
ANFI,14-Jan-2019,0.91,0.92,0.83,0.86,519200
ANH,14-Jan-2019,4.37,4.41,4.36,4.37,230200
ANH-A,14-Jan-2019,25.55,25.55,25.55,25.55,100
ANH-C,14-Jan-2019,24.45,24.55,24.45,24.54,4200
ANTM,14-Jan-2019,255.99,257.6,254.41,255.12,1569600
AOD,14-Jan-2019,7.75,7.77,7.73,7.77,1174700
AON,14-Jan-2019,146.33,147.89,146.33,147.61,808700
AOS,14-Jan-2019,46.35,46.72,45.99,46.4,1167700
AP,14-Jan-2019,4.24,4.24,4.14,4.16,35600
APA,14-Jan-2019,30.6,31.86,30.51,31.57,4698500
APAM,14-Jan-2019,21.88,22.53,21.21,22.19,526200
APB,14-Jan-2019,11.53,11.53,11.52,11.53,19600
APC,14-Jan-2019,47.02,47.48,46.62,47.15,5555400
APD,14-Jan-2019,155.76,156.31,154.15,155.12,1047900
APF,14-Jan-2019,16.72,16.98,16.72,16.87,7000
APH,14-Jan-2019,80.85,81.39,80.19,81.02,925000
APHA,14-Jan-2019,7.03,7.14,6.83,7.05,6629600
APLE,14-Jan-2019,15.49,15.51,15.36,15.46,841000
APO,14-Jan-2019,26.01,26.77,25.75,26.73,2279700
APO-A,14-Jan-2019,24.12,24.16,24,24.12,26500
APO-B,14-Jan-2019,24.07,24.14,23.91,24.1,19500
APRN,14-Jan-2019,1.06,1.07,1.01,1.04,2187200
APTS,14-Jan-2019,16.56,16.56,16.16,16.52,254500
APTV,14-Jan-2019,69.12,70.745,68.71,70.37,1668300
APU,14-Jan-2019,29.65,29.92,29.26,29.57,550600
APY,14-Jan-2019,30.98,31.9,30.67,31.5,362400
AQ,14-Jan-2019,8.61,8.665,8.11,8.16,149500
AQN,14-Jan-2019,10.42,10.45,10.26,10.32,298400
AQNA,14-Jan-2019,25.53,25.65,25.4,25.65,183600
AQUA,14-Jan-2019,9.91,10.02,9.75,9.78,830400
AR,14-Jan-2019,10.39,10.8,10.34,10.76,5747800
ARA,14-Jan-2019,11.97,12.03,11.63,11.65,78400
ARC,14-Jan-2019,2.57,2.6,2.44,2.55,227600
ARCH,14-Jan-2019,85.47,86.79,84.06,85.56,170400
ARCO,14-Jan-2019,8.63,8.74,8.6,8.69,427300
ARD,14-Jan-2019,11.2,11.41,11.13,11.16,147600
ARDC,14-Jan-2019,14.31,14.43,14.28,14.4,74100
ARE,14-Jan-2019,119.95,120.19,118.9,119.19,685000
ARE-A,14-Jan-2019,26.25,26.27,26.06,26.09,11400
ARE-D,14-Jan-2019,33.61,33.61,33.55,33.55,1800
ARES,14-Jan-2019,19.14,19.75,19,19.65,687400
ARGD,14-Jan-2019,25.17,25.22,25.06,25.21,15500
ARGO,14-Jan-2019,66.94,67.62,66.23,66.58,145700
ARI,14-Jan-2019,17.4,17.55,17.385,17.42,890300
ARI-C,14-Jan-2019,24.91,25.085,24.91,25.027,5200
ARL,14-Jan-2019,11.95,11.95,11.52,11.6,9300
ARLO,14-Jan-2019,7.93,7.93,7.05,7.27,1824100
ARMK,14-Jan-2019,30.72,31.05,30.65,30.87,2372200
ARNC,14-Jan-2019,19.29,19.53,19.04,19.37,3822400
AROC,14-Jan-2019,9.51,9.62,9.29,9.39,894200
ARR,14-Jan-2019,21.12,21.4,21.025,21.04,760500
ARR-A,14-Jan-2019,25.13,25.43,25.13,25.43,1900
ARR-B,14-Jan-2019,24.58,24.8,24.58,24.71,9500
ARW,14-Jan-2019,72.99,73.63,72.32,73.4,856700
ASA,14-Jan-2019,9.63,9.65,9.47,9.51,83000
ASB,14-Jan-2019,20.25,20.62,20.245,20.44,1771800
ASB-C,14-Jan-2019,25.54,25.74,25.51,25.56,3800
ASB-D,14-Jan-2019,23.1,23.25,23.1,23.25,8800
ASB-E,14-Jan-2019,24.73,24.73,24.73,24.73,1400
ASC,14-Jan-2019,5.1,5.15,4.79,4.8,129000
ASG,14-Jan-2019,4.77,4.78,4.73,4.76,193300
ASGN,14-Jan-2019,59.53,60.14,59.08,59.22,371300
ASH,14-Jan-2019,73.63,75.27,72.87,74.54,641400
ASIX,14-Jan-2019,27.42,27.84,27.165,27.49,116600
ASPN,14-Jan-2019,2.46,2.46,2.4,2.4,5400
ASR,14-Jan-2019,170.18,175.23,168.41,170.83,91800
ASX,14-Jan-2019,3.68,3.715,3.61,3.65,1381200
AT,14-Jan-2019,2.42,2.45,2.41,2.45,305000
ATEN,14-Jan-2019,6.64,6.64,6.22,6.25,401000
ATGE,14-Jan-2019,46.97,47.44,46.69,47.2,393900
ATH,14-Jan-2019,41.03,41.56,40.91,41.15,1570300
ATHM,14-Jan-2019,73,73.29,66.6,67.49,3092100
ATI,14-Jan-2019,24.29,24.805,24.25,24.5,1117700
ATKR,14-Jan-2019,22.19,22.32,21.77,21.91,291900
ATO,14-Jan-2019,91.59,92.01,90.7,91.34,804000
ATR,14-Jan-2019,94.28,94.845,93.74,93.96,210500
ATTO,14-Jan-2019,3.82,4,3.78,3.93,190900
ATU,14-Jan-2019,22.02,22.24,21.78,21.97,181100
ATUS,14-Jan-2019,17.76,17.78,17.1,17.24,2606200
ATV,14-Jan-2019,25.125,25.125,24.25,24.31,1400
AU,14-Jan-2019,12.9,12.905,12.39,12.49,3057700
AUO,14-Jan-2019,4.12,4.16,4.08,4.12,790900
AUY,14-Jan-2019,2.47,2.495,2.42,2.46,14948900
AVA,14-Jan-2019,41.2,41.32,40.55,40.57,323600
AVAL,14-Jan-2019,6.8,6.955,6.75,6.86,138200
AVB,14-Jan-2019,178.16,179.24,177.35,178.18,344700
AVD,14-Jan-2019,16.79,17.15,16.79,16.8,147300
AVH,14-Jan-2019,4.57,4.57,4.51,4.56,14600
AVK,14-Jan-2019,13.6,13.6,13.42,13.51,78200
AVLR,14-Jan-2019,38.17,38.5,37.2,38.04,177500
AVNS,14-Jan-2019,42.73,43.27,41.795,42.73,611900
AVP,14-Jan-2019,1.78,1.9,1.76,1.87,3963100
AVX,14-Jan-2019,16.38,16.41,16.12,16.2,236000
AVY,14-Jan-2019,93.95,94.66,93.4,93.97,685000
AVYA,14-Jan-2019,15.49,15.69,15.39,15.58,770600
AWF,14-Jan-2019,11,11.09,11,11.07,223300
AWI,14-Jan-2019,64.1,65.08,63.965,64.65,464100
AWK,14-Jan-2019,90.28,90.46,89.51,90.43,1573600
AWP,14-Jan-2019,5.45,5.48,5.44,5.46,203200
AWR,14-Jan-2019,64.79,65.18,63.64,64.19,178000
AX,14-Jan-2019,27.45,27.645,27.16,27.3,402200
AXE,14-Jan-2019,57.68,58.575,56.73,57.71,159300
AXL,14-Jan-2019,12.87,13.355,12.83,13.12,2323800
AXO,14-Jan-2019,24.9,24.9,24.9,24.9,200
AXP,14-Jan-2019,97.76,99.03,97.62,98.44,4120400
AXR,14-Jan-2019,6.4,6.85,6.39,6.4,6800
AXS,14-Jan-2019,53.55,54.25,53.55,53.99,317500
AXS-D,14-Jan-2019,23.35,23.54,23.26,23.46,18900
AXS-E,14-Jan-2019,23.18,23.38,23.11,23.15,48000
AXTA,14-Jan-2019,24.69,25,24.61,24.79,1239600
AYI,14-Jan-2019,121.43,121.95,119.31,121.52,461600
AYR,14-Jan-2019,19.69,19.72,19.17,19.48,321500
AYX,14-Jan-2019,67.8,68.075,64.29,64.98,1125800
AZN,14-Jan-2019,36.54,36.55,35.425,35.55,13875400
AZO,14-Jan-2019,823.02,829.37,813.27,826.98,357200
AZRE,14-Jan-2019,8.91,8.91,8.51,8.8,7400
AZUL,14-Jan-2019,30.26,30.6,30.085,30.23,974600
AZZ,14-Jan-2019,45.11,45.64,44.18,44.27,111300
B,14-Jan-2019,56.02,56.4,55.68,55.86,129000
BA,14-Jan-2019,348.2,352.81,347.01,350.36,2476300
BABA,14-Jan-2019,148.5,150.57,146.54,149.27,13356700
BAC,14-Jan-2019,25.77,26.48,25.61,26.37,76715300
BAC-A,14-Jan-2019,25.57,25.61,25.51,25.51,55100
BAC-B,14-Jan-2019,25.63,25.63,25.51,25.51,62100
BAC-C,14-Jan-2019,25.84,25.93,25.75,25.75,60600
BAC-E,14-Jan-2019,20.75,20.76,20.55,20.61,13600
BAC-K,14-Jan-2019,25.14,25.14,25,25.01,84200
BAC-L,14-Jan-2019,1267.5,1272.39,1266.72,1270.5,3900
BAC-W,14-Jan-2019,25.76,25.78,25.7,25.7,33800
BAC-Y,14-Jan-2019,25.73,25.84,25.72,25.74,78300
BAF,14-Jan-2019,13.32,13.36,13.24,13.27,7200
BAH,14-Jan-2019,46.24,46.595,45.91,46.4,1799200
BAK,14-Jan-2019,26.05,26.215,25.89,25.94,278900
BAM,14-Jan-2019,40.53,40.83,40.36,40.74,646200
BAN-D,14-Jan-2019,25.52,25.79,25.52,25.79,900
BAN-E,14-Jan-2019,25.41,25.41,25.41,25.41,100
BANC,14-Jan-2019,14.32,14.7,14.32,14.57,222500
BAP,14-Jan-2019,227.37,231.54,223.635,230.85,256800
BAS,14-Jan-2019,5.88,6.1,5.52,5.57,205700
BAX,14-Jan-2019,66.32,66.47,66.04,66.12,4054000
BB,14-Jan-2019,7.52,7.57,7.44,7.49,2442000
BBD,14-Jan-2019,11.07,11.34,11.04,11.28,7540300
BBDC,14-Jan-2019,9.64,9.78,9.64,9.65,133500
BBDO,14-Jan-2019,9.93,10.1,9.93,10.05,11700
BBF,14-Jan-2019,12.65,12.7,12.6,12.64,27000
BBK,14-Jan-2019,14.16,14.17,14.12,14.16,14600
BBL,14-Jan-2019,40.99,41.43,40.99,41.08,1055900
BBN,14-Jan-2019,21.4,21.5,21.03,21.22,165700
BBT,14-Jan-2019,45.2,46.35,45.2,46.15,9035400
BBT-D,14-Jan-2019,25.06,25.21,25.04,25.07,61500
BBT-E,14-Jan-2019,24.45,24.65,24.39,24.5,51900
BBT-F,14-Jan-2019,23.32,23.62,23.3,23.48,31400
BBT-G,14-Jan-2019,23.48,23.6,23.265,23.5,29500
BBT-H,14-Jan-2019,24.98,25.17,24.85,24.93,43100
BBU,14-Jan-2019,36.37,36.87,34.7,35.4,17100
BBVA,14-Jan-2019,5.68,5.84,5.67,5.79,6021300
BBW,14-Jan-2019,4.33,4.72,4.28,4.64,59300
BBX,14-Jan-2019,6.14,6.18,5.94,5.96,267200
BBY,14-Jan-2019,56.11,57.98,55.84,57.28,2627200
BC,14-Jan-2019,48.43,49.45,48.28,48.87,856800
BC-A,14-Jan-2019,25,25.05,24.99,25,6700
BC-B,14-Jan-2019,25.1,25.1,25,25,21300
BCC,14-Jan-2019,25.25,25.72,25.16,25.31,274800
BCE,14-Jan-2019,41.82,42.26,41.5,41.58,1387200
BCEI,14-Jan-2019,23.34,23.9,23,23.51,155100
BCH,14-Jan-2019,29.8,30.29,29.8,30.14,24700
BCO,14-Jan-2019,69.29,70.175,68.88,69.88,262700
BCRH,14-Jan-2019,6.83,7,6.58,7,7700
BCS,14-Jan-2019,8.07,8.3,8.06,8.26,4804400
BCSF,14-Jan-2019,17.47,17.59,17.32,17.4,76000
BCX,14-Jan-2019,7.59,7.62,7.54,7.6,320600
BDC,14-Jan-2019,49.59,51.19,49.59,50.27,539800
BDC-B,14-Jan-2019,68.75,70.2,68.75,69.39,2400
BDJ,14-Jan-2019,8.25,8.25,8.17,8.2,574700
BDN,14-Jan-2019,13.8,13.85,13.54,13.6,1802700
BDX,14-Jan-2019,227.4,229.18,226.35,226.38,946600
BDXA,14-Jan-2019,57.98,57.98,57.29,57.29,139300
BE,14-Jan-2019,12.48,12.56,11.94,12.15,174300
BEDU,14-Jan-2019,11.34,11.4,10.89,11.06,146700
BEL,14-Jan-2019,24.84,24.895,24.81,24.86,926700
BEN,14-Jan-2019,29.99,30.685,29.9,30.34,2766600
BEP,14-Jan-2019,28.41,28.41,27.98,28.02,150200
BERY,14-Jan-2019,50.22,50.82,50.14,50.3,1050600
BF.A,14-Jan-2019,46.54,47.04,45.16,45.65,35400
BF.B,14-Jan-2019,46.51,46.64,45.13,45.52,1965600
BFAM,14-Jan-2019,110.18,110.725,109.24,110.07,196100
BFK,14-Jan-2019,12.91,12.95,12.85,12.88,98000
BFO,14-Jan-2019,14.23,14.23,14.16,14.16,20700
BFR,14-Jan-2019,12.75,13.05,12.52,12.7,183900
BFS,14-Jan-2019,51.11,51.23,50.27,50.53,17300
BFS-C,14-Jan-2019,25.3,25.32,25.24,25.32,600
BFS-D,14-Jan-2019,22.36,22.49,22.36,22.49,1300
BFY,14-Jan-2019,12.85,12.98,12.85,12.91,9800
BFZ,14-Jan-2019,12.53,12.535,12.48,12.5,37800
BG,14-Jan-2019,55.5,55.66,54.45,54.56,1228000
BGB,14-Jan-2019,14.1,14.17,14.075,14.17,80800
BGG,14-Jan-2019,13.97,14.28,13.96,14.08,200000
BGH,14-Jan-2019,16.62,16.74,16.61,16.69,74700
BGIO,14-Jan-2019,8.59,8.615,8.559,8.6,41000
BGR,14-Jan-2019,11.65,11.91,11.65,11.91,209500
BGS,14-Jan-2019,29.36,29.93,29.15,29.67,446900
BGT,14-Jan-2019,11.97,12.01,11.93,11.99,173500
BGX,14-Jan-2019,14.79,14.81,14.71,14.75,38700
BGY,14-Jan-2019,5.2,5.23,5.17,5.2,493100
BH,14-Jan-2019,126.06,129.5,121.6,127.17,6200
BH.A,14-Jan-2019,649.7,649.7,610,620.35,600
BHC,14-Jan-2019,22.23,22.47,22.06,22.25,3684300
BHE,14-Jan-2019,23,23.07,22.76,22.95,277900
BHGE,14-Jan-2019,22.86,23.36,22.69,23.24,4804100
BHK,14-Jan-2019,12.79,12.88,12.76,12.82,211400
BHLB,14-Jan-2019,27.7,28.29,27.7,28.06,174200
BHP,14-Jan-2019,47.05,47.61,46.85,47.14,1824600
BHR,14-Jan-2019,9.56,9.71,9.48,9.61,175100
BHR-B,14-Jan-2019,16.88,16.91,16.88,16.91,1400
BHR-D,14-Jan-2019,23.36,23.5,23.245,23.36,7900
BHV,14-Jan-2019,15.49,15.49,15.48,15.48,900
BHVN,14-Jan-2019,36.76,37.2,35.42,35.43,275100
BID,14-Jan-2019,40.64,41.91,40.43,41.04,406600
BIF,14-Jan-2019,10.32,10.42,10.32,10.36,121300
BIG,14-Jan-2019,31.14,31.87,30.75,31.36,1282700
BIO,14-Jan-2019,238.5,239.45,236.37,236.37,261200
BIO.B,14-Jan-2019,237.3,238.01,237.29,238,600
BIP,14-Jan-2019,37.05,37.15,36.86,36.92,320700
BIT,14-Jan-2019,15.91,16.06,15.88,16.04,112800
BITA,14-Jan-2019,19.7,19.7,18.9,19.48,1001400
BJ,14-Jan-2019,23.72,24.77,23.54,23.88,1527700
BK,14-Jan-2019,47.64,48.89,47.63,48.42,4715800
BK-C,14-Jan-2019,23.78,23.94,23.62,23.77,47600
BKD,14-Jan-2019,7.72,7.81,7.6,7.63,1009900
BKE,14-Jan-2019,18.65,18.86,18.13,18.14,457100
BKH,14-Jan-2019,63.11,63.11,61.6,62.19,421200
BKI,14-Jan-2019,46.48,47.1,46.11,46.83,364100
BKK,14-Jan-2019,14.89,14.93,14.86,14.88,45800
BKN,14-Jan-2019,13.97,13.97,13.64,13.67,71400
BKS,14-Jan-2019,6.28,6.42,6.135,6.4,1360000
BKT,14-Jan-2019,5.83,5.84,5.78,5.8,91300
BKU,14-Jan-2019,31.94,32.47,31.76,32.23,805900
BLD,14-Jan-2019,49.65,50.16,48.92,48.99,244000
BLE,14-Jan-2019,13.61,13.71,13.55,13.6,41800
BLK,14-Jan-2019,392.87,399.945,391.11,396.42,919600
BLL,14-Jan-2019,47.86,48.5,47.73,48.47,2387100
BLW,14-Jan-2019,14.06,14.06,14,14.02,51900
BLX,14-Jan-2019,17.96,18.65,17.84,18.31,139400
BMA,14-Jan-2019,53,54.21,51.83,53,501000
BME,14-Jan-2019,38.81,39.095,38.44,38.44,27600
BMI,14-Jan-2019,51.04,51.37,50.58,50.8,70200
BML-G,14-Jan-2019,19.25,19.4,19.17,19.4,10800
BML-H,14-Jan-2019,19.24,19.34,19.06,19.12,17000
BML-J,14-Jan-2019,21.21,21.3,21,21.29,14200
BML-L,14-Jan-2019,20.7,20.88,20.55,20.85,48200
BMO,14-Jan-2019,69.71,70.29,69.55,69.82,772300
BMS,14-Jan-2019,46.94,47.22,46.62,47.04,470900
BMY,14-Jan-2019,48.3,48.37,47.58,47.97,18296100
BNED,14-Jan-2019,5.03,5.4,5.03,5.23,441200
BNS,14-Jan-2019,53.59,54.03,53.55,53.62,581400
BNY,14-Jan-2019,12.66,12.66,12.56,12.6,23600
BOE,14-Jan-2019,9.82,9.88,9.8,9.85,224400
BOH,14-Jan-2019,72.09,73.16,71.91,72.28,257100
BOOT,14-Jan-2019,21.32,22.41,21.13,22,3950500
BORN,14-Jan-2019,0.68,0.73,0.67,0.69,6800
BOX,14-Jan-2019,18.8,18.85,18.475,18.59,1644100
BP,14-Jan-2019,40.15,40.67,40.09,40.42,4975900
BPI,14-Jan-2019,7.71,8.09,7.71,7.95,111800
BPL,14-Jan-2019,31.42,31.77,31.1,31.53,1845800
BPMP,14-Jan-2019,16.56,16.84,16.35,16.46,53800
BPT,14-Jan-2019,26.43,27,25.05,25.5,997000
BQH,14-Jan-2019,13.25,13.25,13.17,13.17,2000
BR,14-Jan-2019,97.74,99.43,97.64,98.9,896600
BRC,14-Jan-2019,45.51,45.88,45.29,45.6,286400
BRFS,14-Jan-2019,6.17,6.24,6.13,6.16,3274400
BRK.A,14-Jan-2019,291750,294630.8,291650,292371,400
BRK.B,14-Jan-2019,194.78,196.44,194.46,195.78,3954200
BRO,14-Jan-2019,27.61,27.89,27.52,27.86,824700
