AIV,07-Jan-2019,43.03,43.44,42.81,42.9,1175500
AIV-A,07-Jan-2019,25.575,25.728,25.575,25.58,2900
AIW,07-Jan-2019,23.75,23.86,23.75,23.85,500
AIY,07-Jan-2019,24.97,25.12,24.86,25.1,8500
AIZ,07-Jan-2019,90.09,91.79,90.01,90.81,277100
AIZP,07-Jan-2019,99,100.09,99,99.8,5100
AJG,07-Jan-2019,71.96,73.17,71.95,72.11,859700
AJRD,07-Jan-2019,34,34.53,33.26,34.45,509900
AJX,07-Jan-2019,12.25,12.46,12.18,12.42,95100
AJXA,07-Jan-2019,23.95,24.09,23.95,23.99,6500
AKO.A,07-Jan-2019,19.27,19.27,19.27,19.27,200
AKO.B,07-Jan-2019,23.1,23.1,22.45,22.6,400
AKP,07-Jan-2019,13.74,13.78,13.74,13.77,6300
AKR,07-Jan-2019,24.42,25.57,24.3,25.36,831400
AKS,07-Jan-2019,2.65,2.65,2.51,2.57,10969700
AL,07-Jan-2019,32.74,34.69,32.6,34.49,2224700
ALB,07-Jan-2019,76.29,77.14,75.35,76.58,1413300
ALE,07-Jan-2019,74.15,74.4,73.32,73.98,199300
ALEX,07-Jan-2019,19.46,20.2,19.19,20,351400
ALG,07-Jan-2019,76.69,78.39,76.125,77.63,53800
ALK,07-Jan-2019,60.3,60.855,59.57,60.12,1552200
ALL,07-Jan-2019,82.12,83.29,82.12,82.54,4135700
ALL-A,07-Jan-2019,24.5,24.74,24.5,24.62,24900
ALL-B,07-Jan-2019,24.43,24.794,24.345,24.394,39000
ALL-D,07-Jan-2019,25.41,25.44,25.36,25.39,4900
ALL-E,07-Jan-2019,25.33,25.35,25.28,25.32,55900
ALL-F,07-Jan-2019,25.41,25.68,25.41,25.68,13100
ALL-G,07-Jan-2019,24.67,24.76,24.6,24.67,102700
ALL-Y,07-Jan-2019,25.71,25.73,25.56,25.64,505900
ALLE,07-Jan-2019,79.73,81.01,79.29,80.33,610800
ALLY,07-Jan-2019,23.45,23.96,23.355,23.87,3601200
ALP-Q,07-Jan-2019,24.85,24.85,24.59,24.75,49900
ALSN,07-Jan-2019,44.27,45.11,43.85,44.29,1128000
ALV,07-Jan-2019,70.59,71.724,69.565,71.39,663900
ALX,07-Jan-2019,305.31,308.38,305.31,308.34,3500
AM,07-Jan-2019,24.17,25.02,23.83,24.54,1060000
AMBR,07-Jan-2019,8.18,8.42,8.18,8.33,33500
AMC,07-Jan-2019,13.55,14.26,13.37,14.12,1119200
AME,07-Jan-2019,68.1,68.7,67.555,67.94,1470000
AMG,07-Jan-2019,100.67,103.72,99.495,102.55,619800
AMGP,07-Jan-2019,12.69,13.3,12.59,13.01,883000
AMH,07-Jan-2019,19.69,19.95,19.62,19.71,1415100
AMH-D,07-Jan-2019,23.59,24,23.43,23.81,15500
AMH-E,07-Jan-2019,23.09,23.38,22.86,23.21,22900
AMH-F,07-Jan-2019,21.31,22.145,21.31,21.93,28500
AMH-G,07-Jan-2019,21.18,21.99,21.11,21.98,45800
AMH-H,07-Jan-2019,23.05,23.54,22.97,23.42,17600
AMID,07-Jan-2019,3.95,4,3.835,3.92,435200
AMN,07-Jan-2019,56,56.54,54.87,55.05,564200
AMOV,07-Jan-2019,14.59,14.82,14.59,14.8,12800
AMP,07-Jan-2019,110,112.34,108.77,111.24,944100
AMRC,07-Jan-2019,14.58,15,14.58,14.95,88800
AMRX,07-Jan-2019,14.79,15.28,14.39,14.83,833000
AMT,07-Jan-2019,158.48,160.62,158.02,159.29,1708000
AMX,07-Jan-2019,14.71,14.91,14.61,14.74,4458900
AN,07-Jan-2019,36.89,37.95,36.59,37.66,665300
ANDX,07-Jan-2019,35.69,36.46,35.595,35.78,272200
ANET,07-Jan-2019,209.15,213.44,205.62,209.92,1320800
ANF,07-Jan-2019,20.08,21.52,20.03,20.92,3272000
ANFI,07-Jan-2019,0.47,0.47,0.41,0.44,319400
ANH,07-Jan-2019,4.26,4.37,4.24,4.33,536700
ANH-A,07-Jan-2019,25.95,25.95,25.36,25.36,3200
ANH-B,07-Jan-2019,23.58,24,23.58,24,2700
ANH-C,07-Jan-2019,24.39,24.45,24.28,24.45,3000
ANTM,07-Jan-2019,249.92,253.12,249.25,250.35,1485300
AOD,07-Jan-2019,7.49,7.595,7.46,7.55,608500
AON,07-Jan-2019,143.89,146.13,143.49,144.23,926500
AOS,07-Jan-2019,44.12,45.35,43.585,44.91,2013400
AP,07-Jan-2019,4.2,4.22,4.11,4.18,33600
APA,07-Jan-2019,28.37,29.15,27.92,28.93,3924400
APAM,07-Jan-2019,21.89,22.58,21.7,22.16,747200
APB,07-Jan-2019,11.42,11.46,11.42,11.44,10100
APC,07-Jan-2019,46.72,47.63,46.1,46.99,4732300
APD,07-Jan-2019,161.56,163.42,159.81,159.93,1349500
APF,07-Jan-2019,16.51,16.62,16.51,16.57,12400
APH,07-Jan-2019,77.46,78.83,77.46,78.12,1181200
APHA,07-Jan-2019,6.25,6.47,6.09,6.41,6054100
APLE,07-Jan-2019,14.65,14.89,14.62,14.8,1222900
APO,07-Jan-2019,25.47,26.34,25.02,26.26,945800
APO-A,07-Jan-2019,23.2,23.69,23.2,23.55,43800
APO-B,07-Jan-2019,23.05,23.59,23.05,23.55,55300
APRN,07-Jan-2019,0.98,1,0.87,0.945,3380400
APTS,07-Jan-2019,15.37,15.58,14.86,15.46,318800
APTV,07-Jan-2019,62.8,63.91,62.18,63.57,1818600
APU,07-Jan-2019,27.28,29.42,27.28,28.75,1235400
APY,07-Jan-2019,31,32.37,30.3,31.99,675100
AQ,07-Jan-2019,8.5,8.635,8.39,8.58,113100
AQN,07-Jan-2019,10.19,10.27,10.13,10.26,252300
AQNA,07-Jan-2019,25.27,25.45,25.09,25.2,28300
AQUA,07-Jan-2019,9.81,9.88,9.39,9.74,837700
AR,07-Jan-2019,10.36,10.65,10.19,10.51,6103300
ARA,07-Jan-2019,11.44,11.48,11.28,11.38,113600
ARC,07-Jan-2019,2.7,2.935,2.67,2.79,567700
ARCH,07-Jan-2019,84.52,84.73,82.36,82.6,254300
ARCO,07-Jan-2019,8.37,8.5,8.3,8.36,456500
ARD,07-Jan-2019,10.69,10.98,10.52,10.94,296000
ARDC,07-Jan-2019,14.18,14.25,14.12,14.22,144900
ARE,07-Jan-2019,113.49,115.36,113.49,114.14,636900
ARE-A,07-Jan-2019,26.1,26.35,26.1,26.2,6900
ARE-D,07-Jan-2019,33.25,33.25,31.43,33,1800
ARES,07-Jan-2019,18.09,18.76,17.95,18.5,628300
ARGD,07-Jan-2019,25.07,25.21,25.07,25.21,6300
ARGO,07-Jan-2019,68.89,69.64,67.37,67.64,164700
ARI,07-Jan-2019,17.07,17.32,16.985,17.12,1763400
ARI-C,07-Jan-2019,24.97,25.11,24.78,25.09,38000
ARL,07-Jan-2019,12.56,12.56,12.56,12.56,600
ARLO,07-Jan-2019,8.95,9.267,8.765,8.8,4296900
ARMK,07-Jan-2019,29.24,30,29.08,29.72,4691500
ARNC,07-Jan-2019,18.93,19.5,18.78,19.41,4690100
AROC,07-Jan-2019,8.55,8.94,8.42,8.89,1747000
ARR,07-Jan-2019,21.18,21.54,21.11,21.33,637300
ARR-A,07-Jan-2019,25.56,25.56,25.36,25.36,3400
ARR-B,07-Jan-2019,24.55,24.65,24.55,24.64,22200
ARW,07-Jan-2019,69.29,71.04,68.86,70.26,400900
ASA,07-Jan-2019,9.6,9.7,9.47,9.49,144000
ASB,07-Jan-2019,19.86,20.4,19.86,20.23,1060300
ASB-C,07-Jan-2019,25.48,25.62,25.47,25.47,800
ASB-D,07-Jan-2019,22.68,22.97,22.68,22.7,5100
ASB-E,07-Jan-2019,24.74,24.74,24.65,24.71,1600
ASC,07-Jan-2019,5.17,5.44,5.15,5.31,195500
ASG,07-Jan-2019,4.47,4.66,4.47,4.63,250400
ASGN,07-Jan-2019,55.7,57.54,55,57.03,733400
ASH,07-Jan-2019,72.31,73.13,71.86,72.14,512200
ASIX,07-Jan-2019,26.39,26.95,26.19,26.81,147700
ASPN,07-Jan-2019,2.4,2.54,2.4,2.5,21100
ASR,07-Jan-2019,163.01,165.56,160.34,163.99,56000
ASX,07-Jan-2019,3.55,3.61,3.46,3.53,3496500
AT,07-Jan-2019,2.23,2.3,2.23,2.29,510900
ATEN,07-Jan-2019,6.14,6.24,6.05,6.21,273900
ATGE,07-Jan-2019,48.05,48.49,47.45,47.77,423900
ATH,07-Jan-2019,41.49,42.48,41.34,42.19,1936500
ATHM,07-Jan-2019,78.58,79.19,77.51,78.27,347400
ATI,07-Jan-2019,22.74,23.09,22.1,22.6,2013600
ATKR,07-Jan-2019,21.15,21.845,20.99,21.52,456600
ATO,07-Jan-2019,91.47,92.12,90.68,91.02,569600
ATR,07-Jan-2019,90.6,93.49,90.585,91.95,525500
ATTO,07-Jan-2019,4.81,4.84,4.26,4.43,148200
ATU,07-Jan-2019,21.25,21.77,21.1,21.74,339100
ATUS,07-Jan-2019,17.53,18.1,17.31,17.91,3768200
ATV,07-Jan-2019,24.23,24.23,23.71,23.71,900
AU,07-Jan-2019,13.09,13.095,12.46,12.54,3538500
AUO,07-Jan-2019,3.93,3.98,3.9,3.97,546800
AUY,07-Jan-2019,2.46,2.49,2.41,2.43,9933300
AVA,07-Jan-2019,42.2,42.36,41.45,41.74,428600
AVAL,07-Jan-2019,6.46,6.63,6.405,6.46,116900
AVB,07-Jan-2019,171.47,173.38,170.34,170.72,544600
AVD,07-Jan-2019,15.99,16.68,15.97,16.63,334900
AVH,07-Jan-2019,4.4,4.62,4.28,4.61,14700
AVK,07-Jan-2019,12.92,13.29,12.92,13.26,129300
AVLR,07-Jan-2019,33.24,35,32.52,34.77,417100
AVNS,07-Jan-2019,39.96,42.775,39.96,42.04,444200
AVP,07-Jan-2019,1.69,1.845,1.68,1.83,4764900
AVX,07-Jan-2019,15.69,16.04,15.52,15.91,326100
AVY,07-Jan-2019,90.4,91.88,89.6,90.88,408700
AVYA,07-Jan-2019,15.27,15.52,15.16,15.34,711800
AWF,07-Jan-2019,11.03,11.11,11.02,11.08,292400
AWI,07-Jan-2019,62.85,64,62.31,63.24,486700
AWK,07-Jan-2019,89.49,90.06,88.63,88.84,724700
AWP,07-Jan-2019,5.09,5.235,5.09,5.21,322400
AWR,07-Jan-2019,64.88,64.97,63.27,63.35,222100
AX,07-Jan-2019,26.01,26.66,25.72,26.54,466500
AXE,07-Jan-2019,55.64,56.12,55.05,55.66,132600
AXL,07-Jan-2019,11.8,12.44,11.53,12.27,3192200
AXO,07-Jan-2019,24.79,25.08,24.65,24.65,1800
AXP,07-Jan-2019,97.77,98.92,97.02,98.17,3289000
AXR,07-Jan-2019,6.3,6.76,6.3,6.76,500
AXS,07-Jan-2019,53,53.57,52.71,52.78,635400
AXS-D,07-Jan-2019,22.72,23.35,22.72,23,19400
AXS-E,07-Jan-2019,22.83,23.29,22.83,22.98,100900
AXTA,07-Jan-2019,23.79,24.23,23.62,23.92,1437100
AYI,07-Jan-2019,117.79,119.97,116.46,118.41,401600
AYR,07-Jan-2019,18.59,19.21,18.4,18.99,454600
AYX,07-Jan-2019,62.56,67.71,61.79,67.64,1466400
AZN,07-Jan-2019,39,39.14,38.7,38.78,5738600
AZO,07-Jan-2019,834.68,835.63,816.505,822.32,495400
AZRE,07-Jan-2019,8.66,8.98,8.4,8.4,16100
AZUL,07-Jan-2019,28.91,28.96,28,28.04,535000
AZZ,07-Jan-2019,40.97,41.81,40.885,41.45,141800
B,07-Jan-2019,54.33,54.95,53.88,54.32,83700
BA,07-Jan-2019,330.52,330.69,323.35,328.11,4030200
BABA,07-Jan-2019,140.55,144.08,139.01,143.1,17238900
BAC,07-Jan-2019,25.56,25.78,25.29,25.56,57016300
BAC-A,07-Jan-2019,25.58,25.7,25.52,25.62,59400
BAC-B,07-Jan-2019,25.7,25.86,25.62,25.62,115200
BAC-C,07-Jan-2019,25.66,25.72,25.53,25.72,39400
BAC-E,07-Jan-2019,20.85,21.29,20.82,20.95,50500
BAC-K,07-Jan-2019,24.98,25.14,24.93,24.95,358000
BAC-L,07-Jan-2019,1258.9,1268.62,1257,1260.1,6700
BAC-W,07-Jan-2019,25.61,25.74,25.61,25.67,49300
BAC-Y,07-Jan-2019,25.74,25.74,25.59,25.71,66500
BAC.A,07-Jan-2019,13.59,14,13.52,13.74,918700
BAF,07-Jan-2019,13.22,13.23,13.1,13.15,27500
BAH,07-Jan-2019,45.77,45.96,45.28,45.6,1479700
BAK,07-Jan-2019,25.66,25.9,25.42,25.49,480700
BAM,07-Jan-2019,39.61,40.08,39.35,40.04,1415200
BAN-D,07-Jan-2019,25.89,25.91,25.75,25.91,7500
BAN-E,07-Jan-2019,25.43,25.62,25.43,25.62,2300
BANC,07-Jan-2019,14,14.34,13.95,14.14,582900
BAP,07-Jan-2019,228.97,228.97,226.59,226.75,221900
BAS,07-Jan-2019,4.92,5.92,4.83,5.8,664300
BAX,07-Jan-2019,66.21,67.08,66.1,66.17,4908000
BB,07-Jan-2019,7.32,7.46,7.22,7.43,4308700
BBD,07-Jan-2019,11.04,11.055,10.82,10.85,18729600
BBDC,07-Jan-2019,9.48,9.8,9.48,9.67,304800
BBDO,07-Jan-2019,9.76,9.9,9.61,9.9,3400
BBF,07-Jan-2019,12.35,12.49,12.31,12.36,60300
BBK,07-Jan-2019,14.09,14.14,13.92,14.09,26400
BBL,07-Jan-2019,42.96,43.415,42.65,42.94,1163300
BBN,07-Jan-2019,21.57,21.57,21.29,21.41,182900
BBT,07-Jan-2019,45.13,46.04,44.86,45.61,3584300
BBT-D,07-Jan-2019,25.25,25.4,25.16,25.2,44900
BBT-E,07-Jan-2019,24.44,24.59,24.36,24.42,190500
BBT-F,07-Jan-2019,23.13,23.41,23,23.28,47700
BBT-G,07-Jan-2019,23.06,23.42,23.06,23.19,49300
BBT-H,07-Jan-2019,24.65,24.82,24.54,24.76,56900
BBU,07-Jan-2019,32.59,32.59,32,32.38,50000
BBVA,07-Jan-2019,5.54,5.62,5.5,5.55,4206200
BBW,07-Jan-2019,4.21,4.63,4.17,4.57,90800
BBX,07-Jan-2019,5.7,5.81,5.65,5.78,482300
BBY,07-Jan-2019,52.94,56.22,52.94,55.76,4250900
BC,07-Jan-2019,46.95,47.5,46.345,46.8,665700
BC-A,07-Jan-2019,25.06,25.06,24.96,25.05,23800
BC-B,07-Jan-2019,24.7,24.83,24.56,24.69,44900
BCC,07-Jan-2019,24.65,25.03,24.3,24.83,340700
BCE,07-Jan-2019,39.99,40.43,39.75,40.37,1294200
BCEI,07-Jan-2019,23.43,24.29,23.28,23.65,297500
BCH,07-Jan-2019,29.63,30.08,29.4,29.54,41100
BCO,07-Jan-2019,67.01,68.57,65.31,67.43,434500
BCRH,07-Jan-2019,6.58,6.67,6.35,6.43,2200
BCS,07-Jan-2019,7.89,7.99,7.85,7.96,3045400
BCSF,07-Jan-2019,17.76,17.76,17.39,17.39,132600
BCX,07-Jan-2019,7.34,7.53,7.32,7.49,430000
BDC,07-Jan-2019,44.25,46.98,44.15,46.45,824700
BDC-B,07-Jan-2019,62,64.23,62,64.2,123200
BDJ,07-Jan-2019,7.98,8.085,7.94,8.07,515400
BDN,07-Jan-2019,13.05,13.37,13.02,13.28,2231700
BDX,07-Jan-2019,216.82,222.74,216.34,218.64,1660500
BDXA,07-Jan-2019,56.26,57.42,56.26,56.68,226400
BE,07-Jan-2019,11.86,13.24,11.86,12.41,391600
BEDU,07-Jan-2019,10.97,11.3,10.9,11.3,315600
BEL,07-Jan-2019,24.85,24.88,24.78,24.83,1705800
BEN,07-Jan-2019,30.19,30.87,30.07,30.41,3055000
BEP,07-Jan-2019,27.87,28.28,27.7,27.96,207200
BERY,07-Jan-2019,47.67,49.05,47.65,48.65,1004700
BF.A,07-Jan-2019,46.74,47.13,46.5,46.81,15600
BF.B,07-Jan-2019,46.93,47.02,46.47,46.85,1008800
BFAM,07-Jan-2019,109.56,111.55,109.56,110.75,158800
BFK,07-Jan-2019,12.64,12.7,12.62,12.7,74000
BFO,07-Jan-2019,14.14,14.19,14.11,14.19,21100
BFR,07-Jan-2019,11.77,12.45,11.61,12.22,562200
BFS,07-Jan-2019,48.09,49.31,47.24,49.19,33700
BFS-C,07-Jan-2019,25.25,25.47,25.06,25.45,5400
BFS-D,07-Jan-2019,21.99,22.17,21.99,22.095,3100
BFY,07-Jan-2019,12.73,12.8,12.73,12.78,6600
BFZ,07-Jan-2019,12.27,12.38,12.27,12.36,114800
BG,07-Jan-2019,54.76,56.315,54.75,55.35,2636300
BGB,07-Jan-2019,13.81,13.97,13.81,13.95,224800
BGG,07-Jan-2019,13.53,13.98,13.35,13.8,254700
BGH,07-Jan-2019,16.35,16.73,16.35,16.61,180200
BGIO,07-Jan-2019,8.47,8.6,8.46,8.54,71300
BGR,07-Jan-2019,11.31,11.67,11.27,11.55,153500
BGS,07-Jan-2019,28.29,28.91,28.27,28.49,660300
BGT,07-Jan-2019,11.83,12.06,11.83,12.01,90600
BGX,07-Jan-2019,14.2,14.39,14.2,14.32,91300
BGY,07-Jan-2019,5.12,5.17,5.1,5.15,439200
BH,07-Jan-2019,125.58,128.95,122.44,125.22,3200
BH.A,07-Jan-2019,654.24,680,624.43,624.43,200
BHC,07-Jan-2019,22.29,23.08,21.87,22.36,7167600
BHE,07-Jan-2019,21.38,22.76,21.24,22.62,833000
BHGE,07-Jan-2019,21.94,22.75,21.82,22.55,4740100
BHK,07-Jan-2019,12.51,12.79,12.45,12.74,262800
BHLB,07-Jan-2019,28.03,28.5,27.75,28.33,176900
BHP,07-Jan-2019,49.37,49.94,49.1,49.48,3078900
BHR,07-Jan-2019,9.01,9.28,8.99,9.23,71000
BHR-B,07-Jan-2019,16.79,17,16.59,16.79,2700
BHR-D,07-Jan-2019,22.5,22.89,22.5,22.81,17100
BHV,07-Jan-2019,15.53,15.65,15.3,15.52,13000
BHVN,07-Jan-2019,37.35,38,36,37.64,534900
BID,07-Jan-2019,39.02,39.86,38.535,39.6,907900
BIF,07-Jan-2019,10.24,10.41,10.2,10.35,254100
BIG,07-Jan-2019,29.51,30.23,28.43,30.13,1426400
BIO,07-Jan-2019,227.52,234.82,227.26,233.67,354300
BIO.B,07-Jan-2019,234,234,234,234,100
BIP,07-Jan-2019,36.42,36.82,36.17,36.77,313000
BIT,07-Jan-2019,15.77,16.08,15.77,16,119400
BITA,07-Jan-2019,20.79,20.95,20.39,20.8,923300
BJ,07-Jan-2019,22.56,23.68,22.56,23.51,1354600
BK,07-Jan-2019,47.65,48.33,47.26,47.8,4223100
BK-C,07-Jan-2019,23.77,24.4,23.77,24.15,51400
BKD,07-Jan-2019,6.9,7.25,6.8,7.18,2131000
BKE,07-Jan-2019,19.56,20.395,19.26,19.89,666000
BKH,07-Jan-2019,62.6,63.35,62.17,62.6,353500
BKI,07-Jan-2019,45.18,46.44,45.18,46.13,2029400
BKK,07-Jan-2019,14.87,14.89,14.83,14.84,116100
BKN,07-Jan-2019,13.75,13.82,13.68,13.7,26600
BKS,07-Jan-2019,7.63,7.79,7.48,7.57,3262300
BKT,07-Jan-2019,5.8,5.83,5.77,5.81,188500
BKU,07-Jan-2019,31.73,32.28,31.39,32.11,980800
BLD,07-Jan-2019,47.58,49.4,46.75,48.73,203100
BLE,07-Jan-2019,13.17,13.24,13.14,13.24,44100
BLK,07-Jan-2019,390.94,398.18,389.42,392.91,714500
BLL,07-Jan-2019,45.62,47.115,45.36,46.44,2973200
BLW,07-Jan-2019,13.69,14.01,13.69,13.99,109200
BLX,07-Jan-2019,17.3,17.72,17.205,17.65,120500
BMA,07-Jan-2019,46.68,50.54,45.87,50.01,387600
BME,07-Jan-2019,37.5,38.59,37.5,38.02,29400
BMI,07-Jan-2019,50.74,50.74,49,49.52,139400
BML-G,07-Jan-2019,19.19,19.44,19.14,19.35,17600
BML-H,07-Jan-2019,19.15,19.39,19.14,19.22,51500
BML-J,07-Jan-2019,21.27,22.23,21.2,21.325,36000
BML-L,07-Jan-2019,21.25,21.47,20.83,20.84,72600
BMO,07-Jan-2019,67.29,67.69,66.61,67.55,625300
BMS,07-Jan-2019,45.73,46.95,45.73,46.86,665000
BMY,07-Jan-2019,47.04,48.74,46.36,48.41,26804900
BNED,07-Jan-2019,4.57,4.65,4.53,4.6,330600
BNS,07-Jan-2019,51.51,51.83,51.25,51.7,861700
BNY,07-Jan-2019,12.51,12.6,12.5,12.5,27900
BOE,07-Jan-2019,9.72,9.84,9.705,9.79,321600
BOH,07-Jan-2019,70.03,71.34,69.99,70.8,188600
BOOT,07-Jan-2019,19.02,19.88,18.82,19.39,1437500
BORN,07-Jan-2019,0.67,0.7,0.66,0.7,23700
BOX,07-Jan-2019,18.59,19.37,18.44,19.26,2802600
BP,07-Jan-2019,39.7,40.31,39.58,40.16,6114200
BPI,07-Jan-2019,7.63,8.09,7.6,8.03,109000
BPL,07-Jan-2019,30.84,31.62,30.64,31.25,1023400
BPMP,07-Jan-2019,16.82,17.18,16.29,16.52,214100
BPT,07-Jan-2019,24.76,26.65,24.43,25.38,661600
BQH,07-Jan-2019,13,13.06,13,13.06,6300
BR,07-Jan-2019,96.72,97.55,96.12,97.15,1300500
BRC,07-Jan-2019,44.43,44.43,43.59,44.26,315700
