ALL,06-Dec-2018,85.63,86.07,83.34,85.09,2677200
ALL-A,06-Dec-2018,24.1,24.35,24.06,24.25,25600
ALL-B,06-Dec-2018,24.44,24.55,24.14,24.45,76500
ALL-D,06-Dec-2018,25.27,25.46,25.27,25.46,16700
ALL-E,06-Dec-2018,25.28,25.34,25.27,25.34,74900
ALL-F,06-Dec-2018,25.06,25.27,24.8,25.27,31500
ALL-G,06-Dec-2018,24.09,24.23,23.77,23.91,141600
ALL-Y,06-Dec-2018,25.22,25.4,25.18,25.39,215800
ALLE,06-Dec-2018,89.18,89.74,87.09,89.74,754100
ALLY,06-Dec-2018,24.68,25.31,24.26,25.25,4863600
ALP-Q,06-Dec-2018,24.59,24.68,24.285,24.38,23400
ALSN,06-Dec-2018,44.35,45.67,43.89,45.53,2032800
ALV,06-Dec-2018,82.01,82.91,80.67,82.88,808800
ALX,06-Dec-2018,305.35,311.47,303.7,310.33,11300
AM,06-Dec-2018,27.14,27.33,26.62,27.3,429900
AMBR,06-Dec-2018,8.08,8.33,7.99,8.32,84100
AMC,06-Dec-2018,14.1,14.66,13.93,14.63,1708200
AME,06-Dec-2018,70.69,71.66,68.74,71.49,2967700
AMG,06-Dec-2018,102.51,106.62,101.34,106.56,1035100
AMGP,06-Dec-2018,14.56,14.56,14.1,14.51,552500
AMH,06-Dec-2018,20.53,21.08,20.205,21.06,2623000
AMH-D,06-Dec-2018,23.08,23.13,22.88,22.92,39400
AMH-E,06-Dec-2018,22.5,23.07,22.4,22.96,38400
AMH-F,06-Dec-2018,21.52,21.52,20.88,20.96,11700
AMH-G,06-Dec-2018,21,21.58,21,21.58,9600
AMH-H,06-Dec-2018,23.13,23.13,22.26,23,66600
AMID,06-Dec-2018,4.76,4.85,4.7,4.82,331300
AMN,06-Dec-2018,59.36,60.675,58.45,60.29,362700
AMOV,06-Dec-2018,13.28,13.59,13.28,13.59,3100
AMP,06-Dec-2018,118.3,119.38,113.21,119.33,2109600
AMRC,06-Dec-2018,14.82,15.24,14.65,15.23,106100
AMRX,06-Dec-2018,17.5,17.735,16.96,17.39,596600
AMT,06-Dec-2018,162.81,167.85,161.13,167.63,2809400
AMX,06-Dec-2018,13.34,13.91,13.3,13.9,3796500
AN,06-Dec-2018,35.14,35.24,34.55,35.24,925400
ANDX,06-Dec-2018,34.93,34.98,33.78,34.53,827100
ANET,06-Dec-2018,228.62,238.65,225,238.43,1310900
ANF,06-Dec-2018,18.79,19.65,18.47,19.32,4326900
ANFI,06-Dec-2018,0.52,0.53,0.426,0.515,333500
ANH,06-Dec-2018,4.43,4.53,4.42,4.52,714700
ANH-A,06-Dec-2018,25.89,25.94,25.89,25.94,3500
ANH-B,06-Dec-2018,24.41,24.41,24.41,24.41,0
ANH-C,06-Dec-2018,24.9,24.9,24.7,24.83,3100
ANTM,06-Dec-2018,289.67,291.64,274.97,287.41,2292400
AOD,06-Dec-2018,7.9,7.91,7.74,7.85,850000
AON,06-Dec-2018,159.65,161.05,156.28,160.56,1096800
AOS,06-Dec-2018,44.47,44.63,43.26,44.6,2334500
AP,06-Dec-2018,3.95,3.99,3.72,3.83,50700
APA,06-Dec-2018,34.17,34.23,32.97,33.9,5646100
APAM,06-Dec-2018,24.85,25.18,24.11,24.77,424700
APB,06-Dec-2018,12.47,12.608,12.47,12.515,256100
APC,06-Dec-2018,51.09,51.765,50.263,51.59,5081900
APD,06-Dec-2018,161.37,162.155,156.85,161.37,1826700
APF,06-Dec-2018,16.7,16.89,16.67,16.79,191300
APH,06-Dec-2018,84,84.3,81.85,83.92,3386700
APHA,06-Dec-2018,3.9,5.59,3.75,5.54,30813200
APLE,06-Dec-2018,15.6,15.9,15.465,15.88,2104500
APO,06-Dec-2018,26.02,26.78,25.65,26.74,1545000
APO-A,06-Dec-2018,22.65,23.04,22.21,22.66,66600
APO-B,06-Dec-2018,22.88,23.02,22.35,22.73,44900
APRN,06-Dec-2018,1.11,1.13,1.07,1.1,2961400
APTS,06-Dec-2018,14.39,15.35,14.3,15.34,383100
APTV,06-Dec-2018,70.12,70.32,69,69.87,2857200
APU,06-Dec-2018,34.67,34.73,33.37,33.69,747500
APY,06-Dec-2018,32.44,32.76,31.23,32.19,541300
AQ,06-Dec-2018,8.89,9.29,8.72,9.2,210800
AQN,06-Dec-2018,10.57,10.7,10.49,10.69,458800
AQNA,06-Dec-2018,25.15,25.15,24.883,25.065,31600
AQUA,06-Dec-2018,9.47,9.56,9.1,9.37,1814200
AR,06-Dec-2018,12.26,12.89,12.11,12.78,6379700
ARA,06-Dec-2018,16.05,16.1,15.41,16.03,139300
ARC,06-Dec-2018,2.4,2.48,2.09,2.37,209000
ARCH,06-Dec-2018,83.56,83.98,80.02,83.07,289700
ARCO,06-Dec-2018,8.14,8.29,8,8.21,549200
ARD,06-Dec-2018,12.33,12.59,12.3,12.56,97300
ARDC,06-Dec-2018,14.7,14.71,14.43,14.5,237300
ARE,06-Dec-2018,123.47,127.14,121.5,127.08,1264800
ARE-A,06-Dec-2018,25.48,25.84,25.32,25.79,53100
ARE-D,06-Dec-2018,34.2,34.71,33.6,34.71,72700
ARES,06-Dec-2018,21.63,22.25,21.49,22.21,681000
ARGD,06-Dec-2018,24.82,25.01,24.82,25.01,9100
ARGO,06-Dec-2018,68.3,69.13,67.8,69.06,170800
ARI,06-Dec-2018,18.8,18.89,18.67,18.88,1461000
ARI-C,06-Dec-2018,24.95,24.95,24.83,24.9,46000
ARL,06-Dec-2018,15.75,15.75,15.74,15.74,1700
ARLO,06-Dec-2018,8.97,9.26,8.76,8.95,488900
ARMK,06-Dec-2018,36.89,37.675,36.56,37.65,3946900
ARNC,06-Dec-2018,20.38,20.71,20.17,20.53,5165000
AROC,06-Dec-2018,9.65,9.69,9.42,9.5,1186600
ARR,06-Dec-2018,21.84,22.06,21.57,22.04,534400
ARR-A,06-Dec-2018,25.41,25.54,25.41,25.51,1300
ARR-B,06-Dec-2018,24.95,24.95,24.79,24.84,19900
ARW,06-Dec-2018,73.97,75.07,73.41,74.69,951600
ASA,06-Dec-2018,8.8,8.95,8.8,8.86,158500
ASB,06-Dec-2018,21.23,21.62,21.1,21.6,1676800
ASB-C,06-Dec-2018,25.56,25.67,24.92,25.58,6000
ASB-D,06-Dec-2018,22,22,21.6,21.8,8800
ASB-E,06-Dec-2018,23.56,23.8,23.17,23.41,13500
ASC,06-Dec-2018,6.14,6.3,6.05,6.12,183700
ASG,06-Dec-2018,4.8,4.81,4.685,4.81,478300
ASGN,06-Dec-2018,63.11,64.175,62.34,64.04,358600
ASH,06-Dec-2018,79.6,79.83,77.81,79.03,913300
ASIX,06-Dec-2018,26.06,26.34,25.26,25.87,184700
ASPN,06-Dec-2018,2.75,2.76,2.72,2.76,15500
ASR,06-Dec-2018,134.9,139.61,134.29,138.85,83000
ASX,06-Dec-2018,3.89,3.89,3.7,3.83,1743800
AT,06-Dec-2018,2.15,2.17,2.14,2.16,407900
ATEN,06-Dec-2018,6.05,6.15,6.02,6.14,279000
ATGE,06-Dec-2018,54.17,54.5,53.16,54.5,458200
ATH,06-Dec-2018,40.63,41.07,39.95,40.89,2968700
ATHM,06-Dec-2018,82.71,87.62,82.59,86.95,1512300
ATI,06-Dec-2018,25.09,25.9,24.61,25.9,1370200
ATKR,06-Dec-2018,19.35,19.59,18.98,19.56,611200
ATO,06-Dec-2018,98.06,98.58,96.21,98.55,1422900
ATR,06-Dec-2018,102,102,98.35,101.63,302900
ATTO,06-Dec-2018,4.55,4.6,4.34,4.36,179100
ATU,06-Dec-2018,23.74,24.07,23.22,23.99,306100
ATUS,06-Dec-2018,17.37,18.38,17.13,18.37,5763700
ATV,06-Dec-2018,26.49,26.96,23.14,26.43,9000
AU,06-Dec-2018,10.92,10.92,10.615,10.85,4524600
AUO,06-Dec-2018,4.05,4.11,4.02,4.11,906700
AUY,06-Dec-2018,2.17,2.2,2.14,2.19,11441200
AVA,06-Dec-2018,44.44,44.73,43.065,44.68,11552300
AVAL,06-Dec-2018,6.39,6.53,6.39,6.47,253900
AVB,06-Dec-2018,186.26,191.78,184.2,191.67,1463900
AVD,06-Dec-2018,15.7,15.7,15.155,15.39,208000
AVH,06-Dec-2018,5.41,5.41,5.13,5.41,82100
AVK,06-Dec-2018,13.58,13.63,13.31,13.54,317900
AVLR,06-Dec-2018,30.1,30.58,29.03,30,498800
AVNS,06-Dec-2018,45.68,46.03,44.35,45.9,414500
AVP,06-Dec-2018,2.03,2.07,1.97,1.98,3344800
AVX,06-Dec-2018,15.58,15.795,15.38,15.77,289300
AVY,06-Dec-2018,92.38,93.91,91.62,93.85,1161600
AVYA,06-Dec-2018,16.39,16.93,16.15,16.62,1656100
AWF,06-Dec-2018,10.81,10.88,10.79,10.82,483600
AWI,06-Dec-2018,64.18,65.8,64.18,65.35,802700
AWK,06-Dec-2018,96.32,97.34,95.44,97.32,1471500
AWP,06-Dec-2018,5.37,5.55,5.37,5.55,525900
AWR,06-Dec-2018,65.39,66.16,65.13,66.02,376800
AX,06-Dec-2018,28.58,29.51,28.5,29.5,515300
AXE,06-Dec-2018,59.1,60.13,58.12,60.04,166600
AXL,06-Dec-2018,12.04,12.07,11.62,11.98,3027100
AXO,06-Dec-2018,25.02,25.03,24.89,24.89,6600
AXP,06-Dec-2018,105.64,108.39,104.78,108.25,7455200
AXR,06-Dec-2018,7.16,7.16,6.5,6.77,3400
AXS,06-Dec-2018,53.89,54.305,53,54.19,831500
AXS-D,06-Dec-2018,21.63,21.99,21.59,21.67,31400
AXS-E,06-Dec-2018,21.63,21.92,21.62,21.92,73200
AXTA,06-Dec-2018,24.07,24.615,23.95,24.61,3726300
AYI,06-Dec-2018,118.21,120.68,114.26,120.44,888400
AYR,06-Dec-2018,17.88,18.04,17.54,18.04,441200
AYX,06-Dec-2018,56.28,60.83,55,59.85,1311500
AZN,06-Dec-2018,38.67,39,38.43,38.87,5609300
AZO,06-Dec-2018,865.47,877.94,852.11,868.68,593600
AZRE,06-Dec-2018,9.99,10.04,9.85,10,27700
AZUL,06-Dec-2018,24.8,25.39,24.32,25.3,875900
AZZ,06-Dec-2018,44.29,44.84,42.99,44.73,221400
B,06-Dec-2018,55.1,55.75,54.16,55.72,308700
BA,06-Dec-2018,329.99,333.63,317.3,331.9,9297400
BABA,06-Dec-2018,153,155.87,150.51,155.83,25335400
BAC,06-Dec-2018,26.23,26.32,25.53,26.28,133294100
BAC-A,06-Dec-2018,24.96,25.02,24.9,25,212400
BAC-B,06-Dec-2018,24.75,24.96,24.75,24.9,324200
BAC-C,06-Dec-2018,25.25,25.36,25.215,25.35,123300
BAC-E,06-Dec-2018,19.12,19.5,18.85,19.5,161300
BAC-K,06-Dec-2018,24,24.08,23.75,23.98,714700
BAC-L,06-Dec-2018,1271,1277.99,1270.25,1272.5,8200
BAC-W,06-Dec-2018,25.21,25.36,25.21,25.34,184200
BAC-Y,06-Dec-2018,25.4,25.48,25.37,25.45,168000
BAC.A,06-Dec-2018,14.77,14.77,13.84,14.55,420700
BAF,06-Dec-2018,13.05,13.07,13,13.07,27900
BAH,06-Dec-2018,49.1,49.65,48.51,49.57,1680700
BAK,06-Dec-2018,25.45,26.13,25.44,26.05,601300
BAM,06-Dec-2018,42.43,42.44,41.07,42.16,2693100
BAN-D,06-Dec-2018,25.15,25.45,25.15,25.45,5600
BAN-E,06-Dec-2018,25.15,25.29,25.01,25.15,8200
BANC,06-Dec-2018,15.67,15.81,15.4,15.72,401800
BAP,06-Dec-2018,219.06,222.515,215.215,222.04,234700
BAS,06-Dec-2018,5.74,5.85,5.53,5.61,387900
BAX,06-Dec-2018,66.35,66.855,64.96,66.79,4274100
BB,06-Dec-2018,8.25,8.36,8.06,8.26,5178400
BBD,06-Dec-2018,9.28,9.83,9.25,9.8,12955300
BBDC,06-Dec-2018,9.88,10.01,9.81,9.97,571100
BBDO,06-Dec-2018,8.22,8.67,8.21,8.67,2100
BBF,06-Dec-2018,12.38,12.39,12.26,12.29,42500
BBK,06-Dec-2018,13.71,13.85,13.71,13.75,56600
BBL,06-Dec-2018,38.63,38.91,38.16,38.89,3654900
BBN,06-Dec-2018,20.97,21.09,20.9,20.99,380100
BBT,06-Dec-2018,47.56,48.18,46.91,48.14,6818600
BBT-D,06-Dec-2018,24.5,24.62,24.41,24.58,80000
BBT-E,06-Dec-2018,23.73,23.8,23.52,23.62,176700
BBT-F,06-Dec-2018,21.98,22.2,21.8,22.15,52400
BBT-G,06-Dec-2018,21.8,22.15,21.8,22.14,65900
BBT-H,06-Dec-2018,24.23,24.43,24.04,24.43,68400
BBU,06-Dec-2018,36.12,36.12,35.14,36.07,20400
BBVA,06-Dec-2018,5.31,5.41,5.275,5.39,6278200
BBW,06-Dec-2018,5.56,5.56,5.17,5.24,100500
BBX,06-Dec-2018,6.25,6.51,6.25,6.38,264900
BBY,06-Dec-2018,61.32,62.355,60.34,62.28,5245000
BC,06-Dec-2018,50.86,51.9,50.21,51.13,1164200
BC-A,06-Dec-2018,25.02,25.2,25,25.1,20500
BC-B,06-Dec-2018,24.6,24.74,24.5,24.65,55900
BCC,06-Dec-2018,25.04,25.89,24.73,25.79,490100
BCE,06-Dec-2018,42.44,43.01,42.1,42.99,1457500
BCEI,06-Dec-2018,25.4,25.4,23.43,24.63,382800
BCH,06-Dec-2018,28.35,29,27.83,28.71,40800
BCO,06-Dec-2018,65.25,65.48,62.7,63.69,555800
BCRH,06-Dec-2018,6,6,5.82,5.82,10800
BCS,06-Dec-2018,7.84,7.88,7.75,7.87,8976700
BCSF,06-Dec-2018,17.75,18.2,17.75,18.08,250100
BCX,06-Dec-2018,7.64,7.68,7.53,7.61,441200
BDC,06-Dec-2018,49.35,49.75,47.61,48.96,934000
BDC-B,06-Dec-2018,68.7,68.9,66.7,68.54,5200
BDJ,06-Dec-2018,8.45,8.48,8.26,8.39,775200
BDN,06-Dec-2018,13.92,14.37,13.69,14.36,2382400
BDX,06-Dec-2018,242.54,243.29,234.82,241.23,1931600
BDXA,06-Dec-2018,60.92,61.14,59.4,60.8,309200
BE,06-Dec-2018,15.1,15.8,14.89,15.62,192500
BEDU,06-Dec-2018,10.6,10.96,10.48,10.95,71800
BEL,06-Dec-2018,17.81,17.96,17.42,17.95,666200
BEN,06-Dec-2018,32.61,32.67,31.14,32.53,7148400
BEP,06-Dec-2018,27.91,27.98,27.34,27.92,365400
BERY,06-Dec-2018,48.81,50.055,48.53,50,1529800
BF.A,06-Dec-2018,46.77,47.82,45.97,46.86,46200
BF.B,06-Dec-2018,46.66,47.36,45.74,46.79,1928700
BFAM,06-Dec-2018,120,120.35,116.7,119.26,210200
BFK,06-Dec-2018,12.67,12.79,12.67,12.75,210800
BFO,06-Dec-2018,14.05,14.08,14.05,14.05,27100
BFR,06-Dec-2018,11.52,12.31,11.26,12.18,279700
BFS,06-Dec-2018,52.16,53.22,51.42,53.03,50700
BFS-C,06-Dec-2018,24.11,24.63,24,24.63,11100
BFS-D,06-Dec-2018,21.6,21.6,21.6,21.6,800
BFY,06-Dec-2018,12.51,12.6,12.51,12.56,23000
BFZ,06-Dec-2018,12.45,12.68,12.42,12.42,304300
BG,06-Dec-2018,57.88,58.69,56.14,58.67,1629800
BGB,06-Dec-2018,14.42,14.42,14.3,14.41,372400
BGG,06-Dec-2018,14.2,14.31,13.68,14.03,507200
BGH,06-Dec-2018,16.73,16.91,16.7,16.91,147900
BGIO,06-Dec-2018,8.48,8.55,8.48,8.51,88400
BGR,06-Dec-2018,12.19,12.275,11.99,12.09,198300
BGS,06-Dec-2018,29.41,29.82,28.82,29.82,988300
BGT,06-Dec-2018,12.29,12.36,12.21,12.29,143400
BGX,06-Dec-2018,15.05,15.13,14.97,14.98,131100
BGY,06-Dec-2018,5.19,5.24,5.15,5.23,638800
BH,06-Dec-2018,144.95,151.53,140,141.62,12000
BH.A,06-Dec-2018,735,747.21,723.3,730.49,600
BHC,06-Dec-2018,23.98,24.27,23.38,24.25,4116000
BHE,06-Dec-2018,22.52,22.91,22.2,22.74,345600
BHGE,06-Dec-2018,21.63,21.71,21.05,21.47,7052100
BHK,06-Dec-2018,12.18,12.31,12.17,12.25,201900
BHLB,06-Dec-2018,31.62,32.28,31.4,32.25,302800
BHP,06-Dec-2018,44.22,44.89,43.92,44.87,5012000
BHR,06-Dec-2018,9.48,9.815,9.32,9.79,158600
BHR-B,06-Dec-2018,16.4,16.84,16.21,16.84,5100
BHR-D,06-Dec-2018,22.75,22.82,22.5,22.74,19800
BHV,06-Dec-2018,15.82,15.82,15.6,15.74,10400
BHVN,06-Dec-2018,40.56,43.07,39.86,42.9,570600
BID,06-Dec-2018,39.27,40.255,38.7,39.18,708500
BIF,06-Dec-2018,10.69,10.75,10.56,10.74,226300
BIG,06-Dec-2018,41.81,42.71,40.26,40.3,2719800
BIO,06-Dec-2018,262.52,264.05,259.45,262.98,237400
BIO.B,06-Dec-2018,274.9,274.9,274.9,274.9,100
BIP,06-Dec-2018,38.53,38.59,37.88,38.52,373300
BIT,06-Dec-2018,16.28,16.28,16.04,16.23,189000
BITA,06-Dec-2018,18.17,18.4,17.62,18.26,1391100
BJ,06-Dec-2018,22.74,23.895,22.546,23.62,1664000
BK,06-Dec-2018,47.8,48,46.67,47.84,11591900
BK-C,06-Dec-2018,22.1,22.29,21.83,22.29,103000
BKD,06-Dec-2018,8.29,8.46,8.095,8.46,2150700
BKE,06-Dec-2018,19.17,19.97,18.66,19.54,702500
BKH,06-Dec-2018,67.98,67.98,66.4,67.07,603300
BKI,06-Dec-2018,43.81,45.39,43.05,45.08,1255800
BKK,06-Dec-2018,14.81,14.85,14.78,14.78,88800
BKN,06-Dec-2018,13.64,13.7,13.42,13.49,63600
BKS,06-Dec-2018,6.83,6.88,6.55,6.82,1298100
BKT,06-Dec-2018,5.66,5.77,5.66,5.77,258500
BKU,06-Dec-2018,31.38,32.2,31.02,32.15,1379900
BLD,06-Dec-2018,46.43,48.39,46.2,48.17,238800
BLE,06-Dec-2018,13.38,13.4,13.21,13.26,109300
BLK,06-Dec-2018,399.78,400.44,381.39,400.23,1383500
BLL,06-Dec-2018,48.43,48.84,47.94,48.72,5434300
BLW,06-Dec-2018,13.97,14.04,13.91,14.02,217600
BLX,06-Dec-2018,17.01,17.27,16.98,17.27,286600
BMA,06-Dec-2018,43.56,45.42,42.44,45.22,215100
BME,06-Dec-2018,41.05,41.05,40,40.8,31200
BMI,06-Dec-2018,54.74,55.218,53.215,55.09,152600
BML-G,06-Dec-2018,19.24,19.84,19.2,19.75,20100
BML-H,06-Dec-2018,19,19.1,18.7,19.05,19100
BML-J,06-Dec-2018,19.25,19.59,19.05,19.53,116900
BML-L,06-Dec-2018,18.9,19.45,18.6,19.42,121300
BMO,06-Dec-2018,69.78,70.455,69.005,70.23,1661100
BMS,06-Dec-2018,48.01,48.34,47.14,48.25,1008600
BMY,06-Dec-2018,52.16,53.25,51.66,53.25,11399100
BNED,06-Dec-2018,4.63,4.84,4.35,4.8,1102600
BNS,06-Dec-2018,53,53.49,52.36,53.48,1342300
BNY,06-Dec-2018,12.13,12.23,12.1,12.19,121800
BOE,06-Dec-2018,9.97,10.03,9.93,10.03,552000
BOH,06-Dec-2018,75.38,76.425,75.02,76.28,326700
BOOT,06-Dec-2018,22.01,22.48,21.47,22,946600
BORN,06-Dec-2018,0.96,0.96,0.9,0.9,35100
BOX,06-Dec-2018,17.72,18.88,17.62,18.85,1972400
BP,06-Dec-2018,39.42,39.59,38.71,39.59,12948800
BPI,06-Dec-2018,7.99,8.13,7.78,7.96,99700
BPL,06-Dec-2018,28.68,29.39,28.03,29.38,1279100
BPMP,06-Dec-2018,16.84,17.1,16.47,17.03,388300
BPT,06-Dec-2018,25.57,27.74,25.32,26.55,298200
