ATUS,12-Oct-2018,17.88,17.945,17.41,17.93,5447700
ATV,12-Oct-2018,21.4,21.5,20.63,21.2,2900
AU,12-Oct-2018,9.75,9.75,9.37,9.7,4058100
AUO,12-Oct-2018,3.87,3.92,3.82,3.92,847500
AUY,12-Oct-2018,2.69,2.71,2.56,2.64,16764300
AVA,12-Oct-2018,50.93,51.13,50.39,50.78,266000
AVAL,12-Oct-2018,7.32,7.42,7.215,7.35,194400
AVB,12-Oct-2018,174.1,175.43,172.06,172.79,559400
AVD,12-Oct-2018,17.24,17.43,16.72,16.92,64600
AVH,12-Oct-2018,5.36,5.39,5.29,5.36,96300
AVK,12-Oct-2018,14.61,14.67,14.4,14.43,174200
AVLR,12-Oct-2018,33.15,35.23,33.07,34.96,389600
AVNS,12-Oct-2018,60.55,60.55,58.36,59.44,348400
AVP,12-Oct-2018,1.86,1.89,1.835,1.87,3320000
AVX,12-Oct-2018,16.72,16.72,16.25,16.47,433200
AVY,12-Oct-2018,98.5,98.94,97.19,98.02,697200
AVYA,12-Oct-2018,19.58,19.62,18.59,18.72,1240500
AWF,12-Oct-2018,11.46,11.58,11.44,11.52,197300
AWI,12-Oct-2018,64.91,64.91,62.35,63.17,718500
AWK,12-Oct-2018,87.66,88.12,86.88,87.73,970700
AWP,12-Oct-2018,5.55,5.57,5.45,5.49,1030800
AWR,12-Oct-2018,59.55,60.49,58.48,58.9,197600
AX,12-Oct-2018,34.85,34.85,33.05,33.77,362400
AXE,12-Oct-2018,64.76,64.76,61.67,63.05,108200
AXL,12-Oct-2018,16.27,16.305,15.4,15.86,1672500
AXO,12-Oct-2018,25.16,25.16,25.05,25.05,5100
AXP,12-Oct-2018,104.31,104.92,101.71,103,4855900
AXR,12-Oct-2018,7.12,7.12,7.03,7.03,1400
AXS,12-Oct-2018,55.27,55.4,53.77,54.24,570200
AXS-D,12-Oct-2018,22.85,22.85,22.57,22.6,15700
AXS-E,12-Oct-2018,22.61,22.78,22.44,22.46,57100
AXTA,12-Oct-2018,26.15,26.15,25.27,25.57,2517600
AYI,12-Oct-2018,120.64,123.12,119.19,122.77,954200
AYR,12-Oct-2018,20.3,20.3,19.66,19.79,449400
AYX,12-Oct-2018,48.33,48.99,46.01,46.93,1124600
AZN,12-Oct-2018,37.43,37.55,36.88,37.15,3687000
AZO,12-Oct-2018,773.66,777.96,764.19,774.96,343200
AZRE,12-Oct-2018,12.09,12.4,11.9,12,50400
AZUL,12-Oct-2018,21.37,21.37,20.54,20.79,787200
AZZ,12-Oct-2018,46.85,47.09,45.07,45.68,130700
B,12-Oct-2018,63.13,63.32,60.99,61.4,317100
BA,12-Oct-2018,366.01,367.12,352.26,360.11,5509700
BABA,12-Oct-2018,148.62,149,144.52,147.29,30764400
BAC,12-Oct-2018,28.99,29.04,27.73,28.46,102279100
BAC-A,12-Oct-2018,25.24,25.26,25.15,25.2,52300
BAC-B,12-Oct-2018,25.41,25.452,25.34,25.345,93100
BAC-C,12-Oct-2018,25.46,25.51,25.42,25.42,53500
BAC-E,12-Oct-2018,23.92,24,23.8,23.98,20400
BAC-K,12-Oct-2018,25.09,25.14,24.96,25.09,418500
BAC-L,12-Oct-2018,1265.5,1266,1258.53,1261,800
BAC-W,12-Oct-2018,25.7,25.73,25.65,25.71,91600
BAC-Y,12-Oct-2018,25.66,25.66,25.57,25.6,56500
BAC.A,12-Oct-2018,17.09,17.33,15.9,16.7,591300
BAF,12-Oct-2018,12.55,12.57,12.52,12.53,30700
BAH,12-Oct-2018,47.82,48.08,47.135,47.7,994200
BAK,12-Oct-2018,27.94,28.2,27.51,27.68,333200
BAM,12-Oct-2018,42.21,42.22,41.62,41.82,1307500
BAN-D,12-Oct-2018,25.84,25.84,25.75,25.76,6500
BAN-E,12-Oct-2018,25.44,25.48,25.32,25.34,2900
BANC,12-Oct-2018,18.41,18.48,17.53,18,675500
BAP,12-Oct-2018,217.57,234.18,215.32,217.85,111700
BAS,12-Oct-2018,10.94,10.94,10.1,10.18,367700
BAX,12-Oct-2018,71.28,71.94,70.37,71.25,2340400
BB,12-Oct-2018,9.79,9.82,9.45,9.6,4313400
BBD,12-Oct-2018,8.63,8.66,8.435,8.6,12909500
BBDC,12-Oct-2018,10.01,10.17,9.99,10.02,338200
BBDO,12-Oct-2018,7.81,7.81,7.215,7.5,18500
BBF,12-Oct-2018,12.53,12.62,12.525,12.585,30900
BBK,12-Oct-2018,13.18,13.19,13.13,13.145,22500
BBL,12-Oct-2018,42.26,42.27,41.23,41.69,1915800
BBN,12-Oct-2018,20.1,20.15,20.01,20.13,166000
BBT,12-Oct-2018,48.02,48.19,45.93,46.88,5779400
BBT-D,12-Oct-2018,24.68,24.81,24.54,24.54,78300
BBT-E,12-Oct-2018,24.01,24.15,23.97,24.05,150200
BBT-F,12-Oct-2018,22.8,23,22.63,22.73,37100
BBT-G,12-Oct-2018,22.92,23,22.7,22.73,34600
BBT-H,12-Oct-2018,24.16,24.29,24.03,24.08,69700
BBU,12-Oct-2018,41.82,43.16,41.66,41.66,14400
BBVA,12-Oct-2018,6.17,6.19,5.98,6.07,3533700
BBW,12-Oct-2018,8.56,8.56,8.13,8.17,61800
BBX,12-Oct-2018,6.31,6.37,6.15,6.25,287300
BBY,12-Oct-2018,71.95,72.96,71.26,72.45,3576800
BC,12-Oct-2018,60.44,60.82,58.86,59.65,706200
BC-A,12-Oct-2018,25.05,25.05,24.98,25.01,164000
BCC,12-Oct-2018,33.63,33.86,31.73,32.6,886700
BCE,12-Oct-2018,39.33,39.67,38.88,39.05,1136400
BCEI,12-Oct-2018,28.62,28.62,27.55,28.07,184900
BCH,12-Oct-2018,86.52,87.49,86.24,87.02,23800
BCO,12-Oct-2018,64.82,65.41,63.9,64.95,618100
BCRH,12-Oct-2018,9.65,9.73,9.57,9.65,13500
BCS,12-Oct-2018,8.88,8.89,8.56,8.69,3923000
BCX,12-Oct-2018,8.43,8.46,8.31,8.37,215600
BDC,12-Oct-2018,63.39,63.79,60.71,60.89,424100
BDC-B,12-Oct-2018,84.48,84.49,82.42,82.7,104300
BDJ,12-Oct-2018,8.9,8.99,8.89,8.93,412000
BDN,12-Oct-2018,14.72,14.72,14.37,14.52,937900
BDX,12-Oct-2018,242.66,245.41,239.93,242.62,1211000
BDXA,12-Oct-2018,60.68,61.61,60.3,60.61,120900
BE,12-Oct-2018,27.5,28.34,26.27,26.68,270400
BEDU,12-Oct-2018,9.72,10.85,9.72,10.68,402000
BEL,12-Oct-2018,17.35,17.73,17.145,17.69,720000
BEN,12-Oct-2018,29.09,29.19,28.12,28.54,3700900
BEP,12-Oct-2018,29.29,29.29,28.95,29.28,160500
BERY,12-Oct-2018,43.25,43.44,42.38,43.09,1507000
BF.A,12-Oct-2018,46.42,47.17,46.32,46.82,17000
BF.B,12-Oct-2018,46.36,47.11,46.25,46.59,1793400
BFAM,12-Oct-2018,113.02,113.66,111.62,112.78,264800
BFK,12-Oct-2018,12.38,12.38,12.21,12.21,99100
BFO,12-Oct-2018,14.1,14.12,14.015,14.03,7700
BFR,12-Oct-2018,9.76,10.62,9.76,10.44,834300
BFS,12-Oct-2018,52.14,52.96,51.13,51.22,27400
BFS-C,12-Oct-2018,25.28,25.3,25.2,25.2,6000
BFS-D,12-Oct-2018,23.23,23.23,23.23,23.23,500
BFY,12-Oct-2018,12.32,12.32,12.29,12.29,2900
BFZ,12-Oct-2018,12.02,12.02,12,12.015,95100
BG,12-Oct-2018,67.25,67.57,66.41,67.21,1050600
BGB,12-Oct-2018,15.4,15.44,15.33,15.34,202400
BGG,12-Oct-2018,18.12,18.12,17.29,17.37,318000
BGH,12-Oct-2018,18.55,18.59,18.4,18.55,87300
BGIO,12-Oct-2018,8.73,8.8,8.65,8.75,72000
BGR,12-Oct-2018,13.76,13.82,13.49,13.68,96800
BGS,12-Oct-2018,26.13,26.24,25.47,25.82,739600
BGT,12-Oct-2018,12.91,12.98,12.76,12.79,116800
BGX,12-Oct-2018,15.7,15.84,15.67,15.76,74100
BGY,12-Oct-2018,5.28,5.33,5.25,5.3,287700
BH,12-Oct-2018,172.64,174,165.3,167.48,5200
BH.A,12-Oct-2018,904,908,904,908,100
BHC,12-Oct-2018,24.77,25.09,24.35,24.66,4206500
BHE,12-Oct-2018,23.45,23.51,22.95,23.25,475600
BHGE,12-Oct-2018,31.04,31.26,30.46,30.85,2514000
BHK,12-Oct-2018,12.39,12.43,12.33,12.38,104800
BHLB,12-Oct-2018,39.82,40.17,37.1,38.23,232100
BHP,12-Oct-2018,48.38,48.43,47.29,47.81,2921200
BHR,12-Oct-2018,10.51,10.62,9.945,10.01,182600
BHR-B,12-Oct-2018,18.57,18.74,18.28,18.28,3700
BHV,12-Oct-2018,16.45,16.66,16.45,16.64,4800
BHVN,12-Oct-2018,36.77,37.97,36.32,37.17,569500
BID,12-Oct-2018,43.14,43.33,42.47,43.04,596700
BIF,12-Oct-2018,10.6,10.67,10.51,10.62,226500
BIG,12-Oct-2018,42.24,42.93,41.79,42.69,672000
BIO,12-Oct-2018,280.54,286.07,278,281.68,166500
BIO.B,12-Oct-2018,297.67,297.67,297.67,297.67,100
BIP,12-Oct-2018,39.3,40.28,39.15,39.82,284900
BIT,12-Oct-2018,16.68,16.68,16.35,16.53,211000
BITA,12-Oct-2018,18.25,20.63,18.25,20.5,1784700
BJ,12-Oct-2018,24.27,24.45,23.38,23.98,1620200
BK,12-Oct-2018,50.51,50.51,48.25,49.1,6134600
BK-C,12-Oct-2018,23.25,23.36,22.95,22.99,64000
BKD,12-Oct-2018,8.94,9.05,8.77,8.88,2986700
BKE,12-Oct-2018,20.01,20.305,19.51,19.81,788400
BKH,12-Oct-2018,61.08,61.08,59.07,59.57,465000
BKI,12-Oct-2018,48.2,48.54,47,47.55,757800
BKK,12-Oct-2018,14.79,14.82,14.73,14.75,40900
BKN,12-Oct-2018,12.75,12.82,12.74,12.77,69700
BKS,12-Oct-2018,7.01,7.03,6.64,6.78,1860700
BKT,12-Oct-2018,5.64,5.69,5.59,5.65,44700
BKU,12-Oct-2018,34.5,34.58,32.83,33.64,2058700
BLD,12-Oct-2018,52.91,52.98,50.67,50.92,289300
BLE,12-Oct-2018,12.9,12.9,12.72,12.76,139000
BLK,12-Oct-2018,431,437.47,420.21,427.7,1593400
BLL,12-Oct-2018,43.91,44.4,43.64,44.16,4066200
BLW,12-Oct-2018,14.5,14.5,14.42,14.43,100800
BLX,12-Oct-2018,20.49,20.97,19.78,20.32,163300
BMA,12-Oct-2018,36.8,40.72,36.8,39.78,390500
BME,12-Oct-2018,41.03,42,40.91,41.22,25200
BMI,12-Oct-2018,48.96,48.96,47.08,47.52,97400
BML-G,12-Oct-2018,21.55,21.71,21.39,21.39,3300
BML-H,12-Oct-2018,21.57,21.6,21.48,21.54,6800
BML-J,12-Oct-2018,23.66,23.9,23.26,23.9,4900
BML-L,12-Oct-2018,23.65,23.93,23.65,23.65,8700
BMO,12-Oct-2018,79.93,79.93,78.44,78.92,1209200
BMS,12-Oct-2018,45.02,45.18,44.78,44.91,642100
BMY,12-Oct-2018,57.81,57.96,56.66,57.51,10713200
BNED,12-Oct-2018,5.96,6,5.63,5.67,174000
BNS,12-Oct-2018,56,56.03,54.775,55.01,1126600
BNY,12-Oct-2018,11.82,11.84,11.75,11.77,22500
BOE,12-Oct-2018,10.19,10.24,10.13,10.2,388300
BOH,12-Oct-2018,79.58,79.64,75.32,76.83,427300
BOOT,12-Oct-2018,26.31,27.24,25.96,27.13,714200
BORN,12-Oct-2018,1.13,1.19,1.1,1.19,57000
BOX,12-Oct-2018,19.45,19.5,18.75,19.21,3180200
BP,12-Oct-2018,44.72,44.79,44.03,44.55,6977300
BPI,12-Oct-2018,9.66,9.69,9.355,9.45,101100
BPL,12-Oct-2018,35.49,35.75,34.24,34.83,1349100
BPMP,12-Oct-2018,18,18.04,17.7,17.79,170300
BPT,12-Oct-2018,36.18,36.94,35.48,36.41,711900
BQH,12-Oct-2018,12.4,12.51,12.4,12.42,3400
BR,12-Oct-2018,118.4,118.91,116.07,117.35,1484700
BRC,12-Oct-2018,40.55,40.91,39.57,39.96,273000
BRFS,12-Oct-2018,5.53,5.69,5.45,5.59,2541800
BRK.A,12-Oct-2018,314200,314590,306374.7,310000,300
BRK.B,12-Oct-2018,210.04,210.6,203.995,206.8,5734700
BRO,12-Oct-2018,28.35,28.35,27.48,27.91,1128900
BRS,12-Oct-2018,12.24,12.27,11.88,12.15,362000
