AMBR,13-Dec-2018,8.14,8.33,8.055,8.3,77600
AMC,13-Dec-2018,15.33,15.4,14.61,14.86,1086600
AME,13-Dec-2018,72.6,73.17,71.45,71.77,1685700
AMG,13-Dec-2018,101.91,102.585,98.05,98.36,1192000
AMGP,13-Dec-2018,14.23,14.51,14.1,14.24,556800
AMH,13-Dec-2018,20.5,20.82,20.5,20.58,950500
AMH-D,13-Dec-2018,22.94,22.94,22.48,22.58,22200
AMH-E,13-Dec-2018,22.18,22.21,21.94,21.98,23000
AMH-F,13-Dec-2018,20.92,21,20.63,20.63,7000
AMH-G,13-Dec-2018,21.04,21.04,20.36,20.43,6900
AMH-H,13-Dec-2018,22.76,22.76,21.95,22.2,40300
AMID,13-Dec-2018,4.69,4.94,4.69,4.83,166500
AMN,13-Dec-2018,59.54,60.02,57.91,58.68,260900
AMOV,13-Dec-2018,14.07,14.13,14.06,14.13,2400
AMP,13-Dec-2018,113.13,113.58,110.95,112.17,1237900
AMRC,13-Dec-2018,15.47,15.47,15.12,15.26,75900
AMRX,13-Dec-2018,16.64,16.85,16.26,16.33,346600
AMT,13-Dec-2018,165.14,167.64,164.43,166.8,2153700
AMX,13-Dec-2018,14,14.42,14,14.23,3218500
AN,13-Dec-2018,34.08,34.26,33.34,33.45,814800
ANDX,13-Dec-2018,34.59,35.59,34.23,35.58,674900
ANET,13-Dec-2018,233.5,235.21,227.91,228.71,449600
ANF,13-Dec-2018,19.2,19.39,18.27,18.8,2519000
ANFI,13-Dec-2018,0.46,0.47,0.41,0.41,154900
ANH,13-Dec-2018,4.49,4.5,4.46,4.48,310200
ANH-A,13-Dec-2018,25.61,25.61,25.61,25.61,200
ANH-B,13-Dec-2018,24.43,24.43,24.43,24.43,0
ANH-C,13-Dec-2018,24.8,24.9,24.78,24.85,9600
ANTM,13-Dec-2018,280.07,282.76,278.64,280.45,1444900
AOD,13-Dec-2018,7.76,7.78,7.69,7.71,420200
AON,13-Dec-2018,155.61,156.25,154.13,156.1,984800
AOS,13-Dec-2018,42.85,43.05,41.99,42.24,1068600
AP,13-Dec-2018,3.97,4.02,3.92,3.92,32100
APA,13-Dec-2018,31.14,31.54,30.3,31.3,5957200
APAM,13-Dec-2018,24.24,24.45,23.64,23.87,472100
APB,13-Dec-2018,11.38,11.43,11.36,11.37,345000
APC,13-Dec-2018,52.42,53.18,51.96,52.49,6736300
APD,13-Dec-2018,158.03,159.47,156.925,157.28,1153100
APF,13-Dec-2018,17.02,17.1,16.87,16.94,42500
APH,13-Dec-2018,85.14,85.43,84.26,84.78,860000
APHA,13-Dec-2018,5.71,5.76,5.16,5.23,7068500
APLE,13-Dec-2018,15.55,15.765,15.55,15.69,1230600
APO,13-Dec-2018,25.5,25.62,24.85,24.97,1485800
APO-A,13-Dec-2018,22.3,22.41,22.16,22.2,36100
APO-B,13-Dec-2018,22.27,22.42,22.1,22.14,53500
APRN,13-Dec-2018,1.03,1.07,1.03,1.04,4120300
APTS,13-Dec-2018,14.78,14.94,14.64,14.85,233300
APTV,13-Dec-2018,67.66,68.06,66.32,66.69,1527200
APU,13-Dec-2018,27.03,27.97,26.8,27.72,905200
APY,13-Dec-2018,31.13,31.91,30.12,31.59,582700
AQ,13-Dec-2018,9.21,9.4,9,9.02,192500
AQN,13-Dec-2018,10.61,10.87,10.6,10.85,217600
AQNA,13-Dec-2018,25.23,25.335,25.127,25.2,11400
AQUA,13-Dec-2018,10.27,10.27,9.79,10.03,1215400
AR,13-Dec-2018,12.21,12.29,11.96,12.16,5374700
ARA,13-Dec-2018,16.15,16.15,15.615,15.7,117400
ARC,13-Dec-2018,2.27,2.35,2.2,2.31,329200
ARCH,13-Dec-2018,85.74,87.96,84.98,86.11,181200
ARCO,13-Dec-2018,8,8.34,7.98,8.2,508500
ARD,13-Dec-2018,11.44,11.51,11.18,11.34,278000
ARDC,13-Dec-2018,14.48,14.49,14.37,14.42,118700
ARE,13-Dec-2018,121.67,124.44,121.67,123,735600
ARE-A,13-Dec-2018,26.29,26.325,26.01,26.01,28700
ARE-D,13-Dec-2018,34.28,34.715,34.28,34.5,1300
ARES,13-Dec-2018,22.19,22.43,21.96,22.17,1011800
ARGD,13-Dec-2018,25.015,25.06,25.015,25.06,4000
ARGO,13-Dec-2018,68.64,68.64,66.62,67,118000
ARI,13-Dec-2018,18.73,18.85,18.65,18.66,1003400
ARI-C,13-Dec-2018,25.07,25.07,24.92,24.97,15500
ARL,13-Dec-2018,14.3,14.3,13.25,13.25,5600
ARLO,13-Dec-2018,9.58,9.82,9.5,9.64,410300
ARMK,13-Dec-2018,32.94,33.14,32.44,32.71,6088100
ARNC,13-Dec-2018,20.3,20.49,19.815,19.94,2903400
AROC,13-Dec-2018,9.38,9.38,9.08,9.11,908800
ARR,13-Dec-2018,21.79,22.05,21.78,21.94,668200
ARR-A,13-Dec-2018,25.44,25.47,25.43,25.47,1900
ARR-B,13-Dec-2018,24.98,24.98,24.83,24.88,8900
ARW,13-Dec-2018,72.51,73.51,71.285,71.34,646300
ASA,13-Dec-2018,9.08,9.14,9.01,9.14,135900
ASB,13-Dec-2018,21.33,21.4,20.84,20.91,1444900
ASB-C,13-Dec-2018,25.5,25.5,25.37,25.4,2400
ASB-D,13-Dec-2018,21.64,21.64,21.5,21.64,7200
ASB-E,13-Dec-2018,23.41,24.25,23.41,24.25,19000
ASC,13-Dec-2018,6.18,6.23,5.98,5.99,327700
ASG,13-Dec-2018,4.71,4.75,4.68,4.72,139500
ASGN,13-Dec-2018,61.37,62.07,59.75,59.79,385000
ASH,13-Dec-2018,76.31,76.88,74.37,74.49,1048400
ASIX,13-Dec-2018,26.08,26.2,25.21,25.26,164700
ASPN,13-Dec-2018,2.63,2.69,2.58,2.6,16400
ASR,13-Dec-2018,146.84,146.84,141.88,145.87,66700
ASX,13-Dec-2018,3.83,3.87,3.78,3.84,1067500
AT,13-Dec-2018,2.14,2.18,2.13,2.17,691300
ATEN,13-Dec-2018,6.46,6.53,6.33,6.39,333800
ATGE,13-Dec-2018,53.26,53.42,52.23,52.25,484800
ATH,13-Dec-2018,40.5,40.955,39.81,40.67,2013300
ATHM,13-Dec-2018,91.35,92.32,88.66,89.6,839900
ATI,13-Dec-2018,25.33,25.35,24.54,24.61,1119300
ATKR,13-Dec-2018,20.67,21.05,20.41,20.64,629200
ATO,13-Dec-2018,98.63,99.8,98.52,99.5,1218400
ATR,13-Dec-2018,100.42,101.27,99.51,100.32,167700
ATTO,13-Dec-2018,4.1,4.16,3.96,4.14,1039900
ATU,13-Dec-2018,23.41,23.58,23.17,23.23,503800
ATUS,13-Dec-2018,18.24,18.29,17.73,17.77,2380900
ATV,13-Dec-2018,26.16,26.94,26.16,26.94,700
AU,13-Dec-2018,11.91,12.03,11.88,11.97,3518000
AUO,13-Dec-2018,4.11,4.12,4.08,4.1,622100
AUY,13-Dec-2018,2.16,2.19,2.14,2.17,4677700
AVA,13-Dec-2018,45.22,45.62,44.69,44.93,731700
AVAL,13-Dec-2018,6.42,6.48,6.36,6.47,140500
AVB,13-Dec-2018,184.21,187.87,183.98,186.6,670800
AVD,13-Dec-2018,15.67,15.92,15.59,15.75,88800
AVH,13-Dec-2018,4.82,4.88,4.46,4.47,198100
AVK,13-Dec-2018,13.35,13.38,13.17,13.23,183300
AVLR,13-Dec-2018,30.94,31.43,30.31,30.78,504800
AVNS,13-Dec-2018,48.06,48.54,47.12,47.97,842100
AVP,13-Dec-2018,1.9,1.92,1.8,1.84,2725400
AVX,13-Dec-2018,15.98,16.07,15.68,15.89,352000
AVY,13-Dec-2018,91.48,91.995,90.48,90.77,1357300
AVYA,13-Dec-2018,18.07,18.08,17.49,17.72,914500
AWF,13-Dec-2018,10.73,10.78,10.72,10.77,252600
AWI,13-Dec-2018,63.38,64.06,61.84,62.03,283800
AWK,13-Dec-2018,97.26,98.14,97.11,97.66,921100
AWP,13-Dec-2018,5.38,5.43,5.37,5.4,265500
AWR,13-Dec-2018,67.99,69.1,67.99,68.63,174900
AX,13-Dec-2018,28.92,29.05,28.05,28.52,756400
AXE,13-Dec-2018,58.9,59.48,57.85,58.54,137800
AXL,13-Dec-2018,11.6,11.81,11.48,11.52,1795100
AXO,13-Dec-2018,25.05,25.05,25.05,25.05,1300
AXP,13-Dec-2018,107.77,108.36,106.33,106.7,3542500
AXR,13-Dec-2018,6.96,6.96,6.96,6.96,300
AXS,13-Dec-2018,53.73,54.24,52.73,52.85,879200
AXS-D,13-Dec-2018,21.68,21.8,21.52,21.6,14700
AXS-E,13-Dec-2018,21.71,21.93,21.52,21.59,65400
AXTA,13-Dec-2018,22.85,23.09,22.57,22.64,2799100
AYI,13-Dec-2018,117.08,118.5,115.91,116.75,458300
AYR,13-Dec-2018,17.25,17.37,17.07,17.24,367200
AYX,13-Dec-2018,62.86,64.18,62.02,62.74,417500
AZN,13-Dec-2018,39.26,39.5,39.03,39.24,2060300
AZO,13-Dec-2018,886.2,895.71,877.8,883.48,259600
AZRE,13-Dec-2018,9.99,10,9.6,9.95,3600
AZUL,13-Dec-2018,25.69,26.36,25.4,26.01,470100
AZZ,13-Dec-2018,42.92,42.97,42.32,42.48,78000
B,13-Dec-2018,56.49,56.95,56.01,56.16,206000
BA,13-Dec-2018,328.4,328.74,324.17,325.47,2247700
BABA,13-Dec-2018,153.05,153.46,150.52,151.48,12255700
BAC,13-Dec-2018,24.66,24.82,24.28,24.4,64860000
BAC-A,13-Dec-2018,25.14,25.14,25.07,25.11,42500
BAC-B,13-Dec-2018,25.06,25.15,25.06,25.09,116500
BAC-C,13-Dec-2018,25.47,25.59,25.45,25.57,59100
BAC-E,13-Dec-2018,19.72,19.77,19.23,19.36,47700
BAC-K,13-Dec-2018,24.35,24.35,24.26,24.27,196700
BAC-L,13-Dec-2018,1269.13,1276.49,1269.06,1272.49,5000
BAC-W,13-Dec-2018,25.36,25.41,25.33,25.39,54800
BAC-Y,13-Dec-2018,25.46,25.52,25.44,25.47,193100
BAC.A,13-Dec-2018,12.72,12.98,12.45,12.54,136300
BAF,13-Dec-2018,13.01,13.01,12.94,12.94,23800
BAH,13-Dec-2018,50.65,50.83,50.13,50.37,658000
BAK,13-Dec-2018,25.32,25.42,24.8,25.05,427800
BAM,13-Dec-2018,41.49,41.87,41.19,41.33,734300
BAN-D,13-Dec-2018,25.47,25.54,25.3,25.31,7200
BAN-E,13-Dec-2018,25.66,25.66,25.29,25.375,3100
BANC,13-Dec-2018,14.98,15.04,14.32,14.34,606300
BAP,13-Dec-2018,218.27,220.17,216.26,218.54,232500
BAS,13-Dec-2018,5.2,5.26,5.06,5.06,438300
BAX,13-Dec-2018,67.02,67.51,66.54,66.95,2796000
BB,13-Dec-2018,8,8.1,7.685,7.71,4038100
BBD,13-Dec-2018,9.78,9.95,9.7,9.93,8046200
BBDC,13-Dec-2018,9.8,9.84,9.675,9.7,375200
BBDO,13-Dec-2018,8.63,8.695,8.604,8.695,7400
BBF,13-Dec-2018,12.31,12.33,12.29,12.29,37400
BBK,13-Dec-2018,13.59,13.64,13.52,13.52,22900
BBL,13-Dec-2018,41.33,41.47,41.07,41.46,1864100
BBN,13-Dec-2018,20.97,21.06,20.81,21,325100
BBT,13-Dec-2018,46.92,47.015,45.8,46.02,4718600
BBT-D,13-Dec-2018,24.67,24.68,24.39,24.46,82200
BBT-E,13-Dec-2018,23.68,23.78,23.51,23.58,61600
BBT-F,13-Dec-2018,22.16,22.18,21.95,22.08,51800
BBT-G,13-Dec-2018,22.26,22.26,22.05,22.17,71100
BBT-H,13-Dec-2018,24.4,24.4,24.07,24.15,69100
BBU,13-Dec-2018,34.55,35.54,34.55,35.54,9400
BBVA,13-Dec-2018,5.41,5.41,5.27,5.31,6336000
BBW,13-Dec-2018,5,5.02,4.71,4.72,85200
BBX,13-Dec-2018,6.04,6.14,6,6,206400
BBY,13-Dec-2018,58.73,58.82,55.56,55.93,5613600
BC,13-Dec-2018,49.97,50.24,47.07,47.17,1081000
BC-A,13-Dec-2018,25.23,25.3,25,25.01,29600
BC-B,13-Dec-2018,24.99,25.18,24.945,25.155,123100
BCC,13-Dec-2018,23.94,24.55,23.635,23.71,573500
BCE,13-Dec-2018,41.92,42.07,41.61,41.95,1124100
BCEI,13-Dec-2018,25.3,25.3,24.53,25.01,240800
BCH,13-Dec-2018,28.74,29.13,28.57,28.99,66900
BCO,13-Dec-2018,66.57,67.45,65.82,67.05,316100
BCRH,13-Dec-2018,6.47,7.29,6.4,7.1,53500
BCS,13-Dec-2018,8.03,8.045,7.86,7.91,6239000
BCSF,13-Dec-2018,17.82,18.14,17.77,17.84,209500
BCX,13-Dec-2018,7.49,7.52,7.4,7.45,392200
BDC,13-Dec-2018,46.22,46.26,44.28,44.44,445600
BDC-B,13-Dec-2018,64.94,65.05,62.71,62.88,57300
BDJ,13-Dec-2018,8.15,8.17,8.11,8.13,511000
BDN,13-Dec-2018,13.74,13.96,13.72,13.73,1714200
BDX,13-Dec-2018,236.65,238.39,234.72,236.89,1119900
BDXA,13-Dec-2018,60.1,60.16,59.61,60.05,523200
BE,13-Dec-2018,15.24,15.3,14.08,14.4,478900
BEDU,13-Dec-2018,11.09,11.17,10.52,10.75,55600
BEL,13-Dec-2018,18.04,18.16,17.62,17.65,545100
BEN,13-Dec-2018,32.01,32.11,31.35,31.91,4722400
BEP,13-Dec-2018,27,27.17,26.87,27.03,157300
BERY,13-Dec-2018,48.11,48.56,47.42,47.58,1330700
BF.A,13-Dec-2018,46.26,48.18,46.26,48.13,45600
BF.B,13-Dec-2018,46.49,47.56,46.295,47.51,1149700
BFAM,13-Dec-2018,115.34,115.87,113.84,114,276100
BFK,13-Dec-2018,12.51,12.52,12.36,12.41,135700
BFO,13-Dec-2018,14.05,14.05,14.025,14.03,17100
BFR,13-Dec-2018,11.67,11.67,11.38,11.52,273900
BFS,13-Dec-2018,52.64,53.28,52.47,52.83,33200
BFS-C,13-Dec-2018,24.775,24.844,24.7,24.72,7700
BFS-D,13-Dec-2018,21.9,21.9,21.9,21.9,200
BFY,13-Dec-2018,12.62,12.62,12.51,12.55,10100
BFZ,13-Dec-2018,12.29,12.31,12.24,12.24,85400
BG,13-Dec-2018,59.75,60.12,58.73,59.08,1185400
BGB,13-Dec-2018,14.3,14.37,14.24,14.37,295900
BGG,13-Dec-2018,13.41,13.66,13.25,13.53,361000
BGH,13-Dec-2018,16.8,16.81,16.74,16.74,73200
BGIO,13-Dec-2018,8.45,8.45,8.395,8.44,74100
BGR,13-Dec-2018,11.69,11.74,11.5,11.6,285100
BGS,13-Dec-2018,30.92,31.2,30.52,31.19,586200
BGT,13-Dec-2018,12.21,12.21,12.1,12.12,114500
BGX,13-Dec-2018,14.95,14.98,14.81,14.82,86100
BGY,13-Dec-2018,5.18,5.2,5.14,5.17,459700
BH,13-Dec-2018,126,130.89,123.64,129.52,13100
BH.A,13-Dec-2018,701.34,708.67,689.32,705,1300
BHC,13-Dec-2018,24.34,24.72,23.55,23.65,2715400
BHE,13-Dec-2018,22.56,22.75,21.91,21.92,278700
BHGE,13-Dec-2018,21.42,22.16,21.27,22.03,5966900
BHK,13-Dec-2018,12.28,12.36,12.15,12.21,203300
BHLB,13-Dec-2018,29.5,29.64,28.83,28.93,407600
BHP,13-Dec-2018,47.65,47.77,47.17,47.69,4911300
BHR,13-Dec-2018,9.88,10.09,9.88,10.07,107100
BHR-B,13-Dec-2018,16.65,16.75,16.36,16.75,4500
BHR-D,13-Dec-2018,22.08,22.235,21.886,21.891,17700
BHV,13-Dec-2018,15.97,15.97,15.05,15.05,27300
BHVN,13-Dec-2018,37.87,38.08,35.52,36.49,2051200
BID,13-Dec-2018,37.3,37.3,36.84,37.05,310500
BIF,13-Dec-2018,10.49,10.575,10.49,10.52,124100
BIG,13-Dec-2018,29.5,30,29.35,29.7,1727100
BIO,13-Dec-2018,255.3,255.52,246.82,250.28,201100
BIO.B,13-Dec-2018,253.61,253.61,248.17,250.49,1400
BIP,13-Dec-2018,38.37,38.45,37.55,37.88,229200
BIT,13-Dec-2018,15.85,15.88,15.73,15.87,244700
BITA,13-Dec-2018,20.24,20.84,19.84,20.55,1527500
BJ,13-Dec-2018,24.07,24.6,23.41,23.85,1579300
BK,13-Dec-2018,48.13,48.69,47.72,48.09,7156700
BK-C,13-Dec-2018,22.24,22.47,22.22,22.47,81200
BKD,13-Dec-2018,8.5,8.58,8.19,8.26,2159700
BKE,13-Dec-2018,19.46,19.66,18.9,19.18,367600
BKH,13-Dec-2018,67.2,68.09,66.92,67.58,419900
BKI,13-Dec-2018,45.13,45.3,44.46,45.01,661800
BKK,13-Dec-2018,14.72,14.75,14.68,14.73,170500
BKN,13-Dec-2018,13.36,13.375,13.16,13.23,56700
BKS,13-Dec-2018,6.83,7.02,6.63,6.66,928900
BKT,13-Dec-2018,5.69,5.74,5.69,5.72,92600
BKU,13-Dec-2018,31.89,31.89,30.75,30.99,700900
BLD,13-Dec-2018,47.91,48.21,46.19,46.46,260200
BLE,13-Dec-2018,12.98,13.03,12.84,12.87,109300
BLK,13-Dec-2018,392.18,392.4,384.49,387.27,595100
BLL,13-Dec-2018,48.3,49.15,48.3,48.53,3341200
BLW,13-Dec-2018,13.87,13.91,13.79,13.82,130200
BLX,13-Dec-2018,16.75,16.84,16.6,16.76,198200
BMA,13-Dec-2018,42,42.13,41.01,41.88,229500
BME,13-Dec-2018,40.05,40.34,39.56,39.77,19500
BMI,13-Dec-2018,55.35,55.35,54.03,54.55,120800
BML-G,13-Dec-2018,19.6,19.6,19.06,19.42,8300
BML-H,13-Dec-2018,19,19,18.52,18.98,121900
BML-J,13-Dec-2018,19.7,19.72,19.46,19.61,91300
BML-L,13-Dec-2018,19.86,20,19.41,19.55,45500
BMO,13-Dec-2018,68.21,68.47,67.32,67.58,642500
BMS,13-Dec-2018,47.06,47.21,46.65,47.01,247600
BMY,13-Dec-2018,53.51,53.935,53.31,53.64,8455600
BNED,13-Dec-2018,4.62,4.7,4.18,4.3,734200
BNS,13-Dec-2018,54.16,54.57,53.8,53.94,776300
BNY,13-Dec-2018,12.21,12.25,12.11,12.12,73400
BOE,13-Dec-2018,10.04,10.04,9.98,9.98,391900
BOH,13-Dec-2018,73.45,73.87,71.96,72.01,238400
BOOT,13-Dec-2018,18.34,18.42,16.405,16.57,2208300
BORN,13-Dec-2018,0.75,0.76,0.72,0.73,29700
BOX,13-Dec-2018,19.32,19.48,18.46,18.53,1935300
BP,13-Dec-2018,38.8,39.44,38.785,39.29,7811600
BPI,13-Dec-2018,7.95,8.11,7.82,8.04,112200
BPL,13-Dec-2018,28.06,29.69,28.02,29.64,2096700
BPMP,13-Dec-2018,16.68,16.8,16.385,16.63,217900
BPT,13-Dec-2018,27,27.49,26.76,27.46,113600
BQH,13-Dec-2018,12.82,12.87,12.82,12.86,2900
BR,13-Dec-2018,99.91,100.215,97.67,97.91,722200
