ARR-B,04-Dec-2018,25.04,25.04,24.86,24.94,26800
ARW,04-Dec-2018,78.15,78.15,75.39,75.41,602700
ASA,04-Dec-2018,8.87,8.95,8.84,8.84,166400
ASB,04-Dec-2018,22.74,22.81,21.475,21.61,1318200
ASB-C,04-Dec-2018,25.5,25.56,25.4,25.55,2300
ASB-D,04-Dec-2018,22.23,22.25,22.09,22.09,5600
ASB-E,04-Dec-2018,23.9,24.25,23.9,24.07,23500
ASC,04-Dec-2018,6.32,6.62,6.22,6.26,377100
ASG,04-Dec-2018,4.98,4.99,4.83,4.83,247300
ASGN,04-Dec-2018,69.35,69.35,63.89,64.42,371100
ASH,04-Dec-2018,82.78,82.98,80.91,81.07,558700
ASIX,04-Dec-2018,29,29.02,26.48,26.58,231100
ASPN,04-Dec-2018,3.12,3.12,2.7,2.7,128600
ASR,04-Dec-2018,135.35,137.21,132.83,136.07,46400
ASX,04-Dec-2018,4.15,4.16,3.97,4.01,1630800
AT,04-Dec-2018,2.2,2.215,2.15,2.15,394900
ATEN,04-Dec-2018,6.24,6.26,6.09,6.1,200200
ATGE,04-Dec-2018,56.5,56.95,54.15,54.63,548600
ATH,04-Dec-2018,43.56,44.35,41.03,41.3,2770500
ATHM,04-Dec-2018,87.48,88.56,86.28,86.46,1027400
ATI,04-Dec-2018,26.87,27.03,25.615,25.74,1196800
ATKR,04-Dec-2018,20.71,21.09,19.61,19.69,739300
ATO,04-Dec-2018,98.2,98.79,97.12,97.56,1270000
ATR,04-Dec-2018,104.86,104.86,102.83,102.94,273000
ATTO,04-Dec-2018,4.84,4.84,4.53,4.62,119200
ATU,04-Dec-2018,26.08,26.22,24.09,24.17,367000
ATUS,04-Dec-2018,18.03,18.55,17.635,17.7,5977900
ATV,04-Dec-2018,25.27,28.83,25.27,27.93,6200
AU,04-Dec-2018,10.33,10.61,10.33,10.5,3542100
AUO,04-Dec-2018,4.2,4.22,4.07,4.1,1537500
AUY,04-Dec-2018,2.16,2.23,2.13,2.16,8347200
AVA,04-Dec-2018,51.5,51.525,51.21,51.39,1702300
AVAL,04-Dec-2018,6.44,6.55,6.42,6.5,525400
AVB,04-Dec-2018,190.6,190.71,186.81,187.32,738200
AVD,04-Dec-2018,16.9,16.96,15.74,15.79,125800
AVH,04-Dec-2018,5.35,5.44,5.2,5.41,88600
AVK,04-Dec-2018,13.96,14.01,13.78,13.81,207200
AVLR,04-Dec-2018,31.51,31.86,30.16,30.58,273100
AVNS,04-Dec-2018,48.05,48.44,45.96,46.26,415700
AVP,04-Dec-2018,2.14,2.14,2.04,2.06,2043000
AVX,04-Dec-2018,16.63,16.63,15.86,15.9,232200
AVY,04-Dec-2018,95.53,95.87,92.88,93.67,809100
AVYA,04-Dec-2018,16.86,18.06,16.5,16.77,3578200
AWF,04-Dec-2018,10.91,11.03,10.9,11.01,546300
AWI,04-Dec-2018,67.38,67.94,64.97,65.03,710000
AWK,04-Dec-2018,95.59,97.35,95.45,95.78,1300700
AWP,04-Dec-2018,5.56,5.565,5.45,5.47,588000
AWR,04-Dec-2018,67.75,68.71,65.44,65.83,314000
AX,04-Dec-2018,30.74,30.84,28.88,29.09,610100
AXE,04-Dec-2018,65.16,65.25,60.21,60.55,175100
AXL,04-Dec-2018,12.65,12.76,12.19,12.27,2155600
AXO,04-Dec-2018,25.33,25.33,25.02,25.02,3600
AXP,04-Dec-2018,111.86,112.16,107.54,107.64,5238400
AXR,04-Dec-2018,7.16,7.16,7.16,7.16,400
AXS,04-Dec-2018,55.25,55.39,54.26,54.28,864200
AXS-D,04-Dec-2018,22.18,22.18,21.43,22.02,27300
AXS-E,04-Dec-2018,22.3,22.34,21.42,21.98,65000
AXTA,04-Dec-2018,25.68,25.69,24.47,24.49,2597300
AYI,04-Dec-2018,129.2,129.97,119.79,120,492500
AYR,04-Dec-2018,18.83,18.95,17.98,18.02,405500
AYX,04-Dec-2018,60.35,61.73,57.86,58.57,1059200
AZN,04-Dec-2018,39.94,40.35,39.73,39.87,5955600
AZO,04-Dec-2018,867.1,894.37,854.5,880.07,947300
AZRE,04-Dec-2018,10.54,10.54,9.78,10,38500
AZUL,04-Dec-2018,25.46,25.78,24.25,24.79,783900
AZZ,04-Dec-2018,47.03,47.41,44.54,44.64,143000
B,04-Dec-2018,59.82,59.82,55.65,56,248300
BA,04-Dec-2018,357,358.32,341.74,342.5,5199000
BABA,04-Dec-2018,164.88,164.98,156.46,158.34,22198600
BAC,04-Dec-2018,28.32,28.32,26.73,26.99,103565700
BAC-A,04-Dec-2018,25.09,25.14,24.93,25,248700
BAC-B,04-Dec-2018,25.07,25.07,24.75,24.79,496700
BAC-C,04-Dec-2018,25.35,25.35,25.2,25.26,73000
BAC-E,04-Dec-2018,19.66,19.66,19.05,19.15,95200
BAC-K,04-Dec-2018,24.22,24.23,23.97,24.06,628300
BAC-L,04-Dec-2018,1278.84,1280,1270,1273,11200
BAC-W,04-Dec-2018,25.31,25.35,25.16,25.27,245600
BAC-Y,04-Dec-2018,25.45,25.52,25.35,25.43,95000
BAC.A,04-Dec-2018,16.29,16.31,14.88,15.09,407100
BAF,04-Dec-2018,13.04,13.08,13,13.01,18300
BAH,04-Dec-2018,50.98,51.61,49.41,49.5,1959800
BAK,04-Dec-2018,27.97,28.22,27.16,27.25,357100
BAM,04-Dec-2018,43.87,43.97,42.92,42.95,956300
BAN-D,04-Dec-2018,25.32,25.35,25.12,25.15,8700
BAN-E,04-Dec-2018,25.19,25.31,25.15,25.22,9500
BANC,04-Dec-2018,16.81,16.84,15.76,15.96,439200
BAP,04-Dec-2018,223.1,226,219.3,222.69,308900
BAS,04-Dec-2018,6.52,6.84,5.975,5.98,335200
BAX,04-Dec-2018,69.1,69.29,67.2,67.26,6602600
BB,04-Dec-2018,8.75,8.86,8.37,8.41,4337000
BBD,04-Dec-2018,9.77,9.88,9.54,9.68,16105200
BBDC,04-Dec-2018,10.04,10.05,9.95,9.96,239900
BBDO,04-Dec-2018,8.66,8.76,8.66,8.76,500
BBF,04-Dec-2018,12.34,12.36,12.26,12.31,50600
BBK,04-Dec-2018,13.7,13.79,13.69,13.75,34300
BBL,04-Dec-2018,40.68,41.04,40.075,40.11,1919900
BBN,04-Dec-2018,20.77,20.87,20.76,20.82,285900
BBT,04-Dec-2018,50.49,50.57,48.01,48.37,5791500
BBT-D,04-Dec-2018,24.74,24.74,24.46,24.61,71500
BBT-E,04-Dec-2018,23.87,23.92,23.56,23.89,244200
BBT-F,04-Dec-2018,22.27,22.27,21.9,22.01,61700
BBT-G,04-Dec-2018,22.37,22.37,21.865,22.01,54600
BBT-H,04-Dec-2018,24.53,24.53,24.2,24.35,73100
BBU,04-Dec-2018,36.81,36.9,36.61,36.7,24600
BBVA,04-Dec-2018,5.68,5.7,5.425,5.43,4784100
BBW,04-Dec-2018,5.9,6.03,5.51,5.56,171600
BBX,04-Dec-2018,6.74,6.81,6.25,6.29,285700
BBY,04-Dec-2018,66.71,67.06,62.03,62.26,7036000
BC,04-Dec-2018,54.66,54.66,51.33,51.65,1117900
BC-A,04-Dec-2018,25,25.47,24.97,25.33,8300
BCC,04-Dec-2018,26.63,26.88,25.08,25.4,914700
BCE,04-Dec-2018,42.97,43.61,42.97,43.18,922400
BCEI,04-Dec-2018,27.37,27.47,26.06,26.11,225300
BCH,04-Dec-2018,28.94,29.48,28.42,29.07,73500
BCO,04-Dec-2018,71.1,71.1,66.3,66.49,405000
BCRH,04-Dec-2018,6.04,6.21,5.97,5.99,5200
BCS,04-Dec-2018,8.17,8.19,7.85,7.9,5735800
BCSF,04-Dec-2018,18.31,18.39,18,18.21,208300
BCX,04-Dec-2018,7.86,7.9,7.74,7.75,439900
BDC,04-Dec-2018,55.76,55.76,50.06,50.45,1331900
BDC-B,04-Dec-2018,76.51,76.51,70.14,70.46,122200
BDJ,04-Dec-2018,8.68,8.76,8.51,8.53,413500
BDN,04-Dec-2018,14.39,14.42,13.96,14,1288900
BDX,04-Dec-2018,252.76,253.29,244.55,244.92,1452700
BDXA,04-Dec-2018,63.13,63.2,61.47,61.53,364000
BE,04-Dec-2018,16.63,16.63,15.33,15.39,225600
BEDU,04-Dec-2018,11.19,11.455,10.83,10.85,81000
BEL,04-Dec-2018,18.22,18.57,17.88,18.01,2008200
BEN,04-Dec-2018,34.15,34.16,33.19,33.27,5349000
BEP,04-Dec-2018,28.7,29.03,28.38,28.59,259100
BERY,04-Dec-2018,50.76,50.96,49.34,49.48,1547200
BF.A,04-Dec-2018,49.34,49.34,47.38,47.49,32300
BF.B,04-Dec-2018,49.32,49.32,46.57,46.66,2287200
BFAM,04-Dec-2018,123.67,123.88,120.87,121.17,153900
BFK,04-Dec-2018,12.54,12.66,12.54,12.66,114800
BFO,04-Dec-2018,14.08,14.08,14.05,14.05,12200
BFR,04-Dec-2018,12.24,12.38,11.78,11.91,644100
BFS,04-Dec-2018,53.49,53.93,52.35,52.43,35200
BFS-C,04-Dec-2018,24.35,24.4,23.66,24.33,10700
BFS-D,04-Dec-2018,21.95,22.04,21.95,21.95,4900
BFY,04-Dec-2018,12.47,12.53,12.45,12.53,31900
BFZ,04-Dec-2018,12.5,12.5,12.4,12.47,170400
BG,04-Dec-2018,59.31,59.49,57.38,58.04,2740400
BGB,04-Dec-2018,14.75,14.75,14.53,14.6,478000
BGG,04-Dec-2018,14.85,14.98,14.4,14.54,529200
BGH,04-Dec-2018,17.04,17.07,16.91,17.02,167300
BGIO,04-Dec-2018,8.56,8.57,8.49,8.51,132600
BGR,04-Dec-2018,12.82,12.91,12.47,12.47,98000
BGS,04-Dec-2018,30.1,30.21,29.39,29.4,816600
BGT,04-Dec-2018,12.34,12.44,12.27,12.42,218500
BGX,04-Dec-2018,15.15,15.22,15.07,15.22,144500
BGY,04-Dec-2018,5.32,5.35,5.24,5.24,606600
BH,04-Dec-2018,143.43,150.1,143.43,146.12,6200
BH.A,04-Dec-2018,717.62,732.555,710.88,716,800
BHC,04-Dec-2018,25,25.77,24.36,24.47,4883100
BHE,04-Dec-2018,24.05,24.13,22.8,22.86,427000
BHGE,04-Dec-2018,23.27,23.45,22.06,22.14,6976500
BHK,04-Dec-2018,12.14,12.22,12.14,12.2,138500
BHLB,04-Dec-2018,34.03,34.19,32.08,32.18,234700
BHP,04-Dec-2018,46.56,47.05,45.78,45.88,3271800
BHR,04-Dec-2018,9.47,9.81,9.39,9.52,168700
BHR-B,04-Dec-2018,16.5,16.52,16.2,16.52,1800
BHR-D,04-Dec-2018,23.305,23.305,22.4,22.51,38200
BHV,04-Dec-2018,15.76,15.8,15.6,15.6,14700
BHVN,04-Dec-2018,42.75,42.89,41,41.17,567800
BID,04-Dec-2018,41.1,41.24,39.92,39.96,578300
BIF,04-Dec-2018,11.16,11.17,10.83,10.85,158300
BIG,04-Dec-2018,43.72,43.935,41.25,41.91,1363400
BIO,04-Dec-2018,277.85,277.85,265.72,266.4,213900
BIO.B,04-Dec-2018,274.9,274.9,274.9,274.9,200
BIP,04-Dec-2018,39.11,39.43,38.91,39.01,278500
BIT,04-Dec-2018,16.27,16.35,16.16,16.33,291300
BITA,04-Dec-2018,18.82,19.54,18.68,18.71,760200
BJ,04-Dec-2018,23.8,24.12,22.91,22.97,1761700
BK,04-Dec-2018,50.53,50.79,48.42,48.7,8856100
BK-C,04-Dec-2018,22.61,22.61,22,22.08,75000
BKD,04-Dec-2018,8.5,8.55,8.32,8.4,1825000
BKE,04-Dec-2018,20.17,20.2,19.04,19.25,903400
BKH,04-Dec-2018,67,68.23,67,67.81,479300
BKI,04-Dec-2018,45.45,45.98,43.98,44.65,754400
BKK,04-Dec-2018,14.84,14.89,14.81,14.81,65000
BKN,04-Dec-2018,13.52,13.72,13.45,13.72,67000
BKS,04-Dec-2018,7.43,7.48,6.92,6.94,1026800
BKT,04-Dec-2018,5.71,5.74,5.69,5.73,220000
BKU,04-Dec-2018,33.71,33.89,31.41,31.91,1077500
BLD,04-Dec-2018,49.77,50.635,47.14,47.16,405400
BLE,04-Dec-2018,13.26,13.29,13.21,13.27,90000
BLK,04-Dec-2018,432.33,432.91,404.43,408.75,859700
BLL,04-Dec-2018,49.62,50.12,48.95,49.03,3413900
BLW,04-Dec-2018,14.08,14.13,14.03,14.07,115200
BLX,04-Dec-2018,17.48,17.53,17.26,17.29,182800
BMA,04-Dec-2018,46.29,46.99,44.575,45.22,300400
BME,04-Dec-2018,41.84,42.35,40.85,41.66,30900
BMI,04-Dec-2018,56.79,57.12,55.1,55.44,155400
BML-G,04-Dec-2018,19.2,19.81,19.01,19.65,50400
BML-H,04-Dec-2018,19.51,19.7,18.69,19.2,50000
BML-J,04-Dec-2018,19.94,19.94,19.04,19.3,134000
BML-L,04-Dec-2018,19.36,19.53,18.76,18.93,100800
BMO,04-Dec-2018,74.33,74.66,71.81,71.84,1183600
BMS,04-Dec-2018,48.62,48.96,48.33,48.47,710200
BMY,04-Dec-2018,53.42,53.83,51.95,52.03,9190000
BNED,04-Dec-2018,6,6,4.4,4.47,2369500
BNS,04-Dec-2018,54.74,54.795,53.815,54.05,970700
BNY,04-Dec-2018,12.13,12.18,12.09,12.15,32000
BOE,04-Dec-2018,10.29,10.34,10.13,10.13,733400
BOH,04-Dec-2018,79.07,79.07,75.98,76.42,395700
BOOT,04-Dec-2018,24.12,24.12,22.24,22.59,1178500
BORN,04-Dec-2018,0.975,0.975,0.933,0.933,3100
BOX,04-Dec-2018,19.16,19.33,18.29,18.36,2667900
BP,04-Dec-2018,41.34,41.47,40.88,40.95,6777200
BPI,04-Dec-2018,8.05,8.15,8.02,8.08,113100
BPL,04-Dec-2018,30.17,30.4,28.87,29.06,1305200
BPMP,04-Dec-2018,16.96,17.25,16.8,16.92,218600
BPT,04-Dec-2018,27.34,27.39,26,26.11,183100
BQH,04-Dec-2018,12.77,12.8,12.77,12.8,3700
BR,04-Dec-2018,104.41,105.21,102.3,103.09,1900800
