ADNT,22-Jan-2019,19.59,19.73,18.53,18.65,1946700
ADS,22-Jan-2019,172.07,174.38,169.46,170.69,716000
ADSW,22-Jan-2019,24.8,25,24.36,24.55,425000
ADT,22-Jan-2019,7.3,7.33,7.1,7.14,1103600
ADX,22-Jan-2019,13.54,13.58,13.44,13.5,206700
AEB,22-Jan-2019,20.5,20.83,20.07,20.32,30000
AED,22-Jan-2019,25.81,25.83,25.67,25.72,70500
AEE,22-Jan-2019,67.35,67.9,66.74,67.58,1495800
AEG,22-Jan-2019,5.12,5.13,5.075,5.1,1230000
AEH,22-Jan-2019,25.64,25.78,25.61,25.65,70200
AEL,22-Jan-2019,30.66,31.28,30.59,30.81,441600
AEM,22-Jan-2019,39.46,39.46,38.96,39.27,1529500
AEO,22-Jan-2019,20.48,20.67,20.135,20.33,3326800
AEP,22-Jan-2019,76.23,76.93,75.52,76.38,2275300
AER,22-Jan-2019,45.71,45.98,45,45.27,1543700
AES,22-Jan-2019,15.57,15.74,15.44,15.61,3378000
AFB,22-Jan-2019,12.48,12.52,12.44,12.49,63300
AFC,22-Jan-2019,25.16,25.16,25.05,25.08,6800
AFG,22-Jan-2019,96.07,96.66,94.925,95.28,265200
AFGE,22-Jan-2019,25.58,25.58,25.39,25.5,6900
AFGH,22-Jan-2019,25.66,25.71,25.47,25.6,10600
AFI,22-Jan-2019,13.25,13.47,13.17,13.22,109800
AFL,22-Jan-2019,47.59,48.05,47.2,47.39,5943600
AFS-A,22-Jan-2019,13.98,13.98,7.81,8.88,156100
AFS-B,22-Jan-2019,14.45,14.45,9.3,9.3,154100
AFS-C,22-Jan-2019,15.47,15.91,9.5,9.5,363600
AFS-D,22-Jan-2019,14.9,14.9,9.61,9.62,199000
AFS-E,22-Jan-2019,15.75,15.75,9.81,9.85,299600
AFS-F,22-Jan-2019,14.09,14.09,8.94,8.94,408200
AFSS,22-Jan-2019,21.91,21.95,14.05,14.08,365700
AFST,22-Jan-2019,22.01,22.01,15.01,15.15,260300
AFT,22-Jan-2019,14.6,14.6,14.5,14.53,67000
AG,22-Jan-2019,5.12,5.225,5.06,5.16,2452600
AGCO,22-Jan-2019,64.02,64.24,62.52,62.85,637200
AGD,22-Jan-2019,9.41,9.46,9.26,9.3,50000
AGI,22-Jan-2019,3.82,4.01,3.74,3.96,3666200
AGM,22-Jan-2019,71.87,73.37,70,70.82,40400
AGM-A,22-Jan-2019,25.61,25.61,24.81,24.82,500
AGM-B,22-Jan-2019,25.87,26,25.87,25.95,1300
AGM-C,22-Jan-2019,25.14,25.75,25,25.05,3000
AGM.A,22-Jan-2019,68.33,68.33,68.33,68.33,100
AGN,22-Jan-2019,158.74,159.07,156.15,157.8,2629500
AGO,22-Jan-2019,39.52,39.97,39.49,39.7,407300
AGO-B,22-Jan-2019,25.96,25.96,25.81,25.81,5200
AGO-E,22-Jan-2019,25.59,25.59,25.25,25.36,8300
AGO-F,22-Jan-2019,24.98,24.98,24.65,24.74,4300
AGR,22-Jan-2019,49.14,49.295,48.32,48.96,465400
AGRO,22-Jan-2019,7.15,7.18,7.01,7.12,420100
AGS,22-Jan-2019,25.54,25.83,25.18,25.6,222400
AGX,22-Jan-2019,40.5,41.1,40.46,40.72,275000
AHC,22-Jan-2019,4.3,4.38,4.29,4.3,13400
AHH,22-Jan-2019,14.52,14.63,14.32,14.45,243800
AHL,22-Jan-2019,42.26,42.28,42.235,42.25,550400
AHL-C,22-Jan-2019,24.75,25,24.47,24.85,83200
AHL-D,22-Jan-2019,23.2,23.37,23.06,23.1,33900
AHT,22-Jan-2019,4.82,4.85,4.6,4.68,486400
AHT-D,22-Jan-2019,24.93,24.95,24.85,24.94,5500
AHT-F,22-Jan-2019,21.14,21.38,20.97,20.98,2400
AHT-G,22-Jan-2019,20.78,20.996,20.63,20.855,7200
AHT-H,22-Jan-2019,21.32,21.35,21.11,21.34,1600
AHT-I,22-Jan-2019,21.36,21.45,20.72,20.72,12200
AI,22-Jan-2019,8.13,8.145,8,8.07,350400
AI-B,22-Jan-2019,22.36,22.36,21.77,21.77,600
AIC,22-Jan-2019,23,23,22.98,22.98,400
AIF,22-Jan-2019,14.44,14.5,14.35,14.35,38800
AIG,22-Jan-2019,43.78,43.97,43.1,43.36,5775500
AIG.W,22-Jan-2019,7.65,7.7,7.45,7.45,107700
AIN,22-Jan-2019,68.42,68.42,66.95,67.41,94400
AIR,22-Jan-2019,37.28,37.28,36.13,36.77,232300
AIT,22-Jan-2019,61.64,62.1,61,61.73,267300
AIV,22-Jan-2019,46.88,47.21,46.51,47.07,1143900
AIV-A,22-Jan-2019,25.8,25.8,25.75,25.75,700
AIW,22-Jan-2019,23.46,23.46,23.18,23.25,500
AIY,22-Jan-2019,25.11,25.2,25.06,25.17,12700
AIZ,22-Jan-2019,96.14,96.82,94.62,95.01,218000
AIZP,22-Jan-2019,104.42,104.42,104.42,104.42,500
AJG,22-Jan-2019,74.23,74.72,72.88,73.38,1108300
AJRD,22-Jan-2019,38.4,38.59,37.57,38.09,1237600
AJX,22-Jan-2019,12.67,12.7,12.51,12.61,29800
AJXA,22-Jan-2019,24.22,24.29,24.2,24.24,5300
AKO.A,22-Jan-2019,20.74,20.74,20.74,20.74,200
AKO.B,22-Jan-2019,23.79,23.79,22.39,23.5,1800
AKP,22-Jan-2019,13.85,13.85,13.74,13.74,9700
AKR,22-Jan-2019,26.31,26.45,25.99,26.26,230700
AKS,22-Jan-2019,2.72,2.72,2.6,2.68,9039100
AL,22-Jan-2019,37.35,37.48,35.92,36.34,943900
ALB,22-Jan-2019,75.49,75.71,74.1,75.37,1435700
ALE,22-Jan-2019,75.1,76.1,73.92,75.04,261900
ALEX,22-Jan-2019,22.2,22.28,21.875,22.24,316000
ALG,22-Jan-2019,85.57,86.97,84.68,85.53,55700
ALK,22-Jan-2019,64.79,65.14,63.585,63.96,1094000
ALL,22-Jan-2019,85.42,86.42,85.35,85.86,3783400
ALL-A,22-Jan-2019,25.24,25.24,24.81,24.89,12200
ALL-B,22-Jan-2019,24.79,24.9,24.71,24.77,59300
ALL-D,22-Jan-2019,25.38,25.38,25.31,25.36,9000
ALL-E,22-Jan-2019,25.26,25.29,25.23,25.24,66300
ALL-F,22-Jan-2019,25.44,25.5,25.38,25.5,16000
ALL-G,22-Jan-2019,24.71,24.74,24.53,24.58,92600
ALL-Y,22-Jan-2019,25.65,25.88,25.62,25.75,142100
ALLE,22-Jan-2019,83.05,83.05,81.64,82.18,518500
ALLY,22-Jan-2019,25.95,25.99,25.47,25.66,3102800
ALP-Q,22-Jan-2019,25.13,25.13,24.91,25.01,16800
ALSN,22-Jan-2019,49.4,49.71,48.32,48.68,1071400
ALV,22-Jan-2019,78.09,78.14,76.43,76.8,606700
ALX,22-Jan-2019,316.89,320.38,314.01,314.01,3100
AM,22-Jan-2019,24,24.4,23.6,23.68,1168500
AMBR,22-Jan-2019,8.4,8.44,8.29,8.39,41600
AMC,22-Jan-2019,14.01,14.03,13.4,13.51,1595300
AME,22-Jan-2019,71.73,71.73,69.87,70.79,1637500
AMG,22-Jan-2019,107.27,108.14,105.22,106.58,1017400
AMGP,22-Jan-2019,12.71,12.95,12.43,12.52,1245500
AMH,22-Jan-2019,21.42,21.47,21.135,21.27,1552200
AMH-D,22-Jan-2019,23.56,23.765,23.496,23.71,18700
AMH-E,22-Jan-2019,23.2,23.59,22.79,22.97,30100
AMH-F,22-Jan-2019,21.75,21.75,21.4,21.5,6900
AMH-G,22-Jan-2019,21.7,21.755,21.65,21.65,4100
AMH-H,22-Jan-2019,23.15,23.385,22.55,23.1,44600
AMID,22-Jan-2019,3.84,3.85,3.49,3.64,296900
AMN,22-Jan-2019,62.54,63.14,62.36,62.98,268600
AMOV,22-Jan-2019,15.5,15.79,15.49,15.79,12700
AMP,22-Jan-2019,119.89,120.2,118.38,119.28,1198500
AMRC,22-Jan-2019,15.18,15.24,14.31,14.41,131800
AMRX,22-Jan-2019,12.3,12.775,12.1,12.44,756300
AMT,22-Jan-2019,164.52,165.41,163.17,164.68,1503900
AMX,22-Jan-2019,15.68,15.9,15.67,15.84,2898500
AN,22-Jan-2019,37.75,37.94,36.66,37.04,475100
ANDX,22-Jan-2019,36.12,36.37,35.16,35.24,751600
ANET,22-Jan-2019,230,230.24,221.67,222.99,823800
ANF,22-Jan-2019,20.65,20.9,19.99,20.07,1783300
ANFI,22-Jan-2019,0.78,1.07,0.78,1.05,2904600
ANH,22-Jan-2019,4.34,4.36,4.32,4.35,376400
ANH-A,22-Jan-2019,25.64,25.64,25.47,25.47,1000
ANH-B,22-Jan-2019,23.87,23.87,23.55,23.73,1200
ANH-C,22-Jan-2019,24.56,24.65,24.56,24.64,4900
ANTM,22-Jan-2019,265.62,267.79,262.38,264.57,1344200
AOD,22-Jan-2019,7.97,7.97,7.88,7.88,902600
AON,22-Jan-2019,154.07,155.26,152.68,153.7,759100
AOS,22-Jan-2019,47.84,47.84,46.85,47.16,1668600
AP,22-Jan-2019,4.15,4.15,4.06,4.11,44300
APA,22-Jan-2019,31.6,31.89,31.32,31.52,4161300
APAM,22-Jan-2019,22.99,23.08,22.54,22.73,380300
APB,22-Jan-2019,11.53,11.56,11.52,11.53,28000
APC,22-Jan-2019,48.06,48.31,46.89,47.08,3904600
APD,22-Jan-2019,157.87,158.49,156.81,157.71,982800
APF,22-Jan-2019,17.06,17.11,16.97,17.04,7900
APH,22-Jan-2019,81.79,82.19,80.75,81.17,1725200
APHA,22-Jan-2019,7.2,7.44,6.95,7.08,9553600
APLE,22-Jan-2019,15.78,15.815,15.42,15.49,1041400
APO,22-Jan-2019,28.49,28.49,26.94,27.14,1213600
APO-A,22-Jan-2019,24.56,24.57,24.34,24.43,15100
APO-B,22-Jan-2019,24.47,24.47,24.21,24.3,17100
APRN,22-Jan-2019,1.4,1.4,1.31,1.38,3134700
APTS,22-Jan-2019,15.98,16.63,15.78,16.53,388300
APTV,22-Jan-2019,72.38,72.615,71.16,71.72,1538000
APU,22-Jan-2019,29.6,30.47,29.5,30.15,329400
APY,22-Jan-2019,33.87,33.94,32.79,33.62,661100
AQ,22-Jan-2019,8.14,8.14,7.86,8.09,126300
AQN,22-Jan-2019,10.6,10.69,10.58,10.63,216000
AQNA,22-Jan-2019,25.82,25.83,25.45,25.55,33400
AQUA,22-Jan-2019,10.4,10.45,9.92,10.04,822700
AR,22-Jan-2019,10.69,10.69,10.22,10.38,4848100
ARA,22-Jan-2019,12.67,12.67,12.13,12.41,140200
ARC,22-Jan-2019,2.72,2.78,2.66,2.66,208200
ARCH,22-Jan-2019,86.31,87.29,84.91,86.06,180500
ARCO,22-Jan-2019,8.7,8.7,8.41,8.52,594800
ARD,22-Jan-2019,11.66,11.82,11.43,11.61,61100
ARDC,22-Jan-2019,14.31,14.34,14.29,14.29,94900
ARE,22-Jan-2019,123.95,124.49,123.26,124.38,764500
ARE-A,22-Jan-2019,26.05,26.25,26.05,26.1,11800
ARE-D,22-Jan-2019,34.54,34.64,34.54,34.64,200
ARES,22-Jan-2019,19.95,20.29,19.655,20.21,585100
ARGD,22-Jan-2019,25.11,25.11,25.11,25.11,100
ARGO,22-Jan-2019,64.83,65.34,63.87,64.31,161700
ARI,22-Jan-2019,17.72,17.76,17.46,17.57,1250700
ARI-C,22-Jan-2019,25.09,25.09,24.868,25.025,14700
ARL,22-Jan-2019,12.61,12.86,12.34,12.34,1900
ARLO,22-Jan-2019,7.49,7.73,7.315,7.52,1096100
ARMK,22-Jan-2019,31.72,31.91,31.4,31.69,1512100
ARNC,22-Jan-2019,16.7,17.49,16.12,17.09,42345700
AROC,22-Jan-2019,9.51,9.63,9.33,9.39,773600
ARR,22-Jan-2019,20.64,20.78,20.58,20.73,775100
ARR-A,22-Jan-2019,25.16,25.2,24.8,25.2,15200
ARR-B,22-Jan-2019,24.16,24.5,24.11,24.15,18400
ARW,22-Jan-2019,74.85,74.9,73.42,73.71,532100
ASA,22-Jan-2019,9.24,9.34,9.23,9.33,72700
ASB,22-Jan-2019,21.49,21.67,21.285,21.45,1267400
ASB-C,22-Jan-2019,25.75,25.75,25.75,25.75,600
ASB-D,22-Jan-2019,23.5,23.94,23.24,23.82,3900
ASB-E,22-Jan-2019,25.05,25.05,24.36,24.46,14500
ASC,22-Jan-2019,5.43,5.62,5.31,5.55,253700
ASG,22-Jan-2019,4.95,4.97,4.88,4.91,291200
ASGN,22-Jan-2019,61.41,62.25,60.79,61.25,261500
ASH,22-Jan-2019,77.67,77.85,76.39,77.19,380300
ASIX,22-Jan-2019,29.2,29.58,28.73,28.91,94000
ASPN,22-Jan-2019,2.79,2.82,2.72,2.75,14300
ASR,22-Jan-2019,174.98,177.79,173.41,176.28,61700
ASX,22-Jan-2019,3.8,3.8,3.69,3.72,1132500
AT,22-Jan-2019,2.54,2.6,2.52,2.6,490200
ATEN,22-Jan-2019,6.66,6.78,6.44,6.52,400600
ATGE,22-Jan-2019,48.72,49.44,48.28,48.7,324400
ATH,22-Jan-2019,43.27,43.3,42.05,42.3,970600
ATHM,22-Jan-2019,71.73,75,71.12,73.98,1131500
ATI,22-Jan-2019,23.57,25.78,22.87,25.6,5797300
ATKR,22-Jan-2019,22.02,22.2,21.66,21.9,225600
ATO,22-Jan-2019,95.2,95.73,94.31,95.2,543900
ATR,22-Jan-2019,97.42,98.25,95.12,96.44,304000
ATTO,22-Jan-2019,4.33,4.38,3.94,4.01,116300
ATU,22-Jan-2019,22.55,22.55,21.99,22.11,259600
ATUS,22-Jan-2019,18.95,19.1,18.66,18.73,7141900
ATV,22-Jan-2019,21.45,22.165,21,21.695,3900
AU,22-Jan-2019,12.28,12.445,11.95,12.26,3399100
AUO,22-Jan-2019,4.07,4.07,4.005,4.03,889100
AUY,22-Jan-2019,2.34,2.38,2.3,2.37,7837900
AVA,22-Jan-2019,41.26,41.39,40.51,41.17,329700
AVAL,22-Jan-2019,6.71,6.72,6.57,6.59,88100
AVB,22-Jan-2019,183.99,184.585,182.18,184.03,453800
AVD,22-Jan-2019,16.94,17.34,16.83,17.04,100600
AVH,22-Jan-2019,4.62,4.66,4.46,4.66,35900
AVK,22-Jan-2019,13.86,13.86,13.65,13.74,129200
AVLR,22-Jan-2019,41.66,42.02,39.5,40.09,282300
AVNS,22-Jan-2019,44.55,44.98,43.38,43.72,371900
AVP,22-Jan-2019,2,2,1.9,1.96,3826500
AVX,22-Jan-2019,16.59,16.68,16.09,16.21,253300
AVY,22-Jan-2019,96.5,96.96,95.51,96.51,498700
AVYA,22-Jan-2019,15.09,15.21,14.56,14.7,864900
AWF,22-Jan-2019,11.02,11.11,10.99,11.05,358800
AWI,22-Jan-2019,64.38,65.18,63.55,65.13,493700
AWK,22-Jan-2019,92.42,93.32,92.06,92.77,1284200
AWP,22-Jan-2019,5.45,5.46,5.4,5.42,256100
AWR,22-Jan-2019,65.23,65.74,64.11,64.88,181800
AX,22-Jan-2019,27.71,28,27.01,27.16,433500
AXE,22-Jan-2019,60.21,60.89,59.05,59.35,146400
AXL,22-Jan-2019,14.44,14.67,14.305,14.52,2181900
AXO,22-Jan-2019,25.1,25.31,25.1,25.18,3300
AXP,22-Jan-2019,99.85,100.68,98.96,99.83,4699800
AXR,22-Jan-2019,6.4,6.59,6.3,6.59,1700
AXS,22-Jan-2019,54.94,55.445,54.56,54.69,509200
AXS-D,22-Jan-2019,23.3,23.34,23.11,23.27,19900
AXS-E,22-Jan-2019,23.28,23.28,23.05,23.15,88500
AXTA,22-Jan-2019,25.54,25.67,24.95,25.24,1590000
AYI,22-Jan-2019,119.55,119.71,115.1,116.14,356700
AYR,22-Jan-2019,20.36,20.44,19.88,19.99,393600
AYX,22-Jan-2019,72.52,72.9,71.1,71.98,910300
AZN,22-Jan-2019,36.49,36.54,36.01,36.27,7044000
AZO,22-Jan-2019,843.99,848.28,824.53,829.2,344900
AZRE,22-Jan-2019,10,10,8.82,9,13300
AZUL,22-Jan-2019,28.64,28.78,27.6,27.75,309000
AZZ,22-Jan-2019,45.49,46.16,44.76,45.08,179400
B,22-Jan-2019,57.41,57.67,56.58,57,186200
BA,22-Jan-2019,362.86,364.195,354.23,357.9,4336500
BABA,22-Jan-2019,154.4,155.44,150.21,152.15,21294900
BAC,22-Jan-2019,28.98,29.3,28.89,29.09,84861400
BAC-A,22-Jan-2019,25.55,25.55,25.44,25.48,37100
BAC-B,22-Jan-2019,25.6,25.7,25.52,25.59,133700
BAC-C,22-Jan-2019,25.81,25.84,25.7,25.7,61300
BAC-E,22-Jan-2019,20.89,20.98,20.71,20.75,36300
BAC-K,22-Jan-2019,25.02,25.03,24.88,24.97,237000
BAC-L,22-Jan-2019,1284.19,1284.19,1277,1279.5,2500
BAC-W,22-Jan-2019,25.72,25.73,25.61,25.7,76900
BAC-Y,22-Jan-2019,25.58,25.58,25.45,25.48,191400
BAF,22-Jan-2019,13.22,13.25,13.13,13.13,18500
BAH,22-Jan-2019,47.33,47.7,46.92,47.11,632000
BAK,22-Jan-2019,26.31,26.32,25.19,25.43,768000
BAM,22-Jan-2019,41.76,41.95,41.25,41.51,1113300
BAN-D,22-Jan-2019,25.8,25.8,25.495,25.5,10000
BAN-E,22-Jan-2019,25.47,25.47,25.18,25.22,3000
BANC,22-Jan-2019,14.93,15.14,14.82,14.9,292700
BAP,22-Jan-2019,230.33,232.29,227.27,232.29,250200
BAS,22-Jan-2019,5.51,5.56,5.24,5.3,240000
BAX,22-Jan-2019,70.05,70.42,69.23,69.66,4290900
BB,22-Jan-2019,7.79,7.88,7.57,7.6,3171700
BBD,22-Jan-2019,11.18,11.28,10.91,10.94,10299700
BBDC,22-Jan-2019,9.57,9.65,9.51,9.6,199600
BBDO,22-Jan-2019,9.83,9.895,9.64,9.73,5900
BBF,22-Jan-2019,12.64,12.74,12.64,12.71,30800
BBK,22-Jan-2019,14.02,14.15,14.02,14.1,27400
BBL,22-Jan-2019,40.77,40.96,40.49,40.6,1505900
BBN,22-Jan-2019,21.66,21.76,21.58,21.76,143800
BBT,22-Jan-2019,49.05,49.61,48.9,49.14,6608200
BBT-D,22-Jan-2019,25.23,25.28,25.16,25.16,54200
BBT-E,22-Jan-2019,24.5,24.59,24.5,24.54,79900
BBT-F,22-Jan-2019,23.56,23.62,23.39,23.46,25400
BBT-G,22-Jan-2019,23.65,23.75,23.55,23.56,27200
BBT-H,22-Jan-2019,25.38,25.43,25.29,25.43,53200
BBU,22-Jan-2019,33.51,33.51,32.54,32.69,10800
BBVA,22-Jan-2019,5.88,5.91,5.86,5.9,4892000
BBW,22-Jan-2019,5.17,5.25,4.95,5.15,39800
BBX,22-Jan-2019,6.11,6.16,5.975,6,168300
BBY,22-Jan-2019,58.28,58.68,57.21,57.77,2520300
BC,22-Jan-2019,50.21,50.26,48.79,48.99,922900
BC-A,22-Jan-2019,25.08,25.18,25.01,25.05,26800
BC-B,22-Jan-2019,25.19,25.19,25.05,25.085,43600
BCC,22-Jan-2019,25.92,25.93,24.9,25.29,459300
BCE,22-Jan-2019,41.66,41.87,41.5,41.72,1096800
BCEI,22-Jan-2019,24.5,24.59,24.02,24.4,175400
BCH,22-Jan-2019,30.78,31.03,30.23,30.6,17000
BCO,22-Jan-2019,72.08,72.28,70.25,71.5,298400
BCRH,22-Jan-2019,6.48,6.63,6.43,6.43,20400
BCS,22-Jan-2019,8.39,8.47,8.38,8.41,2498100
BCSF,22-Jan-2019,18.27,18.27,17.66,17.69,63600
BCX,22-Jan-2019,7.74,7.75,7.62,7.66,344500
BDC,22-Jan-2019,52.08,52.77,50.43,50.92,402000
BDC-B,22-Jan-2019,72.57,72.57,69.48,69.68,10800
BDJ,22-Jan-2019,8.36,8.36,8.26,8.3,474600
BDN,22-Jan-2019,14.23,14.355,14.155,14.29,3237300
BDX,22-Jan-2019,240.72,241.71,237.55,239.19,1060600
BDXA,22-Jan-2019,60.66,60.71,59.83,60.01,81700
BE,22-Jan-2019,12.38,12.42,11.4,12.02,727800
BEDU,22-Jan-2019,11.25,11.52,10.96,11.22,442900
BEL,22-Jan-2019,24.85,24.87,24.73,24.85,2080700
BEN,22-Jan-2019,31.22,31.645,31.12,31.34,3715200
BEP,22-Jan-2019,28.5,28.51,28.27,28.46,161100
BERY,22-Jan-2019,50.23,50.65,49.9,50.63,1610700
BF.A,22-Jan-2019,46.68,46.92,46.04,46.92,68700
BF.B,22-Jan-2019,45.91,45.91,45.225,45.84,2265400
BFAM,22-Jan-2019,116.55,117.28,114.34,114.99,211900
BFK,22-Jan-2019,12.74,12.81,12.72,12.78,91700
BFO,22-Jan-2019,14.2,14.2,14.19,14.19,3400
BFR,22-Jan-2019,13,13,12.38,12.43,473700
BFS,22-Jan-2019,51.41,51.41,50.56,51,17400
BFS-C,22-Jan-2019,25.16,25.19,25.01,25.19,2700
BFS-D,22-Jan-2019,22.25,22.28,22.25,22.28,12000
BFY,22-Jan-2019,12.92,12.92,12.88,12.88,400
BFZ,22-Jan-2019,12.4,12.45,12.4,12.45,55200
BG,22-Jan-2019,52.05,53.09,51.2,51.89,2453900
BGB,22-Jan-2019,14.15,14.19,13.97,13.99,88000
BGG,22-Jan-2019,14.28,14.45,14.07,14.18,342000
BGH,22-Jan-2019,17.01,17.05,16.9,17.05,83700
BGIO,22-Jan-2019,8.69,8.7,8.64,8.64,39800
BGR,22-Jan-2019,11.81,11.85,11.59,11.6,181000
BGS,22-Jan-2019,28.44,28.77,27.9,28.48,1205500
BGT,22-Jan-2019,11.99,12.01,11.91,11.91,134100
BGX,22-Jan-2019,14.73,14.73,14.6,14.64,53400
BGY,22-Jan-2019,5.33,5.33,5.275,5.31,290000
BH,22-Jan-2019,122.03,124.5,120.32,121.32,3700
BH.A,22-Jan-2019,610,615.61,610,610,200
BHC,22-Jan-2019,22.81,23.02,22.52,22.92,4243000
BHE,22-Jan-2019,23.81,23.81,23.28,23.44,315100
BHGE,22-Jan-2019,23.87,24.02,23.49,23.77,5088900
BHK,22-Jan-2019,12.64,12.73,12.6,12.73,118800
BHLB,22-Jan-2019,28.52,28.69,28.21,28.31,175900
BHP,22-Jan-2019,46.83,46.95,46.27,46.37,2266800
BHR,22-Jan-2019,10.05,10.18,9.99,10.04,135000
BHR-B,22-Jan-2019,18.36,18.36,18.36,18.36,100
BHR-D,22-Jan-2019,23.55,23.6,23.49,23.52,5500
BHV,22-Jan-2019,15.34,15.44,15.34,15.42,2000
BHVN,22-Jan-2019,36.52,36.93,35.46,35.85,525500
BID,22-Jan-2019,41.83,42.335,41.27,41.42,342300
BIF,22-Jan-2019,10.66,10.7,10.42,10.5,456000
BIG,22-Jan-2019,31.8,32.71,31.54,32.25,1022200
BIO,22-Jan-2019,238.87,240.9,234.29,235.52,167100
BIO.B,22-Jan-2019,238,238,238,238,100
BIP,22-Jan-2019,39.21,39.27,38.46,38.58,416700
BIT,22-Jan-2019,16.09,16.12,16.03,16.05,74100
BITA,22-Jan-2019,18.6,18.9,17.85,17.97,838700
BJ,22-Jan-2019,24.88,25.55,24.71,25.28,1168200
BK,22-Jan-2019,52.27,53,52.21,52.59,6585700
BK-C,22-Jan-2019,23.88,24.08,23.76,23.78,52800
BKD,22-Jan-2019,7.93,8.06,7.87,7.96,1070500
BKE,22-Jan-2019,17.98,17.98,17.385,17.49,473500
BKH,22-Jan-2019,65.73,66.22,65.06,65.7,364500
BKI,22-Jan-2019,48.47,48.9,48.15,48.6,533000
BKK,22-Jan-2019,14.87,14.895,14.86,14.895,27200
BKN,22-Jan-2019,13.59,13.79,13.59,13.76,52800
BKS,22-Jan-2019,6.33,6.33,6.11,6.19,1097100
BKT,22-Jan-2019,5.8,5.83,5.79,5.82,71800
BKU,22-Jan-2019,33.64,34.13,33.29,33.5,1506700
BLD,22-Jan-2019,48,49.36,47.285,48.2,284700
BLE,22-Jan-2019,13.42,13.62,13.42,13.61,78100
BLK,22-Jan-2019,416.41,419.2,411.09,413.6,905600
BLL,22-Jan-2019,50.08,50.99,49.92,50.72,3093800
BLW,22-Jan-2019,14.09,14.12,14.05,14.1,73500
BLX,22-Jan-2019,18.1,18.41,17.8,18.31,198400
BMA,22-Jan-2019,53,53.95,51.82,52.73,201600
BME,22-Jan-2019,38.77,39.48,38.29,38.31,37000
BMI,22-Jan-2019,52.14,52.745,51.29,51.67,87500
BML-G,22-Jan-2019,19.25,19.29,19.17,19.29,1400
BML-H,22-Jan-2019,19.24,19.24,19.07,19.17,4600
BML-J,22-Jan-2019,21.15,21.44,21.15,21.44,11200
BML-L,22-Jan-2019,21.16,21.16,20.925,21.12,14600
BMO,22-Jan-2019,72.25,72.51,71.81,72.37,460000
BMS,22-Jan-2019,47.38,47.58,47.15,47.54,847400
BMY,22-Jan-2019,49.78,49.8,49.03,49.72,17123000
BNED,22-Jan-2019,5.29,5.835,5.261,5.37,473600
BNS,22-Jan-2019,54.96,55.26,54.72,55.25,701500
BNY,22-Jan-2019,12.51,12.51,12.46,12.46,13900
BOE,22-Jan-2019,10.18,10.18,10.03,10.09,248600
BOH,22-Jan-2019,75.72,76.54,74.94,75.36,279100
BOOT,22-Jan-2019,22.65,22.68,21.52,21.87,916500
BORN,22-Jan-2019,0.73,0.76,0.73,0.75,19400
BOX,22-Jan-2019,19.74,19.75,19.25,19.45,1610300
BP,22-Jan-2019,40.1,40.26,39.91,40.08,6175200
BPI,22-Jan-2019,8.05,8.19,7.87,8,172100
BPL,22-Jan-2019,32.06,32.16,30.91,31.03,970800
BPMP,22-Jan-2019,16.61,16.77,16.41,16.58,91900
BPT,22-Jan-2019,24.9,24.9,23.58,23.75,299400
BQH,22-Jan-2019,13.29,13.3,13.27,13.27,4900
BR,22-Jan-2019,100.95,101.09,99,99.64,853200
BRC,22-Jan-2019,45.88,46.1,45.14,45.54,540700
BRFS,22-Jan-2019,6.33,6.355,6.13,6.17,2306500
