AEO,29-Nov-2018,21.97,22.04,20.49,20.63,6511100
AEP,29-Nov-2018,76.22,76.37,75.015,76.35,2298700
AER,29-Nov-2018,52.55,53.285,52.13,52.63,2634800
AES,29-Nov-2018,15.54,15.55,15.39,15.44,4800800
AFB,29-Nov-2018,11.94,12.09,11.89,12.09,146600
AFC,29-Nov-2018,25.42,25.69,25.42,25.57,21200
AFG,29-Nov-2018,103.54,104.25,102.77,102.8,437800
AFGE,29-Nov-2018,25.3,25.41,25.3,25.37,9800
AFGH,29-Nov-2018,25.24,25.33,25.16,25.18,5400
AFI,29-Nov-2018,15.64,15.9,15.4,15.72,163000
AFL,29-Nov-2018,45.14,45.65,45.1,45.4,2626700
AFS-A,29-Nov-2018,14.5,14.5,13.25,13.8,30500
AFS-B,29-Nov-2018,14.5,14.5,13.54,14.05,34800
AFS-C,29-Nov-2018,14.98,14.98,14.1,14.71,40200
AFS-D,29-Nov-2018,13.36,14.56,13.36,14.23,43500
AFS-E,29-Nov-2018,15.24,15.24,14.23,14.6,52300
AFS-F,29-Nov-2018,14.4,14.4,13.3,13.74,55700
AFSS,29-Nov-2018,22,22,19.16,20.69,15300
AFST,29-Nov-2018,22.94,23.1,20.43,21.15,24800
AFT,29-Nov-2018,14.95,14.98,14.91,14.97,92600
AG,29-Nov-2018,4.96,4.99,4.87,4.88,1752800
AGCO,29-Nov-2018,58.93,59.48,58.115,58.5,942200
AGD,29-Nov-2018,9.28,9.36,9.28,9.35,51500
AGI,29-Nov-2018,3.24,3.3,3.17,3.19,1480500
AGM,29-Nov-2018,66.93,67.59,65.76,66.03,20800
AGM-A,29-Nov-2018,24.83,24.96,24.83,24.87,1400
AGM-B,29-Nov-2018,26.06,26.06,26.06,26.06,0
AGM-C,29-Nov-2018,26,26,26,26,100
AGM.A,29-Nov-2018,63.05,63.05,63.05,63.05,100
AGN,29-Nov-2018,154.62,156.65,154.04,155.24,2032200
AGO,29-Nov-2018,40.65,40.98,40.58,40.77,347100
AGO-B,29-Nov-2018,25.51,25.51,25.37,25.4,2800
AGO-E,29-Nov-2018,24.99,25.14,24.99,24.99,5200
AGO-F,29-Nov-2018,24.35,24.65,24.35,24.47,4500
AGR,29-Nov-2018,49.39,49.92,48.91,49.55,448600
AGRO,29-Nov-2018,6.85,7.05,6.85,7,349200
AGS,29-Nov-2018,22.32,22.66,21.8,22.11,320600
AGX,29-Nov-2018,44.73,45.17,43.91,44.46,136000
AHC,29-Nov-2018,4.53,4.62,4.53,4.6,3900
AHH,29-Nov-2018,15,15.13,14.89,15.12,145000
AHL,29-Nov-2018,41.83,41.88,41.63,41.86,374400
AHL-C,29-Nov-2018,24.5,24.6,24.34,24.37,33100
AHL-D,29-Nov-2018,22,22,21.68,21.68,28900
AHT,29-Nov-2018,5.07,5.12,5,5.03,218700
AHT-D,29-Nov-2018,25.31,25.31,25.04,25.28,6300
AHT-F,29-Nov-2018,21.51,21.87,21.3,21.75,7900
AHT-G,29-Nov-2018,21.3,21.7,21.3,21.49,14100
AHT-H,29-Nov-2018,21.986,22.1,21.885,22,22800
AHT-I,29-Nov-2018,21.6,21.99,21.6,21.99,17200
AI,29-Nov-2018,8.36,8.56,8.35,8.49,268600
AI-B,29-Nov-2018,24.22,24.49,24.03,24.49,3200
AIC,29-Nov-2018,23.18,23.7,23.18,23.7,1600
AIF,29-Nov-2018,14.6,14.6,14.45,14.6,88400
AIG,29-Nov-2018,43.91,44.31,43.24,43.44,6477100
AIG.W,29-Nov-2018,7.5,8.12,7.5,7.55,106000
AIN,29-Nov-2018,71.9,72.41,70.8,71.52,129700
AIR,29-Nov-2018,43.23,43.32,42.92,43.06,214000
AIT,29-Nov-2018,65.23,65.73,64.22,64.42,87400
AIV,29-Nov-2018,46.33,46.33,45.97,46.15,1229100
AIV-A,29-Nov-2018,25.74,25.74,25.66,25.66,800
AIW,29-Nov-2018,23.86,23.91,23.86,23.91,400
AIY,29-Nov-2018,25.17,25.27,25.17,25.21,5100
AIZ,29-Nov-2018,97.85,98.57,96.835,97.8,488000
AIZP,29-Nov-2018,105,105,105,105,25200
AJG,29-Nov-2018,77.72,78.48,77.72,78.03,961600
AJRD,29-Nov-2018,34.71,35.19,34.4,34.61,352900
AJX,29-Nov-2018,12.99,13.07,12.77,12.87,36900
AJXA,29-Nov-2018,24.66,24.67,24.61,24.61,2500
AKO.A,29-Nov-2018,19.31,19.31,19.31,19.31,100
AKO.B,29-Nov-2018,21.3,21.35,20.8,21.04,25700
AKP,29-Nov-2018,13.21,13.29,13.21,13.24,9500
AKR,29-Nov-2018,28.65,28.81,28.28,28.38,664300
AKS,29-Nov-2018,3.25,3.31,3.06,3.13,10244600
AL,29-Nov-2018,38.4,38.85,38.23,38.49,386600
ALB,29-Nov-2018,96.7,96.87,94.39,96.42,894300
ALE,29-Nov-2018,80.3,80.895,79.57,80.11,279700
ALEX,29-Nov-2018,20.74,20.97,20.31,20.73,262700
ALG,29-Nov-2018,83.09,83.62,81.74,83.02,33800
ALK,29-Nov-2018,74.5,74.83,72.88,72.94,2557200
ALL,29-Nov-2018,88.4,88.94,87.96,88.48,1658300
ALL-A,29-Nov-2018,24.37,24.55,24.29,24.35,21200
ALL-B,29-Nov-2018,25.02,25.02,24.75,24.78,26800
ALL-D,29-Nov-2018,25.41,25.48,25.4,25.42,5900
ALL-E,29-Nov-2018,25.34,25.35,25.29,25.31,67200
ALL-F,29-Nov-2018,25.57,25.7,25.48,25.48,7700
ALL-G,29-Nov-2018,24.21,24.31,24.15,24.21,48400
ALL-Y,29-Nov-2018,25.55,25.56,25.3,25.31,235100
ALLE,29-Nov-2018,91.73,92.89,90.95,91.75,740100
ALLY,29-Nov-2018,26.2,26.655,26.06,26.48,2780100
ALP-Q,29-Nov-2018,24.48,24.79,24.33,24.66,16400
ALSN,29-Nov-2018,46.93,47.5,45.89,46.1,1298900
ALV,29-Nov-2018,86.51,86.99,85.84,86.33,355000
ALX,29-Nov-2018,306.55,310.4,304,307.8,12800
AM,29-Nov-2018,28.04,28.6,27.72,27.96,415000
AMBR,29-Nov-2018,8.76,8.86,8.62,8.62,34400
AMC,29-Nov-2018,13.75,14.25,13.74,13.96,1061500
AME,29-Nov-2018,73.44,73.73,72.83,73.22,1230600
AMG,29-Nov-2018,112.85,113.26,111.25,111.58,436700
AMGP,29-Nov-2018,15.06,15.34,14.81,14.96,504100
AMH,29-Nov-2018,20.32,20.5,20.205,20.47,1298300
AMH-D,29-Nov-2018,23.18,23.29,23.11,23.25,10900
AMH-E,29-Nov-2018,22.72,22.73,22.6,22.67,20800
AMH-F,29-Nov-2018,21.5,21.95,21.5,21.6,1600
AMH-G,29-Nov-2018,21.87,21.89,21.68,21.68,2700
AMH-H,29-Nov-2018,22.72,22.95,22.7,22.84,9200
AMID,29-Nov-2018,5.08,5.11,5,5.02,177900
AMN,29-Nov-2018,63.77,64.63,63.18,64.22,493600
AMOV,29-Nov-2018,12.94,13.71,12.94,13.6,6900
AMP,29-Nov-2018,130.92,132.3,127.41,127.58,1154400
AMRC,29-Nov-2018,15.75,16,15.65,15.81,151200
AMRX,29-Nov-2018,18.9,19.32,18.77,18.87,489400
AMT,29-Nov-2018,162,163.98,161.12,162.72,2063200
AMX,29-Nov-2018,13,13.89,12.98,13.71,5179600
AN,29-Nov-2018,38.07,38.36,37.1,37.15,605300
ANDX,29-Nov-2018,37.67,39.05,37.64,37.76,760500
ANET,29-Nov-2018,234.99,238.1,231.01,236.31,578600
ANF,29-Nov-2018,21.82,22.17,19.615,20.7,27372000
ANFI,29-Nov-2018,0.52,0.56,0.52,0.55,140500
ANH,29-Nov-2018,4.5,4.54,4.48,4.53,294800
ANH-A,29-Nov-2018,25.81,25.81,25.81,25.81,100
ANH-B,29-Nov-2018,24.41,24.41,24.41,24.41,700
ANH-C,29-Nov-2018,24.9,24.9,24.9,24.9,100
ANTM,29-Nov-2018,290.94,293.75,290.66,292.17,1288900
AOD,29-Nov-2018,8.06,8.1,8.04,8.1,385800
AON,29-Nov-2018,163.09,164.955,163.07,163.68,758300
AOS,29-Nov-2018,46.98,47.175,46.29,46.84,1000000
AP,29-Nov-2018,4.19,4.23,4,4.01,21100
APA,29-Nov-2018,35.45,36.13,35.21,35.54,3084200
APAM,29-Nov-2018,27.25,27.39,26.67,26.78,221500
APB,29-Nov-2018,12.46,12.51,12.455,12.507,29900
APC,29-Nov-2018,53.17,54.21,52.88,53.7,4411400
APD,29-Nov-2018,158.39,160.33,158.39,159.21,860500
APF,29-Nov-2018,15.63,15.71,15.5,15.51,29200
APH,29-Nov-2018,85.9,87.48,85.64,87.01,1291600
APHA,29-Nov-2018,8.45,8.51,7.9,7.93,2496900
APLE,29-Nov-2018,15.83,16.05,15.81,15.92,1102900
APO,29-Nov-2018,28.32,28.7,27.97,28.59,881100
APO-A,29-Nov-2018,23.52,23.57,23.11,23.24,68700
APO-B,29-Nov-2018,23.47,23.67,23.18,23.26,58700
APRN,29-Nov-2018,1.14,1.2,1.14,1.19,1809600
APTS,29-Nov-2018,14.97,15.1,14.75,14.97,196300
APTV,29-Nov-2018,72.42,72.72,71.44,71.5,1534400
APU,29-Nov-2018,34.59,34.89,33.7,34.86,364500
APY,29-Nov-2018,34.77,35.4,34.26,35.06,402500
AQ,29-Nov-2018,10.08,10.11,9.76,9.79,95000
AQN,29-Nov-2018,10.45,10.53,10.45,10.53,97500
AQNA,29-Nov-2018,25.5,25.5,25.25,25.27,30200
AQUA,29-Nov-2018,8.56,8.69,8.4,8.58,1677200
AR,29-Nov-2018,13.78,13.87,13.32,13.48,6291900
ARA,29-Nov-2018,17.2,17.2,16.6,17.08,110500
ARC,29-Nov-2018,2.49,2.57,2.4,2.44,100700
ARCH,29-Nov-2018,82.03,83.31,82.03,82.61,209100
ARCO,29-Nov-2018,7.8,8.08,7.75,7.97,702500
ARD,29-Nov-2018,12.84,12.93,12.7,12.89,139000
ARDC,29-Nov-2018,14.87,14.94,14.75,14.92,109700
ARE,29-Nov-2018,124,124,122.325,122.38,684200
ARE-A,29-Nov-2018,25.71,25.85,25.71,25.77,12800
ARE-D,29-Nov-2018,33.64,33.81,33.64,33.81,300
ARES,29-Nov-2018,22.81,23.05,22.53,22.78,729700
ARGD,29-Nov-2018,24.93,24.93,24.885,24.91,12200
ARGO,29-Nov-2018,68.27,69.14,68.01,68.81,83400
ARI,29-Nov-2018,18.96,19.09,18.86,19.04,1172000
ARI-C,29-Nov-2018,24.98,25.04,24.96,25.04,32700
ARL,29-Nov-2018,15.7,16.39,15.7,16.39,900
ARLO,29-Nov-2018,12.25,12.48,11.84,12.08,504700
ARMK,29-Nov-2018,38.15,38.3,37.56,37.84,1895700
ARNC,29-Nov-2018,20.75,21.69,20.55,21.34,8138200
AROC,29-Nov-2018,10.12,10.32,9.975,10.22,1627100
ARR,29-Nov-2018,21.86,22.3,21.78,22.16,438700
ARR-A,29-Nov-2018,25.64,25.64,25.478,25.575,2900
ARR-B,29-Nov-2018,24.99,25.03,24.94,24.96,10400
ARW,29-Nov-2018,75.54,77.45,75.54,76.47,764500
ASA,29-Nov-2018,8.85,8.88,8.69,8.69,39000
ASB,29-Nov-2018,22.91,23.14,22.72,23.07,1054100
ASB-C,29-Nov-2018,25.96,26,25.9,26,11400
ASB-D,29-Nov-2018,22.76,22.76,22.56,22.71,16100
ASB-E,29-Nov-2018,24.15,24.25,24.08,24.25,4200
ASC,29-Nov-2018,5.81,5.88,5.75,5.78,233300
ASG,29-Nov-2018,4.82,4.91,4.8,4.87,267000
ASGN,29-Nov-2018,68.94,69.45,67.3,67.83,267400
ASH,29-Nov-2018,81.98,82.8,81.45,82.66,429700
ASIX,29-Nov-2018,27.53,28.27,27.48,28.14,126200
ASPN,29-Nov-2018,3.35,3.37,3.32,3.34,4600
ASR,29-Nov-2018,135.3,138.12,135.3,136.28,22800
ASX,29-Nov-2018,3.94,4.02,3.89,3.9,1356700
AT,29-Nov-2018,2.16,2.17,2.15,2.16,448000
ATEN,29-Nov-2018,6.3,6.4,6.275,6.29,247500
ATGE,29-Nov-2018,56.07,57.95,55.95,57.42,346700
ATH,29-Nov-2018,43.74,44.49,43.08,43.11,1318400
ATHM,29-Nov-2018,79.63,80.38,77.09,79.72,705800
ATI,29-Nov-2018,26.29,26.48,25.88,26.21,778800
ATKR,29-Nov-2018,20.98,22.15,20.57,20.64,812300
ATO,29-Nov-2018,94.71,95.48,92.8,93.45,5174900
ATR,29-Nov-2018,103.72,104.93,103.69,103.85,238400
ATTO,29-Nov-2018,5.09,5.1,4.99,5.04,122400
ATU,29-Nov-2018,25.23,25.5,24.92,25.1,382500
ATUS,29-Nov-2018,17.27,17.76,17.06,17.2,4107400
ATV,29-Nov-2018,24.27,25,24.27,25,1600
AU,29-Nov-2018,10.27,10.29,10.04,10.08,1727100
AUO,29-Nov-2018,4.2,4.24,4.14,4.15,446100
AUY,29-Nov-2018,2.16,2.17,2.08,2.08,8023200
AVA,29-Nov-2018,52.2,52.2,52.01,52.1,974900
AVAL,29-Nov-2018,6.36,6.5,6.35,6.4,257100
AVB,29-Nov-2018,188.59,188.88,187.005,188.07,493000
AVD,29-Nov-2018,16.82,17.05,16.6,16.96,106900
AVH,29-Nov-2018,4.8,4.85,4.69,4.75,86500
AVK,29-Nov-2018,13.76,13.865,13.76,13.85,153900
AVLR,29-Nov-2018,31.62,32.74,30.57,31.91,242100
AVNS,29-Nov-2018,45.73,47.63,45.2,46.45,528900
AVP,29-Nov-2018,2.04,2.24,2.04,2.18,8964700
AVX,29-Nov-2018,16.5,16.61,16.34,16.41,151000
AVY,29-Nov-2018,95.7,96.495,95.32,95.33,1032900
AVYA,29-Nov-2018,15.34,15.59,15.26,15.46,742100
AWF,29-Nov-2018,10.84,10.88,10.82,10.83,240300
AWI,29-Nov-2018,66.63,67.41,65.71,67.05,208100
AWK,29-Nov-2018,92.66,93.079,91.785,92.48,883000
AWP,29-Nov-2018,5.57,5.58,5.52,5.56,303100
AWR,29-Nov-2018,67.81,68.08,66.55,66.68,159300
AX,29-Nov-2018,30.79,31.25,30.25,30.58,267900
AXE,29-Nov-2018,64.9,65.64,63.13,63.28,216700
AXL,29-Nov-2018,12.38,12.5,12.04,12.19,1534800
AXO,29-Nov-2018,25.39,25.39,25.15,25.15,1400
AXP,29-Nov-2018,112,112.264,110.475,111.31,4249400
AXR,29-Nov-2018,7.05,7.27,6.83,7.27,2600
AXS,29-Nov-2018,53.89,55.575,53.79,55.31,1052600
AXS-D,29-Nov-2018,22,22.1,21.96,22.01,13700
AXS-E,29-Nov-2018,22.18,22.34,22.18,22.25,42400
AXTA,29-Nov-2018,24.78,25.01,24.54,24.64,2074600
AYI,29-Nov-2018,127.83,130.88,127.06,129.06,269800
AYR,29-Nov-2018,18.79,18.9,18.53,18.57,560100
AYX,29-Nov-2018,56.25,59.52,56.25,58.36,629300
AZN,29-Nov-2018,39.98,40.45,39.89,40.21,4519000
AZO,29-Nov-2018,835.53,836.74,824.02,825.83,279200
AZRE,29-Nov-2018,9.56,10,9.51,9.51,31200
AZUL,29-Nov-2018,26.67,26.81,26.3,26.45,816200
AZZ,29-Nov-2018,48.11,48.33,47.21,47.67,65500
B,29-Nov-2018,59.01,59.63,57.96,58.49,256000
BA,29-Nov-2018,335.97,343.23,334.06,342.56,5331900
BABA,29-Nov-2018,158.08,159,153.54,156.28,20532200
BAC,29-Nov-2018,28.18,28.35,27.97,28.04,46824600
BAC-A,29-Nov-2018,25.19,25.25,25.11,25.11,91100
BAC-B,29-Nov-2018,25.1,25.11,24.93,24.93,99300
BAC-C,29-Nov-2018,25.6,25.6,25.395,25.46,57000
BAC-E,29-Nov-2018,20.75,20.75,20.28,20.4,47900
BAC-K,29-Nov-2018,24.47,24.5,24.36,24.36,239300
BAC-L,29-Nov-2018,1283,1284.85,1282.99,1283.75,15100
BAC-W,29-Nov-2018,25.33,25.36,25.25,25.28,74600
BAC-Y,29-Nov-2018,25.48,25.53,25.42,25.42,54300
BAC.A,29-Nov-2018,16.35,16.57,16.18,16.22,199900
BAF,29-Nov-2018,12.9,12.92,12.86,12.91,13600
BAH,29-Nov-2018,51.29,51.54,50.95,50.96,740900
BAK,29-Nov-2018,28.67,29.02,28.5,28.94,240500
BAM,29-Nov-2018,44.15,44.54,44.04,44.29,604200
BAN-D,29-Nov-2018,25.76,25.83,25.6,25.79,13100
BAN-E,29-Nov-2018,25.48,25.6,25.48,25.6,7500
BANC,29-Nov-2018,17.32,17.49,17.04,17.14,303200
BAP,29-Nov-2018,222.61,226.053,221.375,224.38,138000
BAS,29-Nov-2018,6.03,6.61,5.95,6.51,366300
BAX,29-Nov-2018,67.96,68.51,67.79,68.02,3098600
BB,29-Nov-2018,8.9,8.985,8.73,8.8,2281100
BBD,29-Nov-2018,9.99,10.065,9.85,10,16889500
BBDC,29-Nov-2018,10.01,10.08,10.01,10.03,367500
BBDO,29-Nov-2018,8.82,8.9,8.79,8.895,15100
BBF,29-Nov-2018,12.22,12.335,12.22,12.3,20200
BBK,29-Nov-2018,13.53,13.61,13.525,13.53,15600
BBL,29-Nov-2018,39.31,39.55,39.02,39.22,1338000
BBN,29-Nov-2018,20.13,20.2,20.11,20.19,166100
BBT,29-Nov-2018,50.59,50.95,50.195,50.6,3712900
BBT-D,29-Nov-2018,24.73,24.82,24.65,24.76,48800
BBT-E,29-Nov-2018,23.85,23.98,23.78,23.89,110500
BBT-F,29-Nov-2018,22.38,22.38,22.3,22.35,29000
BBT-G,29-Nov-2018,22.48,22.49,22.32,22.32,20000
BBT-H,29-Nov-2018,24.5,24.62,24.4,24.4,42300
BBU,29-Nov-2018,35.5,35.8,34.54,34.54,10500
BBVA,29-Nov-2018,5.68,5.705,5.59,5.64,4535400
BBW,29-Nov-2018,6.35,6.775,6.05,6.72,336700
BBX,29-Nov-2018,6.64,6.78,6.61,6.64,187500
BBY,29-Nov-2018,65.02,65.09,63.9,64.07,4235100
BC,29-Nov-2018,53.2,53.74,52.3,52.58,539100
BC-A,29-Nov-2018,25.14,25.14,24.95,25,26800
BCC,29-Nov-2018,27.19,27.5,26.62,27,190200
BCE,29-Nov-2018,42.7,43.2,42.48,42.99,726000
BCEI,29-Nov-2018,27.47,27.73,26.98,27.45,174400
BCH,29-Nov-2018,29.75,30.04,29.51,29.6,102600
BCO,29-Nov-2018,69.55,70.11,68.375,69.68,227300
BCRH,29-Nov-2018,6.16,6.25,6.16,6.24,2500
BCS,29-Nov-2018,8.525,8.575,8.485,8.56,3363300
BCSF,29-Nov-2018,17.87,18.4,17.6,18.19,310800
BCX,29-Nov-2018,7.6,7.7,7.59,7.68,455400
BDC,29-Nov-2018,53.07,55.8,52.8,54.85,611400
BDC-B,29-Nov-2018,74.59,77.22,74.58,75.49,50100
BDJ,29-Nov-2018,8.56,8.65,8.54,8.58,333100
BDN,29-Nov-2018,14.3,14.3,14.065,14.07,1709200
BDX,29-Nov-2018,248.67,251.41,248.14,250.1,962600
BDXA,29-Nov-2018,62.51,62.97,62.38,62.6,131100
BE,29-Nov-2018,15,17.8,15,17.26,729600
BEDU,29-Nov-2018,11.06,11.06,10.68,10.79,66700
BEL,29-Nov-2018,18.47,18.66,18.27,18.41,712100
BEN,29-Nov-2018,33.27,33.655,33.23,33.5,3298700
BEP,29-Nov-2018,28.68,28.69,28.33,28.55,136700
BERY,29-Nov-2018,50.16,50.96,50.145,50.47,885600
BF.A,29-Nov-2018,49.17,49.58,48.84,49.07,29400
BF.B,29-Nov-2018,48.67,48.91,48.06,48.3,1029900
BFAM,29-Nov-2018,118.11,122.63,117.72,121.35,616500
BFK,29-Nov-2018,12.31,12.46,12.31,12.44,222700
BFO,29-Nov-2018,14.066,14.15,14.045,14.08,22500
BFR,29-Nov-2018,11.51,12.35,10.99,12.09,864700
BFS,29-Nov-2018,50.98,52.665,50.98,51.79,48200
BFS-C,29-Nov-2018,24.35,24.5,24.25,24.25,3400
BFS-D,29-Nov-2018,21.65,21.94,21.65,21.94,4900
BFY,29-Nov-2018,12.32,12.42,12.28,12.41,44100
BFZ,29-Nov-2018,12.28,12.41,12.28,12.39,117300
BG,29-Nov-2018,58.5,58.85,57.78,57.96,1003100
BGB,29-Nov-2018,14.61,14.67,14.6,14.67,269600
BGG,29-Nov-2018,15.42,15.52,14.99,15.01,229000
BGH,29-Nov-2018,16.99,17,16.86,16.89,110300
BGIO,29-Nov-2018,8.49,8.52,8.47,8.52,99300
BGR,29-Nov-2018,12.31,12.6,12.31,12.53,122900
BGS,29-Nov-2018,30.52,30.94,30.15,30.56,706500
BGT,29-Nov-2018,12.36,12.36,12.26,12.29,143700
BGX,29-Nov-2018,15.02,15.06,14.91,14.94,84300
BGY,29-Nov-2018,5.31,5.345,5.29,5.33,415800
BH,29-Nov-2018,139.3,143.75,139,143.25,6000
BH.A,29-Nov-2018,719.35,725,710,725,1200
BHC,29-Nov-2018,23.32,24.05,23.02,23.72,2825700
BHE,29-Nov-2018,23.7,23.97,23.6,23.7,508900
BHGE,29-Nov-2018,23,23.41,22.8,23.11,6214800
BHK,29-Nov-2018,12.13,12.16,12.08,12.1,151000
BHLB,29-Nov-2018,33.95,34.37,33.775,33.86,443400
BHP,29-Nov-2018,45.09,45.32,44.66,44.98,2662900
BHR,29-Nov-2018,9.8,9.87,9.68,9.74,76500
BHR-B,29-Nov-2018,16.19,17.33,15.72,15.72,21600
BHR-D,29-Nov-2018,22.485,23,22.361,22.85,64300
BHV,29-Nov-2018,16.38,16.84,15.08,15.95,15600
BHVN,29-Nov-2018,31.15,31.71,29.94,31.58,496100
BID,29-Nov-2018,40.61,41.81,39.85,40.92,430800
BIF,29-Nov-2018,10.99,11.04,10.95,11.01,109100
BIG,29-Nov-2018,43.53,44.76,43.29,44.6,741500
BIO,29-Nov-2018,273.54,278.415,273.54,275.32,276800
BIO.B,29-Nov-2018,269.1,269.1,269.1,269.1,0
BIP,29-Nov-2018,38.93,39.06,38.44,38.61,226900
BIT,29-Nov-2018,16.14,16.17,16.04,16.1,170800
BITA,29-Nov-2018,18.95,19,17.02,17.52,1858000
BJ,29-Nov-2018,23.66,23.78,22.78,23.02,1324700
BK,29-Nov-2018,50.94,51.44,50.55,50.68,4997000
BK-C,29-Nov-2018,23,23,22.82,22.83,41100
BKD,29-Nov-2018,8.46,8.57,8.32,8.35,2019800
BKE,29-Nov-2018,20.81,20.93,19.93,20.56,588000
BKH,29-Nov-2018,65.2,65.29,64.37,65.26,285300
BKI,29-Nov-2018,45.01,45.37,44.7,44.97,1590000
BKK,29-Nov-2018,14.85,14.86,14.85,14.86,73800
BKN,29-Nov-2018,13.08,13.41,13.08,13.38,64300
BKS,29-Nov-2018,7.46,7.47,7.18,7.22,873200
BKT,29-Nov-2018,5.68,5.7,5.64,5.68,201600
BKU,29-Nov-2018,33.16,33.86,33.14,33.61,978700
BLD,29-Nov-2018,52.61,52.93,50.83,50.96,243700
BLE,29-Nov-2018,13.1,13.26,13.06,13.22,134000
BLK,29-Nov-2018,425,427.19,418.71,422.94,616000
BLL,29-Nov-2018,49.46,49.84,49.33,49.57,3127100
BLW,29-Nov-2018,14.06,14.09,14.03,14.06,132600
BLX,29-Nov-2018,17.95,18.57,17.86,18.14,200600
BMA,29-Nov-2018,44.25,46.45,43.65,45.22,299300
BME,29-Nov-2018,39.97,40.85,39.65,40.8,22800
BMI,29-Nov-2018,54.87,55.67,54.67,55.09,206700
BML-G,29-Nov-2018,20.56,20.56,19.96,20.21,6600
BML-H,29-Nov-2018,20.25,20.25,19.71,19.99,34200
BML-J,29-Nov-2018,21.43,21.53,20.76,20.8,40300
BML-L,29-Nov-2018,20.57,20.79,20.15,20.15,48600
BMO,29-Nov-2018,75.08,75.42,74.52,74.76,532900
BMS,29-Nov-2018,48.03,48.41,48.02,48.18,614600
BMY,29-Nov-2018,51.99,52.37,51.38,51.82,7466200
BNED,29-Nov-2018,6.64,6.76,6.46,6.66,201100
BNS,29-Nov-2018,54.26,54.93,54.23,54.7,1341800
BNY,29-Nov-2018,11.96,12.06,11.96,12.02,97200
BOE,29-Nov-2018,10.24,10.3,10.24,10.27,281800
BOH,29-Nov-2018,78.82,79.19,77.95,78.7,391500
BOOT,29-Nov-2018,22,22.59,21.72,22.24,864200
BORN,29-Nov-2018,0.95,0.95,0.92,0.92,23800
BOX,29-Nov-2018,18.8,19,17.08,18.13,9525100
BP,29-Nov-2018,40.68,40.89,40.32,40.48,8252100
BPI,29-Nov-2018,7.78,8.095,7.75,8.03,102900
BPL,29-Nov-2018,30.63,30.88,30.01,30.64,1389400
BPMP,29-Nov-2018,16.69,16.89,16.395,16.69,178800
BPT,29-Nov-2018,25.02,25.95,25.02,25.62,191300
BQH,29-Nov-2018,12.56,12.82,12.56,12.76,4500
BR,29-Nov-2018,101.99,102.85,100.78,101.77,1132500
BRC,29-Nov-2018,42.62,42.94,42.09,42.13,183700
BRFS,29-Nov-2018,5.77,5.82,5.72,5.79,2384300
