AFGE,14-Nov-2018,25.31,25.33,25.3,25.305,8800
AFGH,14-Nov-2018,25.21,25.21,25.07,25.07,15500
AFI,14-Nov-2018,15.4,15.49,14.77,14.83,121700
AFL,14-Nov-2018,44.51,44.76,43.81,43.95,4685300
AFS-A,14-Nov-2018,14.99,15.05,13.93,14.99,10300
AFS-B,14-Nov-2018,15,15.47,15,15.47,12900
AFS-C,14-Nov-2018,16.5,16.5,15.8,16.35,11700
AFS-D,14-Nov-2018,16.06,16.34,15.9,16.34,27100
AFS-E,14-Nov-2018,16.36,16.85,15.8,16.85,28500
AFS-F,14-Nov-2018,15,15,14.58,14.96,81400
AFSS,14-Nov-2018,22.9,23.18,22.74,22.77,8700
AFST,14-Nov-2018,23.75,23.88,23.63,23.74,7500
AFT,14-Nov-2018,15.52,15.54,15.46,15.52,34600
AG,14-Nov-2018,4.88,5.26,4.88,5.2,3930600
AGCO,14-Nov-2018,57.69,58.465,56.2,56.81,865800
AGD,14-Nov-2018,9.44,9.44,9.26,9.29,78000
AGI,14-Nov-2018,3.38,3.59,3.36,3.52,1525500
AGM,14-Nov-2018,72,72.81,67.25,67.81,51600
AGM-A,14-Nov-2018,25.15,25.15,24.95,24.95,1300
AGM-B,14-Nov-2018,26.05,26.11,26.05,26.11,700
AGM-C,14-Nov-2018,26,26,26,26,0
AGM.A,14-Nov-2018,66.09,66.09,64.05,64.05,900
AGN,14-Nov-2018,163.38,163.98,157.5,157.72,3057500
AGO,14-Nov-2018,40.55,40.77,39.49,39.55,754300
AGO-B,14-Nov-2018,25.9,25.9,25.9,25.9,300
AGO-E,14-Nov-2018,25.085,25.192,25.06,25.187,4800
AGO-F,14-Nov-2018,25.06,25.16,24.88,25.04,4800
AGR,14-Nov-2018,50,50.43,49.76,49.94,569700
AGRO,14-Nov-2018,7.1,7.18,6.94,7.15,707600
AGS,14-Nov-2018,21.31,21.92,21.28,21.52,359400
AGX,14-Nov-2018,44.14,44.5,42.79,43.19,84900
AHC,14-Nov-2018,4.6,4.64,4.52,4.6,14000
AHH,14-Nov-2018,15.27,15.42,15.22,15.25,169300
AHL,14-Nov-2018,41.51,41.58,41.12,41.13,1267800
AHL-C,14-Nov-2018,25,25.2,25,25.01,16600
AHL-D,14-Nov-2018,22.88,22.89,22.635,22.645,15100
AHT,14-Nov-2018,5.19,5.205,5.05,5.16,429000
AHT-D,14-Nov-2018,25.22,25.22,25.19,25.19,900
AHT-F,14-Nov-2018,22.41,22.41,22.41,22.41,1100
AHT-G,14-Nov-2018,22.26,22.31,22.11,22.28,3600
AHT-H,14-Nov-2018,22.72,22.76,22.54,22.54,3200
AHT-I,14-Nov-2018,22.49,22.49,22.36,22.39,8000
AI,14-Nov-2018,8.47,8.55,8.37,8.44,313700
AI-B,14-Nov-2018,24.49,24.49,24.49,24.49,100
AIC,14-Nov-2018,23.6,23.69,23.3,23.59,5900
AIF,14-Nov-2018,15.3,15.3,15.12,15.15,27100
AIG,14-Nov-2018,42.5,43.075,41.65,41.94,9771400
AIG.W,14-Nov-2018,7.86,8.28,7.61,7.61,215900
AIN,14-Nov-2018,74.6,75.45,73.01,73.04,218200
AIR,14-Nov-2018,47.38,47.73,45.87,45.88,144600
AIT,14-Nov-2018,65.97,66.31,64.74,65.45,144500
AIV,14-Nov-2018,46.17,46.17,45.425,45.49,1060200
AIV-A,14-Nov-2018,25.75,25.75,25.75,25.75,100
AIW,14-Nov-2018,23.86,23.91,23.81,23.91,2500
AIY,14-Nov-2018,25.25,25.25,25.19,25.21,15000
AIZ,14-Nov-2018,103.59,104.1,99.69,99.93,480300
AIZP,14-Nov-2018,107.9,108.4,107.8,108.2,4700
AJG,14-Nov-2018,77.88,77.88,75.88,76.42,1145900
AJRD,14-Nov-2018,36.5,36.5,35.55,35.57,421400
AJX,14-Nov-2018,13.67,13.81,13.57,13.65,59500
AJXA,14-Nov-2018,25.16,25.16,25.16,25.16,100
AKO.A,14-Nov-2018,19.08,19.08,19.08,19.08,100
AKO.B,14-Nov-2018,21.66,21.66,20.54,21.58,9700
AKP,14-Nov-2018,13.16,13.16,13.11,13.14,10300
AKR,14-Nov-2018,28.87,28.9,28.34,28.44,347100
AKS,14-Nov-2018,3.74,3.8,3.64,3.69,6042100
AL,14-Nov-2018,39.23,39.55,37.87,38.51,681100
ALB,14-Nov-2018,100,101.02,99.47,99.94,785600
ALE,14-Nov-2018,77.4,78.33,76.87,77.78,219200
ALEX,14-Nov-2018,21.56,21.59,21.11,21.18,268300
ALG,14-Nov-2018,87.32,87.78,83.66,85.55,51800
ALK,14-Nov-2018,67.96,68.45,66.91,67.21,1030200
ALL,14-Nov-2018,91.07,91.33,87.84,88.64,2157400
ALL-A,14-Nov-2018,25,25,24.91,24.96,3700
ALL-B,14-Nov-2018,25.08,25.1,24.93,24.93,20300
ALL-D,14-Nov-2018,25.52,25.64,25.52,25.52,9200
ALL-E,14-Nov-2018,25.44,25.45,25.37,25.4,34200
ALL-F,14-Nov-2018,25.78,25.78,25.62,25.76,1900
ALL-G,14-Nov-2018,24.83,24.94,24.64,24.77,38000
ALL-Y,14-Nov-2018,25.99,25.99,25.92,25.92,179800
ALLE,14-Nov-2018,89.37,89.78,86.43,87.11,682300
ALLY,14-Nov-2018,25.82,26.005,25.18,25.4,2583300
ALP-Q,14-Nov-2018,24.85,24.85,24.8,24.85,7800
ALSN,14-Nov-2018,46.83,47.25,46.14,46.89,855600
ALV,14-Nov-2018,84.81,86.14,84.5,85.33,670800
ALX,14-Nov-2018,317.24,317.62,313.62,313.77,3600
AM,14-Nov-2018,28.19,28.43,27.71,28.09,818100
AMBR,14-Nov-2018,8.95,8.965,8.7,8.85,104400
AMC,14-Nov-2018,15.58,15.9,15.55,15.68,1713100
AME,14-Nov-2018,73.77,74.63,72.81,72.97,1568300
AMG,14-Nov-2018,112.17,113.42,109.55,111.07,506900
AMGP,14-Nov-2018,15.01,15.14,14.73,14.92,774000
AMH,14-Nov-2018,20.49,20.51,20.235,20.29,1969400
AMH-D,14-Nov-2018,24.32,24.32,24.2,24.2,2200
AMH-E,14-Nov-2018,23.65,23.72,23.6,23.6,9300
AMH-F,14-Nov-2018,23.123,23.123,22.595,22.673,1600
AMH-G,14-Nov-2018,22.17,22.58,22.17,22.58,10800
AMH-H,14-Nov-2018,24.03,24.03,23.81,23.95,1700
AMID,14-Nov-2018,5.65,5.82,5.45,5.67,452900
AMN,14-Nov-2018,57.7,58.57,56.375,57.1,232600
AMOV,14-Nov-2018,13.28,13.57,13.28,13.48,2600
AMP,14-Nov-2018,127.41,128.18,123.41,124.87,1123900
AMRC,14-Nov-2018,14.42,14.7,14.18,14.52,126400
AMRX,14-Nov-2018,19.31,19.67,18.09,18.68,750100
AMT,14-Nov-2018,161.92,163.58,160.68,163.41,1940900
AMX,14-Nov-2018,13.5,13.83,13.44,13.49,4213500
AN,14-Nov-2018,39.33,39.71,38.52,38.57,607600
ANDX,14-Nov-2018,37.09,37.28,36,36.32,890700
ANET,14-Nov-2018,238.56,240,228.99,229.49,881800
ANF,14-Nov-2018,18.23,18.89,17.55,17.8,2666400
ANFI,14-Nov-2018,0.58,0.63,0.56,0.57,189100
ANH,14-Nov-2018,4.42,4.42,4.36,4.38,284000
ANH-A,14-Nov-2018,25.82,25.83,25.82,25.83,300
ANH-B,14-Nov-2018,24.28,24.28,24.28,24.28,0
ANH-C,14-Nov-2018,24.76,24.77,24.76,24.77,7800
ANTM,14-Nov-2018,281.77,283.91,275.76,280.1,1537500
AOD,14-Nov-2018,8.13,8.16,8.02,8.06,370200
AON,14-Nov-2018,164.56,164.56,160.525,162.02,977900
AOS,14-Nov-2018,46.13,46.57,44.94,45.23,2213800
AP,14-Nov-2018,4.43,4.45,4.25,4.4,109600
APA,14-Nov-2018,36.24,36.83,35.69,36.12,5550800
APAM,14-Nov-2018,26.74,26.95,25.86,26.53,436100
APB,14-Nov-2018,12.35,12.52,12.35,12.48,20300
APC,14-Nov-2018,56.31,56.59,53.96,54.4,5172000
APD,14-Nov-2018,158.81,160.82,156.8,157.21,1018400
APF,14-Nov-2018,15.25,15.49,15.05,15.14,12500
APH,14-Nov-2018,88.75,88.87,86.45,86.64,1155900
APHA,14-Nov-2018,10.01,10.24,9.26,9.54,3248600
APLE,14-Nov-2018,15.99,16.02,15.76,15.91,1784400
APO,14-Nov-2018,29.12,29.33,28.02,28.24,1199200
APO-A,14-Nov-2018,24.63,24.65,24.55,24.61,13700
APO-B,14-Nov-2018,24.49,24.49,24.37,24.43,24200
APRN,14-Nov-2018,1.17,1.25,1.09,1.17,2585700
APTS,14-Nov-2018,15.64,15.82,15.25,15.32,190100
APTV,14-Nov-2018,75.21,76.2,74.86,75,1629700
APU,14-Nov-2018,34.4,35.64,34.4,35.4,367900
APY,14-Nov-2018,37.31,37.31,34.33,36.19,890100
AQ,14-Nov-2018,10.49,10.53,9.98,10,138100
AQN,14-Nov-2018,10.58,10.76,10.5,10.66,210400
AQNA,14-Nov-2018,25.5,25.55,25.4,25.45,32600
AQUA,14-Nov-2018,9.5,9.72,9.22,9.34,577100
AR,14-Nov-2018,15.5,15.56,13.91,14.2,12299300
ARA,14-Nov-2018,16.09,16.55,15.55,15.56,128300
ARC,14-Nov-2018,2.86,2.86,2.56,2.66,167600
ARCH,14-Nov-2018,96.12,96.12,91.8,93.65,199900
ARCO,14-Nov-2018,7.25,7.64,7.25,7.57,592800
ARD,14-Nov-2018,13.04,13.41,12.71,12.78,107900
ARDC,14-Nov-2018,15.21,15.25,15.13,15.15,68300
ARE,14-Nov-2018,123.97,124.32,123.12,123.84,503800
ARE-A,14-Nov-2018,26.24,26.43,26.15,26.43,7900
ARE-D,14-Nov-2018,34.27,34.27,34.27,34.27,0
ARES,14-Nov-2018,22.46,22.98,21.99,22.14,1396800
ARGD,14-Nov-2018,25.24,25.27,25.22,25.23,7500
ARGO,14-Nov-2018,65.96,67.3,64.37,65.45,101500
ARI,14-Nov-2018,18.94,18.94,18.47,18.56,1089100
ARI-C,14-Nov-2018,24.97,25,24.92,24.97,6900
ARL,14-Nov-2018,15.84,15.84,15.84,15.84,500
ARLO,14-Nov-2018,13.59,13.71,12.92,13.07,550500
ARMK,14-Nov-2018,35.9,36.55,35.21,35.41,9148400
ARNC,14-Nov-2018,20.41,20.71,20.105,20.34,5339200
AROC,14-Nov-2018,10.36,10.43,9.85,9.9,1532300
ARR,14-Nov-2018,22.49,22.51,22.08,22.17,384700
ARR-A,14-Nov-2018,25.32,25.41,25.31,25.32,2100
ARR-B,14-Nov-2018,25.108,25.108,25.013,25.055,7300
ARW,14-Nov-2018,74.59,75.49,72.08,72.43,944900
ASA,14-Nov-2018,8.37,8.78,8.37,8.63,52600
ASB,14-Nov-2018,23.66,23.695,22.64,22.84,1583300
ASB-C,14-Nov-2018,25.6,25.74,25.6,25.69,3400
ASB-D,14-Nov-2018,22.85,22.97,22.71,22.97,1000
ASB-E,14-Nov-2018,24.09,24.09,23.91,23.91,4300
ASC,14-Nov-2018,6.31,6.41,6.25,6.29,152200
ASG,14-Nov-2018,5.03,5.03,4.91,4.92,428900
ASGN,14-Nov-2018,68.08,68.37,65.48,65.9,210500
ASH,14-Nov-2018,81.86,82.01,80.12,80.86,604100
ASIX,14-Nov-2018,27.16,27.35,26.21,26.46,170900
ASPN,14-Nov-2018,3.83,3.95,3.58,3.58,16100
ASR,14-Nov-2018,148.12,148.23,139.23,141.05,86300
ASX,14-Nov-2018,3.77,3.83,3.75,3.75,642300
AT,14-Nov-2018,2.16,2.16,2.13,2.16,866600
ATEN,14-Nov-2018,6.2,6.27,6.11,6.14,162900
ATGE,14-Nov-2018,58.32,58.67,56.66,57.02,251200
ATH,14-Nov-2018,47.33,47.38,45.15,45.54,1305700
ATHM,14-Nov-2018,70.13,75.39,70.13,73.44,1149400
ATI,14-Nov-2018,27.34,27.64,26.65,26.86,855400
ATKR,14-Nov-2018,19.87,20.09,19.33,19.55,333700
ATO,14-Nov-2018,96.11,97.46,95.84,97.29,688500
ATR,14-Nov-2018,103.04,103.91,101.71,102.08,163200
ATTO,14-Nov-2018,6.32,6.36,5.94,6.05,204100
ATU,14-Nov-2018,25,25.21,24.37,24.51,309400
ATUS,14-Nov-2018,17.96,17.96,17.235,17.71,5743700
ATV,14-Nov-2018,22.67,23,20.95,21.07,3200
AU,14-Nov-2018,9.41,9.66,9.3,9.46,2821700
AUO,14-Nov-2018,4.05,4.07,4.015,4.05,1043200
AUY,14-Nov-2018,2.01,2.17,2,2.11,13102500
AVA,14-Nov-2018,52.39,52.5,52.31,52.31,760700
AVAL,14-Nov-2018,7.13,7.23,6.95,7.01,278900
AVB,14-Nov-2018,186.07,186.73,184.43,185.52,446300
AVD,14-Nov-2018,17.04,17.16,16.7,16.85,73200
AVH,14-Nov-2018,5.32,5.32,5.23,5.23,17600
AVK,14-Nov-2018,14.11,14.11,13.86,13.9,79600
AVLR,14-Nov-2018,31.45,31.66,30.12,30.31,371600
AVNS,14-Nov-2018,48.13,48.13,46.66,47.02,373500
AVP,14-Nov-2018,2,2.1,2,2.03,3113100
AVX,14-Nov-2018,16.32,16.53,16.03,16.04,346100
AVY,14-Nov-2018,92.54,93.63,91.4,91.62,798500
AVYA,14-Nov-2018,16.1,16.11,15.53,15.76,865300
AWF,14-Nov-2018,11.13,11.14,11.09,11.1,342100
AWI,14-Nov-2018,68.28,68.4,65.84,66.11,1017200
AWK,14-Nov-2018,91.01,91.45,90.11,90.38,734000
AWP,14-Nov-2018,5.58,5.63,5.55,5.61,250900
AWR,14-Nov-2018,64.32,65.04,63.84,64.08,145400
AX,14-Nov-2018,29.58,29.73,28.84,29.29,375000
AXE,14-Nov-2018,68.97,69.13,66.815,67.4,113500
AXL,14-Nov-2018,11.72,12.35,11.64,12.26,3176800
AXO,14-Nov-2018,25,25.09,25,25.09,2000
AXP,14-Nov-2018,108.61,109.33,106.89,107.77,4978100
AXR,14-Nov-2018,7.26,7.45,7.09,7.15,2700
AXS,14-Nov-2018,55.29,55.29,53.07,53.38,976200
AXS-D,14-Nov-2018,23.14,23.14,22.9,22.9,17400
AXS-E,14-Nov-2018,23.1,23.1,22.87,22.94,33200
AXTA,14-Nov-2018,25.12,25.405,24.78,25.01,1423900
AYI,14-Nov-2018,125.99,127.66,123.785,124.07,475300
AYR,14-Nov-2018,19.3,19.4,18.99,19.26,303600
AYX,14-Nov-2018,57.25,58.77,56.07,57.76,998700
AZN,14-Nov-2018,41.59,41.73,41.28,41.4,5425000
AZO,14-Nov-2018,813.26,832.3,813.26,823.3,377800
AZRE,14-Nov-2018,10.55,10.97,10.55,10.94,23200
AZUL,14-Nov-2018,26.36,26.55,25.39,26.17,1838700
AZZ,14-Nov-2018,47.73,48.69,47.73,48.08,124000
B,14-Nov-2018,57.76,58.96,57.76,58,282300
BA,14-Nov-2018,352.09,355.85,343.89,344.72,3445800
BABA,14-Nov-2018,150.21,152.15,148.44,150.44,21785900
BAC,14-Nov-2018,27.95,28.1,26.78,27.21,69213300
BAC-A,14-Nov-2018,25.29,25.29,25.22,25.26,27000
BAC-B,14-Nov-2018,25.34,25.34,25.1,25.14,202300
BAC-C,14-Nov-2018,25.7,25.78,25.7,25.7,40000
BAC-E,14-Nov-2018,22.84,23.01,22.52,22.52,8800
BAC-K,14-Nov-2018,24.74,24.75,24.64,24.65,256500
BAC-L,14-Nov-2018,1276.85,1279.99,1275.92,1279.99,2800
BAC-W,14-Nov-2018,25.37,25.39,25.37,25.38,71500
BAC-Y,14-Nov-2018,25.69,25.7,25.64,25.65,29700
BAC.A,14-Nov-2018,16.05,16.26,14.96,15.47,91400
BAF,14-Nov-2018,12.84,12.84,12.76,12.82,13500
BAH,14-Nov-2018,52.08,52.21,50.95,51.22,1257000
BAK,14-Nov-2018,25.89,26.53,25.68,26.41,930600
BAM,14-Nov-2018,44.12,44.26,43.7,43.84,1527800
BAN-D,14-Nov-2018,25.82,26.09,25.82,26.09,14400
BAN-E,14-Nov-2018,25.85,25.92,25.76,25.92,1900
BANC,14-Nov-2018,16.95,17.03,16.11,16.25,317700
BAP,14-Nov-2018,224.1,225.3,218.82,219.97,168400
BAS,14-Nov-2018,7.23,7.4,6.905,7.11,261000
BAX,14-Nov-2018,63.36,64.2,62.73,63.83,5966200
BB,14-Nov-2018,9.06,9.145,8.81,8.84,4715000
BBD,14-Nov-2018,9.32,9.35,9.11,9.32,13963700
BBDC,14-Nov-2018,10.12,10.18,10.07,10.09,196000
BBDO,14-Nov-2018,8.14,8.24,8.14,8.14,3400
BBF,14-Nov-2018,12.47,12.47,12.41,12.42,37600
BBK,14-Nov-2018,13.7,13.7,13.6,13.62,15300
BBL,14-Nov-2018,40.35,40.94,40.21,40.71,1803600
BBN,14-Nov-2018,20.04,20.08,19.95,20.01,188500
BBT,14-Nov-2018,51.36,51.77,49.7,50.52,5691200
BBT-D,14-Nov-2018,24.89,24.96,24.89,24.9,15200
BBT-E,14-Nov-2018,24.24,24.31,24.22,24.23,34000
BBT-F,14-Nov-2018,23.22,23.3,23.14,23.2,8100
BBT-G,14-Nov-2018,23.31,23.47,23.23,23.23,9900
BBT-H,14-Nov-2018,24.87,24.94,24.82,24.84,23500
BBU,14-Nov-2018,37.84,39.34,37.73,37.73,16800
BBVA,14-Nov-2018,5.66,5.66,5.5,5.59,3183100
BBW,14-Nov-2018,8.23,8.48,8,8.07,50100
BBX,14-Nov-2018,6.43,6.6,6.32,6.33,391000
BBY,14-Nov-2018,67.63,69.1,66.09,66.55,4390000
BC,14-Nov-2018,53.2,53.82,52.09,52.67,511200
BC-A,14-Nov-2018,25.5,25.5,25.36,25.37,18300
BCC,14-Nov-2018,28.31,28.685,27.78,28.17,391100
BCE,14-Nov-2018,41.49,41.74,41.33,41.55,987900
BCEI,14-Nov-2018,27.65,27.875,26.52,27.37,244000
BCH,14-Nov-2018,85.67,86.83,85.26,86.83,17200
BCO,14-Nov-2018,67.53,67.86,65.355,66.25,191300
BCRH,14-Nov-2018,6.83,7,6.7,6.76,11000
BCS,14-Nov-2018,9.13,9.14,8.83,9,7518300
BCX,14-Nov-2018,7.92,7.94,7.81,7.86,221200
BDC,14-Nov-2018,55.02,56.4,52.89,53.2,490700
BDC-B,14-Nov-2018,76,76,73.73,74,1700
BDJ,14-Nov-2018,8.6,8.64,8.47,8.48,456300
BDN,14-Nov-2018,14.44,14.46,14.21,14.29,1189800
BDX,14-Nov-2018,236,237.24,233.56,235.24,891800
BDXA,14-Nov-2018,60.18,60.18,59.41,59.55,103200
BE,14-Nov-2018,18.52,19,17.11,17.29,847900
BEDU,14-Nov-2018,13.16,13.16,12.56,12.69,113300
BEL,14-Nov-2018,18.57,18.825,18.32,18.46,689900
BEN,14-Nov-2018,31.21,31.27,30.33,30.81,2897600
BEP,14-Nov-2018,28.3,28.33,27.82,27.85,238100
BERY,14-Nov-2018,46.9,47.5,45.89,45.9,1921000
BF.A,14-Nov-2018,47.91,47.91,46.88,46.88,12900
BF.B,14-Nov-2018,47.79,47.92,46.98,47.18,933800
BFAM,14-Nov-2018,118.53,119.68,117.16,117.46,272200
BFK,14-Nov-2018,12.56,12.59,12.48,12.51,112600
BFO,14-Nov-2018,14.15,14.18,14.08,14.08,12100
BFR,14-Nov-2018,11.21,11.62,11.03,11.5,461800
BFS,14-Nov-2018,50.23,52.26,49.63,50.92,69300
BFS-C,14-Nov-2018,24.69,24.72,24.6,24.72,1600
BFS-D,14-Nov-2018,21.61,21.75,21.61,21.62,2300
BFY,14-Nov-2018,12.4,12.46,12.4,12.43,11900
BFZ,14-Nov-2018,12.26,12.28,12.26,12.26,59300
BG,14-Nov-2018,61.52,61.66,59.56,60.09,1627400
BGB,14-Nov-2018,15.15,15.17,15.05,15.16,93700
BGG,14-Nov-2018,15.34,15.735,15.12,15.58,525300
BGH,14-Nov-2018,17.91,17.99,17.91,17.95,48700
BGIO,14-Nov-2018,8.59,8.68,8.57,8.62,54500
BGR,14-Nov-2018,12.73,12.78,12.34,12.37,106000
BGS,14-Nov-2018,29.96,29.96,29.245,29.56,665300
BGT,14-Nov-2018,12.78,12.79,12.69,12.71,20900
BGX,14-Nov-2018,15.57,15.57,15.39,15.45,48700
BGY,14-Nov-2018,5.28,5.29,5.23,5.24,344000
BH,14-Nov-2018,145.92,149.7,138.54,143.1,9900
BH.A,14-Nov-2018,769.75,775,754.5,757.06,200
BHC,14-Nov-2018,27.08,27.27,26.13,26.45,4442800
BHE,14-Nov-2018,23.57,23.965,22.93,23.01,610500
BHGE,14-Nov-2018,23.26,23.755,22.55,23.15,79090400
BHK,14-Nov-2018,12.22,12.24,12.15,12.17,123300
BHLB,14-Nov-2018,34.85,34.88,33.45,33.65,202600
BHP,14-Nov-2018,46.19,46.5,45.89,46.37,1922600
BHR,14-Nov-2018,10.22,10.3,10.02,10.04,124000
BHR-B,14-Nov-2018,17.57,17.87,17.57,17.72,3800
BHV,14-Nov-2018,16.95,16.95,16.895,16.895,800
BHVN,14-Nov-2018,37.28,37.28,33.59,33.68,303900
BID,14-Nov-2018,39.88,40.105,39,39.26,312700
BIF,14-Nov-2018,10.96,10.97,10.73,10.78,135900
BIG,14-Nov-2018,44.31,44.7,42.4,42.54,882900
BIO,14-Nov-2018,271.01,271.53,267.71,268.28,291800
BIO.B,14-Nov-2018,267.52,267.52,267.52,267.52,100
BIP,14-Nov-2018,40.45,40.6,39.99,40.31,237900
BIT,14-Nov-2018,16.47,16.47,16.28,16.37,130800
BITA,14-Nov-2018,17.11,17.98,16.85,17.68,732700
BJ,14-Nov-2018,22.65,22.83,21.77,21.97,1958000
BK,14-Nov-2018,48.54,49.02,47.605,48.23,6616500
BK-C,14-Nov-2018,23.96,24.05,23.91,23.98,36000
BKD,14-Nov-2018,8.51,8.73,8.45,8.5,3424900
BKE,14-Nov-2018,21.3,22.05,20.76,20.98,351200
BKH,14-Nov-2018,63.38,63.67,62.74,63.13,510900
BKI,14-Nov-2018,48.98,49.18,48.12,48.32,516200
BKK,14-Nov-2018,14.77,14.79,14.74,14.78,49400
BKN,14-Nov-2018,13.16,13.24,13.15,13.22,32200
BKS,14-Nov-2018,6.95,6.99,6.855,6.9,514300
BKT,14-Nov-2018,5.57,5.59,5.55,5.56,78500
BKU,14-Nov-2018,34.52,34.87,32.92,33.3,916600
BLD,14-Nov-2018,50.82,52.05,49.24,49.73,254000
BLE,14-Nov-2018,12.82,12.82,12.73,12.82,51600
BLK,14-Nov-2018,410.52,412.95,397.35,401.98,746800
BLL,14-Nov-2018,49.32,49.895,48.86,49.06,2954200
BLW,14-Nov-2018,14.39,14.403,14.265,14.28,114400
BLX,14-Nov-2018,17.82,17.86,17.4,17.52,141700
BMA,14-Nov-2018,41.82,44.74,41.82,44.3,142600
BME,14-Nov-2018,39.99,40.49,39.25,39.44,29400
BMI,14-Nov-2018,52.05,52.21,50.81,51.38,69500
BML-G,14-Nov-2018,20.99,20.99,20.865,20.865,4800
BML-H,14-Nov-2018,20.83,20.95,20.83,20.85,10000
BML-J,14-Nov-2018,23.28,23.58,23.27,23.4,3900
BML-L,14-Nov-2018,22.25,22.25,21.93,22,21800
BMO,14-Nov-2018,75.25,75.49,74.28,74.76,751000
BMS,14-Nov-2018,48.1,48.63,47.87,47.95,367900
BMY,14-Nov-2018,52.89,52.94,52.275,52.59,6382300
BNED,14-Nov-2018,6.39,6.4,6.25,6.28,159500
BNS,14-Nov-2018,53.85,54.11,53.35,53.72,687700
BNY,14-Nov-2018,12.23,12.27,12.08,12.08,50200
BOE,14-Nov-2018,10.3,10.3,10.11,10.12,249800
BOH,14-Nov-2018,79.67,80.33,78.03,78.47,309200
BOOT,14-Nov-2018,25.12,25.8,22.32,22.57,1352400
BORN,14-Nov-2018,1.03,1.05,1.03,1.04,18100
BOX,14-Nov-2018,18.13,18.25,17.62,17.67,1294700
BP,14-Nov-2018,40.55,40.69,40.01,40.33,8582300
BPI,14-Nov-2018,8.21,8.39,8.15,8.26,145600
BPL,14-Nov-2018,31.99,32.14,31.25,31.82,1126200
BPMP,14-Nov-2018,17.02,17.55,16.6,17.18,237300
BPT,14-Nov-2018,26.01,26.19,24.76,25.03,353100
BQH,14-Nov-2018,12.5,12.62,12.5,12.54,7600
BR,14-Nov-2018,106.23,107.29,104.82,105.5,1225900
BRC,14-Nov-2018,42.43,42.6,41.8,41.97,440300
BRFS,14-Nov-2018,5.17,5.28,5.005,5.18,4381000
BRK.A,14-Nov-2018,329080,330450,321000,323700.1,200
