AHT-G,17-Dec-2018,21.51,21.51,21.04,21.39,14700
AHT-H,17-Dec-2018,21.15,21.9,21.05,21.5,17000
AHT-I,17-Dec-2018,21.43,21.73,21.04,21.2,26300
AI,17-Dec-2018,8.41,8.41,8.05,8.07,611400
AI-B,17-Dec-2018,24.16,24.16,23.8,24.16,800
AIC,17-Dec-2018,22.78,22.78,22.36,22.36,6100
AIF,17-Dec-2018,14.01,14.07,13.95,13.95,112100
AIG,17-Dec-2018,37.41,38.33,37.14,37.46,10291900
AIG.W,17-Dec-2018,4.75,5.19,4.75,4.8,362000
AIN,17-Dec-2018,67.15,68.4,65.75,66.26,136000
AIR,17-Dec-2018,40.65,41.18,39.54,39.74,624000
AIT,17-Dec-2018,56.99,57.48,55.275,55.66,257600
AIV,17-Dec-2018,47.28,47.56,44.99,45.13,2131600
AIV-A,17-Dec-2018,25.5,25.91,25.5,25.91,133500
AIW,17-Dec-2018,23.465,23.465,23.465,23.465,0
AIY,17-Dec-2018,25.2,25.2,25.13,25.18,15700
AIZ,17-Dec-2018,90,91.265,89.465,90,634800
AIZP,17-Dec-2018,99.13,99.209,98.585,98.585,1100
AJG,17-Dec-2018,74.13,74.24,72.1,72.41,997200
AJRD,17-Dec-2018,35.12,35.73,34.36,34.66,720000
AJX,17-Dec-2018,13.16,13.23,12.63,12.65,78200
AJXA,17-Dec-2018,24.29,24.61,24.29,24.61,1200
AKO.A,17-Dec-2018,19.91,19.94,19.63,19.63,400
AKO.B,17-Dec-2018,22.11,22.59,21.47,21.52,9100
AKP,17-Dec-2018,13.39,13.4,13.32,13.39,22900
AKR,17-Dec-2018,27.66,27.78,26.17,26.25,822800
AKS,17-Dec-2018,2.58,2.73,2.53,2.57,8274300
AL,17-Dec-2018,33.28,33.57,32.175,32.34,1541300
ALB,17-Dec-2018,84.53,84.605,79.7,80.51,2762500
ALE,17-Dec-2018,81,81.01,77.73,78.03,333600
ALEX,17-Dec-2018,19.02,19.5,18.88,19.27,636000
ALG,17-Dec-2018,76.67,78.75,76.415,77.62,87400
ALK,17-Dec-2018,62.09,62.54,60.92,61.29,1449700
ALL,17-Dec-2018,79.17,81.29,78.86,80.16,3903600
ALL-A,17-Dec-2018,24.103,24.277,23.83,24.085,28000
ALL-B,17-Dec-2018,24.15,24.15,23.91,24.02,53700
ALL-D,17-Dec-2018,25.47,25.48,25.4,25.48,2900
ALL-E,17-Dec-2018,25.35,25.45,25.34,25.45,103500
ALL-F,17-Dec-2018,25.11,25.28,25.02,25.03,30300
ALL-G,17-Dec-2018,23.94,24,23.7,23.82,99000
ALL-Y,17-Dec-2018,25.33,25.34,25.13,25.13,225100
ALLE,17-Dec-2018,86.21,86.21,83.13,83.67,653200
ALLY,17-Dec-2018,22.84,23.09,22.63,22.75,4490000
ALP-Q,17-Dec-2018,24.23,24.25,23.86,23.9,26700
ALSN,17-Dec-2018,43.24,43.89,42.87,42.97,1460600
ALV,17-Dec-2018,73.26,74.27,71.36,71.75,630400
ALX,17-Dec-2018,307.72,309.65,303.85,305.78,13300
AM,17-Dec-2018,27.02,27.04,25.13,25.35,580900
AMBR,17-Dec-2018,8.25,8.62,8.15,8.25,169800
AMC,17-Dec-2018,14.47,14.79,14,14.07,1022500
AME,17-Dec-2018,70.35,70.78,68.77,69.17,1514600
AMG,17-Dec-2018,95.3,98.2,94.89,95.46,1240600
AMGP,17-Dec-2018,14.1,14.26,13.26,13.42,734700
AMH,17-Dec-2018,20.6,21.13,20.085,20.1,3169100
AMH-D,17-Dec-2018,22.66,22.66,22.25,22.4,44100
AMH-E,17-Dec-2018,21.68,21.9,21.65,21.72,34300
AMH-F,17-Dec-2018,20.63,20.63,19.01,20.22,19800
AMH-G,17-Dec-2018,20.73,20.73,19.555,20.25,15100
AMH-H,17-Dec-2018,21.68,22.19,20.6,21.02,17300
AMID,17-Dec-2018,5.01,5.09,4.72,4.74,331200
AMN,17-Dec-2018,56,56.14,54.37,55.13,647300
AMOV,17-Dec-2018,13.97,14.24,13.8,13.8,1200
AMP,17-Dec-2018,109.62,111.78,107.87,108.66,1083300
AMRC,17-Dec-2018,15.22,15.22,14.63,14.71,79700
AMRX,17-Dec-2018,16.05,16.54,15.92,16.21,919300
AMT,17-Dec-2018,166.95,167.16,160.37,160.94,2743300
AMX,17-Dec-2018,14.17,14.425,13.82,13.83,3723300
AN,17-Dec-2018,33.22,34.47,33.165,33.74,725200
ANDX,17-Dec-2018,35.6,35.94,34.625,34.78,649900
ANET,17-Dec-2018,219,220,208.36,210.17,1298500
ANF,17-Dec-2018,18.74,19.07,18.05,18.51,3076400
ANFI,17-Dec-2018,0.4,0.42,0.4,0.4,166000
ANH,17-Dec-2018,4.5,4.51,4.32,4.33,970200
ANH-A,17-Dec-2018,25.6,25.71,25.56,25.56,3900
ANH-B,17-Dec-2018,24.705,24.705,24.33,24.5,500
ANH-C,17-Dec-2018,24.86,24.95,24.56,24.76,10000
ANTM,17-Dec-2018,268.21,271.43,265.05,266.69,2178900
AOD,17-Dec-2018,7.59,7.59,7.375,7.38,744700
AON,17-Dec-2018,153.63,154.36,149.75,150.37,1155500
AOS,17-Dec-2018,41.34,42.66,41.01,42.38,3106700
AP,17-Dec-2018,3.79,3.81,3.5,3.57,42600
APA,17-Dec-2018,30.05,30.87,29.95,30.17,6620100
APAM,17-Dec-2018,23.22,23.75,22.79,22.98,415800
APB,17-Dec-2018,11.3,11.36,11.3,11.34,170600
APC,17-Dec-2018,50.66,51.28,49.23,49.58,4669200
APD,17-Dec-2018,155.67,158.25,152.71,153.81,1755900
APF,17-Dec-2018,16.39,16.83,16.39,16.59,67400
APH,17-Dec-2018,83.23,83.97,82.03,82.54,1700300
APHA,17-Dec-2018,5.48,5.74,5.3,5.43,3776800
APLE,17-Dec-2018,15.7,15.76,15.1,15.12,2098400
APO,17-Dec-2018,24.26,24.5,23.89,24.01,1770300
APO-A,17-Dec-2018,22.09,22.12,21.35,21.43,97600
APO-B,17-Dec-2018,21.83,22.07,21.35,21.35,127300
APRN,17-Dec-2018,1.05,1.055,1,1.01,2067700
APTS,17-Dec-2018,14.88,15.41,14.52,14.54,588700
APTV,17-Dec-2018,65.08,66.69,63.87,64.44,2413500
APU,17-Dec-2018,27.8,27.88,25.97,26.27,837100
APY,17-Dec-2018,31.08,31.73,29.67,29.68,465400
AQ,17-Dec-2018,8.6,8.88,8.51,8.55,187700
AQN,17-Dec-2018,10.6,10.68,10.44,10.48,362800
AQNA,17-Dec-2018,24.97,25,24.8,24.88,12600
AQUA,17-Dec-2018,9.87,10.2,9.71,9.75,1215700
AR,17-Dec-2018,11.19,11.465,10.64,10.78,6868700
ARA,17-Dec-2018,13.33,13.76,13.18,13.41,238200
ARC,17-Dec-2018,2.23,2.3,2.12,2.16,308800
ARCH,17-Dec-2018,83.51,85.09,81.84,82.87,204300
ARCO,17-Dec-2018,7.96,7.99,7.69,7.71,680700
ARD,17-Dec-2018,11.82,11.82,11.04,11.24,77600
ARDC,17-Dec-2018,14.1,14.17,14.04,14.04,165100
ARE,17-Dec-2018,122.94,123.92,118.13,118.75,1210100
ARE-A,17-Dec-2018,25.48,25.74,25.25,25.32,25800
ARE-D,17-Dec-2018,34,34.46,33.98,33.99,700
ARES,17-Dec-2018,21.62,21.78,20.79,21.04,1997300
ARGD,17-Dec-2018,25.09,25.09,25,25.04,6600
ARGO,17-Dec-2018,66.98,68.09,66.09,66.39,151300
ARI,17-Dec-2018,18.64,18.68,17.975,18.05,2196600
ARI-C,17-Dec-2018,24.78,24.94,24.53,24.54,62300
ARL,17-Dec-2018,12.91,13.26,12.91,13.26,900
ARLO,17-Dec-2018,9.89,9.97,9.66,9.72,391100
ARMK,17-Dec-2018,31.65,31.91,30.06,31.16,7220400
ARNC,17-Dec-2018,19.66,20.055,18.96,19.15,5956800
AROC,17-Dec-2018,8.58,8.94,8.36,8.39,1523000
ARR,17-Dec-2018,21.71,21.88,20.87,20.99,832000
ARR-A,17-Dec-2018,25.45,25.46,25.36,25.36,5600
ARR-B,17-Dec-2018,24.89,24.94,24.65,24.74,21500
ARW,17-Dec-2018,70.36,72.03,69.12,69.89,676500
ASA,17-Dec-2018,9.02,9.16,9.015,9.07,190300
ASB,17-Dec-2018,20.53,20.91,20.28,20.39,1200900
ASB-C,17-Dec-2018,25.26,25.38,24.89,25.15,5000
ASB-D,17-Dec-2018,21.62,21.64,21.32,21.35,13900
ASB-E,17-Dec-2018,24.57,24.57,24,24.39,6200
ASC,17-Dec-2018,5.71,5.75,5.54,5.57,384600
ASG,17-Dec-2018,4.65,4.65,4.49,4.53,370700
ASGN,17-Dec-2018,58.6,59.16,56.79,57.21,379900
ASH,17-Dec-2018,72.89,72.9,70.23,70.66,880400
ASIX,17-Dec-2018,24.69,25.18,23.83,23.96,390500
ASPN,17-Dec-2018,2.5,2.6,2.45,2.55,474900
ASR,17-Dec-2018,145.06,148.78,143.77,147.11,51300
ASX,17-Dec-2018,3.79,3.86,3.78,3.81,1157800
AT,17-Dec-2018,2.15,2.17,2.15,2.16,497600
ATEN,17-Dec-2018,6.27,6.27,6.04,6.12,330800
ATGE,17-Dec-2018,50.96,51.4,49.85,49.99,612000
ATH,17-Dec-2018,40.15,41,39.895,40.29,2677800
ATHM,17-Dec-2018,87.12,87.83,85.34,86.17,1007800
ATI,17-Dec-2018,23.41,24.23,22.62,22.82,1639300
ATKR,17-Dec-2018,20.36,20.66,19.51,19.74,651500
ATO,17-Dec-2018,98.66,98.93,95.4,95.56,1355500
ATR,17-Dec-2018,99.84,100.65,98.04,98.64,313900
ATTO,17-Dec-2018,4.28,4.33,4.13,4.27,122900
ATU,17-Dec-2018,23.17,23.69,23.01,23.35,573500
ATUS,17-Dec-2018,17.66,17.99,17.395,17.61,4732600
ATV,17-Dec-2018,26.42,26.9,25.12,25.75,3700
AU,17-Dec-2018,11.94,12.13,11.89,12.11,2901900
AUO,17-Dec-2018,4.03,4.05,3.96,3.99,637400
AUY,17-Dec-2018,2.16,2.32,2.14,2.3,13652800
AVA,17-Dec-2018,45.13,45.22,43.82,43.97,593000
AVAL,17-Dec-2018,6.22,6.31,6.13,6.21,378000
AVB,17-Dec-2018,187.29,188.01,179.21,179.87,856800
AVD,17-Dec-2018,15.62,16.01,15.43,15.49,193100
AVH,17-Dec-2018,4.5,4.54,4.26,4.26,122500
AVK,17-Dec-2018,13,13,12.745,12.75,202600
AVLR,17-Dec-2018,31.64,31.81,30.43,30.7,353600
AVNS,17-Dec-2018,47.74,48.6,47.33,47.59,779700
AVP,17-Dec-2018,1.75,1.79,1.68,1.69,3594000
AVX,17-Dec-2018,15.57,15.75,15.2,15.26,370300
AVY,17-Dec-2018,90.7,90.82,88.775,89.17,1056800
AVYA,17-Dec-2018,17.36,17.4,16.54,16.65,1302600
AWF,17-Dec-2018,10.7,10.705,10.57,10.59,430300
AWI,17-Dec-2018,60.63,61.22,59.77,60.19,400700
AWK,17-Dec-2018,97.57,97.6,93.17,93.58,1265800
AWP,17-Dec-2018,5.37,5.39,5.2,5.2,783500
AWR,17-Dec-2018,69.27,69.42,66.78,67.16,273100
AX,17-Dec-2018,28.1,28.42,26.54,26.64,769700
AXE,17-Dec-2018,57.21,58.62,55.55,56.09,223200
AXL,17-Dec-2018,11.24,11.81,11.08,11.25,1634800
AXO,17-Dec-2018,25,25.15,24.9,25.13,5500
AXP,17-Dec-2018,105.46,105.46,100.78,101.18,7345500
AXR,17-Dec-2018,6.97,6.99,6.52,6.94,13200
AXS,17-Dec-2018,52.75,53.04,51.66,51.86,813800
AXS-D,17-Dec-2018,21.44,21.54,21.25,21.31,21500
AXS-E,17-Dec-2018,21.53,21.57,21.4,21.48,64300
AXTA,17-Dec-2018,22.13,22.65,21.68,21.78,2041900
AYI,17-Dec-2018,118.24,119.5,115.05,115.77,639400
AYR,17-Dec-2018,16.92,17.54,16.86,17.04,636400
AYX,17-Dec-2018,64.1,64.32,57.36,57.79,1267700
AZN,17-Dec-2018,39.2,39.28,38.165,38.35,4360500
AZO,17-Dec-2018,866.71,870.98,840.7,854.18,463000
AZRE,17-Dec-2018,10.55,10.725,9.75,9.97,31200
AZUL,17-Dec-2018,25.51,25.51,24.33,24.45,408500
AZZ,17-Dec-2018,42.29,42.83,41.79,41.98,186800
B,17-Dec-2018,55.38,56.46,54.23,54.65,240700
BA,17-Dec-2018,316.91,327.22,314.44,316.13,4968300
BABA,17-Dec-2018,146.5,147.94,142.24,143.98,15788100
BAC,17-Dec-2018,24.26,24.93,24.16,24.47,98602800
BAC-A,17-Dec-2018,25.07,25.14,25.05,25.12,73500
BAC-B,17-Dec-2018,25,25.09,24.99,25.04,95500
BAC-C,17-Dec-2018,25.52,25.56,25.43,25.52,74300
BAC-E,17-Dec-2018,19.26,19.41,19,19.18,57600
BAC-K,17-Dec-2018,24.28,24.29,24.15,24.27,322000
BAC-L,17-Dec-2018,1267.02,1272,1265.01,1268.05,7500
BAC-W,17-Dec-2018,25.32,25.4,25.32,25.4,101500
BAC-Y,17-Dec-2018,25.45,25.52,25.39,25.46,100300
BAC.A,17-Dec-2018,12.38,13.15,12.38,12.59,246100
BAF,17-Dec-2018,12.9,12.9,12.82,12.82,33100
BAH,17-Dec-2018,48.88,48.9,47.44,47.68,1081700
BAK,17-Dec-2018,24.57,24.78,24.05,24.18,231600
BAM,17-Dec-2018,41.13,41.38,40.185,40.33,1129500
BAN-D,17-Dec-2018,25.34,25.34,25.2,25.2,2600
BAN-E,17-Dec-2018,25.5,25.5,25.01,25.47,13800
BANC,17-Dec-2018,13.82,14.4,13.82,14.02,448300
BAP,17-Dec-2018,216.7,218.92,215.36,215.68,194800
BAS,17-Dec-2018,4.9,5.05,4.73,4.86,377900
BAX,17-Dec-2018,65.34,65.97,63.94,64.19,5682900
BB,17-Dec-2018,7.56,7.65,7.435,7.44,5395700
BBD,17-Dec-2018,9.76,9.78,9.5,9.54,17142300
BBDC,17-Dec-2018,9.55,9.63,9.375,9.4,586400
BBDO,17-Dec-2018,8.49,8.49,8.41,8.41,1000
BBF,17-Dec-2018,12.23,12.23,12.13,12.13,49500
BBK,17-Dec-2018,13.43,13.52,13.39,13.39,55600
BBL,17-Dec-2018,41.89,42.07,41.06,41.16,3483900
BBN,17-Dec-2018,20.83,20.96,20.82,20.82,252200
BBT,17-Dec-2018,45.43,45.955,44.94,45.15,4858900
BBT-D,17-Dec-2018,24.4,24.45,24.13,24.18,89200
BBT-E,17-Dec-2018,23.36,23.54,23.32,23.33,206900
BBT-F,17-Dec-2018,22.08,22.09,21.9,21.99,55400
BBT-G,17-Dec-2018,22,22.07,21.92,21.98,59200
BBT-H,17-Dec-2018,24.09,24.09,23.85,23.85,58100
BBU,17-Dec-2018,35.36,35.36,34.79,34.87,15900
BBVA,17-Dec-2018,5.3,5.355,5.24,5.25,8418400
BBW,17-Dec-2018,4.49,4.78,4.49,4.5,78200
BBX,17-Dec-2018,5.92,6.05,5.75,5.8,277300
BBY,17-Dec-2018,52.36,54.37,51.56,52.23,10194200
BC,17-Dec-2018,46.35,46.87,45.21,45.49,1516900
BC-A,17-Dec-2018,25.08,25.08,24.9,25,16100
BC-B,17-Dec-2018,25.1,25.1,24.7,24.89,48200
BCC,17-Dec-2018,23.19,23.82,22.61,23.18,765300
BCE,17-Dec-2018,41.82,41.98,41.36,41.6,1405900
BCEI,17-Dec-2018,23.26,24.03,22.74,22.95,374600
BCH,17-Dec-2018,28.47,28.49,27.81,27.92,45300
BCO,17-Dec-2018,67.07,67.07,63.48,63.78,515000
BCRH,17-Dec-2018,6.89,7.26,6.31,6.92,48300
BCS,17-Dec-2018,7.73,7.73,7.54,7.58,6388600
BCSF,17-Dec-2018,17.25,17.46,16.27,16.45,407500
BCX,17-Dec-2018,7.36,7.365,7.08,7.1,542600
BDC,17-Dec-2018,42.83,43.69,42.16,42.61,584300
BDC-B,17-Dec-2018,61,61.77,60.78,61.06,4700
BDJ,17-Dec-2018,7.88,7.91,7.71,7.71,825700
BDN,17-Dec-2018,13.66,13.71,12.93,12.94,1935300
BDX,17-Dec-2018,230,230.29,224.405,225.85,1174300
BDXA,17-Dec-2018,58.83,58.83,57.76,57.84,26900
BE,17-Dec-2018,14.1,14.16,12.75,12.75,564400
BEDU,17-Dec-2018,10.32,10.89,10.32,10.52,407900
BEL,17-Dec-2018,24.68,24.74,24.65,24.7,6825000
BEN,17-Dec-2018,31.39,31.81,29.84,30.49,7091500
BEP,17-Dec-2018,27.1,27.25,26.27,26.37,239600
BERY,17-Dec-2018,48.24,48.47,46.65,46.96,3451600
BF.A,17-Dec-2018,47.37,47.37,45.82,46,19100
BF.B,17-Dec-2018,47.02,47.02,45.66,45.89,1853300
BFAM,17-Dec-2018,111.66,113.48,109.88,110.12,335800
BFK,17-Dec-2018,12.37,12.38,12.27,12.3,192400
BFO,17-Dec-2018,14.03,14.03,13.97,13.97,30400
BFR,17-Dec-2018,11.25,11.35,10.5,10.63,281200
BFS,17-Dec-2018,53.12,53.12,49.9,50.01,74800
BFS-C,17-Dec-2018,24.48,24.53,24,24.06,7600
BFS-D,17-Dec-2018,21.5,21.6,21,21.1,17900
BFY,17-Dec-2018,12.53,12.53,12.42,12.42,28800
BFZ,17-Dec-2018,12.12,12.17,12.08,12.08,113400
BG,17-Dec-2018,58.61,58.91,57.66,57.89,1040300
BGB,17-Dec-2018,14.05,14.105,13.855,13.87,332500
BGG,17-Dec-2018,13.3,13.65,13.22,13.32,385100
BGH,17-Dec-2018,16.69,16.69,16.44,16.49,97500
BGIO,17-Dec-2018,8.39,8.39,8.23,8.24,203600
BGR,17-Dec-2018,11.16,11.28,10.89,10.92,213700
BGS,17-Dec-2018,30.8,30.9,28.77,28.98,615700
BGT,17-Dec-2018,11.97,12.02,11.85,11.95,233400
BGX,17-Dec-2018,14.61,14.63,14.4,14.41,82100
BGY,17-Dec-2018,5.11,5.11,5.015,5.03,754000
BH,17-Dec-2018,141.01,145.24,138.05,140.79,8300
BH.A,17-Dec-2018,740,742.5,728.49,735.05,300
BHC,17-Dec-2018,22.57,22.93,21.5,21.56,6880700
BHE,17-Dec-2018,21.42,21.73,21.08,21.19,533600
BHGE,17-Dec-2018,21.4,22.09,21.28,21.62,6504900
BHK,17-Dec-2018,12.22,12.24,12.16,12.24,168400
BHLB,17-Dec-2018,28.15,28.79,27.69,27.8,543800
BHP,17-Dec-2018,47.81,48.18,46.84,46.99,6134400
BHR,17-Dec-2018,10.21,10.21,9.54,9.63,163600
BHR-B,17-Dec-2018,16.7,16.72,16.4,16.48,11100
BHR-D,17-Dec-2018,21.94,22,20.75,21.2,30300
BHV,17-Dec-2018,14.26,15.15,14.26,15.13,39600
BHVN,17-Dec-2018,37.15,38.04,35.77,37.27,594700
BID,17-Dec-2018,37.54,37.54,36.09,36.3,665700
BIF,17-Dec-2018,10.25,10.35,10.08,10.08,169400
BIG,17-Dec-2018,28.23,29.24,27.92,28.58,1810000
BIO,17-Dec-2018,247.58,249.37,241.56,243.02,179500
BIO.B,17-Dec-2018,247.85,247.85,247.85,247.85,100
BIP,17-Dec-2018,37.35,37.36,36.03,36.12,557100
BIT,17-Dec-2018,15.77,15.77,15.43,15.43,246200
BITA,17-Dec-2018,19.76,20.5,19.45,19.73,797500
BJ,17-Dec-2018,22.5,22.93,21.95,22.25,1820800
BK,17-Dec-2018,48.39,49.89,48.14,48.98,9805700
BK-C,17-Dec-2018,22.3,22.66,22.28,22.44,84200
BKD,17-Dec-2018,7.76,7.95,7.49,7.58,2909400
BKE,17-Dec-2018,18.88,19.27,18.5,18.62,537300
BKH,17-Dec-2018,66.74,67.16,64.55,64.84,634800
BKI,17-Dec-2018,44.04,44.96,43.57,44.41,1109200
BKK,17-Dec-2018,14.8,14.84,14.79,14.8,178500
BKN,17-Dec-2018,13.15,13.17,13.07,13.08,108200
BKS,17-Dec-2018,6.81,6.84,6.475,6.49,2588100
BKT,17-Dec-2018,5.74,5.8,5.72,5.76,90900
BKU,17-Dec-2018,29.7,30.775,29.6,30,1153500
BLD,17-Dec-2018,44.85,45.89,44.43,44.65,264000
BLE,17-Dec-2018,12.71,12.78,12.69,12.69,67200
BLK,17-Dec-2018,380,389,376.45,378.25,900500
BLL,17-Dec-2018,48.19,48.19,46.535,46.65,2823700
BLW,17-Dec-2018,13.65,13.7,13.56,13.56,290900
BLX,17-Dec-2018,16.66,16.715,16.05,16.15,328100
BMA,17-Dec-2018,41.56,41.75,38,38.34,370000
BME,17-Dec-2018,38.19,38.21,36.74,36.74,49500
BMI,17-Dec-2018,54.26,54.35,51.15,51.55,185400
BML-G,17-Dec-2018,19.15,19.465,18.86,18.93,7700
BML-H,17-Dec-2018,18.83,18.84,18.6,18.78,27800
BML-J,17-Dec-2018,19.7,19.7,19.47,19.5,46700
BML-L,17-Dec-2018,19.47,19.85,19.46,19.55,40100
BMO,17-Dec-2018,67,67.49,66.14,66.35,745300
BMS,17-Dec-2018,46.46,46.64,46.05,46.25,469900
BMY,17-Dec-2018,51.93,52.44,50.76,50.92,12517400
BNED,17-Dec-2018,4.19,4.26,3.965,4,886200
BNS,17-Dec-2018,53.68,53.94,53.15,53.43,1154700
BNY,17-Dec-2018,12.05,12.06,11.88,11.92,95900
BOE,17-Dec-2018,9.76,9.76,9.53,9.55,747400
BOH,17-Dec-2018,70.71,72.07,70.37,70.51,266000
BOOT,17-Dec-2018,16.57,16.76,15.69,15.91,1529000
BORN,17-Dec-2018,0.7,0.76,0.7,0.73,10600
BOX,17-Dec-2018,18.11,18.19,17.4,17.54,2202700
BP,17-Dec-2018,38.91,39,38.225,38.41,7181800
BPI,17-Dec-2018,7.84,7.84,7.54,7.6,233100
BPL,17-Dec-2018,29.65,30.03,28.52,28.62,1378100
BPMP,17-Dec-2018,16.65,16.87,15.46,15.55,338800
BPT,17-Dec-2018,27.18,27.4,25.24,25.48,274600
BQH,17-Dec-2018,12.85,12.85,12.85,12.85,200
