ADX,05-Oct-2018,16.47,16.48,16.24,16.33,198700
AEB,05-Oct-2018,22.63,23.11,22.6,23.04,38500
AED,05-Oct-2018,25.37,25.43,25.3,25.39,50600
AEE,05-Oct-2018,63.94,65.29,63.94,65.1,1464100
AEG,05-Oct-2018,6.56,6.56,6.48,6.52,817100
AEH,05-Oct-2018,25.1,25.23,25.1,25.14,115500
AEL,05-Oct-2018,35.92,36.115,35.35,35.51,360000
AEM,05-Oct-2018,35.11,35.55,34.84,35.09,1755300
AEO,05-Oct-2018,22.32,22.545,21.935,22.34,3789900
AEP,05-Oct-2018,70.56,72.11,70.56,71.87,3535300
AER,05-Oct-2018,56.71,57.1,56,56.22,1074100
AES,05-Oct-2018,14.56,14.71,14.5,14.66,5965600
AFB,05-Oct-2018,12,12,11.88,11.95,75500
AFC,05-Oct-2018,25.34,25.45,25.14,25.175,21100
AFG,05-Oct-2018,110.85,111.49,110.48,110.61,201800
AFGE,05-Oct-2018,25.18,25.18,25.07,25.09,7300
AFGH,05-Oct-2018,24.83,24.89,24.76,24.78,15800
AFI,05-Oct-2018,17.7,17.71,17.31,17.46,132000
AFL,05-Oct-2018,46.6,46.83,46.48,46.5,2854900
AFS-A,05-Oct-2018,15.31,16.14,14.61,15.4,8300
AFS-B,05-Oct-2018,15.6,15.8,15.14,15.67,32000
AFS-C,05-Oct-2018,16.73,16.94,16.5,16.5,19800
AFS-D,05-Oct-2018,16.48,16.85,16.27,16.4,29100
AFS-E,05-Oct-2018,17,17.15,16.58,16.58,21300
AFS-F,05-Oct-2018,15.09,15.66,15.09,15.15,31100
AFSS,05-Oct-2018,23.15,23.36,22.995,22.995,3400
AFST,05-Oct-2018,24.36,24.37,24,24,2400
AFT,05-Oct-2018,16.06,16.07,15.96,15.96,96200
AG,05-Oct-2018,5.75,5.82,5.63,5.67,1148400
AGCO,05-Oct-2018,62.02,62.31,59.92,60.5,621900
AGD,05-Oct-2018,9.87,9.99,9.85,9.89,131800
AGI,05-Oct-2018,4.66,4.73,4.59,4.62,1500000
AGM,05-Oct-2018,70.77,72.13,70.1,70.74,40700
AGM-A,05-Oct-2018,25.12,25.12,25.12,25.12,200
AGM-B,05-Oct-2018,25.65,25.94,25.65,25.94,300
AGM-C,05-Oct-2018,26.38,26.38,26.38,26.38,100
AGM.A,05-Oct-2018,66.18,66.18,66.18,66.18,0
AGN,05-Oct-2018,191.77,193.17,188.97,190.17,1178200
AGO,05-Oct-2018,42.34,42.62,41.98,42.24,561900
AGO-B,05-Oct-2018,25.62,25.63,25.55,25.57,6800
AGO-E,05-Oct-2018,24.82,25.03,24.82,24.91,13100
AGO-F,05-Oct-2018,24.07,24.25,24.07,24.09,6500
AGR,05-Oct-2018,46.45,47.14,46.45,47.07,548400
AGRO,05-Oct-2018,7.25,7.31,7.13,7.3,371300
AGS,05-Oct-2018,29.3,29.42,28.19,28.92,427000
AGX,05-Oct-2018,42.02,42.11,41.17,41.47,241900
AHC,05-Oct-2018,4.48,4.514,4.405,4.405,10200
AHH,05-Oct-2018,14.86,15,14.73,14.77,153700
AHL,05-Oct-2018,41.88,42.16,41.75,41.75,682500
AHL-C,05-Oct-2018,25.02,25.12,24.95,24.985,55700
AHL-D,05-Oct-2018,22.7,23.095,22.392,22.59,18400
AHT,05-Oct-2018,6.03,6.07,5.93,5.97,475700
AHT-D,05-Oct-2018,25.41,25.55,25.26,25.26,4300
AHT-F,05-Oct-2018,23.69,23.95,23.17,23.93,24200
AHT-G,05-Oct-2018,23.53,23.86,23.53,23.86,6400
AHT-H,05-Oct-2018,23.81,24.19,23.8,24.04,8300
AHT-I,05-Oct-2018,24.29,24.29,23.53,23.68,24800
AI,05-Oct-2018,9.08,9.09,8.76,8.96,559300
AI-B,05-Oct-2018,23.67,24.53,23.66,24.53,1900
AIC,05-Oct-2018,23.88,23.88,23.65,23.8,7000
AIF,05-Oct-2018,15.67,15.67,15.55,15.65,40300
AIG,05-Oct-2018,54,54.44,53.55,53.6,2887100
AIG.W,05-Oct-2018,14.63,15,14.33,14.575,87400
AIN,05-Oct-2018,77.12,77.88,75.51,76.18,139800
AIR,05-Oct-2018,46.93,46.93,45.64,46.26,188200
AIT,05-Oct-2018,77.13,77.36,75.32,75.98,216700
AIV,05-Oct-2018,43.42,43.95,43.42,43.52,1751900
AIV-A,05-Oct-2018,25.45,25.54,25.21,25.5,3100
AIW,05-Oct-2018,24.56,24.56,24.27,24.33,3900
AIY,05-Oct-2018,25,25.07,25,25.04,9700
AIZ,05-Oct-2018,107.68,108.31,107.62,108.13,340700
AIZP,05-Oct-2018,114,114.26,113.93,114.26,11800
AJG,05-Oct-2018,75.64,75.99,74.79,74.85,759200
AJRD,05-Oct-2018,32.91,33.13,32.33,32.64,582200
AJX,05-Oct-2018,13.23,13.27,13.09,13.15,41800
AJXA,05-Oct-2018,24.97,24.97,24.75,24.97,7900
AKO.A,05-Oct-2018,20.85,20.85,19.93,19.93,800
AKO.B,05-Oct-2018,23.48,23.81,22.05,23.055,26900
AKP,05-Oct-2018,13.32,13.48,13.32,13.43,28000
AKR,05-Oct-2018,27.2,27.4,27.09,27.29,428400
AKS,05-Oct-2018,4.85,4.9,4.74,4.83,6210800
AL,05-Oct-2018,45.68,46.04,44.77,45.15,480200
ALB,05-Oct-2018,104.16,105.25,101.97,103.06,1521000
ALE,05-Oct-2018,74.45,76,74.45,75.69,140300
ALEX,05-Oct-2018,20.95,20.99,20.5,20.71,256300
ALG,05-Oct-2018,92.17,93.04,91.34,92.41,86800
ALK,05-Oct-2018,66.59,66.88,65.9,66.08,1110000
ALL,05-Oct-2018,99.39,100.16,99.3,99.59,1373200
ALL-A,05-Oct-2018,23.9,24.1,23.67,23.85,37200
ALL-B,05-Oct-2018,24.61,24.93,24.61,24.7,33300
ALL-D,05-Oct-2018,25.36,25.36,25.35,25.36,700
ALL-E,05-Oct-2018,25.33,25.39,25.29,25.32,100200
ALL-F,05-Oct-2018,25.28,25.54,25.26,25.35,16000
ALL-G,05-Oct-2018,24,24.24,24,24.11,67000
ALL-Y,05-Oct-2018,26.08,26.22,25.95,25.98,146900
ALLE,05-Oct-2018,90.51,91.09,89.15,89.55,395100
ALLY,05-Oct-2018,27.05,27.24,26.74,26.77,2120300
ALP-Q,05-Oct-2018,23.47,23.59,23.1,23.45,28500
ALSN,05-Oct-2018,53.07,53.1,51.68,51.94,1309800
ALV,05-Oct-2018,81.26,82.18,80.85,81.94,1147600
ALX,05-Oct-2018,343,345.25,339.8,343,3600
AM,05-Oct-2018,29.42,29.9,29.365,29.74,202300
AMBR,05-Oct-2018,10.25,10.33,9.98,10.19,112900
AMC,05-Oct-2018,20,20.11,19.48,19.7,1566600
AME,05-Oct-2018,79.26,79.43,78.09,78.65,805600
AMG,05-Oct-2018,137.51,138.39,134.395,134.68,588900
AMGP,05-Oct-2018,17.36,17.73,17.36,17.51,371900
AMH,05-Oct-2018,20.94,21,20.82,20.9,1901300
AMH-D,05-Oct-2018,24,24.11,23.98,24.04,16100
AMH-E,05-Oct-2018,23.45,23.55,23.4,23.46,41600
AMH-F,05-Oct-2018,22.46,22.46,22.2,22.2,10400
AMH-G,05-Oct-2018,22.29,22.31,22.25,22.25,5400
AMH-H,05-Oct-2018,24.52,24.7,24.36,24.6,16600
AMID,05-Oct-2018,6.27,6.28,6.16,6.23,299900
AMN,05-Oct-2018,52.53,52.53,51.01,51.57,241200
AMOV,05-Oct-2018,15.45,15.49,15.35,15.35,1800
AMP,05-Oct-2018,152.2,153.15,149.245,149.75,682900
AMRC,05-Oct-2018,12.64,12.86,12.62,12.76,156300
AMRX,05-Oct-2018,20.44,20.74,19.94,20.54,1981700
AMT,05-Oct-2018,144.81,146.3,144.325,144.75,1625900
AMX,05-Oct-2018,15.45,15.615,15.32,15.46,2848300
AN,05-Oct-2018,39.2,39.72,38.62,39.2,1122500
ANDX,05-Oct-2018,49.6,49.81,49,49.55,261600
ANET,05-Oct-2018,256.55,261.99,247.17,251.27,1024100
ANF,05-Oct-2018,20.09,20.29,19.62,19.95,1317700
ANFI,05-Oct-2018,1.61,1.63,1.58,1.6,78200
ANH,05-Oct-2018,4.5,4.5,4.425,4.44,351200
ANH-A,05-Oct-2018,25.64,25.64,25.5,25.52,4500
ANH-B,05-Oct-2018,24.54,24.54,24.54,24.54,100
ANH-C,05-Oct-2018,24.75,24.845,24.75,24.76,2700
ANTM,05-Oct-2018,275.66,277.98,274.31,275.92,655900
AOD,05-Oct-2018,8.66,8.69,8.57,8.58,463100
AON,05-Oct-2018,157.17,157.94,155.31,155.52,1003500
AOS,05-Oct-2018,52.42,52.54,51.03,51.53,1552500
AP,05-Oct-2018,5.11,5.2,4.91,5.13,46700
APA,05-Oct-2018,48.53,48.87,47.525,47.98,2973900
APAM,05-Oct-2018,32.09,32.45,31.98,32.03,296600
APB,05-Oct-2018,13.02,13.14,12.95,13,32600
APC,05-Oct-2018,68.88,69.56,68.54,69.12,3229300
APD,05-Oct-2018,169.36,170.51,168.245,168.88,837000
APF,05-Oct-2018,16.01,16.01,15.59,15.64,28000
APH,05-Oct-2018,91.54,91.8,89.93,90.52,1322200
APLE,05-Oct-2018,17.04,17.12,16.98,16.98,1122200
APO,05-Oct-2018,35.14,35.25,33.74,33.83,1735800
APO-A,05-Oct-2018,24.12,24.26,24.12,24.19,32900
APO-B,05-Oct-2018,24.01,24.19,24.01,24.06,41900
APRN,05-Oct-2018,1.51,1.56,1.45,1.52,3369100
APTS,05-Oct-2018,17,17.05,16.9,16.93,215300
APTV,05-Oct-2018,82.11,82.35,78.55,79.01,4249400
APU,05-Oct-2018,38.82,39.77,38.67,39.48,268100
APY,05-Oct-2018,44.61,45.7,44.17,45.17,393300
AQ,05-Oct-2018,12.4,12.5,12.075,12.26,163400
AQN,05-Oct-2018,9.94,10.01,9.87,9.94,260400
AQUA,05-Oct-2018,17.47,17.77,17.3,17.6,599600
AR,05-Oct-2018,18.29,18.66,18.29,18.58,2274800
ARA,05-Oct-2018,20.96,21.1,20.22,20.47,81200
ARC,05-Oct-2018,2.74,2.77,2.68,2.7,204900
ARCH,05-Oct-2018,91.54,92.01,90.75,91.39,180700
ARCO,05-Oct-2018,6.48,6.56,6.31,6.44,379600
ARD,05-Oct-2018,16.81,17.05,16.64,16.93,107200
ARDC,05-Oct-2018,15.42,15.47,15.34,15.35,192700
ARE,05-Oct-2018,122.82,123.82,122.65,122.88,502800
ARE-A,05-Oct-2018,25.8,26.27,25.8,25.9,48200
ARE-D,05-Oct-2018,34.18,34.18,34.18,34.18,1100
ARES,05-Oct-2018,21.99,22.14,21.45,21.71,336200
ARGD,05-Oct-2018,25.14,25.2,25.14,25.2,1500
ARGO,05-Oct-2018,62.52,63.34,62.33,62.68,50500
ARI,05-Oct-2018,18.7,18.75,18.56,18.68,914900
ARI-C,05-Oct-2018,25.09,25.25,25.03,25.03,20000
ARL,05-Oct-2018,16.94,17.46,16.7,17.46,1700
ARLO,05-Oct-2018,13.36,13.405,13,13.27,225300
ARMK,05-Oct-2018,41.67,41.73,40.665,41.29,1375200
ARNC,05-Oct-2018,22.16,22.43,21.77,21.84,4012900
AROC,05-Oct-2018,12.53,12.59,12.24,12.45,632500
ARR,05-Oct-2018,21.86,21.9,21.62,21.64,666200
ARR-A,05-Oct-2018,25.51,25.57,25.5,25.57,5000
ARR-B,05-Oct-2018,24.97,25.05,24.84,24.85,35900
ARW,05-Oct-2018,73.25,73.71,71.98,72.73,378000
ASA,05-Oct-2018,8.93,9,8.86,8.86,99800
ASB,05-Oct-2018,26.67,26.8,26.45,26.48,1793600
ASB-C,05-Oct-2018,25.32,25.35,25.16,25.16,2300
ASB-D,05-Oct-2018,23.01,23.01,22.73,22.95,6900
ASB-E,05-Oct-2018,24.09,24.24,23.91,23.95,60100
ASC,05-Oct-2018,6.96,6.96,6.66,6.84,81600
ASG,05-Oct-2018,6.37,6.37,6.13,6.21,116700
ASGN,05-Oct-2018,74.79,74.94,71.26,71.67,837700
ASH,05-Oct-2018,83.04,83.09,81.98,82.88,362300
ASIX,05-Oct-2018,33.52,33.99,32.74,33.14,181300
ASPN,05-Oct-2018,4.6,4.6,4.46,4.54,8100
ASR,05-Oct-2018,195.03,198.47,195.03,197.64,35500
ASX,05-Oct-2018,4.58,4.63,4.49,4.52,455500
AT,05-Oct-2018,2.15,2.19,2.14,2.18,399900
ATEN,05-Oct-2018,6.12,6.18,5.99,6.07,288600
ATGE,05-Oct-2018,45.51,46.165,44.95,46.05,308500
ATH,05-Oct-2018,52.3,52.49,51.64,51.96,663100
ATHM,05-Oct-2018,69.94,69.94,66.23,68.04,1452500
ATI,05-Oct-2018,28.07,28.46,27.85,28.3,921700
ATKR,05-Oct-2018,25.65,25.675,24.68,24.76,337500
ATO,05-Oct-2018,92.78,94.815,92.77,94.64,598600
ATR,05-Oct-2018,107.17,107.64,106.96,107.17,220800
ATTO,05-Oct-2018,7.91,7.92,7.53,7.59,114600
ATU,05-Oct-2018,27.75,27.97,27.29,27.5,352700
ATUS,05-Oct-2018,18.48,18.585,17.67,17.76,4985000
ATV,05-Oct-2018,20.2,21,20.2,20.55,3000
AU,05-Oct-2018,8.48,8.57,8.435,8.49,1617900
AUO,05-Oct-2018,4.05,4.05,3.97,4.01,1020400
AUY,05-Oct-2018,2.52,2.55,2.49,2.5,10770600
AVA,05-Oct-2018,50.55,51.45,50.55,51.19,1063600
AVAL,05-Oct-2018,7.69,7.69,7.54,7.62,41000
AVB,05-Oct-2018,177.57,179.02,177.06,177.31,374500
AVD,05-Oct-2018,19.04,19.06,18.29,18.32,39900
AVH,05-Oct-2018,5.67,5.68,5.56,5.61,62600
AVK,05-Oct-2018,15.31,15.34,15.18,15.24,153600
AVLR,05-Oct-2018,34.97,35.324,33.125,33.77,264900
AVNS,05-Oct-2018,63.94,64.795,62.7,63.61,273600
AVP,05-Oct-2018,2.07,2.07,1.9,1.93,6487900
AVX,05-Oct-2018,17.25,17.39,16.725,16.77,335800
AVY,05-Oct-2018,107.22,107.73,106.5,106.66,398300
AVYA,05-Oct-2018,21.49,21.98,21.27,21.5,959900
AWF,05-Oct-2018,11.54,11.59,11.53,11.58,533300
AWI,05-Oct-2018,69.74,69.99,68.685,69.55,411600
AWK,05-Oct-2018,87.63,89.45,87.63,89.04,586800
AWP,05-Oct-2018,5.88,5.88,5.75,5.77,514800
AWR,05-Oct-2018,59.96,60.45,59.91,60.29,183300
AX,05-Oct-2018,36.1,36.38,34.98,35.3,359000
AXE,05-Oct-2018,68.37,68.37,66.035,66.43,110300
AXL,05-Oct-2018,17.87,17.89,17.12,17.26,1890500
AXO,05-Oct-2018,25.49,25.49,25.49,25.49,600
AXP,05-Oct-2018,108.06,108.47,106.72,107.23,2399800
AXR,05-Oct-2018,7.43,7.43,7.43,7.43,200
AXS,05-Oct-2018,57.55,58.225,57.31,57.45,377000
AXS-D,05-Oct-2018,22.82,23.08,22.63,22.69,25000
AXS-E,05-Oct-2018,22.38,22.77,22.27,22.45,162200
AXTA,05-Oct-2018,28.13,28.24,27.93,28.09,2575700
AYI,05-Oct-2018,134.61,135.25,128.945,130.99,1291800
AYR,05-Oct-2018,21.72,21.77,21.27,21.38,225000
AYX,05-Oct-2018,54.51,55.58,52.395,53.4,2029600
AZN,05-Oct-2018,38.97,39.335,38.88,39.06,3303400
AZO,05-Oct-2018,766,772.89,759.31,771.3,233500
AZRE,05-Oct-2018,11.87,12.58,11.87,12.28,1238400
AZUL,05-Oct-2018,19.53,19.61,18.76,19.22,948200
AZZ,05-Oct-2018,48.76,48.82,47.42,47.91,150700
B,05-Oct-2018,68.94,69.1,67.28,67.59,282500
BA,05-Oct-2018,389,392.39,383.03,386.47,2899600
BABA,05-Oct-2018,156.14,157.12,152.25,154.63,20270900
BAC,05-Oct-2018,30.6,30.65,30.05,30.23,51930900
BAC-A,05-Oct-2018,25.39,25.4,25.21,25.35,124000
BAC-B,05-Oct-2018,25.34,25.48,25.25,25.47,153200
BAC-C,05-Oct-2018,25.45,25.65,25.36,25.65,81300
BAC-E,05-Oct-2018,23.86,23.98,23.76,23.98,19600
BAC-K,05-Oct-2018,25,25.2,25,25.1,943600
BAC-L,05-Oct-2018,1268,1271.9,1259,1261.17,13600
BAC-W,05-Oct-2018,25.7,25.79,25.65,25.75,55200
BAC-Y,05-Oct-2018,25.67,25.75,25.63,25.73,75300
BAC.A,05-Oct-2018,18.82,18.97,18.41,18.5,93800
BAF,05-Oct-2018,12.7,12.75,12.62,12.62,46800
BAH,05-Oct-2018,49.46,49.79,49.18,49.54,877300
BAK,05-Oct-2018,28.81,28.81,28.1,28.56,196700
BAM,05-Oct-2018,43.54,43.91,43.23,43.34,1340700
BAN-D,05-Oct-2018,25.75,25.75,25.7,25.7,3700
BAN-E,05-Oct-2018,25.32,25.44,25.25,25.25,5300
BANC,05-Oct-2018,18.76,18.8,18.41,18.56,492200
BAP,05-Oct-2018,224.74,224.74,220.17,221.76,99700
BAS,05-Oct-2018,10.67,10.86,10.5,10.82,229500
BAX,05-Oct-2018,74.25,74.7,73.56,74.18,2367700
BB,05-Oct-2018,10.21,10.33,9.88,10.02,6416200
BBD,05-Oct-2018,8.17,8.18,7.92,8,18754900
BBDC,05-Oct-2018,10.14,10.21,10.1,10.13,255500
BBDO,05-Oct-2018,7.35,7.37,7.091,7.205,21900
BBF,05-Oct-2018,12.8,12.84,12.8,12.8,9100
BBK,05-Oct-2018,13.45,13.45,13.37,13.37,60200
BBL,05-Oct-2018,43.47,43.58,42.76,43.11,1589700
BBN,05-Oct-2018,20.85,20.9,20.345,20.43,364900
BBT,05-Oct-2018,49.58,49.855,48.9,48.99,3223500
BBT-D,05-Oct-2018,24.59,24.6,24.34,24.42,82900
BBT-E,05-Oct-2018,23.75,23.95,23.52,23.82,139500
BBT-F,05-Oct-2018,22.89,23.116,22.81,22.835,45500
BBT-G,05-Oct-2018,23.09,23.09,22.71,22.82,46100
BBT-H,05-Oct-2018,24.17,24.27,23.85,23.95,72800
BBU,05-Oct-2018,44.02,44.31,42.75,42.93,14600
BBVA,05-Oct-2018,5.98,5.98,5.92,5.95,2117600
BBW,05-Oct-2018,8.33,8.43,8.16,8.21,70000
BBX,05-Oct-2018,6.64,6.73,6.44,6.64,298200
BBY,05-Oct-2018,72.58,74.6,71.665,72.55,3022600
BC,05-Oct-2018,64.47,64.69,63.03,63.3,480400
BCC,05-Oct-2018,34.28,34.83,34.05,34.48,777000
BCE,05-Oct-2018,40.18,40.33,39.97,40.04,802900
BCEI,05-Oct-2018,30.1,30.23,29.025,29.24,141500
BCH,05-Oct-2018,89.48,89.94,87.2,88.59,35900
BCO,05-Oct-2018,68.16,68.27,65.72,66.62,585300
BCRH,05-Oct-2018,10.39,10.49,10.31,10.46,9400
BCS,05-Oct-2018,9.21,9.21,8.98,9.02,3332700
BCX,05-Oct-2018,9,9.05,8.79,8.81,313300
BDC,05-Oct-2018,69.77,69.955,66.35,67.08,591800
BDC-B,05-Oct-2018,91.28,91.28,89,89.63,163200
BDJ,05-Oct-2018,9.33,9.36,9.27,9.27,453600
BDN,05-Oct-2018,15,15.15,14.96,15.06,3692300
BDX,05-Oct-2018,253.42,254.89,251.41,253.77,1045100
BDXA,05-Oct-2018,63.9,64.13,63.48,63.77,141600
BE,05-Oct-2018,28.34,29.37,26.11,27.37,725000
BEDU,05-Oct-2018,10.36,10.43,9.97,10.15,327100
BEL,05-Oct-2018,18.35,18.39,17.78,17.99,768700
BEN,05-Oct-2018,30.64,30.98,30.35,30.53,2096700
BEP,05-Oct-2018,29.98,30.01,29.73,29.91,138800
BERY,05-Oct-2018,46.91,47.24,46.2,46.58,942600
BF.A,05-Oct-2018,49.69,49.99,49.69,49.87,7000
BF.B,05-Oct-2018,49.76,50.09,49.51,49.69,759100
BFAM,05-Oct-2018,113.34,116.28,113.18,115.39,279400
BFK,05-Oct-2018,12.28,12.28,12.15,12.21,175700
BFO,05-Oct-2018,14.21,14.24,14.14,14.14,4700
BFR,05-Oct-2018,11.53,11.77,11.09,11.2,385200
BFS,05-Oct-2018,51.4,51.97,50.65,51.12,34200
BFS-C,05-Oct-2018,24.91,25,24.91,24.95,900
BFS-D,05-Oct-2018,23.5,23.5,23.48,23.5,9000
BFY,05-Oct-2018,12.52,12.65,12.52,12.54,13500
BFZ,05-Oct-2018,12.1,12.15,12.065,12.1,120900
BG,05-Oct-2018,68.55,69.34,68.43,68.93,2269800
BGB,05-Oct-2018,15.79,15.89,15.63,15.63,298200
BGG,05-Oct-2018,19.21,19.21,18.79,18.98,399900
BGH,05-Oct-2018,19.06,19.15,18.54,18.74,448100
BGIO,05-Oct-2018,8.93,8.93,8.78,8.8,220500
BGR,05-Oct-2018,14.63,14.78,14.53,14.59,69600
BGS,05-Oct-2018,26.14,26.72,26.025,26.38,708800
BGT,05-Oct-2018,13.18,13.19,13.09,13.09,70500
BGX,05-Oct-2018,16.16,16.16,15.83,15.85,127300
BGY,05-Oct-2018,5.49,5.52,5.43,5.47,451300
BH,05-Oct-2018,175.64,179.26,174,175.89,6000
BH.A,05-Oct-2018,895.36,906.9,895.36,906.9,100
BHC,05-Oct-2018,26.79,27.14,25.82,26.32,4519400
BHE,05-Oct-2018,23.59,23.82,23.05,23.37,444000
BHGE,05-Oct-2018,32.16,32.48,31.53,31.9,2577900
BHK,05-Oct-2018,12.6,12.69,12.59,12.63,52000
BHLB,05-Oct-2018,40.56,40.63,39.97,40.12,97900
BHP,05-Oct-2018,49.48,49.48,48.65,49.18,3173900
BHR,05-Oct-2018,11.34,11.4,11.28,11.36,133400
BHR-B,05-Oct-2018,18.6,18.79,18.5,18.58,14600
BHV,05-Oct-2018,17.29,17.29,17.12,17.12,1200
BHVN,05-Oct-2018,36.22,37.01,34.6,36.4,229100
BID,05-Oct-2018,45.63,45.65,43.89,44.88,694400
BIF,05-Oct-2018,11.23,11.28,11.065,11.14,224200
BIG,05-Oct-2018,41.12,42.375,40.98,41.8,982400
BIO,05-Oct-2018,301.22,303.53,295.035,298.29,125000
BIO.B,05-Oct-2018,297.67,297.67,297.67,297.67,100
BIP,05-Oct-2018,39.73,39.855,39.4,39.58,140200
BIT,05-Oct-2018,16.83,16.91,16.69,16.74,140700
BITA,05-Oct-2018,21.77,21.77,20.72,20.87,838400
BJ,05-Oct-2018,25.81,26.32,24.85,24.98,2973300
BK,05-Oct-2018,52.83,53.14,52.42,52.59,4316800
BK-C,05-Oct-2018,23.71,23.84,23.36,23.46,42600
BKD,05-Oct-2018,9.13,9.21,8.7,9.02,3496100
BKE,05-Oct-2018,22,22.21,21.14,21.53,831400
BKH,05-Oct-2018,58.66,59.6,58.44,59.44,622200
BKI,05-Oct-2018,50.5,50.95,49.92,50.21,710300
BKK,05-Oct-2018,14.87,14.87,14.77,14.79,30400
BKN,05-Oct-2018,13.1,13.16,12.76,12.97,87400
BKS,05-Oct-2018,6.65,6.985,6.57,6.95,3788500
BKT,05-Oct-2018,5.69,5.71,5.68,5.69,117000
BKU,05-Oct-2018,35.59,35.72,35.02,35.13,411900
BLD,05-Oct-2018,54.09,54.09,51.22,53.42,438900
BLE,05-Oct-2018,12.84,12.87,12.76,12.82,83300
BLK,05-Oct-2018,476.3,482.48,470.12,470.86,712000
BLL,05-Oct-2018,45.75,46.18,45.61,45.93,5625100
BLW,05-Oct-2018,14.75,14.83,14.47,14.48,189200
BLX,05-Oct-2018,20.9,20.96,20.55,20.93,109800
BMA,05-Oct-2018,40.95,42.2,40.35,40.96,184800
BME,05-Oct-2018,42.55,43.715,42.34,43.39,56600
BMI,05-Oct-2018,50.6,50.68,49.47,50.27,48000
BML-G,05-Oct-2018,21.55,21.55,21.51,21.55,2600
BML-H,05-Oct-2018,21.75,21.9,21.64,21.89,23000
BML-J,05-Oct-2018,24.2,24.495,23.865,24.33,10200
BML-L,05-Oct-2018,24.04,24.04,23.81,23.9,62300
BMO,05-Oct-2018,82.68,82.68,81.38,81.58,572500
BMS,05-Oct-2018,46.29,46.59,46.25,46.44,247000
BMY,05-Oct-2018,62.48,62.89,62.12,62.41,3798300
BNED,05-Oct-2018,5.53,5.63,5.45,5.61,168100
BNS,05-Oct-2018,58.11,58.45,57.95,58.11,746100
BNY,05-Oct-2018,11.98,12,11.9,11.98,40600
BOE,05-Oct-2018,10.67,10.71,10.55,10.6,311700
BOH,05-Oct-2018,80.78,81.06,79.93,80.37,175100
BOOT,05-Oct-2018,26.62,26.89,24.86,25.71,709000
BORN,05-Oct-2018,1.31,1.32,1.26,1.26,109100
BOX,05-Oct-2018,21.14,21.57,20.41,20.89,3602700
BP,05-Oct-2018,46.52,46.71,46.19,46.5,5378600
BPI,05-Oct-2018,9.97,10.05,9.71,9.99,235500
BPL,05-Oct-2018,36.54,36.88,36.06,36.21,310700
BPMP,05-Oct-2018,19.34,19.435,19.19,19.32,207100
BPT,05-Oct-2018,35.65,36.63,35.59,36.6,225500
BQH,05-Oct-2018,12.78,12.79,12.66,12.7,4900
BR,05-Oct-2018,127.6,128.54,125.59,126.9,676100
BRC,05-Oct-2018,43.09,43.3,42.26,42.45,173600
BRFS,05-Oct-2018,5.69,5.9,5.65,5.82,2067200
BRK.A,05-Oct-2018,328700,330120.2,328190,329500,100
BRK.B,05-Oct-2018,219.7,220.4,218.69,219.46,4075700
BRO,05-Oct-2018,29.62,29.79,29.3,29.32,705900
BRS,05-Oct-2018,12.09,12.16,11.76,11.98,216100
BRSS,05-Oct-2018,35.73,35.92,35.01,35.46,67900
BRT,05-Oct-2018,11.36,11.58,11.29,11.54,30700
