ARI,16-Nov-2018,18.5,18.65,18.4,18.6,1032000
ARI-C,16-Nov-2018,24.88,25.05,24.88,25.04,23600
ARL,16-Nov-2018,16.07,16.07,15.47,15.47,1900
ARLO,16-Nov-2018,13.42,13.52,13.02,13.28,201600
ARMK,16-Nov-2018,36.6,37.09,36.47,36.89,4419200
ARNC,16-Nov-2018,20.5,20.62,20.01,20.15,5310800
AROC,16-Nov-2018,10.28,10.435,10.13,10.31,1282300
ARR,16-Nov-2018,21.8,22.05,21.7,22.03,435100
ARR-A,16-Nov-2018,25.34,25.4,25.34,25.4,4600
ARR-B,16-Nov-2018,24.98,25.12,24.95,25.01,13600
ARW,16-Nov-2018,73.91,75.7,73.91,75.05,827900
ASA,16-Nov-2018,8.77,8.94,8.77,8.87,63000
ASB,16-Nov-2018,23.14,23.33,23.02,23.25,1147600
ASB-C,16-Nov-2018,26.02,26.02,26.02,26.02,100
ASB-D,16-Nov-2018,22.72,22.88,22.59,22.59,4900
ASB-E,16-Nov-2018,23.95,24.23,23.9,24.1,18400
ASC,16-Nov-2018,6.21,6.28,6.12,6.25,128200
ASG,16-Nov-2018,4.83,4.85,4.83,4.84,106800
ASGN,16-Nov-2018,66.57,67.86,66.185,67.5,249500
ASH,16-Nov-2018,81.94,82.42,80.795,82.3,1086000
ASIX,16-Nov-2018,26.68,27.47,26.68,27.37,197700
ASPN,16-Nov-2018,3.54,3.56,3.47,3.47,2300
ASR,16-Nov-2018,144.57,147.96,144.35,146.03,39900
ASX,16-Nov-2018,3.83,3.83,3.76,3.79,1291600
AT,16-Nov-2018,2.14,2.2,2.14,2.2,593400
ATEN,16-Nov-2018,6.17,6.21,6.07,6.11,178100
ATGE,16-Nov-2018,57.25,57.92,57.06,57.54,430400
ATH,16-Nov-2018,44.52,44.98,43.91,44.61,2295200
ATHM,16-Nov-2018,77.35,78.46,75.67,77.44,836000
ATI,16-Nov-2018,27.15,27.51,26.83,26.97,1154700
ATKR,16-Nov-2018,19.31,19.67,18.95,19.55,284000
ATO,16-Nov-2018,99.17,99.77,98.78,99.03,575500
ATR,16-Nov-2018,104.19,107.15,104.19,106.28,235400
ATTO,16-Nov-2018,6.11,6.18,5.93,6,63300
ATU,16-Nov-2018,25.21,25.86,25.17,25.67,269200
ATUS,16-Nov-2018,17.78,17.92,17.56,17.68,2572000
ATV,16-Nov-2018,21.53,22,21.39,21.39,1000
AU,16-Nov-2018,9.92,9.92,9.68,9.78,1524200
AUO,16-Nov-2018,4.11,4.17,4.1,4.14,616600
AUY,16-Nov-2018,2.14,2.21,2.11,2.18,10745200
AVA,16-Nov-2018,52.65,52.65,52.18,52.3,752800
AVAL,16-Nov-2018,7.24,7.505,7.2,7.49,346100
AVB,16-Nov-2018,182.65,186.49,181.97,185.54,681600
AVD,16-Nov-2018,16.97,17.245,16.9,16.96,134400
AVH,16-Nov-2018,5.28,5.35,5.22,5.31,46500
AVK,16-Nov-2018,13.79,13.87,13.64,13.78,153200
AVLR,16-Nov-2018,31.6,32.5,30.93,32.01,172200
AVNS,16-Nov-2018,47.76,49.04,47.76,48.58,327400
AVP,16-Nov-2018,2.16,2.22,2.12,2.13,3740100
AVX,16-Nov-2018,16.28,16.7,16.25,16.67,496800
AVY,16-Nov-2018,91.8,94.25,91.8,93.91,741200
AVYA,16-Nov-2018,15.91,16.08,15.55,15.57,628300
AWF,16-Nov-2018,11,11.03,10.97,11,228700
AWI,16-Nov-2018,66.33,66.83,65.57,66.49,605900
AWK,16-Nov-2018,92.76,93.55,92.62,93.25,870900
AWP,16-Nov-2018,5.51,5.55,5.51,5.54,189000
AWR,16-Nov-2018,65.49,67.1,65.49,67,297000
AX,16-Nov-2018,30.34,30.39,29.65,29.7,513000
AXE,16-Nov-2018,68.56,69.79,67.74,68.31,461800
AXL,16-Nov-2018,12.45,12.54,11.86,11.94,3464500
AXO,16-Nov-2018,25.05,25.12,25,25.09,3300
AXP,16-Nov-2018,108.58,110.38,108.58,109.46,3486200
AXR,16-Nov-2018,7.09,7.12,6.62,7,3300
AXS,16-Nov-2018,53.74,53.99,53.14,53.55,810500
AXS-D,16-Nov-2018,22.57,22.61,22.5,22.61,13800
AXS-E,16-Nov-2018,22.65,22.73,22.32,22.6,41800
AXTA,16-Nov-2018,24.83,24.89,24.375,24.59,2146600
AYI,16-Nov-2018,123.45,127.35,123.45,125.91,577500
AYR,16-Nov-2018,19.1,19.215,18.92,19.04,308200
AYX,16-Nov-2018,59.62,61.8,59.04,60.34,768500
AZN,16-Nov-2018,39.95,40.71,39.94,40.67,7069200
AZO,16-Nov-2018,807.16,832.67,802.41,827.99,363500
AZRE,16-Nov-2018,11.03,11.03,10.8,10.8,14400
AZUL,16-Nov-2018,26.98,27.86,26.69,27.7,675300
AZZ,16-Nov-2018,48.11,49.285,48.017,49.13,132900
B,16-Nov-2018,59.41,60.6,58.98,60.31,369100
BA,16-Nov-2018,339,340.19,331.16,335.95,4425100
BABA,16-Nov-2018,155.04,155.8,152.14,154.1,20039300
BAC,16-Nov-2018,27.69,27.89,27.42,27.75,52456100
BAC-A,16-Nov-2018,25.15,25.3,25.12,25.24,59700
BAC-B,16-Nov-2018,25.06,25.14,25.03,25.11,104900
BAC-C,16-Nov-2018,25.34,25.6,25.34,25.58,67500
BAC-E,16-Nov-2018,22.48,22.48,22.045,22.081,22800
BAC-K,16-Nov-2018,24.6,24.65,24.55,24.63,377400
BAC-L,16-Nov-2018,1282,1288.36,1280.01,1285,17100
BAC-W,16-Nov-2018,25.27,25.37,25.27,25.36,100900
BAC-Y,16-Nov-2018,25.52,25.58,25.5,25.54,30900
BAC.A,16-Nov-2018,15.84,16.02,15.61,15.95,211200
BAF,16-Nov-2018,12.84,12.87,12.7,12.74,26200
BAH,16-Nov-2018,52.33,52.81,52.1,52.72,1482400
BAK,16-Nov-2018,26.49,29.33,26.08,28.87,2551100
BAM,16-Nov-2018,43.63,43.97,43.55,43.87,763900
BAN-D,16-Nov-2018,26.03,26.03,25.69,25.69,2800
BAN-E,16-Nov-2018,25.75,25.75,25.59,25.7,4900
BANC,16-Nov-2018,16.46,16.75,16.46,16.7,300900
BAP,16-Nov-2018,222.51,227.01,219.01,226.08,156100
BAS,16-Nov-2018,7.29,7.43,6.95,7.11,319600
BAX,16-Nov-2018,65.46,66.91,65.4,66.51,7507900
BB,16-Nov-2018,8.88,9.12,8.84,8.97,8728200
BBD,16-Nov-2018,9.61,9.88,9.53,9.79,12477200
BBDC,16-Nov-2018,10.01,10.06,9.97,10.05,404800
BBDO,16-Nov-2018,8.64,8.78,8.64,8.78,6900
BBF,16-Nov-2018,12.4,12.4,12.3,12.3,24800
BBK,16-Nov-2018,13.65,13.65,13.46,13.48,50100
BBL,16-Nov-2018,41.49,41.92,41.35,41.85,2487200
BBN,16-Nov-2018,19.87,19.89,19.67,19.8,140200
BBT,16-Nov-2018,50.95,51.71,50.85,51.41,4894100
BBT-D,16-Nov-2018,24.58,24.77,24.58,24.71,15800
BBT-E,16-Nov-2018,23.99,24.06,23.91,24,35900
BBT-F,16-Nov-2018,22.72,22.85,22.72,22.8,47400
BBT-G,16-Nov-2018,22.72,22.91,22.72,22.88,22300
BBT-H,16-Nov-2018,24.58,24.75,24.58,24.75,31900
BBU,16-Nov-2018,37.31,37.45,36.76,37,7800
BBVA,16-Nov-2018,5.6,5.63,5.56,5.58,3218100
BBW,16-Nov-2018,7.81,7.89,7.5,7.5,99400
BBX,16-Nov-2018,6.33,6.49,6.33,6.43,280000
BBY,16-Nov-2018,67.44,67.56,65.52,66.43,5276100
BC,16-Nov-2018,53.34,53.83,52.85,53.32,518100
BC-A,16-Nov-2018,25.19,25.19,25.02,25.09,51200
BCC,16-Nov-2018,26.98,27.28,26.71,27.12,560100
BCE,16-Nov-2018,41.72,42.095,41.605,41.99,2070900
BCEI,16-Nov-2018,27.42,27.8,27.09,27.77,355800
BCH,16-Nov-2018,87.86,89.27,87.68,89.27,28900
BCO,16-Nov-2018,67.22,68.52,67.08,67.6,230500
BCRH,16-Nov-2018,6.75,6.9,6.47,6.48,11200
BCS,16-Nov-2018,8.49,8.5,8.41,8.45,7876200
BCSF,16-Nov-2018,18.13,18.75,18.09,18.5,861400
BCX,16-Nov-2018,7.9,8.04,7.89,8.01,246900
BDC,16-Nov-2018,54.23,56.56,54.23,56.25,589500
BDC-B,16-Nov-2018,75.87,77.68,75.87,77.68,27900
BDJ,16-Nov-2018,8.45,8.51,8.45,8.46,377000
BDN,16-Nov-2018,14.11,14.3,14.1,14.26,1237700
BDX,16-Nov-2018,238.76,248.13,238.29,246.07,1244700
BDXA,16-Nov-2018,60.6,62.22,60.5,61.95,181300
BE,16-Nov-2018,15.77,16.88,15.77,16.04,629500
BEDU,16-Nov-2018,10.5,10.86,10.25,10.82,328100
BEL,16-Nov-2018,18.53,18.995,18.27,18.91,766200
BEN,16-Nov-2018,31.33,31.995,31.23,31.93,3329300
BEP,16-Nov-2018,27.58,27.82,27.58,27.7,107500
BERY,16-Nov-2018,49.98,50.73,49.55,50.06,1975100
BF.A,16-Nov-2018,47.54,48.92,47.54,48.7,8100
BF.B,16-Nov-2018,47.93,49.18,47.93,48.57,1234400
BFAM,16-Nov-2018,117,120.22,116.87,120.2,169300
BFK,16-Nov-2018,12.48,12.48,12.34,12.45,154800
BFO,16-Nov-2018,14.11,14.11,14.08,14.09,11700
BFR,16-Nov-2018,12.34,13,12.13,12.71,450900
BFS,16-Nov-2018,51.47,54.28,50.91,53.01,304300
BFS-C,16-Nov-2018,24.61,24.64,24.53,24.53,500
BFS-D,16-Nov-2018,21.6,21.63,21.48,21.58,3300
BFY,16-Nov-2018,12.34,12.47,12.34,12.39,14300
BFZ,16-Nov-2018,12.24,12.29,12.24,12.28,86000
BG,16-Nov-2018,58.29,59.23,58.09,58.41,1791700
BGB,16-Nov-2018,15,15,14.86,14.86,151600
BGG,16-Nov-2018,15.85,15.97,15.55,15.9,406700
BGH,16-Nov-2018,17.67,17.7,17.17,17.37,345600
BGIO,16-Nov-2018,8.56,8.58,8.52,8.54,64800
BGR,16-Nov-2018,12.65,12.75,12.58,12.71,86500
BGS,16-Nov-2018,30.03,30.3,29.46,30.21,906900
BGT,16-Nov-2018,12.79,12.79,12.66,12.67,47100
BGX,16-Nov-2018,15.39,15.4,15.18,15.25,120100
BGY,16-Nov-2018,5.22,5.23,5.19,5.21,623600
BH,16-Nov-2018,141.38,144,137.98,140.2,7200
BH.A,16-Nov-2018,748,752,748,752,400
BHC,16-Nov-2018,25.48,26.025,25.063,25.33,3096700
BHE,16-Nov-2018,23.43,23.76,23.33,23.66,626400
BHGE,16-Nov-2018,23.5,23.8,23.245,23.37,16835800
BHK,16-Nov-2018,12.12,12.15,12.12,12.13,97600
BHLB,16-Nov-2018,33.98,34.49,33.85,34.38,290900
BHP,16-Nov-2018,47.35,47.98,47.27,47.79,2636100
BHR,16-Nov-2018,9.53,9.62,9.44,9.54,96700
BHR-B,16-Nov-2018,17.33,17.36,17.01,17.15,4600
BHV,16-Nov-2018,16.97,16.97,16.97,16.97,700
BHVN,16-Nov-2018,33.92,35.18,33.585,34.92,247500
BID,16-Nov-2018,40.05,40.22,39.27,39.92,358000
BIF,16-Nov-2018,10.79,10.93,10.79,10.85,117700
BIG,16-Nov-2018,41.55,41.81,40.87,41.53,792300
BIO,16-Nov-2018,271.31,279.06,270.58,276.17,130300
BIO.B,16-Nov-2018,267.94,267.94,267.94,267.94,100
BIP,16-Nov-2018,40.4,40.5,39.84,40.26,186200
BIT,16-Nov-2018,16.36,16.36,16.23,16.3,107100
BITA,16-Nov-2018,18.13,18.21,17.43,18.01,888300
BJ,16-Nov-2018,21.26,21.58,20.5,21.04,2617200
BK,16-Nov-2018,49,49.61,48.9,49.39,4548400
BK-C,16-Nov-2018,23.75,23.755,23.64,23.721,35500
BKD,16-Nov-2018,8.48,8.68,8.45,8.66,5144600
BKE,16-Nov-2018,20.82,21,19.92,20.76,425200
BKH,16-Nov-2018,63.43,63.76,63.04,63.38,478100
BKI,16-Nov-2018,48.33,49.91,48.33,49.79,499900
BKK,16-Nov-2018,14.73,14.84,14.73,14.84,69700
BKN,16-Nov-2018,13.24,13.24,13.16,13.18,43400
BKS,16-Nov-2018,6.87,6.975,6.83,6.92,777500
BKT,16-Nov-2018,5.59,5.63,5.56,5.61,164800
BKU,16-Nov-2018,33.45,33.78,33.31,33.43,775800
BLD,16-Nov-2018,47.56,48.73,46.72,48.52,624900
BLE,16-Nov-2018,12.78,12.87,12.78,12.86,45500
BLK,16-Nov-2018,404.15,411.29,400.47,411,738100
BLL,16-Nov-2018,50.13,50.98,49.98,50.5,7831700
BLW,16-Nov-2018,14.22,14.22,14.14,14.17,120000
BLX,16-Nov-2018,17.16,17.99,17.16,17.93,196800
BMA,16-Nov-2018,45.96,48.195,45.95,47.46,197700
BME,16-Nov-2018,39.16,39.16,38.5,38.85,26800
BMI,16-Nov-2018,52.05,53.53,51.91,53.45,162900
BML-G,16-Nov-2018,20.7,20.92,20.7,20.7,4800
BML-H,16-Nov-2018,20.94,20.97,20.44,20.6,13300
BML-J,16-Nov-2018,22.85,23.24,22.52,22.82,2000
BML-L,16-Nov-2018,21.76,21.8,21.42,21.55,19600
BMO,16-Nov-2018,75.2,75.45,74.89,75.3,511500
BMS,16-Nov-2018,48,48.42,47.95,48.25,463900
BMY,16-Nov-2018,53.59,54.81,53.43,54.07,10125900
BNED,16-Nov-2018,6.58,6.68,6.41,6.67,212100
BNS,16-Nov-2018,53.77,54.04,53.71,53.91,516200
BNY,16-Nov-2018,11.98,12.04,11.96,12.01,37600
BOE,16-Nov-2018,10.11,10.23,10.11,10.15,321000
BOH,16-Nov-2018,78.55,79.56,78.28,79.05,292500
BOOT,16-Nov-2018,21.89,22.1,21.11,21.15,876400
BORN,16-Nov-2018,1.015,1.03,1,1.019,34400
BOX,16-Nov-2018,17.83,18.15,17.69,17.9,997800
BP,16-Nov-2018,40.97,41.16,40.55,40.84,6196500
BPI,16-Nov-2018,8.29,8.32,8.15,8.19,97500
BPL,16-Nov-2018,32.12,32.63,32.06,32.2,1070300
BPMP,16-Nov-2018,17.07,17.19,16.25,16.33,176300
BPT,16-Nov-2018,25.8,27.66,25.6,27.11,300800
BQH,16-Nov-2018,12.6,12.6,12.54,12.54,4200
BR,16-Nov-2018,105.34,106.43,104.72,104.72,1923600
BRC,16-Nov-2018,42.49,43.55,42.49,43.08,572000
BRFS,16-Nov-2018,5.27,5.42,5.24,5.36,1626600
