AKO.A,12-Nov-2018,19.3,19.3,19.08,19.08,500
AKO.B,12-Nov-2018,21.05,21.45,21,21.19,11500
AKP,12-Nov-2018,13.14,13.17,13.14,13.15,15000
AKR,12-Nov-2018,28.86,29.22,28.66,28.69,280400
AKS,12-Nov-2018,3.64,3.665,3.51,3.6,6953000
AL,12-Nov-2018,40.23,40.4,38.29,38.5,996900
ALB,12-Nov-2018,102.26,102.28,97.95,98.07,1241600
ALE,12-Nov-2018,76.6,78.6,76.3,77.65,179900
ALEX,12-Nov-2018,21.47,21.57,21.18,21.29,135100
ALG,12-Nov-2018,86.52,88.63,86.38,87.3,46900
ALK,12-Nov-2018,66.01,66.74,65.05,65.76,982800
ALL,12-Nov-2018,93.49,93.8,91.36,91.56,1354300
ALL-A,12-Nov-2018,24.8,25.04,24.8,24.85,2700
ALL-B,12-Nov-2018,25.13,25.16,25,25.11,19600
ALL-D,12-Nov-2018,25.51,25.57,25.51,25.51,900
ALL-E,12-Nov-2018,25.4,25.43,25.4,25.43,23100
ALL-F,12-Nov-2018,25.655,25.79,25.655,25.78,10600
ALL-G,12-Nov-2018,24.9,24.9,24.74,24.83,26300
ALL-Y,12-Nov-2018,26.36,26.45,26.34,26.42,51700
ALLE,12-Nov-2018,89.43,89.61,88.38,88.59,351000
ALLY,12-Nov-2018,25.64,25.84,25.31,25.36,2320800
ALP-Q,12-Nov-2018,24.96,24.96,24.84,24.85,121700
ALSN,12-Nov-2018,46.18,46.88,46.01,46.16,784600
ALV,12-Nov-2018,81.89,82.56,80.82,80.93,993300
ALX,12-Nov-2018,318.48,320.97,318.48,318.51,2400
AM,12-Nov-2018,28.32,28.45,27.84,28.2,353900
AMBR,12-Nov-2018,8.78,8.8,8.59,8.77,104600
AMC,12-Nov-2018,15.71,15.86,15.18,15.19,2409400
AME,12-Nov-2018,74.54,74.58,72.63,72.74,1931700
AMG,12-Nov-2018,115.11,115.15,112.16,112.55,368100
AMGP,12-Nov-2018,15.23,15.325,14.96,15.19,350000
AMH,12-Nov-2018,20.5,20.65,20.44,20.44,1165000
AMH-D,12-Nov-2018,24.4,24.4,24.2,24.22,6900
AMH-E,12-Nov-2018,23.71,23.775,23.7,23.75,41400
AMH-F,12-Nov-2018,22.88,22.88,22.84,22.85,2600
AMH-G,12-Nov-2018,22.15,22.3,22.15,22.3,1100
AMH-H,12-Nov-2018,24.18,24.19,24.02,24.04,1200
AMID,12-Nov-2018,5.56,5.9,5.56,5.67,448100
AMN,12-Nov-2018,58.69,58.78,56.83,57.77,266900
AMOV,12-Nov-2018,13.98,14.09,13.98,14,1200
AMP,12-Nov-2018,127.17,127.7,124.77,125.06,707300
AMRC,12-Nov-2018,14.88,14.88,14.33,14.36,78200
AMRX,12-Nov-2018,19.7,20.24,19.31,19.96,762700
AMT,12-Nov-2018,160.1,161.96,160.1,161.03,2059600
AMX,12-Nov-2018,14.33,14.46,13.95,13.98,3269300
AN,12-Nov-2018,38.93,39.97,38.835,39.41,683700
ANDX,12-Nov-2018,38.83,39.18,37.53,37.74,388800
ANET,12-Nov-2018,243.39,245,234.66,236.62,834800
ANF,12-Nov-2018,18.99,19.3,18.665,19.22,2284600
ANFI,12-Nov-2018,0.6,0.6,0.5,0.51,341000
ANH,12-Nov-2018,4.42,4.42,4.355,4.38,312400
ANH-A,12-Nov-2018,25.83,25.83,25.74,25.74,1100
ANH-B,12-Nov-2018,23.95,23.95,23.95,23.95,0
ANH-C,12-Nov-2018,24.77,24.77,24.7,24.71,3900
ANTM,12-Nov-2018,287.21,288.24,282.23,282.67,863300
AOD,12-Nov-2018,8.22,8.22,8.11,8.13,288500
AON,12-Nov-2018,164.79,164.9,162.64,162.89,1151900
AOS,12-Nov-2018,45.69,45.94,45.2,45.34,2496300
AP,12-Nov-2018,4.7,4.7,4.4,4.45,41100
APA,12-Nov-2018,37.55,37.63,36.01,36.05,3800800
APAM,12-Nov-2018,27.14,27.32,26.66,26.69,197500
APB,12-Nov-2018,12.34,12.35,11.84,12.29,6100
APC,12-Nov-2018,58.68,58.91,56.02,56.27,6141700
APD,12-Nov-2018,159.86,160.56,157.18,157.49,719600
APF,12-Nov-2018,15.25,15.52,15.06,15.06,11500
APH,12-Nov-2018,90.82,91.475,88.15,88.45,2074600
APHA,12-Nov-2018,12.44,12.5,11.21,11.28,2386000
APLE,12-Nov-2018,16.19,16.28,16.04,16.05,1376600
APO,12-Nov-2018,30.5,30.75,29.37,29.45,924200
APO-A,12-Nov-2018,24.5,24.63,24.5,24.61,7700
APO-B,12-Nov-2018,24.45,24.5,24.35,24.4,11000
APRN,12-Nov-2018,1.24,1.26,1.14,1.25,2195100
APTS,12-Nov-2018,15.52,15.82,15.44,15.69,174600
APTV,12-Nov-2018,75.74,76.4,74.17,74.5,2072100
APU,12-Nov-2018,37.03,37.32,36.57,36.72,145600
APY,12-Nov-2018,38.19,39.34,37.62,37.73,332600
AQ,12-Nov-2018,10.02,10.07,9.72,9.96,165900
AQN,12-Nov-2018,10.32,10.45,10.26,10.4,163600
AQNA,12-Nov-2018,25.4,25.5,25.38,25.46,14300
AQUA,12-Nov-2018,9.67,9.67,9.27,9.35,750800
AR,12-Nov-2018,15.87,16.215,15.75,15.91,7368400
ARA,12-Nov-2018,17.29,17.29,15.755,16.76,472200
ARC,12-Nov-2018,2.9,2.92,2.67,2.74,155600
ARCH,12-Nov-2018,95,96.24,94.17,94.62,231200
ARCO,12-Nov-2018,7.16,7.16,6.95,7.05,312800
ARD,12-Nov-2018,13.32,13.33,12.72,12.79,99100
ARDC,12-Nov-2018,15.18,15.19,15.11,15.17,69300
ARE,12-Nov-2018,124.47,126.03,123.72,123.93,375100
ARE-A,12-Nov-2018,26.33,26.44,26.21,26.23,6800
ARE-D,12-Nov-2018,34.65,34.65,34.65,34.65,0
ARES,12-Nov-2018,22.05,22.33,21.66,21.73,379900
ARGD,12-Nov-2018,25.23,25.28,25.23,25.24,3100
ARGO,12-Nov-2018,66.58,67.18,65.56,65.7,100100
ARI,12-Nov-2018,18.92,19,18.755,18.77,626400
ARI-C,12-Nov-2018,24.86,24.97,24.83,24.91,41900
ARL,12-Nov-2018,16.16,16.16,16.16,16.16,600
ARLO,12-Nov-2018,12.59,13.29,12.59,12.99,231400
ARMK,12-Nov-2018,35.47,35.99,34.59,34.59,5284900
ARNC,12-Nov-2018,20.65,20.68,20.02,20.08,4039000
AROC,12-Nov-2018,10.64,10.66,10.38,10.4,1063600
ARR,12-Nov-2018,22.6,22.73,22.47,22.47,355300
ARR-A,12-Nov-2018,25.56,25.6,25.43,25.6,17600
ARR-B,12-Nov-2018,25,25.1,25,25.06,12500
ARW,12-Nov-2018,74.2,74.49,72.7,72.88,944900
ASA,12-Nov-2018,8.63,8.65,8.48,8.48,67500
ASB,12-Nov-2018,23.44,23.64,23.28,23.32,1149000
ASB-C,12-Nov-2018,25.65,25.65,25.65,25.65,100
ASB-D,12-Nov-2018,22.83,22.98,22.7,22.98,3900
ASB-E,12-Nov-2018,23.91,24.16,23.91,24.15,5800
ASC,12-Nov-2018,7.19,7.24,6.81,6.9,536000
ASG,12-Nov-2018,5.07,5.07,4.97,4.99,304700
ASGN,12-Nov-2018,68.88,69.3,67.685,68.24,497000
ASH,12-Nov-2018,83.97,83.97,81.9,82.24,684700
ASIX,12-Nov-2018,27.1,27.22,26.63,26.72,191900
ASPN,12-Nov-2018,4,4,3.94,3.99,10700
ASR,12-Nov-2018,152.64,154.42,147.43,149.31,50300
ASX,12-Nov-2018,3.88,3.885,3.82,3.85,900300
AT,12-Nov-2018,2.15,2.17,2.14,2.14,376400
ATEN,12-Nov-2018,6.32,6.36,6.2,6.21,248000
ATGE,12-Nov-2018,58.04,58.78,57.68,58.16,467700
ATH,12-Nov-2018,47.35,47.6,46.74,46.87,1112600
ATHM,12-Nov-2018,67.07,67.4,61.43,64.46,1358500
ATI,12-Nov-2018,27.07,27.46,26.61,26.92,1023300
ATKR,12-Nov-2018,19.79,19.84,19.33,19.36,360300
ATO,12-Nov-2018,96.44,98.25,96.27,96.67,481000
ATR,12-Nov-2018,104.16,104.35,101.58,101.77,343000
ATTO,12-Nov-2018,5.94,6,5.8,5.95,79500
ATU,12-Nov-2018,25.5,25.5,24.84,25.03,418400
ATUS,12-Nov-2018,18.57,18.65,18.2,18.45,4460500
ATV,12-Nov-2018,20.19,22.72,20.19,21.3,22000
AU,12-Nov-2018,9.43,9.605,9.41,9.46,2914800
AUO,12-Nov-2018,3.94,3.98,3.91,3.93,515000
AUY,12-Nov-2018,2.18,2.19,2.09,2.1,9088900
AVA,12-Nov-2018,52.7,52.7,52.4,52.4,634700
AVAL,12-Nov-2018,7.37,7.43,7.17,7.18,87400
AVB,12-Nov-2018,182.57,184.935,182.57,184.25,565200
AVD,12-Nov-2018,16.82,17.22,16.565,16.96,87200
AVH,12-Nov-2018,5.3,5.33,5.2,5.2,4800
AVK,12-Nov-2018,14.24,14.25,14.06,14.12,90300
AVLR,12-Nov-2018,30.9,32.11,30.1,30.99,349700
AVNS,12-Nov-2018,50.23,50.46,49.13,49.56,452600
AVP,12-Nov-2018,2,2.04,1.98,2.01,2880800
AVX,12-Nov-2018,16.66,16.74,16.12,16.12,314900
AVY,12-Nov-2018,92.06,92.25,91.17,91.45,983700
AVYA,12-Nov-2018,16.23,16.38,15.875,15.92,580400
AWF,12-Nov-2018,11.12,11.14,11.1,11.12,193100
AWI,12-Nov-2018,68.07,68.36,67,67.1,729300
AWK,12-Nov-2018,89.48,92.13,89.4,91.28,840300
AWP,12-Nov-2018,5.63,5.65,5.56,5.59,212900
AWR,12-Nov-2018,64.4,65.36,64.14,64.77,239600
AX,12-Nov-2018,29.57,29.57,28.64,29.04,433500
AXE,12-Nov-2018,67.76,69.76,66.98,68.18,175000
AXL,12-Nov-2018,11.89,12.09,11.64,11.66,2618200
AXO,12-Nov-2018,25.12,25.12,25.12,25.12,200
AXP,12-Nov-2018,108.16,108.44,106.3,106.49,3154600
AXR,12-Nov-2018,7.28,7.28,7.28,7.28,100
AXS,12-Nov-2018,56.76,57.16,55.77,55.8,456600
AXS-D,12-Nov-2018,23.25,23.27,23.15,23.24,10000
AXS-E,12-Nov-2018,23.13,23.13,23,23.05,23500
AXTA,12-Nov-2018,25.36,25.47,24.92,24.92,1308500
AYI,12-Nov-2018,127.18,127.18,122.995,124.82,437700
AYR,12-Nov-2018,19.85,19.85,19.02,19.03,429100
AYX,12-Nov-2018,56.9,57,52.75,55.59,1167200
AZN,12-Nov-2018,41.19,41.385,40.68,40.91,4398000
AZO,12-Nov-2018,795.05,802,790.065,792.6,260600
AZRE,12-Nov-2018,11.62,11.83,10.96,11.34,5800
AZUL,12-Nov-2018,25.6,26.1,25.36,25.8,567400
AZZ,12-Nov-2018,47.49,47.77,46.57,46.81,137600
B,12-Nov-2018,57.96,58.535,56.95,57.03,156200
BA,12-Nov-2018,370.21,370.48,355.99,357.03,3088600
BABA,12-Nov-2018,145.01,146.41,139.97,142.82,16516400
BAC,12-Nov-2018,28.38,28.52,27.64,27.75,50307400
BAC-A,12-Nov-2018,25.22,25.27,25.21,25.25,25300
BAC-B,12-Nov-2018,25.37,25.37,25.19,25.22,97600
BAC-C,12-Nov-2018,25.67,25.69,25.6,25.63,20400
BAC-E,12-Nov-2018,23.13,23.13,22.86,22.98,13400
BAC-K,12-Nov-2018,24.76,24.77,24.67,24.67,197700
BAC-L,12-Nov-2018,1277.99,1277.99,1271.51,1276.49,800
BAC-W,12-Nov-2018,25.75,25.78,25.74,25.77,27500
BAC-Y,12-Nov-2018,25.69,25.7,25.65,25.68,31800
BAC.A,12-Nov-2018,16.51,16.52,15.82,15.96,150500
BAF,12-Nov-2018,12.85,12.85,12.755,12.85,28300
BAH,12-Nov-2018,51.32,51.86,51.07,51.49,2016100
BAK,12-Nov-2018,27.99,28.06,27.07,27.12,494500
BAM,12-Nov-2018,43.27,43.57,42.89,43.18,2012800
BAN-D,12-Nov-2018,25.71,25.84,25.65,25.76,4000
BAN-E,12-Nov-2018,25.73,25.84,25.65,25.81,6200
BANC,12-Nov-2018,16.78,16.85,16.61,16.75,369300
BAP,12-Nov-2018,224.06,224.67,220.6,220.6,77400
BAS,12-Nov-2018,7.61,7.67,7.1,7.11,361400
BAX,12-Nov-2018,63.44,63.44,61.49,61.56,4020200
BB,12-Nov-2018,9.24,9.29,8.91,8.96,3146900
BBD,12-Nov-2018,9.46,9.48,9.305,9.42,10515500
BBDC,12-Nov-2018,10.19,10.27,10.15,10.17,584200
BBDO,12-Nov-2018,8.35,8.43,8.29,8.29,14100
BBF,12-Nov-2018,12.27,12.36,12.21,12.36,67400
BBK,12-Nov-2018,13.58,13.65,13.58,13.64,12200
BBL,12-Nov-2018,42.13,42.18,41.29,41.33,2041100
BBN,12-Nov-2018,19.84,19.97,19.79,19.95,148000
BBT,12-Nov-2018,50.78,51.11,50.46,50.54,8184200
BBT-D,12-Nov-2018,24.93,24.93,24.83,24.85,8900
BBT-E,12-Nov-2018,24.28,24.29,24.14,24.17,32000
BBT-F,12-Nov-2018,23.32,23.35,23.175,23.175,16900
BBT-G,12-Nov-2018,23.47,23.66,23.33,23.34,16200
BBT-H,12-Nov-2018,24.94,24.94,24.78,24.88,27800
BBU,12-Nov-2018,37.17,37.2,36.34,37.06,23000
BBVA,12-Nov-2018,5.63,5.63,5.45,5.46,7578600
BBW,12-Nov-2018,8.02,8.38,8.02,8.18,37500
BBX,12-Nov-2018,6.19,6.32,6,6.18,193900
BBY,12-Nov-2018,67.6,68.38,66.55,67.15,4201100
BC,12-Nov-2018,52.27,52.96,51.91,52.14,566700
BC-A,12-Nov-2018,25.35,25.5,25.35,25.45,13100
BCC,12-Nov-2018,28.22,29.13,28.07,28.8,398800
BCE,12-Nov-2018,40.89,41.31,40.74,40.91,687200
BCEI,12-Nov-2018,28.34,29.11,27.58,27.65,229600
BCH,12-Nov-2018,86.82,87.36,85.71,86.02,15200
BCO,12-Nov-2018,68.59,68.59,67.05,67.19,291100
BCRH,12-Nov-2018,6.93,7.02,6.92,6.93,16100
BCS,12-Nov-2018,8.88,8.89,8.73,8.73,4427100
BCX,12-Nov-2018,8.06,8.06,8.01,8.02,125600
BDC,12-Nov-2018,54.2,54.21,52.38,52.85,549900
BDC-B,12-Nov-2018,73.69,73.69,73.26,73.4,1400
BDJ,12-Nov-2018,8.77,8.77,8.67,8.69,178300
BDN,12-Nov-2018,14.42,14.56,14.27,14.34,1333000
BDX,12-Nov-2018,243.1,243.1,236.11,236.22,1009200
BDXA,12-Nov-2018,61.13,61.34,59.84,59.84,60300
BE,12-Nov-2018,19.4,19.87,19,19.7,329500
BEDU,12-Nov-2018,12.55,13.04,12.55,12.93,60800
BEL,12-Nov-2018,18.2,18.2,17.85,17.92,1081100
BEN,12-Nov-2018,30.79,31.32,30.79,30.96,2910700
BEP,12-Nov-2018,28.55,28.79,28.47,28.63,97500
BERY,12-Nov-2018,45.99,46.59,45.745,45.98,1149400
BF.A,12-Nov-2018,48.83,49.05,48.19,48.2,39400
BF.B,12-Nov-2018,48.74,49.1,48.095,48.28,997300
BFAM,12-Nov-2018,121.45,122.01,117,117.35,346100
BFK,12-Nov-2018,12.56,12.63,12.47,12.6,129700
BFO,12-Nov-2018,14.11,14.11,14.07,14.1,4700
BFR,12-Nov-2018,11.82,11.9,11.37,11.58,192700
BFS,12-Nov-2018,50.37,50.93,49.65,49.92,81400
BFS-C,12-Nov-2018,24.539,24.75,24.539,24.675,2800
BFS-D,12-Nov-2018,21.53,21.79,21.53,21.53,3600
BFY,12-Nov-2018,12.39,12.43,12.37,12.41,9200
BFZ,12-Nov-2018,12.23,12.3,12.23,12.23,102300
BG,12-Nov-2018,63.56,63.76,61.885,62.09,777700
BGB,12-Nov-2018,15.11,15.14,15.03,15.05,156400
BGG,12-Nov-2018,15.41,15.51,15.13,15.15,496600
BGH,12-Nov-2018,18.05,18.06,17.9,17.94,53400
BGIO,12-Nov-2018,8.7,8.71,8.65,8.65,46700
BGR,12-Nov-2018,13.1,13.17,12.8,12.84,54600
BGS,12-Nov-2018,28.97,29.4,28.66,29.32,737300
BGT,12-Nov-2018,12.71,12.81,12.71,12.75,32600
BGX,12-Nov-2018,15.35,15.42,15.31,15.42,57100
BGY,12-Nov-2018,5.33,5.34,5.27,5.28,181400
BH,12-Nov-2018,149.79,154.36,144.6,145.9,2900
BH.A,12-Nov-2018,786.91,791.98,780.08,780.08,200
BHC,12-Nov-2018,27.08,27.19,26.15,26.21,3616400
BHE,12-Nov-2018,23.7,23.75,23.27,23.3,399800
BHGE,12-Nov-2018,25.61,25.67,23.45,23.64,7951500
BHK,12-Nov-2018,12.23,12.26,12.22,12.24,104300
BHLB,12-Nov-2018,33.88,34.4,33.76,34.09,238600
BHP,12-Nov-2018,47.85,47.88,47.14,47.15,2089700
BHR,12-Nov-2018,9.83,9.99,9.75,9.76,91800
BHR-B,12-Nov-2018,17.86,17.95,17.8,17.8,1400
BHV,12-Nov-2018,16.55,16.645,16.543,16.543,4000
BHVN,12-Nov-2018,38.78,38.78,36.31,36.45,182400
BID,12-Nov-2018,40.88,41.2,40.02,40.1,575200
BIF,12-Nov-2018,10.92,10.95,10.82,10.82,115800
BIG,12-Nov-2018,42.74,43.72,42.74,43.43,586600
BIO,12-Nov-2018,275.82,278.45,269.01,269.88,207900
BIO.B,12-Nov-2018,267.52,267.52,267.52,267.52,100
BIP,12-Nov-2018,40.25,40.43,39.83,40.15,125200
BIT,12-Nov-2018,16.74,16.74,16.55,16.63,94300
BITA,12-Nov-2018,16.28,16.35,15.61,16.06,1029100
BJ,12-Nov-2018,23.1,23.17,22.38,22.71,1014000
BK,12-Nov-2018,48.33,48.49,47.88,47.98,4897800
BK-C,12-Nov-2018,23.95,23.96,23.85,23.87,21800
BKD,12-Nov-2018,8.84,9.11,8.74,8.74,1414400
BKE,12-Nov-2018,21.81,22.15,21.53,21.53,232500
BKH,12-Nov-2018,63.18,64,63.06,63.3,675000
BKI,12-Nov-2018,48.82,48.94,48.13,48.54,545600
BKK,12-Nov-2018,14.78,14.8,14.76,14.77,15700
BKN,12-Nov-2018,13.07,13.31,13.07,13.3,22300
BKS,12-Nov-2018,6.81,7.025,6.72,6.83,1085600
BKT,12-Nov-2018,5.57,5.63,5.57,5.6,192800
BKU,12-Nov-2018,34.36,34.81,34.22,34.24,742700
BLD,12-Nov-2018,50.85,51.87,50.155,50.57,336000
BLE,12-Nov-2018,12.78,12.85,12.76,12.85,89700
BLK,12-Nov-2018,412.95,412.95,404.81,405.42,577400
BLL,12-Nov-2018,48.76,49.19,48.19,48.29,3121200
BLW,12-Nov-2018,14.41,14.45,14.4,14.4,79300
BLX,12-Nov-2018,17.08,17.8,17.03,17.59,188300
BMA,12-Nov-2018,43.27,43.33,42.02,43.01,144100
BME,12-Nov-2018,40.48,40.94,39.86,40,39700
BMI,12-Nov-2018,51.61,51.98,51,51.51,89100
BML-G,12-Nov-2018,21.11,21.2,21.1,21.2,1400
BML-H,12-Nov-2018,21.02,21.22,21.02,21.14,6100
BML-J,12-Nov-2018,23.51,23.76,23.5,23.5,2900
BML-L,12-Nov-2018,22.26,22.3,22,22.01,13100
BMO,12-Nov-2018,74.73,74.79,74.35,74.53,536100
BMS,12-Nov-2018,48.11,48.39,47.36,47.87,581300
BMY,12-Nov-2018,53.36,53.53,52.7,52.85,6259700
BNED,12-Nov-2018,6.24,6.29,6.14,6.17,208000
BNS,12-Nov-2018,53.57,53.61,53.13,53.18,617000
BNY,12-Nov-2018,12.28,12.28,12.13,12.25,86700
BOE,12-Nov-2018,10.38,10.4,10.28,10.33,195700
BOH,12-Nov-2018,79.69,80.63,78.94,79.1,278200
BOOT,12-Nov-2018,25.18,25.77,24.37,25.15,606900
BORN,12-Nov-2018,1.08,1.08,1,1.05,66600
BOX,12-Nov-2018,18.43,18.47,17.42,17.76,1822000
BP,12-Nov-2018,41.68,41.73,40.79,40.87,5847000
BPI,12-Nov-2018,7.8,8.3,7.8,8.15,295700
BPL,12-Nov-2018,32.33,32.39,31.82,32.24,1065200
BPMP,12-Nov-2018,17.22,17.35,16.79,16.82,57200
BPT,12-Nov-2018,28.83,29.9,28.295,29.01,250900
BQH,12-Nov-2018,12.62,12.62,12.62,12.62,100
BR,12-Nov-2018,107.16,108.75,106.02,106.24,1271600
BRC,12-Nov-2018,41.19,41.59,40.535,40.95,334100
BRFS,12-Nov-2018,5.51,5.52,5.235,5.27,3809600
BRK.A,12-Nov-2018,328930,329065,322980,323040,100
