AFG,10-Oct-2018,111.66,112.22,109.05,109.13,339200
AFGE,10-Oct-2018,25.23,25.23,24.93,25.08,31700
AFGH,10-Oct-2018,24.96,25.03,24.77,24.78,23300
AFI,10-Oct-2018,17.44,17.56,17.25,17.35,162500
AFL,10-Oct-2018,47.36,47.64,46.22,46.33,5452400
AFS-A,10-Oct-2018,15.11,15.3,14.95,15.12,5200
AFS-B,10-Oct-2018,15.62,15.69,15.44,15.45,11900
AFS-C,10-Oct-2018,16.4,16.49,16.25,16.34,5800
AFS-D,10-Oct-2018,16.5,16.6,15.79,15.79,17200
AFS-E,10-Oct-2018,16.74,16.74,16.18,16.33,13400
AFS-F,10-Oct-2018,15.25,15.3,14.8,15.3,41400
AFSS,10-Oct-2018,23.24,23.47,23.24,23.27,6100
AFST,10-Oct-2018,24.32,24.57,24.31,24.57,3500
AFT,10-Oct-2018,15.67,15.72,15.59,15.59,81000
AG,10-Oct-2018,5.67,5.76,5.53,5.72,1978600
AGCO,10-Oct-2018,58.16,58.4,56.73,56.9,948200
AGD,10-Oct-2018,10.02,10.03,9.71,9.71,72000
AGI,10-Oct-2018,4.55,4.65,4.44,4.61,1278400
AGM,10-Oct-2018,71.07,72.5,70.72,70.73,42800
AGM-A,10-Oct-2018,25.02,25.05,24.8,24.8,2600
AGM-B,10-Oct-2018,25.86,26.07,25.6,25.6,1200
AGM-C,10-Oct-2018,26.25,26.25,25.25,25.25,800
AGM.A,10-Oct-2018,66.48,66.48,66.48,66.48,600
AGN,10-Oct-2018,192.87,193.44,186.98,187.14,1906700
AGO,10-Oct-2018,42.55,42.85,41.55,41.58,462200
AGO-B,10-Oct-2018,25.62,25.65,25.55,25.64,10700
AGO-E,10-Oct-2018,24.99,25,24.8,24.8,28200
AGO-F,10-Oct-2018,23.97,24.265,23.97,24.01,5800
AGR,10-Oct-2018,47.64,48.23,47.02,47.05,597400
AGRO,10-Oct-2018,7.57,7.57,7.39,7.45,464100
AGS,10-Oct-2018,29.73,29.89,28.42,28.63,321100
AGX,10-Oct-2018,42.55,43.2,42.43,42.84,291700
AHC,10-Oct-2018,4.46,4.49,4.41,4.41,15300
AHH,10-Oct-2018,14.93,15.28,14.92,14.99,263200
AHL,10-Oct-2018,41.85,41.88,41.74,41.76,1281500
AHL-C,10-Oct-2018,24.98,25.13,24.83,24.9,35600
AHL-D,10-Oct-2018,22.42,22.42,22.12,22.42,41800
AHT,10-Oct-2018,6.19,6.2,5.9,5.9,915100
AHT-D,10-Oct-2018,25.44,25.48,25.26,25.48,3200
AHT-F,10-Oct-2018,23.95,23.95,23.84,23.88,1200
AHT-G,10-Oct-2018,23.99,23.99,23.56,23.56,13000
AHT-H,10-Oct-2018,24.23,24.25,24.01,24.22,8300
AHT-I,10-Oct-2018,24,24.15,23.66,23.98,12200
AI,10-Oct-2018,8.9,8.97,8.7,8.7,314100
AI-B,10-Oct-2018,24,24.62,24,24.62,1100
AIC,10-Oct-2018,23.93,24.05,23.8,23.83,1100
AIF,10-Oct-2018,15.51,15.52,15.3,15.32,55800
AIG,10-Oct-2018,53.55,53.866,52.375,52.39,4572300
AIG.W,10-Oct-2018,14.08,14.4,13.85,13.85,258800
AIN,10-Oct-2018,74.61,74.905,71.555,71.76,146900
AIR,10-Oct-2018,45.78,45.78,43.85,43.99,254000
AIT,10-Oct-2018,75.72,75.72,73.03,73.26,238700
AIV,10-Oct-2018,44.26,44.35,43.45,43.48,1413500
AIV-A,10-Oct-2018,25.36,25.52,25.29,25.52,2600
AIW,10-Oct-2018,24.4,24.4,24.34,24.4,2500
AIY,10-Oct-2018,25.03,25.05,25.03,25.03,4300
AIZ,10-Oct-2018,108.07,108.07,105.41,105.5,626400
AIZP,10-Oct-2018,113.01,113.15,112.64,112.89,27900
AJG,10-Oct-2018,75.12,75.32,73.25,73.28,709800
AJRD,10-Oct-2018,32.1,32.59,30.96,31.04,652700
AJX,10-Oct-2018,13.2,13.4,13.13,13.14,32800
AJXA,10-Oct-2018,25.16,25.16,24.74,24.74,5100
AKO.A,10-Oct-2018,19.5,19.5,19.5,19.5,100
AKO.B,10-Oct-2018,22.9,22.9,21.98,22.24,3800
AKP,10-Oct-2018,13.45,13.47,13.35,13.44,18400
AKR,10-Oct-2018,27.9,28.24,27.65,27.66,381000
AKS,10-Oct-2018,4.78,4.805,4.56,4.57,12532700
AL,10-Oct-2018,43.7,43.99,42.66,42.68,653800
ALB,10-Oct-2018,97.24,97.35,95.48,95.67,1833300
ALE,10-Oct-2018,77.14,78.6,77.14,77.4,327400
ALEX,10-Oct-2018,20.88,21.23,20.62,20.66,330300
ALG,10-Oct-2018,93.08,93.43,90.77,90.77,39300
ALK,10-Oct-2018,62.16,62.56,60.17,60.23,2617100
ALL,10-Oct-2018,99.45,100,96.78,96.87,2344700
ALL-A,10-Oct-2018,24.084,24.2,23.92,24.095,19500
ALL-B,10-Oct-2018,24.71,24.77,24.55,24.73,49000
ALL-D,10-Oct-2018,25.34,25.34,25.31,25.32,4700
ALL-E,10-Oct-2018,25.32,25.35,25.27,25.34,59700
ALL-F,10-Oct-2018,25.48,25.48,25.11,25.11,32000
ALL-G,10-Oct-2018,24.26,24.36,24,24.1,62400
ALL-Y,10-Oct-2018,25.95,26.09,25.95,26.02,122100
ALLE,10-Oct-2018,87.72,87.72,84.48,84.56,871400
ALLY,10-Oct-2018,26.77,26.92,26.28,26.28,4213800
ALP-Q,10-Oct-2018,23.85,23.85,23.5,23.69,24700
ALSN,10-Oct-2018,50.5,50.72,48.96,49.77,1681400
ALV,10-Oct-2018,81.65,81.65,79.87,79.92,1224600
ALX,10-Oct-2018,346.77,348.36,342.21,343,6100
AM,10-Oct-2018,33.14,34.35,33.02,34.03,1220500
AMBR,10-Oct-2018,9.74,9.77,9.2,9.22,121100
AMC,10-Oct-2018,19.65,19.93,18.705,18.75,1758700
AME,10-Oct-2018,76.5,76.7,74.13,74.18,1623700
AMG,10-Oct-2018,131.29,131.46,126.96,127.25,756600
AMGP,10-Oct-2018,18.65,18.77,18.07,18.56,2458000
AMH,10-Oct-2018,21.01,21.06,20.825,20.86,2909500
AMH-D,10-Oct-2018,24.16,24.16,23.87,23.9,12100
AMH-E,10-Oct-2018,23.53,23.53,23.33,23.45,27800
AMH-F,10-Oct-2018,22.25,22.73,22.11,22.58,7900
AMH-G,10-Oct-2018,22.15,22.27,22.07,22.08,4500
AMH-H,10-Oct-2018,24.83,24.84,24.3,24.57,36200
AMID,10-Oct-2018,6.2,6.22,6.14,6.21,449700
AMN,10-Oct-2018,52.78,52.86,51.28,51.4,326100
AMOV,10-Oct-2018,15.56,15.63,15.56,15.63,1600
AMP,10-Oct-2018,149,149.19,143.44,143.54,935100
AMRC,10-Oct-2018,12.56,12.65,12.24,12.35,210900
AMRX,10-Oct-2018,19.33,19.54,18.83,19.08,2025100
AMT,10-Oct-2018,146.58,147.75,145.5,145.5,3517100
AMX,10-Oct-2018,15.64,15.75,15.52,15.54,3345200
AN,10-Oct-2018,39.8,40.48,39.64,39.85,989100
ANDX,10-Oct-2018,49.24,49.25,48.12,48.35,435400
ANET,10-Oct-2018,237.18,237.99,225.265,225.79,1614200
ANF,10-Oct-2018,19.38,19.73,18.66,19.03,2418400
ANFI,10-Oct-2018,1.55,1.55,1.5,1.51,268700
ANH,10-Oct-2018,4.5,4.53,4.44,4.44,542700
ANH-A,10-Oct-2018,25.735,25.735,25.52,25.571,900
ANH-B,10-Oct-2018,24.5,24.5,24.5,24.5,0
ANH-C,10-Oct-2018,24.86,24.86,24.75,24.85,2800
ANTM,10-Oct-2018,279.05,279.53,272.05,272.65,1997600
AOD,10-Oct-2018,8.54,8.54,8.3,8.3,492000
AON,10-Oct-2018,156.81,157.08,151.11,151.14,1076800
AOS,10-Oct-2018,49.49,49.78,48.46,48.49,3337500
AP,10-Oct-2018,4.95,4.95,4.66,4.74,59500
APA,10-Oct-2018,48.95,49.17,46.33,46.4,5432600
APAM,10-Oct-2018,31.85,32.4,30.97,31.03,820900
APB,10-Oct-2018,12.81,12.81,12.67,12.67,1700
APC,10-Oct-2018,70.59,70.9,67.96,68,4418700
APD,10-Oct-2018,164.53,164.91,160.47,160.6,1234800
APF,10-Oct-2018,15.45,15.71,15.12,15.12,30900
APH,10-Oct-2018,89.65,89.65,86.28,86.4,1550000
APLE,10-Oct-2018,17.05,17.1,16.88,16.88,1107600
APO,10-Oct-2018,32.94,32.94,31.32,31.4,2233800
APO-A,10-Oct-2018,24.31,24.39,24.13,24.24,22100
APO-B,10-Oct-2018,24.2,24.2,23.95,24.05,23600
APRN,10-Oct-2018,1.4,1.43,1.31,1.34,3903700
APTS,10-Oct-2018,17.45,17.6,17.18,17.18,240100
APTV,10-Oct-2018,76.1,76.95,74.82,75.63,4880000
APU,10-Oct-2018,40.42,40.62,40.25,40.4,250400
APY,10-Oct-2018,45.06,45.9,43.565,43.73,656400
AQ,10-Oct-2018,12.2,12.2,11.32,11.32,243000
AQN,10-Oct-2018,10,10,9.84,9.84,181000
AQUA,10-Oct-2018,17.42,17.47,16.3,16.44,1323800
AR,10-Oct-2018,19.62,19.965,19.15,19.17,6104900
ARA,10-Oct-2018,20.4,20.54,20.01,20.01,100500
ARC,10-Oct-2018,2.74,2.8,2.61,2.66,222900
ARCH,10-Oct-2018,91.28,91.63,89.58,90.12,213900
ARCO,10-Oct-2018,6.77,6.77,6.46,6.48,255500
ARD,10-Oct-2018,17,17.07,16,16.05,77400
ARDC,10-Oct-2018,15.27,15.31,15.18,15.19,145700
ARE,10-Oct-2018,125.39,126.89,124.7,124.71,724700
ARE-A,10-Oct-2018,25.97,25.97,25.5,25.83,20700
ARE-D,10-Oct-2018,34.32,34.32,34.32,34.32,100
ARES,10-Oct-2018,21.71,22.07,20.86,20.93,1075100
ARGD,10-Oct-2018,25.12,25.16,25.1,25.16,9400
ARGO,10-Oct-2018,62.93,63.49,61.22,61.23,69900
ARI,10-Oct-2018,18.89,18.98,18.66,18.66,951200
ARI-C,10-Oct-2018,25.12,25.23,25.1,25.17,20500
ARL,10-Oct-2018,16.92,16.92,16.26,16.26,2700
ARLO,10-Oct-2018,13.18,13.34,12.68,12.88,435900
ARMK,10-Oct-2018,41.59,41.69,40.33,40.33,1835500
ARNC,10-Oct-2018,22.77,22.83,21.71,21.75,3883400
AROC,10-Oct-2018,12.3,12.4,11.63,11.66,1328800
ARR,10-Oct-2018,21.82,22.23,21.82,21.86,1073700
ARR-A,10-Oct-2018,25.507,25.545,25.43,25.5,1700
ARR-B,10-Oct-2018,25.08,25.08,25,25.02,17900
ARW,10-Oct-2018,70.85,71,68.46,68.54,442400
ASA,10-Oct-2018,8.72,9.07,8.6,8.85,126900
ASB,10-Oct-2018,26.59,26.86,26.27,26.28,1024700
ASB-C,10-Oct-2018,25.15,25.15,25.01,25.14,2100
ASB-D,10-Oct-2018,22.98,22.98,22.66,22.83,5200
ASB-E,10-Oct-2018,23.84,23.84,23.35,23.48,77200
ASC,10-Oct-2018,6.76,6.84,6.57,6.61,138300
ASG,10-Oct-2018,6.4,6.42,6.1,6.1,123000
ASGN,10-Oct-2018,70.25,70.25,66.16,66.29,10142300
ASH,10-Oct-2018,79.49,79.79,77,77.05,942100
ASIX,10-Oct-2018,32.89,32.89,31.7,31.86,183000
ASPN,10-Oct-2018,4.17,4.27,4.14,4.18,20800
ASR,10-Oct-2018,197,197.09,190.81,191.02,49900
ASX,10-Oct-2018,4.37,4.41,4.32,4.33,1355500
AT,10-Oct-2018,2.19,2.2,2.14,2.15,485700
ATEN,10-Oct-2018,5.77,5.78,5.65,5.65,351700
ATGE,10-Oct-2018,46.9,47.82,46.83,47.37,613400
ATH,10-Oct-2018,51.91,52.09,50.43,50.49,964900
ATHM,10-Oct-2018,65.57,67.28,64.46,65.69,1270100
ATI,10-Oct-2018,28.33,28.75,27.61,27.64,1863200
ATKR,10-Oct-2018,25.41,25.54,25.06,25.07,500400
ATO,10-Oct-2018,96.53,97.45,95.99,96.02,472600
ATR,10-Oct-2018,105.3,105.77,102.12,102.42,456000
ATTO,10-Oct-2018,7.18,7.4,7.12,7.25,103500
ATU,10-Oct-2018,26.56,26.56,25.29,25.3,399400
ATUS,10-Oct-2018,18.47,18.715,17.83,17.9,3439200
ATV,10-Oct-2018,20.9,20.9,20,20.49,1400
AU,10-Oct-2018,8.57,8.86,8.48,8.82,2936400
AUO,10-Oct-2018,4.02,4.05,3.98,3.99,1469900
AUY,10-Oct-2018,2.45,2.54,2.43,2.52,10504500
AVA,10-Oct-2018,51.25,51.45,50.97,51.06,479900
AVAL,10-Oct-2018,7.64,7.64,7.42,7.44,266400
AVB,10-Oct-2018,180.12,181.63,178.12,178.36,504700
AVD,10-Oct-2018,18.65,18.7,17.43,17.54,162400
AVH,10-Oct-2018,5.75,5.75,5.5,5.5,67300
AVK,10-Oct-2018,15.07,15.07,14.56,14.68,320600
AVLR,10-Oct-2018,32.65,33.98,31.91,33.11,767200
AVNS,10-Oct-2018,63,63.34,61.42,61.48,300400
AVP,10-Oct-2018,2.02,2.04,1.91,1.92,3054000
AVX,10-Oct-2018,16.44,16.6,16.2,16.22,568900
AVY,10-Oct-2018,104.65,104.65,100.42,100.48,744100
AVYA,10-Oct-2018,20.34,20.48,19.53,19.55,1062800
AWF,10-Oct-2018,11.54,11.55,11.41,11.41,275100
AWI,10-Oct-2018,66.2,66.36,65.3,65.36,465100
AWK,10-Oct-2018,90.37,91.955,90.355,90.49,985200
AWP,10-Oct-2018,5.76,5.785,5.62,5.62,453300
AWR,10-Oct-2018,61.37,62.5,61.19,61.26,177900
AX,10-Oct-2018,35.94,36.3,35.16,35.2,326200
AXE,10-Oct-2018,65.5,66.81,63.54,63.79,115100
AXL,10-Oct-2018,17.07,17.07,16.12,16.14,2737700
AXO,10-Oct-2018,25,25.38,24.75,25,8700
AXP,10-Oct-2018,106.96,107.01,103.52,103.57,4555600
AXR,10-Oct-2018,7.12,7.12,7.05,7.05,600
AXS,10-Oct-2018,57.34,57.34,55.84,55.92,643000
AXS-D,10-Oct-2018,22.9,22.9,22.38,22.6,16700
AXS-E,10-Oct-2018,22.51,22.53,22.21,22.53,82800
AXTA,10-Oct-2018,26.5,27.17,26.5,26.76,4726100
AYI,10-Oct-2018,125.27,125.74,121.13,121.26,905500
AYR,10-Oct-2018,20.91,21.04,20.59,20.62,488500
AYX,10-Oct-2018,52,52,48.71,49.05,2959300
AZN,10-Oct-2018,38.4,38.475,38.05,38.05,3227700
AZO,10-Oct-2018,784.34,792,776.75,778.17,301300
AZRE,10-Oct-2018,12.03,12.4,11.9,11.9,62700
AZUL,10-Oct-2018,22.16,22.16,21.06,21.06,1150400
AZZ,10-Oct-2018,45.65,46.87,44.14,44.26,328300
B,10-Oct-2018,65.62,66.45,63.5,63.66,452500
BA,10-Oct-2018,382.96,383.8,367.09,367.47,6033000
BABA,10-Oct-2018,142.5,144,137.92,138.29,55828700
BAC,10-Oct-2018,29.98,30.13,29.21,29.24,88454300
BAC-A,10-Oct-2018,25.27,25.29,25.06,25.21,84700
BAC-B,10-Oct-2018,25.42,25.48,25.31,25.44,127400
BAC-C,10-Oct-2018,25.59,25.59,25.36,25.45,66800
BAC-E,10-Oct-2018,23.9,23.99,23.74,23.95,20200
BAC-K,10-Oct-2018,25.12,25.13,24.92,24.96,376800
BAC-L,10-Oct-2018,1263,1263,1258,1260.49,11300
BAC-W,10-Oct-2018,25.72,25.73,25.63,25.69,89000
BAC-Y,10-Oct-2018,25.66,25.67,25.55,25.67,63400
BAC.A,10-Oct-2018,18.28,18.38,17.55,17.58,295300
BAF,10-Oct-2018,12.58,12.69,12.57,12.64,49200
BAH,10-Oct-2018,49.48,49.73,48.05,48.08,998300
BAK,10-Oct-2018,29.02,29.075,28.31,28.34,505900
BAM,10-Oct-2018,43.22,43.22,42.13,42.2,2460100
BAN-D,10-Oct-2018,25.81,25.84,25.75,25.83,1600
BAN-E,10-Oct-2018,25.37,25.46,25.27,25.42,11500
BANC,10-Oct-2018,18.81,19.02,18.64,18.65,412000
BAP,10-Oct-2018,221.1,222.78,216.97,217.17,170000
BAS,10-Oct-2018,11.82,11.89,10.67,10.72,302400
BAX,10-Oct-2018,72.89,72.89,71.12,71.19,3101500
BB,10-Oct-2018,9.69,9.7,9.25,9.25,7860400
BBD,10-Oct-2018,8.71,8.74,8.45,8.45,19918900
BBDC,10-Oct-2018,10.16,10.21,9.99,10.01,447600
BBDO,10-Oct-2018,7.78,7.78,7.49,7.6,2400
BBF,10-Oct-2018,12.72,12.76,12.66,12.66,41200
BBK,10-Oct-2018,13.22,13.22,13.15,13.22,41000
BBL,10-Oct-2018,42.56,42.64,41.575,41.58,2290700
BBN,10-Oct-2018,20.56,20.66,20.33,20.33,253200
BBT,10-Oct-2018,49.65,50.16,48.7,48.73,4094300
BBT-D,10-Oct-2018,24.5,24.56,24.43,24.56,54900
BBT-E,10-Oct-2018,23.83,23.83,23.68,23.77,120500
BBT-F,10-Oct-2018,22.77,22.84,22.47,22.68,45400
BBT-G,10-Oct-2018,22.76,22.81,22.4,22.55,38000
BBT-H,10-Oct-2018,24.12,24.12,23.75,23.99,69700
BBU,10-Oct-2018,43,43,40.95,41.18,40100
BBVA,10-Oct-2018,6.12,6.125,5.98,5.98,4255900
BBW,10-Oct-2018,8.17,8.18,7.93,8.06,105800
BBX,10-Oct-2018,6.6,6.63,6.32,6.33,229000
BBY,10-Oct-2018,71.79,72.28,70.62,70.78,3459700
BC,10-Oct-2018,60.51,60.93,59.64,59.71,714400
BC-A,10-Oct-2018,24.9,24.99,24.8,24.94,125100
BCC,10-Oct-2018,32.57,33.025,32.18,32.58,564200
BCE,10-Oct-2018,39.39,39.84,39.21,39.4,1346100
BCEI,10-Oct-2018,29.27,29.7,28.865,28.98,287300
BCH,10-Oct-2018,88.7,88.7,85.78,86.52,39700
BCO,10-Oct-2018,64.7,66.12,64.7,64.85,704200
BCRH,10-Oct-2018,10.23,10.35,9.75,9.8,43500
BCS,10-Oct-2018,9.1,9.115,8.91,8.92,4499200
BCX,10-Oct-2018,8.83,8.85,8.59,8.6,247500
BDC,10-Oct-2018,64.92,65.23,63.455,63.58,411100
BDC-B,10-Oct-2018,85.51,86.92,85.51,85.59,30000
BDJ,10-Oct-2018,9.26,9.32,9.08,9.08,554700
BDN,10-Oct-2018,15.19,15.31,15.08,15.08,1109400
BDX,10-Oct-2018,249.42,249.99,242.19,242.77,1010700
BDXA,10-Oct-2018,62.95,63.39,61.68,61.7,169500
BE,10-Oct-2018,25.94,28.5,25.25,27.54,819300
BEDU,10-Oct-2018,9.96,9.96,9.565,9.65,172000
BEL,10-Oct-2018,17.72,17.89,17.45,17.64,771300
BEN,10-Oct-2018,30.55,30.83,29.57,29.59,4568600
BEP,10-Oct-2018,29.71,29.79,29.27,29.32,193500
BERY,10-Oct-2018,44.85,45.13,43.83,43.88,1268900
BF.A,10-Oct-2018,49.45,49.65,47.31,47.31,28600
BF.B,10-Oct-2018,49.99,49.99,47.11,47.26,1893600
BFAM,10-Oct-2018,115.34,116.35,112.23,112.36,168300
BFK,10-Oct-2018,12.25,12.295,12.2,12.26,132400
BFO,10-Oct-2018,14.13,14.13,14.12,14.13,6500
BFR,10-Oct-2018,10.44,10.7,9.85,9.89,537800
BFS,10-Oct-2018,52.07,53.23,51.63,52.36,45900
BFS-C,10-Oct-2018,25.07,25.07,25.07,25.07,100
BFS-D,10-Oct-2018,23.23,23.23,23.23,23.23,100
BFY,10-Oct-2018,12.52,12.52,12.42,12.42,17400
BFZ,10-Oct-2018,12.05,12.05,12.02,12.03,65400
BG,10-Oct-2018,69.72,69.94,67.42,67.45,1746200
BGB,10-Oct-2018,15.5,15.57,15.39,15.45,268200
BGG,10-Oct-2018,18.68,18.79,18.39,18.4,229600
BGH,10-Oct-2018,18.53,18.61,18.4,18.46,142500
BGIO,10-Oct-2018,8.8,8.8,8.73,8.74,80700
BGR,10-Oct-2018,14.59,14.6,14.09,14.09,104000
BGS,10-Oct-2018,26.2,27.15,26.2,26.36,523100
BGT,10-Oct-2018,13,13.04,12.96,12.96,78400
BGX,10-Oct-2018,15.87,15.88,15.68,15.78,74900
BGY,10-Oct-2018,5.43,5.44,5.32,5.33,589600
BH,10-Oct-2018,171,173,170.315,170.5,5900
BH.A,10-Oct-2018,881.21,907,861.07,901.42,400
BHC,10-Oct-2018,25.75,25.75,24.27,24.34,7157200
BHE,10-Oct-2018,23.2,23.63,23.1,23.11,722500
BHGE,10-Oct-2018,32.38,32.69,31.67,31.92,3777000
BHK,10-Oct-2018,12.38,12.4,12.33,12.37,157400
BHLB,10-Oct-2018,40.98,41.49,40.5,40.55,145600
BHP,10-Oct-2018,48.64,48.65,47.62,47.64,3929200
BHR,10-Oct-2018,11.02,11.13,10.54,10.56,134300
BHR-B,10-Oct-2018,18.65,18.71,18.5,18.5,10300
BHV,10-Oct-2018,17.01,17.01,17.01,17.01,100
BHVN,10-Oct-2018,35.69,36.195,34.64,35,272400
BID,10-Oct-2018,43.3,43.45,41.79,41.86,763900
BIF,10-Oct-2018,11.11,11.17,10.78,10.78,267800
BIG,10-Oct-2018,42.16,43.26,41.905,42.83,946400
BIO,10-Oct-2018,289.91,290.34,281.82,281.82,207400
BIO.B,10-Oct-2018,297.67,297.67,297.67,297.67,100
BIP,10-Oct-2018,39.44,39.44,38.74,38.8,291600
BIT,10-Oct-2018,16.7,16.8,16.65,16.69,177400
BITA,10-Oct-2018,19.54,19.68,18.22,18.75,1522400
BJ,10-Oct-2018,25.17,25.5,23.82,23.92,2444300
BK,10-Oct-2018,52.38,52.48,50.7,50.72,6211700
BK-C,10-Oct-2018,23.42,23.42,23.05,23.1,43300
BKD,10-Oct-2018,9.49,9.6,9.065,9.08,2316100
BKE,10-Oct-2018,21.44,22.06,21.34,21.49,858000
BKH,10-Oct-2018,61.13,63.09,61.13,61.57,446400
BKI,10-Oct-2018,49.78,49.91,47.96,48.05,949000
BKK,10-Oct-2018,14.81,14.89,14.75,14.83,27500
BKN,10-Oct-2018,12.83,12.88,12.82,12.84,60400
BKS,10-Oct-2018,7.19,7.33,7.13,7.27,3357200
BKT,10-Oct-2018,5.66,5.69,5.65,5.67,128600
BKU,10-Oct-2018,35.04,35.41,34.84,34.86,935300
BLD,10-Oct-2018,52.43,53.96,51.73,52.41,359800
BLE,10-Oct-2018,12.75,12.86,12.71,12.85,186000
BLK,10-Oct-2018,457.01,458.425,426.25,426.76,2075300
BLL,10-Oct-2018,45.63,45.64,43.78,43.86,4519400
BLW,10-Oct-2018,14.65,14.66,14.53,14.56,104500
BLX,10-Oct-2018,21.12,21.37,20.57,20.6,91700
BMA,10-Oct-2018,38.6,39.195,35.71,36.19,381600
BME,10-Oct-2018,41.43,42.32,40.38,40.38,51100
BMI,10-Oct-2018,50.9,51.3,48.55,48.6,157400
BML-G,10-Oct-2018,21.61,21.75,21.5,21.75,2200
BML-H,10-Oct-2018,21.62,21.72,21.525,21.72,7000
BML-J,10-Oct-2018,24.01,24.01,23.31,23.64,5600
BML-L,10-Oct-2018,23.85,23.98,23.47,23.98,22700
BMO,10-Oct-2018,81.51,81.51,80.24,80.25,1068600
BMS,10-Oct-2018,45.08,45.29,43.95,44,524100
BMY,10-Oct-2018,62.93,63.35,60.75,60.77,10428200
BNED,10-Oct-2018,5.86,5.97,5.84,5.89,306900
BNS,10-Oct-2018,57.42,57.57,56.61,56.61,748700
BNY,10-Oct-2018,11.85,11.89,11.82,11.82,28100
BOE,10-Oct-2018,10.52,10.53,10.2,10.23,540900
BOH,10-Oct-2018,81.8,82.8,80.74,80.87,265500
BOOT,10-Oct-2018,25.93,26.3,24.88,24.91,512300
BORN,10-Oct-2018,1.25,1.27,1.23,1.24,43500
BOX,10-Oct-2018,19.62,19.65,18.69,18.98,5146200
BP,10-Oct-2018,46.09,46.13,45.07,45.15,5975400
BPI,10-Oct-2018,9.87,9.96,9.59,9.7,162100
BPL,10-Oct-2018,36.92,37.06,35.98,36.05,559700
BPMP,10-Oct-2018,19.1,19.1,18.33,18.47,83200
BPT,10-Oct-2018,36.84,36.84,35.26,35.61,465300
BQH,10-Oct-2018,12.57,12.57,12.57,12.57,200
BR,10-Oct-2018,125.26,125.545,118.63,118.85,903900
BRC,10-Oct-2018,41.88,41.96,40.65,40.68,249800
BRFS,10-Oct-2018,5.73,5.74,5.46,5.47,2950100
BRK.A,10-Oct-2018,334850,335441,319100,319100,500
BRK.B,10-Oct-2018,224,224.07,212.54,213.1,7922100
BRO,10-Oct-2018,29.23,29.29,28.62,28.65,1393700
BRS,10-Oct-2018,12.59,12.69,12.23,12.24,514600
