AGS,15-Nov-2018,21.5,21.92,21.15,21.84,202500
AGX,15-Nov-2018,43.09,44.33,43,43.94,134400
AHC,15-Nov-2018,4.5,4.62,4.49,4.54,19300
AHH,15-Nov-2018,15.15,15.18,14.97,15.09,178200
AHL,15-Nov-2018,41.14,41.38,41,41.36,702700
AHL-C,15-Nov-2018,25.06,25.06,24.84,24.85,27700
AHL-D,15-Nov-2018,22.59,22.66,22.25,22.37,22100
AHT,15-Nov-2018,5.1,5.1,4.91,4.95,688400
AHT-D,15-Nov-2018,25.19,25.25,24.67,24.86,27300
AHT-F,15-Nov-2018,22.32,22.32,21.95,22,14100
AHT-G,15-Nov-2018,22.27,22.27,19.71,21.64,74900
AHT-H,15-Nov-2018,22.505,22.505,22.078,22.1,4000
AHT-I,15-Nov-2018,22.38,22.42,22,22,74200
AI,15-Nov-2018,8.39,8.445,8.18,8.42,516600
AI-B,15-Nov-2018,24.49,24.49,24.49,24.49,100
AIC,15-Nov-2018,23.47,23.6,23.15,23.59,10000
AIF,15-Nov-2018,15,15.04,14.96,15.01,60900
AIG,15-Nov-2018,41.59,42.93,41.21,42.69,7205900
AIG.W,15-Nov-2018,7.55,8.34,7.3,8.34,180100
AIN,15-Nov-2018,72.59,74.34,71.79,74.34,167300
AIR,15-Nov-2018,45.62,46.59,45.18,46.3,158500
AIT,15-Nov-2018,64.92,66.7,64.32,66.28,123500
AIV,15-Nov-2018,45.07,45.18,44.35,44.65,1592600
AIV-A,15-Nov-2018,25.795,25.795,25.795,25.795,100
AIW,15-Nov-2018,23.85,23.85,23.62,23.84,2700
AIY,15-Nov-2018,25.21,25.24,25.18,25.22,5400
AIZ,15-Nov-2018,99.25,100.43,98.61,99.98,460100
AIZP,15-Nov-2018,107.84,107.84,107.71,107.71,400
AJG,15-Nov-2018,76.04,77.42,75.77,77.37,1086900
AJRD,15-Nov-2018,35.33,36.27,35.22,35.95,531000
AJX,15-Nov-2018,13.22,13.22,12.72,13.04,47800
AJXA,15-Nov-2018,25,25.11,24.9,24.92,27000
AKO.A,15-Nov-2018,19.47,19.47,19.3,19.3,200
AKO.B,15-Nov-2018,21.72,21.72,21,21.39,31600
AKP,15-Nov-2018,13.13,13.18,13.13,13.18,23000
AKR,15-Nov-2018,28.31,28.32,27.89,28.23,607100
AKS,15-Nov-2018,3.68,3.78,3.645,3.75,4851600
AL,15-Nov-2018,38.25,38.39,37.51,38.34,938300
ALB,15-Nov-2018,99.73,103.37,99.07,102.7,1139600
ALE,15-Nov-2018,77.42,78.66,76.805,78.51,231700
ALEX,15-Nov-2018,20.95,21.08,20.59,20.73,238300
ALG,15-Nov-2018,85,86.2,83.155,85.41,49000
ALK,15-Nov-2018,67.08,67.88,66.27,67.71,933900
ALL,15-Nov-2018,87.86,89.31,87.145,89.29,2029300
ALL-A,15-Nov-2018,24.68,24.92,24.65,24.74,5500
ALL-B,15-Nov-2018,24.97,25.05,24.73,24.94,45100
ALL-D,15-Nov-2018,25.51,25.64,25.4,25.4,7000
ALL-E,15-Nov-2018,25.38,25.41,25.33,25.35,70600
ALL-F,15-Nov-2018,25.65,25.65,25.41,25.47,12700
ALL-G,15-Nov-2018,24.72,24.75,24.51,24.67,70300
ALL-Y,15-Nov-2018,25.92,25.92,25.62,25.68,211700
ALLE,15-Nov-2018,86.54,89.54,86.29,88.46,792800
ALLY,15-Nov-2018,25.2,25.38,25.01,25.37,3505600
ALP-Q,15-Nov-2018,24.84,24.84,24.67,24.75,45200
ALSN,15-Nov-2018,46.56,47.59,46.43,47.43,989100
ALV,15-Nov-2018,84,84.72,81.84,84.23,516700
ALX,15-Nov-2018,313.46,316.85,313.46,316.85,2600
AM,15-Nov-2018,27.98,28.46,27.21,27.54,597000
AMBR,15-Nov-2018,8.8,8.95,8.735,8.94,80200
AMC,15-Nov-2018,15.5,15.51,14.74,14.74,2166000
AME,15-Nov-2018,72.4,74.69,72.25,74.4,1587500
AMG,15-Nov-2018,110.12,113.35,108.95,113.29,649800
AMGP,15-Nov-2018,14.9,15,14.27,14.63,739100
AMH,15-Nov-2018,20.16,20.17,19.855,19.87,2302700
AMH-D,15-Nov-2018,24.2,24.24,24.09,24.1,19800
AMH-E,15-Nov-2018,23.37,23.54,23.27,23.49,32600
AMH-F,15-Nov-2018,22.675,22.675,22.675,22.675,300
AMH-G,15-Nov-2018,22.115,22.535,21.62,22.4,16100
AMH-H,15-Nov-2018,23.42,23.83,23.42,23.47,31200
AMID,15-Nov-2018,5.75,5.95,5.62,5.7,444400
AMN,15-Nov-2018,57,59.72,56.67,59.63,415000
AMOV,15-Nov-2018,13.41,13.43,13.36,13.36,500
AMP,15-Nov-2018,123.36,126.67,122.64,126.66,940300
AMRC,15-Nov-2018,14.6,14.84,14.26,14.75,104700
AMRX,15-Nov-2018,18.49,18.88,18.24,18.5,481600
AMT,15-Nov-2018,162.75,162.85,160.65,162.13,1987800
AMX,15-Nov-2018,13.53,13.71,13.26,13.4,5121800
AN,15-Nov-2018,38.24,38.43,36.96,38.07,713000
ANDX,15-Nov-2018,36.09,37.24,36,36.92,661000
ANET,15-Nov-2018,229.69,244.93,229.675,244.2,1283600
ANF,15-Nov-2018,17.57,17.76,17.05,17.53,2055600
ANFI,15-Nov-2018,0.575,0.623,0.575,0.6,117800
ANH,15-Nov-2018,4.36,4.38,4.31,4.36,363400
ANH-A,15-Nov-2018,25.83,25.83,25.8,25.82,800
ANH-B,15-Nov-2018,24.28,24.28,24.28,24.28,0
ANH-C,15-Nov-2018,24.77,24.79,24.76,24.76,1100
ANTM,15-Nov-2018,279.06,284.89,276.86,284.14,1945500
AOD,15-Nov-2018,8.06,8.11,7.96,8.09,351900
AON,15-Nov-2018,160.58,163.66,160.15,163.06,924800
AOS,15-Nov-2018,44.81,46.58,44.64,46.25,1387600
AP,15-Nov-2018,4.35,4.36,3.82,4.23,98200
APA,15-Nov-2018,35.87,37.27,35.74,36.99,4427500
APAM,15-Nov-2018,25.68,26.29,25.47,26.21,243200
APB,15-Nov-2018,12.35,12.49,12.35,12.43,91400
APC,15-Nov-2018,53.94,55.715,53.74,55.51,5151400
APD,15-Nov-2018,156.08,162.11,155.9,160.64,1299000
APF,15-Nov-2018,15.16,15.62,15.02,15.32,11500
APH,15-Nov-2018,86.52,88.29,86.34,87.78,1655500
APHA,15-Nov-2018,9.55,10.44,9.41,10.29,2233800
APLE,15-Nov-2018,15.8,15.83,15.61,15.72,1944400
APO,15-Nov-2018,28.24,28.55,27.85,28.26,1194700
APO-A,15-Nov-2018,24.64,24.64,24.1,24.1,54500
APO-B,15-Nov-2018,24.48,24.49,24.25,24.32,30400
APRN,15-Nov-2018,1.12,1.2,1.11,1.19,1767200
APTS,15-Nov-2018,15.29,15.5,15.1,15.38,144900
APTV,15-Nov-2018,74.52,75.33,72.49,75.15,1947200
APU,15-Nov-2018,35.4,35.52,34.73,35.02,324300
APY,15-Nov-2018,35.99,37.025,35.51,36.62,431200
AQ,15-Nov-2018,9.95,10.39,9.95,10.26,144500
AQN,15-Nov-2018,10.62,10.78,10.6,10.67,220700
AQNA,15-Nov-2018,25.52,25.52,25.23,25.23,186800
AQUA,15-Nov-2018,9.21,9.21,8.87,9.08,1188200
AR,15-Nov-2018,14.05,14.37,13.92,14.22,5791500
ARA,15-Nov-2018,15.47,15.665,14.91,15.59,214500
ARC,15-Nov-2018,2.67,2.8,2.61,2.77,111400
ARCH,15-Nov-2018,93.17,95.35,92.38,94.7,276500
ARCO,15-Nov-2018,7.51,7.54,7.34,7.48,330800
ARD,15-Nov-2018,12.61,12.785,12.47,12.7,138000
ARDC,15-Nov-2018,15.15,15.18,15.04,15.14,110500
ARE,15-Nov-2018,123.08,123.08,120.84,121.83,425700
ARE-A,15-Nov-2018,26.22,26.33,26.12,26.32,37900
ARE-D,15-Nov-2018,33.77,33.78,33.72,33.78,4500
ARES,15-Nov-2018,21.79,22.43,21.75,22,675100
ARGD,15-Nov-2018,25.23,25.27,25.23,25.25,6400
ARGO,15-Nov-2018,65.11,67.55,65.11,67.52,77900
ARI,15-Nov-2018,18.51,18.56,18.38,18.55,1525000
ARI-C,15-Nov-2018,24.91,24.98,24.87,24.87,21000
ARL,15-Nov-2018,15.44,16.1,15.44,16.1,1100
ARLO,15-Nov-2018,13.17,13.66,13.01,13.52,328600
ARMK,15-Nov-2018,35.01,36.85,34.85,36.74,6924200
ARNC,15-Nov-2018,20.09,20.73,19.82,20.66,3780900
AROC,15-Nov-2018,9.84,10.285,9.79,10.28,818200
ARR,15-Nov-2018,22.02,22.04,21.715,21.86,420500
ARR-A,15-Nov-2018,25.35,25.36,25.28,25.34,4700
ARR-B,15-Nov-2018,24.93,25.14,24.93,24.99,13300
ARW,15-Nov-2018,72.08,74.945,71.72,74.54,775100
ASA,15-Nov-2018,8.71,8.84,8.63,8.76,150200
ASB,15-Nov-2018,22.6,23.36,22.47,23.33,1527600
ASB-C,15-Nov-2018,25.6,25.72,25.53,25.72,1200
ASB-D,15-Nov-2018,22.95,22.95,22.57,22.81,8900
ASB-E,15-Nov-2018,23.84,23.99,23.79,23.9,14100
ASC,15-Nov-2018,6.25,6.29,6.01,6.21,231700
ASG,15-Nov-2018,4.85,4.87,4.8,4.83,317700
ASGN,15-Nov-2018,65.42,67.72,65.36,67.24,340300
ASH,15-Nov-2018,80.53,83.14,80.39,82.34,1211100
ASIX,15-Nov-2018,26.25,26.98,26.09,26.82,174000
ASPN,15-Nov-2018,3.59,3.62,3.48,3.5,53700
ASR,15-Nov-2018,141.06,146.75,139.48,144.43,115300
ASX,15-Nov-2018,3.78,3.83,3.755,3.82,1578000
AT,15-Nov-2018,2.15,2.16,2.13,2.15,382900
ATEN,15-Nov-2018,6.14,6.26,6.1,6.22,159800
ATGE,15-Nov-2018,56.84,57.74,56.26,57.71,312100
ATH,15-Nov-2018,45.09,45.52,44.54,45,1491700
ATHM,15-Nov-2018,75.39,78.88,74.02,78.58,1103600
ATI,15-Nov-2018,26.65,27.39,26.57,27.37,820600
ATKR,15-Nov-2018,19.41,19.68,19.31,19.43,423200
ATO,15-Nov-2018,97.57,98.95,96.05,98.91,611100
ATR,15-Nov-2018,101.55,104.83,101.21,104.79,261000
ATTO,15-Nov-2018,5.97,6.09,5.86,6.03,122600
ATU,15-Nov-2018,24.24,25.62,24.24,25.35,289500
ATUS,15-Nov-2018,17.6,18.08,17.31,17.82,5663400
ATV,15-Nov-2018,21.31,22.17,20.9,21.85,1800
AU,15-Nov-2018,9.58,9.72,9.55,9.65,1920600
AUO,15-Nov-2018,4.06,4.14,4.06,4.11,559800
AUY,15-Nov-2018,2.13,2.16,2.08,2.14,13780600
AVA,15-Nov-2018,52.25,52.39,52,52.39,669000
AVAL,15-Nov-2018,7.07,7.32,7.07,7.25,158400
AVB,15-Nov-2018,184.68,184.76,181.55,182.6,666100
AVD,15-Nov-2018,16.77,17.2,16.76,17.08,44800
AVH,15-Nov-2018,5.19,5.31,5.15,5.25,27900
AVK,15-Nov-2018,13.85,13.9,13.78,13.86,115500
AVLR,15-Nov-2018,30.14,32.22,30.05,31.89,194800
AVNS,15-Nov-2018,46.72,47.94,46.34,47.94,271700
AVP,15-Nov-2018,2.03,2.19,2,2.16,7513300
AVX,15-Nov-2018,15.98,16.495,15.98,16.45,231100
AVY,15-Nov-2018,90.77,92.67,90.22,92.02,938600
AVYA,15-Nov-2018,15.77,16.12,15.64,15.95,1023000
AWF,15-Nov-2018,11.09,11.09,11.01,11.03,234800
AWI,15-Nov-2018,65.75,66.94,64.95,66.61,925400
AWK,15-Nov-2018,90.14,92.11,89.23,92.08,862700
AWP,15-Nov-2018,5.57,5.58,5.51,5.55,286900
AWR,15-Nov-2018,63.85,65.48,63.4,65.46,173700
AX,15-Nov-2018,29.07,30.32,28.94,30.24,407100
AXE,15-Nov-2018,66.94,69.35,66.77,69.16,127300
AXL,15-Nov-2018,12.15,12.69,11.95,12.59,3251800
AXO,15-Nov-2018,25,25.09,25,25.08,2500
AXP,15-Nov-2018,106.68,109.695,106.34,109.6,3742600
AXR,15-Nov-2018,7.39,7.39,7.15,7.2,1800
AXS,15-Nov-2018,53.3,54.21,52.81,54.18,884200
AXS-D,15-Nov-2018,22.9,23.1,22.57,22.73,14600
AXS-E,15-Nov-2018,22.94,22.94,22.64,22.65,32000
AXTA,15-Nov-2018,24.86,25.15,24.705,24.98,2033000
AYI,15-Nov-2018,123.75,125.46,122.56,123.97,496900
AYR,15-Nov-2018,19.1,19.315,18.92,19.2,297600
AYX,15-Nov-2018,57.59,60.75,57.53,60.61,1041200
AZN,15-Nov-2018,41.31,41.41,40.75,41.4,6779900
AZO,15-Nov-2018,823.3,823.3,801.13,810.04,428500
AZRE,15-Nov-2018,10.77,11.17,10.74,11,15600
AZUL,15-Nov-2018,25.94,27.07,25.94,27.01,518700
AZZ,15-Nov-2018,47.65,48.49,47.18,48.38,137300
B,15-Nov-2018,57.44,59.6,57.29,59.37,172700
BA,15-Nov-2018,341.12,347.98,336.51,341.57,4863000
BABA,15-Nov-2018,152.9,157.4,150.89,156.22,30083400
BAC,15-Nov-2018,27.14,27.97,26.88,27.9,66174800
BAC-A,15-Nov-2018,25.26,25.26,25.15,25.2,46700
BAC-B,15-Nov-2018,25.14,25.14,24.98,25.07,184600
BAC-C,15-Nov-2018,25.62,25.69,25.33,25.36,138900
BAC-E,15-Nov-2018,22.78,22.84,22.15,22.35,17300
BAC-K,15-Nov-2018,24.6,24.635,24.46,24.62,755900
BAC-L,15-Nov-2018,1279.9,1282.12,1273.2,1278.7,22100
BAC-W,15-Nov-2018,25.38,25.39,25.31,25.35,79100
BAC-Y,15-Nov-2018,25.64,25.66,25.52,25.55,95000
BAC.A,15-Nov-2018,15.26,16.12,15.07,16,142300
BAF,15-Nov-2018,12.82,12.89,12.8,12.84,22100
BAH,15-Nov-2018,50.92,52.58,50.92,52.54,1442200
BAK,15-Nov-2018,26.45,27.27,26.45,27.14,800100
BAM,15-Nov-2018,43.61,44.08,43.375,43.92,1489000
BAN-D,15-Nov-2018,26.08,26.1,25.86,25.91,9500
BAN-E,15-Nov-2018,25.92,25.97,25.67,25.77,2800
BANC,15-Nov-2018,16.14,16.7,16.14,16.59,429700
BAP,15-Nov-2018,218.5,225.83,217.44,225.47,158100
BAS,15-Nov-2018,7.08,7.31,6.99,7.25,181400
BAX,15-Nov-2018,63.41,65.84,62.83,65.83,8749900
BB,15-Nov-2018,8.8,8.92,8.76,8.86,5211800
BBD,15-Nov-2018,9.33,9.67,9.33,9.6,10495100
BBDC,15-Nov-2018,10.08,10.12,10.01,10.05,280500
BBDO,15-Nov-2018,8.04,8.74,8.04,8.48,8000
BBF,15-Nov-2018,12.48,12.48,12.36,12.375,19800
BBK,15-Nov-2018,13.6,13.71,13.54,13.65,27500
BBL,15-Nov-2018,40.46,41.26,40.22,41.18,3582400
BBN,15-Nov-2018,20,20.06,19.8,19.8,144200
BBT,15-Nov-2018,50.07,51.37,49.68,51.33,5780100
BBT-D,15-Nov-2018,24.83,24.9,24.58,24.61,34400
BBT-E,15-Nov-2018,24.21,24.21,23.96,23.97,87700
BBT-F,15-Nov-2018,23.24,23.24,22.8,22.81,17100
BBT-G,15-Nov-2018,23.35,23.35,22.75,22.85,22500
BBT-H,15-Nov-2018,24.85,24.85,24.48,24.68,67700
BBU,15-Nov-2018,38.01,38.01,36.84,37.22,13000
BBVA,15-Nov-2018,5.56,5.69,5.54,5.64,3375200
BBW,15-Nov-2018,8.02,8.32,7.76,7.93,36600
BBX,15-Nov-2018,6.27,6.47,6.27,6.45,175200
BBY,15-Nov-2018,65.93,68.28,64.81,67.78,5487200
BC,15-Nov-2018,52.03,54.3,51.95,53.88,911900
BC-A,15-Nov-2018,25.22,25.35,25,25.2,79200
BCC,15-Nov-2018,27.99,28.12,27.04,27.07,504700
BCE,15-Nov-2018,41.43,41.72,41.42,41.7,1588000
BCEI,15-Nov-2018,27.21,28,26.88,27.51,237600
BCH,15-Nov-2018,86.3,87.75,86.3,87.75,37000
BCO,15-Nov-2018,65.87,68.3,65.52,67.8,167000
BCRH,15-Nov-2018,6.72,6.91,6.67,6.91,7500
BCS,15-Nov-2018,8.48,8.57,8.43,8.54,9528800
BCSF,15-Nov-2018,18,18.42,17.65,18,5257600
BCX,15-Nov-2018,7.85,7.92,7.825,7.9,293100
BDC,15-Nov-2018,52.88,54.93,52.25,54.86,739100
BDC-B,15-Nov-2018,73.7,75.99,73.19,75.99,117000
BDJ,15-Nov-2018,8.41,8.54,8.385,8.49,529300
BDN,15-Nov-2018,14.22,14.24,13.92,14.14,1435000
BDX,15-Nov-2018,233.91,240.2,232.42,240.04,1033500
BDXA,15-Nov-2018,59.35,60.89,59.14,60.89,215400
BE,15-Nov-2018,17,17.25,15.28,15.46,847500
BEDU,15-Nov-2018,10.99,11.06,8.825,10.57,1552500
BEL,15-Nov-2018,18.3,18.83,18.09,18.72,733600
BEN,15-Nov-2018,30.42,31.665,30.35,31.58,3914200
BEP,15-Nov-2018,27.77,27.85,27.53,27.58,186600
BERY,15-Nov-2018,48.02,50.53,47.41,50.31,4540400
BF.A,15-Nov-2018,46.77,48.23,46.77,48.23,12500
BF.B,15-Nov-2018,47.04,48.06,46.86,48.03,1134600
BFAM,15-Nov-2018,116.47,117.85,116,117.81,136500
BFK,15-Nov-2018,12.51,12.54,12.36,12.39,92500
BFO,15-Nov-2018,14.07,14.11,14.06,14.07,8800
BFR,15-Nov-2018,11.39,12.59,11.36,12.5,560700
BFS,15-Nov-2018,50.68,52.5,50.34,51.7,64500
BFS-C,15-Nov-2018,24.6,24.7,24.6,24.7,400
BFS-D,15-Nov-2018,21.56,21.67,21.56,21.63,6600
BFY,15-Nov-2018,12.46,12.46,12.35,12.35,6800
BFZ,15-Nov-2018,12.29,12.31,12.25,12.29,73100
BG,15-Nov-2018,60,60.26,58.83,59.01,1933600
BGB,15-Nov-2018,15.14,15.16,14.95,15.01,229100
BGG,15-Nov-2018,15.48,16.11,15.48,15.98,464100
BGH,15-Nov-2018,17.93,17.96,17.655,17.67,110100
BGIO,15-Nov-2018,8.62,8.65,8.6,8.61,18600
BGR,15-Nov-2018,12.35,12.66,12.31,12.58,101800
BGS,15-Nov-2018,29.37,30.26,29.08,30.18,571500
BGT,15-Nov-2018,12.74,12.79,12.72,12.79,91500
BGX,15-Nov-2018,15.45,15.45,15.26,15.37,107300
BGY,15-Nov-2018,5.22,5.23,5.2,5.22,447900
BH,15-Nov-2018,142.52,144.95,136.25,143.1,9300
BH.A,15-Nov-2018,748,757,748,752,200
BHC,15-Nov-2018,26.36,26.53,25.6,25.67,3892600
BHE,15-Nov-2018,22.93,23.71,22.9,23.63,470500
BHGE,15-Nov-2018,23.2,23.77,22.91,23.28,15060200
BHK,15-Nov-2018,12.17,12.2,12.15,12.16,135600
BHLB,15-Nov-2018,33.46,34.24,33.28,34.22,222700
BHP,15-Nov-2018,46.28,47.27,45.93,47.12,2031900
BHR,15-Nov-2018,9.99,9.99,9.52,9.58,220900
BHR-B,15-Nov-2018,17.62,17.75,16.75,17.25,46700
BHV,15-Nov-2018,17.1,17.1,16.85,16.85,4400
BHVN,15-Nov-2018,33.25,34.88,30.98,34.25,464500
BID,15-Nov-2018,39.08,40.645,38.4,40.45,357700
BIF,15-Nov-2018,10.72,10.87,10.65,10.86,160300
BIG,15-Nov-2018,42.13,42.32,40.86,42.08,1015300
BIO,15-Nov-2018,267.26,274.07,264.47,273.22,153000
BIO.B,15-Nov-2018,267.98,267.98,267.94,267.94,200
BIP,15-Nov-2018,40.14,40.56,40.1,40.38,214900
BIT,15-Nov-2018,16.31,16.36,16.26,16.36,86700
BITA,15-Nov-2018,17.69,18.65,17.55,18.51,545700
BJ,15-Nov-2018,22.03,22.12,21.26,21.6,1891300
BK,15-Nov-2018,47.75,49.24,47.455,49.22,7128200
BK-C,15-Nov-2018,23.93,23.93,23.75,23.75,32400
BKD,15-Nov-2018,8.43,8.55,8.25,8.52,3188200
BKE,15-Nov-2018,20.7,21.25,20.25,21.07,302600
BKH,15-Nov-2018,62.77,63.52,61.42,63.47,493200
BKI,15-Nov-2018,47.93,49.03,47.85,48.89,369800
BKK,15-Nov-2018,14.76,14.79,14.74,14.77,47000
BKN,15-Nov-2018,13.2,13.25,13.16,13.19,53500
BKS,15-Nov-2018,6.85,7.03,6.84,6.92,829500
BKT,15-Nov-2018,5.57,5.61,5.56,5.6,163900
BKU,15-Nov-2018,32.87,33.94,32.77,33.71,1212500
BLD,15-Nov-2018,49.02,49.02,46.65,47.64,502200
BLE,15-Nov-2018,12.76,12.87,12.76,12.84,64100
BLK,15-Nov-2018,397.21,407.78,394.73,406.88,685100
BLL,15-Nov-2018,48.68,50.44,48.66,50.38,4713800
BLW,15-Nov-2018,14.28,14.28,14.19,14.26,112600
BLX,15-Nov-2018,17.42,17.49,17.14,17.3,270800
BMA,15-Nov-2018,44.64,47.01,43.62,45.96,174500
BME,15-Nov-2018,39.52,39.87,38.51,39.16,28700
BMI,15-Nov-2018,51.01,52.61,51.01,52.58,92300
BML-G,15-Nov-2018,20.95,20.95,20.725,20.92,6600
BML-H,15-Nov-2018,20.83,21,20.52,20.7,11100
BML-J,15-Nov-2018,23.24,23.285,22.85,22.89,26800
BML-L,15-Nov-2018,21.99,21.99,21.75,21.86,10600
BMO,15-Nov-2018,74.42,75.61,74.32,75.41,853500
BMS,15-Nov-2018,47.66,48.395,47.495,48.23,808900
BMY,15-Nov-2018,52.15,53.35,51.71,53.27,7628000
BNED,15-Nov-2018,6.31,6.64,6.22,6.63,201900
BNS,15-Nov-2018,53.56,54.09,53.39,53.92,993400
BNY,15-Nov-2018,12.15,12.15,11.97,11.97,63500
BOE,15-Nov-2018,10.07,10.21,10.06,10.17,263900
BOH,15-Nov-2018,77.89,79.31,77.79,78.95,297200
BOOT,15-Nov-2018,22.5,22.69,21.71,22.11,1190200
BORN,15-Nov-2018,1.05,1.05,1,1.01,55400
BOX,15-Nov-2018,17.62,18.16,17.55,18.06,1860500
BP,15-Nov-2018,40.17,41.175,39.99,41.16,7654000
BPI,15-Nov-2018,8.17,8.35,7.93,8.32,106800
BPL,15-Nov-2018,31.75,32.22,31.54,31.99,1250000
BPMP,15-Nov-2018,17.2,17.355,16.92,17.14,132400
BPT,15-Nov-2018,24.54,25.32,24.33,25.32,324900
BQH,15-Nov-2018,12.55,12.61,12.55,12.56,9600
BR,15-Nov-2018,104.96,106.63,103.94,105.89,1092300
BRC,15-Nov-2018,43,43.105,39.94,42.84,498000
BRFS,15-Nov-2018,5.2,5.34,5.18,5.28,1759200
