AJXA,23-Nov-2018,24.72,24.73,24.66,24.66,2400
AKO.A,23-Nov-2018,19.52,19.52,19.52,19.52,100
AKO.B,23-Nov-2018,21.24,21.25,21.15,21.15,1300
AKP,23-Nov-2018,13.18,13.19,13.16,13.19,11200
AKR,23-Nov-2018,28.31,28.31,27.91,28.06,152100
AKS,23-Nov-2018,3.47,3.52,3.4,3.41,3724600
AL,23-Nov-2018,37.1,37.41,36.64,37.12,294900
ALB,23-Nov-2018,94.95,98.08,94.62,96.77,482800
ALE,23-Nov-2018,79.04,79.535,78.39,79.02,73600
ALEX,23-Nov-2018,20.11,20.39,19.92,20.31,129900
ALG,23-Nov-2018,80.68,82.06,80.54,81.35,9800
ALK,23-Nov-2018,68.77,69.72,68.48,69.41,900200
ALL,23-Nov-2018,87.43,88.69,87.12,87.73,567300
ALL-A,23-Nov-2018,24.56,24.56,24.42,24.42,1000
ALL-B,23-Nov-2018,24.86,25.04,24.86,24.97,10900
ALL-D,23-Nov-2018,25.49,25.51,25.45,25.46,2000
ALL-E,23-Nov-2018,25.34,25.36,25.33,25.35,18700
ALL-F,23-Nov-2018,25.31,25.44,25.31,25.44,3300
ALL-G,23-Nov-2018,24.3,24.36,24.2,24.29,26700
ALL-Y,23-Nov-2018,25.7,25.77,25.67,25.77,93000
ALLE,23-Nov-2018,89.51,89.97,88.6,89.11,283600
ALLY,23-Nov-2018,24.35,25.135,24.31,24.91,1478900
ALP-Q,23-Nov-2018,24.61,24.61,24.47,24.54,3200
ALSN,23-Nov-2018,47.06,47.86,47.03,47.77,596200
ALV,23-Nov-2018,86.56,88.14,86.56,87.77,350800
ALX,23-Nov-2018,309.8,313.05,308.4,313.05,900
AM,23-Nov-2018,27.01,27.09,26.43,26.43,149300
AMBR,23-Nov-2018,8.54,8.705,8.43,8.43,45100
AMC,23-Nov-2018,13.85,14.06,13.42,13.88,859200
AME,23-Nov-2018,71.44,72.26,71.355,71.66,324600
AMG,23-Nov-2018,108.4,110.75,107.97,109.28,160500
AMGP,23-Nov-2018,14.34,14.46,14.07,14.1,394100
AMH,23-Nov-2018,19.84,19.99,19.71,19.84,634200
AMH-D,23-Nov-2018,23.89,24.05,23.87,23.9,2700
AMH-E,23-Nov-2018,23.4,23.4,23.31,23.4,3700
AMH-F,23-Nov-2018,22.95,23,22.62,22.62,1300
AMH-G,23-Nov-2018,22.37,22.37,22.07,22.07,600
AMH-H,23-Nov-2018,23.46,23.46,23.42,23.42,800
AMID,23-Nov-2018,5.2,5.25,5.19,5.21,92600
AMN,23-Nov-2018,59.86,60.23,58.9,59.95,227400
AMOV,23-Nov-2018,13.1,13.1,13.1,13.1,300
AMP,23-Nov-2018,122.2,125.18,122.18,123.61,315500
AMRC,23-Nov-2018,14,14.24,14,14.11,35100
AMRX,23-Nov-2018,18.53,19.01,18.39,18.44,247200
AMT,23-Nov-2018,159.76,161.18,158.87,160.39,746900
AMX,23-Nov-2018,13.22,13.265,13.079,13.09,537400
AN,23-Nov-2018,37.09,37.71,36.85,37.25,218300
ANDX,23-Nov-2018,36.51,36.715,36.1,36.1,142700
ANET,23-Nov-2018,217,222.865,215.97,219.24,235100
ANF,23-Nov-2018,15.89,16.46,15.845,16.03,1409300
ANFI,23-Nov-2018,0.56,0.57,0.56,0.57,11100
ANH,23-Nov-2018,4.45,4.48,4.425,4.48,233500
ANH-A,23-Nov-2018,25.95,25.95,25.95,25.95,0
ANH-B,23-Nov-2018,24.39,24.39,24.39,24.39,0
ANH-C,23-Nov-2018,24.88,24.88,24.83,24.83,600
ANTM,23-Nov-2018,277.86,282.27,276.4,280.74,564600
AOD,23-Nov-2018,7.85,7.87,7.84,7.86,144200
AON,23-Nov-2018,160.24,162.45,160.02,161.25,448000
AOS,23-Nov-2018,45.51,46.055,45.42,45.64,683100
AP,23-Nov-2018,4.35,4.48,4.26,4.48,7400
APA,23-Nov-2018,34.75,35.09,34.2,34.86,1860700
APAM,23-Nov-2018,25.71,26.09,25.61,25.94,134000
APB,23-Nov-2018,12.45,12.46,12.44,12.44,6100
APC,23-Nov-2018,51.73,52.31,51.33,51.62,2404100
APD,23-Nov-2018,157.4,158.63,157.27,157.49,310300
APF,23-Nov-2018,15.06,15.06,14.92,14.92,300
APH,23-Nov-2018,84.12,85.42,84.07,84.98,791800
APHA,23-Nov-2018,8.82,9.03,8.55,8.84,615200
APLE,23-Nov-2018,15.65,15.785,15.62,15.62,1161300
APO,23-Nov-2018,27.68,28.76,27.38,28.7,432300
APO-A,23-Nov-2018,24.06,24.19,23.97,23.97,10400
APO-B,23-Nov-2018,23.97,24.07,23.97,24.05,4100
APRN,23-Nov-2018,1.04,1.11,1.04,1.09,582800
APTS,23-Nov-2018,15.15,15.41,15.05,15.26,71300
APTV,23-Nov-2018,72.53,74.13,72.47,72.99,1015700
APU,23-Nov-2018,36.3,36.37,35.73,35.74,79900
APY,23-Nov-2018,35.35,36.105,34.57,34.91,183900
AQ,23-Nov-2018,9.52,10.11,9.52,9.87,95200
AQN,23-Nov-2018,10.5,10.55,10.45,10.52,52400
AQNA,23-Nov-2018,25.28,25.57,25.28,25.55,3100
AQUA,23-Nov-2018,8.35,8.5,8.35,8.4,334100
AR,23-Nov-2018,13.43,13.96,13.41,13.86,2171900
ARA,23-Nov-2018,16.18,16.7,16.02,16.38,53900
ARC,23-Nov-2018,2.62,2.69,2.47,2.47,57100
ARCH,23-Nov-2018,82.23,82.74,79.665,82.12,304400
ARCO,23-Nov-2018,7.43,7.61,7.41,7.55,218100
ARD,23-Nov-2018,12.81,12.82,12.64,12.71,18100
ARDC,23-Nov-2018,14.8,14.8,14.72,14.78,39700
ARE,23-Nov-2018,121.82,122.27,120.76,121.59,125600
ARE-A,23-Nov-2018,25.72,25.75,25.68,25.71,1600
ARE-D,23-Nov-2018,33.9,33.9,33.84,33.84,600
ARES,23-Nov-2018,22.09,22.36,22.06,22.12,238600
ARGD,23-Nov-2018,25.25,25.27,25.25,25.27,2300
ARGO,23-Nov-2018,66.54,68.09,66.54,67.22,46400
ARI,23-Nov-2018,18.44,18.59,18.36,18.51,351800
ARI-C,23-Nov-2018,24.99,24.99,24.88,24.89,16200
ARL,23-Nov-2018,15.98,16.3,15.98,16.3,500
ARLO,23-Nov-2018,12.47,12.61,12.19,12.35,98300
ARMK,23-Nov-2018,36.56,36.75,36.17,36.41,888900
ARNC,23-Nov-2018,20.36,20.55,20.29,20.5,1396000
AROC,23-Nov-2018,9.85,9.975,9.81,9.88,261200
ARR,23-Nov-2018,21.83,22,21.75,21.9,159500
ARR-A,23-Nov-2018,25.5,25.5,25.5,25.5,300
ARR-B,23-Nov-2018,24.89,24.9,24.85,24.85,1100
ARW,23-Nov-2018,72.68,74.405,72.68,73.5,231300
ASA,23-Nov-2018,9.04,9.04,8.75,8.85,23100
ASB,23-Nov-2018,22.68,23.01,22.61,22.82,305600
ASB-C,23-Nov-2018,25.56,25.56,25.56,25.56,1000
ASB-D,23-Nov-2018,22.64,22.66,22.64,22.65,2200
ASB-E,23-Nov-2018,24.12,24.22,24.12,24.22,3200
ASC,23-Nov-2018,5.53,5.69,5.49,5.61,61900
ASG,23-Nov-2018,4.62,4.64,4.58,4.62,153600
ASGN,23-Nov-2018,67.08,68.19,67.08,67.85,217400
ASH,23-Nov-2018,80.34,82.21,80.32,81.66,241800
ASIX,23-Nov-2018,27.14,27.38,26.41,26.49,73600
ASPN,23-Nov-2018,3.21,3.33,3.2,3.2,5300
ASR,23-Nov-2018,137.1,139.52,136.82,136.88,12100
ASX,23-Nov-2018,3.54,3.67,3.54,3.64,574500
AT,23-Nov-2018,2.13,2.16,2.13,2.16,120300
ATEN,23-Nov-2018,5.8,6.48,5.8,6.12,838500
ATGE,23-Nov-2018,55.36,56.43,55.1,56.02,135700
ATH,23-Nov-2018,44.04,44.57,43.84,44.21,222300
ATHM,23-Nov-2018,76.94,77.59,72.85,73.32,801100
ATI,23-Nov-2018,25.22,25.96,25.06,25.58,475500
ATKR,23-Nov-2018,18.29,18.44,18.03,18.14,132000
ATO,23-Nov-2018,97.29,98.14,96.71,97.15,235600
ATR,23-Nov-2018,103,104.42,102.98,103.9,75300
ATTO,23-Nov-2018,5.27,5.4,5.2,5.4,45100
ATU,23-Nov-2018,24.88,25.15,24.62,24.94,125500
ATUS,23-Nov-2018,16.65,16.81,16.38,16.43,2725200
ATV,23-Nov-2018,22.5,22.5,22.5,22.5,300
AU,23-Nov-2018,10.21,10.29,10.05,10.05,1420700
AUO,23-Nov-2018,4.09,4.14,4.07,4.12,371800
AUY,23-Nov-2018,2.18,2.22,2.14,2.16,5105600
AVA,23-Nov-2018,52.35,52.46,52.34,52.4,162300
AVAL,23-Nov-2018,6.61,6.61,6.42,6.51,91300
AVB,23-Nov-2018,186.21,186.84,184.23,185.79,177000
AVD,23-Nov-2018,16.87,17.74,16.87,17.42,48300
AVH,23-Nov-2018,5.02,5.02,4.82,5,67900
AVK,23-Nov-2018,13.27,13.39,13.27,13.37,50100
AVLR,23-Nov-2018,30.74,32.3,30.02,31.24,124300
AVNS,23-Nov-2018,46.49,47.47,46.21,47.25,89600
AVP,23-Nov-2018,1.99,2.005,1.95,1.99,967400
AVX,23-Nov-2018,15.87,16.39,15.87,16.17,71600
AVY,23-Nov-2018,91.61,93.09,91.61,92.59,261900
AVYA,23-Nov-2018,14.98,15.27,14.98,14.99,200100
AWF,23-Nov-2018,10.77,10.775,10.68,10.77,102400
AWI,23-Nov-2018,64.22,65.45,63.89,64.5,367800
AWK,23-Nov-2018,91.6,92.46,91.12,92.1,425500
AWP,23-Nov-2018,5.48,5.48,5.44,5.47,116800
AWR,23-Nov-2018,66.79,67.4,66.3,66.9,70000
AX,23-Nov-2018,28.79,29.57,28.79,29.1,187700
AXE,23-Nov-2018,62.26,63.99,62.26,63.28,132000
AXL,23-Nov-2018,11.54,11.98,11.51,11.7,717900
AXO,23-Nov-2018,25,25,25,25,500
AXP,23-Nov-2018,105.88,106.45,105.31,105.74,938800
AXR,23-Nov-2018,7.02,7.02,7.02,7.02,600
AXS,23-Nov-2018,53.33,54.16,52.9,53.92,484900
AXS-D,23-Nov-2018,22.06,22.11,22.06,22.09,8400
AXS-E,23-Nov-2018,22.34,22.48,22.25,22.26,19300
AXTA,23-Nov-2018,24.61,25.12,24.61,24.72,755400
AYI,23-Nov-2018,122.48,124.41,122.31,122.66,75000
AYR,23-Nov-2018,18.86,19.24,18.83,18.99,102700
AYX,23-Nov-2018,51.44,54.44,51.44,53.85,198100
AZN,23-Nov-2018,39.74,40.41,39.74,40.2,2185400
AZO,23-Nov-2018,815.22,832.14,815.22,827.53,135900
AZRE,23-Nov-2018,10.71,11.05,10.71,11.05,3300
AZUL,23-Nov-2018,28.06,28.17,27.44,27.52,444400
AZZ,23-Nov-2018,47.3,47.8,47.15,47.38,44600
B,23-Nov-2018,57.95,59.01,57.91,58.59,47200
BA,23-Nov-2018,315,317,311.87,312.32,1599300
BABA,23-Nov-2018,147.3,151.17,147,150.33,7437400
BAC,23-Nov-2018,27.08,27.17,26.88,26.97,22974100
BAC-A,23-Nov-2018,25.15,25.21,25.1,25.12,42700
BAC-B,23-Nov-2018,25.23,25.24,25.06,25.06,179400
BAC-C,23-Nov-2018,25.48,25.52,25.44,25.51,34800
BAC-E,23-Nov-2018,21.39,21.42,21.15,21.26,5300
BAC-K,23-Nov-2018,24.49,24.53,24.42,24.53,96100
BAC-L,23-Nov-2018,1281.99,1282.69,1278.15,1281.12,400
BAC-W,23-Nov-2018,25.34,25.36,25.32,25.36,11100
BAC-Y,23-Nov-2018,25.55,25.55,25.51,25.55,10500
BAC.A,23-Nov-2018,15.1,15.27,15.1,15.17,21800
BAF,23-Nov-2018,12.77,12.81,12.74,12.785,13000
BAH,23-Nov-2018,50.77,51.48,50.675,51.05,266800
BAK,23-Nov-2018,28.26,28.57,28.26,28.36,145200
BAM,23-Nov-2018,42.86,43.07,42.72,42.86,392600
BAN-D,23-Nov-2018,25.93,25.93,25.93,25.93,600
BAN-E,23-Nov-2018,25.46,25.46,25.39,25.39,900
BANC,23-Nov-2018,16.8,17.13,16.79,16.94,69700
BAP,23-Nov-2018,220.46,220.99,215.93,218.04,104800
BAS,23-Nov-2018,6.64,6.76,6.25,6.27,278000
BAX,23-Nov-2018,64.96,65.54,64.92,65.47,1503800
BB,23-Nov-2018,8.7,8.83,8.66,8.67,1305100
BBD,23-Nov-2018,9.54,9.64,9.53,9.62,5376500
BBDC,23-Nov-2018,9.92,10,9.9,9.94,181800
BBDO,23-Nov-2018,8.44,8.44,8.44,8.44,100
BBF,23-Nov-2018,12.2,12.21,12.15,12.15,10700
BBK,23-Nov-2018,13.32,13.35,13.32,13.35,4800
BBL,23-Nov-2018,39.35,39.48,38.6,39.15,1361800
BBN,23-Nov-2018,19.82,19.83,19.72,19.76,48900
BBT,23-Nov-2018,49.97,50.79,49.78,50.37,1407000
BBT-D,23-Nov-2018,24.71,24.79,24.58,24.76,26400
BBT-E,23-Nov-2018,23.71,23.97,23.71,23.9,30600
BBT-F,23-Nov-2018,22.42,22.5,22.42,22.44,10500
BBT-G,23-Nov-2018,22.48,22.57,22.47,22.5,9000
BBT-H,23-Nov-2018,24.4,24.55,24.4,24.46,14800
BBU,23-Nov-2018,35.7,36.03,35.56,35.92,9000
BBVA,23-Nov-2018,5.53,5.56,5.52,5.54,1365900
BBW,23-Nov-2018,7.58,7.82,7.57,7.75,15000
BBX,23-Nov-2018,6.34,6.37,6.28,6.32,101400
BBY,23-Nov-2018,61.99,62.97,61.88,62.55,3849800
BC,23-Nov-2018,52.37,53.66,52.19,53.18,215700
BC-A,23-Nov-2018,25.15,25.19,25.15,25.15,4900
BCC,23-Nov-2018,27.48,27.75,27.23,27.29,106800
BCE,23-Nov-2018,42.12,42.36,41.98,42.22,464500
BCEI,23-Nov-2018,26.63,26.74,26.06,26.22,106800
BCH,23-Nov-2018,28.98,29.42,28.94,29.1,24400
BCO,23-Nov-2018,65.12,66.61,65.12,65.35,135200
BCRH,23-Nov-2018,6.51,6.65,6.4,6.53,12600
BCS,23-Nov-2018,8.38,8.435,8.343,8.38,1410100
BCSF,23-Nov-2018,18.39,18.55,18.05,18.55,62300
BCX,23-Nov-2018,7.74,7.76,7.63,7.64,184900
BDC,23-Nov-2018,51.74,54.31,51.49,53.29,162600
BDC-B,23-Nov-2018,74.42,74.78,74.31,74.31,1500
BDJ,23-Nov-2018,8.29,8.32,8.25,8.32,122700
BDN,23-Nov-2018,14.08,14.18,13.93,14.09,322900
BDX,23-Nov-2018,240.8,243.63,240.19,242.02,357400
BDXA,23-Nov-2018,60.94,61.28,60.57,60.95,137100
BE,23-Nov-2018,14.59,15.04,14.5,14.99,105400
BEDU,23-Nov-2018,10.2,10.34,10,10.08,50700
BEL,23-Nov-2018,18.73,18.9,18.6,18.79,354000
BEN,23-Nov-2018,32.02,32.88,31.96,32.58,1730700
BEP,23-Nov-2018,28.17,28.48,28.05,28.43,99200
BERY,23-Nov-2018,49.67,50.99,49.67,50.73,499600
BF.A,23-Nov-2018,46.84,47.58,46.65,47.3,10700
BF.B,23-Nov-2018,46.36,47.1,46.35,46.68,467500
BFAM,23-Nov-2018,117.4,119.05,117.4,118.14,60200
BFK,23-Nov-2018,12.09,12.11,12.06,12.09,60500
BFO,23-Nov-2018,14,14.04,14,14,3500
BFR,23-Nov-2018,11.74,12.31,11.74,12.13,109600
BFS,23-Nov-2018,51.05,51.89,50.685,51.66,12200
BFS-C,23-Nov-2018,24.11,24.11,24.11,24.11,100
BFS-D,23-Nov-2018,21.96,21.96,21.96,21.96,500
BFY,23-Nov-2018,12.3,12.33,12.26,12.27,5700
BFZ,23-Nov-2018,12.25,12.29,12.21,12.24,45400
BG,23-Nov-2018,58.25,58.25,57.16,57.51,496400
BGB,23-Nov-2018,14.39,14.49,14.38,14.45,46800
BGG,23-Nov-2018,14.9,15.275,14.8,15.06,189500
BGH,23-Nov-2018,16.92,16.97,16.9,16.9,47300
BGIO,23-Nov-2018,8.43,8.49,8.42,8.49,17800
BGR,23-Nov-2018,12.31,12.35,11.99,12.06,157100
BGS,23-Nov-2018,30.04,30.75,29.99,30.45,203800
BGT,23-Nov-2018,12.43,12.47,12.4,12.44,32000
BGX,23-Nov-2018,14.92,14.99,14.89,14.98,60000
BGY,23-Nov-2018,5.18,5.22,5.17,5.22,224100
BH,23-Nov-2018,140.39,143.63,137.63,141.03,2200
BH.A,23-Nov-2018,750,750,750,750,100
BHC,23-Nov-2018,22.99,23.52,22.72,23.26,1447000
BHE,23-Nov-2018,23.1,24.07,22.81,23.67,832900
BHGE,23-Nov-2018,21.82,22.47,21.67,22.46,3648000
BHK,23-Nov-2018,12.1,12.21,12.1,12.21,45400
BHLB,23-Nov-2018,33.42,34.09,33.42,33.74,53900
BHP,23-Nov-2018,45.06,45.14,44.16,44.77,2288700
BHR,23-Nov-2018,9.69,9.78,9.56,9.71,36600
BHR-B,23-Nov-2018,16.82,16.9,16.64,16.76,5900
BHV,23-Nov-2018,17.1,17.1,17.1,17.1,100
BHVN,23-Nov-2018,33.56,33.75,32.36,32.57,114300
BID,23-Nov-2018,39.01,39.78,38.69,39.14,150600
BIF,23-Nov-2018,10.6,10.665,10.57,10.62,63200
BIG,23-Nov-2018,41.04,42.37,40.8,41.52,618600
BIO,23-Nov-2018,267.72,275.25,267.72,273.04,74900
BIO.B,23-Nov-2018,270.57,270.57,270.57,270.57,100
BIP,23-Nov-2018,39.5,40.03,39.5,39.89,68500
BIT,23-Nov-2018,16.01,16.1,15.97,16.01,50500
BITA,23-Nov-2018,18.57,18.65,18.12,18.28,254800
BJ,23-Nov-2018,21.81,22.3,21.39,21.89,770700
BK,23-Nov-2018,49.6,50.24,49.32,49.86,2122400
BK-C,23-Nov-2018,23.3,23.48,23.13,23.18,36700
BKD,23-Nov-2018,7.73,8.08,7.73,8.03,686000
BKE,23-Nov-2018,20.34,20.92,20.31,20.37,243000
BKH,23-Nov-2018,64.2,64.64,63.87,64,175000
BKI,23-Nov-2018,44.26,45.42,44.26,45.07,202200
BKK,23-Nov-2018,14.74,14.79,14.74,14.78,18300
BKN,23-Nov-2018,13.1,13.11,13.1,13.1,2600
BKS,23-Nov-2018,6.94,6.965,6.64,6.67,643500
BKT,23-Nov-2018,5.59,5.62,5.59,5.62,66300
BKU,23-Nov-2018,32.79,33.59,32.74,33.13,363900
BLD,23-Nov-2018,50.44,50.91,49.99,50.14,95100
BLE,23-Nov-2018,12.82,12.86,12.77,12.84,34200
BLK,23-Nov-2018,403.66,410.9,403.33,406.61,299300
BLL,23-Nov-2018,49.06,49.39,48.81,48.87,1426600
BLW,23-Nov-2018,13.98,14.01,13.95,13.98,40200
BLX,23-Nov-2018,17.7,18.18,17.56,17.64,93400
BMA,23-Nov-2018,45.8,45.94,44.39,45.79,101600
BME,23-Nov-2018,38.98,39.74,38.93,39.68,18900
BMI,23-Nov-2018,51.8,53.03,51.8,52.79,28500
BML-G,23-Nov-2018,20.48,20.48,20.48,20.48,100
BML-H,23-Nov-2018,20.17,20.17,20.17,20.17,200
BML-J,23-Nov-2018,22.15,22.19,21.92,21.92,400
BML-L,23-Nov-2018,20.78,20.82,20.62,20.73,8300
BMO,23-Nov-2018,73.48,73.78,73.26,73.48,322800
BMS,23-Nov-2018,47.85,48.3,47.8,48,117500
BMY,23-Nov-2018,52.98,53.44,52.68,52.93,2328100
BNED,23-Nov-2018,6.51,6.69,6.51,6.63,70600
BNS,23-Nov-2018,52.69,52.96,52.6,52.8,455100
BNY,23-Nov-2018,11.93,11.94,11.89,11.89,17200
BOE,23-Nov-2018,10.01,10.1,9.98,10.09,146900
BOH,23-Nov-2018,78.44,79.79,78.17,79.19,166200
BOOT,23-Nov-2018,20.25,20.81,20.18,20.54,257800
BORN,23-Nov-2018,0.96,0.98,0.93,0.94,11900
BOX,23-Nov-2018,16.58,17.2,16.58,17,790100
BP,23-Nov-2018,39.88,40.09,39.5,39.89,8911500
BPI,23-Nov-2018,7.81,7.96,7.77,7.86,52100
BPL,23-Nov-2018,30,30.72,29.86,30.25,412100
BPMP,23-Nov-2018,16.56,16.73,16.31,16.31,22400
BPT,23-Nov-2018,25.25,25.6,24.88,25.23,194600
BQH,23-Nov-2018,12.66,12.66,12.66,12.66,200
BR,23-Nov-2018,99.15,100.39,98.55,98.95,544900
BRC,23-Nov-2018,42.13,42.98,42.13,42.65,104000
BRFS,23-Nov-2018,5.67,5.74,5.61,5.68,1962300
BRK.A,23-Nov-2018,315000,315000,310340,310340,100
BRK.B,23-Nov-2018,209.25,209.99,207.03,207.07,2273900
