ALSN,23-Jan-2019,48.84,48.98,47.71,47.81,685900
ALV,23-Jan-2019,77.12,77.23,75.5,76.53,507600
ALX,23-Jan-2019,315.1,316.63,313.5,316.61,4400
AM,23-Jan-2019,23.78,23.82,23.34,23.82,1249100
AMBR,23-Jan-2019,8.43,8.6,8.4,8.51,43200
AMC,23-Jan-2019,13.59,14.4,13.57,13.79,1480600
AME,23-Jan-2019,70.96,71.41,69.97,70.71,1057800
AMG,23-Jan-2019,106.97,107.52,105.21,106.5,443900
AMGP,23-Jan-2019,12.58,12.6,12.24,12.5,1340200
AMH,23-Jan-2019,21.31,21.32,20.98,21.14,3183400
AMH-D,23-Jan-2019,23.77,23.96,23.67,23.96,11300
AMH-E,23-Jan-2019,22.81,23.11,22.81,23.11,7800
AMH-F,23-Jan-2019,21.68,21.835,21.42,21.83,51200
AMH-G,23-Jan-2019,21.6,22,21.6,22,7900
AMH-H,23-Jan-2019,22.95,22.97,22.86,22.91,2100
AMID,23-Jan-2019,3.6,3.72,3.48,3.6,158900
AMN,23-Jan-2019,63.84,64.9,63.27,63.53,373300
AMOV,23-Jan-2019,14.79,15.87,14.79,15.87,2600
AMP,23-Jan-2019,120.06,120.38,117.17,118.81,588700
AMRC,23-Jan-2019,14.48,14.92,14.48,14.65,65000
AMRX,23-Jan-2019,12.51,12.8,12.3,12.49,524300
AMT,23-Jan-2019,164.51,165.8,164.34,165.79,1700100
AMX,23-Jan-2019,15.97,15.98,15.72,15.89,2321600
AN,23-Jan-2019,37.01,37.195,35.94,36.43,594900
ANDX,23-Jan-2019,35.38,35.62,34.98,35.17,891000
ANET,23-Jan-2019,224.98,227.23,220.01,222.29,449900
ANF,23-Jan-2019,20.2,20.36,19.68,20.08,1624200
ANFI,23-Jan-2019,1.03,1.11,0.94,1.02,1860000
ANH,23-Jan-2019,4.35,4.4,4.35,4.39,203500
ANH-A,23-Jan-2019,25.53,25.6,25.46,25.56,2000
ANH-B,23-Jan-2019,23.7,23.82,23.7,23.82,400
ANH-C,23-Jan-2019,24.6,24.6,24.5,24.5,6100
ANTM,23-Jan-2019,265.53,268.43,264.22,268.1,1307700
AOD,23-Jan-2019,7.88,7.94,7.86,7.9,632000
AON,23-Jan-2019,154,154.75,152.485,154.06,724100
AOS,23-Jan-2019,47.44,47.52,46.07,46.48,2191600
AP,23-Jan-2019,4.1,4.1,3.79,3.86,30300
APA,23-Jan-2019,31.73,31.81,30.55,30.97,4191100
APAM,23-Jan-2019,22.77,22.87,22.45,22.74,383400
APB,23-Jan-2019,11.53,11.55,11.53,11.54,13200
APC,23-Jan-2019,47.45,47.47,45.3,45.88,6933600
APD,23-Jan-2019,157.73,158.4,155.04,156.15,1358700
APF,23-Jan-2019,17.09,17.09,16.96,16.98,5200
APH,23-Jan-2019,80.44,83.63,79.85,83.45,2814500
APHA,23-Jan-2019,6.92,7.25,6.78,6.92,5485900
APLE,23-Jan-2019,15.52,15.55,15.31,15.41,971800
APO,23-Jan-2019,27.16,27.58,26.95,27.26,958100
APO-A,23-Jan-2019,24.52,24.53,24.43,24.52,16200
APO-B,23-Jan-2019,24.33,24.39,24.25,24.34,18800
APRN,23-Jan-2019,1.4,1.42,1.29,1.34,3573300
APTS,23-Jan-2019,16.51,16.57,16.26,16.41,199300
APTV,23-Jan-2019,71.71,71.71,69.36,70.25,1492100
APU,23-Jan-2019,30.18,30.48,30.08,30.4,334200
APY,23-Jan-2019,33.72,33.875,32.53,33.18,319500
AQ,23-Jan-2019,8.12,8.35,7.96,8.31,204000
AQN,23-Jan-2019,10.65,10.7,10.56,10.64,162500
AQNA,23-Jan-2019,25.8,25.8,25.55,25.8,21800
AQUA,23-Jan-2019,10.09,10.28,9.93,10.15,462200
AR,23-Jan-2019,10.48,10.59,9.97,10.05,5673400
ARA,23-Jan-2019,12.45,12.56,12.01,12.25,202500
ARC,23-Jan-2019,2.67,2.74,2.54,2.62,169000
ARCH,23-Jan-2019,86.59,87.26,86.05,86.47,232600
ARCO,23-Jan-2019,8.5,8.53,8.34,8.35,532500
ARD,23-Jan-2019,11.65,11.85,11.51,11.61,93200
ARDC,23-Jan-2019,14.3,14.35,14.23,14.27,123000
ARE,23-Jan-2019,124.32,124.75,123.25,123.8,737600
ARE-A,23-Jan-2019,26.1,26.19,26.01,26.05,5900
ARE-D,23-Jan-2019,34.52,35.22,34.52,34.72,300
ARES,23-Jan-2019,20.28,20.62,20.19,20.58,489500
ARGD,23-Jan-2019,25.11,25.19,25.1,25.11,5600
ARGO,23-Jan-2019,64.23,64.6,63.79,64.3,120200
ARI,23-Jan-2019,17.6,17.67,17.52,17.64,644200
ARI-C,23-Jan-2019,25,25,24.98,24.98,28400
ARL,23-Jan-2019,12.65,12.76,12.4,12.49,1100
ARLO,23-Jan-2019,7.57,7.83,7.28,7.31,1108900
ARMK,23-Jan-2019,31.82,32.22,31.31,31.9,1418000
ARNC,23-Jan-2019,17.28,18.3,17.28,18.05,13053900
AROC,23-Jan-2019,9.45,9.45,8.99,8.99,861100
ARR,23-Jan-2019,20.74,21.05,20.74,21.04,669200
ARR-A,23-Jan-2019,25.1,25.1,25,25.06,2500
ARR-B,23-Jan-2019,24.33,24.37,24.18,24.18,9400
ARW,23-Jan-2019,73.77,74.69,72.85,73.11,309500
ASA,23-Jan-2019,9.24,9.38,9.24,9.32,33900
ASB,23-Jan-2019,21.59,21.64,21.14,21.29,1127700
ASB-C,23-Jan-2019,25.75,25.75,25.685,25.685,1100
ASB-D,23-Jan-2019,23.81,23.93,23.47,23.53,7300
ASB-E,23-Jan-2019,24.72,24.72,24.72,24.72,500
ASC,23-Jan-2019,5.53,5.69,5.485,5.55,212200
ASG,23-Jan-2019,4.93,4.95,4.89,4.91,320800
ASGN,23-Jan-2019,61.32,61.97,59.71,60.28,186300
ASH,23-Jan-2019,77.55,78.59,76.01,76.61,461500
ASIX,23-Jan-2019,28.91,29.37,28.445,28.96,146200
ASPN,23-Jan-2019,2.78,2.78,2.58,2.7,43100
ASR,23-Jan-2019,176.42,179.7,176.42,179.17,49300
ASX,23-Jan-2019,3.73,3.78,3.73,3.74,551700
AT,23-Jan-2019,2.6,2.6,2.56,2.58,434200
ATEN,23-Jan-2019,6.52,6.64,6.48,6.56,256800
ATGE,23-Jan-2019,48.85,49.53,48.7,49.15,332100
ATH,23-Jan-2019,42.53,42.69,41.93,42.53,1038800
ATHM,23-Jan-2019,74.78,75.17,73.92,74.67,557400
ATI,23-Jan-2019,25.91,27,25.72,26.44,3721600
ATKR,23-Jan-2019,21.98,22.115,21.32,21.5,278700
ATO,23-Jan-2019,95.47,96.35,95.38,96.16,429500
ATR,23-Jan-2019,96.7,97.77,96.25,97.38,266200
ATTO,23-Jan-2019,4.02,4.14,3.96,4.1,99100
ATU,23-Jan-2019,22.29,22.34,21.62,21.9,285100
ATUS,23-Jan-2019,18.93,19.18,18.52,18.67,3927700
ATV,23-Jan-2019,21.22,22.26,21.15,21.65,2400
AU,23-Jan-2019,12.28,12.56,12.215,12.5,1728700
AUO,23-Jan-2019,4.06,4.1,4.04,4.05,421300
AUY,23-Jan-2019,2.35,2.42,2.31,2.39,8344800
AVA,23-Jan-2019,41.14,41.24,40.78,41.07,278000
AVAL,23-Jan-2019,6.63,6.66,6.52,6.55,144300
AVB,23-Jan-2019,184.17,185.05,183.54,184.94,512300
AVD,23-Jan-2019,17.05,17.12,16.8,16.99,71100
AVH,23-Jan-2019,4.67,4.67,4.46,4.56,42300
AVK,23-Jan-2019,13.8,13.82,13.6,13.68,78000
AVLR,23-Jan-2019,40.45,40.45,39.33,39.7,307700
AVNS,23-Jan-2019,43.75,44.51,43.34,44.09,368600
AVP,23-Jan-2019,1.93,1.98,1.9,1.93,2140000
AVX,23-Jan-2019,16.23,16.3,15.67,15.84,170700
AVY,23-Jan-2019,97.21,97.29,94.99,95.48,559200
AVYA,23-Jan-2019,14.71,14.9,14.315,14.57,782600
AWF,23-Jan-2019,11.06,11.09,10.95,10.98,337300
AWI,23-Jan-2019,65.6,66.15,64.14,64.59,342400
AWK,23-Jan-2019,92.7,94.32,92.7,94.24,713900
AWP,23-Jan-2019,5.42,5.48,5.42,5.44,317700
AWR,23-Jan-2019,64.9,65.6,64.56,65.58,126400
AX,23-Jan-2019,27.05,27.66,27,27.36,556300
AXE,23-Jan-2019,59.84,60.09,58.565,59.36,139400
AXL,23-Jan-2019,14.56,14.56,14.02,14.18,1545400
AXO,23-Jan-2019,25.31,25.35,25.15,25.35,4100
AXP,23-Jan-2019,99.93,100.19,98.46,99.71,3585100
AXR,23-Jan-2019,6.5,6.5,6.5,6.5,200
AXS,23-Jan-2019,54.8,55.18,54.54,55.02,523000
AXS-D,23-Jan-2019,23.14,23.27,23.14,23.15,7300
AXS-E,23-Jan-2019,23.23,23.23,23.02,23.1,29700
AXTA,23-Jan-2019,25.29,25.4,24.88,24.98,1605600
AYI,23-Jan-2019,116.47,117.48,114.95,115.55,276400
AYR,23-Jan-2019,20.06,20.25,19.84,19.97,205200
AYX,23-Jan-2019,72,72.6,69.03,71.21,787300
AZN,23-Jan-2019,37.03,37.03,36.455,36.69,7925200
AZO,23-Jan-2019,832.49,838.24,824.52,834.55,253600
AZRE,23-Jan-2019,9.05,9.16,9.05,9.12,7000
AZUL,23-Jan-2019,28.23,28.61,27.79,28.54,312300
AZZ,23-Jan-2019,45.15,45.43,44.28,44.29,108000
B,23-Jan-2019,56.98,57.35,56.2,56.42,123600
BA,23-Jan-2019,361.91,362.2,353.67,358.61,2924800
BABA,23-Jan-2019,154.65,155.18,150.95,152.03,10195700
BAC,23-Jan-2019,29.22,29.28,28.62,28.92,79425800
BAC-A,23-Jan-2019,25.48,25.55,25.425,25.45,29500
BAC-B,23-Jan-2019,25.6,25.72,25.6,25.7,94800
BAC-C,23-Jan-2019,25.77,25.79,25.71,25.75,47200
BAC-E,23-Jan-2019,20.77,20.88,20.75,20.87,24500
BAC-K,23-Jan-2019,24.99,25.04,24.97,25.04,245200
BAC-L,23-Jan-2019,1279.15,1281.42,1278,1278.75,4100
BAC-W,23-Jan-2019,25.65,25.73,25.65,25.65,55600
BAC-Y,23-Jan-2019,25.5,25.565,25.44,25.5,89700
BAF,23-Jan-2019,13.14,13.205,13.12,13.19,28600
BAH,23-Jan-2019,47.35,48.15,47.18,47.43,710800
BAK,23-Jan-2019,25.85,26.11,25.54,25.77,429900
BAM,23-Jan-2019,41.74,41.83,40.99,41.42,1071600
BAN-D,23-Jan-2019,25.48,25.66,25.4,25.66,15900
BAN-E,23-Jan-2019,25.24,25.53,25.1,25.49,15300
BANC,23-Jan-2019,14.94,15.02,14.7,14.94,440300
BAP,23-Jan-2019,233.5,237.25,232.18,234.41,235900
BAS,23-Jan-2019,5.33,5.38,4.96,5.15,236300
BAX,23-Jan-2019,69.63,69.99,68.69,69.64,3209800
BB,23-Jan-2019,7.63,7.79,7.62,7.72,2077500
BBD,23-Jan-2019,11.17,11.33,11.025,11.31,8577000
BBDC,23-Jan-2019,9.59,9.65,9.55,9.6,100700
BBDO,23-Jan-2019,9.9,10.08,9.89,10.08,28800
BBF,23-Jan-2019,12.74,12.74,12.66,12.74,12500
BBK,23-Jan-2019,14.12,14.13,14.07,14.13,16600
BBL,23-Jan-2019,40.96,41.01,40.61,40.83,1295700
BBN,23-Jan-2019,21.73,21.85,21.64,21.82,159600
BBT,23-Jan-2019,49.4,49.68,49.22,49.41,6495800
BBT-D,23-Jan-2019,25.28,25.28,25.11,25.17,32900
BBT-E,23-Jan-2019,24.51,24.59,24.42,24.54,101900
BBT-F,23-Jan-2019,23.69,24.63,23.48,23.85,92200
BBT-G,23-Jan-2019,23.603,23.82,23.55,23.815,21400
BBT-H,23-Jan-2019,25.34,25.49,25.285,25.35,33100
BBU,23-Jan-2019,32.7,33.07,32.51,32.89,16100
BBVA,23-Jan-2019,5.97,6,5.935,5.99,3911700
BBW,23-Jan-2019,5.11,5.23,5.11,5.2,47500
BBX,23-Jan-2019,6.02,6.11,6,6.1,201500
BBY,23-Jan-2019,57.98,58.08,56.39,57.31,2346200
BC,23-Jan-2019,49.11,49.37,48.1,48.54,886500
BC-A,23-Jan-2019,24.9,25.05,24.9,25.05,19400
BC-B,23-Jan-2019,25.25,25.25,25.07,25.2,18300
BCC,23-Jan-2019,25.38,25.88,24.72,25.08,258100
BCE,23-Jan-2019,41.8,41.9,41.63,41.81,726300
BCEI,23-Jan-2019,24.55,24.74,24.14,24.26,217200
BCH,23-Jan-2019,30.83,30.87,30.25,30.76,18100
BCO,23-Jan-2019,71.5,71.5,70,70.51,336100
BCRH,23-Jan-2019,6.5,6.61,6.38,6.38,5100
BCS,23-Jan-2019,8.49,8.515,8.45,8.51,1569000
BCSF,23-Jan-2019,17.98,18.05,17.66,17.76,180100
BCX,23-Jan-2019,7.69,7.69,7.59,7.65,282100
BDC,23-Jan-2019,51.17,51.48,49.27,49.38,436100
BDC-B,23-Jan-2019,70,70,67.79,67.86,47900
BDJ,23-Jan-2019,8.33,8.34,8.2,8.25,803600
BDN,23-Jan-2019,14.3,14.5,14.29,14.5,2754400
BDX,23-Jan-2019,239.05,240.92,236.03,239.14,723400
BDXA,23-Jan-2019,59.77,60.33,59.61,59.97,307100
BE,23-Jan-2019,11.89,12.08,11.82,12,237900
BEDU,23-Jan-2019,11.29,11.435,11.14,11.25,447000
BEL,23-Jan-2019,24.84,24.87,24.83,24.85,1151400
BEN,23-Jan-2019,31.43,31.45,30.77,31.06,2425200
BEP,23-Jan-2019,28.47,28.56,28.12,28.54,101700
BERY,23-Jan-2019,50.7,50.87,49.62,50.29,658800
BF.A,23-Jan-2019,47.05,47.3,46.75,47,36400
BF.B,23-Jan-2019,46.04,46.67,45.87,46.65,2408200
BFAM,23-Jan-2019,115.35,115.94,114.3,115.28,160400
BFK,23-Jan-2019,12.77,12.83,12.755,12.83,66500
BFO,23-Jan-2019,14.2,14.2,14.19,14.19,4200
BFR,23-Jan-2019,12.61,12.78,12.38,12.55,496000
BFS,23-Jan-2019,51.14,51.83,51.07,51.83,17100
BFS-C,23-Jan-2019,24.53,25.22,24.53,24.94,1600
BFS-D,23-Jan-2019,22.33,22.33,22.15,22.15,1900
BFY,23-Jan-2019,12.87,12.87,12.84,12.86,12800
BFZ,23-Jan-2019,12.4,12.42,12.35,12.35,47900
BG,23-Jan-2019,51.92,52.67,51.26,52.67,2112700
BGB,23-Jan-2019,14.03,14.07,13.9,13.94,200400
BGG,23-Jan-2019,14.22,14.36,13.53,13.7,454700
BGH,23-Jan-2019,17.09,17.12,16.93,17.11,105300
BGIO,23-Jan-2019,8.62,8.71,8.62,8.63,82100
BGR,23-Jan-2019,11.58,11.72,11.44,11.48,158800
BGS,23-Jan-2019,28.6,28.95,28.2,28.41,944300
BGT,23-Jan-2019,11.93,11.98,11.93,11.96,59300
BGX,23-Jan-2019,14.65,14.69,14.5,14.52,74400
BGY,23-Jan-2019,5.33,5.34,5.3,5.31,190500
BH,23-Jan-2019,121.61,123,116.5,118.87,7800
BH.A,23-Jan-2019,625,625,610,622,300
BHC,23-Jan-2019,23.15,23.79,22.94,23.29,3572300
BHE,23-Jan-2019,23.48,23.62,23.11,23.25,207200
BHGE,23-Jan-2019,23.76,23.9,22.935,22.98,4654900
BHK,23-Jan-2019,12.77,12.8,12.68,12.77,160900
BHLB,23-Jan-2019,28.52,28.52,27.82,28.14,246000
BHP,23-Jan-2019,46.71,46.83,46.205,46.53,1732000
BHR,23-Jan-2019,10.06,10.15,9.81,9.87,109000
BHR-B,23-Jan-2019,18.2,18.215,17.78,17.78,1600
BHR-D,23-Jan-2019,23.52,23.83,23.52,23.75,11500
BHV,23-Jan-2019,15.43,15.43,15.41,15.41,400
BHVN,23-Jan-2019,35.85,37.04,34.72,35.17,181100
BID,23-Jan-2019,41.58,41.79,40.68,41.05,346100
BIF,23-Jan-2019,10.45,10.5,10.39,10.47,135300
BIG,23-Jan-2019,32.36,32.625,31.85,32.35,630400
BIO,23-Jan-2019,236.31,237.71,233.18,237.09,162700
BIO.B,23-Jan-2019,238,238,238,238,100
BIP,23-Jan-2019,38.77,38.77,38.05,38.39,276600
BIT,23-Jan-2019,16.06,16.08,15.95,15.96,211600
BITA,23-Jan-2019,18.15,18.35,17.13,17.33,1195200
BJ,23-Jan-2019,25.43,25.56,24.41,24.73,872400
BK,23-Jan-2019,53.11,53.18,52.17,53.06,6233100
BK-C,23-Jan-2019,23.78,23.93,23.68,23.8,37800
BKD,23-Jan-2019,7.98,8.11,7.92,8.06,740300
BKE,23-Jan-2019,17.53,17.74,17.3,17.4,398000
BKH,23-Jan-2019,65.4,65.65,64.88,65.59,443000
BKI,23-Jan-2019,48.82,49.08,48.16,48.18,407000
BKK,23-Jan-2019,14.88,14.91,14.86,14.86,40600
BKN,23-Jan-2019,13.78,13.8,13.73,13.77,22400
BKS,23-Jan-2019,6.2,6.42,6.19,6.41,923600
BKT,23-Jan-2019,5.84,5.84,5.78,5.78,56700
BKU,23-Jan-2019,33.09,33.73,32.37,33.64,2272800
BLD,23-Jan-2019,48.42,49.76,48.03,48.92,322600
BLE,23-Jan-2019,13.71,13.95,13.64,13.95,216100
BLK,23-Jan-2019,413.03,414.57,403.76,408.48,660100
BLL,23-Jan-2019,50.85,51.21,50.02,50.78,2198700
BLW,23-Jan-2019,14.15,14.15,14,14.05,98300
BLX,23-Jan-2019,18.35,18.63,18.3,18.6,70700
BMA,23-Jan-2019,53.23,55.26,52.98,54.97,349800
BME,23-Jan-2019,38.59,39.47,38.51,38.93,34200
BMI,23-Jan-2019,51.88,52.65,51.1,51.8,66100
BML-G,23-Jan-2019,19.11,19.28,19.11,19.28,3500
BML-H,23-Jan-2019,19.2,19.2,19.05,19.13,18800
BML-J,23-Jan-2019,21.44,21.44,21.135,21.2,16700
BML-L,23-Jan-2019,21.05,21.1,20.83,21.1,16700
BMO,23-Jan-2019,72.51,73,72.1,72.37,469400
BMS,23-Jan-2019,47.56,47.88,47.35,47.85,548200
BMY,23-Jan-2019,50.03,50.4,49.6,49.96,15683400
BNED,23-Jan-2019,5.43,5.49,5.31,5.39,223200
BNS,23-Jan-2019,55.37,55.45,54.71,54.97,786700
BNY,23-Jan-2019,12.53,12.53,12.47,12.52,23400
BOE,23-Jan-2019,10.13,10.15,10.05,10.06,239200
BOH,23-Jan-2019,75.58,76.01,75.125,75.71,213700
BOOT,23-Jan-2019,22.21,22.41,21.34,21.66,1041800
BORN,23-Jan-2019,0.75,0.75,0.72,0.73,12700
BOX,23-Jan-2019,19.63,19.68,19.16,19.29,798000
BP,23-Jan-2019,40.28,40.33,39.86,40.12,4603300
BPI,23-Jan-2019,8.08,8.43,8.045,8.34,189400
BPL,23-Jan-2019,31.14,31.34,30.35,31.02,1230300
BPMP,23-Jan-2019,16.54,16.755,16.13,16.28,137100
BPT,23-Jan-2019,24,24.89,23.8,24.52,262600
BQH,23-Jan-2019,13.28,13.28,13.27,13.27,1000
BR,23-Jan-2019,100.08,100.45,99.06,99.81,719200
BRC,23-Jan-2019,45.59,45.8,44.88,45.4,451800
BRFS,23-Jan-2019,6.28,6.36,6.24,6.33,3032100
