AHH,02-Oct-2018,14.97,15.03,14.655,15,240600
AHL,02-Oct-2018,41.75,41.86,41.73,41.8,956300
AHL-C,02-Oct-2018,25.29,25.43,25.28,25.34,27100
AHL-D,02-Oct-2018,23.41,23.53,23.25,23.25,25500
AHT,02-Oct-2018,6.11,6.16,5.98,5.99,689500
AHT-D,02-Oct-2018,25.87,25.89,25.84,25.89,2400
AHT-F,02-Oct-2018,24.13,24.16,24.13,24.16,3100
AHT-G,02-Oct-2018,24.15,24.15,23.89,24.15,2200
AHT-H,02-Oct-2018,24.42,24.44,24.42,24.44,300
AHT-I,02-Oct-2018,24.4,24.4,24.05,24.25,13300
AI,02-Oct-2018,9.13,9.2,9.02,9.03,642600
AI-B,02-Oct-2018,24.44,24.54,24.44,24.54,900
AIC,02-Oct-2018,23.92,24.1,23.62,24,3700
AIF,02-Oct-2018,15.66,15.71,15.63,15.71,33900
AIG,02-Oct-2018,53.05,53.26,52.68,53.12,2519300
AIG.W,02-Oct-2018,14.11,14.335,13.9,13.91,246800
AIN,02-Oct-2018,78.33,79.16,77.74,77.87,166900
AIR,02-Oct-2018,46,46.09,45.14,45.34,292600
AIT,02-Oct-2018,77.42,78.28,76.24,77.84,97600
AIV,02-Oct-2018,44.03,44.35,43.92,44.12,712000
AIV-A,02-Oct-2018,25.43,25.66,25.35,25.52,7000
AIW,02-Oct-2018,24.45,24.45,24.45,24.45,0
AIY,02-Oct-2018,25.04,25.07,25.01,25.07,9800
AIZ,02-Oct-2018,106.81,107.42,105.67,107.35,616100
AIZP,02-Oct-2018,112.91,113.58,112.4,113.58,4200
AJG,02-Oct-2018,75.08,75.41,74.74,75.35,638900
AJRD,02-Oct-2018,33.25,33.81,32.9,33.19,351500
AJX,02-Oct-2018,13.41,13.41,13.31,13.38,33600
AJXA,02-Oct-2018,25,25.05,24.91,24.99,900
AKO.A,02-Oct-2018,20.46,20.74,20.46,20.74,300
AKO.B,02-Oct-2018,24.25,25.05,23.82,23.82,17300
AKP,02-Oct-2018,13.61,13.65,13.57,13.62,22300
AKR,02-Oct-2018,27.95,28.1,27.755,27.84,517200
AKS,02-Oct-2018,4.9,4.95,4.78,4.83,8126900
AL,02-Oct-2018,45.32,45.67,45.13,45.63,342300
ALB,02-Oct-2018,101.14,102.01,100.57,101.85,1035500
ALE,02-Oct-2018,74.34,75.44,74.34,75.26,122700
ALEX,02-Oct-2018,22.08,22.2,21.56,21.62,243200
ALG,02-Oct-2018,90.55,90.61,89.05,90.33,21800
ALK,02-Oct-2018,67.45,67.79,65.82,66.26,2153000
ALL,02-Oct-2018,98.64,98.96,98.34,98.85,1565100
ALL-A,02-Oct-2018,24.76,24.81,24.63,24.65,25100
ALL-B,02-Oct-2018,24.98,25.125,24.8,24.91,51100
ALL-D,02-Oct-2018,25.39,25.39,25.39,25.39,9900
ALL-E,02-Oct-2018,25.36,25.42,25.35,25.37,83500
ALL-F,02-Oct-2018,25.68,25.69,25.44,25.44,16400
ALL-G,02-Oct-2018,24.81,24.9,24.68,24.78,126700
ALL-Y,02-Oct-2018,26.25,26.32,26.12,26.14,159500
ALLE,02-Oct-2018,90.87,91.57,90.68,91.32,509800
ALLY,02-Oct-2018,26.36,26.58,26.3,26.39,2064300
ALP-Q,02-Oct-2018,24.72,24.74,24.41,24.41,28900
ALSN,02-Oct-2018,51.72,52.87,51.48,52.77,1152800
ALV,02-Oct-2018,85.03,87.19,84.87,86.23,933700
ALX,02-Oct-2018,349.04,350.7,343.67,345.05,5800
AM,02-Oct-2018,29.19,29.41,29.01,29.18,360100
AMBR,02-Oct-2018,9.57,9.67,9.47,9.64,98700
AMC,02-Oct-2018,19.8,20.15,19.53,19.76,2190000
AME,02-Oct-2018,79.82,80.18,79.56,79.68,687700
AMG,02-Oct-2018,137.01,139.43,135.5,136.89,610700
AMGP,02-Oct-2018,17.5,17.89,17.5,17.8,617500
AMH,02-Oct-2018,21.41,21.56,21.16,21.29,5727900
AMH-D,02-Oct-2018,24.98,24.98,24.51,24.51,16200
AMH-E,02-Oct-2018,24.02,24.25,23.955,24,38500
AMH-F,02-Oct-2018,23.24,23.52,23.19,23.25,12700
AMH-G,02-Oct-2018,23.01,23.29,22.94,23.01,12600
AMH-H,02-Oct-2018,25.04,25.15,24.85,24.85,51300
AMID,02-Oct-2018,6.25,6.3,6.17,6.21,592100
AMN,02-Oct-2018,52.65,52.93,51.45,52.46,403100
AMOV,02-Oct-2018,16.15,16.15,15.97,16.09,1500
AMP,02-Oct-2018,148.93,149.84,147.02,148.75,708600
AMRC,02-Oct-2018,13.75,13.77,13.63,13.71,71100
AMRX,02-Oct-2018,21.45,21.71,20.675,21.1,2986900
AMT,02-Oct-2018,144.04,144.6,143.11,144.13,1043400
AMX,02-Oct-2018,16.13,16.29,15.97,16.05,1245700
AN,02-Oct-2018,40.36,41.53,39.56,40.61,1016100
ANDX,02-Oct-2018,49.72,50,49.05,49.13,377600
ANET,02-Oct-2018,258.08,259.84,255.32,256.15,733400
ANF,02-Oct-2018,20.54,20.73,19.78,19.86,1631900
ANFI,02-Oct-2018,1.66,1.7,1.66,1.67,33400
ANH,02-Oct-2018,4.57,4.63,4.57,4.58,403800
ANH-A,02-Oct-2018,25.69,25.77,25.66,25.77,2000
ANH-B,02-Oct-2018,24.81,24.99,24.79,24.99,1000
ANH-C,02-Oct-2018,25.01,25.01,24.92,24.92,5100
ANTM,02-Oct-2018,276.3,277.85,275.05,276.12,922500
AOD,02-Oct-2018,8.83,8.85,8.75,8.75,404600
AON,02-Oct-2018,155.73,156.58,154.85,156.25,662300
AOS,02-Oct-2018,52.78,53.36,52.16,52.32,2571700
AP,02-Oct-2018,5.7,5.7,5.05,5.17,130100
APA,02-Oct-2018,48.55,48.69,47.97,48.55,1973600
APAM,02-Oct-2018,31.85,32.07,31.52,31.82,276900
APB,02-Oct-2018,13.38,13.39,13.31,13.31,47000
APC,02-Oct-2018,68.83,68.83,67.66,68,2511600
APD,02-Oct-2018,169.7,170.39,169.12,170.22,661300
APF,02-Oct-2018,16.35,16.48,16.26,16.38,3300
APH,02-Oct-2018,94.02,94.94,93.88,93.96,857600
APLE,02-Oct-2018,17.29,17.375,17.17,17.24,933600
APO,02-Oct-2018,35.48,35.92,35.28,35.43,709200
APO-A,02-Oct-2018,24.82,25.03,24.82,24.89,31600
APO-B,02-Oct-2018,24.73,24.73,24.6,24.61,43600
APRN,02-Oct-2018,1.63,1.64,1.44,1.47,5878300
APTS,02-Oct-2018,17.31,17.34,17.18,17.2,140900
APTV,02-Oct-2018,84.43,85.325,83.92,84.94,1667800
APU,02-Oct-2018,39.4,39.5,39.01,39.17,141200
APY,02-Oct-2018,43.67,44.15,42.85,43.01,329900
AQ,02-Oct-2018,12.58,12.8,12.44,12.6,130600
AQN,02-Oct-2018,10.34,10.39,10.28,10.35,115500
AQUA,02-Oct-2018,18.56,18.99,18.03,18.04,738000
AR,02-Oct-2018,17.91,18.21,17.79,17.9,2254000
ARA,02-Oct-2018,22.77,22.83,21.66,21.66,104600
ARC,02-Oct-2018,2.67,2.74,2.6,2.6,168500
ARCH,02-Oct-2018,92.81,93.38,92.24,92.63,174800
ARCO,02-Oct-2018,6.41,6.44,6.37,6.4,595900
ARD,02-Oct-2018,16.13,16.33,16.04,16.28,56500
ARDC,02-Oct-2018,15.68,15.72,15.65,15.68,84700
ARE,02-Oct-2018,123.48,123.87,122.67,123.4,359800
ARE-A,02-Oct-2018,26.45,26.5,26.16,26.26,24200
ARE-D,02-Oct-2018,34.14,34.36,34.14,34.28,6200
ARES,02-Oct-2018,22.67,22.78,22.25,22.35,855500
ARGD,02-Oct-2018,25.21,25.23,25.17,25.23,11800
ARGO,02-Oct-2018,62.04,62.41,62.04,62.27,63800
ARI,02-Oct-2018,18.66,18.675,18.25,18.66,2184500
ARI-C,02-Oct-2018,25.26,25.3,25.23,25.3,5600
ARL,02-Oct-2018,17.19,17.19,16.69,16.69,2500
ARLO,02-Oct-2018,14.5,14.53,13.47,13.76,777300
ARMK,02-Oct-2018,42.57,42.57,42.08,42.27,1745200
ARNC,02-Oct-2018,22.2,22.23,21.98,22.19,1582900
AROC,02-Oct-2018,12.34,12.57,12.175,12.18,552600
ARR,02-Oct-2018,22.3,22.49,22.28,22.28,367700
ARR-A,02-Oct-2018,25.76,25.79,25.66,25.72,4500
ARR-B,02-Oct-2018,25.09,25.09,25,25.03,13800
ARW,02-Oct-2018,72.98,74.26,72.98,73.61,398800
ASA,02-Oct-2018,9,9.12,8.96,9.1,113700
ASB,02-Oct-2018,25.59,25.96,25.53,25.67,916700
ASB-C,02-Oct-2018,25.55,25.59,25.47,25.47,5500
ASB-D,02-Oct-2018,23.58,23.99,23.58,23.75,21000
ASB-E,02-Oct-2018,24.27,24.53,24.27,24.49,43400
ASC,02-Oct-2018,6.61,7.11,6.61,7.08,142100
ASG,02-Oct-2018,6.38,6.44,6.35,6.44,166100
ASGN,02-Oct-2018,77.32,77.51,76.2,76.46,296200
ASH,02-Oct-2018,84.33,84.65,83.4,83.47,368900
ASIX,02-Oct-2018,33.26,33.5,33.15,33.28,105600
ASPN,02-Oct-2018,4.68,4.77,4.54,4.75,67300
ASR,02-Oct-2018,205.95,205.95,201.095,203.68,15100
ASX,02-Oct-2018,4.88,4.88,4.815,4.85,293400
AT,02-Oct-2018,2.16,2.18,2.15,2.15,320300
ATEN,02-Oct-2018,6.14,6.17,6.04,6.13,346000
ATGE,02-Oct-2018,47.88,48.33,46.25,46.28,393700
ATH,02-Oct-2018,51.52,51.92,51.06,51.43,392000
ATHM,02-Oct-2018,72.82,74.07,70.22,73.44,1214500
ATI,02-Oct-2018,29.5,29.59,29.1,29.29,1560700
ATKR,02-Oct-2018,25.82,26.12,25.7,26.08,193000
ATO,02-Oct-2018,92.77,94.06,92.77,93.69,309500
ATR,02-Oct-2018,107.93,108.61,107.6,108.15,210300
ATTO,02-Oct-2018,7.64,7.78,7.42,7.53,138800
ATU,02-Oct-2018,27.94,28.11,27.66,27.75,318900
ATUS,02-Oct-2018,17.94,18.36,17.8,18.25,5102300
ATV,02-Oct-2018,19.11,19.19,19.11,19.11,2400
AU,02-Oct-2018,8.63,8.87,8.63,8.85,3545300
AUO,02-Oct-2018,4.21,4.22,4.15,4.16,721900
AUY,02-Oct-2018,2.54,2.61,2.52,2.55,13018700
AVA,02-Oct-2018,50.4,50.64,50.16,50.6,637200
AVAL,02-Oct-2018,7.66,7.75,7.65,7.7,148800
AVB,02-Oct-2018,180.21,181.66,179.8,179.99,372400
AVD,02-Oct-2018,19.02,19.36,18.89,19.02,64300
AVH,02-Oct-2018,5.6,5.66,5.47,5.48,124300
AVK,02-Oct-2018,15.75,15.82,15.61,15.68,170900
AVLR,02-Oct-2018,37.9,37.9,35.79,36.08,370800
AVNS,02-Oct-2018,66.5,66.74,65.7,65.97,309900
AVP,02-Oct-2018,2.16,2.2,2.12,2.13,3933200
AVX,02-Oct-2018,17.8,17.95,17.7,17.76,222800
AVY,02-Oct-2018,109.28,110.05,108.46,109.14,480500
AVYA,02-Oct-2018,21.72,21.89,21.45,21.64,464700
AWF,02-Oct-2018,11.7,11.73,11.61,11.63,393000
AWI,02-Oct-2018,69.04,69.45,68.33,68.86,677100
AWK,02-Oct-2018,87.82,88.59,87.8,88.35,458900
AWP,02-Oct-2018,6.13,6.17,6.1,6.11,362200
AWR,02-Oct-2018,60.14,60.47,59.82,60.01,138100
AX,02-Oct-2018,34.62,34.965,34.12,34.61,487100
AXE,02-Oct-2018,68.25,69.22,67.2,67.67,73300
AXL,02-Oct-2018,17.57,17.81,17.31,17.65,1660700
AXO,02-Oct-2018,25.62,25.76,25.6,25.75,1200
AXP,02-Oct-2018,108.01,108.47,107.31,108.39,2223100
AXR,02-Oct-2018,7.32,7.47,7.32,7.41,700
AXS,02-Oct-2018,57.61,58.86,57.465,58.43,683600
AXS-D,02-Oct-2018,23.65,23.65,23.28,23.48,29500
AXS-E,02-Oct-2018,23.75,23.83,23.51,23.51,54400
AXTA,02-Oct-2018,29.35,29.56,28.985,29.15,1663000
AYI,02-Oct-2018,154.64,157.73,153.88,155.48,812400
AYR,02-Oct-2018,21.49,21.65,21.39,21.59,212300
AYX,02-Oct-2018,56.58,56.58,53.62,54.94,991200
AZN,02-Oct-2018,39.45,39.75,39.3,39.73,1868200
AZO,02-Oct-2018,769.54,773.095,756.6,762.82,256700
AZRE,02-Oct-2018,15.6,15.795,15.01,15.2,40500
AZUL,02-Oct-2018,17.93,18.48,17.56,18.03,980100
AZZ,02-Oct-2018,49.53,49.75,49.115,49.22,93700
B,02-Oct-2018,69.97,70.91,69.45,69.84,143700
BA,02-Oct-2018,380.85,388.615,379.77,386.37,4622500
BABA,02-Oct-2018,159.79,161.03,158.27,160.23,14730400
BAC,02-Oct-2018,29.58,29.72,29.27,29.58,42940300
BAC-A,02-Oct-2018,25.66,25.81,25.66,25.77,69900
BAC-B,02-Oct-2018,25.9,25.95,25.8,25.94,133600
BAC-C,02-Oct-2018,25.9,25.9,25.77,25.82,75600
BAC-E,02-Oct-2018,24.11,24.14,24,24.1,30000
BAC-K,02-Oct-2018,25.48,25.56,25.41,25.46,273300
BAC-L,02-Oct-2018,1289.15,1290,1285,1286.25,7700
BAC-W,02-Oct-2018,25.95,25.95,25.85,25.91,59800
BAC-Y,02-Oct-2018,26,26.03,25.945,25.97,127400
BAC.A,02-Oct-2018,17.71,18.02,17.61,17.92,416400
BAF,02-Oct-2018,12.83,12.93,12.83,12.86,16700
BAH,02-Oct-2018,49.7,49.89,49.57,49.58,900500
BAK,02-Oct-2018,28.85,29.22,28.63,28.85,267900
BAM,02-Oct-2018,44.87,44.87,44.21,44.64,1996300
BAN-D,02-Oct-2018,25.96,25.96,25.87,25.9,9400
BAN-E,02-Oct-2018,25.77,25.77,25.59,25.6,6100
BANC,02-Oct-2018,18.6,18.76,18.25,18.38,656200
BAP,02-Oct-2018,226.82,227.82,224.38,226.32,121400
BAS,02-Oct-2018,10.08,10.27,9.92,10.12,565200
BAX,02-Oct-2018,77.63,77.78,77.18,77.3,1788800
BB,02-Oct-2018,10.82,10.94,10.35,10.36,7071800
BBD,02-Oct-2018,7.42,7.69,7.37,7.57,25838900
BBDC,02-Oct-2018,10.03,10.13,10.03,10.06,583900
BBDO,02-Oct-2018,6.7,6.95,6.7,6.885,6700
BBF,02-Oct-2018,13.01,13.05,12.9,12.91,40000
BBK,02-Oct-2018,13.74,13.79,13.65,13.66,40900
BBL,02-Oct-2018,44.28,44.75,44.21,44.48,1297200
BBN,02-Oct-2018,21.19,21.32,21.19,21.3,118700
BBT,02-Oct-2018,48.29,48.58,47.85,48.27,2997800
BBT-D,02-Oct-2018,25.15,25.2,25,25.04,74400
BBT-E,02-Oct-2018,24.75,24.82,24.6,24.6,190900
BBT-F,02-Oct-2018,24.2,24.2,23.84,23.93,43800
BBT-G,02-Oct-2018,24.3,24.3,23.91,23.93,31600
BBT-H,02-Oct-2018,25.01,25.01,24.75,24.85,65400
BBU,02-Oct-2018,46.36,46.36,45,45.75,7800
BBVA,02-Oct-2018,6.25,6.25,6.16,6.17,2386300
BBW,02-Oct-2018,8.78,8.82,8.41,8.47,67500
BBX,02-Oct-2018,7,7.15,6.97,7,235800
BBY,02-Oct-2018,79,79.07,75.08,75.2,3946500
BC,02-Oct-2018,66.25,66.6,65.33,65.69,633700
BCC,02-Oct-2018,35.67,36.23,35.4,35.51,445800
BCE,02-Oct-2018,40.77,40.95,40.595,40.79,887400
BCEI,02-Oct-2018,29.82,30.01,29.29,29.61,227900
BCH,02-Oct-2018,90.3,92.345,90.3,91.2,25100
BCO,02-Oct-2018,69.22,69.4,68.48,68.93,259400
BCRH,02-Oct-2018,10.21,10.29,10.21,10.27,7400
BCS,02-Oct-2018,8.86,8.91,8.82,8.87,16299300
BCX,02-Oct-2018,9.06,9.15,9.05,9.08,636600
BDC,02-Oct-2018,70.67,71.45,70.39,70.85,187900
BDC-B,02-Oct-2018,93.21,93.77,93.21,93.51,2800
BDJ,02-Oct-2018,9.52,9.56,9.49,9.55,267000
BDN,02-Oct-2018,15.47,15.55,15.39,15.44,1169400
BDX,02-Oct-2018,264.15,264.68,261.79,263.9,711200
BDXA,02-Oct-2018,65.63,67.07,65.63,66.16,130200
BE,02-Oct-2018,32.3,32.91,30.17,30.22,379900
BEDU,02-Oct-2018,11.46,11.53,11.15,11.17,389800
BEL,02-Oct-2018,18.15,18.69,17.9,18.04,1253100
BEN,02-Oct-2018,30.55,30.91,30.24,30.49,3969000
BEP,02-Oct-2018,30.63,30.74,30.39,30.69,77700
BERY,02-Oct-2018,48.08,48.56,47.87,48.28,1388500
BF.A,02-Oct-2018,51.13,51.66,51.03,51.11,36100
BF.B,02-Oct-2018,51.25,51.43,50.9,51.02,1331100
BFAM,02-Oct-2018,117.29,117.29,115.51,116.01,352100
BFK,02-Oct-2018,12.44,12.47,12.4,12.41,122700
BFO,02-Oct-2018,14.34,14.34,14.16,14.16,9600
BFR,02-Oct-2018,12.2,12.64,12.09,12.56,923900
BFS,02-Oct-2018,54.31,54.81,53.36,53.67,23300
BFS-C,02-Oct-2018,25.13,25.24,25.1,25.14,1400
BFS-D,02-Oct-2018,23.31,23.31,23.01,23.2,6200
BFY,02-Oct-2018,12.82,12.84,12.73,12.73,8300
BFZ,02-Oct-2018,12.24,12.3,12.22,12.24,136500
BG,02-Oct-2018,67.49,69.14,67.49,69.06,1149100
BGB,02-Oct-2018,15.97,15.97,15.9,15.92,138800
BGG,02-Oct-2018,18.92,19.09,18.87,18.99,230100
BGH,02-Oct-2018,19.4,19.45,19.4,19.44,32500
BGIO,02-Oct-2018,8.9,8.95,8.9,8.9,51200
BGR,02-Oct-2018,14.7,14.75,14.64,14.74,81500
BGS,02-Oct-2018,26.51,27.06,26.33,26.47,1601600
BGT,02-Oct-2018,13.22,13.24,13.19,13.21,42300
BGX,02-Oct-2018,16.22,16.27,16.18,16.2,76200
BGY,02-Oct-2018,5.7,5.7,5.63,5.64,313500
BH,02-Oct-2018,179.1,181.48,177,177.56,4600
BH.A,02-Oct-2018,920.47,920.47,906.07,906.07,100
BHC,02-Oct-2018,27.07,27.74,26.55,27.26,6309300
BHE,02-Oct-2018,23.62,24.07,23.6,23.69,782600
BHGE,02-Oct-2018,33,33.5,31.86,32.25,3909900
BHK,02-Oct-2018,12.81,12.96,12.81,12.96,75600
BHLB,02-Oct-2018,39.81,40.21,39.16,39.34,317000
BHP,02-Oct-2018,50.31,50.78,50.24,50.47,2294800
BHR,02-Oct-2018,11.25,11.38,11.22,11.29,294000
BHR-B,02-Oct-2018,18.87,18.92,18.85,18.87,13000
BHV,02-Oct-2018,17.24,17.28,17.24,17.28,2700
BHVN,02-Oct-2018,37.46,38.175,36.574,37.56,185600
BID,02-Oct-2018,49.21,49.87,48.32,48.37,281200
BIF,02-Oct-2018,11.2,11.31,11.2,11.26,220700
BIG,02-Oct-2018,41.6,41.91,41.12,41.21,1000100
BIO,02-Oct-2018,308.45,308.5,303.55,304.35,207800
BIO.B,02-Oct-2018,297.67,297.67,297.67,297.67,100
BIP,02-Oct-2018,40.19,40.23,39.89,40.12,206500
BIT,02-Oct-2018,17,17.09,17,17.09,52900
BITA,02-Oct-2018,22.65,22.74,21.68,22.42,605500
BJ,02-Oct-2018,27.35,27.46,26.06,26.42,2475800
BK,02-Oct-2018,51.8,52.06,51.235,51.75,3245400
BK-C,02-Oct-2018,24.28,24.43,24.07,24.15,73200
BKD,02-Oct-2018,9.66,9.73,9.35,9.35,814300
BKE,02-Oct-2018,22.95,23.2,21.39,21.4,639500
BKH,02-Oct-2018,57.28,58.69,57.28,58.59,1585900
BKI,02-Oct-2018,51.86,52.07,51.34,51.71,507200
BKK,02-Oct-2018,14.78,14.82,14.76,14.82,30900
BKN,02-Oct-2018,13.26,13.32,13.22,13.25,37600
BKS,02-Oct-2018,5.7,5.79,5.54,5.55,2172100
BKT,02-Oct-2018,5.73,5.76,5.73,5.74,66500
BKU,02-Oct-2018,34.97,35.33,34.47,34.84,626600
BLD,02-Oct-2018,56.21,56.8,55.09,55.12,233300
BLE,02-Oct-2018,12.93,12.96,12.92,12.95,70200
BLK,02-Oct-2018,472.69,477.89,471.26,477.21,363700
BLL,02-Oct-2018,43.89,44.7,43.77,44.45,1762100
BLW,02-Oct-2018,14.92,14.94,14.89,14.94,71500
BLX,02-Oct-2018,20.53,20.72,20.49,20.71,95700
BMA,02-Oct-2018,42.6,45.87,42.6,44.44,697200
BME,02-Oct-2018,43.16,43.99,42.735,43.99,40100
BMI,02-Oct-2018,52.4,52.71,51.96,52.7,78300
BML-G,02-Oct-2018,22.3,22.3,22.05,22.12,16200
BML-H,02-Oct-2018,22.02,22.04,21.95,22.04,10700
BML-J,02-Oct-2018,24.56,24.73,24.47,24.68,9100
BML-L,02-Oct-2018,24.3,24.32,24,24.06,26400
BMO,02-Oct-2018,83.34,83.34,82.68,82.83,521500
BMS,02-Oct-2018,48.15,48.17,47.68,47.77,201200
BMY,02-Oct-2018,62.23,62.82,61.92,62.8,5330100
BNED,02-Oct-2018,5.58,5.66,5.45,5.49,162000
BNS,02-Oct-2018,59.29,59.37,58.69,58.84,893200
BNY,02-Oct-2018,12.17,12.17,12.12,12.13,16400
BOE,02-Oct-2018,11.03,11.05,10.92,10.94,190800
BOH,02-Oct-2018,78.35,78.54,77.09,78.51,264200
BOOT,02-Oct-2018,29.54,29.93,29.11,29.22,925600
BORN,02-Oct-2018,1.25,1.27,1.23,1.26,39300
BOX,02-Oct-2018,22.5,22.8,21.95,22.03,5171400
BP,02-Oct-2018,46.87,46.95,46.58,46.81,5623600
BPI,02-Oct-2018,10.03,10.22,9.78,9.91,135300
BPL,02-Oct-2018,36.73,37.36,36.45,36.54,583000
BPMP,02-Oct-2018,19.47,19.58,19.19,19.41,427500
BPT,02-Oct-2018,35.5,37.15,35.36,36.75,563500
BQH,02-Oct-2018,12.91,12.94,12.8,12.88,3900
BR,02-Oct-2018,130.15,130.48,127.95,129.58,574800
BRC,02-Oct-2018,42.68,43.25,42.68,42.83,171500
BRFS,02-Oct-2018,5.59,5.765,5.54,5.67,4509100
BRK.A,02-Oct-2018,321280,323330,321150,322900,200
BRK.B,02-Oct-2018,214.43,215.54,214.04,215.29,2934700
BRO,02-Oct-2018,29.5,29.57,29.36,29.42,797100
BRS,02-Oct-2018,11.75,12.06,11.75,11.97,371100
BRSS,02-Oct-2018,35.95,35.95,35.44,35.69,59400
