AFS-F,14-Dec-2018,14.4,14.58,12.67,13.8,95000
AFSS,14-Dec-2018,17.86,18,17.02,17.5,22900
AFST,14-Dec-2018,17.9,17.98,17.605,17.85,34800
AFT,14-Dec-2018,14.6,14.62,14.39,14.48,199000
AG,14-Dec-2018,5.11,5.25,4.99,5.15,2051100
AGCO,14-Dec-2018,54,55.53,54,54.76,1116600
AGD,14-Dec-2018,8.91,8.98,8.82,8.82,25800
AGI,14-Dec-2018,3.09,3.12,2.9,2.97,8029500
AGM,14-Dec-2018,56.65,58.81,55.64,57.22,35700
AGM-A,14-Dec-2018,24.75,25.16,24.75,24.93,1300
AGM-B,14-Dec-2018,26.34,26.34,26.19,26.19,400
AGM-C,14-Dec-2018,25.45,25.45,25.45,25.45,0
AGM.A,14-Dec-2018,54.89,54.89,54.89,54.89,100
AGN,14-Dec-2018,149.02,150.39,147.68,148.23,3574000
AGO,14-Dec-2018,38.49,39.17,38.1,38.32,588000
AGO-B,14-Dec-2018,25.41,25.55,25.41,25.55,1700
AGO-E,14-Dec-2018,24.61,24.83,24.3,24.44,10300
AGO-F,14-Dec-2018,24.12,24.545,24.12,24.545,1400
AGR,14-Dec-2018,52.78,53.47,52.24,53.08,522200
AGRO,14-Dec-2018,7.04,7.23,7.01,7.05,321700
AGS,14-Dec-2018,22.05,22.71,22.05,22.37,123600
AGX,14-Dec-2018,39.9,40.72,39.34,39.61,125200
AHC,14-Dec-2018,4.11,4.13,3.95,3.98,25400
AHH,14-Dec-2018,15.05,15.32,15,15.23,180000
AHL,14-Dec-2018,41.88,41.99,41.86,41.9,658800
AHL-C,14-Dec-2018,23.05,23.15,22.72,22.9,27600
AHL-D,14-Dec-2018,20.61,21.05,20.61,20.93,33800
AHT,14-Dec-2018,4.28,4.45,4.28,4.31,699300
AHT-D,14-Dec-2018,25.12,25.19,25.12,25.13,1400
AHT-F,14-Dec-2018,21.53,21.84,21.5,21.84,8300
AHT-G,14-Dec-2018,21.58,21.73,21.34,21.7,7200
AHT-H,14-Dec-2018,21.8,21.99,21.46,21.8,3700
AHT-I,14-Dec-2018,21.7,21.75,21.49,21.67,14700
AI,14-Dec-2018,8.34,8.41,8.29,8.36,390800
AI-B,14-Dec-2018,23.87,24.18,23.87,24.18,300
AIC,14-Dec-2018,22.65,22.79,22.59,22.59,1500
AIF,14-Dec-2018,14.08,14.25,13.96,14.04,138500
AIG,14-Dec-2018,37,37.73,36.88,37.49,8176000
AIG.W,14-Dec-2018,4.71,5.15,4.71,4.85,155800
AIN,14-Dec-2018,67.8,68.74,67.25,67.51,86400
AIR,14-Dec-2018,40.8,41.34,40.26,40.69,194400
AIT,14-Dec-2018,57.55,58.735,56.82,57.11,135300
AIV,14-Dec-2018,46.72,47.37,46.64,47.17,1711000
AIV-A,14-Dec-2018,25.93,25.96,25.93,25.96,800
AIW,14-Dec-2018,23.393,23.465,23.393,23.465,1200
AIY,14-Dec-2018,25.23,25.25,25.2,25.22,3900
AIZ,14-Dec-2018,89.37,90.37,89.09,90.26,529600
AIZP,14-Dec-2018,98.26,99.09,98.26,99.09,9500
AJG,14-Dec-2018,74.94,75.155,73.81,74.18,954900
AJRD,14-Dec-2018,34.67,35.46,34.5,35.12,356700
AJX,14-Dec-2018,13.22,13.31,13.1,13.17,48300
AJXA,14-Dec-2018,24.5,24.56,24.5,24.56,2000
AKO.A,14-Dec-2018,20,20,20,20,100
AKO.B,14-Dec-2018,22.86,22.86,22.66,22.7,1900
AKP,14-Dec-2018,13.46,13.46,13.35,13.41,10500
AKR,14-Dec-2018,27.74,27.98,27.57,27.58,465100
AKS,14-Dec-2018,2.61,2.7,2.56,2.58,8241700
AL,14-Dec-2018,34.98,35.08,33.28,33.28,1770300
ALB,14-Dec-2018,87.07,87.64,84.01,84.97,1719800
ALE,14-Dec-2018,80.93,81.24,80.27,80.78,194100
ALEX,14-Dec-2018,19,19.24,18.8,18.99,221300
ALG,14-Dec-2018,76.64,78.68,75.665,76.13,76400
ALK,14-Dec-2018,60.62,63.57,60.5,62.3,2354000
ALL,14-Dec-2018,79.74,80.38,78.94,79.3,2274800
ALL-A,14-Dec-2018,24.11,24.15,23.97,24.15,22900
ALL-B,14-Dec-2018,23.96,24.29,23.96,24.1,135100
ALL-D,14-Dec-2018,25.45,25.49,25.32,25.49,1800
ALL-E,14-Dec-2018,25.35,25.39,25.33,25.39,46700
ALL-F,14-Dec-2018,25.11,25.31,25.11,25.17,15900
ALL-G,14-Dec-2018,23.96,24.015,23.69,23.86,68000
ALL-Y,14-Dec-2018,25.22,25.4,25.22,25.34,194800
ALLE,14-Dec-2018,86.25,87.88,85.5,86.35,638900
ALLY,14-Dec-2018,23.06,23.93,22.92,23,4034500
ALP-Q,14-Dec-2018,24.13,24.429,24.079,24.215,17500
ALSN,14-Dec-2018,42.67,43.54,42.56,43.31,1159700
ALV,14-Dec-2018,74.08,76.08,73.59,73.81,679600
ALX,14-Dec-2018,307,308.35,304.04,308.35,2000
AM,14-Dec-2018,26.73,28.21,26.725,27.02,1629700
AMBR,14-Dec-2018,8.21,8.33,8.08,8.24,74300
AMC,14-Dec-2018,14.71,14.98,14.45,14.51,777700
AME,14-Dec-2018,70.85,71.85,70.08,70.39,1207600
AMG,14-Dec-2018,98.01,98.4,93.81,95.51,1685800
AMGP,14-Dec-2018,14.13,14.655,14,14.12,1120700
AMH,14-Dec-2018,20.48,20.66,20.38,20.62,954500
AMH-D,14-Dec-2018,22.5,22.66,22.5,22.53,45500
AMH-E,14-Dec-2018,21.87,22.1,21.81,21.92,25700
AMH-F,14-Dec-2018,20.63,20.63,20.3,20.33,6400
AMH-G,14-Dec-2018,20.35,20.72,20.25,20.72,12400
AMH-H,14-Dec-2018,22.39,22.39,21.65,21.67,36700
AMID,14-Dec-2018,4.86,5.05,4.79,5.01,366200
AMN,14-Dec-2018,58.06,59.385,56.1,56.34,418800
AMOV,14-Dec-2018,13.99,14.02,13.89,14.02,15300
AMP,14-Dec-2018,111.04,112.79,109.87,110.19,1170900
AMRC,14-Dec-2018,15.02,15.36,15.01,15.25,94900
AMRX,14-Dec-2018,15.06,16.26,15.06,16.11,1323500
AMT,14-Dec-2018,166.52,167,165.02,166.6,2193400
AMX,14-Dec-2018,14.01,14.24,13.9,14.2,1747400
AN,14-Dec-2018,33.28,34.09,33,33.37,517500
ANDX,14-Dec-2018,35.34,36.42,35.11,35.81,1688200
ANET,14-Dec-2018,224.82,226.05,219.71,220.41,629300
ANF,14-Dec-2018,18.62,19.14,18.46,18.9,2337500
ANFI,14-Dec-2018,0.44,0.44,0.4,0.41,187300
ANH,14-Dec-2018,4.49,4.6,4.46,4.54,700700
ANH-A,14-Dec-2018,25.87,25.9,25.59,25.59,400
ANH-B,14-Dec-2018,24.43,24.43,24.43,24.43,0
ANH-C,14-Dec-2018,24.77,24.91,24.77,24.82,1700
ANTM,14-Dec-2018,279.61,281.6,271.68,275.58,1307400
AOD,14-Dec-2018,7.65,7.68,7.595,7.6,495100
AON,14-Dec-2018,155.12,155.48,153.1,153.83,962900
AOS,14-Dec-2018,41.71,42.46,41.22,41.41,1427500
AP,14-Dec-2018,3.91,3.95,3.75,3.79,75100
APA,14-Dec-2018,30.92,31.48,30.08,30.24,6897400
APAM,14-Dec-2018,23.73,23.88,23.05,23.31,626900
APB,14-Dec-2018,11.21,11.37,11.21,11.35,103400
APC,14-Dec-2018,51.95,52.56,50.66,50.95,3950100
APD,14-Dec-2018,155.98,157,154.04,155.41,996600
APF,14-Dec-2018,16.75,16.89,16.73,16.78,50200
APH,14-Dec-2018,83.93,84.48,83.01,83.24,866800
APHA,14-Dec-2018,5.12,5.79,4.85,5.6,6918000
APLE,14-Dec-2018,15.62,15.835,15.6,15.7,1448100
APO,14-Dec-2018,24.8,24.91,23.99,24.28,972400
APO-A,14-Dec-2018,22.37,22.37,21.81,21.95,42200
APO-B,14-Dec-2018,22.09,22.25,21.7,21.91,59900
APRN,14-Dec-2018,1.04,1.06,1.03,1.05,2598000
APTS,14-Dec-2018,14.85,15.08,14.68,14.75,181200
APTV,14-Dec-2018,66.03,67.4,65.74,65.95,1753200
APU,14-Dec-2018,27.45,28.31,27.35,27.85,719300
APY,14-Dec-2018,31.02,32.52,30.97,31.34,1005500
AQ,14-Dec-2018,8.88,8.93,8.67,8.68,208700
AQN,14-Dec-2018,10.55,10.78,10.52,10.59,449000
AQNA,14-Dec-2018,25.17,25.32,25,25,15000
AQUA,14-Dec-2018,10,10.09,9.67,9.77,1169200
AR,14-Dec-2018,12.03,12.03,11.23,11.31,5809900
ARA,14-Dec-2018,15.28,15.382,13.295,13.51,256500
ARC,14-Dec-2018,2.32,2.37,2.2,2.26,197000
ARCH,14-Dec-2018,85.32,87.47,83.68,83.74,284800
ARCO,14-Dec-2018,8.17,8.19,7.97,8,608000
ARD,14-Dec-2018,11.36,12.11,11.36,11.73,77500
ARDC,14-Dec-2018,14.29,14.41,14.12,14.14,156700
ARE,14-Dec-2018,123.03,123.28,121.03,122.5,792600
ARE-A,14-Dec-2018,25.7,25.83,25.51,25.51,20300
ARE-D,14-Dec-2018,33.79,34.68,33.78,34.37,2600
ARES,14-Dec-2018,21.82,22.08,21.59,21.66,903700
ARGD,14-Dec-2018,25.03,25.08,25.01,25.03,3000
ARGO,14-Dec-2018,66.79,67.4,66.48,67.09,148100
ARI,14-Dec-2018,18.65,18.93,18.605,18.66,719600
ARI-C,14-Dec-2018,24.87,25.04,24.76,24.76,26000
ARL,14-Dec-2018,13.37,13.4,13.02,13.02,2100
ARLO,14-Dec-2018,9.45,10.08,9.45,9.87,576500
ARMK,14-Dec-2018,32.29,32.51,31.92,32.08,6385800
ARNC,14-Dec-2018,19.8,20.18,19.65,19.74,6389000
AROC,14-Dec-2018,9.1,9.155,8.49,8.61,1847700
ARR,14-Dec-2018,21.7,21.93,21.65,21.71,671500
ARR-A,14-Dec-2018,25.48,25.48,25.35,25.39,5700
ARR-B,14-Dec-2018,24.9,24.99,24.85,24.88,15300
ARW,14-Dec-2018,70.23,71.64,70.08,70.41,394600
ASA,14-Dec-2018,9.08,9.08,8.95,9,79600
ASB,14-Dec-2018,20.66,21.18,20.545,20.6,1228300
ASB-C,14-Dec-2018,25.5,25.5,25.48,25.5,900
ASB-D,14-Dec-2018,21.64,21.64,21.4,21.6,8500
ASB-E,14-Dec-2018,24.15,24.5,23.8,24.5,17900
ASC,14-Dec-2018,5.92,6.01,5.69,5.71,178100
ASG,14-Dec-2018,4.69,4.72,4.66,4.68,195000
ASGN,14-Dec-2018,59.11,60.1,58.25,58.52,284900
ASH,14-Dec-2018,73.75,74.09,72.68,72.97,1202300
ASIX,14-Dec-2018,24.89,25.39,24.74,24.84,177000
ASPN,14-Dec-2018,2.68,2.68,2.5,2.5,21700
ASR,14-Dec-2018,144.75,149.34,143.83,144.99,68700
ASX,14-Dec-2018,3.8,3.89,3.79,3.83,760800
AT,14-Dec-2018,2.15,2.175,2.15,2.15,323000
ATEN,14-Dec-2018,6.33,6.4,6.24,6.27,231800
ATGE,14-Dec-2018,51.94,52.12,50.97,51.13,468800
ATH,14-Dec-2018,40.17,40.87,40.15,40.28,2142400
ATHM,14-Dec-2018,88.22,89.85,87.28,87.46,820500
ATI,14-Dec-2018,24.21,24.59,23.22,23.38,1550100
ATKR,14-Dec-2018,20.4,21.14,20.28,20.36,487700
ATO,14-Dec-2018,99.08,99.77,97.83,98.47,941400
ATR,14-Dec-2018,100.04,100.96,99.13,100.34,187000
ATTO,14-Dec-2018,4.11,4.36,4.1,4.27,269600
ATU,14-Dec-2018,22.89,23.91,22.75,23.2,510200
ATUS,14-Dec-2018,17.51,17.98,17.45,17.67,1836200
ATV,14-Dec-2018,27,27,25.98,26.27,1600
AU,14-Dec-2018,11.74,11.96,11.69,11.85,2814400
AUO,14-Dec-2018,4.06,4.095,4.05,4.06,251800
AUY,14-Dec-2018,2.15,2.18,2.085,2.12,6894200
AVA,14-Dec-2018,44.92,45.3,44.7,45,187600
AVAL,14-Dec-2018,6.41,6.41,6.22,6.24,417200
AVB,14-Dec-2018,186.64,187.73,185.965,186.9,675500
AVD,14-Dec-2018,15.59,15.82,15.59,15.68,58900
AVH,14-Dec-2018,4.42,4.73,4.42,4.5,105600
AVK,14-Dec-2018,13.19,13.19,13,13.02,215900
AVLR,14-Dec-2018,29.76,32.38,29.4,32.15,441200
AVNS,14-Dec-2018,47.84,48.8,47.49,47.94,681900
AVP,14-Dec-2018,1.82,1.885,1.74,1.77,3522000
AVX,14-Dec-2018,15.8,15.98,15.56,15.6,290200
AVY,14-Dec-2018,90.36,91.94,90.31,91.2,1153300
AVYA,14-Dec-2018,17.6,18.09,17.47,17.58,804100
AWF,14-Dec-2018,10.74,10.74,10.69,10.7,245900
AWI,14-Dec-2018,61.51,62.67,60.46,60.75,591000
AWK,14-Dec-2018,97.38,97.8,95.75,97.14,1289700
AWP,14-Dec-2018,5.39,5.41,5.36,5.4,329900
AWR,14-Dec-2018,68.43,69.605,68.05,69.19,238800
AX,14-Dec-2018,28.29,28.71,28.1,28.21,779600
AXE,14-Dec-2018,57.58,59.2,56.65,57.08,166300
AXL,14-Dec-2018,11.35,11.7,11.21,11.27,1676900
AXO,14-Dec-2018,25,25,25,25,1000
AXP,14-Dec-2018,105.77,106.45,104.93,105.7,5245400
AXR,14-Dec-2018,7,7.08,6.99,6.99,1100
AXS,14-Dec-2018,52.41,53.195,52.23,52.75,959200
AXS-D,14-Dec-2018,21.51,21.69,21.44,21.51,28100
AXS-E,14-Dec-2018,21.55,21.68,21.52,21.66,168800
AXTA,14-Dec-2018,22.43,22.65,22.08,22.23,2258600
AYI,14-Dec-2018,115.29,119.575,115.29,118.35,410800
AYR,14-Dec-2018,17,17.355,16.83,16.92,491600
AYX,14-Dec-2018,61.48,64.69,61.05,64.42,786900
AZN,14-Dec-2018,39.2,39.21,38.91,39.15,4628400
AZO,14-Dec-2018,885.83,893.515,868.04,871.24,369300
AZRE,14-Dec-2018,9.92,10.5,9.9,10.4,19200
AZUL,14-Dec-2018,25.82,26.07,25.47,25.7,413600
AZZ,14-Dec-2018,42.21,43.1,41.99,42.49,378300
B,14-Dec-2018,55.53,56.05,55.075,55.43,202500
BA,14-Dec-2018,322.45,323.91,315.56,318.75,3298400
BABA,14-Dec-2018,147.71,150.7,145.72,149,15560600
BAC,14-Dec-2018,24.18,24.87,24.12,24.48,92762600
BAC-A,14-Dec-2018,25.1,25.15,25.05,25.14,78400
BAC-B,14-Dec-2018,25.09,25.09,25.01,25.09,59600
BAC-C,14-Dec-2018,25.5,25.59,25.44,25.55,60300
BAC-E,14-Dec-2018,19.29,19.53,19.04,19.53,26300
BAC-K,14-Dec-2018,24.25,24.32,24.17,24.24,212100
BAC-L,14-Dec-2018,1269.5,1272,1267.46,1267.46,1400
BAC-W,14-Dec-2018,25.33,25.41,25.31,25.41,64100
BAC-Y,14-Dec-2018,25.43,25.52,25.42,25.48,217100
BAC.A,14-Dec-2018,12.26,13.04,12.26,12.63,295600
BAF,14-Dec-2018,12.95,12.96,12.87,12.87,27800
BAH,14-Dec-2018,49.98,50.03,49.01,49.12,763700
BAK,14-Dec-2018,24.6,24.86,24.34,24.82,417900
BAM,14-Dec-2018,40.98,41.57,40.91,41.41,1451300
BAN-D,14-Dec-2018,25.3,25.5,25.3,25.49,4000
BAN-E,14-Dec-2018,25.27,25.54,25.27,25.33,5400
BANC,14-Dec-2018,14.15,14.45,13.85,13.92,505600
BAP,14-Dec-2018,216.3,218.965,215,217.94,144500
BAS,14-Dec-2018,5,5.1,4.88,4.9,279700
BAX,14-Dec-2018,66.28,66.46,65.31,65.7,2731100
BB,14-Dec-2018,7.6,7.805,7.55,7.6,4439400
BBD,14-Dec-2018,9.84,9.88,9.67,9.75,22286700
BBDC,14-Dec-2018,9.63,9.69,9.58,9.6,346500
BBDO,14-Dec-2018,8.76,8.76,8.65,8.69,600
BBF,14-Dec-2018,12.28,12.3,12.16,12.16,53900
BBK,14-Dec-2018,13.52,13.58,13.44,13.52,19900
BBL,14-Dec-2018,40.53,40.68,40.155,40.24,1755500
BBN,14-Dec-2018,21.02,21.11,20.91,20.99,230300
BBT,14-Dec-2018,45.69,46.4,45.585,45.66,5380900
BBT-D,14-Dec-2018,24.46,24.5,24.33,24.35,60000
BBT-E,14-Dec-2018,23.53,23.6,23.42,23.42,88400
BBT-F,14-Dec-2018,22.08,22.1,22,22.07,44100
BBT-G,14-Dec-2018,22.1,22.17,22,22.08,35900
BBT-H,14-Dec-2018,24.06,24.16,24,24.03,45600
BBU,14-Dec-2018,35.24,35.65,35.02,35.28,8000
BBVA,14-Dec-2018,5.24,5.3,5.23,5.27,4276400
BBW,14-Dec-2018,4.72,4.73,4.37,4.52,122700
BBX,14-Dec-2018,5.95,6.03,5.92,5.92,174800
BBY,14-Dec-2018,55.25,57.4,55.06,55.37,5234600
BC,14-Dec-2018,46.81,47.54,46.32,46.58,844800
BC-A,14-Dec-2018,25.17,25.2,25.02,25.08,3600
BC-B,14-Dec-2018,25.03,25.04,24.9,24.9,12800
BCC,14-Dec-2018,23.46,24.22,23.2,23.3,521500
BCE,14-Dec-2018,41.54,42.035,41.49,42.01,1007300
BCEI,14-Dec-2018,24.03,24.57,23.19,23.25,364200
BCH,14-Dec-2018,28.58,28.865,28.2,28.6,107400
BCO,14-Dec-2018,66.44,68.59,66.16,67.24,485300
BCRH,14-Dec-2018,7.02,7.14,6.87,6.9,26800
BCS,14-Dec-2018,7.87,7.93,7.83,7.85,4301300
BCSF,14-Dec-2018,17.85,18.06,17.18,17.41,302700
BCX,14-Dec-2018,7.39,7.42,7.33,7.33,385400
BDC,14-Dec-2018,44,44.53,42.68,42.93,473200
BDC-B,14-Dec-2018,62.52,64.075,60.76,61.26,48800
BDJ,14-Dec-2018,8.05,8.08,7.77,7.91,756600
BDN,14-Dec-2018,13.69,13.74,13.6,13.65,1170800
BDX,14-Dec-2018,234.32,234.62,230.52,231.45,1128300
BDXA,14-Dec-2018,59.54,59.54,58.81,59.5,576200
BE,14-Dec-2018,14.29,14.62,13.85,14.12,343400
BEDU,14-Dec-2018,10.6,10.855,10.24,10.37,59600
BEL,14-Dec-2018,24.66,24.78,24.65,24.68,34775700
BEN,14-Dec-2018,31.56,32.09,31.24,31.37,4235300
BEP,14-Dec-2018,26.98,27.35,26.81,27.23,155900
BERY,14-Dec-2018,47.24,48.59,47.24,48.25,2035100
BF.A,14-Dec-2018,47.7,48.32,47.18,47.24,29800
BF.B,14-Dec-2018,46.91,47.59,46.625,47.06,921000
BFAM,14-Dec-2018,113.61,114.31,111.74,111.89,303800
BFK,14-Dec-2018,12.41,12.41,12.32,12.35,140500
BFO,14-Dec-2018,14.08,14.08,14.08,14.08,2000
BFR,14-Dec-2018,11.41,11.52,11.24,11.39,229000
BFS,14-Dec-2018,52.5,53.365,52.5,53.09,35200
BFS-C,14-Dec-2018,24.38,24.79,24.38,24.79,4800
BFS-D,14-Dec-2018,22.01,22.05,21.55,21.57,5100
BFY,14-Dec-2018,12.47,12.52,12.45,12.52,12600
BFZ,14-Dec-2018,12.27,12.27,12.15,12.15,108800
BG,14-Dec-2018,58.73,60.2,58.32,58.83,918400
BGB,14-Dec-2018,14.34,14.34,14.03,14.1,298800
BGG,14-Dec-2018,13.28,13.66,13.25,13.39,410900
BGH,14-Dec-2018,16.75,16.78,16.57,16.66,114200
BGIO,14-Dec-2018,8.44,8.47,8.36,8.39,97600
BGR,14-Dec-2018,11.41,11.52,11.17,11.25,207800
BGS,14-Dec-2018,31.19,31.6,30.95,30.97,635500
BGT,14-Dec-2018,12.04,12.07,11.95,11.99,128600
BGX,14-Dec-2018,14.8,14.87,14.59,14.6,105500
BGY,14-Dec-2018,5.11,5.13,5.09,5.1,535400
BH,14-Dec-2018,129,143.22,129,141.66,7300
BH.A,14-Dec-2018,698.05,730.05,698.05,730,500
BHC,14-Dec-2018,24.06,24.59,22.46,22.87,8167000
BHE,14-Dec-2018,21.69,21.93,21.39,21.46,313500
BHGE,14-Dec-2018,21.81,22.08,21.28,21.45,9238400
BHK,14-Dec-2018,12.19,12.22,12.18,12.19,202500
BHLB,14-Dec-2018,28.74,29.13,27.96,28.07,322600
BHP,14-Dec-2018,46.61,46.74,46.04,46.16,3457600
BHR,14-Dec-2018,10.18,10.47,10.1,10.18,133900
BHR-B,14-Dec-2018,16.5,16.69,16.5,16.66,6800
BHR-D,14-Dec-2018,22,22,20.09,21.94,49200
BHV,14-Dec-2018,15.15,15.15,13.53,14.14,23800
BHVN,14-Dec-2018,36.16,38.57,36.01,37.67,389000
BID,14-Dec-2018,36.6,38.74,36.34,37.67,939700
BIF,14-Dec-2018,10.49,10.49,10.27,10.28,182700
BIG,14-Dec-2018,29.3,29.69,28.29,28.5,1734800
BIO,14-Dec-2018,248.04,249.94,246.76,247.82,191900
BIO.B,14-Dec-2018,247.75,249.34,247.38,247.38,800
BIP,14-Dec-2018,37.81,37.9,37.46,37.5,178400
BIT,14-Dec-2018,15.75,15.84,15.68,15.79,159300
BITA,14-Dec-2018,20.26,20.68,19.42,19.55,1520300
BJ,14-Dec-2018,23.16,23.45,22.23,22.6,1210700
BK,14-Dec-2018,47.59,49,47.58,48.67,9624200
BK-C,14-Dec-2018,22.32,22.54,22.28,22.4,150800
BKD,14-Dec-2018,8.21,8.28,7.68,7.87,3257100
BKE,14-Dec-2018,19.01,19.55,18.81,18.99,417100
BKH,14-Dec-2018,67.45,67.915,66.42,66.66,588100
BKI,14-Dec-2018,44.66,45.075,44.21,44.5,1542100
BKK,14-Dec-2018,14.71,14.83,14.7,14.8,122100
BKN,14-Dec-2018,13.23,13.31,13.11,13.22,44500
BKS,14-Dec-2018,6.6,6.76,6.47,6.49,916800
BKT,14-Dec-2018,5.73,5.75,5.72,5.75,73900
BKU,14-Dec-2018,30.75,31.32,29.78,29.85,840500
BLD,14-Dec-2018,45.78,47.03,45.13,45.4,189600
BLE,14-Dec-2018,12.8,12.85,12.73,12.8,168200
BLK,14-Dec-2018,383.03,389.27,380.64,382.3,678700
BLL,14-Dec-2018,48.35,48.63,47.65,48.01,3670700
BLW,14-Dec-2018,13.8,13.82,13.68,13.68,214500
BLX,14-Dec-2018,16.61,17.14,16.61,16.74,176600
BMA,14-Dec-2018,41.87,42.16,41.37,41.75,206500
BME,14-Dec-2018,39.5,39.5,38.61,38.67,23200
BMI,14-Dec-2018,54.41,55.54,54.19,54.49,154500
BML-G,14-Dec-2018,19.21,19.47,19.05,19.4,13100
BML-H,14-Dec-2018,18.89,18.98,18.6,18.97,54000
BML-J,14-Dec-2018,19.6,19.79,19.6,19.77,27300
BML-L,14-Dec-2018,19.6,19.84,19.35,19.46,72400
BMO,14-Dec-2018,66.66,67.51,66.6,67.14,895400
BMS,14-Dec-2018,46.84,47.12,46.44,46.57,737200
BMY,14-Dec-2018,53.21,53.26,51.93,52.12,10708000
BNED,14-Dec-2018,4.27,4.48,4.15,4.22,792700
BNS,14-Dec-2018,53.57,54.08,53.44,53.89,782000
BNY,14-Dec-2018,12.1,12.14,12.02,12.05,34300
BOE,14-Dec-2018,9.89,9.89,9.78,9.79,498800
BOH,14-Dec-2018,71.66,72.77,70.86,70.98,199700
BOOT,14-Dec-2018,16.39,17.36,16.39,16.87,1305100
BORN,14-Dec-2018,0.77,0.77,0.71,0.71,33300
BOX,14-Dec-2018,18.28,18.71,18.05,18.18,1672300
BP,14-Dec-2018,39.11,39.3,38.54,38.66,6394300
BPI,14-Dec-2018,8,8.1,7.75,7.86,161500
BPL,14-Dec-2018,29.37,30.055,29.181,29.91,2458600
BPMP,14-Dec-2018,16.92,17.48,16.22,16.81,353600
BPT,14-Dec-2018,27.03,27.49,27.03,27.29,108300
BQH,14-Dec-2018,12.86,12.86,12.86,12.86,100
BR,14-Dec-2018,96.9,98.1,96.34,96.63,1082300
