AG,26-Nov-2018,5.13,5.16,4.86,4.86,3732400
AGCO,26-Nov-2018,58.36,59.39,58.36,59.23,864300
AGD,26-Nov-2018,9.19,9.21,9.12,9.14,41200
AGI,26-Nov-2018,3.35,3.38,3.26,3.28,1719800
AGM,26-Nov-2018,66.96,68.15,66.28,67.69,17300
AGM-A,26-Nov-2018,25.29,25.29,24.8,24.85,1000
AGM-B,26-Nov-2018,26.81,27.44,25.9,26.17,1400
AGM-C,26-Nov-2018,26.065,26.065,26.065,26.065,100
AGM.A,26-Nov-2018,63,63,63,63,200
AGN,26-Nov-2018,154.26,154.84,151.56,153.16,2020800
AGO,26-Nov-2018,40.65,40.88,40.33,40.65,349700
AGO-B,26-Nov-2018,25.76,25.85,25.76,25.77,3200
AGO-E,26-Nov-2018,24.99,25.08,24.73,24.8,7300
AGO-F,26-Nov-2018,24.49,24.49,24.21,24.34,1000
AGR,26-Nov-2018,49.31,49.55,49,49.1,504100
AGRO,26-Nov-2018,6.98,7.085,6.92,6.94,887800
AGS,26-Nov-2018,20.08,21.14,20.025,21.1,306100
AGX,26-Nov-2018,43.67,44.94,43.38,43.88,116900
AHC,26-Nov-2018,4.59,4.62,4.49,4.49,8800
AHH,26-Nov-2018,14.94,15.01,14.78,14.94,218700
AHL,26-Nov-2018,41.7,42.07,41.65,41.86,1134100
AHL-C,26-Nov-2018,24.89,24.91,24.46,24.57,36500
AHL-D,26-Nov-2018,22.54,22.54,22.38,22.41,25600
AHT,26-Nov-2018,5,5.07,4.94,4.99,469100
AHT-D,26-Nov-2018,25.28,25.28,25.22,25.22,2100
AHT-F,26-Nov-2018,21.78,22.04,21.65,22.04,12700
AHT-G,26-Nov-2018,21.87,21.9,21.61,21.62,17200
AHT-H,26-Nov-2018,22.04,22.3,21.77,21.77,9800
AHT-I,26-Nov-2018,22.37,22.37,21.9,21.92,16000
AI,26-Nov-2018,8.35,8.44,8.3,8.38,219900
AI-B,26-Nov-2018,24.45,24.47,24.45,24.47,400
AIC,26-Nov-2018,23.67,23.77,23.67,23.69,600
AIF,26-Nov-2018,14.74,14.74,14.57,14.59,35900
AIG,26-Nov-2018,43.9,44.48,43.78,43.85,7361200
AIG.W,26-Nov-2018,8.08,8.5,7.93,7.93,293400
AIN,26-Nov-2018,71.84,72.16,70.85,71.07,137500
AIR,26-Nov-2018,43.08,43.53,42.55,43.27,217000
AIT,26-Nov-2018,64.89,65.29,64.09,64.75,104000
AIV,26-Nov-2018,46.3,46.39,45.88,46.02,814700
AIV-A,26-Nov-2018,25.77,25.77,25.77,25.77,400
AIW,26-Nov-2018,23.99,23.99,23.99,23.99,0
AIY,26-Nov-2018,25.26,25.33,25.21,25.25,22400
AIZ,26-Nov-2018,98.02,99.36,97.37,99.2,548300
AIZP,26-Nov-2018,106.67,107.87,106.67,107.87,1300
AJG,26-Nov-2018,77.27,77.37,76.34,76.86,1087300
AJRD,26-Nov-2018,33.47,34.005,33.03,33.68,462300
AJX,26-Nov-2018,12.93,13.03,12.87,12.94,39000
AJXA,26-Nov-2018,24.65,24.7,24.63,24.7,700
AKO.A,26-Nov-2018,19.52,19.52,19.52,19.52,100
AKO.B,26-Nov-2018,21.25,21.4,20.95,21.2,23300
AKP,26-Nov-2018,13.19,13.27,13.19,13.27,7300
AKR,26-Nov-2018,28.22,28.32,27.97,28.04,324300
AKS,26-Nov-2018,3.44,3.48,3.25,3.27,10436300
AL,26-Nov-2018,37.48,38.22,37.32,37.6,740900
ALB,26-Nov-2018,97.34,98.01,95.89,96.61,977500
ALE,26-Nov-2018,79.16,79.26,78.36,78.84,190000
ALEX,26-Nov-2018,20.45,20.56,20.015,20.3,277100
ALG,26-Nov-2018,81.84,83.545,78.66,79.75,89500
ALK,26-Nov-2018,69.86,70.35,68.45,68.9,1786100
ALL,26-Nov-2018,88.42,88.89,87.54,88.42,1827800
ALL-A,26-Nov-2018,24.35,24.7,24.06,24.4,17500
ALL-B,26-Nov-2018,25.04,25.04,24.82,24.85,35600
ALL-D,26-Nov-2018,25.5,25.53,25.5,25.5,4500
ALL-E,26-Nov-2018,25.34,25.39,25.33,25.35,43500
ALL-F,26-Nov-2018,25.68,25.73,25.56,25.6,18300
ALL-G,26-Nov-2018,24.35,24.43,24.13,24.24,48200
ALL-Y,26-Nov-2018,25.77,25.91,25.7,25.75,72500
ALLE,26-Nov-2018,90,90.15,89.18,89.77,972300
ALLY,26-Nov-2018,25.26,25.84,25.1,25.78,3359700
ALP-Q,26-Nov-2018,24.71,24.71,24.17,24.35,11300
ALSN,26-Nov-2018,48.1,48.5,46.77,47.7,1239900
ALV,26-Nov-2018,88.34,91,88.02,90.81,1296300
ALX,26-Nov-2018,312.74,312.74,307.75,307.75,5000
AM,26-Nov-2018,26.61,27.27,26.6,27.12,619100
AMBR,26-Nov-2018,8.49,9.04,8.49,9.02,213900
AMC,26-Nov-2018,14,14.24,13.8,14.16,1754400
AME,26-Nov-2018,72.32,72.68,71.71,72.16,3050700
AMG,26-Nov-2018,110.85,113.27,110.33,112.48,574800
AMGP,26-Nov-2018,14.23,14.63,14.2,14.51,831200
AMH,26-Nov-2018,20.15,20.15,19.9,20.07,1686700
AMH-D,26-Nov-2018,24.17,24.17,23.3,23.56,11500
AMH-E,26-Nov-2018,23.45,23.45,23.03,23.18,15800
AMH-F,26-Nov-2018,22.62,22.62,21.6,22.36,10000
AMH-G,26-Nov-2018,22.1,22.1,21.33,22.02,7200
AMH-H,26-Nov-2018,23.295,23.295,22.25,23.07,41300
AMID,26-Nov-2018,5.16,5.2,4.94,4.98,367000
AMN,26-Nov-2018,60.79,62.21,59.96,60.99,384000
AMOV,26-Nov-2018,13.14,13.14,12.09,12.09,5800
AMP,26-Nov-2018,124.29,128.23,124.29,127.97,1291900
AMRC,26-Nov-2018,14.15,14.67,14.15,14.6,84100
AMRX,26-Nov-2018,18.69,19.26,18.52,18.55,539300
AMT,26-Nov-2018,160.99,161.77,159.245,161.59,1447100
AMX,26-Nov-2018,13.33,13.33,12,12.27,6929700
AN,26-Nov-2018,37.43,37.95,37.37,37.7,855100
ANDX,26-Nov-2018,36.25,36.79,35.71,36.15,547800
ANET,26-Nov-2018,223.3,227,219.38,226.37,503700
ANF,26-Nov-2018,16.05,16.575,15.54,16.46,2673700
ANFI,26-Nov-2018,0.57,0.57,0.53,0.54,62000
ANH,26-Nov-2018,4.48,4.52,4.47,4.49,550800
ANH-A,26-Nov-2018,25.96,25.96,25.58,25.58,1300
ANH-B,26-Nov-2018,24.39,24.39,24.39,24.39,0
ANH-C,26-Nov-2018,24.95,24.95,24.83,24.89,1600
ANTM,26-Nov-2018,283.73,286.32,281.07,281.33,1679100
AOD,26-Nov-2018,7.91,7.96,7.89,7.92,209200
AON,26-Nov-2018,162.28,162.81,160.84,162.01,868000
AOS,26-Nov-2018,46,46.46,45.82,46.43,1626100
AP,26-Nov-2018,4.53,4.54,4.01,4.25,59400
APA,26-Nov-2018,35.36,35.9,34.96,35.37,4751700
APAM,26-Nov-2018,26.25,26.58,26.24,26.41,235800
APB,26-Nov-2018,12.4,12.5,12.395,12.45,122000
APC,26-Nov-2018,52.24,52.86,52.02,52.37,3361900
APD,26-Nov-2018,158.67,159.59,157.06,158.58,867000
APF,26-Nov-2018,15.15,15.25,15.05,15.25,1600
APH,26-Nov-2018,85.97,86.02,84.74,84.95,1427800
APHA,26-Nov-2018,9.2,9.22,8.03,8.08,2363100
APLE,26-Nov-2018,15.69,15.95,15.68,15.83,1303100
APO,26-Nov-2018,28.87,29.47,28.7,28.88,1112700
APO-A,26-Nov-2018,24.07,24.19,23.93,23.93,22100
APO-B,26-Nov-2018,24.19,24.19,23.78,23.86,44400
APRN,26-Nov-2018,1.08,1.11,1.03,1.1,2289900
APTS,26-Nov-2018,15.4,15.43,14.63,14.65,365300
APTV,26-Nov-2018,73.67,74.48,72.96,74.44,1770400
APU,26-Nov-2018,35.92,36.27,35.33,35.43,213200
APY,26-Nov-2018,35.14,35.7,33.62,34.22,931400
AQ,26-Nov-2018,10.04,10.04,9.58,9.63,139500
AQN,26-Nov-2018,10.53,10.53,10.35,10.45,111700
AQNA,26-Nov-2018,25.54,25.54,25.41,25.41,24900
AQUA,26-Nov-2018,8.46,8.56,8.38,8.54,1434400
AR,26-Nov-2018,13.94,14.145,13.64,13.74,4472800
ARA,26-Nov-2018,16.54,16.655,15.99,16.15,144100
ARC,26-Nov-2018,2.52,2.62,2.47,2.53,126700
ARCH,26-Nov-2018,82.66,83.12,78.27,78.9,405600
ARCO,26-Nov-2018,7.57,7.655,7.54,7.58,418300
ARD,26-Nov-2018,12.86,12.88,12.48,12.56,323100
ARDC,26-Nov-2018,14.79,14.85,14.78,14.85,92700
ARE,26-Nov-2018,122.35,123.38,121.5,122.77,405800
ARE-A,26-Nov-2018,25.62,25.75,25.47,25.6,13900
ARE-D,26-Nov-2018,34.07,34.07,33.82,33.82,300
ARES,26-Nov-2018,22.4,22.86,22.08,22.84,394000
ARGD,26-Nov-2018,25.3,25.31,25.25,25.28,3200
ARGO,26-Nov-2018,67.7,67.965,66.74,67,235400
ARI,26-Nov-2018,18.57,18.68,18.51,18.67,681500
ARI-C,26-Nov-2018,24.92,25.09,24.92,25.08,33500
ARL,26-Nov-2018,16.42,16.42,16.15,16.15,800
ARLO,26-Nov-2018,12.44,12.92,12.41,12.65,131200
ARMK,26-Nov-2018,36.72,37.3,36.29,37.15,7931700
ARNC,26-Nov-2018,20.71,20.772,20.315,20.46,2679600
AROC,26-Nov-2018,10.03,10.25,9.98,10.1,1326600
ARR,26-Nov-2018,21.97,22,21.74,21.83,499200
ARR-A,26-Nov-2018,25.48,25.56,25.46,25.5,8000
ARR-B,26-Nov-2018,24.98,25.04,24.87,24.93,19500
ARW,26-Nov-2018,74.48,74.84,73.88,74.05,684100
ASA,26-Nov-2018,8.91,8.97,8.82,8.82,29500
ASB,26-Nov-2018,23.1,23.395,23.02,23.06,1148200
ASB-C,26-Nov-2018,26,26,25.85,25.85,2000
ASB-D,26-Nov-2018,22.62,22.77,22.41,22.74,20800
ASB-E,26-Nov-2018,24.22,24.25,23.85,23.985,33000
ASC,26-Nov-2018,5.65,5.78,5.48,5.72,286300
ASG,26-Nov-2018,4.7,4.73,4.67,4.7,168000
ASGN,26-Nov-2018,68.69,69.41,67.675,68.62,328100
ASH,26-Nov-2018,82.1,82.43,81.43,81.44,397400
ASIX,26-Nov-2018,26.67,27.36,26.44,26.91,189100
ASPN,26-Nov-2018,3.2,3.37,3.2,3.2,21600
ASR,26-Nov-2018,137.29,138.24,127.95,130.56,48900
ASX,26-Nov-2018,3.63,3.68,3.62,3.66,1036400
AT,26-Nov-2018,2.14,2.18,2.14,2.15,395300
ATEN,26-Nov-2018,6.15,6.35,6.1,6.34,668200
ATGE,26-Nov-2018,56.3,56.72,55.73,55.93,835500
ATH,26-Nov-2018,44.75,45.1,44.45,44.98,1015900
ATHM,26-Nov-2018,76.25,77.75,74.49,77.51,898900
ATI,26-Nov-2018,25.64,26.32,25.33,25.98,907700
ATKR,26-Nov-2018,18.28,18.33,17.9,18.17,290900
ATO,26-Nov-2018,97.3,97.95,96.69,97.81,405200
ATR,26-Nov-2018,104.72,104.99,102.945,103.69,231700
ATTO,26-Nov-2018,5.43,5.52,5.23,5.37,93700
ATU,26-Nov-2018,25.2,25.35,24.9,25.18,568600
ATUS,26-Nov-2018,16.71,17.11,16.65,16.88,4452100
ATV,26-Nov-2018,21.95,23.13,21.95,22.93,3000
AU,26-Nov-2018,10.12,10.23,10.06,10.07,1805100
AUO,26-Nov-2018,4.13,4.15,4.12,4.13,719200
AUY,26-Nov-2018,2.18,2.19,2.08,2.12,8473600
AVA,26-Nov-2018,52.43,52.44,52.26,52.35,563300
AVAL,26-Nov-2018,6.53,6.59,6.46,6.49,194200
AVB,26-Nov-2018,186.66,187.06,184.62,186.39,445400
AVD,26-Nov-2018,17.56,18.12,17.45,17.85,126000
AVH,26-Nov-2018,5,5.05,4.83,4.83,90800
AVK,26-Nov-2018,13.47,13.53,13.39,13.47,161600
AVLR,26-Nov-2018,31.3,32.56,31.16,31.54,349400
AVNS,26-Nov-2018,47.5,48.15,47.105,47.5,351500
AVP,26-Nov-2018,2.01,2.01,1.93,1.96,2324200
AVX,26-Nov-2018,16.35,16.44,15.915,16.06,411200
AVY,26-Nov-2018,93.21,94.13,92.64,93.49,646200
AVYA,26-Nov-2018,15.18,15.55,15.09,15.28,566800
AWF,26-Nov-2018,10.84,10.87,10.81,10.87,184800
AWI,26-Nov-2018,64.81,65.88,64.74,65.49,584000
AWK,26-Nov-2018,92.1,92.35,91.4,92.25,901100
AWP,26-Nov-2018,5.5,5.52,5.46,5.47,264000
AWR,26-Nov-2018,67.09,68.39,66.76,68.21,158700
AX,26-Nov-2018,29.42,30.09,29.41,29.94,232600
AXE,26-Nov-2018,64.39,66.07,64.09,65.37,170800
AXL,26-Nov-2018,11.83,12.28,11.765,12.04,2744300
AXO,26-Nov-2018,25.3,25.38,25.04,25.04,2300
AXP,26-Nov-2018,107.15,109.73,106.83,109.68,4488400
AXR,26-Nov-2018,6.98,7.39,6.86,7.22,8200
AXS,26-Nov-2018,54.26,54.61,53.88,53.89,629600
AXS-D,26-Nov-2018,22.25,22.25,21.95,21.98,21600
AXS-E,26-Nov-2018,22.31,22.43,22.12,22.15,56000
AXTA,26-Nov-2018,24.86,25.28,24.54,24.64,1599200
AYI,26-Nov-2018,124.06,127.16,123.92,126.82,327900
AYR,26-Nov-2018,19.08,19.43,18.99,19.05,419500
AYX,26-Nov-2018,54.88,57.27,53.35,56.5,687700
AZN,26-Nov-2018,40.18,40.31,39.9,40.09,3673900
AZO,26-Nov-2018,835.4,842.1,818.36,820,430900
AZRE,26-Nov-2018,11.04,11.17,10.41,10.41,29500
AZUL,26-Nov-2018,27.04,27.06,25.115,25.17,1084800
AZZ,26-Nov-2018,47.61,48.31,47.4,48.21,77900
B,26-Nov-2018,58.84,59.23,57.95,58.68,114800
BA,26-Nov-2018,315.56,318.59,310.66,316.36,3362300
BABA,26-Nov-2018,153.21,156.53,152.37,156.01,16152600
BAC,26-Nov-2018,27.18,27.73,27.1,27.56,53210600
BAC-A,26-Nov-2018,25.15,25.23,25.1,25.2,57100
BAC-B,26-Nov-2018,25.13,25.23,25,25.06,275200
BAC-C,26-Nov-2018,25.46,25.53,25.45,25.53,59500
BAC-E,26-Nov-2018,21.44,21.45,21.05,21.22,14000
BAC-K,26-Nov-2018,24.59,24.64,24.46,24.5,292200
BAC-L,26-Nov-2018,1283,1287,1281.14,1283,15500
BAC-W,26-Nov-2018,25.35,25.47,25.33,25.33,84600
BAC-Y,26-Nov-2018,25.55,25.6,25.46,25.48,66000
BAC.A,26-Nov-2018,15.33,15.88,15.33,15.8,41500
BAF,26-Nov-2018,12.76,12.79,12.74,12.76,11700
BAH,26-Nov-2018,51.58,51.9,51.14,51.59,487200
BAK,26-Nov-2018,27.72,28.21,27.58,28.05,773700
BAM,26-Nov-2018,43.32,44.31,43.32,43.95,1285500
BAN-D,26-Nov-2018,26.02,26.02,25.52,25.59,30600
BAN-E,26-Nov-2018,25.5,25.64,25.45,25.64,2600
BANC,26-Nov-2018,17.13,17.35,17.07,17.18,237900
BAP,26-Nov-2018,219.08,222.11,217.82,221.9,121600
BAS,26-Nov-2018,6.43,6.6,6.16,6.17,580900
BAX,26-Nov-2018,65.89,66.1,65.18,65.98,2990100
BB,26-Nov-2018,8.8,8.99,8.74,8.94,2096600
BBD,26-Nov-2018,9.5,9.51,9.1,9.15,10959600
BBDC,26-Nov-2018,9.96,9.97,9.88,9.89,449900
BBDO,26-Nov-2018,8.35,8.35,8.05,8.08,800
BBF,26-Nov-2018,12.12,12.14,12.07,12.13,24300
BBK,26-Nov-2018,13.37,13.4,13.34,13.34,14300
BBL,26-Nov-2018,38.77,39.21,38.6,38.89,1482700
BBN,26-Nov-2018,19.77,19.84,19.73,19.83,137100
BBT,26-Nov-2018,50.98,51.58,50.93,51.12,3191700
BBT-D,26-Nov-2018,24.82,24.91,24.75,24.78,65400
BBT-E,26-Nov-2018,23.97,24.051,23.915,23.93,87900
BBT-F,26-Nov-2018,22.57,22.57,22.22,22.32,80200
BBT-G,26-Nov-2018,22.54,22.61,22.26,22.35,33700
BBT-H,26-Nov-2018,24.6,24.68,24.43,24.47,57200
BBU,26-Nov-2018,36.05,36.28,35.38,35.44,19100
BBVA,26-Nov-2018,5.71,5.76,5.68,5.69,4386500
BBW,26-Nov-2018,7.75,7.975,7.59,7.8,34000
BBX,26-Nov-2018,6.34,6.47,6.16,6.29,280800
BBY,26-Nov-2018,63.62,64.85,63.46,64.34,5711600
BC,26-Nov-2018,53.81,55.265,53.81,54.91,863000
BC-A,26-Nov-2018,25.19,25.24,24.81,24.82,58500
BCC,26-Nov-2018,27.46,27.75,26.3,26.49,485400
BCE,26-Nov-2018,42.51,42.975,42.51,42.91,1123600
BCEI,26-Nov-2018,26.48,27.4,26.48,27.38,161900
BCH,26-Nov-2018,29.1,29.57,29,29.23,105500
BCO,26-Nov-2018,66.06,67.17,65.81,66.6,264900
BCRH,26-Nov-2018,6.6,6.8,6.1,6.1,14300
BCS,26-Nov-2018,8.58,8.64,8.575,8.63,2319500
BCSF,26-Nov-2018,18.53,18.7,18.25,18.45,169500
BCX,26-Nov-2018,7.67,7.76,7.65,7.67,329500
BDC,26-Nov-2018,54.05,55.46,53.36,53.6,1121300
BDC-B,26-Nov-2018,76.21,76.21,73.7,74.2,26900
BDJ,26-Nov-2018,8.4,8.43,8.38,8.43,501400
BDN,26-Nov-2018,14.18,14.2,14.07,14.17,853000
BDX,26-Nov-2018,243.31,244.33,241.99,242.1,1128200
BDXA,26-Nov-2018,60.94,61.48,60.94,61.02,34800
BE,26-Nov-2018,15.19,15.4,14.43,14.7,281600
BEDU,26-Nov-2018,10.2,10.5,10.04,10.39,80300
BEL,26-Nov-2018,18.94,18.94,18.48,18.68,504700
BEN,26-Nov-2018,32.96,33.66,32.83,33.34,4653900
BEP,26-Nov-2018,28.89,28.95,28.27,28.53,199400
BERY,26-Nov-2018,50.8,51,49.61,49.79,1328500
BF.A,26-Nov-2018,47.75,47.75,46.99,47.22,22600
BF.B,26-Nov-2018,47.01,47.01,46.2,46.69,1165400
BFAM,26-Nov-2018,119.09,119.09,117.51,118.03,252600
BFK,26-Nov-2018,12.15,12.21,12.07,12.18,132400
BFO,26-Nov-2018,14.01,14.05,14.01,14.03,19700
BFR,26-Nov-2018,12.11,12.21,11.46,11.77,274600
BFS,26-Nov-2018,51.71,51.71,50.72,51.26,27500
BFS-C,26-Nov-2018,24.11,24.11,24.11,24.11,100
BFS-D,26-Nov-2018,21.91,21.96,21.43,21.5,4000
BFY,26-Nov-2018,12.27,12.32,12.27,12.32,29300
BFZ,26-Nov-2018,12.21,12.25,12.21,12.23,103600
BG,26-Nov-2018,57.52,58.66,57.51,58.47,1122300
BGB,26-Nov-2018,14.52,14.54,14.4,14.49,188000
BGG,26-Nov-2018,15.15,15.43,14.98,15.14,338200
BGH,26-Nov-2018,16.91,16.99,16.77,16.87,142500
BGIO,26-Nov-2018,8.5,8.51,8.46,8.51,83900
BGR,26-Nov-2018,12.11,12.29,12.11,12.2,106000
BGS,26-Nov-2018,30.5,30.7,29.81,30.32,445900
BGT,26-Nov-2018,12.45,12.49,12.38,12.41,133500
BGX,26-Nov-2018,15.02,15.1,14.99,15,44000
BGY,26-Nov-2018,5.25,5.29,5.25,5.28,359200
BH,26-Nov-2018,142.07,144.96,138.82,142.31,5400
BH.A,26-Nov-2018,748.98,750,723.11,735.55,300
BHC,26-Nov-2018,23.5,23.97,23.2,23.56,2925400
BHE,26-Nov-2018,23.8,24.25,23.7,23.76,505800
BHGE,26-Nov-2018,22.7,22.94,22.34,22.66,6159300
BHK,26-Nov-2018,12.15,12.17,12.1,12.13,242500
BHLB,26-Nov-2018,34.15,34.45,33.89,34.06,121700
BHP,26-Nov-2018,44.42,44.75,44.1,44.48,2033700
BHR,26-Nov-2018,9.71,9.97,9.71,9.9,111100
BHR-B,26-Nov-2018,16.92,16.96,16.47,16.47,18000
BHR-D,26-Nov-2018,24,24,22.785,23.2,46000
BHV,26-Nov-2018,17.226,17.226,17,17.025,1800
BHVN,26-Nov-2018,33.11,34.03,32.4,32.66,223000
BID,26-Nov-2018,39.58,40.1,39.41,39.84,403200
BIF,26-Nov-2018,10.7,10.78,10.67,10.73,104600
BIG,26-Nov-2018,41.81,43.25,41.64,43.1,1158100
BIO,26-Nov-2018,274.85,275.17,269.32,272.59,272900
BIO.B,26-Nov-2018,273.65,273.65,270.25,272.03,1500
BIP,26-Nov-2018,40.26,40.33,39.28,39.59,243100
BIT,26-Nov-2018,16.07,16.12,16.05,16.11,115900
BITA,26-Nov-2018,18.5,18.64,17.98,18.54,419500
BJ,26-Nov-2018,21.96,23,21.51,22.86,2397000
BK,26-Nov-2018,50.44,51.41,50.38,50.93,5730600
BK-C,26-Nov-2018,23.34,23.34,22.97,22.97,52400
BKD,26-Nov-2018,8.05,8.33,7.93,8.28,4683100
BKE,26-Nov-2018,20.59,21.015,20.35,20.88,831200
BKH,26-Nov-2018,64.16,64.84,63.91,64.72,274100
BKI,26-Nov-2018,45.58,45.79,45.23,45.75,784200
BKK,26-Nov-2018,14.76,14.81,14.75,14.76,101800
BKN,26-Nov-2018,13.09,13.15,13.08,13.12,26700
BKS,26-Nov-2018,6.75,6.84,6.64,6.79,906300
BKT,26-Nov-2018,5.62,5.63,5.6,5.62,145500
BKU,26-Nov-2018,33.37,33.86,33.26,33.42,550400
BLD,26-Nov-2018,50.91,51.48,49.5,50.23,379000
BLE,26-Nov-2018,12.88,12.91,12.75,12.84,68700
BLK,26-Nov-2018,413.14,424.22,411.45,418.49,815000
BLL,26-Nov-2018,49.15,49.45,48.58,49.1,3258900
BLW,26-Nov-2018,14,14.04,13.96,13.98,118000
BLX,26-Nov-2018,17.65,18.115,17.65,17.97,154900
BMA,26-Nov-2018,45.91,45.91,43.77,45.06,231900
BME,26-Nov-2018,39.62,40.02,39.5,39.97,16000
BMI,26-Nov-2018,53.25,54.21,53.01,53.48,155300
BML-G,26-Nov-2018,20.48,20.65,20.31,20.65,7300
BML-H,26-Nov-2018,20.15,20.33,20.15,20.33,16100
BML-J,26-Nov-2018,21.89,21.93,21.54,21.57,6000
BML-L,26-Nov-2018,20.77,20.83,20.61,20.75,41600
BMO,26-Nov-2018,74.39,74.62,73.46,73.51,565200
BMS,26-Nov-2018,48.35,48.38,47.995,48.24,563800
BMY,26-Nov-2018,53.39,53.47,52.35,52.73,6750400
BNED,26-Nov-2018,6.62,6.72,6.425,6.45,198600
BNS,26-Nov-2018,53.35,53.44,52.93,52.99,1383000
BNY,26-Nov-2018,11.87,11.96,11.87,11.91,18600
BOE,26-Nov-2018,10.18,10.19,10.11,10.11,338600
BOH,26-Nov-2018,80,81.07,80,80.38,191500
BOOT,26-Nov-2018,20.79,21.68,20.79,21.54,932000
BORN,26-Nov-2018,0.95,0.98,0.95,0.95,8800
BOX,26-Nov-2018,17.25,17.58,17.13,17.28,2387100
BP,26-Nov-2018,40.64,40.79,40.46,40.53,6461700
BPI,26-Nov-2018,7.86,8.02,7.76,7.89,171000
BPL,26-Nov-2018,30.42,30.89,30.42,30.65,749300
BPMP,26-Nov-2018,16.47,16.66,16.38,16.43,58000
BPT,26-Nov-2018,25.75,26.06,25.11,25.29,237800
BQH,26-Nov-2018,12.67,12.69,12.62,12.62,32300
BR,26-Nov-2018,99.03,99.94,98.17,98.91,1705300
BRC,26-Nov-2018,42.87,43.22,42.3,42.64,374100
