AFS-C,19-Nov-2018,16,16.2,15.95,16.2,4600
AFS-D,19-Nov-2018,15.74,16.2,15.74,15.85,22000
AFS-E,19-Nov-2018,15.93,16.56,15.9,16.18,22900
AFS-F,19-Nov-2018,14.63,14.97,14.61,14.95,47700
AFSS,19-Nov-2018,22.73,22.96,21.55,21.85,6600
AFST,19-Nov-2018,23.72,23.72,23,23.03,5200
AFT,19-Nov-2018,15.19,15.24,15.05,15.06,124900
AG,19-Nov-2018,5.34,5.45,5.24,5.27,1889400
AGCO,19-Nov-2018,57,58.28,56.97,57.35,809900
AGD,19-Nov-2018,9.31,9.31,9.13,9.13,78800
AGI,19-Nov-2018,3.64,3.68,3.57,3.59,1442600
AGM,19-Nov-2018,67.75,68.65,66.1,67.02,46500
AGM-A,19-Nov-2018,25.05,25.05,25.05,25.05,100
AGM-B,19-Nov-2018,26.12,26.16,26.12,26.16,1900
AGM-C,19-Nov-2018,26,26,26,26,100
AGM.A,19-Nov-2018,63.37,63.37,63.37,63.37,200
AGN,19-Nov-2018,157.09,157.42,154.21,156.04,2037400
AGO,19-Nov-2018,39.88,40.26,39.64,40.15,573800
AGO-B,19-Nov-2018,25.78,25.8,25.72,25.74,2500
AGO-E,19-Nov-2018,25.14,25.14,25,25,6700
AGO-F,19-Nov-2018,24.785,24.785,24.785,24.785,1000
AGR,19-Nov-2018,50,50.62,50,50.61,395700
AGRO,19-Nov-2018,7.16,7.175,6.86,7.02,885500
AGS,19-Nov-2018,20.54,20.87,19.03,19.17,300500
AGX,19-Nov-2018,43.77,45.94,43.3,44.61,156100
AHC,19-Nov-2018,4.59,4.68,4.5,4.58,15200
AHH,19-Nov-2018,15.05,15.23,14.86,14.93,153300
AHL,19-Nov-2018,41.15,41.51,41.15,41.32,706900
AHL-C,19-Nov-2018,24.85,24.89,24.76,24.76,30400
AHL-D,19-Nov-2018,22.54,22.59,22.35,22.45,16100
AHT,19-Nov-2018,4.94,4.99,4.88,4.89,247900
AHT-D,19-Nov-2018,25.24,25.29,25.02,25.22,5400
AHT-F,19-Nov-2018,22.01,22.015,21.75,21.75,5500
AHT-G,19-Nov-2018,21.6,21.695,21.6,21.64,22800
AHT-H,19-Nov-2018,22,22.53,21.82,21.82,6900
AHT-I,19-Nov-2018,21.82,21.9,21.78,21.89,15000
AI,19-Nov-2018,8.65,8.72,8.49,8.53,382500
AI-B,19-Nov-2018,24.49,24.49,24.49,24.49,100
AIC,19-Nov-2018,23.45,23.47,23.19,23.4,3600
AIF,19-Nov-2018,14.74,14.8,14.65,14.66,75600
AIG,19-Nov-2018,42.86,43.34,42.59,43.3,8538300
AIG.W,19-Nov-2018,8.01,8.45,8,8.37,145500
AIN,19-Nov-2018,74.55,74.55,71.8,72.36,163000
AIR,19-Nov-2018,45.64,45.72,43.56,43.71,198500
AIT,19-Nov-2018,65.98,66.28,64.97,65.31,127000
AIV,19-Nov-2018,45.71,46.19,45.56,45.97,992300
AIV-A,19-Nov-2018,25.76,25.76,25.76,25.76,100
AIW,19-Nov-2018,23.99,23.99,23.99,23.99,600
AIY,19-Nov-2018,25.21,25.24,25.18,25.23,10600
AIZ,19-Nov-2018,99.61,100.64,98.68,99.37,379400
AIZP,19-Nov-2018,107.12,107.42,107.12,107.42,300
AJG,19-Nov-2018,78.38,79.03,78.02,78.32,1196400
AJRD,19-Nov-2018,35.37,35.4,34.28,34.36,403700
AJX,19-Nov-2018,12.9,13.06,12.88,12.89,27700
AJXA,19-Nov-2018,24.85,24.85,24.8,24.8,1200
AKO.A,19-Nov-2018,19.25,19.26,19.1,19.13,1300
AKO.B,19-Nov-2018,21.6,21.67,20.71,20.71,8000
AKP,19-Nov-2018,13.13,13.17,13.13,13.17,20300
AKR,19-Nov-2018,28.54,28.71,28.13,28.47,445500
AKS,19-Nov-2018,3.76,3.78,3.64,3.64,9530000
AL,19-Nov-2018,37.95,38.19,37.12,37.19,579700
ALB,19-Nov-2018,100.64,102.2,99.31,99.61,981100
ALE,19-Nov-2018,79.68,80.55,79.07,80.11,205300
ALEX,19-Nov-2018,21.18,21.31,20.91,20.99,280300
ALG,19-Nov-2018,85.43,86.24,82.45,82.67,54300
ALK,19-Nov-2018,67.75,68.65,67.01,67.3,1033500
ALL,19-Nov-2018,89.5,89.73,87.49,88.45,2100600
ALL-A,19-Nov-2018,24.69,24.82,24.64,24.64,3100
ALL-B,19-Nov-2018,25.04,25.09,24.77,24.9,30300
ALL-D,19-Nov-2018,25.46,25.57,25.42,25.555,30200
ALL-E,19-Nov-2018,25.35,25.38,25.31,25.31,52900
ALL-F,19-Nov-2018,25.68,25.68,25.27,25.49,22900
ALL-G,19-Nov-2018,24.73,24.73,24.44,24.6,48600
ALL-Y,19-Nov-2018,25.78,25.78,25.54,25.6,122000
ALLE,19-Nov-2018,89.19,89.93,88.98,89.44,705300
ALLY,19-Nov-2018,25.27,25.53,24.9,24.98,2495600
ALP-Q,19-Nov-2018,24.83,24.83,24.6,24.7,12300
ALSN,19-Nov-2018,47.41,48.35,47.11,47.35,953900
ALV,19-Nov-2018,85.09,86.1,84.77,85.18,531200
ALX,19-Nov-2018,315.7,316.68,313.7,314.23,1400
AM,19-Nov-2018,27.65,28.67,27.56,27.97,496700
AMBR,19-Nov-2018,8.96,8.96,8.65,8.69,96000
AMC,19-Nov-2018,14.05,14.3,13.195,13.49,2973800
AME,19-Nov-2018,74.24,74.4,72.36,72.6,1304900
AMG,19-Nov-2018,112.85,114.62,109.9,110.1,556900
AMGP,19-Nov-2018,14.75,15.38,14.47,14.86,957900
AMH,19-Nov-2018,19.63,19.86,19.56,19.74,2749600
AMH-D,19-Nov-2018,24.24,24.25,24.05,24.13,14000
AMH-E,19-Nov-2018,23.58,23.68,23.5,23.5,8800
AMH-F,19-Nov-2018,22.63,22.97,22.43,22.44,6400
AMH-G,19-Nov-2018,22.34,22.43,21.8,21.91,2800
AMH-H,19-Nov-2018,24.2,24.2,23.5,23.5,3200
AMID,19-Nov-2018,5.48,5.76,5.46,5.53,408700
AMN,19-Nov-2018,61.39,61.84,60.28,61.51,538500
AMOV,19-Nov-2018,13.5,13.5,13.1,13.24,10000
AMP,19-Nov-2018,126.01,126.97,124.9,125.96,649200
AMRC,19-Nov-2018,14.8,14.84,14.34,14.37,151300
AMRX,19-Nov-2018,18.55,18.97,18.47,18.72,440800
AMT,19-Nov-2018,164.5,166.36,163.88,166.23,2171700
AMX,19-Nov-2018,13.48,13.595,13.36,13.42,1855800
AN,19-Nov-2018,37.3,37.95,37.11,37.57,549600
ANDX,19-Nov-2018,37.44,37.97,37.16,37.3,630400
ANET,19-Nov-2018,239.11,239.18,221.51,223,896500
ANF,19-Nov-2018,16.77,16.875,15.99,16.06,2901100
ANFI,19-Nov-2018,0.57,0.571,0.502,0.505,208700
ANH,19-Nov-2018,4.39,4.41,4.35,4.38,257100
ANH-A,19-Nov-2018,25.81,25.82,25.62,25.7,1700
ANH-B,19-Nov-2018,24.28,24.28,24.28,24.28,0
ANH-C,19-Nov-2018,24.8,24.8,24.72,24.74,3000
ANTM,19-Nov-2018,286.82,287.855,279.34,281.79,1579400
AOD,19-Nov-2018,8.04,8.05,7.93,7.96,297000
AON,19-Nov-2018,164.17,166.41,163.58,165.58,921000
AOS,19-Nov-2018,45.84,46.4,45.55,45.64,1024300
AP,19-Nov-2018,4.21,4.5,4.16,4.38,46100
APA,19-Nov-2018,36.89,37.41,36.37,36.53,3346500
APAM,19-Nov-2018,26.09,26.43,25.68,25.94,225400
APB,19-Nov-2018,12.41,12.48,12.38,12.48,8300
APC,19-Nov-2018,54.71,56.31,54.14,55.61,7744000
APD,19-Nov-2018,163.51,165.49,159.39,159.89,1602200
APF,19-Nov-2018,15.19,15.22,15.16,15.21,10700
APH,19-Nov-2018,88.38,88.61,85.79,86.16,1813900
APHA,19-Nov-2018,9.61,9.61,9,9.05,2388000
APLE,19-Nov-2018,15.73,15.77,15.57,15.67,1660900
APO,19-Nov-2018,27.63,27.835,26.3,26.59,1607700
APO-A,19-Nov-2018,24.13,24.25,24,24.01,17300
APO-B,19-Nov-2018,24.25,24.27,23.94,23.98,30900
APRN,19-Nov-2018,1.14,1.17,1.1,1.14,2806900
APTS,19-Nov-2018,15.43,15.67,15,15.06,334200
APTV,19-Nov-2018,74.16,74.325,71.65,72.24,2119000
APU,19-Nov-2018,35.21,35.73,35,35.2,321200
APY,19-Nov-2018,37.17,38.6,36.95,37.9,633300
AQ,19-Nov-2018,9.83,9.94,9.51,9.56,221500
AQN,19-Nov-2018,10.57,10.58,10.48,10.52,109500
AQNA,19-Nov-2018,25.16,25.2,25.13,25.2,5500
AQUA,19-Nov-2018,8.58,8.66,8.45,8.56,1277100
AR,19-Nov-2018,13.92,14.34,13.87,14.14,5039800
ARA,19-Nov-2018,15.71,16.17,15.62,16.02,146300
ARC,19-Nov-2018,2.57,2.76,2.57,2.7,132300
ARCH,19-Nov-2018,95.82,96.5,92,92.39,304600
ARCO,19-Nov-2018,7.48,7.63,7.46,7.59,537100
ARD,19-Nov-2018,13.19,13.25,12.9,13.05,75000
ARDC,19-Nov-2018,15,15.03,14.89,14.92,115000
ARE,19-Nov-2018,123.19,124.11,121.47,122.09,699700
ARE-A,19-Nov-2018,26.32,26.32,26.02,26.02,6200
ARE-D,19-Nov-2018,33.78,33.78,33.78,33.78,100
ARES,19-Nov-2018,22.4,22.6,21.91,22.2,461100
ARGD,19-Nov-2018,25.22,25.24,25.22,25.24,4000
ARGO,19-Nov-2018,68.04,68.535,67.39,67.65,180200
ARI,19-Nov-2018,18.6,18.67,18.47,18.5,847000
ARI-C,19-Nov-2018,25.04,25.05,25,25,21400
ARL,19-Nov-2018,15.53,15.585,15.38,15.38,2700
ARLO,19-Nov-2018,13.14,13.49,12.76,12.97,286500
ARMK,19-Nov-2018,36.75,37.03,35.63,35.83,2672400
ARNC,19-Nov-2018,20.15,21.3,19.9,20.34,8132300
AROC,19-Nov-2018,10.24,10.51,10.14,10.34,793900
ARR,19-Nov-2018,22.06,22.22,21.96,22.06,474400
ARR-A,19-Nov-2018,25.44,25.44,25.39,25.39,2500
ARR-B,19-Nov-2018,24.98,25.02,24.96,24.97,13400
ARW,19-Nov-2018,74.72,75.6,73.47,73.61,699300
ASA,19-Nov-2018,8.82,8.98,8.82,8.85,84000
ASB,19-Nov-2018,23.24,23.5,22.95,23.04,1093200
ASB-C,19-Nov-2018,26,26,25.75,25.75,700
ASB-D,19-Nov-2018,22.85,22.85,22.55,22.57,11000
ASB-E,19-Nov-2018,24.01,24.1,23.78,23.93,23700
ASC,19-Nov-2018,6.24,6.28,5.81,5.9,202900
ASG,19-Nov-2018,4.88,4.88,4.67,4.72,259100
ASGN,19-Nov-2018,67.81,67.92,66.36,66.8,455600
ASH,19-Nov-2018,81.84,82.5,80.2,80.32,613900
ASIX,19-Nov-2018,27.22,27.9,27.18,27.65,228700
ASPN,19-Nov-2018,3.43,3.52,3.305,3.45,21700
ASR,19-Nov-2018,145.45,147.81,143.92,146.79,53200
ASX,19-Nov-2018,3.8,3.8,3.69,3.72,2100300
AT,19-Nov-2018,2.2,2.2,2.19,2.2,244200
ATEN,19-Nov-2018,6.05,6.13,5.94,5.98,333000
ATGE,19-Nov-2018,57.42,57.9,56.16,56.24,404200
ATH,19-Nov-2018,44.64,44.64,43.44,43.69,1287200
ATHM,19-Nov-2018,76.55,77.39,73.18,73.82,760300
ATI,19-Nov-2018,26.85,26.88,25.63,25.99,1253700
ATKR,19-Nov-2018,19.46,19.84,18.99,19.12,210100
ATO,19-Nov-2018,98.98,99.78,98.17,99.34,723900
ATR,19-Nov-2018,106.2,106.65,104.71,105.18,192600
ATTO,19-Nov-2018,5.95,6.07,5.58,5.59,72100
ATU,19-Nov-2018,25.52,25.725,25.11,25.19,235400
ATUS,19-Nov-2018,17.7,17.86,17.19,17.22,3984300
ATV,19-Nov-2018,21.44,22.14,21.17,22.14,4400
AU,19-Nov-2018,9.85,9.99,9.785,9.87,2643100
AUO,19-Nov-2018,4.13,4.14,4.06,4.07,454500
AUY,19-Nov-2018,2.18,2.2,2.13,2.16,11159300
AVA,19-Nov-2018,52.36,52.45,52.2,52.4,458200
AVAL,19-Nov-2018,7.51,7.6,7.38,7.45,276900
AVB,19-Nov-2018,185.54,187.8,184.57,187.75,534600
AVD,19-Nov-2018,16.98,17.14,16.7,16.74,59700
AVH,19-Nov-2018,5.3,5.36,5.2,5.28,69100
AVK,19-Nov-2018,13.81,13.81,13.49,13.55,164200
AVLR,19-Nov-2018,31.94,32.19,29.6,29.85,301900
AVNS,19-Nov-2018,48.56,48.665,47.1,47.31,226500
AVP,19-Nov-2018,2.14,2.16,2.06,2.08,2527300
AVX,19-Nov-2018,16.55,16.77,15.98,15.99,362200
AVY,19-Nov-2018,93.53,93.74,91.48,92.44,668800
AVYA,19-Nov-2018,15.56,15.93,14.95,15.12,958500
AWF,19-Nov-2018,10.98,11.02,10.965,11,347400
AWI,19-Nov-2018,66.48,67.61,65.76,65.89,509300
AWK,19-Nov-2018,93.48,94.45,92.97,93.49,762200
AWP,19-Nov-2018,5.54,5.544,5.475,5.48,175900
AWR,19-Nov-2018,67,67.66,66.47,67.17,118200
AX,19-Nov-2018,29.68,29.9,29.02,29.2,452100
AXE,19-Nov-2018,68.05,68.195,65.01,65.07,230200
AXL,19-Nov-2018,11.84,12.28,11.76,11.97,2602400
AXO,19-Nov-2018,25.08,25.1,25.08,25.1,400
AXP,19-Nov-2018,109.9,110.015,107.42,108.25,3161100
AXR,19-Nov-2018,6.96,7.39,6.82,7.07,8500
AXS,19-Nov-2018,53.46,53.75,52.97,53.62,966200
AXS-D,19-Nov-2018,22.56,22.61,22.32,22.32,14800
AXS-E,19-Nov-2018,22.64,22.64,22.46,22.54,19600
AXTA,19-Nov-2018,24.51,24.8,24.38,24.39,2334600
AYI,19-Nov-2018,125.74,127.16,123.34,123.78,340900
AYR,19-Nov-2018,18.99,19.2,18.78,18.96,463500
AYX,19-Nov-2018,59.71,60.37,52.38,52.43,1234800
AZN,19-Nov-2018,40.45,40.94,40.1,40.8,6167400
AZO,19-Nov-2018,829.9,839.38,827.42,829.35,320100
AZRE,19-Nov-2018,10.8,11.13,10.8,10.92,4100
AZUL,19-Nov-2018,27.54,27.54,26.96,27.35,480600
AZZ,19-Nov-2018,49.05,49.46,47.845,47.93,163300
B,19-Nov-2018,60.39,60.6,58.71,59.18,175200
BA,19-Nov-2018,335.55,336.04,317.2,320.94,6782700
BABA,19-Nov-2018,152.02,153.21,148.77,149.53,18087800
BAC,19-Nov-2018,27.78,28.02,27.54,27.75,45999900
BAC-A,19-Nov-2018,25.29,25.3,25.16,25.19,53100
BAC-B,19-Nov-2018,25.05,25.14,25.02,25.02,134600
BAC-C,19-Nov-2018,25.49,25.5,25.36,25.38,62400
BAC-E,19-Nov-2018,21.96,22.04,21.5,21.54,25100
BAC-K,19-Nov-2018,24.65,24.65,24.46,24.46,342700
BAC-L,19-Nov-2018,1285,1285.99,1281.2,1282.99,2400
BAC-W,19-Nov-2018,25.36,25.36,25.31,25.32,69400
BAC-Y,19-Nov-2018,25.53,25.56,25.51,25.51,49900
BAC.A,19-Nov-2018,15.88,16.15,15.7,15.9,159600
BAF,19-Nov-2018,12.8,12.8,12.7,12.8,27700
BAH,19-Nov-2018,52.63,52.88,51.81,51.9,1111700
BAK,19-Nov-2018,28.01,28.785,28.01,28.76,834700
BAM,19-Nov-2018,43.75,44.11,43.56,43.7,1136900
BAN-D,19-Nov-2018,25.66,25.66,25.66,25.66,200
BAN-E,19-Nov-2018,25.61,25.7,25.54,25.7,2100
BANC,19-Nov-2018,16.73,17.12,16.73,17.11,348700
BAP,19-Nov-2018,226.54,228.78,224.93,226.2,95300
BAS,19-Nov-2018,7.03,7.36,6.98,7.1,278100
BAX,19-Nov-2018,66.64,66.72,64.79,65.02,4066200
BB,19-Nov-2018,9.09,9.15,8.57,8.59,8346600
BBD,19-Nov-2018,9.69,9.835,9.635,9.81,12050400
BBDC,19-Nov-2018,10.02,10.1,10.01,10.05,283300
BBDO,19-Nov-2018,8.64,8.82,8.57,8.66,5900
BBF,19-Nov-2018,12.27,12.33,12.21,12.21,36100
BBK,19-Nov-2018,13.53,13.53,13.38,13.42,20600
BBL,19-Nov-2018,41.84,42.05,41.59,41.76,1897000
BBN,19-Nov-2018,19.81,19.9,19.78,19.88,149600
BBT,19-Nov-2018,51.38,52.105,51.19,51.64,4226300
BBT-D,19-Nov-2018,24.71,24.72,24.64,24.66,27000
BBT-E,19-Nov-2018,24.06,24.08,23.9,23.9,74300
BBT-F,19-Nov-2018,22.88,22.88,22.63,22.68,25900
BBT-G,19-Nov-2018,22.82,22.94,22.72,22.72,27500
BBT-H,19-Nov-2018,24.75,24.75,24.63,24.66,50900
BBU,19-Nov-2018,37,37.25,36.24,36.37,25000
BBVA,19-Nov-2018,5.63,5.63,5.54,5.59,2890600
BBW,19-Nov-2018,7.56,7.75,7.26,7.48,94400
BBX,19-Nov-2018,6.37,6.5,6.36,6.49,263800
BBY,19-Nov-2018,66.1,67.29,62.18,62.2,7457300
BC,19-Nov-2018,52.96,53.22,51.77,52.03,580400
BC-A,19-Nov-2018,25.11,25.11,25.03,25.1,17800
BCC,19-Nov-2018,27.1,27.54,26.915,27.22,678800
BCE,19-Nov-2018,42,42.28,41.92,42.26,1115100
BCEI,19-Nov-2018,27.47,27.83,26.91,27.78,162500
BCH,19-Nov-2018,89.16,89.16,87.9,88.78,13500
BCO,19-Nov-2018,67.6,67.8,65.07,65.59,420800
BCRH,19-Nov-2018,6.49,6.49,6.16,6.22,17400
BCS,19-Nov-2018,8.54,8.58,8.45,8.52,2867700
BCSF,19-Nov-2018,18.49,18.81,18.27,18.52,589600
BCX,19-Nov-2018,8,8.04,7.885,7.9,285800
BDC,19-Nov-2018,56.15,57.12,54.825,54.94,617900
BDC-B,19-Nov-2018,76.39,76.58,75.4,75.4,51900
BDJ,19-Nov-2018,8.45,8.5,8.37,8.39,392100
BDN,19-Nov-2018,14.22,14.33,14.04,14.2,1442000
BDX,19-Nov-2018,245.92,247.655,242.19,243.4,927900
BDXA,19-Nov-2018,61.86,62.16,61.05,61.28,149400
BE,19-Nov-2018,16.07,16.32,14.5,14.5,688400
BEDU,19-Nov-2018,10.5,10.7,10.27,10.32,116700
BEL,19-Nov-2018,18.8,18.95,18.62,18.93,807200
BEN,19-Nov-2018,31.98,32.44,31.81,32.22,3638100
BEP,19-Nov-2018,27.7,28.05,27.7,27.89,121200
BERY,19-Nov-2018,50.08,51.69,49.86,49.95,2489900
BF.A,19-Nov-2018,48.6,48.6,47.37,47.41,19100
BF.B,19-Nov-2018,48.68,48.75,47.24,47.48,1176200
BFAM,19-Nov-2018,120.36,121.64,118.37,119,375600
BFK,19-Nov-2018,12.45,12.49,12.35,12.36,66400
BFO,19-Nov-2018,14.09,14.11,14.08,14.08,12000
BFR,19-Nov-2018,12.5,12.5,12.175,12.41,212400
BFS,19-Nov-2018,52.84,54.185,52.84,54.04,25600
BFS-C,19-Nov-2018,24.72,24.73,24.72,24.73,700
BFS-D,19-Nov-2018,21.58,21.745,21.06,21.06,17700
BFY,19-Nov-2018,12.35,12.36,12.345,12.359,14600
BFZ,19-Nov-2018,12.25,12.28,12.21,12.27,191200
BG,19-Nov-2018,58.44,58.82,58.11,58.41,1119100
BGB,19-Nov-2018,14.88,14.89,14.66,14.74,196600
BGG,19-Nov-2018,15.92,15.93,15.45,15.5,298600
BGH,19-Nov-2018,17.47,17.47,17.2,17.34,164400
BGIO,19-Nov-2018,8.53,8.57,8.46,8.5,84500
BGR,19-Nov-2018,12.68,12.76,12.37,12.51,200700
BGS,19-Nov-2018,30.21,30.6,29.91,30.25,895200
BGT,19-Nov-2018,12.7,12.7,12.52,12.58,97400
BGX,19-Nov-2018,15.26,15.26,15.12,15.16,60600
BGY,19-Nov-2018,5.21,5.235,5.17,5.2,563400
BH,19-Nov-2018,139.34,143.49,137.6,139.33,7400
BH.A,19-Nov-2018,750,770,750,757.95,200
BHC,19-Nov-2018,25.02,25.25,23.43,23.5,6050900
BHE,19-Nov-2018,23.54,23.65,22.99,23.09,671200
BHGE,19-Nov-2018,23.3,23.55,22.68,23,9407700
BHK,19-Nov-2018,12.08,12.16,12.08,12.13,145200
BHLB,19-Nov-2018,34.44,34.465,33.68,33.9,218300
BHP,19-Nov-2018,47.68,47.89,47.43,47.57,2642400
BHR,19-Nov-2018,9.55,9.77,9.5,9.63,93500
BHR-B,19-Nov-2018,17.28,17.3,17.1,17.1,3000
BHV,19-Nov-2018,17,18.7,16.98,17.3,4600
BHVN,19-Nov-2018,34.78,34.78,32.6,32.76,304200
BID,19-Nov-2018,39.63,39.74,38.66,38.81,424300
BIF,19-Nov-2018,10.87,10.9,10.74,10.8,179500
BIG,19-Nov-2018,42.95,44.47,42.34,43.07,1329600
BIO,19-Nov-2018,274.92,274.92,268.01,268.39,274500
BIO.B,19-Nov-2018,270.57,270.57,270.57,270.57,100
BIP,19-Nov-2018,40.43,40.43,39.58,39.71,193300
BIT,19-Nov-2018,16.3,16.3,16.13,16.14,149600
BITA,19-Nov-2018,17.97,18.28,17.3,17.74,455200
BJ,19-Nov-2018,21.21,21.49,20.05,20.07,1532300
BK,19-Nov-2018,49.34,50.325,49.19,50.12,6314300
BK-C,19-Nov-2018,23.77,23.77,23.56,23.61,23300
BKD,19-Nov-2018,8.5,8.55,7.655,7.67,2539000
BKE,19-Nov-2018,20.81,21.11,20.21,20.41,525100
BKH,19-Nov-2018,63.35,63.89,62.94,63.48,384200
BKI,19-Nov-2018,48.12,48.65,45.47,45.49,1244700
BKK,19-Nov-2018,14.8,14.8,14.73,14.74,101600
BKN,19-Nov-2018,13.21,13.21,13.11,13.15,80500
BKS,19-Nov-2018,6.95,6.98,6.66,6.76,1123800
BKT,19-Nov-2018,5.6,5.64,5.59,5.63,127900
BKU,19-Nov-2018,33.51,34.21,33.37,33.63,767900
BLD,19-Nov-2018,48.46,48.55,47.19,47.79,231800
BLE,19-Nov-2018,12.9,12.9,12.84,12.9,68700
BLK,19-Nov-2018,410.1,412.24,401.61,407.78,725400
BLL,19-Nov-2018,50.36,50.78,49.48,49.51,3726700
BLW,19-Nov-2018,14.17,14.17,14.05,14.09,167900
BLX,19-Nov-2018,17.88,18.65,17.88,18.16,209400
BMA,19-Nov-2018,47.09,47.24,45.5,46.6,127600
BME,19-Nov-2018,38.85,38.85,38.22,38.74,30700
BMI,19-Nov-2018,53.41,53.7,51.72,52.49,93200
BML-G,19-Nov-2018,20.47,20.47,20.1,20.45,2500
BML-H,19-Nov-2018,20.54,20.54,20,20.43,11700
BML-J,19-Nov-2018,23.08,23.08,21.82,22.17,15700
BML-L,19-Nov-2018,21.25,21.58,21.03,21.31,19400
BMO,19-Nov-2018,75.08,75.26,73.9,74.31,832000
BMS,19-Nov-2018,48.14,48.34,47.49,47.67,636000
BMY,19-Nov-2018,53.96,54.13,52.99,53.48,11082700
BNED,19-Nov-2018,6.62,6.79,6.35,6.38,183500
BNS,19-Nov-2018,53.91,53.91,53.295,53.7,942400
BNY,19-Nov-2018,11.95,12,11.94,11.95,41400
BOE,19-Nov-2018,10.14,10.2,10.1,10.12,299700
BOH,19-Nov-2018,78.87,80.02,78.7,79.02,149600
BOOT,19-Nov-2018,21.51,21.92,20.08,20.71,1457300
BORN,19-Nov-2018,1.03,1.05,1,1,55100
BOX,19-Nov-2018,17.84,17.9,16.61,16.66,3322700
BP,19-Nov-2018,40.8,40.97,40.56,40.92,6201700
BPI,19-Nov-2018,8.12,8.24,7.96,8.08,237300
BPL,19-Nov-2018,31.99,32.29,30.92,31.31,1262700
BPMP,19-Nov-2018,16.46,16.73,16.35,16.37,50500
BPT,19-Nov-2018,27.11,27.36,26.25,26.53,232400
BQH,19-Nov-2018,12.63,12.67,12.54,12.62,9800
BR,19-Nov-2018,104.83,105.28,100.75,101.16,1174400
BRC,19-Nov-2018,43.2,43.45,42.59,42.74,429800
BRFS,19-Nov-2018,5.31,5.36,5.29,5.33,1382100
