AEB,01-Oct-2018,24.62,24.62,24.33,24.46,18400
AED,01-Oct-2018,25.79,25.79,25.54,25.55,32700
AEE,01-Oct-2018,63.07,63.42,62.7,63.29,1555000
AEG,01-Oct-2018,6.48,6.495,6.4,6.44,820500
AEH,01-Oct-2018,25.66,25.66,25.4,25.42,109000
AEL,01-Oct-2018,35.56,35.74,34.54,34.68,279100
AEM,01-Oct-2018,34.12,34.55,34,34.11,847100
AEO,01-Oct-2018,24.93,25.15,24.245,24.33,3587900
AEP,01-Oct-2018,70.77,71.005,70.305,70.9,1806500
AER,01-Oct-2018,57.92,57.94,56.68,56.95,1319400
AES,01-Oct-2018,13.99,14.14,13.88,14.05,7027300
AFB,01-Oct-2018,12.42,12.42,12.35,12.39,28500
AFC,01-Oct-2018,25.5,25.54,25.4,25.42,10000
AFG,01-Oct-2018,111.37,111.57,109.65,109.99,243000
AFGE,01-Oct-2018,25.7,25.7,25.48,25.48,6800
AFGH,01-Oct-2018,25.5,25.6,25.34,25.47,17100
AFI,01-Oct-2018,18.25,18.43,17.79,17.96,171700
AFL,01-Oct-2018,47.24,47.37,46.86,47.16,1868300
AFS-A,01-Oct-2018,16.77,16.92,16.25,16.25,11600
AFS-B,01-Oct-2018,17.7,17.72,16.81,16.87,19600
AFS-C,01-Oct-2018,18.75,18.75,17.55,17.91,1500
AFS-D,01-Oct-2018,18.94,18.94,17.99,18.05,28900
AFS-E,01-Oct-2018,19.78,19.78,18.12,18.12,15100
AFS-F,01-Oct-2018,16.64,17.19,16.31,16.31,41500
AFSS,01-Oct-2018,23.49,23.49,23.04,23.06,4000
AFST,01-Oct-2018,24.56,24.83,24.36,24.43,6900
AFT,01-Oct-2018,16.04,16.1,16.02,16.1,50100
AG,01-Oct-2018,5.6,5.77,5.6,5.65,1612500
AGCO,01-Oct-2018,61.33,61.47,59.48,59.68,794600
AGD,01-Oct-2018,10.38,10.38,10.28,10.28,59500
AGI,01-Oct-2018,4.6,4.64,4.54,4.6,1049000
AGM,01-Oct-2018,72.24,73.04,68.665,69.3,47800
AGM-A,01-Oct-2018,25.69,25.69,25.6,25.63,900
AGM-B,01-Oct-2018,25.95,26.07,25.65,25.95,1200
AGM-C,01-Oct-2018,26.08,26.08,26.08,26.08,100
AGM.A,01-Oct-2018,68.42,68.42,64.75,64.75,400
AGN,01-Oct-2018,191.86,196.04,190.65,192.33,1666100
AGO,01-Oct-2018,42.43,42.5,41.72,42.01,571300
AGO-B,01-Oct-2018,25.79,25.82,25.79,25.81,4100
AGO-E,01-Oct-2018,25.25,25.365,24.91,25.03,30500
AGO-F,01-Oct-2018,24.74,24.74,24.6,24.64,5700
AGR,01-Oct-2018,48.19,48.19,47.29,47.63,404500
AGRO,01-Oct-2018,7.4,7.41,7.19,7.28,260700
AGS,01-Oct-2018,29.59,29.59,28.7,28.84,97200
AGX,01-Oct-2018,43.17,43.34,42.01,42.2,183200
AHC,01-Oct-2018,4.62,4.65,4.49,4.49,36200
AHH,01-Oct-2018,15.13,15.15,14.94,14.96,162500
AHL,01-Oct-2018,41.77,41.92,41.65,41.75,2097800
AHL-C,01-Oct-2018,25.46,25.46,25.26,25.28,36800
AHL-D,01-Oct-2018,23.66,23.75,23.3,23.33,36900
AHT,01-Oct-2018,6.4,6.4,6.11,6.11,826000
AHT-D,01-Oct-2018,25.98,25.98,25.92,25.92,400
AHT-F,01-Oct-2018,24.14,24.17,23.95,24.17,5400
AHT-G,01-Oct-2018,24.15,24.15,23.88,24.08,8800
AHT-H,01-Oct-2018,24.49,24.55,24.42,24.42,27100
AHT-I,01-Oct-2018,24.39,24.48,24.25,24.25,21200
AI,01-Oct-2018,9.35,9.39,9.05,9.2,853100
AI-B,01-Oct-2018,23.71,24.44,23.71,24.44,400
AIC,01-Oct-2018,24.18,24.18,23.88,24.15,1600
AIF,01-Oct-2018,15.57,15.66,15.54,15.66,42100
AIG,01-Oct-2018,53.44,53.73,52.95,53.08,3595100
AIG.W,01-Oct-2018,14.56,14.67,14.26,14.26,65300
AIN,01-Oct-2018,79.92,80.94,77.94,78.31,159100
AIR,01-Oct-2018,47.93,48.04,45.99,46.22,304500
AIT,01-Oct-2018,78.79,78.795,77.2,77.56,127000
AIV,01-Oct-2018,44.13,44.3,43.83,43.85,1007100
AIV-A,01-Oct-2018,25.66,25.81,25.35,25.35,15200
AIW,01-Oct-2018,24.59,24.59,24.45,24.45,900
AIY,01-Oct-2018,25.07,25.07,25.03,25.03,14700
AIZ,01-Oct-2018,108.09,108.9,106.05,106.94,834200
AIZP,01-Oct-2018,114.45,114.45,112.54,113.33,3000
AJG,01-Oct-2018,74.77,75.19,74.5,75.17,543100
AJRD,01-Oct-2018,34.14,34.17,33.06,33.25,504500
AJX,01-Oct-2018,13.62,13.62,13.43,13.43,19400
AJXA,01-Oct-2018,24.96,24.96,24.96,24.96,100
AKO.A,01-Oct-2018,19.74,20.41,19.74,20.41,5800
AKO.B,01-Oct-2018,23.28,24.2,22.6,24.17,20900
AKP,01-Oct-2018,13.6,13.63,13.6,13.63,4700
AKR,01-Oct-2018,28.07,28.15,27.82,27.91,525200
AKS,01-Oct-2018,4.99,5.11,4.8,4.93,17192800
AL,01-Oct-2018,46.08,46.24,45.21,45.37,407000
ALB,01-Oct-2018,100.67,101.13,100.1,100.84,759500
ALE,01-Oct-2018,74.91,74.92,74.01,74.12,170200
ALEX,01-Oct-2018,22.65,22.65,22.035,22.08,260700
ALG,01-Oct-2018,92.03,92.215,89.4,89.95,35900
ALK,01-Oct-2018,68.71,69.14,67.405,67.76,1728900
ALL,01-Oct-2018,99.13,99.45,98.28,98.53,1658300
ALL-A,01-Oct-2018,24.95,24.95,24.64,24.73,47800
ALL-B,01-Oct-2018,25.11,25.17,24.91,24.93,57100
ALL-D,01-Oct-2018,25.46,25.46,25.39,25.43,9800
ALL-E,01-Oct-2018,25.4,25.44,25.33,25.39,113000
ALL-F,01-Oct-2018,25.79,25.87,25.515,25.54,20900
ALL-G,01-Oct-2018,24.99,25.06,24.64,24.81,186100
ALL-Y,01-Oct-2018,26.27,26.34,26.23,26.25,158700
ALLE,01-Oct-2018,91.55,92.87,90.71,91.14,783000
ALLY,01-Oct-2018,26.61,26.72,26.315,26.34,3446000
ALP-Q,01-Oct-2018,25,25.05,24.5,24.55,49100
ALSN,01-Oct-2018,52.67,52.99,51.59,51.64,1211200
ALV,01-Oct-2018,87.2,87.39,86.14,86.45,534900
ALX,01-Oct-2018,344.41,353,344.31,348.81,16900
AM,01-Oct-2018,28.81,29.25,28.74,29.12,778100
AMBR,01-Oct-2018,9.68,9.68,9.44,9.56,78300
AMC,01-Oct-2018,20.54,20.6,19.75,19.86,1939700
AME,01-Oct-2018,79.67,79.96,79.31,79.71,1034600
AMG,01-Oct-2018,137.43,138.07,136.16,137.17,535700
AMGP,01-Oct-2018,17.02,17.77,16.92,17.5,497000
AMH,01-Oct-2018,21.9,22,21.54,21.54,2637100
AMH-D,01-Oct-2018,25.2,25.2,24.78,24.84,12200
AMH-E,01-Oct-2018,24.66,24.8,23.4,24.24,15500
AMH-F,01-Oct-2018,23.29,23.53,23.155,23.25,40300
AMH-G,01-Oct-2018,23.48,23.48,22.9,23.01,10900
AMH-H,01-Oct-2018,25.05,25.23,24.96,24.96,33200
AMID,01-Oct-2018,6.35,6.39,6.22,6.25,1255900
AMN,01-Oct-2018,54.74,55.615,52.31,52.54,710000
AMOV,01-Oct-2018,15.97,16.32,15.97,16.15,5200
AMP,01-Oct-2018,149.23,150.52,148.255,148.83,790300
AMRC,01-Oct-2018,13.65,13.83,13.59,13.74,139200
AMRX,01-Oct-2018,22.4,22.5,21.16,21.49,2609700
AMT,01-Oct-2018,146.09,146.09,143.96,144.03,971400
AMX,01-Oct-2018,16.16,16.33,16.08,16.25,1126500
AN,01-Oct-2018,41.88,42.13,41.11,41.53,488500
ANDX,01-Oct-2018,48.64,49.96,48.48,49.8,483900
ANET,01-Oct-2018,267.21,268.82,258.47,259.64,1121600
ANF,01-Oct-2018,21.32,21.32,20.44,20.58,1744000
ANFI,01-Oct-2018,1.69,1.71,1.65,1.67,60400
ANH,01-Oct-2018,4.62,4.64,4.55,4.58,1260700
ANH-A,01-Oct-2018,25.96,26.02,25.82,25.82,3600
ANH-B,01-Oct-2018,25.25,25.25,25.25,25.25,100
ANH-C,01-Oct-2018,25.1,25.1,25,25.02,5100
ANTM,01-Oct-2018,274.76,278.11,273.77,276.2,1015300
AOD,01-Oct-2018,8.83,8.85,8.8,8.82,409600
AON,01-Oct-2018,154.54,155.27,153.86,154.85,475800
AOS,01-Oct-2018,53.78,54.71,53.72,53.86,2401500
AP,01-Oct-2018,5.94,6,5.63,5.71,105900
APA,01-Oct-2018,47.67,48.88,47.6,48.36,2621400
APAM,01-Oct-2018,32.3,32.38,31.69,31.91,390000
APB,01-Oct-2018,13.53,13.54,13.44,13.54,40400
APC,01-Oct-2018,67.77,69.05,67.54,68.74,3920400
APD,01-Oct-2018,168.07,169.8,167.94,169.43,596100
APF,01-Oct-2018,16.5,16.62,16.31,16.5,39200
APH,01-Oct-2018,94.47,94.56,93.94,94.47,949700
APLE,01-Oct-2018,17.5,17.56,17.39,17.39,1138700
APO,01-Oct-2018,35.43,35.81,35.15,35.49,1065700
APO-A,01-Oct-2018,25.17,25.17,24.83,24.83,28700
APO-B,01-Oct-2018,24.84,24.91,24.6,24.61,138000
APRN,01-Oct-2018,1.72,1.73,1.59,1.6,3730500
APTS,01-Oct-2018,17.6,17.68,17.22,17.24,223300
APTV,01-Oct-2018,85.25,85.38,84.04,84.09,1901100
APU,01-Oct-2018,39.54,39.8,39.31,39.34,145800
APY,01-Oct-2018,43.77,44.19,43.16,43.76,331300
AQ,01-Oct-2018,12.8,12.82,12.35,12.66,288500
AQN,01-Oct-2018,10.39,10.42,10.18,10.34,271300
AQUA,01-Oct-2018,17.92,17.99,17.74,17.75,815000
AR,01-Oct-2018,17.85,18.13,17.705,17.96,2489300
ARA,01-Oct-2018,21.9,23.49,21.9,22.84,376900
ARC,01-Oct-2018,2.8,2.83,2.56,2.69,418500
ARCH,01-Oct-2018,89.7,93.26,89.66,92.97,260600
ARCO,01-Oct-2018,6.24,6.42,6.2,6.36,240700
ARD,01-Oct-2018,16.65,16.82,15.97,16.13,138700
ARDC,01-Oct-2018,15.59,15.71,15.55,15.71,124000
ARE,01-Oct-2018,125.38,126.03,123.15,123.36,675100
ARE-A,01-Oct-2018,26.47,26.54,26.38,26.38,34700
ARE-D,01-Oct-2018,34.3,34.32,34.27,34.27,429100
ARES,01-Oct-2018,23.2,23.47,22.69,22.73,1075100
ARGD,01-Oct-2018,25.17,25.22,25.17,25.22,8000
ARGO,01-Oct-2018,63.1,63.22,61.24,61.43,66100
ARI,01-Oct-2018,18.87,18.895,18.66,18.67,1003500
ARI-C,01-Oct-2018,25.33,25.33,25.22,25.32,7800
ARL,01-Oct-2018,16.94,17.25,16.88,17.24,2800
ARLO,01-Oct-2018,14.45,14.75,14.3,14.52,889200
ARMK,01-Oct-2018,43.42,43.42,42.48,42.57,1980700
ARNC,01-Oct-2018,22.1,22.21,21.86,22.14,3185100
AROC,01-Oct-2018,12.29,12.495,12.12,12.41,690100
ARR,01-Oct-2018,22.44,22.49,22.27,22.3,542500
ARR-A,01-Oct-2018,25.57,25.73,25.53,25.65,1400
ARR-B,01-Oct-2018,25.07,25.15,25,25,15400
ARW,01-Oct-2018,74,74.2,73.02,73.3,465300
ASA,01-Oct-2018,8.86,8.93,8.79,8.87,62800
ASB,01-Oct-2018,26.13,26.16,25.64,25.75,982800
ASB-C,01-Oct-2018,25.56,25.58,25.5,25.54,3800
ASB-D,01-Oct-2018,23.94,23.94,23.6,23.6,2100
ASB-E,01-Oct-2018,24.4,24.53,24.31,24.35,42700
ASC,01-Oct-2018,6.57,6.74,6.57,6.64,167200
ASG,01-Oct-2018,6.34,6.52,6.31,6.46,138300
ASGN,01-Oct-2018,79.3,79.51,77.19,77.32,222300
ASH,01-Oct-2018,84.39,84.84,83.98,84.21,344800
ASIX,01-Oct-2018,34.12,34.44,32.97,33.19,189500
ASPN,01-Oct-2018,4.7,4.77,4.6,4.65,16500
ASR,01-Oct-2018,206,208.11,203.94,205.82,27300
ASX,01-Oct-2018,4.85,4.88,4.84,4.85,226800
AT,01-Oct-2018,2.18,2.18,2.15,2.16,304600
ATEN,01-Oct-2018,6.13,6.22,6.06,6.13,335200
ATGE,01-Oct-2018,48.45,48.68,47.77,47.88,342200
ATH,01-Oct-2018,52.06,52.31,51.29,51.47,767300
ATHM,01-Oct-2018,75.44,77.9,73.8,74.75,725000
ATI,01-Oct-2018,29.68,29.84,29.24,29.47,1192200
ATKR,01-Oct-2018,26.72,27.14,25.75,25.91,320300
ATO,01-Oct-2018,93.85,94.17,92.625,92.75,419200
ATR,01-Oct-2018,108.05,109.2,107.37,107.77,208700
ATTO,01-Oct-2018,7.5,7.83,7.49,7.6,409100
ATU,01-Oct-2018,28.17,28.48,27.68,27.8,622000
ATUS,01-Oct-2018,18.21,18.35,17.89,17.98,3904400
ATV,01-Oct-2018,19.25,20,19.16,20,3000
AU,01-Oct-2018,8.65,8.68,8.51,8.55,1907200
AUO,01-Oct-2018,4.21,4.24,4.18,4.23,812100
AUY,01-Oct-2018,2.49,2.5,2.45,2.48,6733700
AVA,01-Oct-2018,50.56,50.69,50.41,50.41,413900
AVAL,01-Oct-2018,7.72,7.79,7.68,7.7,118100
AVB,01-Oct-2018,180.86,181.64,179.87,179.96,538200
AVD,01-Oct-2018,18.11,19.19,18.11,19.08,182700
AVH,01-Oct-2018,5.63,5.64,5.58,5.61,68500
AVK,01-Oct-2018,15.68,15.83,15.67,15.82,102900
AVLR,01-Oct-2018,37.91,39.36,37.1,37.93,1136600
AVNS,01-Oct-2018,68.8,68.8,66.45,66.67,268600
AVP,01-Oct-2018,2.21,2.26,2.13,2.15,4101300
AVX,01-Oct-2018,18.09,18.13,17.7,17.85,497400
AVY,01-Oct-2018,108.9,109.6,108.18,109.13,346800
AVYA,01-Oct-2018,22.22,22.36,21.66,21.67,966600
AWF,01-Oct-2018,11.67,11.7,11.67,11.7,150400
AWI,01-Oct-2018,70.3,70.51,69.07,69.24,415700
AWK,01-Oct-2018,87.88,87.89,86.995,87.53,465800
AWP,01-Oct-2018,6.09,6.17,6.09,6.16,211000
AWR,01-Oct-2018,61.24,61.24,59.735,60.07,277700
AX,01-Oct-2018,34.89,34.99,34.3,34.61,423300
AXE,01-Oct-2018,70.89,70.89,68.105,68.47,90300
AXL,01-Oct-2018,17.83,18.05,17.31,17.41,1627900
AXO,01-Oct-2018,25.77,25.77,25.75,25.75,500
AXP,01-Oct-2018,107.81,108.99,107.61,107.9,3361300
AXR,01-Oct-2018,7.28,7.34,7.28,7.34,400
AXS,01-Oct-2018,57.85,58.1,57.11,57.3,385300
AXS-D,01-Oct-2018,24.14,24.14,23.27,23.47,30900
AXS-E,01-Oct-2018,24.12,24.13,23.55,23.63,63500
AXTA,01-Oct-2018,29.25,29.45,28.99,29.25,2331700
AYI,01-Oct-2018,158.64,160.035,154.27,155.18,702200
AYR,01-Oct-2018,21.97,22.11,21.43,21.52,214500
AYX,01-Oct-2018,57.21,57.9,56.23,56.77,668900
AZN,01-Oct-2018,39.59,39.8,39.47,39.5,2543400
AZO,01-Oct-2018,776.48,779.2,768.89,770.35,230300
AZRE,01-Oct-2018,15.96,16,15.8,15.8,10700
AZUL,01-Oct-2018,17.56,17.62,16.86,16.96,504700
AZZ,01-Oct-2018,50.78,50.97,49.33,49.66,156900
B,01-Oct-2018,71.57,71.835,69.6,69.99,133000
BA,01-Oct-2018,375.16,383.21,375,382.29,4758400
BABA,01-Oct-2018,165.92,165.95,161.56,162,10615100
BAC,01-Oct-2018,29.68,29.94,29.54,29.65,53900900
BAC-A,01-Oct-2018,25.91,25.93,25.66,25.77,98000
BAC-B,01-Oct-2018,25.87,26,25.79,25.87,247800
BAC-C,01-Oct-2018,25.96,25.97,25.82,25.86,78900
BAC-E,01-Oct-2018,24.24,24.27,24.01,24.2,22900
BAC-K,01-Oct-2018,25.52,25.57,25.35,25.49,773400
BAC-L,01-Oct-2018,1291,1294,1283.06,1289.99,8900
BAC-W,01-Oct-2018,25.97,26.01,25.84,25.88,151600
BAC-Y,01-Oct-2018,26.07,26.1,25.91,25.95,86600
BAC.A,01-Oct-2018,17.92,18.22,17.84,17.96,244900
BAF,01-Oct-2018,12.89,12.89,12.84,12.84,26500
BAH,01-Oct-2018,49.83,49.93,49.52,49.57,1074800
BAK,01-Oct-2018,28.69,28.82,28.11,28.27,293200
BAM,01-Oct-2018,44.99,45.04,44.49,44.9,641200
BAN-D,01-Oct-2018,25.95,25.97,25.87,25.87,9100
BAN-E,01-Oct-2018,25.98,25.98,25.75,25.75,8800
BANC,01-Oct-2018,18.99,19.08,18.64,18.7,458600
BAP,01-Oct-2018,224.2,228.06,224.2,226.66,127800
BAS,01-Oct-2018,10.08,10.245,9.83,10.06,446600
BAX,01-Oct-2018,77.5,78.23,77.33,77.8,2791500
BB,01-Oct-2018,11.47,11.75,10.81,10.83,11002700
BBD,01-Oct-2018,7.06,7.105,6.96,7.04,10535900
BBDC,01-Oct-2018,10.03,10.12,9.96,10.07,526200
BBDO,01-Oct-2018,6.32,6.37,6.22,6.27,3700
BBF,01-Oct-2018,13.04,13.075,12.91,13.01,31600
BBK,01-Oct-2018,13.8,13.84,13.7,13.73,20100
BBL,01-Oct-2018,44,44.58,43.68,44.37,1769100
BBN,01-Oct-2018,21.13,21.22,21.13,21.19,117700
BBT,01-Oct-2018,48.92,49.01,48.175,48.35,2341300
BBT-D,01-Oct-2018,25.24,25.24,25.15,25.19,57200
BBT-E,01-Oct-2018,24.96,24.97,24.72,24.82,196500
BBT-F,01-Oct-2018,24.45,24.45,24.07,24.15,32800
BBT-G,01-Oct-2018,24.56,24.62,24.13,24.2,46800
BBT-H,01-Oct-2018,25.06,25.1,24.84,24.88,68000
BBU,01-Oct-2018,46,46.55,45.31,45.5,46600
BBVA,01-Oct-2018,6.45,6.45,6.35,6.37,1863900
BBW,01-Oct-2018,9.02,9.03,8.67,8.77,35400
BBX,01-Oct-2018,7.46,7.46,7,7.04,334300
BBY,01-Oct-2018,79.57,79.82,78.28,79.01,2130400
BC,01-Oct-2018,67.47,67.92,66.17,66.6,773800
BCC,01-Oct-2018,36.93,37.29,35.77,35.96,361700
BCE,01-Oct-2018,40.88,41.07,40.68,40.91,777900
BCEI,01-Oct-2018,29.94,30.27,29.65,29.8,265600
BCH,01-Oct-2018,90.92,92.27,90.7,91.41,16800
BCO,01-Oct-2018,70.11,70.17,69.06,69.19,371400
BCRH,01-Oct-2018,10.2,10.23,10.18,10.21,8700
BCS,01-Oct-2018,9.14,9.16,9,9.02,19250200
BCX,01-Oct-2018,9.12,9.12,9.05,9.1,272000
BDC,01-Oct-2018,71.99,72.42,70.63,70.96,298100
BDC-B,01-Oct-2018,93.27,94.48,93.26,93.67,5600
BDJ,01-Oct-2018,9.49,9.58,9.49,9.49,304700
BDN,01-Oct-2018,15.72,15.74,15.45,15.47,1010600
BDX,01-Oct-2018,262,265.87,262,264.38,1016900
BDXA,01-Oct-2018,65.66,66.585,65.6,65.6,158100
BE,01-Oct-2018,34.18,34.48,32,32.27,318200
BEDU,01-Oct-2018,12.52,12.59,12.29,12.4,112100
BEL,01-Oct-2018,18.35,18.39,18.09,18.18,884000
BEN,01-Oct-2018,30.47,30.64,30.23,30.49,3043600
BEP,01-Oct-2018,30.33,30.85,30.33,30.64,184100
BERY,01-Oct-2018,48.56,48.62,47.96,48.2,1194200
BF.A,01-Oct-2018,51.07,51.5,50.94,51.27,27800
BF.B,01-Oct-2018,50.78,51.3,50.5,51.1,862200
BFAM,01-Oct-2018,118.36,118.91,116.34,117.2,158400
BFK,01-Oct-2018,12.44,12.46,12.42,12.44,94000
BFO,01-Oct-2018,14.34,14.34,14.23,14.23,4100
BFR,01-Oct-2018,11.73,12.22,11.3,11.96,484200
BFS,01-Oct-2018,56.09,56.47,54.38,54.39,26500
BFS-C,01-Oct-2018,25.05,25.05,25.02,25.02,500
BFS-D,01-Oct-2018,23.2,23.2,23.2,23.2,0
BFY,01-Oct-2018,12.75,12.78,12.72,12.77,5600
BFZ,01-Oct-2018,12.36,12.385,12.18,12.3,170500
BG,01-Oct-2018,68.89,68.89,67.45,67.61,1161500
BGB,01-Oct-2018,15.92,15.99,15.91,15.98,155700
BGG,01-Oct-2018,19.24,19.39,18.88,18.89,288300
BGH,01-Oct-2018,19.5,19.5,19.35,19.38,99800
BGIO,01-Oct-2018,8.92,8.94,8.9,8.91,67900
BGR,01-Oct-2018,14.65,14.7,14.61,14.67,111200
BGS,01-Oct-2018,27.45,27.5,26.57,26.57,776500
BGT,01-Oct-2018,13.19,13.23,13.18,13.21,74000
BGX,01-Oct-2018,16.06,16.21,16.05,16.19,120500
BGY,01-Oct-2018,5.75,5.75,5.7,5.71,236400
BH,01-Oct-2018,181.62,184.45,178.49,180.94,6800
BH.A,01-Oct-2018,914,914,912.6,912.6,100
BHC,01-Oct-2018,25.95,27.67,25.85,27.34,10662900
BHE,01-Oct-2018,23.45,23.96,23.12,23.69,756600
BHGE,01-Oct-2018,33.91,34.06,32.95,32.98,4288900
BHK,01-Oct-2018,12.76,12.88,12.76,12.85,94000
BHLB,01-Oct-2018,40.98,41.1,39.9,39.95,172500
BHP,01-Oct-2018,50.01,50.68,49.63,50.43,2219700
BHR,01-Oct-2018,11.72,12.09,11.29,11.29,800800
BHR-B,01-Oct-2018,18.85,19.02,18.77,18.85,14400
BHV,01-Oct-2018,17.8,17.8,17.3,17.38,7100
BHVN,01-Oct-2018,37.81,38.69,37.02,37.23,117300
BID,01-Oct-2018,49.49,50.17,48.98,49.25,377100
BIF,01-Oct-2018,11.23,11.29,11.2,11.22,177700
BIG,01-Oct-2018,41.94,42.32,41.43,41.46,1111700
BIO,01-Oct-2018,315,315,307.97,309,129100
BIO.B,01-Oct-2018,297.67,297.67,297.67,297.67,100
BIP,01-Oct-2018,40.46,40.46,39.9,40.06,252600
BIT,01-Oct-2018,16.98,17.04,16.92,17,125600
BITA,01-Oct-2018,23.15,23.68,22.86,23.03,317000
BJ,01-Oct-2018,26.9,27.67,26.72,27.19,6722600
BK,01-Oct-2018,51.15,51.93,50.93,51.9,4634700
BK-C,01-Oct-2018,24.72,24.81,24.2,24.25,65800
BKD,01-Oct-2018,9.88,9.98,9.62,9.62,1223900
BKE,01-Oct-2018,23.12,23.42,22.81,22.96,318000
BKH,01-Oct-2018,57.99,58.21,57.07,57.24,205700
BKI,01-Oct-2018,52.3,52.43,51.86,51.92,525200
BKK,01-Oct-2018,14.82,14.83,14.78,14.78,41700
BKN,01-Oct-2018,13.32,13.35,13.26,13.28,51800
BKS,01-Oct-2018,5.81,6.12,5.71,5.75,1784800
BKT,01-Oct-2018,5.72,5.75,5.72,5.72,75300
BKU,01-Oct-2018,35.73,35.745,34.83,34.95,925900
BLD,01-Oct-2018,56.51,57.16,55.39,56.42,412100
BLE,01-Oct-2018,12.93,12.97,12.91,12.95,52800
BLK,01-Oct-2018,474.36,477.11,471.36,473.47,395500
BLL,01-Oct-2018,44.29,44.29,43.755,43.88,2284500
BLW,01-Oct-2018,14.9,14.92,14.87,14.9,73300
BLX,01-Oct-2018,21.02,21.26,20.51,20.59,103600
BMA,01-Oct-2018,41.59,42.375,39.31,42.02,602600
BME,01-Oct-2018,42.57,43.775,42.57,43.16,34300
BMI,01-Oct-2018,53.05,53.06,52.2,52.37,141800
BML-G,01-Oct-2018,22.37,22.4,22.06,22.06,2000
BML-H,01-Oct-2018,21.96,22.12,21.96,22.1,6600
BML-J,01-Oct-2018,24.45,24.79,24.45,24.73,10000
BML-L,01-Oct-2018,24.39,24.4,24.29,24.38,26600
BMO,01-Oct-2018,83.98,83.98,83.07,83.41,372100
BMS,01-Oct-2018,48.76,48.8,47.93,48.08,464700
BMY,01-Oct-2018,62.37,62.645,62.04,62.1,4343900
BNED,01-Oct-2018,5.8,5.8,5.6,5.6,196000
BNS,01-Oct-2018,60.26,60.28,59.22,59.47,762900
BNY,01-Oct-2018,12.17,12.17,12.1,12.1,27300
BOE,01-Oct-2018,11.02,11.05,11,11.03,172000
BOH,01-Oct-2018,79.27,79.27,78.08,78.33,220500
BOOT,01-Oct-2018,28.25,29.675,28,29.47,740800
BORN,01-Oct-2018,1.25,1.25,1.11,1.24,64500
BOX,01-Oct-2018,24,24.1,22.48,22.51,4183500
BP,01-Oct-2018,46.93,46.95,46.605,46.77,6512800
BPI,01-Oct-2018,10.16,10.25,9.84,10.07,229500
BPL,01-Oct-2018,36.01,36.8,35.91,36.73,691700
BPMP,01-Oct-2018,18.9,19.57,18.9,19.34,295200
BPT,01-Oct-2018,34.55,35.8,34.45,35.27,303700
BQH,01-Oct-2018,12.99,12.99,12.85,12.85,5700
BR,01-Oct-2018,132.65,133.7,129.58,130.07,913600
BRC,01-Oct-2018,44.05,44.05,42.43,42.68,239200
BRFS,01-Oct-2018,5.46,5.55,5.415,5.48,1494000
BRK.A,01-Oct-2018,323165,324100,320910,321930,400
BRK.B,01-Oct-2018,215.92,216.135,213.94,214.78,2993000
BRO,01-Oct-2018,29.71,29.83,29.44,29.5,768600
BRS,01-Oct-2018,12.18,12.19,11.62,11.76,633100
BRSS,01-Oct-2018,37.22,37.58,35.835,35.91,131800
BRT,01-Oct-2018,12.05,12.09,11.5,11.91,17200
