BAX,28-Jan-2019,69.93,70.42,69.865,70.17,2213500
BB,28-Jan-2019,8.05,8.09,7.96,8.01,2327100
BBD,28-Jan-2019,11.35,11.575,11.33,11.42,9337300
BBDC,28-Jan-2019,9.66,9.77,9.66,9.74,145500
BBDO,28-Jan-2019,10.22,10.39,10.19,10.3,3100
BBF,28-Jan-2019,12.86,12.88,12.769,12.775,25600
BBK,28-Jan-2019,14.04,14.17,14.04,14.14,36900
BBL,28-Jan-2019,42.62,42.77,42.32,42.69,1176600
BBN,28-Jan-2019,21.9,21.9,21.77,21.83,72600
BBT,28-Jan-2019,49.02,49.46,48.81,49.27,3229700
BBT-D,28-Jan-2019,25.48,25.545,25.43,25.54,31900
BBT-E,28-Jan-2019,24.94,25.15,24.84,24.91,132100
BBT-F,28-Jan-2019,23.81,24.01,23.75,23.97,44100
BBT-G,28-Jan-2019,23.79,23.86,23.63,23.8,93400
BBT-H,28-Jan-2019,25.77,25.89,25.62,25.66,38800
BBU,28-Jan-2019,32.41,32.58,32.03,32.29,10100
BBVA,28-Jan-2019,6.01,6.09,6,6.07,4120800
BBW,28-Jan-2019,5.18,5.26,5.1,5.13,50300
BBX,28-Jan-2019,6.04,6.105,6.03,6.1,201600
BBY,28-Jan-2019,58.74,59.54,58.07,59.5,2746700
BC,28-Jan-2019,49.7,50.41,49.56,49.97,862600
BC-A,28-Jan-2019,25.329,25.329,25.065,25.2,53900
BC-B,28-Jan-2019,25.44,25.44,25.255,25.4,16300
BCC,28-Jan-2019,25.73,26.39,25.54,26.09,370600
BCE,28-Jan-2019,42.1,42.59,41.93,42.54,1927000
BCEI,28-Jan-2019,24.07,24.07,23.41,23.83,169700
BCH,28-Jan-2019,30.6,31.07,30.58,30.58,48200
BCO,28-Jan-2019,71.25,72.27,71.01,71.88,311900
BCRH,28-Jan-2019,6.84,6.94,6.74,6.85,4100
BCS,28-Jan-2019,8.37,8.51,8.37,8.47,4225400
BCSF,28-Jan-2019,18.21,19.59,18.11,19.14,600500
BCX,28-Jan-2019,7.7,7.76,7.69,7.75,250900
BDC,28-Jan-2019,52.41,53.5,52.41,53.12,425200
BDC-B,28-Jan-2019,72.87,72.89,72.28,72.75,12200
BDJ,28-Jan-2019,8.25,8.27,8.19,8.27,495300
BDN,28-Jan-2019,14.86,14.94,14.71,14.86,2156100
BDX,28-Jan-2019,241.12,242.2,239.7,241.84,740800
BDXA,28-Jan-2019,60.57,60.57,60.14,60.49,125800
BE,28-Jan-2019,11.19,11.49,10.61,10.7,937500
BEDU,28-Jan-2019,10.83,10.9,10.58,10.64,201600
BEL,28-Jan-2019,24.87,24.92,24.855,24.87,1834600
BEN,28-Jan-2019,31.38,31.93,31.3,31.83,3017500
BEP,28-Jan-2019,29.15,29.17,28.87,29.04,196100
BERY,28-Jan-2019,50.91,51.09,50.41,50.8,1020000
BF.A,28-Jan-2019,45.82,46.1,45.72,45.96,9200
BF.B,28-Jan-2019,45.33,45.5,45,45.41,722700
BFAM,28-Jan-2019,113.47,114.45,113.28,113.87,125700
BFK,28-Jan-2019,12.91,12.91,12.83,12.88,62000
BFO,28-Jan-2019,14.13,14.14,14.13,14.13,2700
BFR,28-Jan-2019,12.5,13.13,12.48,13.05,265200
BFS,28-Jan-2019,52.45,53.52,52.45,52.74,18600
BFS-C,28-Jan-2019,24.81,25.1,24.72,25.1,1600
BFS-D,28-Jan-2019,22.45,22.45,22.36,22.42,2400
BFY,28-Jan-2019,12.91,13.02,12.88,12.92,26400
BFZ,28-Jan-2019,12.4,12.42,12.35,12.35,105700
BG,28-Jan-2019,53.07,54.02,52.65,53.93,1531700
BGB,28-Jan-2019,13.91,14,13.84,14,137100
BGG,28-Jan-2019,11.8,12.43,11.67,12.16,997000
BGH,28-Jan-2019,16.95,17,16.91,17,70000
BGIO,28-Jan-2019,8.68,8.71,8.64,8.69,34600
BGR,28-Jan-2019,11.4,11.48,11.27,11.44,100600
BGS,28-Jan-2019,26.66,26.83,26.16,26.68,776700
BGT,28-Jan-2019,12.09,12.13,12.06,12.125,49600
BGX,28-Jan-2019,14.76,14.81,14.66,14.81,67800
BGY,28-Jan-2019,5.26,5.33,5.25,5.32,514900
BH,28-Jan-2019,124.17,126.99,124.17,126.68,5000
BH.A,28-Jan-2019,649.45,649.45,649.45,649.45,100
BHC,28-Jan-2019,23.58,24.33,23.45,24.18,3521300
BHE,28-Jan-2019,24.1,24.52,23.97,24.42,227500
BHGE,28-Jan-2019,23.28,23.28,22.615,22.98,4181100
BHK,28-Jan-2019,12.85,12.88,12.82,12.84,128700
BHLB,28-Jan-2019,27.42,27.83,27.37,27.53,255700
BHP,28-Jan-2019,48.23,48.39,47.92,48.21,2686900
BHR,28-Jan-2019,10.18,10.53,10.12,10.41,206200
BHR-B,28-Jan-2019,17.81,18.06,17.8,18.05,1500
BHR-D,28-Jan-2019,23.955,24.05,23.86,23.975,17800
BHV,28-Jan-2019,15.41,15.41,15.39,15.39,300
BHVN,28-Jan-2019,35.36,36.11,34.59,35.08,367500
BID,28-Jan-2019,38.66,39.65,38.39,38.95,296600
BIF,28-Jan-2019,10.48,10.48,10.36,10.42,158700
BIG,28-Jan-2019,32.2,32.22,31.37,31.87,1068400
BIO,28-Jan-2019,237.86,238.21,235.52,238.07,124800
BIO.B,28-Jan-2019,238.07,238.07,238.07,238.07,100
BIP,28-Jan-2019,38.86,38.86,38.2,38.34,240300
BIT,28-Jan-2019,16.07,16.2,16.04,16.2,88700
BITA,28-Jan-2019,17.75,18.25,17.45,18,966000
BJ,28-Jan-2019,25.92,26.87,25.705,26.55,1931600
BK,28-Jan-2019,53.02,53.47,52.84,53.44,5413300
BK-C,28-Jan-2019,24.2,24.43,24.05,24.34,65800
BKD,28-Jan-2019,8.18,8.25,7.95,8.1,1773600
BKE,28-Jan-2019,17.8,17.95,17.54,17.66,283700
BKH,28-Jan-2019,64.53,65.27,64.48,65.21,381700
BKI,28-Jan-2019,47.7,48.47,47.7,48.31,366700
BKK,28-Jan-2019,14.9,14.92,14.89,14.92,88700
BKN,28-Jan-2019,13.78,13.86,13.76,13.79,30500
BKS,28-Jan-2019,6.3,6.3,6.035,6.21,1159600
BKT,28-Jan-2019,5.79,5.83,5.78,5.83,113200
BKU,28-Jan-2019,33.71,34.46,33.66,34.44,595200
BLD,28-Jan-2019,48.42,50.23,48.42,49.17,166900
BLE,28-Jan-2019,14,14.04,13.95,13.98,85000
BLK,28-Jan-2019,405.85,407.88,402.4,405.36,640400
BLL,28-Jan-2019,51.58,51.6,50.71,50.79,2543000
BLW,28-Jan-2019,14.05,14.05,14,14.05,124200
BLX,28-Jan-2019,18.35,18.54,18.14,18.37,100700
BMA,28-Jan-2019,54.8,55.85,53.3,55.25,290400
BME,28-Jan-2019,38.5,38.63,38.08,38.15,31200
BMI,28-Jan-2019,52.4,52.72,51.41,51.91,94700
BML-G,28-Jan-2019,19.19,19.47,19.16,19.47,23900
BML-H,28-Jan-2019,19.11,19.3,19.1,19.29,4600
BML-J,28-Jan-2019,21.17,21.43,21.01,21.05,38000
BML-L,28-Jan-2019,21.38,21.38,21.01,21.24,21300
BMO,28-Jan-2019,73,73.1,72.47,72.94,1022600
BMS,28-Jan-2019,48.53,48.59,48.32,48.57,509700
BMY,28-Jan-2019,48.67,48.83,48.14,48.32,9723400
BNED,28-Jan-2019,5.65,5.85,5.58,5.69,295600
BNS,28-Jan-2019,55.18,55.68,55.16,55.68,421400
BNY,28-Jan-2019,12.54,12.57,12.48,12.52,40600
BOE,28-Jan-2019,10.02,10.12,9.99,10.11,300000
BOH,28-Jan-2019,76.45,80.32,74.94,80.25,494000
BOOT,28-Jan-2019,22.26,23.18,22.03,22.98,738400
BORN,28-Jan-2019,0.74,0.75,0.7,0.72,4400
BOX,28-Jan-2019,19.9,20.33,19.67,20.31,1236800
BP,28-Jan-2019,39.48,39.6,39.17,39.57,6037300
BPI,28-Jan-2019,8.29,8.66,8.235,8.37,164600
BPL,28-Jan-2019,30.65,30.78,29.8,30.08,1191300
BPMP,28-Jan-2019,16.32,16.35,16.01,16.22,209500
BPT,28-Jan-2019,23.42,23.85,22.85,23.66,248800
BQH,28-Jan-2019,13.3,13.3,13.15,13.15,1500
BR,28-Jan-2019,100.81,101.33,100.06,100.55,320800
BRC,28-Jan-2019,44.08,44.19,43.34,43.45,520000
BRFS,28-Jan-2019,6.43,6.55,6.38,6.52,1731900
BRK.A,28-Jan-2019,301900,302240,299850,301000.1,300
BRK.B,28-Jan-2019,201.49,201.75,199.81,200.95,3718000
