AHT-F,27-Nov-2018,21.73,21.94,21.61,21.76,9300
AHT-G,27-Nov-2018,21.85,21.85,21.6,21.74,4100
AHT-H,27-Nov-2018,21.75,22.36,21.75,22.32,9500
AHT-I,27-Nov-2018,21.77,21.87,21.7,21.87,38000
AI,27-Nov-2018,8.37,8.45,8.35,8.36,196200
AI-B,27-Nov-2018,24.46,24.59,24.46,24.59,300
AIC,27-Nov-2018,23.78,23.78,23.73,23.73,900
AIF,27-Nov-2018,14.56,14.64,14.42,14.43,83500
AIG,27-Nov-2018,43.62,43.76,43.06,43.43,5013400
AIG.W,27-Nov-2018,8,8.05,7.48,7.71,222500
AIN,27-Nov-2018,70.5,70.61,68.97,69.66,117800
AIR,27-Nov-2018,43.14,43.14,42.13,42.42,132800
AIT,27-Nov-2018,64.27,64.78,63.42,63.64,92600
AIV,27-Nov-2018,46.16,46.29,45.94,46.08,1481600
AIV-A,27-Nov-2018,25.77,25.77,25.77,25.77,100
AIW,27-Nov-2018,23.99,23.99,23.91,23.91,600
AIY,27-Nov-2018,25.15,25.28,25.15,25.23,4400
AIZ,27-Nov-2018,98.56,99.37,97.16,97.98,535800
AIZP,27-Nov-2018,107.12,107.12,106.61,106.61,14200
AJG,27-Nov-2018,76.64,77.26,76.37,76.93,1021000
AJRD,27-Nov-2018,33.32,33.54,32.68,33.53,547600
AJX,27-Nov-2018,12.92,13.02,12.92,12.97,15400
AJXA,27-Nov-2018,24.64,24.64,24.64,24.64,500
AKO.A,27-Nov-2018,19.35,19.35,19.35,19.35,100
AKO.B,27-Nov-2018,21.49,21.63,20.56,20.735,23400
AKP,27-Nov-2018,13.21,13.23,13.2,13.22,15300
AKR,27-Nov-2018,28.1,28.2,27.99,28.14,248000
AKS,27-Nov-2018,3.21,3.22,2.98,3.12,24019900
AL,27-Nov-2018,37.4,37.97,37.24,37.67,477500
ALB,27-Nov-2018,95.66,96.95,94.62,95.43,1014100
ALE,27-Nov-2018,78.84,79.525,78.47,79.21,194300
ALEX,27-Nov-2018,20.22,20.32,19.9,20.09,267900
ALG,27-Nov-2018,79.29,80.56,78.785,80.36,39200
ALK,27-Nov-2018,69.19,71.66,68.825,70.75,3109000
ALL,27-Nov-2018,88.03,88.41,86.77,87.5,1349900
ALL-A,27-Nov-2018,24.23,24.61,24.2,24.21,29400
ALL-B,27-Nov-2018,24.87,24.955,24.826,24.9,37600
ALL-D,27-Nov-2018,25.5,25.52,25.4,25.47,11000
ALL-E,27-Nov-2018,25.37,25.37,25.33,25.34,42600
ALL-F,27-Nov-2018,25.585,25.697,25.462,25.6,3400
ALL-G,27-Nov-2018,24.17,24.32,24.05,24.12,55500
ALL-Y,27-Nov-2018,25.8,25.8,25.65,25.65,105800
ALLE,27-Nov-2018,89.46,90.64,89.19,90.25,625200
ALLY,27-Nov-2018,25.73,25.98,25.67,25.87,2722800
ALP-Q,27-Nov-2018,24.46,24.46,24.23,24.29,11200
ALSN,27-Nov-2018,47.48,47.8,46.68,46.88,883800
ALV,27-Nov-2018,89.4,89.49,85.85,86.32,643000
ALX,27-Nov-2018,306.85,307.19,304.13,304.13,4600
AM,27-Nov-2018,27.06,27.64,26.98,27.11,914400
AMBR,27-Nov-2018,8.91,9.04,8.64,9.01,158400
AMC,27-Nov-2018,14.13,14.15,13.44,13.45,1755300
AME,27-Nov-2018,71.83,72.235,70.49,71.38,2139700
AMG,27-Nov-2018,111.79,112.485,109.735,110.51,528500
AMGP,27-Nov-2018,14.45,14.65,14.405,14.48,913900
AMH,27-Nov-2018,20.11,20.24,19.955,20.2,2204500
AMH-D,27-Nov-2018,23.64,23.67,23.31,23.32,14600
AMH-E,27-Nov-2018,23.17,23.17,22.715,22.726,15000
AMH-F,27-Nov-2018,22.6,22.6,21.6,21.6,6600
AMH-G,27-Nov-2018,22.12,22.12,21.52,21.9,6400
AMH-H,27-Nov-2018,23.1,23.1,22.66,23.04,9200
AMID,27-Nov-2018,5.02,5.07,4.95,5.05,344000
AMN,27-Nov-2018,60.95,61.46,60.09,61.05,309300
AMOV,27-Nov-2018,12.26,12.42,12.22,12.28,3300
AMP,27-Nov-2018,126.96,128.34,125.365,126.18,893100
AMRC,27-Nov-2018,14.55,14.95,14.55,14.73,84400
AMRX,27-Nov-2018,18.56,18.56,17.92,18.03,509700
AMT,27-Nov-2018,161.41,162.16,159.98,162.08,1390100
AMX,27-Nov-2018,12.23,12.54,12.17,12.44,6069300
AN,27-Nov-2018,37.59,38.33,37.335,37.55,674900
ANDX,27-Nov-2018,35.88,36.3,35.34,35.39,822600
ANET,27-Nov-2018,224.93,226.65,223.225,224.74,424800
ANF,27-Nov-2018,16.41,17.05,16.3,17.02,3243500
ANFI,27-Nov-2018,0.54,0.54,0.52,0.52,52200
ANH,27-Nov-2018,4.48,4.51,4.47,4.49,462800
ANH-A,27-Nov-2018,25.66,25.66,25.66,25.66,100
ANH-B,27-Nov-2018,24.39,24.39,24.39,24.39,0
ANH-C,27-Nov-2018,24.88,24.88,24.88,24.88,600
ANTM,27-Nov-2018,279.66,282.68,276.285,282.08,1591200
AOD,27-Nov-2018,7.92,7.925,7.87,7.92,645700
AON,27-Nov-2018,161.36,162.44,159.84,161.48,846800
AOS,27-Nov-2018,47.3,47.48,45.85,46.11,1338000
AP,27-Nov-2018,4.21,4.23,4.02,4.03,25400
APA,27-Nov-2018,35.22,35.54,34.73,35.08,4032400
APAM,27-Nov-2018,26.31,26.68,26.23,26.6,321400
APB,27-Nov-2018,12.5,12.5,12.45,12.45,4000
APC,27-Nov-2018,52.24,52.71,51.72,51.97,4152200
APD,27-Nov-2018,157.75,158.75,155.43,156.27,1144400
APF,27-Nov-2018,15.28,15.71,15.1,15.25,4700
APH,27-Nov-2018,84.37,84.75,83.83,84.49,1414100
APHA,27-Nov-2018,8.15,8.28,7.63,7.74,2333400
APLE,27-Nov-2018,15.85,15.905,15.73,15.76,1230700
APO,27-Nov-2018,28.66,28.83,27.96,28.11,497600
APO-A,27-Nov-2018,24.09,24.17,23.9,23.97,20300
APO-B,27-Nov-2018,23.82,24.11,23.81,24.02,78900
APRN,27-Nov-2018,1.07,1.1,1.07,1.07,643300
APTS,27-Nov-2018,14.65,14.875,14.57,14.79,151900
APTV,27-Nov-2018,73.65,74.2,70.73,71.09,1978900
APU,27-Nov-2018,35.34,35.43,34.76,35.3,187000
APY,27-Nov-2018,34.14,34.96,33.87,34.06,406200
AQ,27-Nov-2018,9.6,9.77,9.38,9.52,176900
AQN,27-Nov-2018,10.44,10.51,10.36,10.44,75500
AQNA,27-Nov-2018,25.51,25.67,25.24,25.61,49700
AQUA,27-Nov-2018,8.75,8.985,8.06,8.12,1693300
AR,27-Nov-2018,13.74,13.78,13.07,13.4,6554900
ARA,27-Nov-2018,16.04,16.555,15.86,16.37,100100
ARC,27-Nov-2018,2.51,2.57,2.43,2.45,78900
ARCH,27-Nov-2018,78.61,82.18,78.61,79.8,395900
ARCO,27-Nov-2018,7.6,7.61,7.45,7.51,394300
ARD,27-Nov-2018,12.56,12.62,12.36,12.59,149100
ARDC,27-Nov-2018,14.83,14.83,14.71,14.74,102700
ARE,27-Nov-2018,122.67,122.78,121.18,122.5,517600
ARE-A,27-Nov-2018,25.54,25.74,25.54,25.73,13400
ARE-D,27-Nov-2018,33.82,33.82,33.82,33.82,0
ARES,27-Nov-2018,22.9,22.96,22.4,22.58,613100
ARGD,27-Nov-2018,25.25,25.29,25.24,25.24,19100
ARGO,27-Nov-2018,66.66,67.325,66.39,66.65,136500
ARI,27-Nov-2018,18.67,18.82,18.66,18.79,1075200
ARI-C,27-Nov-2018,25.02,25.022,24.98,25.015,4300
ARL,27-Nov-2018,16.15,16.15,15.4,15.4,1800
ARLO,27-Nov-2018,12.52,12.86,12.3,12.39,172100
ARMK,27-Nov-2018,37.05,37.67,36.93,37.13,2551900
ARNC,27-Nov-2018,20.26,20.41,20.01,20.38,4917000
AROC,27-Nov-2018,10,10.125,9.86,9.92,596100
ARR,27-Nov-2018,21.81,21.95,21.81,21.89,440100
ARR-A,27-Nov-2018,25.54,25.62,25.44,25.44,2800
ARR-B,27-Nov-2018,24.96,24.96,24.85,24.86,16400
ARW,27-Nov-2018,73.61,74.31,73.15,73.3,843100
ASA,27-Nov-2018,8.77,8.77,8.58,8.6,52200
ASB,27-Nov-2018,22.94,23.1,22.67,22.84,928100
ASB-C,27-Nov-2018,25.85,26,25.63,25.63,700
ASB-D,27-Nov-2018,22.69,22.83,22.48,22.75,33500
ASB-E,27-Nov-2018,24.25,24.25,24.12,24.17,3200
ASC,27-Nov-2018,5.68,5.84,5.66,5.68,311000
ASG,27-Nov-2018,4.65,4.76,4.65,4.7,175900
ASGN,27-Nov-2018,68.03,68.61,67.63,68.13,240900
ASH,27-Nov-2018,80.87,80.87,79.47,80.42,617900
ASIX,27-Nov-2018,26.61,26.98,26.18,26.88,130600
ASPN,27-Nov-2018,3.2,3.32,3.14,3.27,10800
ASR,27-Nov-2018,133.1,135.55,130.4,130.9,43100
ASX,27-Nov-2018,3.67,3.72,3.66,3.71,1217300
AT,27-Nov-2018,2.15,2.16,2.15,2.16,299700
ATEN,27-Nov-2018,6.28,6.36,6.24,6.27,333000
ATGE,27-Nov-2018,55.8,56.29,55.1,55.15,478700
ATH,27-Nov-2018,44.72,45.135,44.14,44.28,920600
ATHM,27-Nov-2018,77.06,80.95,74.55,80.56,1052800
ATI,27-Nov-2018,25.62,25.81,24.94,25.25,826600
ATKR,27-Nov-2018,18.07,18.39,17.745,17.9,498600
ATO,27-Nov-2018,97.77,98.5,97.45,98.42,935000
ATR,27-Nov-2018,103.3,103.32,102.09,102.3,213300
ATTO,27-Nov-2018,5.3,5.4,5.02,5.14,204100
ATU,27-Nov-2018,25.09,25.28,24.88,24.94,230600
ATUS,27-Nov-2018,16.74,17.06,16.645,16.74,2640600
ATV,27-Nov-2018,23.15,24.54,23.15,24.54,6400
AU,27-Nov-2018,9.91,10.03,9.84,9.89,2699300
AUO,27-Nov-2018,4.13,4.18,4.12,4.16,451000
AUY,27-Nov-2018,2.12,2.14,2.05,2.09,8594600
AVA,27-Nov-2018,52.38,52.46,52.3,52.42,626800
AVAL,27-Nov-2018,6.5,6.5,6.26,6.32,336100
AVB,27-Nov-2018,186.31,188.2,185.46,188,453100
AVD,27-Nov-2018,17.69,17.75,16.71,16.81,48900
AVH,27-Nov-2018,4.85,4.9,4.69,4.73,102100
AVK,27-Nov-2018,13.47,13.58,13.42,13.5,274600
AVLR,27-Nov-2018,31.6,31.865,30.52,30.72,177700
AVNS,27-Nov-2018,47.32,47.36,43.32,43.83,935600
AVP,27-Nov-2018,1.94,2,1.94,1.97,1879200
AVX,27-Nov-2018,15.96,16.21,15.85,16.01,226500
AVY,27-Nov-2018,92.98,93.55,92.16,92.94,871600
AVYA,27-Nov-2018,15.18,15.38,14.91,14.92,419000
AWF,27-Nov-2018,10.81,10.84,10.76,10.84,291500
AWI,27-Nov-2018,65.23,66.24,64.97,65.22,364500
AWK,27-Nov-2018,92.3,92.43,91.59,92.11,1117900
AWP,27-Nov-2018,5.45,5.5,5.405,5.46,417900
AWR,27-Nov-2018,68.18,68.51,67.78,67.82,181600
AX,27-Nov-2018,29.77,30.12,29.63,30.05,292900
AXE,27-Nov-2018,64.82,65.49,63.21,63.25,86500
AXL,27-Nov-2018,11.99,12.13,11.795,11.87,1700700
AXO,27-Nov-2018,25.05,25.38,25.05,25.37,3100
AXP,27-Nov-2018,109.5,110.36,108.73,110.11,2838300
AXR,27-Nov-2018,7.03,7.36,6.88,7.22,3000
AXS,27-Nov-2018,53.72,53.94,52.96,53.02,822200
AXS-D,27-Nov-2018,22.09,22.09,21.86,21.94,9200
AXS-E,27-Nov-2018,22.23,22.27,22.05,22.27,48200
AXTA,27-Nov-2018,24.49,24.86,24.38,24.47,2185600
AYI,27-Nov-2018,126.86,130.115,125.67,126.63,525200
AYR,27-Nov-2018,18.92,19.09,18.81,18.98,204300
AYX,27-Nov-2018,56,57.395,54.01,54.2,1160000
AZN,27-Nov-2018,39.5,39.915,39.25,39.9,5834500
AZO,27-Nov-2018,820,837.16,819.98,835.23,269400
AZRE,27-Nov-2018,10.44,10.5,10.25,10.25,11600
AZUL,27-Nov-2018,25.69,26.07,25.39,25.88,1061000
AZZ,27-Nov-2018,47.95,48.205,47.29,47.32,64200
B,27-Nov-2018,58.42,58.42,57.3,57.63,115100
BA,27-Nov-2018,315.28,318.56,310.96,318.03,2946300
BABA,27-Nov-2018,154.64,157.94,153.58,156.46,17911800
BAC,27-Nov-2018,27.43,27.9,27.39,27.74,43617000
BAC-A,27-Nov-2018,25.2,25.23,25.15,25.21,64600
BAC-B,27-Nov-2018,25.1,25.12,25.02,25.06,156300
BAC-C,27-Nov-2018,25.5,25.58,25.41,25.57,42900
BAC-E,27-Nov-2018,21.05,21.24,21.02,21.14,16000
BAC-K,27-Nov-2018,24.49,24.5,24.42,24.48,184600
BAC-L,27-Nov-2018,1282.72,1283.99,1280.42,1281.42,3600
BAC-W,27-Nov-2018,25.34,25.35,25.3,25.34,91900
BAC-Y,27-Nov-2018,25.47,25.55,25.47,25.53,95800
BAC.A,27-Nov-2018,15.48,16.08,15.48,15.9,84700
BAF,27-Nov-2018,12.8,12.83,12.75,12.76,15200
BAH,27-Nov-2018,51.5,52.01,50.77,50.97,2201300
BAK,27-Nov-2018,27.89,28.26,27.81,28.22,197400
BAM,27-Nov-2018,43.74,44.53,43.74,44.18,1094100
BAN-D,27-Nov-2018,25.59,25.79,25.59,25.7,5700
BAN-E,27-Nov-2018,25.52,25.55,25.42,25.45,7800
BANC,27-Nov-2018,17.18,17.24,16.97,17,350800
BAP,27-Nov-2018,221.89,223.9,220.38,221.46,175700
BAS,27-Nov-2018,6.17,6.35,6.02,6.1,221600
BAX,27-Nov-2018,65.68,65.97,65.15,65.96,4012300
BB,27-Nov-2018,8.84,8.975,8.8,8.86,1814500
BBD,27-Nov-2018,9.36,9.69,9.33,9.64,12374900
BBDC,27-Nov-2018,9.82,9.96,9.82,9.94,348700
BBDO,27-Nov-2018,8.35,8.53,8.34,8.49,3000
BBF,27-Nov-2018,12.16,12.16,12.12,12.15,22200
BBK,27-Nov-2018,13.39,13.4,13.33,13.39,19000
BBL,27-Nov-2018,38.37,38.55,38.04,38.41,2189800
BBN,27-Nov-2018,19.79,19.96,19.75,19.94,273300
BBT,27-Nov-2018,50.86,51.25,50.5,50.95,3977000
BBT-D,27-Nov-2018,24.78,24.78,24.62,24.66,33000
BBT-E,27-Nov-2018,23.9,23.94,23.84,23.84,52600
BBT-F,27-Nov-2018,22.27,22.35,22.19,22.27,31500
BBT-G,27-Nov-2018,22.33,22.38,22.26,22.37,29600
BBT-H,27-Nov-2018,24.44,24.54,24.31,24.5,46200
BBU,27-Nov-2018,35.26,35.6,35,35.22,30500
BBVA,27-Nov-2018,5.49,5.56,5.455,5.52,4128300
BBW,27-Nov-2018,7.73,7.94,7.53,7.64,50800
BBX,27-Nov-2018,6.25,6.48,6.25,6.37,197100
BBY,27-Nov-2018,64,64.98,63.32,64.68,4055000
BC,27-Nov-2018,53.73,54.56,51.78,52.13,900700
BC-A,27-Nov-2018,24.81,24.98,24.75,24.96,39700
BCC,27-Nov-2018,26.38,26.77,26.195,26.53,589400
BCE,27-Nov-2018,42.86,42.98,42.59,42.89,1471200
BCEI,27-Nov-2018,27.32,27.52,26.55,26.91,468700
BCH,27-Nov-2018,29.25,29.54,28.96,29.32,71900
BCO,27-Nov-2018,66.67,68.16,66.67,67.92,209800
BCRH,27-Nov-2018,6.14,6.31,6,6.24,27600
BCS,27-Nov-2018,8.47,8.61,8.45,8.6,2019700
BCSF,27-Nov-2018,18.45,18.45,17.77,18.15,247400
BCX,27-Nov-2018,7.65,7.67,7.57,7.57,304800
BDC,27-Nov-2018,53.28,53.84,52.13,52.63,382100
BDC-B,27-Nov-2018,74.19,74.5,72.56,73.1,75000
BDJ,27-Nov-2018,8.41,8.45,8.4,8.45,296300
BDN,27-Nov-2018,14.17,14.17,13.96,13.96,1230500
BDX,27-Nov-2018,241.33,243.84,239.44,243.51,903100
BDXA,27-Nov-2018,60.85,61.3,60.55,61.22,200600
BE,27-Nov-2018,14.75,14.85,14.3,14.5,236100
BEDU,27-Nov-2018,10.23,11.21,10.23,10.86,137900
BEL,27-Nov-2018,18.58,18.72,18.35,18.4,606700
BEN,27-Nov-2018,33.25,33.44,33,33.39,2966400
BEP,27-Nov-2018,28.46,28.61,28.4,28.54,136500
BERY,27-Nov-2018,49.5,50.81,49.32,50.5,3363800
BF.A,27-Nov-2018,47.13,48.51,46.57,48.23,23100
BF.B,27-Nov-2018,46.72,47.71,46.55,47.65,1308700
BFAM,27-Nov-2018,117.45,118.4,117.45,117.9,270700
BFK,27-Nov-2018,12.2,12.2,12.1,12.1,126500
BFO,27-Nov-2018,14.07,14.07,14.07,14.07,100
BFR,27-Nov-2018,11.83,11.88,11.06,11.23,504000
BFS,27-Nov-2018,51.05,52.32,50.65,50.88,47200
BFS-C,27-Nov-2018,24.1,24.1,24.1,24.1,100
BFS-D,27-Nov-2018,21.52,21.52,21.16,21.16,5700
BFY,27-Nov-2018,12.37,12.37,12.275,12.33,10100
BFZ,27-Nov-2018,12.23,12.28,12.22,12.25,84500
BG,27-Nov-2018,58.46,58.99,57.8,58.3,876200
BGB,27-Nov-2018,14.44,14.51,14.4,14.5,136100
BGG,27-Nov-2018,15.08,15.44,15.05,15.36,319400
BGH,27-Nov-2018,16.87,16.87,16.8,16.86,61100
BGIO,27-Nov-2018,8.51,8.51,8.45,8.48,59200
BGR,27-Nov-2018,12.19,12.3,12.14,12.22,142100
BGS,27-Nov-2018,30.27,30.94,29.98,30.86,642800
BGT,27-Nov-2018,12.38,12.395,12.29,12.33,143600
BGX,27-Nov-2018,14.94,15.05,14.94,14.98,60300
BGY,27-Nov-2018,5.27,5.27,5.24,5.25,373800
BH,27-Nov-2018,143.75,143.75,138.25,141.89,5400
BH.A,27-Nov-2018,721.1,746.425,721.1,729.45,100
BHC,27-Nov-2018,23,23.41,22.615,22.77,3796200
BHE,27-Nov-2018,23.58,23.82,23.4,23.49,445600
BHGE,27-Nov-2018,22.64,22.71,22.2,22.38,9160200
BHK,27-Nov-2018,12.1,12.13,12.08,12.1,159800
BHLB,27-Nov-2018,33.72,34.31,33.26,33.59,478400
BHP,27-Nov-2018,43.99,44.175,43.65,44.14,3234300
BHR,27-Nov-2018,9.9,9.91,9.73,9.75,76300
BHR-B,27-Nov-2018,16.52,16.68,15.82,16.24,22200
BHR-D,27-Nov-2018,23,23,21.8,22.54,51500
BHV,27-Nov-2018,17.1,17.1,16.6,16.68,3300
BHVN,27-Nov-2018,32.03,32.275,29.43,30.15,464300
BID,27-Nov-2018,41.04,41.96,39.88,40.41,610600
BIF,27-Nov-2018,10.71,10.79,10.69,10.78,219500
BIG,27-Nov-2018,42.84,43.7,42.78,43.44,970400
BIO,27-Nov-2018,270.54,273.1,269.04,269.98,189400
BIO.B,27-Nov-2018,270.88,271.77,270.45,271.59,1600
BIP,27-Nov-2018,39.62,39.86,39.01,39.08,184200
BIT,27-Nov-2018,16.11,16.12,16.01,16.04,88800
BITA,27-Nov-2018,18.22,19.42,18,18.71,802700
BJ,27-Nov-2018,22.64,23.05,22.36,22.69,2241200
BK,27-Nov-2018,50.66,51.38,50.55,51.37,3642600
BK-C,27-Nov-2018,23.04,23.04,22.88,22.89,50600
BKD,27-Nov-2018,8.23,8.29,8.09,8.19,1128800
BKE,27-Nov-2018,18.75,20,18.65,19.7,2175400
BKH,27-Nov-2018,64.77,65.57,64.505,65.34,281400
BKI,27-Nov-2018,45.5,45.96,44.86,44.87,602200
BKK,27-Nov-2018,14.76,14.81,14.75,14.77,37700
BKN,27-Nov-2018,13.12,13.12,13.06,13.08,16100
BKS,27-Nov-2018,6.76,7.09,6.76,7.09,961600
BKT,27-Nov-2018,5.62,5.66,5.58,5.65,184700
BKU,27-Nov-2018,33.22,33.56,32.81,32.99,597500
BLD,27-Nov-2018,49.83,51.45,49.83,50.83,184200
BLE,27-Nov-2018,12.76,12.87,12.76,12.84,83300
BLK,27-Nov-2018,415.25,417.6,413.95,417.16,626000
BLL,27-Nov-2018,48.97,49.06,48.145,48.66,2794000
BLW,27-Nov-2018,13.94,13.99,13.92,13.97,162100
BLX,27-Nov-2018,17.95,18.12,17.81,17.85,142900
BMA,27-Nov-2018,45.3,45.3,43.37,45,224600
BME,27-Nov-2018,39.91,40.24,39.5,39.5,32800
BMI,27-Nov-2018,53.01,54.21,52.89,53.58,110000
BML-G,27-Nov-2018,20.55,20.55,20.5,20.5,200
BML-H,27-Nov-2018,19.93,20.39,19.93,20.28,9100
BML-J,27-Nov-2018,21.7,21.93,21.66,21.66,6100
BML-L,27-Nov-2018,20.6,21,20.54,20.8,38900
BMO,27-Nov-2018,73.36,73.76,72.83,73.75,710600
BMS,27-Nov-2018,47.97,48.24,47.5,47.76,547200
BMY,27-Nov-2018,50.69,51.25,49.86,51.15,16857800
BNED,27-Nov-2018,6.39,6.67,6.39,6.55,96800
BNS,27-Nov-2018,52.9,53.06,52.44,52.75,830300
BNY,27-Nov-2018,11.94,11.96,11.91,11.93,15900
BOE,27-Nov-2018,10.12,10.16,10.09,10.15,399000
BOH,27-Nov-2018,80.11,80.69,78.78,79.22,210500
BOOT,27-Nov-2018,21.2,21.3,20.81,21.01,515200
BORN,27-Nov-2018,0.95,0.975,0.93,0.975,22900
BOX,27-Nov-2018,17.13,17.65,16.91,17.41,2109200
BP,27-Nov-2018,40.17,40.45,40.05,40.32,5423500
BPI,27-Nov-2018,7.85,7.91,7.75,7.81,72000
BPL,27-Nov-2018,30.55,30.82,29.99,30.12,782600
BPMP,27-Nov-2018,16.32,16.69,16.24,16.42,109700
BPT,27-Nov-2018,25.35,25.96,24.96,25.41,243700
BQH,27-Nov-2018,12.59,12.71,12.59,12.7,9200
BR,27-Nov-2018,98.85,99.14,97.78,98.69,1567500
