AFT,30-Nov-2018,14.96,14.98,14.84,14.92,76900
AG,30-Nov-2018,4.8,4.84,4.59,4.8,2337400
AGCO,30-Nov-2018,58.53,59.84,58.53,59.68,4426000
AGD,30-Nov-2018,9.33,9.44,9.325,9.42,55000
AGI,30-Nov-2018,3.2,3.24,3.1,3.22,1432000
AGM,30-Nov-2018,66.12,67.1,65.24,66.06,58100
AGM-A,30-Nov-2018,24.87,24.87,24.83,24.83,500
AGM-B,30-Nov-2018,26.25,26.25,26.25,26.25,100
AGM-C,30-Nov-2018,26,26,26,26,900
AGM.A,30-Nov-2018,62.35,62.35,60.62,60.62,500
AGN,30-Nov-2018,155.99,156.72,154.54,156.6,2283600
AGO,30-Nov-2018,40.61,40.97,40.51,40.82,452200
AGO-B,30-Nov-2018,25.47,25.49,25.36,25.36,6000
AGO-E,30-Nov-2018,25,25.09,24.99,24.99,3700
AGO-F,30-Nov-2018,24.445,24.468,24.409,24.41,1700
AGR,30-Nov-2018,49.67,50.505,49.53,50.38,363100
AGRO,30-Nov-2018,6.96,7.035,6.93,6.98,316500
AGS,30-Nov-2018,22.05,22.5,21.71,22.45,383400
AGX,30-Nov-2018,44.36,44.6,43.33,43.47,122700
AHC,30-Nov-2018,4.63,4.68,4.52,4.52,12900
AHH,30-Nov-2018,15.06,15.28,15.01,15.21,438700
AHL,30-Nov-2018,41.81,41.9,41.67,41.86,945900
AHL-C,30-Nov-2018,24.5,24.5,24.01,24.18,39100
AHL-D,30-Nov-2018,21.85,22.08,21.66,21.82,32600
AHT,30-Nov-2018,5.02,5.09,4.885,4.95,400000
AHT-D,30-Nov-2018,25.26,25.33,25.22,25.31,3800
AHT-F,30-Nov-2018,21.52,21.83,21.5,21.81,22200
AHT-G,30-Nov-2018,21.58,21.65,21.44,21.6,22000
AHT-H,30-Nov-2018,22,22,21.75,21.96,49900
AHT-I,30-Nov-2018,21.88,21.98,21.53,21.96,36600
AI,30-Nov-2018,8.49,8.59,8.43,8.59,278300
AI-B,30-Nov-2018,24.49,24.49,24.49,24.49,300
AIC,30-Nov-2018,23.65,23.65,23.15,23.61,6200
AIF,30-Nov-2018,14.63,14.63,14.51,14.62,82800
AIG,30-Nov-2018,43.37,43.56,42.4,43.25,10036700
AIG.W,30-Nov-2018,7.45,7.56,7.1,7.35,106000
AIN,30-Nov-2018,71.4,72.72,71.22,72.36,192700
AIR,30-Nov-2018,43.08,43.77,43,43.69,294500
AIT,30-Nov-2018,64.42,65.74,64.2,65.23,169900
AIV,30-Nov-2018,46.38,47.17,46.33,47.09,2136000
AIV-A,30-Nov-2018,25.74,25.74,25.74,25.74,900
AIW,30-Nov-2018,24,24,23.9,23.99,2500
AIY,30-Nov-2018,25.2,25.2,25.13,25.16,7900
AIZ,30-Nov-2018,97.6,98.12,97.17,97.24,449900
AIZP,30-Nov-2018,104.92,104.92,104.92,104.92,300
AJG,30-Nov-2018,77.9,78.75,77.07,77.07,4205700
AJRD,30-Nov-2018,34.56,35.27,34,35.21,592500
AJX,30-Nov-2018,12.87,13.01,12.84,12.93,53900
AJXA,30-Nov-2018,24.64,24.64,24.63,24.63,7100
AKO.A,30-Nov-2018,19.31,19.31,19.31,19.31,100
AKO.B,30-Nov-2018,21.05,21.3,20.59,21.23,48500
AKP,30-Nov-2018,13.26,13.27,13.24,13.26,5800
AKR,30-Nov-2018,28.38,28.82,28.38,28.67,836800
AKS,30-Nov-2018,3.11,3.18,3.06,3.08,8173700
AL,30-Nov-2018,38.44,38.9,38.32,38.86,471500
ALB,30-Nov-2018,96,97.29,95.22,96.32,1037800
ALE,30-Nov-2018,80.08,81.59,80.02,81.38,281900
ALEX,30-Nov-2018,20.78,20.92,20.3,20.73,301500
ALG,30-Nov-2018,82.86,84.11,81.97,82.81,57700
ALK,30-Nov-2018,73.37,73.79,72.2,73.26,3025500
ALL,30-Nov-2018,88.48,89.375,87.95,89.19,2667000
ALL-A,30-Nov-2018,24.16,24.4,24.16,24.29,12100
ALL-B,30-Nov-2018,24.84,24.92,24.55,24.57,50600
ALL-D,30-Nov-2018,25.41,25.49,25.33,25.33,8900
ALL-E,30-Nov-2018,25.31,25.35,25.27,25.34,68900
ALL-F,30-Nov-2018,25.67,25.67,25.27,25.35,23200
ALL-G,30-Nov-2018,24.2,25.13,24.06,24.2,87700
ALL-Y,30-Nov-2018,25.35,25.5,25.185,25.5,416700
ALLE,30-Nov-2018,91.95,92.81,90.99,91.59,1124500
ALLY,30-Nov-2018,26.36,26.78,26.33,26.68,4347600
ALP-Q,30-Nov-2018,24.66,24.75,24.42,24.55,21700
ALSN,30-Nov-2018,45.89,47.3,45.89,47.11,1136800
ALV,30-Nov-2018,84.69,86.19,84.43,85.91,1123900
ALX,30-Nov-2018,311.87,313.36,307.92,310.57,12300
AM,30-Nov-2018,27.91,27.96,27.1,27.66,478800
AMBR,30-Nov-2018,8.64,8.78,8.51,8.72,81400
AMC,30-Nov-2018,14.02,14.13,13.465,13.65,1445100
AME,30-Nov-2018,73.07,73.85,72.8,73.43,1486500
AMG,30-Nov-2018,111.5,112.23,109.73,111.12,482800
AMGP,30-Nov-2018,14.87,14.91,14.41,14.81,784700
AMH,30-Nov-2018,20.49,20.85,20.49,20.83,1830400
AMH-D,30-Nov-2018,23.37,23.66,23.25,23.26,10600
AMH-E,30-Nov-2018,22.6,22.99,22.6,22.78,9800
AMH-F,30-Nov-2018,21.715,21.715,21.6,21.6,5200
AMH-G,30-Nov-2018,21.31,21.55,21.25,21.5,6400
AMH-H,30-Nov-2018,22.38,22.95,22.38,22.85,22600
AMID,30-Nov-2018,5.01,5.01,4.7,4.75,433800
AMN,30-Nov-2018,64.09,64.83,63.03,63.7,587100
AMOV,30-Nov-2018,13.52,13.52,13.12,13.36,4500
AMP,30-Nov-2018,127.48,130.41,127.32,129.75,1252700
AMRC,30-Nov-2018,15.81,16.06,15.68,15.72,156700
AMRX,30-Nov-2018,18.89,19,17.5,17.71,1183300
AMT,30-Nov-2018,163.22,164.66,161.88,164.49,2741400
AMX,30-Nov-2018,13.59,13.77,13.175,13.45,4627500
AN,30-Nov-2018,37.03,37.59,36.81,37.13,559000
ANDX,30-Nov-2018,37.12,37.79,36.86,37.32,851000
ANET,30-Nov-2018,236.41,239.205,233.52,238.48,755400
ANF,30-Nov-2018,20.73,21.37,20.37,20.91,6186800
ANFI,30-Nov-2018,0.58,0.62,0.56,0.56,241200
ANH,30-Nov-2018,4.52,4.53,4.46,4.49,465500
ANH-A,30-Nov-2018,25.7,25.72,25.7,25.71,1000
ANH-B,30-Nov-2018,24.41,24.41,24.41,24.41,0
ANH-C,30-Nov-2018,24.9,24.9,24.9,24.9,100
ANTM,30-Nov-2018,293.12,294.41,287.95,290.07,1707200
AOD,30-Nov-2018,8.07,8.13,8.06,8.11,363200
AON,30-Nov-2018,163.74,165.9,163.64,165.11,2568100
AOS,30-Nov-2018,46.83,47.59,46.5,47.38,1808800
AP,30-Nov-2018,4.01,4.3,3.9,4.3,47500
APA,30-Nov-2018,35.02,35.195,34.24,35.13,5394900
APAM,30-Nov-2018,26.69,27.26,26.58,27.23,303700
APB,30-Nov-2018,12.48,12.52,12.44,12.5,2200
APC,30-Nov-2018,53.1,53.54,52.23,52.9,5742400
APD,30-Nov-2018,158.71,160.97,158.58,160.87,1153000
APF,30-Nov-2018,15.47,15.69,15.35,15.45,1400
APH,30-Nov-2018,87.24,88.01,86.69,87.94,1743000
APHA,30-Nov-2018,8,8.08,7.73,7.9,1748100
APLE,30-Nov-2018,15.8,15.91,15.71,15.87,2256700
APO,30-Nov-2018,28.61,28.77,28.03,28.19,512400
APO-A,30-Nov-2018,23.26,23.26,23.17,23.17,37500
APO-B,30-Nov-2018,23.27,23.45,23.15,23.45,90000
APRN,30-Nov-2018,1.19,1.19,1.12,1.17,2315000
APTS,30-Nov-2018,14.99,15.03,14.77,14.96,268600
APTV,30-Nov-2018,71.34,72.2,71.08,71.9,2424100
APU,30-Nov-2018,35.01,37.25,35.01,37.16,794200
APY,30-Nov-2018,34.5,35.34,33.9,34.28,609800
AQ,30-Nov-2018,9.75,9.85,9.5,9.75,148100
AQN,30-Nov-2018,10.49,10.61,10.49,10.59,149400
AQNA,30-Nov-2018,25.28,25.46,25.28,25.45,237100
AQUA,30-Nov-2018,8.53,9.24,8.47,9.14,5033400
AR,30-Nov-2018,13.42,13.47,13.04,13.13,5847200
ARA,30-Nov-2018,17.02,17.11,16.48,16.59,84500
ARC,30-Nov-2018,2.45,2.505,2.41,2.41,283200
ARCH,30-Nov-2018,81.94,83.38,80.93,81.27,302000
ARCO,30-Nov-2018,7.92,8.26,7.87,8.25,1734400
ARD,30-Nov-2018,12.79,13.12,12.79,13.01,101700
ARDC,30-Nov-2018,14.95,14.95,14.76,14.88,102700
ARE,30-Nov-2018,123.07,125.26,122.65,124.5,1376900
ARE-A,30-Nov-2018,25.68,25.72,25.44,25.45,16300
ARE-D,30-Nov-2018,33.82,33.82,33.82,33.82,2300
ARES,30-Nov-2018,22.63,22.772,22.365,22.44,1355100
ARGD,30-Nov-2018,24.88,24.96,24.86,24.94,29900
ARGO,30-Nov-2018,68.69,69.62,68.54,69.32,160200
ARI,30-Nov-2018,19.02,19.06,18.81,18.94,1402200
ARI-C,30-Nov-2018,24.99,25.02,24.98,25,17800
ARL,30-Nov-2018,16.06,16.4,15.87,16.4,2900
ARLO,30-Nov-2018,12.07,12.23,11.84,12.03,297500
ARMK,30-Nov-2018,37.7,38.17,37.64,38.06,2840600
ARNC,30-Nov-2018,21.26,21.49,20.93,21.48,4514500
AROC,30-Nov-2018,10.14,10.25,9.92,10.2,1161300
ARR,30-Nov-2018,22.16,22.23,21.91,22.14,436000
ARR-A,30-Nov-2018,25.64,25.64,25.51,25.63,2600
ARR-B,30-Nov-2018,24.99,25.03,24.94,24.94,3300
ARW,30-Nov-2018,76.21,77.25,76,76.97,775700
ASA,30-Nov-2018,8.69,8.71,8.55,8.66,35100
ASB,30-Nov-2018,22.86,23.22,22.82,23.17,1118400
ASB-C,30-Nov-2018,25.81,25.9,25.38,25.9,11100
ASB-D,30-Nov-2018,22.37,22.37,22.04,22.25,11300
ASB-E,30-Nov-2018,23.9,23.9,23.75,23.8,5000
ASC,30-Nov-2018,5.77,5.94,5.64,5.89,308900
ASG,30-Nov-2018,4.89,4.96,4.88,4.91,160500
ASGN,30-Nov-2018,67.76,69.49,67.32,69.25,379400
ASH,30-Nov-2018,81.98,82.41,81.5,81.89,557900
ASIX,30-Nov-2018,27.92,28.77,27.92,28.71,192900
ASPN,30-Nov-2018,3.3,3.4,3.3,3.36,137300
ASR,30-Nov-2018,136.42,137.86,133.74,133.95,92900
ASX,30-Nov-2018,3.94,3.94,3.87,3.91,2019200
AT,30-Nov-2018,2.15,2.2,2.15,2.19,236100
ATEN,30-Nov-2018,6.3,6.3,6.17,6.3,301700
ATGE,30-Nov-2018,57.33,58.35,57.33,57.74,428100
ATH,30-Nov-2018,43.11,43.55,43.01,43.49,1766800
ATHM,30-Nov-2018,79.78,83.13,79,82.34,703200
ATI,30-Nov-2018,26.05,26.37,25.97,26.26,824900
ATKR,30-Nov-2018,20.56,20.63,20,20.42,581100
ATO,30-Nov-2018,94,95.7,93.61,95.67,2173400
ATR,30-Nov-2018,103.66,104.55,103.25,104.05,330300
ATTO,30-Nov-2018,5.01,5.07,4.98,5.01,79600
ATU,30-Nov-2018,24.98,25.66,24.905,25.6,476600
ATUS,30-Nov-2018,17.12,17.69,17,17.69,11766100
ATV,30-Nov-2018,25.02,25.97,24.65,24.7,9200
AU,30-Nov-2018,10.1,10.1,9.88,9.92,1956200
AUO,30-Nov-2018,4.11,4.15,4.07,4.15,628400
AUY,30-Nov-2018,2.07,2.135,2.05,2.08,7413000
AVA,30-Nov-2018,52.18,52.24,52,52.02,1069500
AVAL,30-Nov-2018,6.37,6.45,6.29,6.34,180000
AVB,30-Nov-2018,189.21,190.65,188.02,190.57,945800
AVD,30-Nov-2018,16.92,17.02,16.56,16.72,109600
AVH,30-Nov-2018,4.75,5.45,4.75,5.05,352900
AVK,30-Nov-2018,13.87,13.94,13.78,13.94,125700
AVLR,30-Nov-2018,31.98,32.61,31.11,31.99,155200
AVNS,30-Nov-2018,46.5,48.27,46.37,47.71,447300
AVP,30-Nov-2018,2.17,2.21,2.075,2.12,3898000
AVX,30-Nov-2018,16.32,16.52,16.15,16.49,227200
AVY,30-Nov-2018,95.45,96.57,94.52,96.4,1146400
AVYA,30-Nov-2018,15.35,15.58,15.18,15.57,1474100
AWF,30-Nov-2018,10.85,10.86,10.78,10.81,293700
AWI,30-Nov-2018,67.09,67.33,66.47,66.99,294300
AWK,30-Nov-2018,92.58,95.41,92.51,95.41,2473700
AWP,30-Nov-2018,5.56,5.56,5.51,5.52,275500
AWR,30-Nov-2018,66.63,67.19,66.39,67.08,263900
AX,30-Nov-2018,30.53,31.25,30.53,31.2,292600
AXE,30-Nov-2018,62.86,64.3,62.47,63.96,262700
AXL,30-Nov-2018,12.12,12.5,11.97,12.45,1501900
AXO,30-Nov-2018,25.34,25.34,25.15,25.31,1700
AXP,30-Nov-2018,110.37,112.45,110.37,112.27,3949600
AXR,30-Nov-2018,7.26,7.3,6.86,6.86,3900
AXS,30-Nov-2018,55.14,55.64,54.72,55.35,7554900
AXS-D,30-Nov-2018,21.96,22.09,21.94,22.05,17500
AXS-E,30-Nov-2018,22.3,22.3,21.945,22.09,45900
AXTA,30-Nov-2018,24.56,25.24,24.56,25.03,2112800
AYI,30-Nov-2018,128.37,130.43,126.9,130.02,417800
AYR,30-Nov-2018,18.49,18.72,18.29,18.65,431900
AYX,30-Nov-2018,58.16,60.33,58.1,60.18,828900
AZN,30-Nov-2018,39.91,40.14,39.67,39.82,4478900
AZO,30-Nov-2018,827.09,827.09,804.57,809.07,602800
AZRE,30-Nov-2018,9.66,10.13,9.66,10.13,11000
AZUL,30-Nov-2018,26.4,27.03,26.36,26.99,624700
AZZ,30-Nov-2018,47.68,47.97,47.37,47.74,133700
B,30-Nov-2018,58.25,60.32,58.25,60.05,231400
BA,30-Nov-2018,341.94,347.58,337.5,346.76,5373900
BABA,30-Nov-2018,157.9,160.86,156.72,160.86,35071100
BAC,30-Nov-2018,27.94,28.63,27.87,28.4,64284600
BAC-A,30-Nov-2018,25.11,25.11,24.96,25,109200
BAC-B,30-Nov-2018,24.94,24.98,24.87,24.95,154200
BAC-C,30-Nov-2018,25.51,25.51,25.33,25.33,63400
BAC-E,30-Nov-2018,20.55,20.63,19.92,19.94,34100
BAC-K,30-Nov-2018,24.39,24.43,24.19,24.25,525800
BAC-L,30-Nov-2018,1281.65,1284.54,1277.98,1280,2800
BAC-W,30-Nov-2018,25.26,25.305,25.25,25.3,86200
BAC-Y,30-Nov-2018,25.42,25.45,25.35,25.42,48800
BAC.A,30-Nov-2018,15.9,16.85,15.9,16.63,109100
BAF,30-Nov-2018,12.88,12.93,12.87,12.93,26000
BAH,30-Nov-2018,51.07,51.4,50.895,51.31,808300
BAK,30-Nov-2018,28.55,28.75,28.09,28.18,386100
BAM,30-Nov-2018,44.16,44.28,43.58,43.88,1159800
BAN-D,30-Nov-2018,25.32,25.36,25.265,25.36,7700
BAN-E,30-Nov-2018,25.117,25.235,25.087,25.192,6900
BANC,30-Nov-2018,17.07,17.25,17,17.2,461500
BAP,30-Nov-2018,222.2,222.89,217.55,219.29,263300
BAS,30-Nov-2018,6.52,6.63,6.11,6.28,256100
BAX,30-Nov-2018,67.87,68.64,67.54,68.55,4091000
BB,30-Nov-2018,8.8,8.87,8.715,8.79,4204000
BBD,30-Nov-2018,10,10.08,9.885,9.96,9824100
BBDC,30-Nov-2018,9.99,10.05,9.97,10.02,269700
BBDO,30-Nov-2018,8.9,8.94,8.85,8.9,2500
BBF,30-Nov-2018,12.3,12.31,12.23,12.29,38500
BBK,30-Nov-2018,13.6,13.6,13.42,13.55,88600
BBL,30-Nov-2018,38.42,38.76,38.33,38.66,1321100
BBN,30-Nov-2018,20.2,20.4,20.17,20.37,386200
BBT,30-Nov-2018,50.55,51.36,50.43,51.1,4685400
BBT-D,30-Nov-2018,24.8,24.8,24.61,24.7,40100
BBT-E,30-Nov-2018,23.89,23.9,23.76,23.76,81100
BBT-F,30-Nov-2018,22.29,22.31,22.19,22.2,41300
BBT-G,30-Nov-2018,22.27,22.4,22.22,22.22,31800
BBT-H,30-Nov-2018,24.39,24.415,24.28,24.4,47800
BBU,30-Nov-2018,34.88,35.46,34.88,35.46,10200
BBVA,30-Nov-2018,5.63,5.67,5.61,5.66,2629600
BBW,30-Nov-2018,6.69,6.69,6.1,6.1,151700
BBX,30-Nov-2018,6.59,6.77,6.59,6.72,239500
BBY,30-Nov-2018,63.87,65,63.34,64.59,3992200
BC,30-Nov-2018,52.56,53.4,52.27,53.04,908000
BC-A,30-Nov-2018,25.15,25.32,24.95,24.95,38300
BCC,30-Nov-2018,26.91,27.15,26.1,26.58,509500
BCE,30-Nov-2018,42.9,43.11,42.78,42.88,670100
BCEI,30-Nov-2018,27.26,27.31,26.06,26.53,265000
BCH,30-Nov-2018,29.6,29.6,28.89,29.14,63200
BCO,30-Nov-2018,69.84,71,69.505,70.82,397300
BCRH,30-Nov-2018,6.28,6.3,6.09,6.22,14600
BCS,30-Nov-2018,8.26,8.32,8.22,8.27,3907300
BCSF,30-Nov-2018,18.03,18.5,17.8,18.41,141800
BCX,30-Nov-2018,7.69,7.75,7.62,7.72,475600
BDC,30-Nov-2018,54.83,55.85,54.14,55.78,463000
BDC-B,30-Nov-2018,75.42,77.52,75.105,76.99,3700
BDJ,30-Nov-2018,8.6,8.69,8.58,8.68,465300
BDN,30-Nov-2018,14.07,14.27,14.03,14.27,2043000
BDX,30-Nov-2018,250.38,253.32,249.32,252.75,1345500
BDXA,30-Nov-2018,62.61,63.3,62.47,63.17,87400
BE,30-Nov-2018,17.25,17.26,16.06,16.45,342700
BEDU,30-Nov-2018,10.81,11.2,10.81,11.11,50500
BEL,30-Nov-2018,18.31,18.38,17.9,18.2,839100
BEN,30-Nov-2018,33.46,33.91,33.3,33.89,5921600
BEP,30-Nov-2018,28.5,28.64,28.28,28.62,103800
BERY,30-Nov-2018,50.46,50.77,50.15,50.32,855200
BF.A,30-Nov-2018,49.04,49.38,48.285,48.61,17100
BF.B,30-Nov-2018,48.15,48.47,47.44,47.72,2579600
BFAM,30-Nov-2018,121.52,122.76,121.29,121.68,186700
BFK,30-Nov-2018,12.42,12.46,12.37,12.44,144900
BFO,30-Nov-2018,14.08,14.12,14.05,14.05,26500
BFR,30-Nov-2018,12.03,12.11,11.55,11.83,450900
BFS,30-Nov-2018,51.71,52.965,51.71,52.65,46300
BFS-C,30-Nov-2018,24.43,24.43,24.25,24.37,1200
BFS-D,30-Nov-2018,21.92,21.99,21.91,21.99,5500
BFY,30-Nov-2018,12.41,12.5,12.39,12.5,12400
BFZ,30-Nov-2018,12.39,12.46,12.35,12.39,110000
BG,30-Nov-2018,57.83,58.17,56.8,57.07,2157800
BGB,30-Nov-2018,14.64,14.72,14.62,14.64,336800
BGG,30-Nov-2018,14.93,15.14,14.71,14.92,440300
BGH,30-Nov-2018,16.86,16.93,16.78,16.82,106900
BGIO,30-Nov-2018,8.57,8.59,8.49,8.55,67100
BGR,30-Nov-2018,12.51,12.585,12.36,12.47,106000
BGS,30-Nov-2018,30.5,30.85,30.05,30.33,671300
BGT,30-Nov-2018,12.3,12.3,12.2,12.25,104200
BGX,30-Nov-2018,14.96,14.96,14.82,14.89,105000
BGY,30-Nov-2018,5.35,5.37,5.3,5.32,344400
BH,30-Nov-2018,142.44,145,142.44,143.05,4400
BH.A,30-Nov-2018,722,722,698.75,698.75,1100
BHC,30-Nov-2018,23.78,24.42,23.57,24.35,3519100
BHE,30-Nov-2018,23.65,23.87,23.35,23.84,467700
BHGE,30-Nov-2018,22.86,23.075,22.41,22.82,14481700
BHK,30-Nov-2018,12.1,12.17,12.09,12.1,135000
BHLB,30-Nov-2018,33.79,34.22,33.765,34.15,287300
BHP,30-Nov-2018,44.18,44.43,43.91,44.36,3478800
BHR,30-Nov-2018,9.74,9.76,9.32,9.5,149700
BHR-B,30-Nov-2018,15.8,16.03,15.8,15.95,17800
BHR-D,30-Nov-2018,22.99,23.1,22.95,23,11700
BHV,30-Nov-2018,15.95,15.95,15.65,15.85,1300
BHVN,30-Nov-2018,31.73,34.2,31.73,33.99,490200
BID,30-Nov-2018,40.92,41.11,39.37,39.99,738900
BIF,30-Nov-2018,11.01,11.09,11.01,11.09,118600
BIG,30-Nov-2018,44.17,44.6,43.26,43.56,900100
BIO,30-Nov-2018,274.12,275.91,272.665,274.46,157000
BIO.B,30-Nov-2018,275.21,275.21,274.1,274.1,300
BIP,30-Nov-2018,38.63,38.63,38.04,38.17,276300
BIT,30-Nov-2018,16.12,16.14,16.05,16.05,147300
BITA,30-Nov-2018,17.24,18.84,17.01,18.46,1180200
BJ,30-Nov-2018,22.9,23.41,22.67,23.36,1881100
BK,30-Nov-2018,50.6,51.39,50.6,51.31,5407200
BK-C,30-Nov-2018,22.87,22.99,22.55,22.63,54900
BKD,30-Nov-2018,8.33,8.61,8.24,8.55,4299000
BKE,30-Nov-2018,20.48,20.83,19.05,19.1,999200
BKH,30-Nov-2018,65.35,66.24,65.21,66.21,469500
BKI,30-Nov-2018,44.9,45.5,44.82,45.34,736400
BKK,30-Nov-2018,14.85,14.9,14.84,14.88,79800
BKN,30-Nov-2018,13.31,13.4,13.31,13.37,47600
BKS,30-Nov-2018,7.2,7.71,7.2,7.57,1616800
BKT,30-Nov-2018,5.69,5.7,5.66,5.68,76600
BKU,30-Nov-2018,33.43,34.67,33.43,34.54,914300
BLD,30-Nov-2018,50.91,51.42,50.51,50.95,319400
BLE,30-Nov-2018,13.21,13.27,13.1,13.15,38700
BLK,30-Nov-2018,421.3,428.01,419,428.01,1066400
BLL,30-Nov-2018,49.51,49.78,48.99,49.11,4113700
BLW,30-Nov-2018,14.07,14.11,14.02,14.06,123900
BLX,30-Nov-2018,18.01,18.275,17.441,17.5,224100
BMA,30-Nov-2018,45.16,45.83,43.6,44.39,153300
BME,30-Nov-2018,41.17,41.45,40.14,41.4,25200
BMI,30-Nov-2018,55.19,55.55,54.54,55.5,172400
BML-G,30-Nov-2018,20.03,20.04,19.55,19.96,6400
BML-H,30-Nov-2018,20.125,20.125,19.7,19.75,17700
BML-J,30-Nov-2018,20.8,20.8,19.89,20.4,34300
BML-L,30-Nov-2018,20.17,20.37,19.48,19.63,81300
BMO,30-Nov-2018,74.57,74.61,73.86,74.5,586600
BMS,30-Nov-2018,48.14,48.95,48.11,48.76,883000
BMY,30-Nov-2018,51.8,53.48,51.75,53.46,13932000
BNED,30-Nov-2018,6.6,6.77,6.55,6.67,260200
BNS,30-Nov-2018,54.6,54.75,54.21,54.38,1129700
BNY,30-Nov-2018,12,12.05,11.98,12.02,44700
BOE,30-Nov-2018,10.28,10.33,10.28,10.32,278700
BOH,30-Nov-2018,78.5,79.985,78.5,79.75,365500
BOOT,30-Nov-2018,22.16,22.65,21.66,22.64,794900
BORN,30-Nov-2018,0.932,0.975,0.91,0.92,3400
BOX,30-Nov-2018,18.02,18.95,17.96,18.79,4484100
BP,30-Nov-2018,40.32,40.47,40.1,40.35,5808400
BPI,30-Nov-2018,8.06,8.06,7.83,8,138200
BPL,30-Nov-2018,30.47,30.53,29.5,29.56,886000
BPMP,30-Nov-2018,16.51,16.95,16.33,16.87,203200
BPT,30-Nov-2018,25.4,25.85,25.05,25.2,159100
BQH,30-Nov-2018,12.74,12.74,12.74,12.74,100
BR,30-Nov-2018,101.56,105.87,101.43,105.87,3781100
