AHH,04-Jan-2019,13.84,14.15,13.71,14.07,202700
AHL,04-Jan-2019,42.06,42.16,42.04,42.11,465900
AHL-C,04-Jan-2019,23.22,23.88,23.09,23.22,51000
AHL-D,04-Jan-2019,20.4,20.99,20.4,20.865,50200
AHT,04-Jan-2019,4.05,4.4,4.05,4.36,852600
AHT-D,04-Jan-2019,24.2,24.695,24.06,24.63,6500
AHT-F,04-Jan-2019,19.6,20.16,19.6,20.07,10200
AHT-G,04-Jan-2019,19.89,20.29,19.5,20,15800
AHT-H,04-Jan-2019,19.92,20.3,19.92,20.3,4700
AHT-I,04-Jan-2019,19.9,20.45,19.9,20.3,38100
AI,04-Jan-2019,7.35,7.65,7.35,7.61,509300
AI-B,04-Jan-2019,22.23,22.23,22.23,22.23,100
AIC,04-Jan-2019,22.76,22.76,22.65,22.76,2900
AIF,04-Jan-2019,13.82,13.9,13.8,13.89,70800
AIG,04-Jan-2019,39.39,40.22,39.34,40.18,4823000
AIG.W,04-Jan-2019,5.67,6.58,5.66,6.35,214500
AIN,04-Jan-2019,62.12,63,61.33,62.46,231900
AIR,04-Jan-2019,37.2,38.29,37.1,37.57,325900
AIT,04-Jan-2019,52.87,54.2,52.87,53.76,203300
AIV,04-Jan-2019,42.86,43.2,42.67,42.87,1742400
AIV-A,04-Jan-2019,25.497,25.575,25.497,25.575,600
AIW,04-Jan-2019,23.53,23.74,23.5,23.53,2800
AIY,04-Jan-2019,24.914,25.19,24.914,25.045,8000
AIZ,04-Jan-2019,89.47,90.6,89.44,90.45,309800
AIZP,04-Jan-2019,98.78,99.36,98.56,99.35,3800
AJG,04-Jan-2019,71.3,72.375,71.09,72.32,1159200
AJRD,04-Jan-2019,33.12,34.24,32.75,33.9,565100
AJX,04-Jan-2019,12.24,12.4,12.18,12.25,90200
AJXA,04-Jan-2019,24.1,24.1,23.82,24.06,7700
AKO.A,04-Jan-2019,19,19.27,19,19.27,500
AKO.B,04-Jan-2019,22.46,23.05,22.29,22.81,5500
AKP,04-Jan-2019,13.68,13.72,13.68,13.7,6400
AKR,04-Jan-2019,23.56,24.49,23.38,24.36,818300
AKS,04-Jan-2019,2.31,2.63,2.3,2.56,18798100
AL,04-Jan-2019,30.2,32.325,30.065,31.98,1577600
ALB,04-Jan-2019,74.57,77.28,74.37,76.24,2089500
ALE,04-Jan-2019,73.4,74.71,73.35,74.5,248000
ALEX,04-Jan-2019,18.85,19.485,18.775,19.42,310900
ALG,04-Jan-2019,76.09,77.79,75.68,76.61,43000
ALK,04-Jan-2019,58.95,60.65,58.67,60,2309800
ALL,04-Jan-2019,81.38,82.85,81.23,82.67,3061500
ALL-A,04-Jan-2019,24.46,24.54,24.07,24.36,16500
ALL-B,04-Jan-2019,24.5,24.5,24.235,24.265,26900
ALL-D,04-Jan-2019,25.38,25.43,25.335,25.395,7600
ALL-E,04-Jan-2019,25.25,25.35,25.25,25.3,67400
ALL-F,04-Jan-2019,25.5,25.7,25.35,25.37,12500
ALL-G,04-Jan-2019,24.8,24.8,24.57,24.67,65800
ALL-Y,04-Jan-2019,25.53,25.73,25.53,25.63,340900
ALLE,04-Jan-2019,80.82,81.115,79.25,79.5,1036400
ALLY,04-Jan-2019,23.13,23.645,23.1,23.42,3149400
ALP-Q,04-Jan-2019,24.74,24.79,24.53,24.56,37200
ALSN,04-Jan-2019,43.8,44.395,43.52,44.27,1395600
ALV,04-Jan-2019,69.42,70.58,68.18,70.44,735300
ALX,04-Jan-2019,304.43,307.84,304.28,305.87,3200
AM,04-Jan-2019,22.67,24.28,22.67,23.92,808600
AMBR,04-Jan-2019,8.13,8.35,8.12,8.2,47800
AMC,04-Jan-2019,13.22,13.69,13.02,13.54,1025000
AME,04-Jan-2019,66.66,68.1,66.29,68.05,1443900
AMG,04-Jan-2019,98.22,100.74,97.49,100.65,562800
AMGP,04-Jan-2019,11.83,12.81,11.82,12.6,1019000
AMH,04-Jan-2019,19.8,19.8,19.51,19.66,3172700
AMH-D,04-Jan-2019,23.26,23.67,23.2,23.5,44200
AMH-E,04-Jan-2019,22.68,23.07,22.58,22.91,37600
AMH-F,04-Jan-2019,21.3,21.46,21.3,21.41,38100
AMH-G,04-Jan-2019,21.36,21.62,21.25,21.33,4800
AMH-H,04-Jan-2019,22.73,23.05,22.73,22.96,8000
AMID,04-Jan-2019,4,4.2,3.81,4,2056100
AMN,04-Jan-2019,55.15,56.61,54.7,55.92,368900
AMOV,04-Jan-2019,14,14.5,14,14.41,5200
AMP,04-Jan-2019,107.85,111.2,107.64,110.73,1031000
AMRC,04-Jan-2019,13.9,14.56,13.85,14.54,178100
AMRX,04-Jan-2019,13.81,15.08,13.7,14.84,1717100
AMT,04-Jan-2019,158.11,160.07,157.69,158.31,2529900
AMX,04-Jan-2019,14.65,14.9,14.605,14.66,2226300
AN,04-Jan-2019,36.34,37.18,36.1,37.05,631500
ANDX,04-Jan-2019,34.23,35.53,34.06,35.49,571200
ANET,04-Jan-2019,204.29,204.84,200.68,202.47,1185100
ANF,04-Jan-2019,20.17,20.325,19.83,19.97,1964100
ANFI,04-Jan-2019,0.47,0.48,0.45,0.46,179200
ANH,04-Jan-2019,4.2,4.27,4.19,4.26,447700
ANH-A,04-Jan-2019,25.55,25.57,25.5,25.55,1500
ANH-B,04-Jan-2019,23.51,23.51,23.51,23.51,100
ANH-C,04-Jan-2019,24.25,24.26,24.15,24.15,5000
ANTM,04-Jan-2019,250.01,253.64,249.16,249.91,1787300
AOD,04-Jan-2019,7.34,7.45,7.31,7.44,757400
AON,04-Jan-2019,143.14,144.76,141.8,144.55,1882800
AOS,04-Jan-2019,43.09,44.2,42.88,44.12,2864400
AP,04-Jan-2019,4.23,4.35,4.06,4.24,62100
APA,04-Jan-2019,27.78,28.43,27.47,28.32,4215600
APAM,04-Jan-2019,22.1,22.36,21.78,21.9,473300
APB,04-Jan-2019,11.48,11.48,11.415,11.437,36300
APC,04-Jan-2019,45.53,46.66,45.26,46.26,5749100
APD,04-Jan-2019,158.07,161.91,157.39,161.61,1082100
APF,04-Jan-2019,16,16.5,15.805,16.42,23500
APH,04-Jan-2019,76.32,77.79,76,77.54,3347600
APHA,04-Jan-2019,6.15,6.16,5.97,6.04,3693700
APLE,04-Jan-2019,14.45,14.68,14.4,14.61,1211400
APO,04-Jan-2019,24.1,25.45,24.1,25.37,655700
APO-A,04-Jan-2019,22.97,23.19,22.89,23.165,31400
APO-B,04-Jan-2019,22.7,23.15,22.7,23.02,29900
APRN,04-Jan-2019,1.01,1.05,0.99,0.99,2062600
APTS,04-Jan-2019,14.51,15.35,14.47,15.29,407900
APTV,04-Jan-2019,60.9,63.01,60.89,62.62,2151900
APU,04-Jan-2019,25.15,27.43,25.15,27,978900
APY,04-Jan-2019,29.07,31.08,28.51,31.05,983500
AQ,04-Jan-2019,8.44,8.61,8.29,8.5,137300
AQN,04-Jan-2019,10.1,10.21,10,10.1,412100
AQNA,04-Jan-2019,25.35,25.5,25.2,25.4,22300
AQUA,04-Jan-2019,9.85,10.2,9.74,9.77,707700
AR,04-Jan-2019,9.71,10.315,9.675,10.25,5750500
ARA,04-Jan-2019,11.44,11.71,11.25,11.44,166700
ARC,04-Jan-2019,2.44,2.89,2.38,2.71,450600
ARCH,04-Jan-2019,82.39,85.17,82.39,84.23,167000
ARCO,04-Jan-2019,8.17,8.43,8.11,8.37,1125500
ARD,04-Jan-2019,10.34,10.84,10.34,10.74,103000
ARDC,04-Jan-2019,13.93,14.08,13.92,14.06,186600
ARE,04-Jan-2019,113.09,114.84,112.85,113.44,685900
ARE-A,04-Jan-2019,26.25,26.31,26.15,26.24,26700
ARE-D,04-Jan-2019,33.4,33.47,33.355,33.355,700
ARES,04-Jan-2019,17.94,18.23,17.75,18.04,845700
ARGD,04-Jan-2019,25.04,25.17,25.04,25.15,5800
ARGO,04-Jan-2019,67.88,69.33,67.155,69.16,113800
ARI,04-Jan-2019,16.85,17.085,16.81,16.99,932800
ARI-C,04-Jan-2019,24.85,25.1,24.73,25.1,14000
ARL,04-Jan-2019,12.33,12.59,12.13,12.39,2000
ARLO,04-Jan-2019,9.27,9.51,8.72,9,2882300
ARMK,04-Jan-2019,29.16,29.8,29.11,29.19,3398500
ARNC,04-Jan-2019,18.67,19.35,18.62,18.96,5840500
AROC,04-Jan-2019,8.13,8.54,8.05,8.49,1287700
ARR,04-Jan-2019,20.9,21.25,20.89,21.18,374600
ARR-A,04-Jan-2019,25.39,25.5,25.39,25.5,10000
ARR-B,04-Jan-2019,24.43,24.63,24.4,24.4,9900
ARW,04-Jan-2019,68.05,69.84,67.5,69.15,530800
ASA,04-Jan-2019,9.45,9.61,9.45,9.52,91700
ASB,04-Jan-2019,20.15,20.4,20.01,20.25,2075000
ASB-C,04-Jan-2019,25.9,25.9,25.79,25.79,1500
ASB-D,04-Jan-2019,22.31,22.75,22.31,22.7,5600
ASB-E,04-Jan-2019,24.3,25,24.3,24.89,5100
ASC,04-Jan-2019,5.01,5.155,4.98,5.12,145500
ASG,04-Jan-2019,4.45,4.48,4.37,4.46,585500
ASGN,04-Jan-2019,54.21,56.16,54.16,55.91,380800
ASH,04-Jan-2019,70.43,72.77,70.4,72.45,1158900
ASIX,04-Jan-2019,25.64,26.57,25.5,26.51,167100
ASPN,04-Jan-2019,2.25,2.41,2.2,2.41,59400
ASR,04-Jan-2019,154.59,160.89,154.47,159.81,71600
ASX,04-Jan-2019,3.54,3.59,3.48,3.5,4201000
AT,04-Jan-2019,2.19,2.24,2.16,2.23,385900
ATEN,04-Jan-2019,6.11,6.24,6.08,6.16,178500
ATGE,04-Jan-2019,47.67,48.95,47.67,48.21,409500
ATH,04-Jan-2019,40.94,42.02,40.87,41.76,1234900
ATHM,04-Jan-2019,76.1,79.4,76.1,77.83,706000
ATI,04-Jan-2019,21.85,23.09,21.85,22.61,1746500
ATKR,04-Jan-2019,20.65,21.11,20.375,21.01,375100
ATO,04-Jan-2019,90.17,92.125,90.17,91.69,466600
ATR,04-Jan-2019,90.1,91.9,89.29,91.07,433500
ATTO,04-Jan-2019,4.36,4.52,4.31,4.49,125500
ATU,04-Jan-2019,20.97,21.33,20.87,21.26,410800
ATUS,04-Jan-2019,17.44,17.85,17.195,17.41,6608400
ATV,04-Jan-2019,24.07,24.07,23.49,23.49,1200
AU,04-Jan-2019,13.01,13.01,12.62,12.8,3896800
AUO,04-Jan-2019,3.86,3.93,3.85,3.93,481000
AUY,04-Jan-2019,2.46,2.49,2.38,2.43,13134500
AVA,04-Jan-2019,42.31,42.31,41.53,42.15,1557500
AVAL,04-Jan-2019,6.2,6.45,6.17,6.45,501400
AVB,04-Jan-2019,170.57,172.23,170.15,171.2,574900
AVD,04-Jan-2019,15.6,16.17,15.27,16.01,129200
AVH,04-Jan-2019,4.13,4.45,4.13,4.4,30300
AVK,04-Jan-2019,12.54,12.92,12.54,12.86,253000
AVLR,04-Jan-2019,32.06,33.4,31.78,32.36,250000
AVNS,04-Jan-2019,38.15,40.14,38,39.84,774000
AVP,04-Jan-2019,1.59,1.715,1.59,1.69,4809500
AVX,04-Jan-2019,15.42,15.73,15.225,15.65,288200
AVY,04-Jan-2019,88.27,90.915,87.75,90.45,824000
AVYA,04-Jan-2019,14.73,15.49,14.68,15.38,1119500
AWF,04-Jan-2019,10.85,10.95,10.77,10.95,824700
AWI,04-Jan-2019,60.8,63.26,60.46,62.83,859000
AWK,04-Jan-2019,88.74,90.05,88,89.79,952300
AWP,04-Jan-2019,5.06,5.09,5.03,5.06,435400
AWR,04-Jan-2019,65.43,66.12,64.29,64.88,365100
AX,04-Jan-2019,25.39,26.29,25.145,25.89,535600
AXE,04-Jan-2019,54.36,56.19,54.36,55.48,149900
AXL,04-Jan-2019,11.4,11.88,11.29,11.78,1554800
AXO,04-Jan-2019,24.75,24.83,24.75,24.83,1000
AXP,04-Jan-2019,95.37,98.35,94.9,97.64,4637500
AXR,04-Jan-2019,6.28,6.54,6.28,6.54,300
AXS,04-Jan-2019,51.53,53.42,51.41,53.32,1003100
AXS-D,04-Jan-2019,21.96,22.82,21.96,22.8,28200
AXS-E,04-Jan-2019,21.95,22.93,21.95,22.83,123200
AXTA,04-Jan-2019,23.1,23.93,23.05,23.81,1798200
AYI,04-Jan-2019,112.92,117.32,112.73,116.67,261000
AYR,04-Jan-2019,17.83,18.55,17.83,18.51,499600
AYX,04-Jan-2019,58.82,63.2,58,62.38,1036700
AZN,04-Jan-2019,38.82,39.38,38.68,39.18,2853900
AZO,04-Jan-2019,851.39,856.7,832.615,835.63,383800
AZRE,04-Jan-2019,8.63,8.95,8.57,8.58,19200
AZUL,04-Jan-2019,28.68,29.31,28.44,28.99,393400
AZZ,04-Jan-2019,40.37,41.09,39.78,40.9,119600
B,04-Jan-2019,53.49,54.53,53.01,54.28,187200
BA,04-Jan-2019,316.69,328.44,316.08,327.08,4448700
BABA,04-Jan-2019,134.26,141.08,133.66,139.75,22845400
BAC,04-Jan-2019,25.1,25.65,25.03,25.58,83829100
BAC-A,04-Jan-2019,25.395,25.59,25.395,25.58,62200
BAC-B,04-Jan-2019,25.47,25.72,25.46,25.63,79800
BAC-C,04-Jan-2019,25.42,25.68,25.42,25.6,52900
BAC-E,04-Jan-2019,20.64,20.85,20.55,20.85,31300
BAC-K,04-Jan-2019,24.86,24.9,24.81,24.87,224400
BAC-L,04-Jan-2019,1263.96,1263.96,1254.01,1256.01,7200
BAC-W,04-Jan-2019,25.49,25.73,25.49,25.61,56100
BAC-Y,04-Jan-2019,25.61,25.72,25.57,25.64,63100
BAC.A,04-Jan-2019,12.93,13.86,12.93,13.78,2388400
BAF,04-Jan-2019,13.18,13.25,13.07,13.07,26800
BAH,04-Jan-2019,44.68,46.08,44.68,45.76,1570100
BAK,04-Jan-2019,24.86,26.1,24.86,26.02,258800
BAM,04-Jan-2019,38.33,39.48,38.22,39.46,1935700
BAN-D,04-Jan-2019,25.505,25.9,25.505,25.9,8300
BAN-E,04-Jan-2019,25.46,25.6,25.25,25.6,2800
BANC,04-Jan-2019,13.81,14.3,13.67,14.1,764900
BAP,04-Jan-2019,224.1,229.15,224.1,228.5,293800
BAS,04-Jan-2019,4.87,4.95,4.705,4.9,542200
BAX,04-Jan-2019,65.13,66.59,65.115,66.5,4759900
BB,04-Jan-2019,7.09,7.25,6.98,7.23,3823400
BBD,04-Jan-2019,10.66,11.025,10.57,10.88,12820000
BBDC,04-Jan-2019,9.33,9.53,9.33,9.49,281600
BBDO,04-Jan-2019,9.75,9.83,9.48,9.6,8000
BBF,04-Jan-2019,12.33,12.35,12.24,12.29,55300
BBK,04-Jan-2019,13.85,13.95,13.8,13.95,29300
BBL,04-Jan-2019,41.68,42.96,41.46,42.77,1433500
BBN,04-Jan-2019,21.11,21.49,21.01,21.48,335000
BBT,04-Jan-2019,44.87,45.42,44.7,45.25,3267100
BBT-D,04-Jan-2019,24.82,25.2,24.82,25.19,65500
BBT-E,04-Jan-2019,23.85,24.43,23.85,24.35,140200
BBT-F,04-Jan-2019,22.75,23.08,22.595,22.86,35600
BBT-G,04-Jan-2019,22.75,23.08,22.64,22.9,33800
BBT-H,04-Jan-2019,24.05,24.6,24.05,24.43,46400
BBU,04-Jan-2019,30.44,32.27,30.44,31.96,18700
BBVA,04-Jan-2019,5.47,5.57,5.45,5.54,4078400
BBW,04-Jan-2019,4.2,4.32,4.03,4.22,51200
BBX,04-Jan-2019,5.63,5.75,5.59,5.7,232300
BBY,04-Jan-2019,53.11,53.68,52.55,52.75,4910800
BC,04-Jan-2019,45.53,46.955,45.53,46.64,910700
BC-A,04-Jan-2019,25.09,25.15,24.86,25.06,20800
BC-B,04-Jan-2019,24.5,24.84,24.28,24.44,44100
BCC,04-Jan-2019,23.89,24.77,23.89,24.63,379500
BCE,04-Jan-2019,40.41,40.41,39.83,39.87,1210700
BCEI,04-Jan-2019,22.72,23.3,22.38,23.28,257200
BCH,04-Jan-2019,28.97,29.77,28.97,29.52,45700
BCO,04-Jan-2019,65.47,67.38,64.91,66.99,346200
BCRH,04-Jan-2019,6.44,6.6,6.39,6.53,3000
BCS,04-Jan-2019,7.85,7.91,7.79,7.88,2985700
BCSF,04-Jan-2019,17.55,17.6,17.4,17.46,123400
BCX,04-Jan-2019,7.26,7.32,7.22,7.28,389900
BDC,04-Jan-2019,42.45,45.08,41.85,44.19,673600
BDC-B,04-Jan-2019,60.59,62.18,60.59,61.81,2900
BDJ,04-Jan-2019,7.81,7.92,7.79,7.9,1114400
BDN,04-Jan-2019,13.03,13.235,12.95,13.16,3925500
BDX,04-Jan-2019,213.3,218.59,213.3,216.99,1974900
BDXA,04-Jan-2019,55.8,56.53,55.69,56.13,241200
BE,04-Jan-2019,10.8,12.74,10.6,11.83,659700
BEDU,04-Jan-2019,10.49,11.36,10.49,11.04,211500
BEL,04-Jan-2019,24.85,24.9,24.83,24.85,1877900
BEN,04-Jan-2019,29.75,30.32,29.56,30.26,2964000
BEP,04-Jan-2019,27.22,27.72,26.96,27.72,243100
BERY,04-Jan-2019,47.33,48.63,47.2,47.88,977300
BF.A,04-Jan-2019,46.12,46.94,46.12,46.88,18200
BF.B,04-Jan-2019,45.59,47.07,45.54,47.06,1830200
BFAM,04-Jan-2019,108.18,110.11,108.03,110.02,189500
BFK,04-Jan-2019,12.59,12.62,12.5,12.59,127500
BFO,04-Jan-2019,14.1,14.26,14.1,14.22,36600
BFR,04-Jan-2019,11.42,12.08,11.42,11.85,272000
BFS,04-Jan-2019,46.87,48.23,45.94,48.18,38500
BFS-C,04-Jan-2019,24.95,25.25,24.95,25.25,2500
BFS-D,04-Jan-2019,21.59,21.97,21.57,21.91,4800
BFY,04-Jan-2019,12.65,12.76,12.65,12.72,18900
BFZ,04-Jan-2019,12.27,12.31,12.21,12.28,44200
BG,04-Jan-2019,53.95,54.97,53.53,54.89,1011500
BGB,04-Jan-2019,13.66,13.83,13.63,13.78,576600
BGG,04-Jan-2019,13.33,13.68,13.29,13.53,504600
BGH,04-Jan-2019,16.12,16.35,16.12,16.29,94500
BGIO,04-Jan-2019,8.44,8.49,8.44,8.47,115800
BGR,04-Jan-2019,11.06,11.3,11.06,11.24,186200
BGS,04-Jan-2019,28.75,29.2,28.2,28.29,566300
BGT,04-Jan-2019,11.65,11.9,11.65,11.8,101400
BGX,04-Jan-2019,14.1,14.18,14.05,14.115,96200
BGY,04-Jan-2019,5.03,5.11,5.03,5.09,667800
BH,04-Jan-2019,118.39,127.33,118.39,124.95,6400
BH.A,04-Jan-2019,675,675,635.56,635.56,100
BHC,04-Jan-2019,20.95,21.84,20.95,21.25,6179400
BHE,04-Jan-2019,20.97,21.8,20.76,21.36,864800
BHGE,04-Jan-2019,21.34,22.12,21.27,21.96,5040300
BHK,04-Jan-2019,12.35,12.47,12.3,12.47,139500
BHLB,04-Jan-2019,27.96,28.3,27.81,28.01,292800
BHP,04-Jan-2019,48.02,49.55,47.86,49.22,3996300
BHR,04-Jan-2019,8.66,9.2,8.58,9.01,148900
BHR-B,04-Jan-2019,17,17.18,16.91,16.98,9400
BHR-D,04-Jan-2019,22.115,22.5,21.939,22.404,9200
BHV,04-Jan-2019,15.53,15.53,15.26,15.37,3000
BHVN,04-Jan-2019,35.4,36.93,34.66,36.86,289100
BID,04-Jan-2019,38.15,39.48,37.79,38.96,468700
BIF,04-Jan-2019,10.16,10.27,10.11,10.23,352700
BIG,04-Jan-2019,29.58,30.46,29.32,30.09,1078900
BIO,04-Jan-2019,224.5,228.34,224.11,226.28,446700
BIO.B,04-Jan-2019,226.14,226.14,226.14,226.14,100
BIP,04-Jan-2019,35.99,36.38,35.74,36.08,429600
BIT,04-Jan-2019,15.73,15.82,15.67,15.69,100100
BITA,04-Jan-2019,20.21,20.92,20.2,20.61,789900
BJ,04-Jan-2019,22.89,22.94,22.36,22.74,1787000
BK,04-Jan-2019,47.38,47.97,46.91,47.91,4881500
BK-C,04-Jan-2019,23.58,24.17,23.505,23.788,68100
BKD,04-Jan-2019,6.61,6.895,6.46,6.88,1410800
BKE,04-Jan-2019,19.49,19.75,19.2,19.59,405600
BKH,04-Jan-2019,61.45,62.92,61.45,62.79,370900
BKI,04-Jan-2019,44.65,45.67,44.53,45.38,695000
BKK,04-Jan-2019,14.9,14.9,14.82,14.87,51500
BKN,04-Jan-2019,13.53,13.57,13.44,13.56,47200
BKS,04-Jan-2019,7.11,7.62,7.05,7.6,3836000
BKT,04-Jan-2019,5.74,5.78,5.73,5.78,148000
BKU,04-Jan-2019,31.39,31.81,30.54,31.72,703100
BLD,04-Jan-2019,46.33,48.43,46.055,48.16,223000
BLE,04-Jan-2019,13.17,13.25,13.07,13.14,78200
BLK,04-Jan-2019,385.17,392.93,381.99,391.82,647800
BLL,04-Jan-2019,44.87,46.07,44.69,45.59,2709700
BLW,04-Jan-2019,13.58,13.71,13.58,13.66,131800
BLX,04-Jan-2019,17.14,17.41,17.14,17.32,163000
BMA,04-Jan-2019,44.56,47.17,44.46,46.9,220300
BME,04-Jan-2019,36.45,37.795,36.16,37.32,34500
BMI,04-Jan-2019,48.63,49.5,48.26,49.05,109400
BML-G,04-Jan-2019,18.76,19.49,18.75,19.21,24600
BML-H,04-Jan-2019,18.8,19.15,18.77,19.12,46800
BML-J,04-Jan-2019,21.42,21.42,20.9,21.19,33700
BML-L,04-Jan-2019,20.84,21.31,20.71,21.25,23900
BMO,04-Jan-2019,66.76,67.38,66.37,67.28,477000
BMS,04-Jan-2019,45.78,45.99,45.5,45.8,564300
BMY,04-Jan-2019,45.88,47.55,45.86,46.89,47515800
BNED,04-Jan-2019,4.23,4.55,4.23,4.53,683900
BNS,04-Jan-2019,51,51.285,50.71,51.18,720900
BNY,04-Jan-2019,12.41,12.46,12.36,12.44,45700
BOE,04-Jan-2019,9.59,9.7,9.57,9.69,364400
BOH,04-Jan-2019,70.11,70.77,69.71,70.25,339500
BOOT,04-Jan-2019,17.65,18.62,17.56,18.24,1231200
BORN,04-Jan-2019,0.64,0.74,0.64,0.65,49400
BOX,04-Jan-2019,18.08,18.68,18,18.57,2036200
BP,04-Jan-2019,39.57,40.08,39.425,40.03,9336600
BPI,04-Jan-2019,7.31,7.66,7.31,7.61,150300
BPL,04-Jan-2019,30.23,31.27,30.18,30.71,1410700
BPMP,04-Jan-2019,16.15,16.82,15.96,16.78,174500
BPT,04-Jan-2019,21.6,23.9,21.6,23.02,550800
BQH,04-Jan-2019,12.97,12.97,12.93,12.94,1500
