AFGH,31-Dec-2018,24.07,24.84,24.06,24.44,45500
AFI,31-Dec-2018,11.74,11.91,11.45,11.84,133800
AFL,31-Dec-2018,45.13,45.57,44.91,45.56,2702200
AFS-A,31-Dec-2018,12.25,12.43,11.7,12.1,19100
AFS-B,31-Dec-2018,12.26,12.71,11.95,12.15,26800
AFS-C,31-Dec-2018,13.25,13.25,12.5,12.8,40100
AFS-D,31-Dec-2018,12.88,12.88,12.52,12.68,40300
AFS-E,31-Dec-2018,12.76,13.16,12.56,12.86,85300
AFS-F,31-Dec-2018,12.22,12.25,11.8,12.19,67300
AFSS,31-Dec-2018,18.47,19.02,18.47,18.71,11900
AFST,31-Dec-2018,19.5,19.86,19.5,19.76,17800
AFT,31-Dec-2018,14.49,14.54,14.26,14.39,122900
AG,31-Dec-2018,5.75,5.895,5.62,5.89,2358300
AGCO,31-Dec-2018,54.9,55.67,54.51,55.67,402000
AGD,31-Dec-2018,8.5,8.56,8.45,8.51,150000
AGI,31-Dec-2018,3.6,3.65,3.51,3.6,2382600
AGM,31-Dec-2018,61.73,61.73,59.66,60.44,27000
AGM-A,31-Dec-2018,24.6,24.6,24.6,24.6,100
AGM-B,31-Dec-2018,26.44,26.44,25.73,25.86,3200
AGM-C,31-Dec-2018,24.5,24.5,23.36,23.68,3000
AGM.A,31-Dec-2018,56.99,56.99,56.99,56.99,300
AGN,31-Dec-2018,133.1,133.8,131.5,133.66,3040300
AGO,31-Dec-2018,38.31,38.38,37.95,38.28,480700
AGO-B,31-Dec-2018,25.458,25.775,25.4,25.775,4100
AGO-E,31-Dec-2018,25.3,25.35,25.11,25.16,10300
AGO-F,31-Dec-2018,23.25,23.25,22.6,23.25,13100
AGR,31-Dec-2018,49.79,50.12,49.46,50.09,334800
AGRO,31-Dec-2018,6.86,7,6.79,6.96,179100
AGS,31-Dec-2018,22.91,23.215,22.44,23,269600
AGX,31-Dec-2018,37.85,37.99,37,37.84,110300
AHC,31-Dec-2018,3.37,3.61,3.37,3.37,65100
AHH,31-Dec-2018,14.1,14.1,13.84,14.06,288700
AHL,31-Dec-2018,41.89,42,41.76,41.99,618200
AHL-C,31-Dec-2018,22.24,22.63,22.16,22.63,57200
AHL-D,31-Dec-2018,20,20.21,19.86,20.08,43100
AHT,31-Dec-2018,3.99,4.07,3.935,4,725100
AHT-D,31-Dec-2018,24.73,24.73,23.58,23.63,28000
AHT-F,31-Dec-2018,19,19.37,18.57,18.57,30300
AHT-G,31-Dec-2018,19.01,19.25,18.8,18.9,24700
AHT-H,31-Dec-2018,19.08,19.29,19.075,19.12,14100
AHT-I,31-Dec-2018,19.02,19.4,18.98,18.98,20500
AI,31-Dec-2018,7.52,7.52,7.12,7.24,643600
AI-B,31-Dec-2018,21.75,21.75,21.75,21.75,100
AIC,31-Dec-2018,22.07,22.49,21.65,22.16,4800
AIF,31-Dec-2018,13.89,13.89,13.65,13.77,153200
AIG,31-Dec-2018,38.68,39.41,38.405,39.41,6028200
AIG.W,31-Dec-2018,5.15,5.7,5.15,5.44,995900
AIN,31-Dec-2018,61.86,62.43,61.22,62.43,97700
AIR,31-Dec-2018,37.08,37.57,36.47,37.34,414200
AIT,31-Dec-2018,53.67,53.97,52.8,53.94,163500
AIV,31-Dec-2018,43.52,43.89,42.99,43.88,1529900
AIV-A,31-Dec-2018,25.25,25.4,25.25,25.4,47700
AIW,31-Dec-2018,23.5,23.5,23.445,23.445,2000
AIY,31-Dec-2018,24.89,24.89,24.51,24.83,5600
AIZ,31-Dec-2018,88.63,89.535,88.243,89.44,287500
AIZP,31-Dec-2018,97.7,98.315,97.7,98.16,1500
AJG,31-Dec-2018,72.68,73.7,72.68,73.7,680700
AJRD,31-Dec-2018,34.88,35.46,34.7,35.23,496100
AJX,31-Dec-2018,12.16,12.16,11.83,12.05,76600
AJXA,31-Dec-2018,24,24.7,23.46,23.84,9900
AKO.A,31-Dec-2018,18.94,18.94,18.94,18.94,100
AKO.B,31-Dec-2018,22.33,22.82,22.33,22.82,1800
AKP,31-Dec-2018,13.56,13.75,13.56,13.68,38800
AKR,31-Dec-2018,24.17,24.2,23.44,23.76,391000
AKS,31-Dec-2018,2.34,2.36,2.19,2.25,10124500
AL,31-Dec-2018,29.76,30.27,29.31,30.21,1076800
ALB,31-Dec-2018,77,77.75,76.03,77.07,1040000
ALE,31-Dec-2018,75.71,76.29,74.81,76.22,205200
ALEX,31-Dec-2018,18.74,18.75,18.21,18.38,486400
ALG,31-Dec-2018,77.16,77.44,75.71,77.32,45000
ALK,31-Dec-2018,60.54,61.3,60.03,60.85,1564100
ALL,31-Dec-2018,82.24,82.81,81.53,82.63,1775300
ALL-A,31-Dec-2018,24.01,24.15,23.83,23.97,22200
ALL-B,31-Dec-2018,23.51,23.89,23.495,23.84,54400
ALL-D,31-Dec-2018,25.24,25.32,25.18,25.3,13200
ALL-E,31-Dec-2018,25.07,25.17,25.02,25.12,84800
ALL-F,31-Dec-2018,25.33,25.48,25.27,25.3,13700
ALL-G,31-Dec-2018,23.97,24.05,23.75,23.95,87000
ALL-Y,31-Dec-2018,25.35,25.44,25.35,25.35,174700
ALLE,31-Dec-2018,78.84,80.06,78.72,79.71,431600
ALLY,31-Dec-2018,22.5,22.72,22.15,22.66,3172300
ALP-Q,31-Dec-2018,23.57,23.87,23.39,23.74,23400
ALSN,31-Dec-2018,43.57,44.035,43.32,43.91,506900
ALV,31-Dec-2018,70.3,70.72,68.84,70.23,341000
ALX,31-Dec-2018,305.34,306.29,302,304.74,7700
AM,31-Dec-2018,21.54,21.895,21,21.39,916600
AMBR,31-Dec-2018,8.23,8.32,8.14,8.23,71400
AMC,31-Dec-2018,12.5,12.72,11.91,12.28,1246700
AME,31-Dec-2018,67.06,67.735,66.9,67.7,819500
AMG,31-Dec-2018,96.33,97.83,95.35,97.44,569600
AMGP,31-Dec-2018,11.12,11.27,10.835,11.18,2031500
AMH,31-Dec-2018,19.77,19.85,19.475,19.85,1363600
AMH-D,31-Dec-2018,22.76,22.85,22.51,22.52,21500
AMH-E,31-Dec-2018,22.18,22.18,21.75,22.15,37900
AMH-F,31-Dec-2018,20.42,20.899,20.285,20.6,25000
AMH-G,31-Dec-2018,20.7,20.7,20.315,20.51,20700
AMH-H,31-Dec-2018,21.6,22.22,21.4,22.22,39900
AMID,31-Dec-2018,3.85,3.89,2.75,3.03,3188400
AMN,31-Dec-2018,56.75,57.15,56.36,56.66,435700
AMOV,31-Dec-2018,13.96,14.05,13.77,14.05,4200
AMP,31-Dec-2018,103.62,104.85,102.66,104.37,826200
AMRC,31-Dec-2018,14.18,14.23,13.85,14.1,106600
AMRX,31-Dec-2018,13.99,14.03,13.28,13.53,683900
AMT,31-Dec-2018,159.67,159.76,156.14,158.19,2044500
AMX,31-Dec-2018,14.24,14.27,13.88,14.25,1008000
AN,31-Dec-2018,35.22,35.74,34.78,35.7,761500
ANDX,31-Dec-2018,32.19,32.98,31.79,32.49,817800
ANET,31-Dec-2018,207.78,210.7,205.98,210.7,742300
ANF,31-Dec-2018,19.56,20.06,19.56,20.05,2660300
ANFI,31-Dec-2018,0.422,0.435,0.36,0.42,692000
ANH,31-Dec-2018,4.15,4.165,4.04,4.04,1252500
ANH-A,31-Dec-2018,25.41,25.41,25.15,25.32,4300
ANH-B,31-Dec-2018,23.59,23.59,23.59,23.59,0
ANH-C,31-Dec-2018,23.92,24.38,23.86,24,5700
ANTM,31-Dec-2018,259.69,262.89,258.21,262.63,978200
AOD,31-Dec-2018,7.2,7.24,7.19,7.21,1203700
AON,31-Dec-2018,144.24,145.65,143.68,145.36,741700
AOS,31-Dec-2018,42.82,43.34,42.37,42.7,2769400
AP,31-Dec-2018,3.27,3.3,3.065,3.1,142400
APA,31-Dec-2018,26.5,26.94,25.94,26.25,4429800
APAM,31-Dec-2018,21.88,22.2,21.58,22.11,477900
APB,31-Dec-2018,11.4,11.42,11.4,11.42,2400
APC,31-Dec-2018,43.49,44.13,43.09,43.84,3628900
APD,31-Dec-2018,159.95,160.96,158.765,160.05,1065300
APF,31-Dec-2018,16.4,16.52,16.4,16.45,6800
APH,31-Dec-2018,80.76,81.075,79.96,81.02,1054300
APHA,31-Dec-2018,5.92,6.1,5.6,5.69,9536000
APLE,31-Dec-2018,14.27,14.35,13.985,14.26,1439500
APO,31-Dec-2018,24.26,24.61,23.78,24.54,1329400
APO-A,31-Dec-2018,22.15,22.79,22.02,22.5,52900
APO-B,31-Dec-2018,22.49,22.49,21.85,22.18,57100
APRN,31-Dec-2018,1.14,1.17,1.01,1.02,5094800
APTS,31-Dec-2018,14.15,14.25,13.81,14.06,225400
APTV,31-Dec-2018,61.5,61.67,60.32,61.57,1519800
APU,31-Dec-2018,24.6,25.35,24.16,25.3,914600
APY,31-Dec-2018,27.43,27.67,25.91,27.08,545000
AQ,31-Dec-2018,8.75,8.8,8.48,8.77,210200
AQN,31-Dec-2018,9.98,10.1,9.97,10.05,286300
AQNA,31-Dec-2018,24.98,24.98,24.42,24.97,20200
AQUA,31-Dec-2018,10.01,10.21,9.48,9.6,617400
AR,31-Dec-2018,9.26,9.42,9,9.39,6268800
ARA,31-Dec-2018,11.55,11.9,11.46,11.52,124700
ARC,31-Dec-2018,2.05,2.09,1.96,2.05,134700
ARCH,31-Dec-2018,83.16,84.455,82.035,82.99,188600
ARCO,31-Dec-2018,7.87,7.955,7.75,7.9,328000
ARD,31-Dec-2018,10.55,11.16,10.28,11.08,450500
ARDC,31-Dec-2018,13.76,13.91,13.76,13.8,262000
ARE,31-Dec-2018,114,115.26,112.76,115.24,675900
ARE-A,31-Dec-2018,25.85,26.11,25.6,26.02,46700
ARE-D,31-Dec-2018,33.84,34.2,33.56,33.56,800
ARES,31-Dec-2018,18.06,18.38,17.24,17.78,616300
ARGD,31-Dec-2018,24.94,24.94,24.865,24.94,3300
ARGO,31-Dec-2018,66.69,67.25,66.3,67.25,203300
ARI,31-Dec-2018,16.83,16.865,16.52,16.66,1768700
ARI-C,31-Dec-2018,24.82,24.82,24.47,24.59,15100
ARL,31-Dec-2018,12.04,12.25,12.04,12.07,1700
ARLO,31-Dec-2018,10.68,11.07,9.74,9.98,627700
ARMK,31-Dec-2018,28.72,29.01,28.475,28.97,2085700
ARNC,31-Dec-2018,16.78,16.91,16.35,16.86,5099500
AROC,31-Dec-2018,7.77,7.8,7.42,7.49,2683200
ARR,31-Dec-2018,21,21,20.41,20.5,527600
ARR-A,31-Dec-2018,24.97,24.98,24.48,24.88,7700
ARR-B,31-Dec-2018,23.73,24.16,23.68,24.03,12300
ARW,31-Dec-2018,68.6,69.11,67.66,68.95,429900
ASA,31-Dec-2018,9.24,9.51,9.2,9.46,232800
ASB,31-Dec-2018,19.73,19.85,19.33,19.79,1214700
ASB-C,31-Dec-2018,25.37,25.63,25.37,25.45,2800
ASB-D,31-Dec-2018,21.65,22.47,21.61,22.2,18800
ASB-E,31-Dec-2018,24.2,24.4,23.9,24.32,7200
ASC,31-Dec-2018,4.52,4.71,4.49,4.67,231800
ASG,31-Dec-2018,4.4,4.42,4.38,4.39,227100
ASGN,31-Dec-2018,54.31,54.74,53.27,54.5,469000
ASH,31-Dec-2018,70.34,71.16,69.98,70.96,570200
ASIX,31-Dec-2018,24.5,24.9,24.16,24.34,238500
ASPN,31-Dec-2018,2.05,2.24,1.91,2.13,156000
ASR,31-Dec-2018,155.39,155.39,150.45,150.6,38800
ASX,31-Dec-2018,3.7,3.79,3.67,3.75,857200
AT,31-Dec-2018,2.15,2.17,2.14,2.17,292900
ATEN,31-Dec-2018,6.09,6.25,6.03,6.24,376800
ATGE,31-Dec-2018,47.27,47.61,46.735,47.32,467900
ATH,31-Dec-2018,39.9,40.64,39.5,39.83,1252800
ATHM,31-Dec-2018,80.83,81.37,77.62,78.23,349000
ATI,31-Dec-2018,22.06,22.36,21.15,21.77,1132000
ATKR,31-Dec-2018,19.68,20.01,19.19,19.84,361700
ATO,31-Dec-2018,91.76,92.87,91.01,92.72,715900
ATR,31-Dec-2018,92.82,94.07,92.66,94.07,246800
ATTO,31-Dec-2018,3.97,4.06,3.9,4.01,86400
ATU,31-Dec-2018,20.78,21.03,20.58,20.99,424100
ATUS,31-Dec-2018,16.29,16.55,16.06,16.52,3008900
ATV,31-Dec-2018,21.88,22.4,21.86,21.9,800
AU,31-Dec-2018,12.44,12.57,12.13,12.55,2579800
AUO,31-Dec-2018,4.01,4.02,3.93,3.94,526200
AUY,31-Dec-2018,2.32,2.36,2.27,2.36,6656400
AVA,31-Dec-2018,42.77,42.8,41.92,42.48,295600
AVAL,31-Dec-2018,5.83,5.92,5.78,5.9,229400
AVB,31-Dec-2018,173.14,174.06,170.78,174.05,589800
AVD,31-Dec-2018,14.9,15.25,14.9,15.19,77300
AVH,31-Dec-2018,4.02,4.17,3.95,4.06,23800
AVK,31-Dec-2018,12.69,12.7,12.43,12.54,320200
AVLR,31-Dec-2018,31.21,31.58,30.51,31.15,298100
AVNS,31-Dec-2018,43.8,44.79,43.22,44.79,274900
AVP,31-Dec-2018,1.49,1.53,1.41,1.52,3879800
AVX,31-Dec-2018,15.15,15.33,14.93,15.25,276100
AVY,31-Dec-2018,89.1,90,88.74,89.83,350800
AVYA,31-Dec-2018,14.49,14.635,13.99,14.56,1292000
AWF,31-Dec-2018,10.59,10.64,10.52,10.53,588600
AWI,31-Dec-2018,58.07,58.22,57.26,58.21,302800
AWK,31-Dec-2018,90.06,90.81,89.29,90.77,585700
AWP,31-Dec-2018,4.98,5.01,4.93,4.98,670200
AWR,31-Dec-2018,66.82,67.34,66.13,67.04,202800
AX,31-Dec-2018,24.89,25.34,24.58,25.18,460700
AXE,31-Dec-2018,54.35,54.49,52.92,54.31,155500
AXL,31-Dec-2018,11.24,11.24,10.75,11.1,1142200
AXO,31-Dec-2018,24.25,25.04,24.25,24.69,4600
AXP,31-Dec-2018,95.13,95.61,94.3,95.32,2821000
AXR,31-Dec-2018,6.26,6.26,5.9,5.95,27100
AXS,31-Dec-2018,51.09,51.64,50.91,51.64,498600
AXS-D,31-Dec-2018,21.51,21.51,21.19,21.45,38700
AXS-E,31-Dec-2018,21,21.14,20.78,20.94,96900
AXTA,31-Dec-2018,23,23.56,22.88,23.42,2861200
AYI,31-Dec-2018,114.46,114.95,112.2,114.95,246300
AYR,31-Dec-2018,17.2,17.33,16.83,17.24,456600
AYX,31-Dec-2018,59.49,60.04,58.11,59.47,768200
AZN,31-Dec-2018,37.82,38.14,37.805,37.98,1625500
AZO,31-Dec-2018,844.19,847.06,825.695,838.34,258200
AZRE,31-Dec-2018,8.92,9.22,8.53,9.05,34100
AZUL,31-Dec-2018,27.44,27.92,27.32,27.69,223600
AZZ,31-Dec-2018,40.51,40.67,39.48,40.36,108600
B,31-Dec-2018,53.31,53.63,52.65,53.62,194300
BA,31-Dec-2018,320.5,323.64,318.75,322.5,3557600
BABA,31-Dec-2018,141.83,142.02,136.04,137.07,11186300
BAC,31-Dec-2018,24.57,24.97,24.37,24.64,56257300
BAC-A,31-Dec-2018,25.06,25.13,24.99,25.05,127900
BAC-B,31-Dec-2018,25.15,25.29,25.07,25.1,117600
BAC-C,31-Dec-2018,25.17,25.42,25.17,25.37,112400
BAC-E,31-Dec-2018,19.51,20.15,19.46,19.95,145000
BAC-K,31-Dec-2018,24.35,24.77,24.35,24.77,186500
BAC-L,31-Dec-2018,1252,1256.84,1250,1252.5,7400
BAC-W,31-Dec-2018,25.47,25.54,25.31,25.44,87600
BAC-Y,31-Dec-2018,25.22,25.44,25.16,25.38,152200
BAC.A,31-Dec-2018,12.83,13.1,12.57,12.8,271300
BAF,31-Dec-2018,13.04,13.1,12.915,13.1,55900
BAH,31-Dec-2018,45.13,45.23,44.38,45.07,1114000
BAK,31-Dec-2018,24.46,24.57,24,24.46,164400
BAM,31-Dec-2018,38.33,38.48,38.11,38.35,1163700
BAN-D,31-Dec-2018,24.66,25.11,24.55,25.1,23700
BAN-E,31-Dec-2018,24.63,24.63,24.18,24.62,16200
BANC,31-Dec-2018,13.28,13.37,12.84,13.31,674800
BAP,31-Dec-2018,221.51,223.68,220.59,221.67,82100
BAS,31-Dec-2018,3.84,3.9,3.63,3.84,323100
BAX,31-Dec-2018,65.59,66.23,65.22,65.82,2230900
BB,31-Dec-2018,7.21,7.29,7.02,7.11,4011200
BBD,31-Dec-2018,9.92,9.965,9.795,9.89,5857100
BBDC,31-Dec-2018,9.07,9.17,8.91,9.01,574800
BBDO,31-Dec-2018,8.74,8.77,8.68,8.68,1100
BBF,31-Dec-2018,12,12.03,11.93,12.02,52600
BBK,31-Dec-2018,13.35,13.4,13.27,13.37,83500
BBL,31-Dec-2018,41.99,42.12,41.33,41.89,926200
BBN,31-Dec-2018,21.24,21.3,20.93,21.02,320100
BBT,31-Dec-2018,43.01,43.45,42.64,43.32,3694000
BBT-D,31-Dec-2018,24.42,24.52,24.29,24.47,51700
BBT-E,31-Dec-2018,23.26,23.5,23.2,23.36,152900
BBT-F,31-Dec-2018,22.05,22.21,22,22.15,74100
BBT-G,31-Dec-2018,21.97,22.19,21.97,22.14,83800
BBT-H,31-Dec-2018,23.55,23.61,23.4,23.51,65100
BBU,31-Dec-2018,31.34,31.425,30.23,30.39,21000
BBVA,31-Dec-2018,5.26,5.32,5.23,5.29,4875600
BBW,31-Dec-2018,3.88,4.02,3.86,3.95,117800
BBX,31-Dec-2018,5.82,5.82,5.61,5.73,334200
BBY,31-Dec-2018,51.72,52.96,51.72,52.96,3330800
BC,31-Dec-2018,46.48,47.09,46.15,46.45,814300
BC-A,31-Dec-2018,24.44,25.24,24.33,25.14,17000
BC-B,31-Dec-2018,23.21,23.8,22.71,23.65,76000
BCC,31-Dec-2018,23.64,23.85,23.1,23.85,237700
BCE,31-Dec-2018,39.74,39.76,39.15,39.53,1062100
BCEI,31-Dec-2018,20.58,20.74,20.04,20.67,129100
BCH,31-Dec-2018,28.57,29.08,28.48,28.6,53400
BCO,31-Dec-2018,63.9,64.8,63.14,64.65,478100
BCRH,31-Dec-2018,5.67,6.2,5.45,5.5,84000
BCS,31-Dec-2018,7.59,7.64,7.46,7.54,4693900
BCSF,31-Dec-2018,17.43,17.48,16.52,16.77,343300
BCX,31-Dec-2018,7.24,7.34,7.03,7.06,807900
BDC,31-Dec-2018,41.62,41.82,40.81,41.77,281500
BDC-B,31-Dec-2018,57.3,58.35,56.86,58.35,69800
BDJ,31-Dec-2018,7.7,7.77,7.67,7.77,1028500
BDN,31-Dec-2018,12.95,13.02,12.67,12.87,2514600
BDX,31-Dec-2018,223.73,225.91,222.82,225.32,665500
BDXA,31-Dec-2018,57.24,57.86,57.24,57.67,39400
BE,31-Dec-2018,10.9,11.04,9.75,9.98,609400
BEDU,31-Dec-2018,9.32,9.81,9.06,9.21,630500
BEL,31-Dec-2018,24.87,25.03,24.76,25.03,754600
BEN,31-Dec-2018,29.29,29.67,29.19,29.66,3174900
BEP,31-Dec-2018,25.99,26.29,25.76,25.9,443400
BERY,31-Dec-2018,47.03,47.54,46.51,47.53,1289500
BF.A,31-Dec-2018,46.71,47.61,46.71,47.42,38600
BF.B,31-Dec-2018,47.52,47.78,47.19,47.58,859700
BFAM,31-Dec-2018,111.95,112.265,110.29,111.45,202500
BFK,31-Dec-2018,12.15,12.24,12.14,12.19,306000
BFO,31-Dec-2018,13.97,14.06,13.96,14.04,30800
BFR,31-Dec-2018,11.04,11.5,11.04,11.33,158600
BFS,31-Dec-2018,47.5,47.53,46.31,47.22,18900
BFS-C,31-Dec-2018,24.88,24.977,24.88,24.905,1200
BFS-D,31-Dec-2018,20.98,21.01,20.67,20.89,11500
BFY,31-Dec-2018,12.36,12.49,12.36,12.4,19000
BFZ,31-Dec-2018,11.94,12.03,11.93,11.97,292400
BG,31-Dec-2018,53.05,53.46,52.02,53.44,1212300
BGB,31-Dec-2018,13.76,13.78,13.38,13.47,857000
BGG,31-Dec-2018,13.3,13.37,12.8,13.08,366600
BGH,31-Dec-2018,15.84,15.95,15.81,15.95,182700
BGIO,31-Dec-2018,8.34,8.42,8.25,8.32,349600
BGR,31-Dec-2018,10.65,10.7,10.42,10.45,644800
BGS,31-Dec-2018,29.83,29.89,27.92,28.91,693900
BGT,31-Dec-2018,11.52,11.61,11.49,11.55,227900
BGX,31-Dec-2018,13.8,13.84,13.71,13.74,139700
BGY,31-Dec-2018,4.97,5,4.95,4.98,1038600
BH,31-Dec-2018,113.69,116.18,111,113.58,25500
BH.A,31-Dec-2018,630,630,571.46,587.67,1600
BHC,31-Dec-2018,18.92,19.02,18.26,18.47,4476700
BHE,31-Dec-2018,21.04,21.18,20.73,21.18,283100
BHGE,31-Dec-2018,21.57,21.581,21.005,21.5,3802200
BHK,31-Dec-2018,12.17,12.25,12.1,12.2,360400
BHLB,31-Dec-2018,27.06,27.115,26.48,26.97,227800
BHP,31-Dec-2018,48.52,48.545,47.71,48.29,1587600
BHR,31-Dec-2018,8.93,9.02,8.82,8.93,203900
BHR-B,31-Dec-2018,17.1,17.44,17.01,17.155,3900
BHR-D,31-Dec-2018,21.25,22.04,21.25,21.8,8800
BHV,31-Dec-2018,15.36,15.405,15.36,15.405,1700
BHVN,31-Dec-2018,35.1,37,34.75,36.98,393700
BID,31-Dec-2018,39.99,40.09,39.26,39.74,726500
BIF,31-Dec-2018,10.36,10.44,10.3,10.43,325400
BIG,31-Dec-2018,28.14,28.92,28.04,28.92,842900
BIO,31-Dec-2018,231.32,233.695,227.5,232.22,165100
BIO.B,31-Dec-2018,230,230,230,230,100
BIP,31-Dec-2018,33.88,34.81,33.8,34.53,512800
BIT,31-Dec-2018,15.65,15.66,15.26,15.36,427600
BITA,31-Dec-2018,22.88,25.34,20.85,24.77,1896500
BJ,31-Dec-2018,22,22.43,21.69,22.16,1105400
BK,31-Dec-2018,46.89,47.545,46.64,47.07,3900900
BK-C,31-Dec-2018,22.78,22.9,22.7,22.73,87200
BKD,31-Dec-2018,6.86,6.86,6.56,6.7,2120000
BKE,31-Dec-2018,19.51,19.765,18.91,19.34,359400
BKH,31-Dec-2018,62.25,62.84,61.59,62.78,236400
BKI,31-Dec-2018,44.93,45.18,44.29,45.06,980300
BKK,31-Dec-2018,14.75,14.8,14.75,14.76,119600
BKN,31-Dec-2018,13.13,13.44,13.1,13.21,152600
BKS,31-Dec-2018,6.5,7.1,6.49,7.09,2787900
BKT,31-Dec-2018,5.7,5.73,5.64,5.64,316600
BKU,31-Dec-2018,30.04,30.34,29.08,29.94,883800
BLD,31-Dec-2018,45.07,45.68,44.2,45,264300
BLE,31-Dec-2018,12.83,12.91,12.8,12.91,193100
BLK,31-Dec-2018,389.15,393.85,385.85,392.82,612300
BLL,31-Dec-2018,45.05,46.035,45.03,45.98,3575400
BLW,31-Dec-2018,13.41,13.5,13.33,13.37,400800
BLX,31-Dec-2018,17.54,17.61,17.08,17.3,147400
BMA,31-Dec-2018,42.62,44.42,42.215,44.22,131700
BME,31-Dec-2018,36.01,36.72,35.79,36.45,54400
BMI,31-Dec-2018,48.48,49.36,48.09,49.21,113300
BML-G,31-Dec-2018,18.37,18.575,18.32,18.47,31500
BML-H,31-Dec-2018,18.3,18.65,18.3,18.58,88200
BML-J,31-Dec-2018,20.23,20.84,19.82,20.74,31600
BML-L,31-Dec-2018,19.94,21.04,19.66,20.92,131400
BMO,31-Dec-2018,65.42,65.875,65.06,65.35,541300
BMS,31-Dec-2018,45.5,45.95,45.04,45.9,262200
BMY,31-Dec-2018,51.07,52.01,51.03,51.98,7369800
BNED,31-Dec-2018,3.94,4.06,3.91,4.01,212300
BNS,31-Dec-2018,50.03,50.14,49.62,49.87,915600
BNY,31-Dec-2018,12.2,12.4,12.14,12.24,100900
BOE,31-Dec-2018,9.46,9.48,9.35,9.37,888300
BOH,31-Dec-2018,67.11,67.41,66,67.32,223200
BOOT,31-Dec-2018,17.2,17.4,16.68,17.03,675500
BORN,31-Dec-2018,0.67,0.68,0.63,0.64,64600
BOX,31-Dec-2018,17.12,17.3,16.75,16.88,2474900
BP,31-Dec-2018,38.21,38.46,37.8,37.92,5584000
BPI,31-Dec-2018,6.89,7.09,6.81,7.01,95000
BPL,31-Dec-2018,27.6,29.04,27.46,28.99,1477500
BPMP,31-Dec-2018,14.55,15.76,14.55,15.54,217500
BPT,31-Dec-2018,22.95,23.44,21.56,21.64,431800
BQH,31-Dec-2018,12.79,12.79,12.79,12.79,400
