AEB,24-Jan-2019,20.33,20.74,20.2,20.69,25700
AED,24-Jan-2019,25.72,25.8,25.7,25.79,51200
AEE,24-Jan-2019,68.23,68.82,67.485,68.75,1101800
AEG,24-Jan-2019,5.13,5.15,5.085,5.13,1277700
AEH,24-Jan-2019,25.66,25.69,25.62,25.66,34800
AEL,24-Jan-2019,30.19,30.77,30.19,30.63,421200
AEM,24-Jan-2019,39.1,39.705,39.1,39.6,493300
AEO,24-Jan-2019,20.24,20.335,20,20.22,2338600
AEP,24-Jan-2019,77.1,77.77,76.53,77.75,2047300
AER,24-Jan-2019,45.18,46.21,45.18,45.69,1093600
AES,24-Jan-2019,15.9,15.92,15.73,15.9,4707900
AFB,24-Jan-2019,12.56,12.67,12.56,12.67,207100
AFC,24-Jan-2019,25.1,25.18,25.07,25.15,14800
AFG,24-Jan-2019,95.31,95.955,94.84,95.02,396300
AFGE,24-Jan-2019,25.45,25.54,25.32,25.54,17800
AFGH,24-Jan-2019,25.61,25.61,25.5,25.59,11800
AFI,24-Jan-2019,12.84,13.17,12.745,13.14,71800
AFL,24-Jan-2019,47.46,47.81,47.29,47.33,2730100
AFS-A,24-Jan-2019,7.81,8.91,7.54,8.35,101400
AFS-B,24-Jan-2019,8.02,9.2,8,8.33,88700
AFS-C,24-Jan-2019,8.51,9.58,8.5,9.08,56500
AFS-D,24-Jan-2019,8.5,9,8.5,9,95500
AFS-E,24-Jan-2019,8.51,9.4,8.42,9.13,201200
AFS-F,24-Jan-2019,7.68,8.5,7.565,8.21,375300
AFSS,24-Jan-2019,15.8,16.25,15.1,15.15,73500
AFST,24-Jan-2019,15.77,16.55,15.51,15.75,289800
AFT,24-Jan-2019,14.46,14.485,14.38,14.4,162700
AG,24-Jan-2019,5.18,5.38,5.13,5.26,4398900
AGCO,24-Jan-2019,61.46,62.09,61.46,61.69,401700
AGD,24-Jan-2019,9.35,9.45,9.35,9.39,48900
AGI,24-Jan-2019,3.83,3.945,3.83,3.87,1337700
AGM,24-Jan-2019,70.89,70.9,69.73,70.57,25200
AGM-A,24-Jan-2019,25.125,25.125,25.125,25.125,200
AGM-B,24-Jan-2019,26.13,26.13,26,26.09,500
AGM-C,24-Jan-2019,25.05,25.56,25.05,25.5,600
AGM.A,24-Jan-2019,66.99,66.99,66.99,66.99,500
AGN,24-Jan-2019,159.59,161.03,156.5,157.57,2520000
AGO,24-Jan-2019,39.72,40.25,39.72,40.16,347200
AGO-B,24-Jan-2019,25.84,25.87,25.8,25.82,2500
AGO-E,24-Jan-2019,25.4,25.5,25.33,25.46,19900
AGO-F,24-Jan-2019,24.86,24.97,24.29,24.51,4200
AGR,24-Jan-2019,49.51,49.75,49.06,49.67,326500
AGRO,24-Jan-2019,7.34,7.42,7.25,7.26,222400
AGS,24-Jan-2019,25.66,25.88,25.48,25.69,65000
AGX,24-Jan-2019,40.65,41.62,40.62,41.6,148300
AHC,24-Jan-2019,4.08,4.13,3.7,3.93,18700
AHH,24-Jan-2019,14.43,14.69,14.32,14.4,232600
AHL,24-Jan-2019,42.24,42.25,42.02,42.07,1339900
AHL-C,24-Jan-2019,24.83,24.97,24.59,24.72,38200
AHL-D,24-Jan-2019,23.07,23.175,22.77,23.05,30900
AHT,24-Jan-2019,4.62,4.665,4.555,4.62,286200
AHT-D,24-Jan-2019,24.9,24.9,24.7,24.75,22900
AHT-F,24-Jan-2019,20.97,21.25,20.97,21.1,10600
AHT-G,24-Jan-2019,20.94,21.15,20.93,21.09,9500
AHT-H,24-Jan-2019,21.69,21.69,21.1,21.57,5900
AHT-I,24-Jan-2019,21.06,21.4,21,21.03,38900
AI,24-Jan-2019,8.15,8.2,8.055,8.16,197300
AI-B,24-Jan-2019,22.23,22.4,22,22.4,900
AIC,24-Jan-2019,22.85,22.86,22.85,22.86,400
AIF,24-Jan-2019,14.16,14.24,14.02,14.12,259200
AIG,24-Jan-2019,42.69,43.58,42.6,42.94,3708900
AIG.W,24-Jan-2019,7.18,7.65,7.15,7.3,119000
AIN,24-Jan-2019,66.94,68.45,66.86,68.11,78700
AIR,24-Jan-2019,37.06,37.24,36.94,37.11,137300
AIT,24-Jan-2019,56.3,57.69,54.865,55.32,537700
AIV,24-Jan-2019,47.37,47.71,46.88,47.51,984700
AIV-A,24-Jan-2019,25.71,25.98,25.68,25.7,6800
AIW,24-Jan-2019,23.38,23.38,23.38,23.38,400
AIY,24-Jan-2019,25.25,25.3,25.12,25.3,11500
AIZ,24-Jan-2019,95.61,96.525,95.42,96.35,347200
AIZP,24-Jan-2019,103.56,103.56,103.56,103.56,500
AJG,24-Jan-2019,73.62,73.8,73.22,73.51,1192200
AJRD,24-Jan-2019,38.89,39.83,38.7,39.5,1276700
AJX,24-Jan-2019,12.69,12.79,12.67,12.79,17300
AJXA,24-Jan-2019,24.36,24.36,24.35,24.35,700
AKO.A,24-Jan-2019,20.59,20.59,19.87,20.23,800
AKO.B,24-Jan-2019,23.36,24.16,23.34,23.82,3700
AKP,24-Jan-2019,13.81,13.81,13.75,13.76,5500
AKR,24-Jan-2019,26.47,26.72,26.35,26.56,302500
AKS,24-Jan-2019,2.62,2.68,2.59,2.62,5245300
AL,24-Jan-2019,35.99,36.57,35.98,36.33,503100
ALB,24-Jan-2019,73.97,75.19,73.65,74.02,1660300
ALE,24-Jan-2019,76.38,76.93,75.49,76.83,123500
ALEX,24-Jan-2019,21.83,22.15,21.81,22.05,243800
ALG,24-Jan-2019,85.72,86.905,85.05,86.8,79400
ALK,24-Jan-2019,65.72,66.6,65.38,65.78,1984500
ALL,24-Jan-2019,85.83,86.58,85.44,86.25,2086500
ALL-A,24-Jan-2019,25.05,25.2,24.88,25.1,3100
ALL-B,24-Jan-2019,24.74,24.885,24.73,24.85,41300
ALL-D,24-Jan-2019,25.33,25.44,25.33,25.44,2200
ALL-E,24-Jan-2019,25.25,25.3,25.24,25.29,76200
ALL-F,24-Jan-2019,25.455,25.5,25.451,25.5,9900
ALL-G,24-Jan-2019,24.69,24.94,24.67,24.89,72100
ALL-Y,24-Jan-2019,25.795,25.9,25.795,25.89,54500
ALLE,24-Jan-2019,82.69,83.22,82.37,83,422200
ALLY,24-Jan-2019,25.51,25.8,25.37,25.41,3568900
ALP-Q,24-Jan-2019,24.94,25.05,24.92,24.98,81500
ALSN,24-Jan-2019,47.97,48.07,47.64,47.79,741400
ALV,24-Jan-2019,77.48,78.575,77.15,78.31,583600
ALX,24-Jan-2019,316.3,316.62,316,316.62,5600
AM,24-Jan-2019,23.73,24.34,23.56,24.25,436900
AMBR,24-Jan-2019,8.46,8.59,8.35,8.43,35600
AMC,24-Jan-2019,13.81,14.27,13.74,14.25,593500
AME,24-Jan-2019,70.71,71.24,70.45,71.2,1004500
AMG,24-Jan-2019,106.29,108.105,106.29,107.75,467800
AMGP,24-Jan-2019,12.5,12.88,12.38,12.81,1337300
AMH,24-Jan-2019,21.11,21.23,20.98,21.1,2449000
AMH-D,24-Jan-2019,23.96,24.34,23.87,24.27,9700
AMH-E,24-Jan-2019,23.11,23.365,23.07,23.365,7100
AMH-F,24-Jan-2019,21.65,21.89,21.65,21.89,37700
AMH-G,24-Jan-2019,21.92,22.13,21.92,22.01,13200
AMH-H,24-Jan-2019,23.17,23.17,22.92,23.1,8100
AMID,24-Jan-2019,3.58,3.85,3.56,3.78,150400
AMN,24-Jan-2019,63.29,63.64,62.52,63.6,192200
AMOV,24-Jan-2019,15.57,15.66,15.45,15.66,9800
AMP,24-Jan-2019,118.36,120.915,118.3,119.78,882900
AMRC,24-Jan-2019,14.67,14.75,14.56,14.74,44700
AMRX,24-Jan-2019,12.45,12.64,11.91,11.99,906300
AMT,24-Jan-2019,164.81,165.84,164.11,165.65,1275800
AMX,24-Jan-2019,15.89,15.99,15.58,15.68,2074000
AN,24-Jan-2019,36.52,37.07,36.23,36.81,878400
ANDX,24-Jan-2019,35.21,35.62,34.9,35.55,623700
ANET,24-Jan-2019,222.53,226.9,222.53,226.45,407200
ANF,24-Jan-2019,20.09,20.43,19.89,20.39,1426100
ANFI,24-Jan-2019,1,1,0.905,0.94,509300
ANH,24-Jan-2019,4.4,4.44,4.39,4.43,176800
ANH-A,24-Jan-2019,25.65,25.7,25.57,25.7,3500
ANH-B,24-Jan-2019,23.82,23.82,23.82,23.82,0
ANH-C,24-Jan-2019,24.5,24.5,24.48,24.48,500
ANTM,24-Jan-2019,268.51,269.33,264.45,265.6,1746900
AOD,24-Jan-2019,7.9,7.96,7.88,7.93,535900
AON,24-Jan-2019,153.85,154.6,152.99,153.91,998300
AOS,24-Jan-2019,46.36,46.85,46.13,46.4,1861200
AP,24-Jan-2019,3.89,3.9,3.62,3.68,70600
APA,24-Jan-2019,30.92,31.9,30.77,31.84,4443600
APAM,24-Jan-2019,22.76,23.16,22.76,22.9,286600
APC,24-Jan-2019,45.74,46.73,45.45,46.25,4632300
APD,24-Jan-2019,155.47,156.81,154.78,156.5,1007700
APF,24-Jan-2019,16.99,17.4,16.98,17.4,19700
APH,24-Jan-2019,83.82,85.33,82.92,85.22,2241900
APHA,24-Jan-2019,6.87,7.04,6.84,6.94,2325800
APLE,24-Jan-2019,15.39,15.425,15.288,15.32,878900
APO,24-Jan-2019,27.38,27.608,27.065,27.2,427800
APO-A,24-Jan-2019,24.52,24.52,24.4,24.48,34500
APO-B,24-Jan-2019,24.33,24.45,24.25,24.45,25900
APRN,24-Jan-2019,1.36,1.37,1.31,1.36,1250400
APTS,24-Jan-2019,16.45,16.45,16.07,16.13,147100
APTV,24-Jan-2019,70.5,71.96,70.34,71.82,1126800
APU,24-Jan-2019,30.41,30.74,30.23,30.32,238500
APY,24-Jan-2019,33.35,34.53,33.07,33.97,425300
AQ,24-Jan-2019,8.3,9.55,8.27,9.41,885800
AQN,24-Jan-2019,10.66,10.84,10.66,10.82,344300
AQNA,24-Jan-2019,25.71,25.79,25.53,25.65,15300
AQUA,24-Jan-2019,10.14,10.31,10.13,10.27,515300
AR,24-Jan-2019,10,10.14,9.78,10,6358600
ARA,24-Jan-2019,12.17,12.655,12.06,12.16,104100
ARC,24-Jan-2019,2.61,2.68,2.43,2.45,145400
ARCH,24-Jan-2019,86.51,86.98,85.48,85.52,99100
ARCO,24-Jan-2019,8.37,8.78,8.35,8.78,1080800
ARD,24-Jan-2019,11.65,11.99,11.65,11.71,49900
ARDC,24-Jan-2019,14.32,14.4,14.28,14.34,130300
ARE,24-Jan-2019,123.67,123.91,122.78,123.25,428900
ARE-A,24-Jan-2019,26.03,26.3,25.91,26.3,21000
ARE-D,24-Jan-2019,34.5,34.55,34.46,34.46,400
ARES,24-Jan-2019,20.58,20.87,20.36,20.65,514500
ARGD,24-Jan-2019,25.095,25.16,25.08,25.08,2200
ARGO,24-Jan-2019,64.34,64.45,63.17,63.5,93900
ARI,24-Jan-2019,17.64,17.74,17.58,17.71,702900
ARI-C,24-Jan-2019,24.925,25.025,24.92,25.025,17500
ARL,24-Jan-2019,12.76,12.76,12.76,12.76,300
ARLO,24-Jan-2019,7.32,7.46,6.95,7.04,1535100
ARMK,24-Jan-2019,31.93,32.27,31.73,31.99,1833300
ARNC,24-Jan-2019,18.05,18.56,17.59,18.4,7354700
AROC,24-Jan-2019,8.99,9.28,8.95,9.14,630700
ARR,24-Jan-2019,21.05,21.12,20.94,21.08,593500
ARR-A,24-Jan-2019,25.2,25.22,25.02,25.16,4700
ARR-B,24-Jan-2019,24.17,24.42,24.17,24.35,21100
ARW,24-Jan-2019,73.35,74.78,73.05,74.01,328000
ASA,24-Jan-2019,9.3,9.39,9.27,9.34,50600
ASB,24-Jan-2019,21.12,21.47,21.04,21.31,1725200
ASB-C,24-Jan-2019,25.66,25.66,25.51,25.51,900
ASB-D,24-Jan-2019,23.36,23.96,23.36,23.52,2400
ASB-E,24-Jan-2019,24.69,24.69,24.5,24.5,1700
ASC,24-Jan-2019,5.53,5.65,5.37,5.61,151600
ASG,24-Jan-2019,4.85,4.85,4.78,4.8,190600
ASGN,24-Jan-2019,60.15,61.51,60.15,61.46,330100
ASH,24-Jan-2019,76.42,76.6,74.99,75.66,1180100
ASIX,24-Jan-2019,28.89,29.41,28.86,29.1,79500
ASPN,24-Jan-2019,2.68,2.82,2.66,2.71,21300
ASR,24-Jan-2019,178.83,181.2,178.83,179.96,62000
ASX,24-Jan-2019,3.75,3.855,3.75,3.81,944700
AT,24-Jan-2019,2.58,2.59,2.47,2.5,265600
ATEN,24-Jan-2019,6.55,6.75,6.54,6.59,340700
ATGE,24-Jan-2019,49.04,49.37,48.54,49.07,249000
ATH,24-Jan-2019,42.52,42.895,42.185,42.41,1286700
ATHM,24-Jan-2019,74.39,75.01,72.645,73.33,660600
ATI,24-Jan-2019,26.28,26.34,25.49,25.64,1405700
ATKR,24-Jan-2019,21.48,21.98,21.48,21.68,169800
ATO,24-Jan-2019,96.43,97.08,95.74,96.67,683300
ATR,24-Jan-2019,97.25,98.06,96.71,97.13,135200
ATTO,24-Jan-2019,4.1,4.155,4.04,4.09,102700
ATU,24-Jan-2019,21.92,22.74,21.64,22.05,335600
ATUS,24-Jan-2019,18.69,18.98,18.48,18.91,6465200
ATV,24-Jan-2019,21.03,22.24,21.03,22.24,1300
AU,24-Jan-2019,12.6,12.73,12.58,12.66,2037900
AUO,24-Jan-2019,4.07,4.17,4.05,4.11,585200
AUY,24-Jan-2019,2.35,2.43,2.35,2.41,6294600
AVA,24-Jan-2019,40.87,41.055,39.92,40.8,1692600
AVAL,24-Jan-2019,6.55,6.71,6.55,6.7,207600
AVB,24-Jan-2019,184.77,185.35,183,184.95,429100
AVD,24-Jan-2019,16.97,17.32,16.94,17.24,65900
AVH,24-Jan-2019,4.56,4.57,4.44,4.45,45300
AVK,24-Jan-2019,13.7,13.78,13.64,13.65,129200
AVLR,24-Jan-2019,39.72,40.49,39.655,40.1,384700
AVNS,24-Jan-2019,44.17,44.98,43.855,44.87,229700
AVP,24-Jan-2019,1.93,2.02,1.89,1.95,5423500
AVX,24-Jan-2019,15.5,17.075,15.01,16.99,607100
AVY,24-Jan-2019,95.67,96.62,95.16,95.98,478400
AVYA,24-Jan-2019,14.57,14.75,14.52,14.61,900300
AWF,24-Jan-2019,11,11.05,10.95,10.96,420400
AWI,24-Jan-2019,64.44,65.42,64.3,65.29,176200
AWK,24-Jan-2019,94.38,94.805,93.524,94.64,499300
AWP,24-Jan-2019,5.47,5.49,5.45,5.46,234700
AWR,24-Jan-2019,65.52,66.68,65.01,66.58,158400
AX,24-Jan-2019,27.3,28,27.3,27.79,698700
AXE,24-Jan-2019,59.6,60.09,58.73,59.1,406900
AXL,24-Jan-2019,14.2,14.48,14.08,14.38,1274000
AXO,24-Jan-2019,25.3,25.3,24.98,25.11,6100
AXP,24-Jan-2019,99.69,100.54,99.38,99.72,3415900
AXR,24-Jan-2019,6.59,6.84,6.55,6.84,3100
AXS,24-Jan-2019,54.77,55.33,54.77,54.84,602000
AXS-D,24-Jan-2019,23.17,23.25,23.11,23.14,29700
AXS-E,24-Jan-2019,23.13,23.2,23,23.1,56800
AXTA,24-Jan-2019,25.05,25.61,24.99,25.38,2245500
AYI,24-Jan-2019,115.21,118.35,115.21,117.35,246600
AYR,24-Jan-2019,20.07,20.3,20,20.29,203400
AYX,24-Jan-2019,71.2,71.5,70.29,70.49,875500
AZN,24-Jan-2019,36.26,36.285,35.69,35.79,6285300
AZO,24-Jan-2019,831.75,836.79,811.03,814.79,341400
AZRE,24-Jan-2019,9.2,9.52,9.2,9.34,3400
AZUL,24-Jan-2019,28.5,29.03,28.34,28.5,308200
AZZ,24-Jan-2019,44.04,44.86,44.04,44.28,154800
B,24-Jan-2019,56.35,57.24,56.24,56.9,143700
BA,24-Jan-2019,358.91,363.18,356.9,358.27,2801300
BABA,24-Jan-2019,151.47,156,151.21,155.86,10997800
BAC,24-Jan-2019,28.75,29.2,28.74,29.08,59492300
BAC-A,24-Jan-2019,25.46,25.65,25.45,25.6,76500
BAC-B,24-Jan-2019,25.7,25.86,25.6,25.7,144700
BAC-C,24-Jan-2019,25.74,25.96,25.7,25.85,52500
BAC-E,24-Jan-2019,20.95,20.95,20.77,20.81,11700
BAC-K,24-Jan-2019,25,25.24,24.96,25.18,228400
BAC-L,24-Jan-2019,1278.75,1283.71,1278,1282.98,4100
BAC-W,24-Jan-2019,25.69,25.69,25.6,25.62,247200
BAC-Y,24-Jan-2019,25.54,25.61,25.46,25.49,203200
BAF,24-Jan-2019,13.19,13.33,13.19,13.3,52300
BAH,24-Jan-2019,47.56,47.87,47.27,47.46,786700
BAK,24-Jan-2019,25.99,26.28,25.72,26.03,423600
BAM,24-Jan-2019,41.55,41.65,41.07,41.56,830000
BAN-D,24-Jan-2019,25.36,25.69,25.36,25.69,9700
BAN-E,24-Jan-2019,25.5,25.52,25.23,25.4,9800
BANC,24-Jan-2019,14.24,14.93,13.51,14.52,935200
BAP,24-Jan-2019,234.96,238.57,232.98,234.73,199300
BAS,24-Jan-2019,5.13,5.28,5.02,5.11,258600
BAX,24-Jan-2019,69.7,70.125,69.38,69.95,2613300
BB,24-Jan-2019,7.75,7.85,7.73,7.77,1932800
BBD,24-Jan-2019,11.29,11.42,11.225,11.38,12761200
BBDC,24-Jan-2019,9.6,9.755,9.597,9.71,119700
BBDO,24-Jan-2019,10.23,10.23,10.07,10.08,5100
BBF,24-Jan-2019,12.75,12.87,12.72,12.82,26400
BBK,24-Jan-2019,14.12,14.16,14.06,14.15,17100
BBL,24-Jan-2019,40.8,41.1,40.75,40.85,1049700
BBN,24-Jan-2019,21.85,21.93,21.76,21.81,118800
BBT,24-Jan-2019,49.17,49.46,48.74,49.25,3664000
BBT-D,24-Jan-2019,25.24,25.39,25.15,25.34,37900
BBT-E,24-Jan-2019,24.54,24.86,24.51,24.8,92200
BBT-F,24-Jan-2019,23.82,23.96,23.73,23.73,52200
BBT-G,24-Jan-2019,23.92,23.92,23.72,23.8,40700
BBT-H,24-Jan-2019,25.32,25.71,25.32,25.59,45600
BBU,24-Jan-2019,33,33.13,32.78,32.78,7100
BBVA,24-Jan-2019,5.93,5.95,5.865,5.93,3311700
BBW,24-Jan-2019,5.24,5.35,5.14,5.21,24200
BBX,24-Jan-2019,6.11,6.16,6.05,6.11,319900
BBY,24-Jan-2019,57.46,57.7,56.72,57.6,1757700
BC,24-Jan-2019,48.53,49.86,48.53,49.11,877200
BC-A,24-Jan-2019,24.91,25.11,24.91,25,28000
BC-B,24-Jan-2019,25.2,25.42,25.2,25.2,33200
BCC,24-Jan-2019,24.99,25.77,24.99,25.62,311700
BCE,24-Jan-2019,41.76,41.885,41.57,41.86,823200
BCEI,24-Jan-2019,24.23,24.82,23.93,24.05,212500
BCH,24-Jan-2019,30.8,31.07,30.48,30.75,28600
BCO,24-Jan-2019,70.34,71.23,70,70.83,291500
BCRH,24-Jan-2019,6.33,6.56,6.33,6.54,7200
BCS,24-Jan-2019,8.44,8.5,8.39,8.48,2445000
BCSF,24-Jan-2019,17.65,18.24,17.65,18,120500
BCX,24-Jan-2019,7.64,7.71,7.63,7.69,204100
BDC,24-Jan-2019,49.45,52.21,49,51.91,306200
BDC-B,24-Jan-2019,69.08,71.22,69.08,71.22,40300
BDJ,24-Jan-2019,8.28,8.29,8.19,8.2,632900
BDN,24-Jan-2019,14.5,14.72,14.43,14.62,2945000
BDX,24-Jan-2019,238.64,241.02,237.59,240.72,818800
BDXA,24-Jan-2019,59.77,60.42,59.77,60.17,110100
BE,24-Jan-2019,12.13,12.155,11.4,11.58,663600
BEDU,24-Jan-2019,11.34,11.49,11.12,11.15,354300
BEL,24-Jan-2019,24.84,24.88,24.84,24.87,587300
BEN,24-Jan-2019,30.97,31.375,30.97,31.33,1821900
BEP,24-Jan-2019,28.55,28.72,28.43,28.65,126900
BERY,24-Jan-2019,50.24,50.63,50.01,50.59,841600
BF.A,24-Jan-2019,46.93,46.93,46.115,46.29,17800
BF.B,24-Jan-2019,46.42,46.42,45.44,45.61,1490000
BFAM,24-Jan-2019,115.14,115.86,114.87,115.2,201400
BFK,24-Jan-2019,12.83,12.95,12.83,12.9,111900
BFO,24-Jan-2019,14.2,14.2,14.03,14.11,44900
BFR,24-Jan-2019,12.51,12.98,12.41,12.5,616900
BFS,24-Jan-2019,51.83,51.95,50.84,51.78,10000
BFS-C,24-Jan-2019,25.14,25.14,25.08,25.08,300
BFS-D,24-Jan-2019,22.15,22.15,22.15,22.15,0
BFY,24-Jan-2019,12.86,12.9,12.85,12.89,5900
BFZ,24-Jan-2019,12.45,12.45,12.36,12.39,148200
BG,24-Jan-2019,52.38,53.83,52.33,53.09,2129500
BGB,24-Jan-2019,13.98,13.99,13.81,13.87,332200
BGG,24-Jan-2019,12.02,12.25,11.34,11.55,3568100
BGH,24-Jan-2019,17.15,17.24,16.97,17.03,94300
BGIO,24-Jan-2019,8.64,8.66,8.58,8.58,67300
BGR,24-Jan-2019,11.47,11.5,11.4,11.41,297300
BGS,24-Jan-2019,27.56,27.83,26.79,27.08,954400
BGT,24-Jan-2019,11.98,11.98,11.94,11.98,108200
BGX,24-Jan-2019,14.57,14.62,14.53,14.61,57200
BGY,24-Jan-2019,5.32,5.33,5.27,5.29,201400
BH,24-Jan-2019,118.71,120.8,115.74,118.77,8500
BH.A,24-Jan-2019,610,624.5,610,622,100
BHC,24-Jan-2019,23.25,23.63,23.14,23.33,3128200
BHE,24-Jan-2019,23.4,24.04,23.4,23.88,219900
BHGE,24-Jan-2019,22.84,23.36,22.79,23.04,4706500
BHK,24-Jan-2019,12.76,12.9,12.75,12.88,152800
BHLB,24-Jan-2019,27.25,27.86,26.02,26.86,519600
BHP,24-Jan-2019,46.49,46.79,46.49,46.62,1105000
BHR,24-Jan-2019,9.88,10.11,9.82,10.04,118000
BHR-B,24-Jan-2019,17.81,17.81,17.81,17.81,400
BHR-D,24-Jan-2019,23.941,23.941,23.49,23.525,14500
BHV,24-Jan-2019,15.23,15.32,15.22,15.31,1200
BHVN,24-Jan-2019,35.09,35.67,34.37,34.52,154400
BID,24-Jan-2019,39.9,40.27,38.53,38.56,916000
BIF,24-Jan-2019,10.46,10.49,10.39,10.42,128700
BIG,24-Jan-2019,32.38,32.5,31.83,31.97,493200
BIO,24-Jan-2019,237,239.03,236.29,237.07,146700
BIO.B,24-Jan-2019,238.07,238.07,238.07,238.07,100
BIP,24-Jan-2019,38.5,38.56,38.22,38.33,273200
BIT,24-Jan-2019,15.96,16,15.9,15.95,222000
BITA,24-Jan-2019,17.3,17.48,17,17.25,1340000
BJ,24-Jan-2019,24.72,25.5,24.53,25.27,935500
BK,24-Jan-2019,52.86,53.76,52.77,53.71,6002500
BK-C,24-Jan-2019,23.8,24.09,23.75,24.05,67500
BKD,24-Jan-2019,8,8.2,7.97,8.17,756500
BKE,24-Jan-2019,17.42,17.56,17.29,17.48,258800
BKH,24-Jan-2019,65.39,65.45,64.265,65.03,330600
BKI,24-Jan-2019,48.27,48.375,47.43,47.7,528400
BKK,24-Jan-2019,14.86,14.93,14.86,14.91,27300
BKN,24-Jan-2019,13.85,13.86,13.84,13.86,15000
BKS,24-Jan-2019,6.41,6.495,6.365,6.43,628700
BKT,24-Jan-2019,5.81,5.81,5.77,5.79,43300
BKU,24-Jan-2019,33.48,34.32,33.48,33.98,933000
BLD,24-Jan-2019,48.92,49.85,48.56,49.51,216400
BLE,24-Jan-2019,14,14.1,13.94,14.1,135900
BLK,24-Jan-2019,407.91,411.33,401.8,406.56,838300
BLL,24-Jan-2019,51.11,51.76,50.64,50.86,3401400
BLW,24-Jan-2019,14.05,14.06,14.02,14.05,96300
BLX,24-Jan-2019,18.63,18.82,18.375,18.42,47600
BMA,24-Jan-2019,54.99,55.81,53.45,53.98,293600
BME,24-Jan-2019,39.07,39.07,37.77,38.77,27800
BMI,24-Jan-2019,51.81,52.9,51.73,52.79,90700
BML-G,24-Jan-2019,19.27,19.28,19.11,19.28,10300
BML-H,24-Jan-2019,19.01,19.15,18.96,19.15,9100
BML-J,24-Jan-2019,21.13,21.21,21.12,21.12,5100
BML-L,24-Jan-2019,20.91,21.24,20.91,21.24,22900
BMO,24-Jan-2019,72.1,72.63,71.98,72.54,367600
BMS,24-Jan-2019,47.76,47.94,47.58,47.72,335100
BMY,24-Jan-2019,48.75,50.5,48.3,49.02,20224500
BNED,24-Jan-2019,5.4,5.64,5.4,5.59,220300
BNS,24-Jan-2019,54.94,55.14,54.63,55.05,591900
BNY,24-Jan-2019,12.52,12.56,12.46,12.52,25400
BOE,24-Jan-2019,10.08,10.135,10.04,10.05,260200
BOH,24-Jan-2019,75.29,76.13,74.83,75.68,367800
BOOT,24-Jan-2019,21.67,21.855,21.29,21.8,417700
BORN,24-Jan-2019,0.74,0.74,0.74,0.74,600
BOX,24-Jan-2019,19.51,19.91,19.45,19.85,1133000
BP,24-Jan-2019,39.9,40.36,39.84,40.11,4760800
BPI,24-Jan-2019,8.35,8.55,8,8.08,101700
BPL,24-Jan-2019,31.09,31.09,30.69,30.82,665300
BPMP,24-Jan-2019,16.39,16.57,16.19,16.26,290900
BPT,24-Jan-2019,24.6,25,24.11,24.17,152800
BQH,24-Jan-2019,13.3,13.53,13.29,13.53,11700
BR,24-Jan-2019,100.19,100.88,99.8,100.8,401800
BRC,24-Jan-2019,45.4,46.12,45.145,45.29,518900
BRFS,24-Jan-2019,6.35,6.46,6.35,6.45,3545400
BRK.A,24-Jan-2019,300035,302100,299740,301680,200
