ANF,03-Oct-2018,20.05,20.42,19.85,20.33,1341000
ANFI,03-Oct-2018,1.67,1.68,1.65,1.66,42800
ANH,03-Oct-2018,4.58,4.6,4.5,4.53,796000
ANH-A,03-Oct-2018,25.73,25.73,25.15,25.39,12000
ANH-B,03-Oct-2018,24.99,24.99,24.99,24.99,100
ANH-C,03-Oct-2018,24.94,24.98,24.85,24.9,7700
ANTM,03-Oct-2018,276.92,277.2,275.31,276.24,707100
AOD,03-Oct-2018,8.77,8.81,8.77,8.79,427100
AON,03-Oct-2018,156.55,158,156.35,156.89,1441100
AOS,03-Oct-2018,52.61,53.46,52.29,53.07,1297900
AP,03-Oct-2018,5.16,5.54,5.15,5.45,119000
APA,03-Oct-2018,48.74,49.07,48.35,48.88,3140400
APAM,03-Oct-2018,32.08,32.3,31.835,32.07,448300
APB,03-Oct-2018,13.34,13.39,13.25,13.25,4500
APC,03-Oct-2018,68.22,69.38,67.85,69.13,3331900
APD,03-Oct-2018,170.75,171.55,169.5,169.73,816000
APF,03-Oct-2018,16.32,16.32,16.12,16.12,2100
APH,03-Oct-2018,94.12,94.28,93.23,93.51,906400
APLE,03-Oct-2018,17.25,17.4,17.23,17.37,1325300
APO,03-Oct-2018,35.47,36.41,35.47,36.21,1785100
APO-A,03-Oct-2018,24.89,24.95,24.26,24.31,42200
APO-B,03-Oct-2018,24.73,24.75,24.16,24.24,63600
APRN,03-Oct-2018,1.47,1.5,1.38,1.39,4950500
APTS,03-Oct-2018,17.24,17.45,16.88,16.88,158300
APTV,03-Oct-2018,85.7,86.765,85.09,85.13,1607200
APU,03-Oct-2018,39.15,39.58,39.15,39.41,123900
APY,03-Oct-2018,43.04,45.52,43.04,44.82,352800
AQ,03-Oct-2018,12.63,12.73,12.28,12.61,161300
AQN,03-Oct-2018,10.35,10.41,10.21,10.23,84200
AQUA,03-Oct-2018,17.9,17.98,17.63,17.85,816300
AR,03-Oct-2018,18.04,18.57,17.78,18.47,2155400
ARA,03-Oct-2018,21.82,21.82,21.06,21.12,88100
ARC,03-Oct-2018,2.65,2.74,2.62,2.68,279100
ARCH,03-Oct-2018,93.21,94.9,92.15,93.25,381200
ARCO,03-Oct-2018,6.42,6.9,6.39,6.69,1449800
ARD,03-Oct-2018,16.19,16.73,16.19,16.55,99900
ARDC,03-Oct-2018,15.7,15.72,15.57,15.59,127500
ARE,03-Oct-2018,123.4,124.46,121.93,122.98,510400
ARE-A,03-Oct-2018,26.12,26.38,26.12,26.36,32100
ARE-D,03-Oct-2018,34.28,34.28,34.28,34.28,100
ARES,03-Oct-2018,22.34,22.69,22.27,22.44,792200
ARGD,03-Oct-2018,25.2,25.2,25.13,25.17,6300
ARGO,03-Oct-2018,62.59,63.08,62.055,62.96,52900
ARI,03-Oct-2018,18.75,18.98,18.71,18.89,1663800
ARI-C,03-Oct-2018,25.26,25.32,25.25,25.32,7000
ARL,03-Oct-2018,16.82,17.48,16.78,17.48,1900
ARLO,03-Oct-2018,13.66,13.7,13.04,13.28,576100
ARMK,03-Oct-2018,42.3,42.53,41.915,42,1566600
ARNC,03-Oct-2018,22.22,22.4,22.04,22.28,1533600
AROC,03-Oct-2018,12.23,12.64,12.02,12.6,708900
ARR,03-Oct-2018,22.3,22.43,22.07,22.11,537600
ARR-A,03-Oct-2018,25.76,25.76,25.76,25.76,500
ARR-B,03-Oct-2018,25,25.03,24.96,24.96,23600
ARW,03-Oct-2018,73.89,74.55,73.57,74.01,371200
ASA,03-Oct-2018,9.16,9.19,8.99,9.05,171600
ASB,03-Oct-2018,25.85,26.44,25.71,26.39,1198600
ASB-C,03-Oct-2018,25.47,25.47,25.35,25.35,6700
ASB-D,03-Oct-2018,23.51,23.79,23.37,23.37,12700
ASB-E,03-Oct-2018,24.48,24.49,24.15,24.24,62400
ASC,03-Oct-2018,7.1,7.3,7.06,7.24,120400
ASG,03-Oct-2018,6.46,6.52,6.46,6.5,154000
ASGN,03-Oct-2018,76.98,77.54,76.44,77.3,167300
ASH,03-Oct-2018,83.69,84.24,83.29,83.54,407800
ASIX,03-Oct-2018,33.33,33.88,33.1,33.57,144800
ASPN,03-Oct-2018,4.77,4.77,4.62,4.65,44900
ASR,03-Oct-2018,204.9,206.76,200.53,201.46,19900
ASX,03-Oct-2018,4.9,4.9,4.85,4.85,311400
AT,03-Oct-2018,2.15,2.18,2.15,2.17,268600
ATEN,03-Oct-2018,6.14,6.25,6.08,6.16,274200
ATGE,03-Oct-2018,46.43,46.94,46.17,46.74,241600
ATH,03-Oct-2018,52.15,52.515,51.86,52.25,649600
ATHM,03-Oct-2018,74.21,74.82,73.24,73.61,417300
ATI,03-Oct-2018,29.5,29.55,28.14,28.53,2335900
ATKR,03-Oct-2018,26.14,26.14,25.66,25.84,330300
ATO,03-Oct-2018,93.57,93.98,92.15,92.74,305700
ATR,03-Oct-2018,108.51,108.63,107.53,108,361200
ATTO,03-Oct-2018,7.52,7.74,7.46,7.74,130700
ATU,03-Oct-2018,27.78,28.03,27.71,27.98,323800
ATUS,03-Oct-2018,18.36,18.51,18.245,18.33,3605900
ATV,03-Oct-2018,19.16,21.1,19.16,20.8,6800
AU,03-Oct-2018,8.82,8.87,8.57,8.59,1987500
AUO,03-Oct-2018,4.18,4.2,4.14,4.15,494700
AUY,03-Oct-2018,2.57,2.59,2.49,2.5,7616900
AVA,03-Oct-2018,50.61,50.68,50.28,50.48,472600
AVAL,03-Oct-2018,7.74,7.74,7.6,7.69,77000
AVB,03-Oct-2018,180.38,181.23,176.93,178.61,470200
AVD,03-Oct-2018,19.07,19.39,18.92,19.13,53700
AVH,03-Oct-2018,5.48,5.77,5.48,5.66,53400
AVK,03-Oct-2018,15.68,15.7,15.52,15.53,119000
AVLR,03-Oct-2018,36.37,36.76,35.68,35.75,284000
AVNS,03-Oct-2018,66.04,66.57,64.73,65.64,329600
AVP,03-Oct-2018,2.15,2.15,2.04,2.07,6391600
AVX,03-Oct-2018,17.8,18.12,17.64,18.05,255700
AVY,03-Oct-2018,109.33,109.33,107.48,107.56,738000
AVYA,03-Oct-2018,21.72,22.03,21.6,21.75,610200
AWF,03-Oct-2018,11.63,11.67,11.63,11.63,145800
AWI,03-Oct-2018,68.82,69.99,68.585,69.9,670200
AWK,03-Oct-2018,88.33,88.92,86.825,87.66,717100
AWP,03-Oct-2018,6.12,6.13,6.05,6.06,279600
AWR,03-Oct-2018,60.18,60.46,59.99,60.34,136400
AX,03-Oct-2018,35.66,36.3,34.805,35.94,498000
AXE,03-Oct-2018,68.12,69.515,67.68,68.89,62000
AXL,03-Oct-2018,17.8,18.4,17.68,18.14,2111300
AXO,03-Oct-2018,25.5,26.13,25,25.49,6600
AXP,03-Oct-2018,109.25,109.4,108.25,108.45,2505000
AXR,03-Oct-2018,7.81,7.83,7.55,7.55,2300
AXS,03-Oct-2018,58.64,58.83,57.79,57.9,394400
AXS-D,03-Oct-2018,23.3,23.45,22.8,23.05,24900
AXS-E,03-Oct-2018,23.64,23.64,23.16,23.38,83600
AXTA,03-Oct-2018,29.21,29.27,28.8,28.84,1322500
AYI,03-Oct-2018,147.1,148.48,132,135.01,5016300
AYR,03-Oct-2018,21.7,22.19,21.57,22.08,331800
AYX,03-Oct-2018,55.12,55.83,54.51,55.62,551500
AZN,03-Oct-2018,39.97,40.16,39.92,40.08,6248900
AZO,03-Oct-2018,759.95,767,755.63,763.69,263100
AZRE,03-Oct-2018,15.01,15.01,14.01,14.01,20300
AZUL,03-Oct-2018,19.8,19.92,18.71,18.8,1726700
AZZ,03-Oct-2018,49.39,50.07,48.61,49.91,137700
B,03-Oct-2018,69.84,70.87,69.49,70.13,204200
BA,03-Oct-2018,388.9,394.28,386.69,392.3,4794200
BABA,03-Oct-2018,163.15,164.54,161.93,162.37,13118800
BAC,03-Oct-2018,29.81,30.175,29.72,30,61080300
BAC-A,03-Oct-2018,25.7,25.73,25.44,25.58,79000
BAC-B,03-Oct-2018,25.93,25.93,25.56,25.62,356200
BAC-C,03-Oct-2018,25.78,25.82,25.61,25.7,67200
BAC-E,03-Oct-2018,24.02,24.19,23.98,24,68000
BAC-K,03-Oct-2018,25.45,25.49,25.19,25.35,849600
BAC-L,03-Oct-2018,1285.28,1285.51,1273.87,1277,3800
BAC-W,03-Oct-2018,25.86,25.89,25.75,25.81,248400
BAC-Y,03-Oct-2018,25.92,25.95,25.81,25.85,67200
BAC.A,03-Oct-2018,18.07,18.5,18.05,18.28,87100
BAF,03-Oct-2018,12.81,12.89,12.75,12.79,71300
BAH,03-Oct-2018,49.72,49.92,49.48,49.5,835500
BAK,03-Oct-2018,29.16,29.48,28.66,28.8,327700
BAM,03-Oct-2018,44.84,44.98,44.27,44.37,1749600
BAN-D,03-Oct-2018,25.91,25.95,25.88,25.88,6000
BAN-E,03-Oct-2018,25.59,25.635,25.43,25.43,7500
BANC,03-Oct-2018,18.46,18.94,18.32,18.76,736300
BAP,03-Oct-2018,227.55,228.3,225.31,226.74,107100
BAS,03-Oct-2018,10.16,10.82,10.02,10.74,536600
BAX,03-Oct-2018,77.39,77.5,75.68,75.91,3536800
BB,03-Oct-2018,10.38,10.63,10.17,10.56,5580800
BBD,03-Oct-2018,8.32,8.32,7.89,8,39314200
BBDC,03-Oct-2018,10.07,10.26,10.03,10.19,538400
BBDO,03-Oct-2018,7.32,8.2,7.25,7.3,48900
BBF,03-Oct-2018,12.91,12.96,12.9,12.92,32200
BBK,03-Oct-2018,13.65,13.7,13.6,13.62,59700
BBL,03-Oct-2018,44.5,44.59,43.985,44.07,1273400
BBN,03-Oct-2018,21.26,21.33,21.12,21.22,1368500
BBT,03-Oct-2018,48.52,49.25,48.3,48.96,4239300
BBT-D,03-Oct-2018,25.04,25.09,24.78,24.82,135300
BBT-E,03-Oct-2018,24.59,24.67,24.19,24.22,147600
BBT-F,03-Oct-2018,24,24.09,23.275,23.41,48700
BBT-G,03-Oct-2018,24,24.01,23.2,23.32,43200
BBT-H,03-Oct-2018,24.9,24.95,24.3,24.49,65800
BBU,03-Oct-2018,45.62,45.62,44.63,44.65,8300
BBVA,03-Oct-2018,6.22,6.23,6.14,6.17,3238500
BBW,03-Oct-2018,8.98,8.98,8.35,8.36,39100
BBX,03-Oct-2018,7,7,6.78,6.82,353300
BBY,03-Oct-2018,75.39,75.73,74.37,75.01,3263800
BC,03-Oct-2018,65.81,66.22,65.38,65.91,418900
BCC,03-Oct-2018,35.25,35.25,34.25,34.69,688700
BCE,03-Oct-2018,40.6,40.83,40.47,40.57,1485200
BCEI,03-Oct-2018,29.76,30.9,29.61,30.66,178400
BCH,03-Oct-2018,91.19,91.805,90.72,91.33,25100
BCO,03-Oct-2018,69.36,70.15,69.11,69.43,180200
BCRH,03-Oct-2018,10.35,10.55,10.32,10.45,12200
BCS,03-Oct-2018,8.94,9.07,8.93,9.01,4167800
BCX,03-Oct-2018,9.1,9.13,9.06,9.08,205100
BDC,03-Oct-2018,71.39,72.8,70.86,72.06,204900
BDC-B,03-Oct-2018,94.1,95.59,93.53,94.95,5800
BDJ,03-Oct-2018,9.54,9.58,9.5,9.5,307700
BDN,03-Oct-2018,15.26,15.34,15.06,15.16,1518300
BDX,03-Oct-2018,263.05,263.44,258.31,258.7,1061200
BDXA,03-Oct-2018,66.29,66.35,64.84,64.89,363300
BE,03-Oct-2018,30.38,30.92,29.1,30.25,527200
BEDU,03-Oct-2018,11.18,11.28,11,11.08,365200
BEL,03-Oct-2018,18.2,18.24,17.72,18.12,938600
BEN,03-Oct-2018,30.66,30.91,30.29,30.32,5276200
BEP,03-Oct-2018,30.77,30.77,30.31,30.43,111900
BERY,03-Oct-2018,48.39,48.56,47.555,47.59,1483400
BF.A,03-Oct-2018,51.25,51.26,50.34,50.38,9800
BF.B,03-Oct-2018,51.36,51.37,50.12,50.21,1589600
BFAM,03-Oct-2018,116.56,117.24,115.49,116.43,187300
BFK,03-Oct-2018,12.46,12.47,12.34,12.41,175800
BFO,03-Oct-2018,14.23,14.23,14.17,14.17,800
BFR,03-Oct-2018,13.27,13.8,12.24,12.37,799100
BFS,03-Oct-2018,53.71,53.997,51.835,52.35,28800
BFS-C,03-Oct-2018,25.05,25.25,24.75,24.75,1800
BFS-D,03-Oct-2018,23.15,23.17,23.1,23.1,6000
BFY,03-Oct-2018,12.78,12.78,12.615,12.62,12500
BFZ,03-Oct-2018,12.24,12.26,12.17,12.21,99900
BG,03-Oct-2018,69.31,70.06,68.775,68.81,1406600
BGB,03-Oct-2018,15.93,15.94,15.9,15.93,80300
BGG,03-Oct-2018,19.04,19.4,18.99,19.3,235100
BGH,03-Oct-2018,19.45,19.45,19.39,19.41,41500
BGIO,03-Oct-2018,8.94,8.95,8.85,8.85,47200
BGR,03-Oct-2018,14.75,14.86,14.75,14.76,89400
BGS,03-Oct-2018,26.59,26.74,26.08,26.29,804100
BGT,03-Oct-2018,13.22,13.24,13.19,13.21,40500
BGX,03-Oct-2018,16.22,16.35,16.2,16.2,82300
BGY,03-Oct-2018,5.68,5.68,5.64,5.65,144000
BH,03-Oct-2018,181,181,177,177.89,5000
BH.A,03-Oct-2018,906.09,918.89,906.09,909,100
BHC,03-Oct-2018,27.45,28.45,27.31,28.32,9708400
BHE,03-Oct-2018,23.75,24.04,23.41,23.95,653700
BHGE,03-Oct-2018,32.22,32.25,31.32,32.03,6746500
BHK,03-Oct-2018,12.95,12.99,12.76,12.79,132800
BHLB,03-Oct-2018,39.49,40.37,39.305,40.32,272600
BHP,03-Oct-2018,50.52,50.67,49.98,50.08,2413400
BHR,03-Oct-2018,11.31,11.575,11.25,11.41,415600
BHR-B,03-Oct-2018,18.76,18.885,18.7,18.711,13900
BHV,03-Oct-2018,17.25,17.3,17.18,17.21,3400
BHVN,03-Oct-2018,37.31,39.57,36.91,39.27,162200
BID,03-Oct-2018,48.9,48.94,47.22,47.38,551500
BIF,03-Oct-2018,11.27,11.34,11.25,11.25,83800
BIG,03-Oct-2018,41.12,41.49,40.89,40.95,1604000
BIO,03-Oct-2018,305.72,309.695,305.3,306.19,106700
BIO.B,03-Oct-2018,297.67,297.67,297.67,297.67,100
BIP,03-Oct-2018,40.2,40.2,39.88,40,202700
BIT,03-Oct-2018,17.13,17.2,17.05,17.08,72900
BITA,03-Oct-2018,22.05,22.88,21.41,22.57,668900
BJ,03-Oct-2018,26.45,26.95,25.6,26.59,1855200
BK,03-Oct-2018,52.07,52.52,51.895,52.18,3706900
BK-C,03-Oct-2018,24.15,24.37,23.83,24.01,84500
BKD,03-Oct-2018,9.52,9.56,9.19,9.41,1594800
BKE,03-Oct-2018,21.25,21.77,20.91,21.66,606900
BKH,03-Oct-2018,58.56,58.88,57.11,57.75,294700
BKI,03-Oct-2018,51.79,52,51.42,51.76,801100
BKK,03-Oct-2018,14.8,14.8,14.77,14.78,50000
BKN,03-Oct-2018,13.25,13.3,13.17,13.18,102200
BKS,03-Oct-2018,5.6,5.62,5.43,5.46,1924300
BKT,03-Oct-2018,5.73,5.76,5.7,5.74,110600
BKU,03-Oct-2018,35.04,35.91,34.77,35.65,980800
BLD,03-Oct-2018,55.32,55.32,54.4,54.82,283000
BLE,03-Oct-2018,12.95,13,12.89,12.91,117000
BLK,03-Oct-2018,480.86,481.74,472.33,474.37,645700
BLL,03-Oct-2018,44.78,45.6,44.75,45.32,4023800
BLW,03-Oct-2018,14.96,14.97,14.89,14.92,102200
BLX,03-Oct-2018,20.81,21.21,20.81,21.02,107100
BMA,03-Oct-2018,46.31,47.96,43.7,43.91,408000
BME,03-Oct-2018,44,44,42.95,43.04,46300
BMI,03-Oct-2018,52,52.43,51.41,51.49,83000
BML-G,03-Oct-2018,22.05,22.12,22.05,22.12,1900
BML-H,03-Oct-2018,21.99,22,21.86,21.98,14500
BML-J,03-Oct-2018,24.52,24.77,23.89,24.48,22200
BML-L,03-Oct-2018,24,24.21,24,24.16,36000
BMO,03-Oct-2018,83.25,83.45,82.67,83.04,538900
BMS,03-Oct-2018,47.92,48,47.3,47.37,576000
BMY,03-Oct-2018,62.99,63.205,62.32,62.65,4742700
BNED,03-Oct-2018,5.51,5.58,5.43,5.5,177800
BNS,03-Oct-2018,59.06,59.08,58.61,58.73,1830700
BNY,03-Oct-2018,12.13,12.18,12.01,12.09,27200
BOE,03-Oct-2018,10.9,10.96,10.87,10.96,233300
BOH,03-Oct-2018,78.87,80.73,78.87,80.61,282700
BOOT,03-Oct-2018,29.43,29.59,28.25,29.2,647700
BORN,03-Oct-2018,1.27,1.31,1.26,1.3,135600
BOX,03-Oct-2018,22.14,22.46,21.65,22.36,1965100
BP,03-Oct-2018,47,47.05,46.59,46.99,6463600
BPI,03-Oct-2018,9.9,10.06,9.69,9.79,213100
BPL,03-Oct-2018,36.51,37.15,36.31,36.74,554400
BPMP,03-Oct-2018,19.48,19.5,18.98,19.35,509700
BPT,03-Oct-2018,36.85,37.23,36.17,36.64,351600
BQH,03-Oct-2018,12.82,12.85,12.77,12.77,8100
BR,03-Oct-2018,130,130.36,129.06,129.72,634900
BRC,03-Oct-2018,43.07,43.56,43,43.39,169700
BRFS,03-Oct-2018,5.89,5.975,5.732,5.8,3763900
BRK.A,03-Oct-2018,323174.8,326505.6,323174.8,323878,300
BRK.B,03-Oct-2018,215.75,217.78,215.5,216.4,3275000
BRO,03-Oct-2018,29.51,29.58,29.39,29.48,810600
BRS,03-Oct-2018,12,12.37,11.9,12.33,394400
BRSS,03-Oct-2018,35.78,36.36,35.48,36.17,80300
BRT,03-Oct-2018,11.77,11.77,11.62,11.7,27800
BRX,03-Oct-2018,16.97,17.02,16.43,16.54,3622900
