AGRO,13-Nov-2018,7.22,7.29,7.02,7.06,1125500
AGS,13-Nov-2018,21.03,21.77,20.73,21.15,421300
AGX,13-Nov-2018,43.5,44.36,43.46,43.75,126400
AHC,13-Nov-2018,4.5,4.59,4.5,4.54,9700
AHH,13-Nov-2018,15.33,15.38,14.99,15.2,211700
AHL,13-Nov-2018,41.5,41.67,41.31,41.43,1078200
AHL-C,13-Nov-2018,24.96,25.04,24.95,25.04,23000
AHL-D,13-Nov-2018,22.83,22.85,22.77,22.85,9900
AHT,13-Nov-2018,5.09,5.22,5.07,5.16,394000
AHT-D,13-Nov-2018,25.2,25.26,25.2,25.26,3200
AHT-F,13-Nov-2018,22.45,22.45,22.45,22.45,1200
AHT-G,13-Nov-2018,22.25,22.35,22.19,22.27,10400
AHT-H,13-Nov-2018,22.78,22.78,22.72,22.72,200
AHT-I,13-Nov-2018,22.57,22.603,22.431,22.535,1600
AI,13-Nov-2018,8.47,8.525,8.38,8.42,327400
AI-B,13-Nov-2018,24.43,24.49,24.42,24.49,2700
AIC,13-Nov-2018,23.83,23.9,23.57,23.61,3100
AIF,13-Nov-2018,15.22,15.3,15.18,15.29,19800
AIG,13-Nov-2018,42.56,43.17,42.1,42.16,6009800
AIG.W,13-Nov-2018,8.03,8.28,7.8,7.9,193000
AIN,13-Nov-2018,73.25,74.97,72.93,73.74,335600
AIR,13-Nov-2018,47.5,47.7,46.25,46.88,182400
AIT,13-Nov-2018,66.3,67.37,65.3,65.46,128300
AIV,13-Nov-2018,45.95,46.38,45.755,46.04,1174900
AIV-A,13-Nov-2018,25.75,25.75,25.75,25.75,300
AIW,13-Nov-2018,23.95,23.95,23.95,23.95,200
AIY,13-Nov-2018,25.26,25.26,25.21,25.25,5400
AIZ,13-Nov-2018,103.56,104.5,103.07,103.21,535000
AIZP,13-Nov-2018,111.68,111.82,111,111.28,1200
AJG,13-Nov-2018,77.55,78.5,77.07,77.5,1247100
AJRD,13-Nov-2018,36.68,37.06,36,36.28,546600
AJX,13-Nov-2018,13.55,13.7,13.53,13.61,35400
AJXA,13-Nov-2018,24.85,25.08,24.85,25.03,2600
AKO.A,13-Nov-2018,19.08,19.08,19.08,19.08,100
AKO.B,13-Nov-2018,21.02,21.67,20.64,21.67,8700
AKP,13-Nov-2018,13.14,13.16,13.14,13.16,5500
AKR,13-Nov-2018,28.81,28.94,28.5,28.68,324800
AKS,13-Nov-2018,3.6,3.795,3.6,3.71,7579800
AL,13-Nov-2018,38.65,39.76,38.56,38.97,1067900
ALB,13-Nov-2018,98.38,100.93,98.33,99.2,1454100
ALE,13-Nov-2018,77.85,78.43,77.11,78.19,156600
ALEX,13-Nov-2018,21.35,21.58,21.24,21.39,203100
ALG,13-Nov-2018,87.51,88.13,86.31,86.47,34000
ALK,13-Nov-2018,66.28,67.98,66.28,67.58,1337400
ALL,13-Nov-2018,91.48,92.65,91.02,91.38,1360100
ALL-A,13-Nov-2018,24.86,24.978,24.86,24.905,6200
ALL-B,13-Nov-2018,25.1,25.13,25.04,25.04,18200
ALL-D,13-Nov-2018,25.54,25.66,25.5,25.64,8000
ALL-E,13-Nov-2018,25.44,25.45,25.4,25.45,17400
ALL-F,13-Nov-2018,25.68,25.78,25.68,25.78,1700
ALL-G,13-Nov-2018,24.81,24.9,24.81,24.88,28800
ALL-Y,13-Nov-2018,26.07,26.07,25.91,25.99,253200
ALLE,13-Nov-2018,89.04,90.64,88.74,88.87,664200
ALLY,13-Nov-2018,25.33,25.83,25.33,25.56,2523500
ALP-Q,13-Nov-2018,24.9,24.9,24.85,24.85,10800
ALSN,13-Nov-2018,46.37,47.36,46.05,46.54,1241900
ALV,13-Nov-2018,82.02,85.31,81.89,84.24,1214700
ALX,13-Nov-2018,319.05,319.05,315,315.9,3000
AM,13-Nov-2018,28.13,28.72,27.61,27.83,452300
AMBR,13-Nov-2018,8.8,8.99,8.75,8.85,77500
AMC,13-Nov-2018,15.1,15.64,15.1,15.54,2064900
AME,13-Nov-2018,72.75,73.75,72.56,72.81,1678000
AMG,13-Nov-2018,113.29,113.83,111.08,111.38,400500
AMGP,13-Nov-2018,15.25,15.31,14.67,14.92,432400
AMH,13-Nov-2018,20.46,20.61,20.39,20.5,1418200
AMH-D,13-Nov-2018,24.37,24.37,24.23,24.33,2900
AMH-E,13-Nov-2018,23.8,23.8,23.55,23.65,31200
AMH-F,13-Nov-2018,23,23.215,22.54,23.215,4000
AMH-G,13-Nov-2018,22.28,22.28,22.11,22.11,1200
AMH-H,13-Nov-2018,23.67,23.79,23.6,23.79,9900
AMID,13-Nov-2018,5.66,5.94,5.57,5.65,470900
AMN,13-Nov-2018,57.89,58.39,56.3,57.17,392200
AMOV,13-Nov-2018,13.86,13.86,13.3,13.36,2600
AMP,13-Nov-2018,125.4,128.32,125.11,126.48,968700
AMRC,13-Nov-2018,14.37,14.5,14.14,14.3,63800
AMRX,13-Nov-2018,20.23,20.4,19.22,19.27,543400
AMT,13-Nov-2018,161.35,161.765,159.76,161.31,1496700
AMX,13-Nov-2018,13.87,13.92,13.38,13.54,3246600
AN,13-Nov-2018,39.5,40.19,39.26,39.27,499100
ANDX,13-Nov-2018,37.38,37.55,36.7,36.86,672900
ANET,13-Nov-2018,238.08,240.845,232.37,236.36,726200
ANF,13-Nov-2018,19.35,19.41,17.985,18.37,2788300
ANFI,13-Nov-2018,0.52,0.57,0.5,0.56,530700
ANH,13-Nov-2018,4.39,4.44,4.38,4.41,292200
ANH-A,13-Nov-2018,25.82,25.85,25.68,25.85,1000
ANH-B,13-Nov-2018,24.28,24.28,24.28,24.28,300
ANH-C,13-Nov-2018,24.71,24.75,24.71,24.75,600
ANTM,13-Nov-2018,282.9,284.59,278.315,280.25,1109300
AOD,13-Nov-2018,8.14,8.15,8.05,8.09,319000
AON,13-Nov-2018,162.77,164.81,162.33,163.3,957200
AOS,13-Nov-2018,45.67,46.9,45.55,45.71,1845200
AP,13-Nov-2018,4.45,4.87,4.21,4.42,63900
APA,13-Nov-2018,36.07,36.86,35.2,35.24,5263900
APAM,13-Nov-2018,26.81,27.08,26.49,26.55,284200
APB,13-Nov-2018,12.4,12.5,12.17,12.365,45000
APC,13-Nov-2018,55.61,56.8,54.85,54.93,6214300
APD,13-Nov-2018,157.93,160.43,157.22,158.05,920200
APF,13-Nov-2018,15.07,15.33,14.85,15.1,10900
APH,13-Nov-2018,88.8,89.43,87.57,87.83,1483300
APHA,13-Nov-2018,11.25,11.46,10.24,10.3,3200100
APLE,13-Nov-2018,16.1,16.256,15.925,15.94,1850200
APO,13-Nov-2018,29.44,29.81,28.94,29.07,1628300
APO-A,13-Nov-2018,24.64,24.67,24.56,24.67,8000
APO-B,13-Nov-2018,24.49,24.49,24.39,24.46,17300
APRN,13-Nov-2018,1.26,1.26,1.16,1.22,2863700
APTS,13-Nov-2018,15.77,15.86,15.52,15.64,179400
APTV,13-Nov-2018,74.67,76.445,74.57,75,1557900
APU,13-Nov-2018,36,36.44,34.01,34.36,612800
APY,13-Nov-2018,37.79,38.54,36.09,36.19,523700
AQ,13-Nov-2018,9.98,10.44,9.95,10.42,195700
AQN,13-Nov-2018,10.42,10.59,10.33,10.54,238800
AQNA,13-Nov-2018,25.42,25.63,25.4,25.63,42100
AQUA,13-Nov-2018,9.42,9.59,9.26,9.42,627100
AR,13-Nov-2018,16.01,16.45,15.215,15.27,8125600
ARA,13-Nov-2018,16.6,16.76,14.98,16.01,507100
ARC,13-Nov-2018,2.84,3.01,2.75,2.86,277400
ARCH,13-Nov-2018,94.76,96.56,94.75,94.99,180000
ARCO,13-Nov-2018,7.03,7.175,7,7.13,347900
ARD,13-Nov-2018,12.8,13.15,12.8,13.03,41400
ARDC,13-Nov-2018,15.17,15.23,15.12,15.16,72600
ARE,13-Nov-2018,124.19,124.44,122.4,123.32,583700
ARE-A,13-Nov-2018,26.29,26.43,26.25,26.43,1700
ARE-D,13-Nov-2018,34.1,34.27,34.1,34.27,400
ARES,13-Nov-2018,21.73,22.44,21.62,22.27,774400
ARGD,13-Nov-2018,25.24,25.28,25.23,25.28,7200
ARGO,13-Nov-2018,65.6,66.27,65.11,65.56,65100
ARI,13-Nov-2018,18.82,18.975,18.78,18.91,1376600
ARI-C,13-Nov-2018,24.96,25,24.88,24.97,14400
ARL,13-Nov-2018,16,16.5,16,16.5,1000
ARLO,13-Nov-2018,13.02,13.69,13.02,13.42,416900
ARMK,13-Nov-2018,35.25,36.6,35,35.44,9917100
ARNC,13-Nov-2018,20.11,20.64,19.92,20.11,5076600
AROC,13-Nov-2018,10.42,10.66,10.11,10.11,877900
ARR,13-Nov-2018,22.45,22.69,22.38,22.57,488400
ARR-A,13-Nov-2018,25.5,25.5,25.38,25.45,8500
ARR-B,13-Nov-2018,25.1,25.17,25.06,25.17,18100
ARW,13-Nov-2018,73.44,75.83,73.03,73.75,781900
ASA,13-Nov-2018,8.51,8.57,8.38,8.43,44100
ASB,13-Nov-2018,23.31,23.84,23.31,23.47,1255500
ASB-C,13-Nov-2018,25.64,25.64,25.53,25.6,1400
ASB-D,13-Nov-2018,22.92,22.99,22.84,22.99,1200
ASB-E,13-Nov-2018,24.17,24.18,23.86,24.04,24900
ASC,13-Nov-2018,6.9,6.99,6.21,6.23,173700
ASG,13-Nov-2018,5,5.03,4.97,4.98,292600
ASGN,13-Nov-2018,68.58,69.06,66.69,67.24,462000
ASH,13-Nov-2018,82.44,82.825,81.24,81.64,343400
ASIX,13-Nov-2018,26.8,27.275,26.68,26.82,158500
ASPN,13-Nov-2018,3.92,3.97,3.83,3.83,20700
ASR,13-Nov-2018,149.74,149.74,142.21,145.51,40900
ASX,13-Nov-2018,3.83,3.83,3.76,3.79,382400
AT,13-Nov-2018,2.15,2.16,2.14,2.15,380200
ATEN,13-Nov-2018,6.23,6.29,6.11,6.15,215300
ATGE,13-Nov-2018,58.48,58.8,57.67,57.74,473900
ATH,13-Nov-2018,47.05,47.73,46.9,47.12,1814800
ATHM,13-Nov-2018,66.58,71.4,66.56,70.56,1356500
ATI,13-Nov-2018,26.97,27.75,26.79,27.12,784300
ATKR,13-Nov-2018,19.39,20.02,19.39,19.68,273500
ATO,13-Nov-2018,96.7,97.23,95.705,96.4,592100
ATR,13-Nov-2018,102.33,103.46,101.54,102.38,225100
ATTO,13-Nov-2018,6.15,6.48,6.07,6.32,211900
ATU,13-Nov-2018,25.07,25.33,24.62,24.74,178300
ATUS,13-Nov-2018,18.51,18.64,17.795,17.81,5393300
ATV,13-Nov-2018,21.57,21.99,21.465,21.99,700
AU,13-Nov-2018,9.39,9.49,9.17,9.31,2926500
AUO,13-Nov-2018,3.99,4.05,3.97,4.04,677500
AUY,13-Nov-2018,2.12,2.12,2,2.06,10928800
AVA,13-Nov-2018,52.4,52.6,52.3,52.32,874000
AVAL,13-Nov-2018,7.15,7.2,7.06,7.09,113700
AVB,13-Nov-2018,185.08,186.25,183.61,185.95,675600
AVD,13-Nov-2018,16.91,17.67,16.76,16.91,98900
AVH,13-Nov-2018,5.19,5.29,5.15,5.2,26600
AVK,13-Nov-2018,14.14,14.3,14.12,14.16,119700
AVLR,13-Nov-2018,31.2,31.95,30.72,31.2,320100
AVNS,13-Nov-2018,49.88,50.53,47.99,48.01,440900
AVP,13-Nov-2018,1.96,2.045,1.95,2,3669500
AVX,13-Nov-2018,16.2,16.5,16.13,16.15,220100
AVY,13-Nov-2018,91.72,92.94,91.34,91.94,1220600
AVYA,13-Nov-2018,16.05,16.19,15.74,15.84,1246900
AWF,13-Nov-2018,11.13,11.14,11.09,11.11,185100
AWI,13-Nov-2018,67.26,68.38,67.18,67.93,537300
AWK,13-Nov-2018,91.41,91.72,90.6,91.14,652700
AWP,13-Nov-2018,5.59,5.61,5.55,5.57,243000
AWR,13-Nov-2018,65.38,65.47,64.24,64.61,174400
AX,13-Nov-2018,29.1,29.95,29.1,29.46,338800
AXE,13-Nov-2018,68.76,70.63,67.76,67.9,148900
AXL,13-Nov-2018,11.74,12.07,11.52,11.58,2509900
AXO,13-Nov-2018,25.18,25.33,25.18,25.33,2000
AXP,13-Nov-2018,106.65,108.2,106.47,107.86,3021800
AXR,13-Nov-2018,7.24,7.45,6.98,7.3,8400
AXS,13-Nov-2018,55.8,56.23,55,55.14,442500
AXS-D,13-Nov-2018,23.21,23.43,23.21,23.43,13200
AXS-E,13-Nov-2018,23.09,23.2,23.03,23.06,27800
AXTA,13-Nov-2018,24.95,25.19,24.6,24.92,1484100
AYI,13-Nov-2018,125.07,127.8,123.34,124.55,448700
AYR,13-Nov-2018,19.1,19.52,19.1,19.16,309000
AYX,13-Nov-2018,55.72,56.69,53.23,56.07,816800
AZN,13-Nov-2018,41.51,41.775,41.35,41.49,9200700
AZO,13-Nov-2018,805,819.05,796,813.48,314900
AZRE,13-Nov-2018,11.28,11.28,10.085,10.37,16100
AZUL,13-Nov-2018,25.61,25.95,25.48,25.89,879800
AZZ,13-Nov-2018,47.05,48.275,46.93,47.6,151400
B,13-Nov-2018,57.16,58.2,56.995,57.26,202500
BA,13-Nov-2018,349.55,355.38,342.04,349.51,4959900
BABA,13-Nov-2018,144.83,149.94,143.91,146.98,19575000
BAC,13-Nov-2018,27.75,28.14,27.69,27.76,57423400
BAC-A,13-Nov-2018,25.25,25.28,25.22,25.25,26600
BAC-B,13-Nov-2018,25.18,25.32,25.18,25.32,45200
BAC-C,13-Nov-2018,25.61,25.71,25.59,25.69,37600
BAC-E,13-Nov-2018,23.06,23.2,22.64,22.67,21400
BAC-K,13-Nov-2018,24.7,24.75,24.68,24.69,174100
BAC-L,13-Nov-2018,1276.99,1279.98,1271.51,1276.1,3700
BAC-W,13-Nov-2018,25.76,25.8,25.74,25.79,64000
BAC-Y,13-Nov-2018,25.68,25.7,25.65,25.67,34100
BAC.A,13-Nov-2018,16,16.29,15.92,15.95,134600
BAF,13-Nov-2018,12.81,12.89,12.8,12.85,42800
BAH,13-Nov-2018,51.6,52.055,51.1,51.82,1743100
BAK,13-Nov-2018,26.29,27.07,25.96,26.14,670200
BAM,13-Nov-2018,43.42,44.1,43.26,43.84,1351100
BAN-D,13-Nov-2018,25.825,25.825,25.82,25.82,600
BAN-E,13-Nov-2018,25.78,25.85,25.78,25.85,1200
BANC,13-Nov-2018,16.76,17.09,16.66,16.83,431900
BAP,13-Nov-2018,221.77,226.18,219.78,223.59,172200
BAS,13-Nov-2018,7.11,7.27,6.92,6.96,243800
BAX,13-Nov-2018,62.4,64.19,62.05,63.03,5074500
BB,13-Nov-2018,9,9.12,8.9,8.96,3261200
BBD,13-Nov-2018,9.2,9.265,9.014,9.16,12827800
BBDC,13-Nov-2018,10.12,10.19,10.1,10.12,169200
BBDO,13-Nov-2018,8.15,8.15,8.09,8.09,4100
BBF,13-Nov-2018,12.36,12.44,12.305,12.44,38900
BBK,13-Nov-2018,13.61,13.69,13.6,13.69,4400
BBL,13-Nov-2018,41.25,41.59,40.575,40.83,1889700
BBN,13-Nov-2018,19.95,20.14,19.92,20.12,248400
BBT,13-Nov-2018,50.47,51.35,50.4,51.07,5279100
BBT-D,13-Nov-2018,24.85,24.96,24.85,24.93,18400
BBT-E,13-Nov-2018,24.17,24.28,24.16,24.27,36300
BBT-F,13-Nov-2018,23.29,23.31,23.22,23.25,18600
BBT-G,13-Nov-2018,23.406,23.445,23.312,23.312,15600
BBT-H,13-Nov-2018,24.78,24.9,24.77,24.88,25900
BBU,13-Nov-2018,37.29,38.25,37.25,38.25,15900
BBVA,13-Nov-2018,5.58,5.64,5.55,5.58,5436500
BBW,13-Nov-2018,8.23,8.34,8.08,8.23,24900
BBX,13-Nov-2018,6.3,6.47,6.28,6.34,313800
BBY,13-Nov-2018,64.95,67.7,64.85,67.05,5587900
BC,13-Nov-2018,52.58,53.69,52.42,52.63,449600
BC-A,13-Nov-2018,25.48,25.85,25.42,25.5,30200
BCC,13-Nov-2018,28.97,29.495,28.08,28.09,430600
BCE,13-Nov-2018,40.96,41.42,40.86,41.31,1090900
BCEI,13-Nov-2018,27.78,28.36,26.93,27.07,196300
BCH,13-Nov-2018,85.7,85.97,84.62,85.29,10100
BCO,13-Nov-2018,67.49,68.25,66.73,66.9,168800
BCRH,13-Nov-2018,6.89,7.15,6.83,6.83,26700
BCS,13-Nov-2018,8.91,9.17,8.89,9.15,6876100
BCX,13-Nov-2018,8.02,8.04,7.92,7.92,256100
BDC,13-Nov-2018,53.29,55.39,53.07,54.41,821100
BDC-B,13-Nov-2018,75.54,75.67,75.14,75.49,1700
BDJ,13-Nov-2018,8.7,8.72,8.6,8.63,400500
BDN,13-Nov-2018,14.35,14.44,14.26,14.35,1117300
BDX,13-Nov-2018,236.48,239.16,233.3,234.5,934200
BDXA,13-Nov-2018,59.84,60.22,59.25,59.43,224900
BE,13-Nov-2018,19.41,19.87,18.3,18.51,535300
BEDU,13-Nov-2018,12.85,13.18,12.85,12.95,120000
BEL,13-Nov-2018,18.04,18.68,18.02,18.4,1312600
BEN,13-Nov-2018,31.06,31.72,30.88,31.09,3235400
BEP,13-Nov-2018,28.74,28.74,28.1,28.22,141300
BERY,13-Nov-2018,46.1,46.98,46.05,46.39,1280600
BF.A,13-Nov-2018,48.33,48.33,47.6,47.72,9300
BF.B,13-Nov-2018,48.4,48.4,47.44,47.6,1021600
BFAM,13-Nov-2018,117.66,120.04,117.25,118.21,150200
BFK,13-Nov-2018,12.6,12.61,12.54,12.58,88300
BFO,13-Nov-2018,14.1,14.1,14.09,14.09,1100
BFR,13-Nov-2018,11.53,11.9,11,11.05,208800
BFS,13-Nov-2018,49.81,50.28,49.67,50,55600
BFS-C,13-Nov-2018,24.65,24.65,24.6,24.6,2400
BFS-D,13-Nov-2018,21.61,21.72,21.61,21.62,2300
BFY,13-Nov-2018,12.47,12.5,12.37,12.45,20300
BFZ,13-Nov-2018,12.25,12.31,12.25,12.3,59600
BG,13-Nov-2018,62.37,62.98,61.51,61.73,1110900
BGB,13-Nov-2018,15.05,15.15,15.05,15.1,79200
BGG,13-Nov-2018,15.17,15.57,15.11,15.21,566500
BGH,13-Nov-2018,17.95,17.97,17.9,17.9,33800
BGIO,13-Nov-2018,8.65,8.68,8.62,8.62,64700
BGR,13-Nov-2018,12.85,12.97,12.62,12.69,134400
BGS,13-Nov-2018,29.35,29.84,29.19,29.82,1116900
BGT,13-Nov-2018,12.79,12.85,12.78,12.8,51300
BGX,13-Nov-2018,15.45,15.53,15.41,15.51,64300
BGY,13-Nov-2018,5.31,5.31,5.265,5.28,275400
BH,13-Nov-2018,147.17,149.49,143.03,145.21,6800
BH.A,13-Nov-2018,781,790.02,761.05,790.01,600
BHC,13-Nov-2018,26.29,26.96,26.26,26.63,3235700
BHE,13-Nov-2018,23.38,24.11,23.37,23.44,501100
BHGE,13-Nov-2018,23.8,24.46,23.45,23.8,12869600
BHK,13-Nov-2018,12.25,12.26,12.22,12.23,116500
BHLB,13-Nov-2018,34.21,35.07,34.02,34.58,179100
BHP,13-Nov-2018,47.13,47.43,46.5,46.69,2215100
BHR,13-Nov-2018,9.82,10.22,9.72,10.18,134500
BHR-B,13-Nov-2018,17.93,17.93,17.66,17.72,14600
BHV,13-Nov-2018,16.73,16.73,16.55,16.55,900
BHVN,13-Nov-2018,36.49,37.41,36.11,36.9,219800
BID,13-Nov-2018,40.34,40.61,39.34,39.39,415100
BIF,13-Nov-2018,10.81,10.93,10.79,10.91,208500
BIG,13-Nov-2018,43.64,44.13,43.36,44,646300
BIO,13-Nov-2018,272.32,276.14,267.66,268.83,174900
BIO.B,13-Nov-2018,267.52,267.52,267.52,267.52,0
BIP,13-Nov-2018,40.2,40.3,39.7,40.23,184600
BIT,13-Nov-2018,16.66,16.66,16.51,16.53,79200
BITA,13-Nov-2018,16.06,17.61,16.06,16.8,1077100
BJ,13-Nov-2018,22.62,22.95,22.32,22.43,1152800
BK,13-Nov-2018,48.17,48.74,48.05,48.2,4870000
BK-C,13-Nov-2018,23.84,23.96,23.795,23.88,43800
BKD,13-Nov-2018,8.74,8.82,8.47,8.49,5237800
BKE,13-Nov-2018,21.6,21.81,21.05,21.2,297900
BKH,13-Nov-2018,63.31,63.63,62.8,63.35,520700
BKI,13-Nov-2018,48.62,49.185,48,48.25,353900
BKK,13-Nov-2018,14.77,14.805,14.76,14.8,32200
BKN,13-Nov-2018,13.27,13.27,13.14,13.21,82500
BKS,13-Nov-2018,6.84,6.99,6.83,6.91,1306500
BKT,13-Nov-2018,5.61,5.61,5.58,5.59,117200
BKU,13-Nov-2018,34.25,34.99,34.25,34.41,1029700
BLD,13-Nov-2018,50.97,52.205,50.08,50.09,265200
BLE,13-Nov-2018,12.86,12.91,12.82,12.85,55800
BLK,13-Nov-2018,408.78,413.995,406.46,407.31,582800
BLL,13-Nov-2018,48.37,49.43,48.37,49.1,3403200
BLW,13-Nov-2018,14.42,14.46,14.38,14.44,146200
BLX,13-Nov-2018,17.59,17.78,17.57,17.58,188900
BMA,13-Nov-2018,42.86,44.34,40.72,41.18,254400
BME,13-Nov-2018,39.99,40.95,39.97,40.05,29300
BMI,13-Nov-2018,51.53,52.335,51.31,51.57,104300
BML-G,13-Nov-2018,21.11,21.11,21.1,21.11,3100
BML-H,13-Nov-2018,21.002,21.115,21.002,21.115,8200
BML-J,13-Nov-2018,23.85,23.85,23.59,23.83,4300
BML-L,13-Nov-2018,22.24,22.28,21.97,22.19,6200
BMO,13-Nov-2018,74.73,75.35,74.62,74.77,555500
BMS,13-Nov-2018,47.95,48.36,47.71,48.25,619400
BMY,13-Nov-2018,53.02,53.32,52.3,52.59,4586600
BNED,13-Nov-2018,6.2,6.4,6.13,6.3,198500
BNS,13-Nov-2018,53.28,53.97,53.28,53.54,792400
BNY,13-Nov-2018,12.25,12.25,12.21,12.23,36500
BOE,13-Nov-2018,10.37,10.37,10.24,10.29,405300
BOH,13-Nov-2018,79.33,80.55,79.13,79.39,306200
BOOT,13-Nov-2018,25.36,26.11,24.79,24.9,902300
BORN,13-Nov-2018,1.06,1.06,1.03,1.03,1400
BOX,13-Nov-2018,17.88,18.32,17.68,17.81,1225700
BP,13-Nov-2018,40.1,40.63,39.695,39.81,11043100
BPI,13-Nov-2018,8.04,8.19,7.81,8.13,167600
BPL,13-Nov-2018,32.17,32.84,31.66,31.66,1140400
BPMP,13-Nov-2018,16.84,17.06,16.62,16.82,84100
BPT,13-Nov-2018,28.73,29.28,24.26,25.23,848800
BQH,13-Nov-2018,12.56,12.56,12.5,12.55,2500
BR,13-Nov-2018,106.47,107.6,104.93,105.42,1130000
BRC,13-Nov-2018,41.05,42.37,40.91,42.18,530900
BRFS,13-Nov-2018,5.17,5.19,4.99,5.15,7509300
