AFT,11-Oct-2018,15.57,15.59,15.53,15.57,112700
AG,11-Oct-2018,5.83,6.285,5.7,6.22,5198400
AGCO,11-Oct-2018,56.69,57.89,56.19,56.22,614800
AGD,11-Oct-2018,9.74,9.74,9.37,9.48,95500
AGI,11-Oct-2018,4.71,5.07,4.56,5.04,3046400
AGM,11-Oct-2018,70.61,71.91,70.03,70.03,28800
AGM-A,11-Oct-2018,24.71,24.91,24.5,24.91,2800
AGM-B,11-Oct-2018,25.67,25.73,25.62,25.7,2400
AGM-C,11-Oct-2018,25.51,25.51,25.51,25.51,400
AGM.A,11-Oct-2018,66.48,66.48,66.48,66.48,100
AGN,11-Oct-2018,186.24,186.54,180.64,182.22,2712600
AGO,11-Oct-2018,41.41,41.54,40.125,40.26,749200
AGO-B,11-Oct-2018,25.58,25.645,25.56,25.56,4500
AGO-E,11-Oct-2018,24.8,25.13,24.8,25.01,13700
AGO-F,11-Oct-2018,24.39,24.65,24.32,24.56,5600
AGR,11-Oct-2018,47.08,47.32,46.14,46.16,433200
AGRO,11-Oct-2018,7.42,7.54,7.28,7.48,299500
AGS,11-Oct-2018,28.51,29.51,28.06,28.41,220900
AGX,11-Oct-2018,42.63,43.8,42.145,42.29,364200
AHC,11-Oct-2018,4.4,4.51,4.4,4.4,6900
AHH,11-Oct-2018,14.95,15.05,14.69,14.69,381400
AHL,11-Oct-2018,41.76,41.83,41.54,41.63,1582100
AHL-C,11-Oct-2018,24.95,25.09,24.92,24.94,23000
AHL-D,11-Oct-2018,22.31,22.49,22.15,22.37,54900
AHT,11-Oct-2018,5.9,5.9,5.69,5.69,975100
AHT-D,11-Oct-2018,25.39,25.39,25.27,25.34,1900
AHT-F,11-Oct-2018,23.85,23.86,23.7,23.7,2200
AHT-G,11-Oct-2018,23.86,23.86,23.58,23.82,2500
AHT-H,11-Oct-2018,24.185,24.185,24,24.04,7700
AHT-I,11-Oct-2018,23.66,24.09,23.57,23.9,15000
AI,11-Oct-2018,8.69,8.76,8.45,8.46,537900
AI-B,11-Oct-2018,24.62,24.62,24.62,24.62,100
AIC,11-Oct-2018,24,24,24,24,600
AIF,11-Oct-2018,15.33,15.36,15.15,15.3,59400
AIG,11-Oct-2018,52.32,52.35,49.97,50.14,9419500
AIG.W,11-Oct-2018,13.74,14.03,12.75,13.34,304900
AIN,11-Oct-2018,71.39,72.64,70.14,70.2,117800
AIR,11-Oct-2018,43.9,44.47,43.53,43.63,266100
AIT,11-Oct-2018,72.89,73.8,71.14,71.15,132500
AIV,11-Oct-2018,43.65,43.65,42.08,42.13,1520600
AIV-A,11-Oct-2018,25.43,25.43,25.43,25.43,900
AIW,11-Oct-2018,24.4,24.4,24.4,24.4,0
AIY,11-Oct-2018,25.01,25.07,25,25.02,13900
AIZ,11-Oct-2018,105.31,105.63,102.9,103.15,722300
AIZP,11-Oct-2018,112.2,112.2,110.16,110.38,1800
AJG,11-Oct-2018,73.21,73.3,71.28,71.29,1012400
AJRD,11-Oct-2018,30.85,31.35,30.29,30.36,602800
AJX,11-Oct-2018,13.12,13.21,12.87,12.92,50900
AJXA,11-Oct-2018,24.75,24.75,24.61,24.73,4500
AKO.A,11-Oct-2018,19.1,19.31,18.38,19.31,1400
AKO.B,11-Oct-2018,21.9,22,21.45,21.7,74200
AKP,11-Oct-2018,13.4,13.41,13.4,13.41,2000
AKR,11-Oct-2018,27.66,27.73,26.87,26.87,475300
AKS,11-Oct-2018,4.52,4.66,4.44,4.51,8532500
AL,11-Oct-2018,42.5,43.23,41.74,41.85,761500
ALB,11-Oct-2018,94.6,96.4,94.03,94.36,1614200
ALE,11-Oct-2018,77.43,77.46,75.5,75.56,233700
ALEX,11-Oct-2018,20.61,20.61,19.85,20,576700
ALG,11-Oct-2018,90.23,90.525,85.07,85.16,40600
ALK,11-Oct-2018,60.74,61.56,59.63,59.81,2602200
ALL,11-Oct-2018,96.6,96.75,93.1,93.17,2045000
ALL-A,11-Oct-2018,24.13,24.13,23.92,23.92,44200
ALL-B,11-Oct-2018,24.58,24.79,24.58,24.71,19700
ALL-D,11-Oct-2018,25.34,25.35,25.32,25.33,12000
ALL-E,11-Oct-2018,25.31,25.37,25.27,25.29,76500
ALL-F,11-Oct-2018,25.13,25.34,25.13,25.32,21600
ALL-G,11-Oct-2018,24.15,24.26,24.1,24.17,43200
ALL-Y,11-Oct-2018,26,26.08,25.97,26.06,114000
ALLE,11-Oct-2018,84.57,84.77,82.62,82.76,756400
ALLY,11-Oct-2018,26.19,26.72,25.95,25.96,5228200
ALP-Q,11-Oct-2018,23.81,23.81,23.56,23.58,8900
ALSN,11-Oct-2018,49.78,50.64,48.94,48.98,1345700
ALV,11-Oct-2018,81.63,82.38,79.92,80.5,995900
ALX,11-Oct-2018,342.28,342.33,334.05,334.05,4000
AM,11-Oct-2018,33.67,34.53,33.11,33.22,1212100
AMBR,11-Oct-2018,9.18,9.28,8.97,8.97,113000
AMC,11-Oct-2018,18.55,18.84,18.4,18.41,1535800
AME,11-Oct-2018,73.99,74.11,71.65,71.85,1716500
AMG,11-Oct-2018,126.66,127.68,122.265,123.19,1016000
AMGP,11-Oct-2018,18.4,18.82,17.99,18.04,1271700
AMH,11-Oct-2018,20.88,20.88,20.23,20.27,2907400
AMH-D,11-Oct-2018,23.9,23.97,23.71,23.75,27800
AMH-E,11-Oct-2018,23.4,23.5,23.09,23.14,21100
AMH-F,11-Oct-2018,22.22,22.38,22.04,22.21,10900
AMH-G,11-Oct-2018,22.11,22.43,22.08,22.33,3900
AMH-H,11-Oct-2018,24.32,24.8,24.31,24.55,34600
AMID,11-Oct-2018,6.17,6.23,6.15,6.15,351800
AMN,11-Oct-2018,49.21,51.72,49.21,49.78,582100
AMOV,11-Oct-2018,15.35,15.48,15.31,15.42,3700
AMP,11-Oct-2018,142.45,143.75,135.13,135.38,1466100
AMRC,11-Oct-2018,12.19,12.535,11.73,12.15,178000
AMRX,11-Oct-2018,19.01,19.15,18.02,18.65,1706500
AMT,11-Oct-2018,145.85,146.25,140.395,140.68,2484200
AMX,11-Oct-2018,15.56,15.65,15.4,15.45,3391300
AN,11-Oct-2018,39.65,39.85,39,39.04,1778000
ANDX,11-Oct-2018,48,48.34,47.1,47.45,443300
ANET,11-Oct-2018,217.95,224.2,214.1,215.46,2212000
ANF,11-Oct-2018,18.28,18.89,17.51,17.99,4653800
ANFI,11-Oct-2018,1.5,1.51,1.4,1.48,190700
ANH,11-Oct-2018,4.43,4.44,4.35,4.35,732700
ANH-A,11-Oct-2018,25.95,25.95,25.72,25.8,1800
ANH-B,11-Oct-2018,24.5,24.5,24.5,24.5,0
ANH-C,11-Oct-2018,24.771,24.82,24.755,24.82,2600
ANTM,11-Oct-2018,272.35,274.59,266.03,268.52,2016000
AOD,11-Oct-2018,8.28,8.35,8.13,8.18,797600
AON,11-Oct-2018,150.74,152.03,148.15,148.22,1367300
AOS,11-Oct-2018,48.54,49.23,47.65,47.87,3999100
AP,11-Oct-2018,4.75,4.79,4.35,4.76,205600
APA,11-Oct-2018,46.12,46.12,44.18,44.63,4574500
APAM,11-Oct-2018,30.9,30.96,29.41,29.61,464900
APB,11-Oct-2018,12.5,12.51,12.25,12.44,14200
APC,11-Oct-2018,67.42,68.08,65.93,66.28,4332600
APD,11-Oct-2018,160.53,161.34,157,157.09,1074900
APF,11-Oct-2018,15.07,15.45,14.805,14.88,49400
APH,11-Oct-2018,86.42,86.68,84.01,84.26,2608500
APLE,11-Oct-2018,16.9,16.93,16.43,16.47,1650000
APO,11-Oct-2018,31.31,32.12,30.56,30.67,1877600
APO-A,11-Oct-2018,24.32,24.32,24.13,24.21,15100
APO-B,11-Oct-2018,24.06,24.18,24.01,24.06,16500
APRN,11-Oct-2018,1.31,1.42,1.29,1.3,4471000
APTS,11-Oct-2018,17.18,17.34,16.64,16.65,301200
APTV,11-Oct-2018,75.07,76.76,72.87,73.92,3143600
APU,11-Oct-2018,40.25,40.38,39.85,39.97,190700
APY,11-Oct-2018,43.23,43.61,41.1,42.86,520400
AQ,11-Oct-2018,11.2,11.585,11.1,11.27,185800
AQN,11-Oct-2018,9.76,9.91,9.63,9.79,415500
AQUA,11-Oct-2018,16.34,16.34,15.84,16,918400
AR,11-Oct-2018,18.82,19.38,18.795,18.85,5542600
ARA,11-Oct-2018,19.95,20.35,19.14,19.21,135500
ARC,11-Oct-2018,2.62,2.65,2.51,2.54,141700
ARCH,11-Oct-2018,89.43,92.2,88.2,90.78,394300
ARCO,11-Oct-2018,6.47,6.64,6.44,6.51,420600
ARD,11-Oct-2018,16.02,16.15,15.54,15.94,110400
ARDC,11-Oct-2018,15.17,15.2,14.86,15.1,266200
ARE,11-Oct-2018,125,125.01,119.56,119.79,1062900
ARE-A,11-Oct-2018,25.87,25.93,25.56,25.755,12800
ARE-D,11-Oct-2018,34.2,34.2,34.01,34.01,1100
ARES,11-Oct-2018,21.01,21.12,20.53,20.69,891800
ARGD,11-Oct-2018,25.15,25.17,25.12,25.12,13500
ARGO,11-Oct-2018,61.09,61.23,59.99,60.11,68200
ARI,11-Oct-2018,18.63,18.71,18.23,18.37,1874500
ARI-C,11-Oct-2018,25.2,25.23,25.11,25.19,12200
ARL,11-Oct-2018,16.24,16.25,15.57,15.94,1200
ARLO,11-Oct-2018,12.82,13.36,12.57,12.73,652200
ARMK,11-Oct-2018,40.14,40.23,39.32,39.35,2138100
ARNC,11-Oct-2018,21.6,21.88,21.1,21.17,4482800
AROC,11-Oct-2018,11.51,11.61,11.17,11.24,1270100
ARR,11-Oct-2018,21.79,21.82,21.355,21.48,1144800
ARR-A,11-Oct-2018,25.44,25.52,25.44,25.5,2300
ARR-B,11-Oct-2018,25,25.07,24.96,24.98,23200
ARW,11-Oct-2018,68.09,68.94,67.19,67.5,597200
ASA,11-Oct-2018,9.06,9.45,8.98,9.42,174400
ASB,11-Oct-2018,26.11,26.28,25.54,25.56,1666500
ASB-C,11-Oct-2018,25.13,25.13,25.11,25.11,1000
ASB-D,11-Oct-2018,22.61,22.64,22.61,22.61,3600
ASB-E,11-Oct-2018,23.64,23.64,23.47,23.6,29400
ASC,11-Oct-2018,6.55,6.77,6.5,6.66,99600
ASG,11-Oct-2018,6.1,6.34,6,6.02,152100
ASGN,11-Oct-2018,66.29,67.45,64.46,64.51,724100
ASH,11-Oct-2018,77,77.18,75.14,75.23,785600
ASIX,11-Oct-2018,31.69,32.11,30.67,30.71,191200
ASPN,11-Oct-2018,4.2,4.22,3.93,3.98,31300
ASR,11-Oct-2018,190.74,191.77,183.93,186.68,31500
ASX,11-Oct-2018,4.14,4.15,4.02,4.04,2783200
AT,11-Oct-2018,2.12,2.17,2.11,2.15,300400
ATEN,11-Oct-2018,5.65,5.75,5.61,5.65,303600
ATGE,11-Oct-2018,47.16,47.55,46.28,46.33,648200
ATH,11-Oct-2018,50.27,50.38,48.28,48.39,981100
ATHM,11-Oct-2018,64.75,68.57,64.75,65.91,1225200
ATI,11-Oct-2018,27.52,27.89,26.87,26.99,1662000
ATKR,11-Oct-2018,24.92,24.99,24.08,24.1,272300
ATO,11-Oct-2018,95.99,96.49,93.3,93.35,397900
ATR,11-Oct-2018,102.37,103.46,101.46,101.57,312700
ATTO,11-Oct-2018,7.24,7.35,6.94,7.03,104600
ATU,11-Oct-2018,25.29,25.59,24.68,24.69,434500
ATUS,11-Oct-2018,17.85,18.1,17.35,17.54,5336900
ATV,11-Oct-2018,20.46,20.46,20.08,20.08,900
AU,11-Oct-2018,9.08,9.745,9.04,9.68,8948800
AUO,11-Oct-2018,3.74,3.84,3.71,3.78,2050900
AUY,11-Oct-2018,2.58,2.75,2.54,2.71,17613200
AVA,11-Oct-2018,51.1,51.27,50.78,50.88,668000
AVAL,11-Oct-2018,7.42,7.48,7.24,7.32,138500
AVB,11-Oct-2018,178.88,178.88,172.8,173.19,833700
AVD,11-Oct-2018,17.45,17.675,16.96,16.98,63700
AVH,11-Oct-2018,5.42,5.49,5.31,5.32,56100
AVK,11-Oct-2018,14.61,14.79,14.53,14.63,133200
AVLR,11-Oct-2018,33.1,33.63,32.265,32.56,807300
AVNS,11-Oct-2018,61.1,61.755,59.37,59.46,349700
AVP,11-Oct-2018,1.9,1.93,1.84,1.84,3478600
AVX,11-Oct-2018,16.04,16.49,16.04,16.4,536100
AVY,11-Oct-2018,100.56,100.755,97.09,97.19,1188300
AVYA,11-Oct-2018,19.45,19.6,19.05,19.23,1184000
AWF,11-Oct-2018,11.42,11.52,11.32,11.42,589700
AWI,11-Oct-2018,65.1,65.74,64.29,64.31,401900
AWK,11-Oct-2018,90.79,90.97,87.43,87.45,1220900
AWP,11-Oct-2018,5.65,5.65,5.465,5.49,668400
AWR,11-Oct-2018,61.09,61.09,59.25,59.29,203200
AX,11-Oct-2018,34.75,35.53,34.16,34.16,399300
AXE,11-Oct-2018,63.44,65.12,62.84,63.41,172100
AXL,11-Oct-2018,16.02,16.49,15.89,15.93,1505400
AXO,11-Oct-2018,25.1,25.1,25.1,25.1,1000
AXP,11-Oct-2018,103.22,104.34,101.55,101.58,6069400
AXR,11-Oct-2018,7.08,7.12,7.02,7.02,6000
AXS,11-Oct-2018,55.98,56.34,54.8,54.86,573100
AXS-D,11-Oct-2018,22.61,22.79,22.61,22.63,8600
AXS-E,11-Oct-2018,22.5,22.6,22.42,22.49,55000
AXTA,11-Oct-2018,26.67,26.83,25.74,25.86,3739500
AYI,11-Oct-2018,121,122.53,119.22,119.44,968100
AYR,11-Oct-2018,20.55,20.645,20.03,20.03,557500
AYX,11-Oct-2018,48.24,49.26,45.21,45.34,2254000
AZN,11-Oct-2018,38.11,38.13,37.405,37.64,6067100
AZO,11-Oct-2018,775,792.43,761.99,769.01,472700
AZRE,11-Oct-2018,11.92,12.4,11.92,12.05,43700
AZUL,11-Oct-2018,21.74,21.79,20.53,20.55,1093700
AZZ,11-Oct-2018,44.03,47.025,44.03,46.31,205400
B,11-Oct-2018,63.45,64.145,62.05,62.13,458600
BA,11-Oct-2018,363.44,369.85,355.1,358.11,6266700
BABA,11-Oct-2018,135.53,142.91,135.14,141.9,43210300
BAC,11-Oct-2018,28.89,29.25,28.26,28.36,111417200
BAC-A,11-Oct-2018,25.19,25.23,25.12,25.19,49200
BAC-B,11-Oct-2018,25.44,25.47,25.35,25.39,120200
BAC-C,11-Oct-2018,25.4,25.64,25.4,25.42,43200
BAC-E,11-Oct-2018,23.88,24,23.81,23.91,20000
BAC-K,11-Oct-2018,24.96,25.05,24.96,24.98,253100
BAC-L,11-Oct-2018,1263.72,1264,1257.05,1261.495,5800
BAC-W,11-Oct-2018,25.66,25.76,25.64,25.68,66200
BAC-Y,11-Oct-2018,25.59,25.67,25.59,25.61,36700
BAC.A,11-Oct-2018,17.19,17.5,16.56,16.66,623700
BAF,11-Oct-2018,12.59,12.63,12.56,12.6,54600
BAH,11-Oct-2018,47.89,48.75,47.26,47.26,1008800
BAK,11-Oct-2018,28.65,28.82,27.49,27.61,477400
BAM,11-Oct-2018,42.2,42.37,41.15,41.5,2558900
BAN-D,11-Oct-2018,25.85,25.86,25.77,25.84,2300
BAN-E,11-Oct-2018,25.49,25.49,25.29,25.44,3300
BANC,11-Oct-2018,18.63,18.77,18.2,18.21,484700
BAP,11-Oct-2018,216.84,218.475,213.62,214.29,176300
BAS,11-Oct-2018,10.62,10.86,10.07,10.67,268100
BAX,11-Oct-2018,70.92,71.69,69.52,70.17,4111400
BB,11-Oct-2018,9.18,9.8,9.14,9.51,9698800
BBD,11-Oct-2018,8.56,8.62,8.28,8.38,20137400
BBDC,11-Oct-2018,9.98,10.08,9.98,10.02,407500
BBDO,11-Oct-2018,7.64,7.65,7.36,7.65,6800
BBF,11-Oct-2018,12.66,12.69,12.61,12.62,30800
BBK,11-Oct-2018,13.2,13.24,13.16,13.22,16700
BBL,11-Oct-2018,41.5,42.08,41.17,41.6,3566600
BBN,11-Oct-2018,20.29,20.32,20,20.1,440600
BBT,11-Oct-2018,48.55,48.88,47.295,47.44,6866700
BBT-D,11-Oct-2018,24.59,24.68,24.54,24.59,70100
BBT-E,11-Oct-2018,23.72,24.05,23.72,23.97,146400
BBT-F,11-Oct-2018,22.68,22.85,22.68,22.71,41600
BBT-G,11-Oct-2018,22.75,22.98,22.63,22.87,72800
BBT-H,11-Oct-2018,23.94,24.13,23.89,24.13,59500
BBU,11-Oct-2018,40.85,41.96,40.85,41.23,29500
BBVA,11-Oct-2018,6.15,6.17,6.02,6.05,4817500
BBW,11-Oct-2018,8.04,8.22,8.04,8.08,37500
BBX,11-Oct-2018,6.26,6.35,6.18,6.24,192800
BBY,11-Oct-2018,70.75,72.52,70.19,70.75,3611300
BC,11-Oct-2018,59.17,60.41,59.17,59.38,891600
BC-A,11-Oct-2018,24.92,25.4,24.45,25.02,123300
BCC,11-Oct-2018,34.32,34.32,32.43,33.17,871800
BCE,11-Oct-2018,39.25,39.6,38.99,39.02,1339900
BCEI,11-Oct-2018,28.82,29.32,28.17,28.18,261600
BCH,11-Oct-2018,86.2,86.6,85.13,85.13,40400
BCO,11-Oct-2018,64.7,65.09,63.31,63.9,682100
BCRH,11-Oct-2018,9.87,9.9,9.5,9.59,34900
BCS,11-Oct-2018,9.01,9.025,8.72,8.74,4689900
BCX,11-Oct-2018,8.59,8.6,8.37,8.38,449100
BDC,11-Oct-2018,63.12,64.46,61.92,61.97,298900
BDC-B,11-Oct-2018,85.88,85.88,84.04,85.12,6500
BDJ,11-Oct-2018,9.05,9.09,8.81,8.87,672600
BDN,11-Oct-2018,15.08,15.08,14.54,14.55,1011700
BDX,11-Oct-2018,242.23,244.695,237.092,238.49,1665400
BDXA,11-Oct-2018,61.32,61.9,60.65,60.65,271800
BE,11-Oct-2018,27.21,28.01,25.61,27.38,506000
BEDU,11-Oct-2018,9.59,9.93,9.13,9.7,150600
BEL,11-Oct-2018,17.57,17.57,17.1,17.1,897400
BEN,11-Oct-2018,29.48,29.69,28.52,28.54,5700800
BEP,11-Oct-2018,29.12,29.28,28.87,29.01,279300
BERY,11-Oct-2018,43.88,44.27,42.82,42.83,2758900
BF.A,11-Oct-2018,47.13,47.36,45.71,45.75,36700
BF.B,11-Oct-2018,47.32,47.56,45.63,45.75,2535000
BFAM,11-Oct-2018,112.17,112.85,110.23,111.14,287200
BFK,11-Oct-2018,12.22,12.38,12.22,12.36,212200
BFO,11-Oct-2018,14.16,14.16,14.12,14.12,8200
BFR,11-Oct-2018,9.92,10,9,9.56,938000
BFS,11-Oct-2018,52.17,52.77,51.26,51.49,43000
BFS-C,11-Oct-2018,25.24,25.27,25.1,25.27,600
BFS-D,11-Oct-2018,23.07,23.23,23.07,23.18,12900
BFY,11-Oct-2018,12.49,12.49,12.38,12.41,8300
BFZ,11-Oct-2018,12.02,12.07,12.02,12.05,129300
BG,11-Oct-2018,67.44,67.6,65.73,66.61,1875100
BGB,11-Oct-2018,15.43,15.47,15.26,15.33,251300
BGG,11-Oct-2018,18.29,18.47,17.89,17.9,216900
BGH,11-Oct-2018,18.5,18.56,18.42,18.46,81000
BGIO,11-Oct-2018,8.79,8.79,8.73,8.73,121900
BGR,11-Oct-2018,13.89,14.02,13.64,13.65,212700
BGS,11-Oct-2018,26.29,26.57,25.95,25.99,626600
BGT,11-Oct-2018,12.93,13.02,12.91,12.93,78700
BGX,11-Oct-2018,15.78,15.86,15.67,15.67,84400
BGY,11-Oct-2018,5.3,5.33,5.24,5.25,384000
BH,11-Oct-2018,169.83,174.84,168.23,170.61,3400
BH.A,11-Oct-2018,903.9,903.9,903.9,903.9,100
BHC,11-Oct-2018,23.8,24.52,23.73,24.12,5953400
BHE,11-Oct-2018,23.07,23.45,23.02,23.1,438600
BHGE,11-Oct-2018,31.6,31.86,30.59,30.66,3271600
BHK,11-Oct-2018,12.4,12.57,12.37,12.39,171700
BHLB,11-Oct-2018,40.33,40.49,39.27,39.3,173300
BHP,11-Oct-2018,47.45,48.22,47.095,47.69,4551800
BHR,11-Oct-2018,10.5,10.57,10.38,10.39,149100
BHR-B,11-Oct-2018,18.59,18.68,18.5,18.5,4600
BHV,11-Oct-2018,17.01,17.01,16.5,16.5,2200
BHVN,11-Oct-2018,35.04,36.47,34.25,36.05,503200
BID,11-Oct-2018,41.67,42.91,41.51,42.29,813900
BIF,11-Oct-2018,10.66,10.72,10.38,10.45,566000
BIG,11-Oct-2018,42.85,43.18,41.66,41.79,1218300
BIO,11-Oct-2018,281.24,282.84,273.05,275.31,185900
BIO.B,11-Oct-2018,297.67,297.67,297.67,297.67,0
BIP,11-Oct-2018,38.74,39.59,38.56,39.11,272300
BIT,11-Oct-2018,16.69,16.77,16.63,16.65,220100
BITA,11-Oct-2018,18.4,19.25,18.01,18.07,937800
BJ,11-Oct-2018,24.25,24.75,23.86,23.92,2228100
BK,11-Oct-2018,50.42,50.93,49.13,49.19,8144500
BK-C,11-Oct-2018,23.2,23.21,23.06,23.12,49400
BKD,11-Oct-2018,9.08,9.1,8.81,8.85,1915400
BKE,11-Oct-2018,20.78,21.68,19.63,19.66,866200
BKH,11-Oct-2018,61.96,61.96,60.335,60.98,406100
BKI,11-Oct-2018,47.9,48.455,47.33,47.37,887200
BKK,11-Oct-2018,14.85,14.87,14.75,14.81,51500
BKN,11-Oct-2018,12.85,12.86,12.74,12.8,87500
BKS,11-Oct-2018,7.25,7.28,6.87,7.04,2183900
BKT,11-Oct-2018,5.66,5.68,5.64,5.65,201800
BKU,11-Oct-2018,34.73,35.07,33.96,33.98,1557900
BLD,11-Oct-2018,52.22,53.88,51.95,51.98,336000
BLE,11-Oct-2018,12.88,12.9,12.81,12.9,88800
BLK,11-Oct-2018,424.14,427.88,415.35,417.68,1737100
BLL,11-Oct-2018,43.9,44.39,43.43,43.51,5850100
BLW,11-Oct-2018,14.54,14.59,14.46,14.55,103000
BLX,11-Oct-2018,20.57,20.63,20.11,20.14,102100
BMA,11-Oct-2018,36.3,37.2,34,36.14,632500
BME,11-Oct-2018,40.42,42.12,40.21,40.8,41000
BMI,11-Oct-2018,48.33,48.88,47.94,48.01,189400
BML-G,11-Oct-2018,21.53,21.74,21.49,21.6,13200
BML-H,11-Oct-2018,21.64,21.9,21.54,21.56,21800
BML-J,11-Oct-2018,23.65,23.73,22.96,23.2,5300
BML-L,11-Oct-2018,23.92,23.92,23.67,23.8,34600
BMO,11-Oct-2018,79.82,79.95,79.02,79.2,1671500
BMS,11-Oct-2018,44.44,45.5,44.21,44.76,1093400
BMY,11-Oct-2018,60.77,60.77,57.02,57.5,12540000
BNED,11-Oct-2018,5.87,6,5.83,5.88,276300
BNS,11-Oct-2018,56.11,56.29,55.15,55.29,1271300
BNY,11-Oct-2018,11.81,11.88,11.8,11.85,18900
BOE,11-Oct-2018,10.21,10.37,10.09,10.12,656700
BOH,11-Oct-2018,80.86,80.86,78.73,78.79,343300
BOOT,11-Oct-2018,25,26.68,24.89,25.76,634600
BORN,11-Oct-2018,1.23,1.23,1.18,1.18,100600
BOX,11-Oct-2018,18.83,19.3,18.69,18.85,4075700
BP,11-Oct-2018,44.72,44.9,43.84,44.13,9092800
BPI,11-Oct-2018,9.69,9.77,9.54,9.57,94700
BPL,11-Oct-2018,35.85,36.29,35.07,35.22,888400
BPMP,11-Oct-2018,18.27,18.43,17.7,17.8,292700
BPT,11-Oct-2018,35.16,36.28,35,35.07,451100
BQH,11-Oct-2018,12.58,12.58,12.58,12.58,100
BR,11-Oct-2018,118.37,119.65,115.42,115.73,1158700
BRC,11-Oct-2018,40.55,40.9,39.99,40,403300
BRFS,11-Oct-2018,5.54,5.55,5.34,5.44,3154100
BRK.A,11-Oct-2018,316110,317990,305000,308000,800
BRK.B,11-Oct-2018,209.9,211.09,203.28,205.19,8322600
BRO,11-Oct-2018,28.62,28.71,28.02,28.11,1305300
BRS,11-Oct-2018,12.04,12.43,11.83,12,541900
