AMOV,10-Jan-2019,15.52,15.6,15.52,15.6,1000
AMP,10-Jan-2019,112.09,114.04,111.79,113.44,747900
AMRC,10-Jan-2019,15,15.24,14.84,15.05,84600
AMRX,10-Jan-2019,13.33,13.97,13.15,13.67,1047300
AMT,10-Jan-2019,159.47,161.99,158.62,161.86,1986500
AMX,10-Jan-2019,15.74,15.8,15.54,15.75,1634800
AN,10-Jan-2019,36.83,36.97,35.82,36.57,1167300
ANDX,10-Jan-2019,37.92,37.92,36.63,37.02,658700
ANET,10-Jan-2019,215.32,219.13,214.1,217.96,408300
ANF,10-Jan-2019,19.52,19.58,18.53,19.26,3778300
ANFI,10-Jan-2019,0.69,1.03,0.67,0.98,2506300
ANH,10-Jan-2019,4.4,4.41,4.32,4.34,440900
ANH-A,10-Jan-2019,25.64,25.64,25.56,25.59,1000
ANH-B,10-Jan-2019,23.68,23.87,23.68,23.73,10700
ANH-C,10-Jan-2019,24.35,24.45,24.35,24.45,2400
ANTM,10-Jan-2019,251.49,254.04,250.47,252.27,1705500
AOD,10-Jan-2019,7.71,7.79,7.7,7.78,497700
AON,10-Jan-2019,145.09,147.92,144.4,147.63,931900
AOS,10-Jan-2019,46.55,46.62,45.97,46.55,1405100
AP,10-Jan-2019,4.26,4.64,4.22,4.44,71200
APA,10-Jan-2019,30.26,30.99,30.12,30.96,3929900
APAM,10-Jan-2019,22.12,22.76,22.09,22.47,436600
APB,10-Jan-2019,11.48,11.53,11.48,11.53,110600
APC,10-Jan-2019,47.35,48.45,47.01,48.33,3229000
APD,10-Jan-2019,156.55,157.35,155.34,157.2,1502300
APF,10-Jan-2019,16.77,16.99,16.77,16.91,35300
APH,10-Jan-2019,80.37,81.89,80.13,81.82,1184600
APHA,10-Jan-2019,6.69,6.98,6.41,6.58,9513000
APLE,10-Jan-2019,15.4,15.56,15.3,15.5,1287900
APO,10-Jan-2019,26.82,26.82,26.5,26.5,1027400
APO-A,10-Jan-2019,23.65,24.09,23.5,24.08,100200
APO-B,10-Jan-2019,23.6,24,23.455,23.99,52800
APRN,10-Jan-2019,1.03,1.09,1,1.05,3257000
APTS,10-Jan-2019,15.98,16.41,15.9,16.39,267000
APTV,10-Jan-2019,69.25,70.3,68.8,70.23,2095500
APU,10-Jan-2019,29.25,29.53,29.07,29.53,402100
APY,10-Jan-2019,31.95,31.95,31.18,31.63,676500
AQ,10-Jan-2019,8.4,8.65,8.36,8.62,196300
AQN,10-Jan-2019,10.44,10.49,10.37,10.46,365300
AQNA,10-Jan-2019,25.45,25.55,25.35,25.55,75100
AQUA,10-Jan-2019,9.92,10,9.77,9.98,815700
AR,10-Jan-2019,10.45,10.84,10.29,10.66,4765000
ARA,10-Jan-2019,11.94,12.14,11.82,11.94,84200
ARC,10-Jan-2019,2.78,2.8,2.44,2.49,350900
ARCH,10-Jan-2019,84.98,86.41,83.87,86.06,143500
ARCO,10-Jan-2019,8.42,8.49,8.35,8.47,689900
ARD,10-Jan-2019,11.42,11.54,11.01,11.16,315800
ARDC,10-Jan-2019,14.31,14.37,14.25,14.36,78100
ARE,10-Jan-2019,117.2,119.74,116.54,119.57,620600
ARE-A,10-Jan-2019,26.2,26.345,26.141,26.15,809600
ARE-D,10-Jan-2019,33.97,33.97,33.49,33.56,600
ARES,10-Jan-2019,18.59,18.9,18.43,18.84,628700
ARGD,10-Jan-2019,25.13,25.13,25.06,25.08,3500
ARGO,10-Jan-2019,67.69,68.39,67.68,67.77,118800
ARI,10-Jan-2019,17.42,17.49,17.27,17.34,933000
ARI-C,10-Jan-2019,25,25.11,25,25.11,11400
ARL,10-Jan-2019,12.75,12.75,12.75,12.75,400
ARLO,10-Jan-2019,7.72,8.1,7.66,7.81,2082400
ARMK,10-Jan-2019,29.94,30.93,29.82,30.93,4452500
ARNC,10-Jan-2019,19.43,19.72,18.95,19.61,3849100
AROC,10-Jan-2019,9.38,9.63,9.24,9.63,1607700
ARR,10-Jan-2019,21.25,21.33,21.19,21.19,378100
ARR-A,10-Jan-2019,25.5,25.5,25.37,25.37,1100
ARR-B,10-Jan-2019,24.61,24.69,24.5,24.64,17000
ARW,10-Jan-2019,70.7,72.575,70.665,72.53,330000
ASA,10-Jan-2019,9.59,9.64,9.49,9.55,135500
ASB,10-Jan-2019,20.14,20.43,20.08,20.34,1318900
ASB-C,10-Jan-2019,25.6,25.78,25.51,25.74,3700
ASB-D,10-Jan-2019,22.88,22.88,22.6,22.75,5200
ASB-E,10-Jan-2019,24.59,24.68,24.59,24.68,4400
ASC,10-Jan-2019,5.1,5.3,5.06,5.16,104400
ASG,10-Jan-2019,4.77,4.815,4.75,4.79,346600
ASGN,10-Jan-2019,59.23,60.27,58.4,59.51,409600
ASH,10-Jan-2019,73.08,74,72.59,73.89,352000
ASIX,10-Jan-2019,27.69,28.04,27.41,27.81,152500
ASPN,10-Jan-2019,2.55,2.59,2.46,2.46,16300
ASR,10-Jan-2019,169.19,173.05,168.45,173,41300
ASX,10-Jan-2019,3.67,3.69,3.62,3.65,357600
AT,10-Jan-2019,2.38,2.39,2.35,2.39,257700
ATEN,10-Jan-2019,6.56,6.78,6.53,6.69,324200
ATGE,10-Jan-2019,47.05,47.38,46.64,47.38,587600
ATH,10-Jan-2019,41.89,42.35,41.64,41.87,900600
ATHM,10-Jan-2019,81,83.07,79.32,82.59,1243100
ATI,10-Jan-2019,24.42,24.63,24.1,24.34,5537900
ATKR,10-Jan-2019,21.93,22.19,21.57,22.17,303100
ATO,10-Jan-2019,90.71,92.62,90.42,92.42,800100
ATR,10-Jan-2019,93.14,94.82,93.13,94.58,205700
ATTO,10-Jan-2019,4.13,4.13,3.91,3.94,56200
ATU,10-Jan-2019,22.03,22.26,21.84,22.16,394900
ATUS,10-Jan-2019,18.14,18.17,17.72,17.75,4515600
ATV,10-Jan-2019,24.765,24.765,24.765,24.765,400
AU,10-Jan-2019,12.9,12.91,12.45,12.51,3290400
AUO,10-Jan-2019,4.12,4.16,4.11,4.11,1636700
AUY,10-Jan-2019,2.49,2.5,2.38,2.43,11542300
AVA,10-Jan-2019,41.64,42.02,41.03,41.76,409500
AVAL,10-Jan-2019,6.58,6.96,6.54,6.81,204200
AVB,10-Jan-2019,175.54,178.16,174.685,177.99,569200
AVD,10-Jan-2019,16.79,17.08,16.79,17,106200
AVH,10-Jan-2019,4.65,4.65,4.52,4.57,37000
AVK,10-Jan-2019,13.57,13.62,13.39,13.56,99900
AVLR,10-Jan-2019,36.94,37.39,36.28,36.92,313400
AVNS,10-Jan-2019,44.31,45.355,44.21,44.88,306200
AVP,10-Jan-2019,1.81,1.86,1.735,1.82,3438800
AVX,10-Jan-2019,16.5,16.64,16.395,16.54,368000
AVY,10-Jan-2019,91.51,93.68,91.51,93.62,625600
AVYA,10-Jan-2019,15.39,15.69,15.26,15.68,484700
AWF,10-Jan-2019,10.96,11,10.92,10.99,207500
AWI,10-Jan-2019,64.45,64.82,63.88,64.8,174800
AWK,10-Jan-2019,89.31,90.9,89,90.76,806000
AWP,10-Jan-2019,5.38,5.45,5.37,5.44,288400
AWR,10-Jan-2019,64.73,65.46,64.35,65.41,134800
AX,10-Jan-2019,27.09,27.42,26.69,27,441300
AXE,10-Jan-2019,56.76,58.36,56.76,58.12,303000
AXL,10-Jan-2019,12.69,12.76,12.43,12.75,2167200
AXO,10-Jan-2019,24.9,25,24.9,25,1900
AXP,10-Jan-2019,98.45,98.67,97.82,98.26,3523800
AXR,10-Jan-2019,6.5,6.82,6.33,6.33,6800
AXS,10-Jan-2019,53.44,53.86,53.09,53.81,426500
AXS-D,10-Jan-2019,23.1,23.15,22.96,23.01,12000
AXS-E,10-Jan-2019,23.04,23.06,22.89,22.95,49300
AXTA,10-Jan-2019,24.86,25.17,24.74,25.02,1644700
AYI,10-Jan-2019,116.4,123.94,115.21,122.05,955700
AYR,10-Jan-2019,18.9,19.41,18.895,19.41,206900
AYX,10-Jan-2019,64.83,68.69,64.18,68.49,979000
AZN,10-Jan-2019,38.04,38.375,37.89,38.26,4808900
AZO,10-Jan-2019,815.01,828.55,811,827.34,305900
AZRE,10-Jan-2019,8.41,8.745,8.41,8.74,6900
AZUL,10-Jan-2019,28.92,29.29,28.58,28.76,967700
AZZ,10-Jan-2019,44.11,45.87,43.91,45.84,210900
B,10-Jan-2019,55.4,56.45,55.18,56.39,106900
BA,10-Jan-2019,346.51,353.47,343,352.61,5358100
BABA,10-Jan-2019,149.81,152.03,148.88,151.69,14221000
BAC,10-Jan-2019,25.56,25.78,25.42,25.73,65235700
BAC-A,10-Jan-2019,25.57,25.6,25.48,25.48,39700
BAC-B,10-Jan-2019,25.59,25.64,25.5,25.62,133100
BAC-C,10-Jan-2019,25.75,25.78,25.63,25.78,40000
BAC-E,10-Jan-2019,20.86,20.96,20.79,20.85,15500
BAC-K,10-Jan-2019,25.08,25.13,25.02,25.09,147800
BAC-L,10-Jan-2019,1265.55,1273.79,1265,1267.76,5900
BAC-W,10-Jan-2019,25.63,25.72,25.6,25.67,73400
BAC-Y,10-Jan-2019,25.65,25.79,25.65,25.75,68100
BAC.A,10-Jan-2019,13.44,14,13.44,13.93,3008400
BAF,10-Jan-2019,13.29,13.38,13.27,13.32,32400
BAH,10-Jan-2019,45.32,45.95,45.17,45.74,1546600
BAK,10-Jan-2019,25.56,25.88,25.38,25.65,143000
BAM,10-Jan-2019,40.51,40.86,40.4,40.69,1457300
BAN-D,10-Jan-2019,25.82,25.88,25.45,25.88,4100
BAN-E,10-Jan-2019,25.7,25.7,25.3,25.32,7700
BANC,10-Jan-2019,14.45,14.47,14.1,14.3,316000
BAP,10-Jan-2019,226.38,231.15,224.64,230.47,314000
BAS,10-Jan-2019,6.02,6.29,5.83,6.18,193600
BAX,10-Jan-2019,66.9,67.365,66.535,67.31,2668300
BB,10-Jan-2019,7.4,7.54,7.325,7.52,2404800
BBD,10-Jan-2019,11.29,11.44,11.09,11.24,16823200
BBDC,10-Jan-2019,9.54,9.69,9.54,9.64,96900
BBDO,10-Jan-2019,10.19,10.19,9.98,10.05,6500
BBF,10-Jan-2019,12.6,12.65,12.56,12.65,27400
BBK,10-Jan-2019,14.05,14.14,14.05,14.12,40000
BBL,10-Jan-2019,40.88,41.51,40.87,41.51,1162400
BBN,10-Jan-2019,21.53,21.54,21.25,21.34,194300
BBT,10-Jan-2019,45.2,46.14,45.2,45.86,6726800
BBT-D,10-Jan-2019,25.01,25.18,24.91,25.18,38300
BBT-E,10-Jan-2019,24.27,24.52,24.13,24.5,124100
BBT-F,10-Jan-2019,23.06,23.315,23.008,23.315,32200
BBT-G,10-Jan-2019,23.01,23.34,22.9,23.34,41500
BBT-H,10-Jan-2019,24.76,25.19,24.73,25.15,82400
BBU,10-Jan-2019,33.69,35.6,33.69,35.6,22700
BBVA,10-Jan-2019,5.7,5.77,5.7,5.76,3565000
BBW,10-Jan-2019,4.45,4.53,4.39,4.41,51000
BBX,10-Jan-2019,6.03,6.25,6.03,6.17,162600
BBY,10-Jan-2019,56.39,56.93,55.12,56.87,3645800
BC,10-Jan-2019,48.57,49.11,48.17,49.04,447700
BC-A,10-Jan-2019,25,25.09,24.71,25.04,23000
BC-B,10-Jan-2019,25.03,25.16,24.85,25.02,62900
BCC,10-Jan-2019,25.56,26.075,25.23,25.46,414600
BCE,10-Jan-2019,41.06,41.75,40.78,41.61,936300
BCEI,10-Jan-2019,23.61,24.15,23.33,24.04,142200
BCH,10-Jan-2019,29.55,29.96,29.55,29.69,27800
BCO,10-Jan-2019,68.25,69.6,68.11,69.3,225600
BCRH,10-Jan-2019,6.37,6.6,6.37,6.54,2700
BCS,10-Jan-2019,8,8.13,8,8.11,2047100
BCSF,10-Jan-2019,17.5,17.62,17.26,17.61,149200
BCX,10-Jan-2019,7.63,7.68,7.61,7.68,227400
BDC,10-Jan-2019,48.12,49.9,47.9,49.79,398700
BDC-B,10-Jan-2019,66.27,68.25,66.27,68.25,2300
BDJ,10-Jan-2019,8.15,8.26,8.11,8.26,450500
BDN,10-Jan-2019,13.66,13.96,13.61,13.87,1928300
BDX,10-Jan-2019,226.33,229.69,225.34,229.45,841000
BDXA,10-Jan-2019,58.15,58.85,58,58.85,83300
BE,10-Jan-2019,12.09,12.38,11.66,12.02,474500
BEDU,10-Jan-2019,11.26,11.8,11.12,11.16,382500
BEL,10-Jan-2019,24.82,24.85,24.8,24.84,2391800
BEN,10-Jan-2019,30.13,30.62,30.05,30.47,3605500
BEP,10-Jan-2019,28.55,28.57,28.26,28.49,145900
BERY,10-Jan-2019,48.63,50.385,48.51,50.1,1388100
BF.A,10-Jan-2019,46.615,47.3,46.4,47.13,36000
BF.B,10-Jan-2019,46.43,47.07,46.17,46.89,946600
BFAM,10-Jan-2019,111.06,111.85,110.83,111.46,195400
BFK,10-Jan-2019,12.82,12.94,12.81,12.94,147300
BFO,10-Jan-2019,14.17,14.17,14.17,14.17,600
BFR,10-Jan-2019,12.63,13.02,12.49,12.98,554600
BFS,10-Jan-2019,50.87,51.93,50.27,51.05,27500
BFS-C,10-Jan-2019,25.17,25.25,25.17,25.21,16700
BFS-D,10-Jan-2019,22.33,22.33,22.32,22.32,700
BFY,10-Jan-2019,12.84,12.85,12.83,12.85,6200
BFZ,10-Jan-2019,12.46,12.5,12.44,12.49,56300
BG,10-Jan-2019,57.08,57.335,56.1,56.67,1235000
BGB,10-Jan-2019,14.15,14.18,14.1,14.13,120600
BGG,10-Jan-2019,13.78,14.35,13.67,14.19,285700
BGH,10-Jan-2019,16.74,16.8,16.68,16.76,81400
BGIO,10-Jan-2019,8.61,8.62,8.49,8.5,91600
BGR,10-Jan-2019,11.84,11.91,11.77,11.9,81800
BGS,10-Jan-2019,28.9,29.6,28.17,28.66,1285600
BGT,10-Jan-2019,12.14,12.14,12.04,12.1,105000
BGX,10-Jan-2019,14.75,14.78,14.69,14.77,46900
BGY,10-Jan-2019,5.23,5.25,5.21,5.23,231600
BH,10-Jan-2019,125.07,128.83,124.12,124.73,2500
BH.A,10-Jan-2019,650,650,650,650,100
BHC,10-Jan-2019,23.2,23.29,22.36,22.53,5534000
BHE,10-Jan-2019,22.55,22.95,22.55,22.95,252600
BHGE,10-Jan-2019,23.02,23.77,22.93,23.35,5316500
BHK,10-Jan-2019,12.69,12.73,12.67,12.7,123700
BHLB,10-Jan-2019,27.77,28.01,27.45,27.73,255300
BHP,10-Jan-2019,47.09,47.65,47.02,47.54,2124400
BHR,10-Jan-2019,9.6,9.67,9.46,9.56,79800
BHR-B,10-Jan-2019,16.955,17.085,16.955,17.085,200
BHR-D,10-Jan-2019,23.01,23.34,23.01,23.17,9900
BHV,10-Jan-2019,15.34,15.465,15.34,15.42,4000
BHVN,10-Jan-2019,37.5,37.97,37,37.76,336400
BID,10-Jan-2019,40.55,40.96,40.28,40.77,524500
BIF,10-Jan-2019,10.42,10.51,10.35,10.4,165000
BIG,10-Jan-2019,29.05,30.57,28.78,30.55,1221400
BIO,10-Jan-2019,235.88,242.15,235.68,240.87,227000
BIO.B,10-Jan-2019,234,234,234,234,0
BIP,10-Jan-2019,37,37.49,36.86,37.33,339700
BIT,10-Jan-2019,16,16.02,15.94,15.94,129600
BITA,10-Jan-2019,20.41,20.49,19.25,20.22,1073000
BJ,10-Jan-2019,23.45,24.05,23.01,24.04,1036100
BK,10-Jan-2019,47.5,47.92,47.22,47.47,4435400
BK-C,10-Jan-2019,24.06,24.17,23.91,24.09,57500
BKD,10-Jan-2019,7.51,7.73,7.47,7.7,1172700
BKE,10-Jan-2019,18.6,18.65,17.2,18.27,1221300
BKH,10-Jan-2019,62.57,63.91,62.5,63.88,267300
BKI,10-Jan-2019,46.05,46.645,46.05,46.6,510200
BKK,10-Jan-2019,14.87,14.93,14.87,14.9,22700
BKN,10-Jan-2019,13.95,13.95,13.78,13.85,69800
BKS,10-Jan-2019,7.01,7.09,6.35,6.36,3729900
BKT,10-Jan-2019,5.81,5.81,5.76,5.77,105000
BKU,10-Jan-2019,32.39,32.75,31.96,32.33,1030800
BLD,10-Jan-2019,51,51.49,50.19,50.68,192800
BLE,10-Jan-2019,13.44,13.61,13.44,13.61,60200
BLK,10-Jan-2019,399.12,400.92,395.215,399.5,487100
BLL,10-Jan-2019,46.82,47.81,46.73,47.65,2058400
BLW,10-Jan-2019,14.08,14.08,14.01,14.07,93400
BLX,10-Jan-2019,17.55,17.92,17.53,17.9,127200
BMA,10-Jan-2019,50.57,52.835,49.9,52.35,374900
BME,10-Jan-2019,39.94,39.94,38.39,38.76,41000
BMI,10-Jan-2019,50.18,51.51,50.18,51.4,84600
BML-G,10-Jan-2019,19.31,19.35,19.31,19.35,23000
BML-H,10-Jan-2019,19.33,19.38,19.24,19.26,10900
BML-J,10-Jan-2019,21.25,21.32,21.2,21.25,9400
BML-L,10-Jan-2019,21.02,21.19,20.97,21.01,6600
BMO,10-Jan-2019,69.23,69.96,68.9,69.83,462800
BMS,10-Jan-2019,46.81,46.9,46.64,46.8,503500
BMY,10-Jan-2019,47.08,48.01,46.42,47.72,24947800
BNED,10-Jan-2019,4.65,4.81,4.5,4.7,544200
BNS,10-Jan-2019,53.2,53.81,52.97,53.77,870700
BNY,10-Jan-2019,12.62,12.65,12.57,12.61,25200
BOE,10-Jan-2019,9.88,9.97,9.87,9.93,415500
BOH,10-Jan-2019,71.86,72.405,71.05,72.18,293000
BOOT,10-Jan-2019,19.08,19.46,18.43,19.44,921400
BORN,10-Jan-2019,0.73,0.76,0.71,0.75,13300
BOX,10-Jan-2019,18.98,19.35,18.87,19.16,1353400
BP,10-Jan-2019,40.28,40.755,40.13,40.7,4822400
BPI,10-Jan-2019,7.77,7.82,7.65,7.68,70800
BPL,10-Jan-2019,32.29,32.45,31.74,31.92,1007800
BPMP,10-Jan-2019,17.26,17.4,16.695,16.8,166300
BPT,10-Jan-2019,25.82,27.25,25.82,26.44,406700
BQH,10-Jan-2019,13.11,13.19,13.1,13.15,21100
BR,10-Jan-2019,98.29,99.28,97.63,99.12,590900
BRC,10-Jan-2019,45.56,45.98,45.43,45.75,441500
