AGD,20-Nov-2018,9.1,9.11,9.02,9.03,60000
AGI,20-Nov-2018,3.59,3.6,3.43,3.53,2503600
AGM,20-Nov-2018,66.49,67,65,65.01,18300
AGM-A,20-Nov-2018,24.94,24.95,24.74,24.74,3000
AGM-B,20-Nov-2018,26.14,26.28,26.12,26.25,2600
AGM-C,20-Nov-2018,26.065,26.065,26.065,26.065,200
AGM.A,20-Nov-2018,62.67,62.67,59.31,59.33,2200
AGN,20-Nov-2018,156,156.73,152,153.4,2232200
AGO,20-Nov-2018,39.63,39.955,39.36,39.49,516900
AGO-B,20-Nov-2018,25.74,25.78,25.74,25.78,1800
AGO-E,20-Nov-2018,25.07,25.07,24.68,24.95,18600
AGO-F,20-Nov-2018,24.65,24.65,24.39,24.42,3200
AGR,20-Nov-2018,50.68,51.11,50.09,50.51,344100
AGRO,20-Nov-2018,7.01,7.05,6.77,6.82,1076900
AGS,20-Nov-2018,18.77,19.7,18.675,19.38,264200
AGX,20-Nov-2018,44.02,44.35,42.7,43.08,70700
AHC,20-Nov-2018,4.57,4.64,4.4,4.58,22200
AHH,20-Nov-2018,14.9,14.96,14.58,14.65,239200
AHL,20-Nov-2018,41.24,41.64,41.23,41.52,1454900
AHL-C,20-Nov-2018,24.79,24.835,24.34,24.42,17200
AHL-D,20-Nov-2018,22.49,22.5,22.1,22.185,29700
AHT,20-Nov-2018,4.89,4.93,4.82,4.86,361200
AHT-D,20-Nov-2018,25.15,25.19,25.09,25.19,7300
AHT-F,20-Nov-2018,21.61,21.77,21.61,21.65,9300
AHT-G,20-Nov-2018,21.5,21.75,21.5,21.7,28700
AHT-H,20-Nov-2018,21.86,22.09,21.86,21.95,3200
AHT-I,20-Nov-2018,21.85,22.11,21.77,21.9,25400
AI,20-Nov-2018,8.41,8.5,8.23,8.32,520500
AI-B,20-Nov-2018,24.02,24.47,24.02,24.46,400
AIC,20-Nov-2018,23.55,23.59,23.4,23.45,6200
AIF,20-Nov-2018,14.63,14.65,14.54,14.6,70500
AIG,20-Nov-2018,42.87,43.28,42.5,43.06,9681200
AIG.W,20-Nov-2018,8,8.5,8,8.16,93400
AIN,20-Nov-2018,71.5,71.67,69.88,70.26,84700
AIR,20-Nov-2018,43.08,43.17,42.09,42.49,151600
AIT,20-Nov-2018,64.65,65.57,62.81,64.63,174300
AIV,20-Nov-2018,45.98,46.35,45.73,45.89,1433200
AIV-A,20-Nov-2018,25.7,25.75,25.7,25.75,20500
AIW,20-Nov-2018,23.99,23.99,23.99,23.99,100
AIY,20-Nov-2018,25.18,25.23,25.13,25.21,7600
AIZ,20-Nov-2018,98.68,99.16,96.37,97.03,553700
AIZP,20-Nov-2018,106.48,106.48,105.48,105.91,46100
AJG,20-Nov-2018,77.99,78.08,77.01,77.15,1026500
AJRD,20-Nov-2018,33.58,34,33.03,33.58,653400
AJX,20-Nov-2018,12.81,12.9,12.68,12.74,59500
AJXA,20-Nov-2018,24.71,24.715,24.67,24.67,6300
AKO.A,20-Nov-2018,19.13,19.13,19.13,19.13,100
AKO.B,20-Nov-2018,20.67,21.51,20.67,21.38,31700
AKP,20-Nov-2018,13.14,13.17,13.11,13.16,9400
AKR,20-Nov-2018,28.42,28.62,28.2,28.21,336700
AKS,20-Nov-2018,3.58,3.61,3.37,3.47,14082300
AL,20-Nov-2018,36.64,36.93,35.97,36.83,768000
ALB,20-Nov-2018,97.86,98.14,95.04,95.74,1643700
ALE,20-Nov-2018,80.15,80.94,80.03,80.29,214300
ALEX,20-Nov-2018,20.91,21,20.35,20.37,188600
ALG,20-Nov-2018,81.77,83.54,80.63,80.92,56500
ALK,20-Nov-2018,66.75,68.13,66.31,67.02,1415200
ALL,20-Nov-2018,88.2,88.49,87.08,88.09,1657900
ALL-A,20-Nov-2018,24.61,24.64,24.2,24.64,36900
ALL-B,20-Nov-2018,24.85,24.85,24.67,24.67,24000
ALL-D,20-Nov-2018,25.5,25.5,25.41,25.48,6600
ALL-E,20-Nov-2018,25.3,25.35,25.29,25.32,64700
ALL-F,20-Nov-2018,25.37,25.51,25.3,25.36,17300
ALL-G,20-Nov-2018,24.55,24.55,24.1,24.22,73900
ALL-Y,20-Nov-2018,25.5,25.72,25.4,25.63,184400
ALLE,20-Nov-2018,88.75,89.68,88.29,88.75,595100
ALLY,20-Nov-2018,24.68,24.72,24.13,24.25,3929800
ALP-Q,20-Nov-2018,24.51,24.6,24.12,24.4,26300
ALSN,20-Nov-2018,46.76,47.04,46.13,46.62,959600
ALV,20-Nov-2018,83.69,84.77,83.15,84.11,531600
ALX,20-Nov-2018,312.8,316.785,309.32,310.78,2300
AM,20-Nov-2018,27.7,27.73,26.93,26.99,636800
AMBR,20-Nov-2018,8.51,8.66,8.39,8.43,133600
AMC,20-Nov-2018,13.22,13.71,13.04,13.29,3077300
AME,20-Nov-2018,71.98,72.35,70.8,71.24,1840200
AMG,20-Nov-2018,109.18,109.8,106.01,106.55,587500
AMGP,20-Nov-2018,14.65,14.69,14.25,14.32,854700
AMH,20-Nov-2018,19.66,19.78,19.51,19.77,2033800
AMH-D,20-Nov-2018,24.09,24.09,23.81,24.05,36300
AMH-E,20-Nov-2018,23.5,23.5,23.01,23.33,21100
AMH-F,20-Nov-2018,22.33,22.83,22.22,22.45,41400
AMH-G,20-Nov-2018,22.17,22.34,21.92,22.29,8500
AMH-H,20-Nov-2018,23.5,23.59,23.15,23.55,14900
AMID,20-Nov-2018,5.52,5.52,5.185,5.35,764900
AMN,20-Nov-2018,60.85,61.33,58.29,58.85,828400
AMOV,20-Nov-2018,13.15,13.38,13.04,13.1,4600
AMP,20-Nov-2018,124.78,124.78,121.43,122.21,815900
AMRC,20-Nov-2018,14.27,14.315,13.65,13.68,127000
AMRX,20-Nov-2018,18.42,18.89,18.18,18.6,603500
AMT,20-Nov-2018,165.16,167.09,160.55,160.64,3449800
AMX,20-Nov-2018,13.19,13.49,13.09,13.17,2990900
AN,20-Nov-2018,37.34,37.91,36.45,36.53,682000
ANDX,20-Nov-2018,36.93,37,35.28,35.87,721900
ANET,20-Nov-2018,213,223.635,210.553,219.38,998600
ANF,20-Nov-2018,15.96,16.15,15.28,15.84,4185000
ANFI,20-Nov-2018,0.505,0.535,0.5,0.519,170600
ANH,20-Nov-2018,4.35,4.38,4.32,4.38,585700
ANH-A,20-Nov-2018,25.59,25.79,25.53,25.6,2900
ANH-B,20-Nov-2018,24.28,24.28,24.28,24.28,0
ANH-C,20-Nov-2018,24.735,24.77,24.7,24.731,6700
ANTM,20-Nov-2018,280,282.12,276.48,277.86,1051600
AOD,20-Nov-2018,7.85,7.88,7.8,7.82,409600
AON,20-Nov-2018,164,164.23,161.09,161.67,1063300
AOS,20-Nov-2018,45.04,46.23,44.87,45.43,1798300
AP,20-Nov-2018,4.12,4.21,3.9,3.98,81800
APA,20-Nov-2018,35.62,35.93,34.28,34.67,5721200
APAM,20-Nov-2018,25.67,25.93,25.38,25.61,332000
APB,20-Nov-2018,12.38,12.47,12.38,12.47,10300
APC,20-Nov-2018,54.35,54.61,52.13,52.35,5985800
APD,20-Nov-2018,158.93,159.61,157.305,157.56,1312500
APF,20-Nov-2018,15.01,15.01,14.81,14.92,5600
APH,20-Nov-2018,84.83,85.69,83.695,84.17,1919700
APHA,20-Nov-2018,8.59,9.3,8.35,8.81,2384000
APLE,20-Nov-2018,15.64,15.83,15.6,15.76,3260400
APO,20-Nov-2018,26.23,27.03,25.85,26.19,2962000
APO-A,20-Nov-2018,23.97,23.97,23.76,23.88,31800
APO-B,20-Nov-2018,23.95,23.97,23.72,23.91,65500
APRN,20-Nov-2018,1.09,1.14,1.07,1.08,1956700
APTS,20-Nov-2018,14.99,15.13,14.85,15.04,212200
APTV,20-Nov-2018,71.58,71.9,70.41,71.06,2680000
APU,20-Nov-2018,35.05,35.9,34.76,35.47,394300
APY,20-Nov-2018,36.89,37.51,35.57,36.04,538700
AQ,20-Nov-2018,9,9.74,8.92,9.68,296300
AQN,20-Nov-2018,10.5,10.5,10.33,10.36,207500
AQNA,20-Nov-2018,25.17,25.43,25.15,25.25,41700
AQUA,20-Nov-2018,8.48,8.61,8.23,8.4,1851800
AR,20-Nov-2018,13.83,14.14,13.28,13.34,6700600
ARA,20-Nov-2018,15.77,16.25,15.505,16.03,95200
ARC,20-Nov-2018,2.7,2.7,2.58,2.62,113700
ARCH,20-Nov-2018,91.59,91.59,84.83,85.35,358200
ARCO,20-Nov-2018,7.54,7.54,7.38,7.53,542800
ARD,20-Nov-2018,12.98,12.98,12.4,12.49,92100
ARDC,20-Nov-2018,14.9,14.9,14.78,14.78,101500
ARE,20-Nov-2018,121.97,122.59,120.34,120.76,795000
ARE-A,20-Nov-2018,25.9,25.9,25.52,25.64,30200
ARE-D,20-Nov-2018,33.66,33.69,33.66,33.69,600
ARES,20-Nov-2018,21.92,21.92,21.49,21.7,798300
ARGD,20-Nov-2018,25.26,25.26,25.2,25.21,5800
ARGO,20-Nov-2018,66.88,67.64,66.61,67,200900
ARI,20-Nov-2018,18.46,18.54,18.3,18.35,1007400
ARI-C,20-Nov-2018,25,25.03,24.89,24.92,21400
ARL,20-Nov-2018,15.35,15.75,15.1,15.1,700
ARLO,20-Nov-2018,12.81,12.825,12.27,12.53,397000
ARMK,20-Nov-2018,36.53,36.635,35.61,35.94,3505000
ARNC,20-Nov-2018,19.98,20.35,19.75,19.84,4504900
AROC,20-Nov-2018,10.15,10.15,9.765,9.88,1237600
ARR,20-Nov-2018,21.96,22.09,21.7,21.84,399100
ARR-A,20-Nov-2018,25.38,25.43,25.38,25.41,3700
ARR-B,20-Nov-2018,24.94,24.985,24.838,24.88,24800
ARW,20-Nov-2018,72.62,73.61,71.27,71.76,829000
ASA,20-Nov-2018,8.89,8.89,8.66,8.81,37200
ASB,20-Nov-2018,22.86,23.09,22.64,22.82,1733600
ASB-C,20-Nov-2018,25.79,25.79,25.79,25.79,1000
ASB-D,20-Nov-2018,22.6,22.6,22.39,22.56,7700
ASB-E,20-Nov-2018,24.19,24.19,23.85,24,10400
ASC,20-Nov-2018,5.79,5.79,5.3,5.34,476200
ASG,20-Nov-2018,4.63,4.65,4.54,4.55,451200
ASGN,20-Nov-2018,65.7,67.31,65.43,65.97,266400
ASH,20-Nov-2018,79.16,80.82,78.98,80.51,688900
ASIX,20-Nov-2018,27.26,27.41,26.76,27.07,157100
ASPN,20-Nov-2018,3.48,3.48,3.17,3.17,5900
ASR,20-Nov-2018,144.15,144.24,139.64,140.22,46900
ASX,20-Nov-2018,3.6,3.66,3.57,3.65,2024100
AT,20-Nov-2018,2.19,2.2,2.15,2.15,371000
ATEN,20-Nov-2018,5.91,5.97,5.72,5.83,236700
ATGE,20-Nov-2018,55.56,56.04,54.9,55.15,474500
ATH,20-Nov-2018,43.17,43.61,42.7,43.43,1535700
ATHM,20-Nov-2018,71.44,75.17,71.02,74.19,1058600
ATI,20-Nov-2018,25.43,25.55,24.57,25.18,1671700
ATKR,20-Nov-2018,18.75,18.855,17.47,17.5,614700
ATO,20-Nov-2018,99.79,100.76,97.515,98.2,573300
ATR,20-Nov-2018,104.62,105.43,103.37,104.31,246800
ATTO,20-Nov-2018,5.51,5.51,5.18,5.32,236700
ATU,20-Nov-2018,24.82,25.48,24.68,25.1,322700
ATUS,20-Nov-2018,16.86,16.86,15.67,16.43,9814900
ATV,20-Nov-2018,21.71,21.71,21.71,21.71,300
AU,20-Nov-2018,9.98,10,9.66,9.82,1874800
AUO,20-Nov-2018,4.02,4.03,3.98,4.01,498600
AUY,20-Nov-2018,2.16,2.18,2.06,2.12,11421100
AVA,20-Nov-2018,52.41,52.5,52.23,52.43,628900
AVAL,20-Nov-2018,7.41,7.41,7.06,7.15,184700
AVB,20-Nov-2018,187.76,188.585,185.61,186.53,576100
AVD,20-Nov-2018,17.29,17.415,16.79,16.86,183400
AVH,20-Nov-2018,5.26,5.26,5.05,5.14,53800
AVK,20-Nov-2018,13.4,13.43,13.14,13.16,231400
AVLR,20-Nov-2018,29.03,30.99,28.09,29.64,351400
AVNS,20-Nov-2018,46.76,48.46,46.385,47.98,306000
AVP,20-Nov-2018,2.06,2.1,1.95,1.99,3694500
AVX,20-Nov-2018,15.66,16.03,15.4,15.77,506800
AVY,20-Nov-2018,91.47,93.06,91.115,92.3,805900
AVYA,20-Nov-2018,14.82,15.2,14.24,14.65,1559500
AWF,20-Nov-2018,10.96,10.96,10.92,10.94,236100
AWI,20-Nov-2018,65.03,65.9,64.16,64.21,564300
AWK,20-Nov-2018,93.87,94.41,92.74,93.02,869800
AWP,20-Nov-2018,5.45,5.46,5.39,5.42,242900
AWR,20-Nov-2018,67.11,67.99,66.65,66.79,125100
AX,20-Nov-2018,28.76,29.24,28.3,28.67,592100
AXE,20-Nov-2018,63.87,64.31,60.09,61.05,392500
AXL,20-Nov-2018,11.97,12.13,11.39,11.47,2149500
AXO,20-Nov-2018,25.09,25.09,25,25,5700
AXP,20-Nov-2018,107.55,107.9,105.46,106.09,3778900
AXR,20-Nov-2018,7.03,7.03,6.84,6.94,1100
AXS,20-Nov-2018,53.04,54.24,52.87,53.74,746900
AXS-D,20-Nov-2018,22.25,22.28,21.85,21.94,41300
AXS-E,20-Nov-2018,22.4,22.4,22.17,22.21,70900
AXTA,20-Nov-2018,24.05,24.62,23.94,24.55,2423300
AYI,20-Nov-2018,122.53,124.24,120.42,121.12,351800
AYR,20-Nov-2018,18.84,19.01,18.67,18.92,712700
AYX,20-Nov-2018,50,51.88,47.07,50.69,1804300
AZN,20-Nov-2018,40.6,40.98,40.27,40.34,4329900
AZO,20-Nov-2018,806.4,822.61,793.06,793.11,460100
AZRE,20-Nov-2018,10.81,10.85,10.65,10.73,10400
AZUL,20-Nov-2018,26.92,27.12,26.35,26.75,486300
AZZ,20-Nov-2018,47.74,48.33,47.02,47.25,115500
B,20-Nov-2018,58.45,58.71,57.34,57.81,185100
BA,20-Nov-2018,302.1,322.18,296.61,317.7,6875800
BABA,20-Nov-2018,144.48,148.07,142.82,145.98,19473100
BAC,20-Nov-2018,27.42,27.57,26.97,27.38,92330600
BAC-A,20-Nov-2018,25.12,25.19,25.05,25.09,68400
BAC-B,20-Nov-2018,25,25.05,24.91,25,179600
BAC-C,20-Nov-2018,25.3,25.39,25.27,25.27,46900
BAC-E,20-Nov-2018,21.1,21.58,21.1,21.12,22700
BAC-K,20-Nov-2018,24.42,24.44,24.25,24.29,441600
BAC-L,20-Nov-2018,1281,1282.99,1278.2,1280.295,4500
BAC-W,20-Nov-2018,25.28,25.33,25.25,25.32,143300
BAC-Y,20-Nov-2018,25.5,25.54,25.45,25.48,61700
BAC.A,20-Nov-2018,15.55,15.68,15.1,15.54,124700
BAF,20-Nov-2018,12.74,12.79,12.71,12.78,17900
BAH,20-Nov-2018,51.36,52.03,50.92,51.02,1110200
BAK,20-Nov-2018,28.45,28.54,27.94,28.07,516300
BAM,20-Nov-2018,43.2,43.3,42.48,42.57,2420000
BAN-D,20-Nov-2018,25.69,25.93,25.69,25.71,6600
BAN-E,20-Nov-2018,25.55,25.55,25.46,25.51,5100
BANC,20-Nov-2018,16.99,17.19,16.83,16.92,248400
BAP,20-Nov-2018,224.73,224.73,216,217.56,185100
BAS,20-Nov-2018,7.18,7.18,6.75,6.85,408100
BAX,20-Nov-2018,64.63,64.92,63.75,64.18,4253900
BB,20-Nov-2018,8.46,8.86,8.23,8.66,6947800
BBD,20-Nov-2018,9.6,9.66,9.36,9.36,20988600
BBDC,20-Nov-2018,10,10.06,9.97,9.99,362500
BBDO,20-Nov-2018,8.47,8.47,7.9,8.25,4100
BBF,20-Nov-2018,12.21,12.25,12.17,12.17,29200
BBK,20-Nov-2018,13.39,13.46,13.39,13.4,35400
BBL,20-Nov-2018,40.81,41,40.15,40.31,2600700
BBN,20-Nov-2018,19.86,19.88,19.81,19.83,159800
BBT,20-Nov-2018,51.23,51.66,50.71,50.94,5243400
BBT-D,20-Nov-2018,24.58,24.59,24.3,24.535,49800
BBT-E,20-Nov-2018,23.84,23.84,23.49,23.74,111900
BBT-F,20-Nov-2018,22.64,22.64,22.23,22.31,118000
BBT-G,20-Nov-2018,22.46,22.63,22.36,22.4,48400
BBT-H,20-Nov-2018,24.5,24.5,24.23,24.4,51200
BBU,20-Nov-2018,36.41,36.41,34.41,34.69,38700
BBVA,20-Nov-2018,5.51,5.52,5.43,5.44,3275900
BBW,20-Nov-2018,7.41,7.9,7.405,7.57,215600
BBX,20-Nov-2018,6.42,6.45,6.22,6.3,387500
BBY,20-Nov-2018,61,65.54,60.07,63.53,11885100
BC,20-Nov-2018,51.15,52.27,50.68,51.07,620900
BC-A,20-Nov-2018,25.1,25.1,25.01,25.05,32500
BCC,20-Nov-2018,26.9,27.58,26.33,26.81,438600
BCE,20-Nov-2018,42.09,42.2,41.49,41.54,1424500
BCEI,20-Nov-2018,27.29,27.46,26.5,26.63,480000
BCH,20-Nov-2018,87.8,87.8,86.55,86.55,11600
BCO,20-Nov-2018,65.2,66.78,64.44,64.68,243100
BCRH,20-Nov-2018,6.18,6.19,5.97,6.02,26800
BCS,20-Nov-2018,8.34,8.35,8.205,8.23,3662400
BCSF,20-Nov-2018,18.5,18.62,17.07,18.5,513900
BCX,20-Nov-2018,7.83,7.85,7.72,7.73,331600
BDC,20-Nov-2018,53.92,54.16,52.4,52.9,414200
BDC-B,20-Nov-2018,74.11,74.11,72.81,73.63,4100
BDJ,20-Nov-2018,8.35,8.36,8.25,8.25,550900
BDN,20-Nov-2018,14.06,14.18,14.01,14.09,1179200
BDX,20-Nov-2018,241.9,242.85,238.04,239.36,1752400
BDXA,20-Nov-2018,60.83,61.12,60.37,60.6,108600
BE,20-Nov-2018,14.05,14.81,13.365,14.55,773000
BEDU,20-Nov-2018,10.09,10.48,9.86,10.2,144500
BEL,20-Nov-2018,18.75,19.06,18.63,18.75,941000
BEN,20-Nov-2018,31.96,32.08,31.54,31.88,4583800
BEP,20-Nov-2018,27.82,27.91,27.4,27.47,229500
BERY,20-Nov-2018,49.58,50.32,48.875,49.32,1687700
BF.A,20-Nov-2018,47.34,47.5,46.76,47.14,10400
BF.B,20-Nov-2018,47.17,47.52,46.67,46.81,1058100
BFAM,20-Nov-2018,117.92,118.78,117.195,117.29,279600
BFK,20-Nov-2018,12.33,12.39,12.18,12.19,156200
BFO,20-Nov-2018,14.09,14.14,14.08,14.08,3900
BFR,20-Nov-2018,12.07,12.29,11.67,11.91,416800
BFS,20-Nov-2018,53.52,53.985,51.57,51.68,34000
BFS-C,20-Nov-2018,24.55,24.55,24.35,24.5,11300
BFS-D,20-Nov-2018,21.01,21.93,21.01,21.93,3000
BFY,20-Nov-2018,12.36,12.41,12.3,12.4,33200
BFZ,20-Nov-2018,12.2,12.28,12.2,12.28,210400
BG,20-Nov-2018,58.47,58.86,57.83,58.03,1304300
BGB,20-Nov-2018,14.67,14.68,14.49,14.53,315000
BGG,20-Nov-2018,15.25,15.33,14.86,15.01,441500
BGH,20-Nov-2018,17.2,17.2,17.03,17.03,87700
BGIO,20-Nov-2018,8.46,8.5,8.42,8.45,92800
BGR,20-Nov-2018,12.33,12.4,12.2,12.23,204900
BGS,20-Nov-2018,30,30.92,30,30.66,706700
BGT,20-Nov-2018,12.52,12.55,12.36,12.44,160300
BGX,20-Nov-2018,15.14,15.16,14.84,14.88,121800
BGY,20-Nov-2018,5.17,5.19,5.15,5.15,464800
BH,20-Nov-2018,137.25,137.625,135.05,137.19,17300
BH.A,20-Nov-2018,750,758.65,742.55,750,400
BHC,20-Nov-2018,22.77,23.29,22.16,22.75,5376000
BHE,20-Nov-2018,22.75,23.34,22.515,23.16,568000
BHGE,20-Nov-2018,22.47,22.72,21.9,22.41,10927400
BHK,20-Nov-2018,12.11,12.14,12.1,12.11,146900
BHLB,20-Nov-2018,33.53,34.12,33.45,33.72,152600
BHP,20-Nov-2018,46.64,46.78,45.76,46,3371700
BHR,20-Nov-2018,9.58,9.76,9.495,9.65,177400
BHR-B,20-Nov-2018,17.01,17.04,16.6,16.95,22300
BHV,20-Nov-2018,18.19,18.19,17.2,17.63,5800
BHVN,20-Nov-2018,32.07,34.13,30.95,32.42,266500
BID,20-Nov-2018,38.29,39.08,37.66,38.79,314600
BIF,20-Nov-2018,10.69,10.7,10.59,10.65,210100
BIG,20-Nov-2018,42.07,42.07,40.23,40.78,1481100
BIO,20-Nov-2018,265.44,270.05,261.99,264.78,253200
BIO.B,20-Nov-2018,270.57,270.57,270.57,270.57,100
BIP,20-Nov-2018,39.54,39.82,38.56,38.67,234700
BIT,20-Nov-2018,16.1,16.11,16.03,16.1,134700
BITA,20-Nov-2018,17.13,17.72,17.02,17.44,547100
BJ,20-Nov-2018,19.57,20.15,19.31,19.83,2154100
BK,20-Nov-2018,49.78,49.89,48.97,49.38,7325900
BK-C,20-Nov-2018,23.49,23.49,23.25,23.44,38900
BKD,20-Nov-2018,7.57,7.88,7.39,7.79,4279200
BKE,20-Nov-2018,19.68,20.32,19.43,20.13,507400
BKH,20-Nov-2018,63.69,64.6,63.31,64.46,377300
BKI,20-Nov-2018,43.58,44.41,42.3,43.13,2820100
BKK,20-Nov-2018,14.75,14.8,14.75,14.78,54700
BKN,20-Nov-2018,13.12,13.14,13.02,13.12,67300
BKS,20-Nov-2018,6.59,6.83,6.25,6.5,1998700
BKT,20-Nov-2018,5.62,5.62,5.58,5.58,126800
BKU,20-Nov-2018,33.26,33.52,32.6,32.74,935000
BLD,20-Nov-2018,46.85,49.315,46.85,48.41,355700
BLE,20-Nov-2018,12.85,12.86,12.75,12.78,71400
BLK,20-Nov-2018,403.28,408.45,397.24,402.92,632200
BLL,20-Nov-2018,48.87,49.745,48.6,49.05,3679400
BLW,20-Nov-2018,14.04,14.08,13.96,13.99,119500
BLX,20-Nov-2018,18.02,18.09,17.715,17.99,344200
BMA,20-Nov-2018,45.76,45.76,43.38,43.83,162400
BME,20-Nov-2018,38,38.43,37.42,37.54,42700
BMI,20-Nov-2018,51.85,52.81,51.66,51.8,84800
BML-G,20-Nov-2018,20.45,20.45,20.17,20.39,8400
BML-H,20-Nov-2018,19.92,20.2,19.66,20.145,7600
BML-J,20-Nov-2018,22.01,22.49,21.29,21.97,17000
BML-L,20-Nov-2018,20.86,21.06,20.43,20.9,51800
BMO,20-Nov-2018,73.55,73.8,72.53,72.74,758700
BMS,20-Nov-2018,47.53,48.22,47.53,48.03,968800
BMY,20-Nov-2018,53.01,53.81,52.9,53.52,12617900
BNED,20-Nov-2018,6.39,6.55,6.26,6.36,213800
BNS,20-Nov-2018,53.22,53.22,52.09,52.28,943200
BNY,20-Nov-2018,11.96,12,11.95,11.98,20200
BOE,20-Nov-2018,10.02,10.09,10,10.01,558000
BOH,20-Nov-2018,78.67,79.16,77.32,77.45,234100
BOOT,20-Nov-2018,19.81,20.46,19.1,19.18,1180600
BORN,20-Nov-2018,0.98,1,0.95,1,41700
BOX,20-Nov-2018,15.9,16.77,15.71,16.19,3874600
BP,20-Nov-2018,40.58,40.6,39.86,40.1,8432500
BPI,20-Nov-2018,8.07,8.07,7.52,7.76,219700
BPL,20-Nov-2018,31,31,29.69,30.03,1992200
BPMP,20-Nov-2018,16.39,16.5,15.51,16.01,122400
BPT,20-Nov-2018,25.76,26.42,24.63,24.81,328900
BQH,20-Nov-2018,12.61,12.64,12.59,12.64,5700
BR,20-Nov-2018,98.11,100.82,96.34,98.41,1377300
BRC,20-Nov-2018,42.47,42.49,41.67,42.02,346500
BRFS,20-Nov-2018,5.23,5.28,5.08,5.12,1430400
