AFL,06-Nov-2018,43.62,44.09,43.62,43.99,2302100
AFS-A,06-Nov-2018,16.081,16.185,15.82,15.95,13400
AFS-B,06-Nov-2018,16.32,16.32,15.84,16.25,15100
AFS-C,06-Nov-2018,17.07,17.5,16.91,17.2,8100
AFS-D,06-Nov-2018,16.44,16.47,16.01,16.22,14000
AFS-E,06-Nov-2018,16.96,16.96,16.3,16.75,20500
AFS-F,06-Nov-2018,15.77,15.77,15.29,15.64,28400
AFSS,06-Nov-2018,22.55,22.76,22.37,22.5,15400
AFST,06-Nov-2018,23.15,23.4,23.15,23.26,6900
AFT,06-Nov-2018,15.23,15.29,15.2,15.22,69600
AG,06-Nov-2018,5.84,5.91,5.7,5.7,1580100
AGCO,06-Nov-2018,56.14,57.96,56.05,57.68,875200
AGD,06-Nov-2018,9.35,9.4,9.35,9.39,64600
AGI,06-Nov-2018,3.97,4.01,3.79,3.89,1581300
AGM,06-Nov-2018,71.89,72.76,71.68,72.67,9500
AGM-A,06-Nov-2018,25.06,25.06,25.06,25.06,0
AGM-B,06-Nov-2018,26.15,26.2,26.15,26.19,3800
AGM-C,06-Nov-2018,25.75,25.75,25.75,25.75,0
AGM.A,06-Nov-2018,66.49,66.49,66.49,66.49,100
AGN,06-Nov-2018,164.98,166.07,162.58,165.21,1569700
AGO,06-Nov-2018,40.65,41.26,40.52,41.16,857800
AGO-B,06-Nov-2018,25.62,25.75,25.61,25.65,4200
AGO-E,06-Nov-2018,25.13,25.13,24.93,24.93,21100
AGO-F,06-Nov-2018,24.73,24.82,24.08,24.08,8200
AGR,06-Nov-2018,47.42,48.1,47.1,48.08,522100
AGRO,06-Nov-2018,8,8.04,7.83,7.87,215500
AGS,06-Nov-2018,22.91,23.01,22.25,22.6,165000
AGX,06-Nov-2018,44.45,45.36,44.15,45.26,182300
AHC,06-Nov-2018,4.54,4.57,4.51,4.53,5200
AHH,06-Nov-2018,15.06,15.21,15.02,15.15,112600
AHL,06-Nov-2018,41.99,42.08,41.99,42.05,868200
AHL-C,06-Nov-2018,24.91,24.95,24.87,24.94,23000
AHL-D,06-Nov-2018,22.73,22.95,22.73,22.94,10600
AHT,06-Nov-2018,5.34,5.48,5.26,5.34,290500
AHT-D,06-Nov-2018,25.41,25.48,25.25,25.32,5700
AHT-F,06-Nov-2018,22.51,22.8,22.51,22.8,1000
AHT-G,06-Nov-2018,22.78,22.8,22.73,22.73,4400
AHT-H,06-Nov-2018,23.02,23.21,23,23.16,8500
AHT-I,06-Nov-2018,23.05,23.05,22.9,23.01,7500
AI,06-Nov-2018,8.47,8.61,8.44,8.58,196300
AI-B,06-Nov-2018,24.15,24.52,24.15,24.52,700
AIC,06-Nov-2018,23.73,23.85,23.65,23.7,2600
AIF,06-Nov-2018,14.93,14.97,14.92,14.97,29400
AIG,06-Nov-2018,43.9,45,43.58,44.9,7541800
AIG.W,06-Nov-2018,8.82,9.55,8.72,9.5,165500
AIN,06-Nov-2018,69.75,71.14,69.75,71.13,98300
AIR,06-Nov-2018,48.29,49.19,48.29,49.02,134800
AIT,06-Nov-2018,66.92,67.72,66.67,67.2,184300
AIV,06-Nov-2018,43.93,44.84,43.85,44.79,1640400
AIV-A,06-Nov-2018,25.75,25.77,25.68,25.77,1700
AIW,06-Nov-2018,23.95,23.95,23.85,23.85,800
AIY,06-Nov-2018,25.19,25.23,25.19,25.23,10200
AIZ,06-Nov-2018,97.08,98.715,96.71,98.14,485800
AIZP,06-Nov-2018,105.78,106.93,105.78,106.4,4900
AJG,06-Nov-2018,75.76,76.25,75.395,75.84,1039200
AJRD,06-Nov-2018,36.79,38.92,36.75,38.17,1116200
AJX,06-Nov-2018,13.18,13.28,13.15,13.28,10600
AJXA,06-Nov-2018,25,25,25,25,0
AKO.A,06-Nov-2018,19,19,19,19,10000
AKO.B,06-Nov-2018,21.75,22,21.25,21.25,77100
AKP,06-Nov-2018,13.16,13.16,13.07,13.1,4000
AKR,06-Nov-2018,28.55,28.66,28.34,28.49,303600
AKS,06-Nov-2018,3.83,3.95,3.8,3.83,7993400
AL,06-Nov-2018,39.54,39.97,39.2,39.91,531800
ALB,06-Nov-2018,106.25,107.89,106.1,107.79,1222100
ALE,06-Nov-2018,75.08,75.73,74.85,75.54,179600
ALEX,06-Nov-2018,21.42,21.81,21.36,21.59,246900
ALG,06-Nov-2018,87.12,89.46,87.12,89.38,29700
ALK,06-Nov-2018,63.8,64.76,63.29,64.6,1154300
ALL,06-Nov-2018,90.18,91.145,89.93,91.03,1705600
ALL-A,06-Nov-2018,24.66,24.75,24.64,24.64,6000
ALL-B,06-Nov-2018,25.03,25.2,24.96,25.17,23500
ALL-D,06-Nov-2018,25.56,25.57,25.43,25.57,5200
ALL-E,06-Nov-2018,25.39,25.4,25.38,25.4,29000
ALL-F,06-Nov-2018,25.65,25.65,25.45,25.49,3400
ALL-G,06-Nov-2018,24.6,24.705,24.59,24.705,43800
ALL-Y,06-Nov-2018,26.31,26.31,26.25,26.27,40400
ALLE,06-Nov-2018,88.35,89.43,87.78,89.11,319600
ALLY,06-Nov-2018,25.54,25.92,25.47,25.91,2543900
ALP-Q,06-Nov-2018,25.04,25.04,24.86,24.92,14500
ALSN,06-Nov-2018,45.62,46.38,45.52,46.37,1729900
ALV,06-Nov-2018,84.74,86.52,84.57,85.87,675500
ALX,06-Nov-2018,310.54,314.99,307,312.16,7100
AM,06-Nov-2018,29,29.26,28.37,28.65,408700
AMBR,06-Nov-2018,9.35,9.42,9.15,9.22,62300
AMC,06-Nov-2018,19.07,19.21,18.395,18.42,1846400
AME,06-Nov-2018,73.23,74.92,73.02,74.64,2348700
AMG,06-Nov-2018,114.87,116.89,114.04,115.66,380900
AMGP,06-Nov-2018,15.19,15.54,15.09,15.32,1892600
AMH,06-Nov-2018,19.71,20.09,19.7,19.89,3571000
AMH-D,06-Nov-2018,24.12,24.15,24.03,24.13,2600
AMH-E,06-Nov-2018,23.78,23.78,23.58,23.63,6000
AMH-F,06-Nov-2018,22.68,22.68,22.37,22.5,5500
AMH-G,06-Nov-2018,22.07,22.19,22.07,22.19,2800
AMH-H,06-Nov-2018,23.66,23.99,23.66,23.99,32200
AMID,06-Nov-2018,5.85,5.93,5.76,5.83,217200
AMN,06-Nov-2018,57.41,58.62,57.37,58.27,291000
AMOV,06-Nov-2018,15.32,15.41,15.26,15.3,1300
AMP,06-Nov-2018,126.36,128.1,125.91,127.55,823600
AMRC,06-Nov-2018,15.3,15.35,14.83,15.31,162600
AMRX,06-Nov-2018,18.25,19.72,18.2,19.09,3174100
AMT,06-Nov-2018,155.8,156.5,154.78,156.16,1284900
AMX,06-Nov-2018,15.43,15.62,15.325,15.37,4605900
AN,06-Nov-2018,39.21,39.67,39.07,39.35,742000
ANDX,06-Nov-2018,40.25,40.9,40.11,40.45,349500
ANET,06-Nov-2018,248,252.295,241.44,245.11,900700
ANF,06-Nov-2018,20.47,20.94,20.17,20.81,2179600
ANFI,06-Nov-2018,0.735,0.75,0.71,0.723,76400
ANH,06-Nov-2018,4.33,4.37,4.32,4.36,410400
ANH-A,06-Nov-2018,25.6,25.6,25.58,25.6,700
ANH-B,06-Nov-2018,23.95,23.95,23.95,23.95,0
ANH-C,06-Nov-2018,24.84,24.84,24.61,24.69,8300
ANTM,06-Nov-2018,268.86,273.38,268.86,272.01,984400
AOD,06-Nov-2018,8.08,8.14,8.08,8.13,585900
AON,06-Nov-2018,158.16,159.66,157.955,159.59,902000
AOS,06-Nov-2018,47.34,47.99,47.06,47.54,1561200
AP,06-Nov-2018,4.42,4.58,4.385,4.45,50900
APA,06-Nov-2018,37.78,38,36.91,37.34,2882400
APAM,06-Nov-2018,26.94,27.245,26.68,27.17,355200
APB,06-Nov-2018,12.52,12.52,12.41,12.45,5500
APC,06-Nov-2018,54.77,55.11,53.5,54.77,5653800
APD,06-Nov-2018,155.41,158.28,151.85,158.09,1813800
APF,06-Nov-2018,15.66,15.75,15.66,15.75,2200
APH,06-Nov-2018,90.12,90.815,90.12,90.5,1590400
APHA,06-Nov-2018,12.22,12.98,11.87,12.72,3939900
APLE,06-Nov-2018,16.27,16.55,15.67,15.78,2624100
APO,06-Nov-2018,30.07,30.68,30.07,30.62,329300
APO-A,06-Nov-2018,24.723,24.75,24.57,24.595,10500
APO-B,06-Nov-2018,24.42,24.49,24.37,24.4,6900
APRN,06-Nov-2018,1.48,1.5,1.31,1.33,2883900
APTS,06-Nov-2018,15.25,15.5,14,14.48,1131000
APTV,06-Nov-2018,75.7,77.09,75.7,76.37,1687200
APU,06-Nov-2018,37.63,38.1,37.47,37.83,192200
APY,06-Nov-2018,40.33,40.84,39.05,40.37,453000
AQ,06-Nov-2018,10.02,10.22,9.9,10.16,178100
AQN,06-Nov-2018,10.18,10.37,10.18,10.37,127800
AQNA,06-Nov-2018,25.41,25.49,25.36,25.39,23900
AQUA,06-Nov-2018,10.19,10.725,9.7,9.88,896800
AR,06-Nov-2018,16.96,17.09,16.63,16.82,3431200
ARA,06-Nov-2018,19.77,19.85,19.17,19.42,86800
ARC,06-Nov-2018,2.25,2.32,2.17,2.28,126700
ARCH,06-Nov-2018,94.88,96.045,92.69,93.9,275500
ARCO,06-Nov-2018,7.62,7.8,7.44,7.55,513300
ARD,06-Nov-2018,13.48,13.69,13.35,13.66,30700
ARDC,06-Nov-2018,15.2,15.28,15.2,15.22,58600
ARE,06-Nov-2018,122.75,124.2,122.31,123.24,468400
ARE-A,06-Nov-2018,26.09,26.18,26.09,26.17,13100
ARE-D,06-Nov-2018,34,34.42,34,34.42,1400
ARES,06-Nov-2018,21.18,21.75,21.1,21.62,437200
ARGD,06-Nov-2018,25.21,25.24,25.2,25.23,7600
ARGO,06-Nov-2018,62.14,67.59,62.14,66.44,123100
ARI,06-Nov-2018,18.67,18.75,18.59,18.74,750000
ARI-C,06-Nov-2018,24.97,24.97,24.93,24.95,31200
ARL,06-Nov-2018,16.55,17,16.45,17,1700
ARLO,06-Nov-2018,12.98,14.27,12.98,13.6,942800
ARMK,06-Nov-2018,35.56,35.775,35.39,35.45,1974700
ARNC,06-Nov-2018,20.77,21.245,20.7,20.92,7787900
AROC,06-Nov-2018,11,11.09,10.69,10.8,912200
ARR,06-Nov-2018,22.2,22.43,21.96,22.41,381700
ARR-A,06-Nov-2018,25.53,25.53,25.45,25.505,4300
ARR-B,06-Nov-2018,25,25.04,24.9,25,7500
ARW,06-Nov-2018,73.69,74.81,73.58,74.42,646800
ASA,06-Nov-2018,9.02,9.055,8.91,8.97,98000
ASB,06-Nov-2018,23.41,23.57,23.23,23.46,1161000
ASB-C,06-Nov-2018,25.5,25.74,25.5,25.74,11500
ASB-D,06-Nov-2018,22.66,22.67,22.48,22.67,24300
ASB-E,06-Nov-2018,24.03,24.04,23.9,24,13300
ASC,06-Nov-2018,6.95,7.12,6.95,7.09,244500
ASG,06-Nov-2018,5.02,5.08,4.96,5.03,1138700
ASGN,06-Nov-2018,68.15,69.69,67.84,69.38,259200
ASH,06-Nov-2018,76.87,78.59,76.86,77.84,823300
ASIX,06-Nov-2018,26.52,27.81,26.43,27.45,181100
ASPN,06-Nov-2018,3.96,3.97,3.93,3.96,6100
ASR,06-Nov-2018,180.46,184.36,176.38,178.67,26500
ASX,06-Nov-2018,3.9,3.95,3.88,3.92,466400
AT,06-Nov-2018,2.16,2.17,2.15,2.16,175300
ATEN,06-Nov-2018,6.06,6.245,6.03,6.2,324800
ATGE,06-Nov-2018,54.39,56.19,54.31,56.04,703100
ATH,06-Nov-2018,45.77,46.4,45.43,45.87,1358700
ATHM,06-Nov-2018,75.88,77.79,74.64,75.8,490100
ATI,06-Nov-2018,28.5,28.74,27.83,28.28,1612600
ATKR,06-Nov-2018,20.18,20.835,20.18,20.8,245800
ATO,06-Nov-2018,93.22,95.47,92.88,95.46,475400
ATR,06-Nov-2018,101.64,104.77,101.49,104.1,381200
ATTO,06-Nov-2018,6.1,6.47,6.05,6.19,133400
ATU,06-Nov-2018,24.62,25.53,24.55,25.52,227800
ATUS,06-Nov-2018,17.96,18.35,17.36,17.9,14181200
ATV,06-Nov-2018,18.41,19.32,18.41,18.6,2900
AU,06-Nov-2018,10.26,10.28,9.8,9.88,4222000
AUO,06-Nov-2018,3.87,3.91,3.86,3.88,458700
AUY,06-Nov-2018,2.42,2.44,2.355,2.37,10493900
AVA,06-Nov-2018,52.05,52.22,51.96,52,589400
AVAL,06-Nov-2018,7.23,7.36,7.2,7.29,646500
AVB,06-Nov-2018,177.57,180.73,177.39,180.11,727100
AVD,06-Nov-2018,17.24,17.72,15.81,16.11,101700
AVH,06-Nov-2018,5.38,5.61,5.305,5.51,44700
AVK,06-Nov-2018,14.16,14.32,14.16,14.24,37700
AVLR,06-Nov-2018,32.61,32.94,31.76,31.96,258400
AVNS,06-Nov-2018,54.11,54.12,47.73,48.95,1416400
AVP,06-Nov-2018,2,2.01,1.95,2.01,3760800
AVX,06-Nov-2018,16.67,17.08,16.67,16.87,566000
AVY,06-Nov-2018,91.89,93.42,91.51,91.97,1271900
AVYA,06-Nov-2018,16.14,16.91,16,16.67,979100
AWF,06-Nov-2018,11.02,11.11,11.02,11.03,181600
AWI,06-Nov-2018,66.53,68.395,66.23,68.15,645900
AWK,06-Nov-2018,88.18,89.17,88.02,89.1,436500
AWP,06-Nov-2018,5.47,5.55,5.47,5.54,223500
AWR,06-Nov-2018,63,64.12,62.47,64.05,244100
AX,06-Nov-2018,29.86,30.485,29.8,30.14,333700
AXE,06-Nov-2018,66.58,67.8,66.45,66.61,100700
AXL,06-Nov-2018,11.76,12.37,11.7,12.35,4056900
AXO,06-Nov-2018,25.34,25.4,25.34,25.34,3000
AXP,06-Nov-2018,104.98,105.66,104.37,104.98,2856200
AXR,06-Nov-2018,6.71,6.71,6.71,6.71,200
AXS,06-Nov-2018,55.9,57.06,55.56,56.95,413300
AXS-D,06-Nov-2018,23.2,23.26,23.2,23.24,6500
AXS-E,06-Nov-2018,23.08,23.12,23.08,23.12,23300
AXTA,06-Nov-2018,25.3,25.53,25.21,25.36,1645500
AYI,06-Nov-2018,129.89,134.27,129.89,132.66,369000
AYR,06-Nov-2018,19.92,20.08,19.78,19.95,528500
AYX,06-Nov-2018,53.59,54.39,51.71,53.16,890500
AZN,06-Nov-2018,38.37,38.41,37.67,38.36,2778700
AZO,06-Nov-2018,771.91,783.02,771.91,781.02,259800
AZRE,06-Nov-2018,12.2,12.26,11.31,11.47,29400
AZUL,06-Nov-2018,25.74,25.92,25.03,25.29,1312600
AZZ,06-Nov-2018,45.87,47.19,45.87,46.96,75500
B,06-Nov-2018,57.12,58.74,57.12,58.6,172100
BA,06-Nov-2018,362.41,368.44,362.11,366.47,2471800
BABA,06-Nov-2018,145.87,149.96,145.325,147.44,17849800
BAC,06-Nov-2018,28.02,28.245,27.74,28.21,43514300
BAC-A,06-Nov-2018,25.21,25.28,25.17,25.2,47700
BAC-B,06-Nov-2018,25.27,25.34,25.21,25.31,65200
BAC-C,06-Nov-2018,25.6,25.73,25.6,25.63,41400
BAC-E,06-Nov-2018,23.1,23.34,23.1,23.1,4400
BAC-K,06-Nov-2018,24.85,24.85,24.78,24.78,306000
BAC-L,06-Nov-2018,1262.05,1268.12,1262,1264.01,10400
BAC-W,06-Nov-2018,25.77,25.8,25.73,25.76,101800
BAC-Y,06-Nov-2018,25.64,25.69,25.62,25.65,82800
BAC.A,06-Nov-2018,16.04,16.45,15.94,16.28,156300
BAF,06-Nov-2018,12.67,12.7,12.67,12.69,23900
BAH,06-Nov-2018,48.24,49.58,48.12,49,1415100
BAK,06-Nov-2018,28.05,28.45,27.91,28.12,249400
BAM,06-Nov-2018,41.48,41.6,41.2,41.46,948600
BAN-D,06-Nov-2018,25.54,25.64,25.54,25.55,2500
BAN-E,06-Nov-2018,25.6,25.6,25.42,25.45,5200
BANC,06-Nov-2018,16.44,16.6,16.2,16.47,460700
BAP,06-Nov-2018,229.76,230.69,227.2,230,144200
BAS,06-Nov-2018,8.45,8.63,7.93,8.01,388800
BAX,06-Nov-2018,62.22,63.47,62.04,63.43,3764500
BB,06-Nov-2018,9.34,9.47,9.3,9.44,2518100
BBD,06-Nov-2018,9.71,9.79,9.6,9.75,10971500
BBDC,06-Nov-2018,9.97,10.13,9.97,10.08,349200
BBDO,06-Nov-2018,8.68,8.7,8.5,8.6,4700
BBF,06-Nov-2018,12.1,12.11,12.05,12.07,21400
BBK,06-Nov-2018,13.31,13.38,13.3,13.36,63400
BBL,06-Nov-2018,42.15,42.3,41.8,42.2,1083600
BBN,06-Nov-2018,19.62,19.75,19.6,19.68,209800
BBT,06-Nov-2018,49.62,50.09,49.39,49.97,4853700
BBT-D,06-Nov-2018,25.19,25.25,25.14,25.25,9300
BBT-E,06-Nov-2018,24.38,24.5,24.38,24.46,38900
BBT-F,06-Nov-2018,23.87,23.97,23.86,23.88,16800
BBT-G,06-Nov-2018,23.89,24.21,23.89,24.06,18900
BBT-H,06-Nov-2018,25.1,25.28,25.05,25.28,47100
BBU,06-Nov-2018,40.15,40.8,38.93,38.93,10600
BBVA,06-Nov-2018,5.88,6.04,5.85,6.03,6177700
BBW,06-Nov-2018,8.38,8.61,8.34,8.37,127500
BBX,06-Nov-2018,6.1,6.54,5.9,5.99,288700
BBY,06-Nov-2018,71.04,71.91,70.09,71.68,2393300
BC,06-Nov-2018,52.8,53.755,52.8,53.45,573700
BC-A,06-Nov-2018,25.334,25.47,25.28,25.375,37500
BCC,06-Nov-2018,31.58,32,29.46,29.84,1154100
BCE,06-Nov-2018,40.37,40.48,40.06,40.34,653300
BCEI,06-Nov-2018,26.42,26.75,25.54,25.8,266900
BCH,06-Nov-2018,86.55,87.4,85.5,85.82,10900
BCO,06-Nov-2018,69.14,70.27,68.22,69.19,263200
BCRH,06-Nov-2018,8,8.11,7.74,8.08,17300
BCS,06-Nov-2018,9.04,9.09,9.01,9.08,2114200
BCX,06-Nov-2018,8.12,8.2,8.12,8.17,187200
BDC,06-Nov-2018,55.19,56.58,54.97,55.31,933200
BDC-B,06-Nov-2018,75.98,77.27,75.79,75.82,16300
BDJ,06-Nov-2018,8.63,8.7,8.63,8.69,325900
BDN,06-Nov-2018,14.4,14.515,14.335,14.39,1218100
BDX,06-Nov-2018,226.06,241.05,225,240.69,2683900
BDXA,06-Nov-2018,58.59,60.9,57.69,60.82,121200
BE,06-Nov-2018,20.95,20.95,17.11,17.25,2812200
BEDU,06-Nov-2018,12.1,12.39,11.94,12.17,36500
BEL,06-Nov-2018,17.44,17.6,17.26,17.55,780100
BEN,06-Nov-2018,30.83,31.24,30.77,31.23,1650500
BEP,06-Nov-2018,27.96,28.45,27.96,28.36,154600
BERY,06-Nov-2018,44.78,45.36,44.65,44.95,1105600
BF.A,06-Nov-2018,48.02,48.88,48.02,48.68,12000
BF.B,06-Nov-2018,47.78,48.71,47.78,48.67,1036200
BFAM,06-Nov-2018,115.58,116.93,114.345,116.32,150900
BFK,06-Nov-2018,12.33,12.4,12.29,12.31,78600
BFO,06-Nov-2018,14.15,14.15,14.15,14.15,100
BFR,06-Nov-2018,12.19,12.66,11.82,11.97,275500
BFS,06-Nov-2018,49.51,51.02,48.78,50.8,16500
BFS-C,06-Nov-2018,24.65,24.65,24.65,24.65,100
BFS-D,06-Nov-2018,21.75,21.75,21.7,21.73,2400
BFY,06-Nov-2018,12.28,12.28,12.22,12.23,6300
BFZ,06-Nov-2018,12.13,12.14,12.13,12.13,95500
BG,06-Nov-2018,63.07,63.63,62.27,63.33,1801100
BGB,06-Nov-2018,14.95,15.05,14.95,15,170600
BGG,06-Nov-2018,15.42,15.81,15.25,15.4,475300
BGH,06-Nov-2018,17.86,17.94,17.86,17.94,65400
BGIO,06-Nov-2018,8.58,8.67,8.58,8.67,57200
BGR,06-Nov-2018,13.27,13.29,13.16,13.28,57800
BGS,06-Nov-2018,27.64,28.84,27.52,28.2,696600
BGT,06-Nov-2018,12.74,12.82,12.72,12.75,31600
BGX,06-Nov-2018,15.35,15.37,15.08,15.25,213600
BGY,06-Nov-2018,5.36,5.36,5.33,5.34,178600
BH,06-Nov-2018,148.26,152.5,144.11,149.78,7400
BH.A,06-Nov-2018,785,785,780,780,100
BHC,06-Nov-2018,25.9,27.44,25.73,26.72,12013900
BHE,06-Nov-2018,24.04,24.5,23.91,24.24,483600
BHGE,06-Nov-2018,26.88,27.3,26.6,27.16,6124100
BHK,06-Nov-2018,12.26,12.32,12.25,12.27,105500
BHLB,06-Nov-2018,34.17,34.77,34.03,34.53,102100
BHP,06-Nov-2018,48.26,48.42,47.82,48.07,2204200
BHR,06-Nov-2018,10.28,10.32,9.88,9.94,84100
BHR-B,06-Nov-2018,17.99,17.99,17.92,17.92,1500
BHV,06-Nov-2018,17.74,17.83,17.73,17.8,1100
BHVN,06-Nov-2018,39.29,39.54,38.41,39.23,284400
BID,06-Nov-2018,39.67,40.01,38.82,39.82,645400
BIF,06-Nov-2018,10.8,10.87,10.78,10.86,118500
BIG,06-Nov-2018,42.83,43.16,42.12,42.56,847700
BIO,06-Nov-2018,275.1,282.73,275.1,278.88,198300
BIO.B,06-Nov-2018,267.52,267.52,267.52,267.52,100
BIP,06-Nov-2018,39.48,40.16,39.39,40.08,250000
BIT,06-Nov-2018,16.43,16.58,16.37,16.57,112500
BITA,06-Nov-2018,19.2,19.79,18.64,18.83,453200
BJ,06-Nov-2018,23.16,24.03,22.79,23.55,1089700
BK,06-Nov-2018,47.96,48.36,47.68,48.32,3623400
BK-C,06-Nov-2018,24.15,24.2,24.01,24.02,35900
BKD,06-Nov-2018,9.84,9.84,8.95,9.26,4578000
BKE,06-Nov-2018,22.35,22.8,21.72,22.71,437200
BKH,06-Nov-2018,61.13,62.305,59.56,62.1,642800
BKI,06-Nov-2018,48.35,49.14,48.15,48.95,1142100
BKK,06-Nov-2018,14.79,14.84,14.73,14.84,21700
BKN,06-Nov-2018,13.05,13.16,12.78,12.845,128900
BKS,06-Nov-2018,6.67,6.9,6.61,6.73,1011900
BKT,06-Nov-2018,5.63,5.64,5.59,5.59,68300
BKU,06-Nov-2018,32.94,33.85,32.89,33.79,1406800
BLD,06-Nov-2018,55.98,55.98,50.06,52.09,731000
BLE,06-Nov-2018,12.5,12.55,12.48,12.55,157400
BLK,06-Nov-2018,412.4,413.98,410.32,413.43,882100
BLL,06-Nov-2018,47.48,47.895,47.26,47.86,2651200
BLW,06-Nov-2018,14.34,14.42,14.315,14.38,164500
BLX,06-Nov-2018,16.77,17.18,16.7,16.96,177800
BMA,06-Nov-2018,46.79,48.58,45.35,45.53,156600
BME,06-Nov-2018,39.11,39.35,39.08,39.11,15800
BMI,06-Nov-2018,50.58,52.24,50.49,52.12,100400
BML-G,06-Nov-2018,20.97,21.1,20.93,21.1,7700
BML-H,06-Nov-2018,21.04,21.15,21.04,21.15,6800
BML-J,06-Nov-2018,23.45,23.885,23.45,23.823,1600
BML-L,06-Nov-2018,22.66,22.66,22.38,22.4,18800
BMO,06-Nov-2018,75.25,75.82,74.55,75.74,748600
BMS,06-Nov-2018,46.45,47.31,46.44,47.23,565500
BMY,06-Nov-2018,51.97,52.12,50.5,51.35,10196600
BNED,06-Nov-2018,6.15,6.3,6.07,6.18,138200
BNS,06-Nov-2018,54.01,54.25,53.65,54.21,556700
BNY,06-Nov-2018,12.07,12.1,11.92,12.08,37500
BOE,06-Nov-2018,10.27,10.31,10.24,10.28,211800
BOH,06-Nov-2018,79.43,80.21,78.56,80.11,211400
BOOT,06-Nov-2018,25.83,26,24.89,25.14,384900
BORN,06-Nov-2018,1.07,1.09,1.07,1.08,14800
BOX,06-Nov-2018,18.2,18.83,18.13,18.56,1450400
BP,06-Nov-2018,42.81,42.848,42.355,42.66,6145300
BPI,06-Nov-2018,9.42,9.45,9.09,9.41,107400
BPL,06-Nov-2018,32.9,33.48,32.71,32.9,1129900
BPMP,06-Nov-2018,16.99,17.04,16.42,16.88,313900
BPT,06-Nov-2018,32.06,32.55,31.46,31.53,116600
BQH,06-Nov-2018,12.58,12.58,12.46,12.5,16900
BR,06-Nov-2018,118.22,119.89,102.51,105.27,3075000
BRC,06-Nov-2018,41.1,41.72,40.9,41.7,86900
BRFS,06-Nov-2018,5.95,6.01,5.85,5.89,1378000
BRK.A,06-Nov-2018,325945,327600,324885.3,327050,300
