AHL,09-Jan-2019,42.17,42.21,42.12,42.19,1049600
AHL-C,09-Jan-2019,23.37,23.47,23.24,23.34,26600
AHL-D,09-Jan-2019,21.48,21.82,21.35,21.58,38600
AHT,09-Jan-2019,4.7,4.79,4.58,4.76,757800
AHT-D,09-Jan-2019,25,25.125,24.736,24.77,15200
AHT-F,09-Jan-2019,20.6,20.78,20.51,20.78,7600
AHT-G,09-Jan-2019,20.51,20.97,20.51,20.97,7600
AHT-H,09-Jan-2019,22.01,22.16,20.88,20.88,6800
AHT-I,09-Jan-2019,21.33,21.33,20.97,21.1,10200
AI,09-Jan-2019,8,8.07,7.91,8.07,434600
AI-B,09-Jan-2019,22.99,22.99,22.99,22.99,400
AIC,09-Jan-2019,23.09,23.09,23,23,2000
AIF,09-Jan-2019,14.45,14.46,14.29,14.46,79300
AIG,09-Jan-2019,40.57,41.56,40.56,41.16,4272700
AIG.W,09-Jan-2019,6.65,7.13,6.65,7.1,120700
AIN,09-Jan-2019,65.38,67.59,65.23,67.14,200500
AIR,09-Jan-2019,39.34,39.35,38.55,38.96,242300
AIT,09-Jan-2019,55.62,56.82,55.46,56.34,135000
AIV,09-Jan-2019,44.19,44.24,43.57,44.16,922300
AIV-A,09-Jan-2019,25.73,25.75,25.67,25.67,3100
AIW,09-Jan-2019,23.86,23.86,23.16,23.16,600
AIY,09-Jan-2019,25.26,25.26,25.15,25.26,5700
AIZ,09-Jan-2019,91.46,92.21,90.94,91.48,312200
AIZP,09-Jan-2019,100.86,101.17,100.41,100.46,16500
AJG,09-Jan-2019,72.85,73.42,72.725,73.28,1355700
AJRD,09-Jan-2019,35.29,35.96,34.93,35.65,1050300
AJX,09-Jan-2019,12.56,12.81,12.41,12.81,72600
AJXA,09-Jan-2019,24.13,24.26,24.1,24.25,9900
AKO.A,09-Jan-2019,19.78,20.06,19.78,19.78,700
AKO.B,09-Jan-2019,22.6,23.1,22.6,23.1,5300
AKP,09-Jan-2019,13.76,13.79,13.73,13.79,26600
AKR,09-Jan-2019,26.43,26.43,25.9,26.34,396400
AKS,09-Jan-2019,2.75,2.775,2.63,2.76,10286300
AL,09-Jan-2019,35.52,35.905,35.26,35.75,1349600
ALB,09-Jan-2019,77.78,78.085,75.93,76.84,1113800
ALE,09-Jan-2019,75.39,75.905,73.67,73.83,255800
ALEX,09-Jan-2019,20.3,20.6,20,20.59,236200
ALG,09-Jan-2019,79.52,80.85,78.31,79.98,90600
ALK,09-Jan-2019,60.59,62.62,60.42,62.18,1345900
ALL,09-Jan-2019,82.99,83.8,82.99,83.16,3309900
ALL-A,09-Jan-2019,24.84,24.84,24.51,24.51,17000
ALL-B,09-Jan-2019,24.54,24.68,24.36,24.46,65700
ALL-D,09-Jan-2019,25.44,25.44,25.34,25.43,8400
ALL-E,09-Jan-2019,25.26,25.29,25.23,25.25,65200
ALL-F,09-Jan-2019,25.67,25.67,25.27,25.5,41200
ALL-G,09-Jan-2019,24.72,24.72,24.51,24.53,64300
ALL-Y,09-Jan-2019,25.65,25.72,25.6,25.6,153500
ALLE,09-Jan-2019,81.54,82.88,80.75,82.35,589800
ALLY,09-Jan-2019,24.22,24.47,24.09,24.23,2564500
ALP-Q,09-Jan-2019,24.75,24.75,24.56,24.65,26700
ALSN,09-Jan-2019,46,46.35,45.87,46.1,928900
ALV,09-Jan-2019,75.99,78.44,75.97,77.09,1137300
ALX,09-Jan-2019,315.84,317.9,313.99,317.9,3700
AM,09-Jan-2019,25.72,25.72,23.41,24.48,3703400
AMBR,09-Jan-2019,8.45,8.5,8.37,8.5,49200
AMC,09-Jan-2019,14.74,14.75,13.89,13.95,1443600
AME,09-Jan-2019,69.61,69.89,69.13,69.4,1464200
AMG,09-Jan-2019,102.03,103.83,102.03,103.5,347200
AMGP,09-Jan-2019,13.5,13.51,12.41,12.91,3199200
AMH,09-Jan-2019,20.15,20.155,19.9,20.07,1705200
AMH-D,09-Jan-2019,23.48,23.89,23.27,23.35,44700
AMH-E,09-Jan-2019,23.2,23.27,22.76,22.76,48100
AMH-F,09-Jan-2019,21.86,22.13,21.64,21.95,18200
AMH-G,09-Jan-2019,21.8,22.27,21.56,21.97,57800
AMH-H,09-Jan-2019,23.68,23.76,23.26,23.26,18300
AMID,09-Jan-2019,4.05,4.13,3.96,4.11,322800
AMN,09-Jan-2019,58.71,60.19,58.71,59.31,574500
AMOV,09-Jan-2019,15.59,15.78,15.59,15.59,9300
AMP,09-Jan-2019,112.49,113.73,111.15,113.1,808000
AMRC,09-Jan-2019,15.17,15.17,14.84,15.11,96700
AMRX,09-Jan-2019,13.83,14.02,12.49,13.36,8457200
AMT,09-Jan-2019,161.88,161.91,158.35,159.68,1797200
AMX,09-Jan-2019,15.64,15.87,15.59,15.75,7272500
AN,09-Jan-2019,36.41,37.24,36.35,36.91,1081600
ANDX,09-Jan-2019,37.23,38.46,36.98,38.16,736200
ANET,09-Jan-2019,215.21,218.95,214.03,216.95,571900
ANF,09-Jan-2019,21.07,21.55,20.76,20.99,2842200
ANFI,09-Jan-2019,0.82,0.95,0.63,0.67,3609500
ANH,09-Jan-2019,4.36,4.41,4.32,4.4,485800
ANH-A,09-Jan-2019,25.65,25.65,25.53,25.53,1900
ANH-B,09-Jan-2019,24.05,24.05,24.05,24.05,600
ANH-C,09-Jan-2019,24.45,24.45,24.37,24.44,1100
ANTM,09-Jan-2019,250.95,255,250.79,251.35,1458000
AOD,09-Jan-2019,7.69,7.77,7.66,7.75,1044100
AON,09-Jan-2019,145.53,147.54,144.79,145.13,1428200
AOS,09-Jan-2019,46.36,46.97,46.04,46.65,2743500
AP,09-Jan-2019,4.19,4.26,4.15,4.26,32900
APA,09-Jan-2019,29.76,30.93,29.45,30.86,6869100
APAM,09-Jan-2019,22.16,22.47,22.13,22.23,479500
APB,09-Jan-2019,11.48,11.48,11.45,11.46,8800
APC,09-Jan-2019,47.83,48.82,47.35,47.91,4867700
APD,09-Jan-2019,157.4,158.25,154.97,156.79,2292300
APF,09-Jan-2019,16.67,16.93,16.66,16.8,68600
APH,09-Jan-2019,80.16,80.57,79.52,80.48,1112000
APHA,09-Jan-2019,6.38,6.9,6.25,6.79,7266900
APLE,09-Jan-2019,15.27,15.4,15.13,15.34,1087700
APO,09-Jan-2019,26.81,26.99,26.49,26.91,942500
APO-A,09-Jan-2019,23.72,23.75,23.6,23.66,32300
APO-B,09-Jan-2019,23.68,23.69,23.54,23.63,23200
APRN,09-Jan-2019,0.966,1.07,0.945,1.03,4202400
APTS,09-Jan-2019,15.85,16.04,15.45,16,269600
APTV,09-Jan-2019,67.76,70.92,67.76,69.54,4290500
APU,09-Jan-2019,29.49,29.74,28.75,29.25,511100
APY,09-Jan-2019,32.91,33.51,31.92,32.15,731500
AQ,09-Jan-2019,8.65,8.65,8.34,8.47,194900
AQN,09-Jan-2019,10.4,10.44,10.32,10.42,329300
AQNA,09-Jan-2019,25.47,25.69,25.3,25.47,24300
AQUA,09-Jan-2019,9.73,10.01,9.56,9.94,772000
AR,09-Jan-2019,10.61,10.64,10.29,10.51,6308100
ARA,09-Jan-2019,11.67,12.18,11.53,12.05,132300
ARC,09-Jan-2019,2.8,2.815,2.62,2.77,218700
ARCH,09-Jan-2019,83.08,85.755,82.38,85.49,387800
ARCO,09-Jan-2019,8.43,8.54,8.375,8.39,714300
ARD,09-Jan-2019,11.24,11.51,11.1,11.45,276300
ARDC,09-Jan-2019,14.36,14.37,14.3,14.32,86600
ARE,09-Jan-2019,117.1,117.57,115.8,117.3,788300
ARE-A,09-Jan-2019,26.13,26.27,26.13,26.24,34600
ARE-D,09-Jan-2019,33.81,33.96,33.81,33.96,500
ARES,09-Jan-2019,18.95,19.21,18.57,18.78,517100
ARGD,09-Jan-2019,25.06,25.13,25.06,25.1,6500
ARGO,09-Jan-2019,67.48,68.11,67.035,67.78,283100
ARI,09-Jan-2019,17.44,17.51,17.335,17.5,1583800
ARI-C,09-Jan-2019,24.95,25.08,24.95,25.08,20400
ARL,09-Jan-2019,12.73,13.01,12.5,13.01,1000
ARLO,09-Jan-2019,8.3,8.52,7.66,7.75,2959100
ARMK,09-Jan-2019,30.08,30.43,29.32,30.27,6662100
ARNC,09-Jan-2019,19.72,19.82,19.47,19.52,3162600
AROC,09-Jan-2019,9.42,9.55,9.22,9.49,1073600
ARR,09-Jan-2019,21.25,21.33,21.06,21.25,754600
ARR-A,09-Jan-2019,25.39,25.485,25.354,25.485,4600
ARR-B,09-Jan-2019,24.75,24.75,24.59,24.6,26100
ARW,09-Jan-2019,70.35,71.3,70.24,70.92,464300
ASA,09-Jan-2019,9.52,9.71,9.52,9.62,55500
ASB,09-Jan-2019,20.55,20.63,20.25,20.46,1898800
ASB-C,09-Jan-2019,25.5,25.51,25.5,25.51,2400
ASB-D,09-Jan-2019,22.98,22.98,22.81,22.87,5400
ASB-E,09-Jan-2019,24.571,24.8,24.571,24.675,4400
ASC,09-Jan-2019,5.44,5.44,5.2,5.31,113500
ASG,09-Jan-2019,4.73,4.8,4.73,4.77,405100
ASGN,09-Jan-2019,58.91,60.38,58.7,59.8,425000
ASH,09-Jan-2019,72.89,73.91,72.89,73.46,354000
ASIX,09-Jan-2019,27.65,28.235,27.39,27.98,168700
ASPN,09-Jan-2019,2.54,2.6,2.5,2.55,64900
ASR,09-Jan-2019,167.44,172.66,167.44,169.75,44400
ASX,09-Jan-2019,3.58,3.67,3.58,3.66,688200
AT,09-Jan-2019,2.3,2.39,2.28,2.38,640200
ATEN,09-Jan-2019,6.47,6.61,6.42,6.56,346400
ATGE,09-Jan-2019,47.71,48.26,46.88,47.37,400800
ATH,09-Jan-2019,41.55,41.99,41.34,41.94,1090000
ATHM,09-Jan-2019,78.46,82.15,77.92,81.65,1599200
ATI,09-Jan-2019,23.62,24.77,23.43,24.76,3707900
ATKR,09-Jan-2019,21.95,22.07,21.55,21.9,458600
ATO,09-Jan-2019,92.2,92.65,90.39,90.7,571600
ATR,09-Jan-2019,93.86,94.2,93.21,93.48,195700
ATTO,09-Jan-2019,4.35,4.36,4.15,4.19,137500
ATU,09-Jan-2019,22.19,22.52,22.18,22.32,228500
ATUS,09-Jan-2019,18.06,18.475,18.05,18.32,2292100
ATV,09-Jan-2019,24.94,24.94,24.72,24.91,1000
AU,09-Jan-2019,12.53,12.94,12.49,12.93,3856900
AUO,09-Jan-2019,4.1,4.18,4.09,4.17,1226100
AUY,09-Jan-2019,2.4,2.5,2.4,2.49,8669500
AVA,09-Jan-2019,41.58,41.98,41.4,41.61,1119900
AVAL,09-Jan-2019,6.54,6.6,6.45,6.59,188800
AVB,09-Jan-2019,174.7,175.9,172.43,175.76,746600
AVD,09-Jan-2019,17,17.16,16.79,16.97,77900
AVH,09-Jan-2019,4.58,4.65,4.52,4.65,21100
AVK,09-Jan-2019,13.43,13.59,13.31,13.54,196000
AVLR,09-Jan-2019,36.69,38.2,36.38,37.53,375100
AVNS,09-Jan-2019,43.3,45.58,43.27,44.62,511800
AVP,09-Jan-2019,1.86,1.89,1.77,1.78,4976900
AVX,09-Jan-2019,16.37,16.62,16.28,16.5,273500
AVY,09-Jan-2019,91.48,92.25,90.94,91.73,620900
AVYA,09-Jan-2019,15.41,15.53,15.27,15.49,918600
AWF,09-Jan-2019,11.13,11.15,10.98,11.01,335800
AWI,09-Jan-2019,64.68,65.3,63.97,64.52,598000
AWK,09-Jan-2019,90,90.47,88.82,88.99,1131600
AWP,09-Jan-2019,5.35,5.39,5.33,5.38,369800
AWR,09-Jan-2019,64.79,65.09,63.91,64.66,98300
AX,09-Jan-2019,26.52,27.17,26.52,27,385500
AXE,09-Jan-2019,56.84,57.71,55.92,57.14,219900
AXL,09-Jan-2019,12.84,12.98,12.64,12.83,1947200
AXO,09-Jan-2019,25.04,25.19,25,25,2400
AXP,09-Jan-2019,98.74,99.59,98.15,98.83,2954500
AXR,09-Jan-2019,6.8,6.8,6.34,6.34,700
AXS,09-Jan-2019,53.29,53.87,53.07,53.72,510200
AXS-D,09-Jan-2019,23.34,23.34,23.1,23.1,12500
AXS-E,09-Jan-2019,23.12,23.28,23.06,23.11,41600
AXTA,09-Jan-2019,24.48,25.09,24.45,24.98,1423900
AYI,09-Jan-2019,125.6,127.715,115.25,117.14,1134800
AYR,09-Jan-2019,19.1,19.21,18.87,18.98,474300
AYX,09-Jan-2019,66.25,66.84,64.36,65.56,699200
AZN,09-Jan-2019,38.15,38.365,37.8,37.8,6482000
AZO,09-Jan-2019,817.61,832.62,813.725,820.36,324100
AZRE,09-Jan-2019,8.36,8.45,8.26,8.435,12400
AZUL,09-Jan-2019,28.31,28.53,28.19,28.2,563800
AZZ,09-Jan-2019,43.74,44.74,43.38,44.45,303800
B,09-Jan-2019,54.91,56.52,54.91,55.94,173300
BA,09-Jan-2019,342.96,347.2,340.87,343.83,4213800
BABA,09-Jan-2019,149.89,153.35,148.5,151.92,20214000
BAC,09-Jan-2019,25.67,25.845,25.39,25.76,69707100
BAC-A,09-Jan-2019,25.65,25.65,25.52,25.59,85100
BAC-B,09-Jan-2019,25.61,25.61,25.51,25.58,179300
BAC-C,09-Jan-2019,25.78,25.78,25.7,25.78,61800
BAC-E,09-Jan-2019,21.03,21.03,20.78,20.96,18500
BAC-K,09-Jan-2019,25.06,25.07,24.99,25.06,130300
BAC-L,09-Jan-2019,1265.15,1271.52,1264.25,1268.7,3800
BAC-W,09-Jan-2019,25.7,25.72,25.625,25.72,39000
BAC-Y,09-Jan-2019,25.7,25.76,25.64,25.76,61000
BAC.A,09-Jan-2019,13.76,14.07,13.61,13.97,3661900
BAF,09-Jan-2019,13.14,13.28,13.14,13.23,15900
BAH,09-Jan-2019,46.1,46.35,45.42,45.57,1335100
BAK,09-Jan-2019,26.12,26.35,25.89,26.01,395400
BAM,09-Jan-2019,40.34,40.84,40.3,40.79,1227000
BAN-D,09-Jan-2019,25.86,25.91,25.65,25.85,11900
BAN-E,09-Jan-2019,25.685,25.71,25.601,25.61,4400
BANC,09-Jan-2019,14.23,14.55,14.06,14.5,573900
BAP,09-Jan-2019,229.13,231.99,225.955,226.35,375800
BAS,09-Jan-2019,6.06,6.26,5.64,6.1,400000
BAX,09-Jan-2019,66.35,67.68,66.25,67.12,3848100
BB,09-Jan-2019,7.44,7.51,7.38,7.47,3317100
BBD,09-Jan-2019,11.19,11.35,11.17,11.32,19764100
BBDC,09-Jan-2019,9.75,9.75,9.56,9.6,259700
BBDO,09-Jan-2019,9.95,10.175,9.94,10.14,258100
BBF,09-Jan-2019,12.51,12.55,12.44,12.55,45200
BBK,09-Jan-2019,14.07,14.07,14.04,14.05,37300
BBL,09-Jan-2019,43.38,43.82,43.23,43.42,2093700
BBN,09-Jan-2019,21.36,21.54,21.3,21.46,176000
BBT,09-Jan-2019,45.84,46.29,45.62,46.15,5826900
BBT-D,09-Jan-2019,25.24,25.24,25.01,25.01,517700
BBT-E,09-Jan-2019,24.39,24.39,24.25,24.34,107400
BBT-F,09-Jan-2019,23.26,23.26,23.02,23.06,27000
BBT-G,09-Jan-2019,23.16,23.17,23,23.07,39300
BBT-H,09-Jan-2019,24.94,24.97,24.81,24.83,75400
BBU,09-Jan-2019,32.5,34,32.26,33.96,24000
BBVA,09-Jan-2019,5.72,5.75,5.645,5.7,3218800
BBW,09-Jan-2019,4.63,4.63,4.42,4.51,59500
BBX,09-Jan-2019,6.13,6.18,6.03,6.11,630400
BBY,09-Jan-2019,57.18,58.275,56.13,57.83,5282500
BC,09-Jan-2019,48.03,49.37,48,49.01,790800
BC-A,09-Jan-2019,25.05,25.05,24.9,25.03,33500
BC-B,09-Jan-2019,25,25.07,24.89,25,98400
BCC,09-Jan-2019,25.37,25.64,24.82,25.62,454100
BCE,09-Jan-2019,41.22,41.305,40.86,41.11,1185500
BCEI,09-Jan-2019,23.93,24.13,23.25,23.77,325000
BCH,09-Jan-2019,30.02,30.15,29.6,29.9,30500
BCO,09-Jan-2019,68.8,69.46,67.8,68.92,240700
BCRH,09-Jan-2019,6.5,6.5,6.38,6.4,1600
BCS,09-Jan-2019,8,8.02,7.93,8.01,2807900
BCSF,09-Jan-2019,17.36,17.6,17.08,17.45,140700
BCX,09-Jan-2019,7.64,7.72,7.62,7.68,194900
BDC,09-Jan-2019,47.94,48.97,47.73,48.69,354100
BDC-B,09-Jan-2019,65.98,67.295,65.98,66.66,21800
BDJ,09-Jan-2019,8.19,8.2,8.12,8.16,524900
BDN,09-Jan-2019,13.57,13.705,13.41,13.69,2923200
BDX,09-Jan-2019,224.26,229.01,223.82,227.45,1185900
BDXA,09-Jan-2019,57.37,58.65,57.37,58.37,140600
BE,09-Jan-2019,12.8,13.63,12.01,12.14,643400
BEDU,09-Jan-2019,11.17,11.96,11.14,11.34,410400
BEL,09-Jan-2019,24.85,24.87,24.8,24.8,1577900
BEN,09-Jan-2019,30.6,30.85,30.15,30.32,3435800
BEP,09-Jan-2019,28.38,28.53,28,28.53,142100
BERY,09-Jan-2019,49.03,49.65,48.76,48.87,925500
BF.A,09-Jan-2019,46.26,47.27,46.22,46.64,18400
BF.B,09-Jan-2019,46.15,46.99,45.76,46.45,2045500
BFAM,09-Jan-2019,111.49,112.43,110.98,111.44,225600
BFK,09-Jan-2019,12.73,12.81,12.67,12.81,98000
BFO,09-Jan-2019,14.165,14.195,14.165,14.195,7200
BFR,09-Jan-2019,12.51,13.22,12.3,12.72,694000
BFS,09-Jan-2019,50.76,51.42,50.38,51.18,17400
BFS-C,09-Jan-2019,25.31,25.44,25.22,25.22,2100
BFS-D,09-Jan-2019,22.25,22.32,22.25,22.32,600
BFY,09-Jan-2019,12.75,12.8,12.75,12.8,8400
BFZ,09-Jan-2019,12.39,12.47,12.39,12.46,50100
BG,09-Jan-2019,55.83,57.34,55.7,57.05,2340400
BGB,09-Jan-2019,14.15,14.2,14.07,14.15,156800
BGG,09-Jan-2019,14,14.08,13.76,13.88,211100
BGH,09-Jan-2019,16.83,16.84,16.72,16.81,124100
BGIO,09-Jan-2019,8.66,8.69,8.58,8.58,104300
BGR,09-Jan-2019,11.89,11.94,11.73,11.88,195200
BGS,09-Jan-2019,29.66,29.88,29.07,29.64,961600
BGT,09-Jan-2019,12.13,12.17,12.1,12.13,115600
BGX,09-Jan-2019,14.53,14.76,14.51,14.71,105400
BGY,09-Jan-2019,5.18,5.255,5.18,5.24,281500
BH,09-Jan-2019,124.45,127.26,122.82,126.47,3000
BH.A,09-Jan-2019,650,650,650,650,100
BHC,09-Jan-2019,22.88,23.57,22.71,23.33,5199000
BHE,09-Jan-2019,22.65,22.91,22.56,22.75,220500
BHGE,09-Jan-2019,23.5,23.78,23.17,23.17,5216900
BHK,09-Jan-2019,12.73,12.75,12.66,12.7,132100
BHLB,09-Jan-2019,28.08,28.81,27.74,27.82,285300
BHP,09-Jan-2019,49.89,50.065,49.38,49.6,3829200
BHR,09-Jan-2019,9.5,9.64,9.37,9.61,74500
BHR-B,09-Jan-2019,17.25,17.25,17.15,17.15,500
BHR-D,09-Jan-2019,22.87,23.3,22.87,23.25,13800
BHV,09-Jan-2019,15.51,15.52,15.29,15.51,2800
BHVN,09-Jan-2019,37.8,38.37,37.32,37.82,327700
BID,09-Jan-2019,40.61,41.08,40.31,40.82,372700
BIF,09-Jan-2019,10.49,10.52,10.41,10.45,157000
BIG,09-Jan-2019,30.01,30.83,29.72,30.65,1469400
BIO,09-Jan-2019,236.61,241.4,236.61,237.37,266000
BIO.B,09-Jan-2019,234,234,234,234,0
BIP,09-Jan-2019,37.38,37.5,36.78,37.1,452200
BIT,09-Jan-2019,16.15,16.17,16.05,16.05,179300
BITA,09-Jan-2019,19.86,20.9,19.81,20.43,504300
BJ,09-Jan-2019,23.06,23.825,22.85,23.6,1395800
BK,09-Jan-2019,47.7,47.98,47.39,47.76,5270800
BK-C,09-Jan-2019,24.56,24.56,24.02,24.15,258900
BKD,09-Jan-2019,7.42,7.62,7.315,7.57,1555200
BKE,09-Jan-2019,20.54,20.73,20.05,20.45,748900
BKH,09-Jan-2019,63.6,64.05,62.07,62.54,377800
BKI,09-Jan-2019,46.33,46.525,45.76,46.42,432000
BKK,09-Jan-2019,14.86,14.92,14.85,14.91,63500
BKN,09-Jan-2019,13.73,13.88,13.69,13.79,25500
BKS,09-Jan-2019,7.7,7.76,7.53,7.55,1630700
BKT,09-Jan-2019,5.85,5.86,5.78,5.79,107400
BKU,09-Jan-2019,32.84,33.25,32.64,32.98,624400
BLD,09-Jan-2019,49.29,51.11,47.98,51,344600
BLE,09-Jan-2019,13.35,13.44,13.24,13.44,44000
BLK,09-Jan-2019,399.5,403.15,395.3,400.19,640500
BLL,09-Jan-2019,46.92,47.295,46.35,47.09,2445100
BLW,09-Jan-2019,14.14,14.14,14.06,14.1,138200
BLX,09-Jan-2019,17.88,18.09,17.59,17.62,85900
BMA,09-Jan-2019,49.5,52.62,48.52,50.57,681400
BME,09-Jan-2019,39.67,40.3,39.17,39.45,59000
BMI,09-Jan-2019,50.98,51.4,50.33,50.51,74800
BML-G,09-Jan-2019,19.29,19.515,19.25,19.3,28700
BML-H,09-Jan-2019,19.39,19.39,19.17,19.36,34400
BML-J,09-Jan-2019,21.15,21.38,20.875,21.18,25800
BML-L,09-Jan-2019,20.83,21.3,20.77,21.26,34800
BMO,09-Jan-2019,68.58,69.87,68.58,69.43,566900
BMS,09-Jan-2019,46.57,47.02,46.53,46.74,686500
BMY,09-Jan-2019,48,48,46.74,47.18,19719800
BNED,09-Jan-2019,4.89,4.89,4.61,4.73,473500
BNS,09-Jan-2019,52.47,53.39,52.37,53.36,1424800
BNY,09-Jan-2019,12.49,12.58,12.49,12.56,53800
BOE,09-Jan-2019,9.91,9.98,9.88,9.91,316500
BOH,09-Jan-2019,71.3,72.32,70.9,72.26,208800
BOOT,09-Jan-2019,19.88,20.04,19.52,19.77,570700
BORN,09-Jan-2019,0.72,0.76,0.72,0.74,39000
BOX,09-Jan-2019,19.39,19.56,19.19,19.3,1183600
BP,09-Jan-2019,40.39,40.61,40.15,40.36,6914400
BPI,09-Jan-2019,7.84,7.91,7.67,7.8,83000
BPL,09-Jan-2019,32.22,32.81,31.85,32.52,689300
BPMP,09-Jan-2019,17.08,17.4,16.87,17.38,295000
BPT,09-Jan-2019,27.32,27.4,25.78,25.96,627300
BQH,09-Jan-2019,13.1,13.23,13.08,13.12,16200
BR,09-Jan-2019,98.4,99.04,97.89,98.52,541900
