AIZ,17-Jan-2019,93.93,95.49,93.93,95.45,723000
AIZP,17-Jan-2019,102.49,103.09,102.49,102.62,1100
AJG,17-Jan-2019,73.33,74.11,73.17,73.91,798100
AJRD,17-Jan-2019,37.22,38.4,37.18,38.12,596300
AJX,17-Jan-2019,12.65,12.83,12.57,12.77,76900
AJXA,17-Jan-2019,24.37,24.37,24.1,24.29,27300
AKO.A,17-Jan-2019,19.78,19.78,19.78,19.78,100
AKO.B,17-Jan-2019,23.38,23.95,22.7,23.3,30000
AKP,17-Jan-2019,13.8,13.85,13.77,13.79,3200
AKR,17-Jan-2019,26.28,26.48,26.05,26.26,414400
AKS,17-Jan-2019,2.65,2.78,2.65,2.76,8236900
AL,17-Jan-2019,36.52,37.26,36.36,37,769100
ALB,17-Jan-2019,73.84,75.73,73.55,75.29,2020800
ALE,17-Jan-2019,74.49,75.42,74.49,75.3,252900
ALEX,17-Jan-2019,21.77,22.07,21.77,21.99,347000
ALG,17-Jan-2019,82.36,83.88,81.975,83.31,81400
ALK,17-Jan-2019,64.85,65.34,64.13,64.42,1404900
ALL,17-Jan-2019,84.41,84.9,84.21,84.57,3475700
ALL-A,17-Jan-2019,25.13,25.13,24.79,24.81,14100
ALL-B,17-Jan-2019,24.88,24.9,24.75,24.84,39400
ALL-D,17-Jan-2019,25.41,25.41,25.31,25.37,1900
ALL-E,17-Jan-2019,25.23,25.3,25.23,25.27,59100
ALL-F,17-Jan-2019,25.404,25.404,25.27,25.375,11300
ALL-G,17-Jan-2019,24.21,24.7,24.16,24.68,97100
ALL-Y,17-Jan-2019,25.59,25.77,25.56,25.74,212100
ALLE,17-Jan-2019,80.89,82.37,80.89,81.76,663500
ALLY,17-Jan-2019,25.5,26.19,25.5,25.94,3058800
ALP-Q,17-Jan-2019,24.7,24.91,24.65,24.885,16100
ALSN,17-Jan-2019,47.33,48.85,47.33,48.32,1293900
ALV,17-Jan-2019,76.88,77.91,76.1,77.78,690900
ALX,17-Jan-2019,318.26,319.645,318.26,319.62,2700
AM,17-Jan-2019,23.47,24.03,23.47,23.8,642300
AMBR,17-Jan-2019,8.18,8.36,8.18,8.26,47000
AMC,17-Jan-2019,14.09,14.46,14.09,14.11,828300
AME,17-Jan-2019,70.14,71.47,69.945,71.23,974400
AMG,17-Jan-2019,106,107.69,104.89,107.06,473100
AMGP,17-Jan-2019,12.33,12.64,12.28,12.59,897500
AMH,17-Jan-2019,21.24,21.45,21.235,21.37,1689400
AMH-D,17-Jan-2019,23.41,23.41,23.08,23.29,47800
AMH-E,17-Jan-2019,23.08,23.08,22.76,22.89,25500
AMH-F,17-Jan-2019,21.01,21.2,20.94,21.11,30600
AMH-G,17-Jan-2019,21.37,21.49,21.3,21.36,30000
AMH-H,17-Jan-2019,22.9,23.19,22.86,23.05,8700
AMID,17-Jan-2019,3.9,3.92,3.78,3.91,370500
AMN,17-Jan-2019,60.89,62.07,60.47,61.76,248700
AMOV,17-Jan-2019,15.35,15.88,15.35,15.88,6700
AMP,17-Jan-2019,117.07,119.55,115.56,118.59,872400
AMRC,17-Jan-2019,14.91,15.06,14.9,15.03,61500
AMRX,17-Jan-2019,12.43,12.66,12.25,12.49,735300
AMT,17-Jan-2019,163.78,164.93,163.06,164.38,1322700
AMX,17-Jan-2019,15.61,15.97,15.59,15.84,2658400
AN,17-Jan-2019,37.58,37.99,37.48,37.68,443400
ANDX,17-Jan-2019,36.99,37.21,36.24,36.51,512800
ANET,17-Jan-2019,219.79,222.15,219.64,221.03,686700
ANF,17-Jan-2019,19.32,20.03,19.3,19.76,1709600
ANFI,17-Jan-2019,0.869,0.869,0.775,0.798,316800
ANH,17-Jan-2019,4.39,4.42,4.37,4.39,385400
ANH-A,17-Jan-2019,25.42,25.575,25.42,25.575,1400
ANH-B,17-Jan-2019,23.88,23.88,23.88,23.88,100
ANH-C,17-Jan-2019,24.48,24.54,24.43,24.5,3900
ANTM,17-Jan-2019,261.81,263.77,260.88,261.89,1199500
AOD,17-Jan-2019,7.87,7.94,7.86,7.94,417600
AON,17-Jan-2019,150.36,152.89,150.36,152.5,800000
AOS,17-Jan-2019,45.49,46.59,45.4,46.48,1106800
AP,17-Jan-2019,4.15,4.2,4.15,4.2,31500
APA,17-Jan-2019,31,31.91,30.78,31.69,3943200
APAM,17-Jan-2019,22.49,22.99,22.35,22.81,308500
APB,17-Jan-2019,11.54,11.54,11.53,11.53,6500
APC,17-Jan-2019,46.25,48.36,45.96,48.05,4721600
APD,17-Jan-2019,154.19,156,154.1,155.98,1899100
APF,17-Jan-2019,17,17.24,16.995,17.17,17500
APH,17-Jan-2019,80.96,82.18,80.83,81.83,791000
APHA,17-Jan-2019,6.46,6.59,6.3,6.48,2480000
APLE,17-Jan-2019,15.68,15.805,15.67,15.72,1039900
APO,17-Jan-2019,27.4,27.95,27.11,27.88,654100
APO-A,17-Jan-2019,24.4,24.47,24.26,24.47,24400
APO-B,17-Jan-2019,24.27,24.27,24.01,24.15,10400
APRN,17-Jan-2019,1.43,1.43,1.2,1.28,6203300
APTS,17-Jan-2019,16.78,17,16.25,16.48,351600
APTV,17-Jan-2019,69.95,71.15,69.59,71.14,1850200
APU,17-Jan-2019,29.06,29.29,28.935,29.25,356700
APY,17-Jan-2019,32.75,33.57,32.08,32.72,459300
AQ,17-Jan-2019,8.22,8.32,7.97,8.07,162100
AQN,17-Jan-2019,10.5,10.68,10.5,10.58,183700
AQNA,17-Jan-2019,25.5,25.59,25.33,25.59,13600
AQUA,17-Jan-2019,9.63,9.87,9.58,9.76,793800
AR,17-Jan-2019,10.66,10.82,10.39,10.76,3724800
ARA,17-Jan-2019,12.27,12.53,12.18,12.46,79900
ARC,17-Jan-2019,2.68,2.79,2.64,2.69,204500
ARCH,17-Jan-2019,81.01,86.26,81.01,85.94,212800
ARCO,17-Jan-2019,8.6,8.74,8.59,8.61,261500
ARD,17-Jan-2019,11.36,11.63,11.33,11.45,65200
ARDC,17-Jan-2019,14.33,14.41,14.33,14.41,111900
ARE,17-Jan-2019,121.54,122.82,121.48,122.75,1019800
ARE-A,17-Jan-2019,26.12,26.25,26,26.04,24500
ARE-D,17-Jan-2019,33.8,33.83,33.8,33.82,2200
ARES,17-Jan-2019,19.56,19.89,19.32,19.8,348000
ARGD,17-Jan-2019,25.09,25.19,25.09,25.19,2100
ARGO,17-Jan-2019,66.24,66.725,65.45,65.97,130800
ARI,17-Jan-2019,17.63,17.77,17.59,17.77,1155800
ARI-C,17-Jan-2019,25.046,25.06,25.005,25.04,9800
ARL,17-Jan-2019,13.1,13.29,12.74,12.74,1300
ARLO,17-Jan-2019,7.72,7.94,7.62,7.88,1157000
ARMK,17-Jan-2019,31.55,31.87,31.16,31.44,1906100
ARNC,17-Jan-2019,20,20.37,20,20.18,5380200
AROC,17-Jan-2019,9.39,9.6,9.35,9.57,732300
ARR,17-Jan-2019,20.85,20.93,20.78,20.88,968000
ARR-A,17-Jan-2019,25.4,25.4,25.16,25.17,3200
ARR-B,17-Jan-2019,24.33,24.5,24.06,24.19,38900
ARW,17-Jan-2019,73.05,74.66,72.76,74.17,438500
ASA,17-Jan-2019,9.4,9.45,9.37,9.43,19800
ASB,17-Jan-2019,20.85,21.21,20.815,21.12,1029400
ASB-C,17-Jan-2019,25.73,25.73,25.67,25.67,800
ASB-D,17-Jan-2019,23.53,23.85,23.53,23.85,6900
ASB-E,17-Jan-2019,24.51,24.79,24.39,24.79,8700
ASC,17-Jan-2019,4.79,4.95,4.78,4.92,124100
ASG,17-Jan-2019,4.86,4.93,4.86,4.91,184700
ASGN,17-Jan-2019,60.16,61.42,60,60.93,375900
ASH,17-Jan-2019,75.9,77.22,75.62,76.59,800700
ASIX,17-Jan-2019,28.09,28.87,28.09,28.66,148200
ASPN,17-Jan-2019,2.77,2.88,2.67,2.73,45500
ASR,17-Jan-2019,175.48,178.08,174.035,177.22,25700
ASX,17-Jan-2019,3.78,3.83,3.72,3.78,1225300
AT,17-Jan-2019,2.49,2.53,2.48,2.51,312400
ATEN,17-Jan-2019,6.45,6.47,6.34,6.41,306900
ATGE,17-Jan-2019,47.73,48.47,47.73,47.93,498500
ATH,17-Jan-2019,43.36,43.99,43.13,43.77,827500
ATHM,17-Jan-2019,69.05,71.9,69.05,71.2,660000
ATI,17-Jan-2019,24.37,25.2,24.36,24.98,1156600
ATKR,17-Jan-2019,21.83,22.13,21.6,21.99,227700
ATO,17-Jan-2019,94.21,95.15,94.07,94.99,666600
ATR,17-Jan-2019,94.39,96.17,94.38,95.93,265500
ATTO,17-Jan-2019,4.21,4.31,4.1,4.29,156900
ATU,17-Jan-2019,21.87,22.695,21.87,22.6,343000
ATUS,17-Jan-2019,17.95,18.64,17.95,18.55,7708000
ATV,17-Jan-2019,22,22.96,22,22.15,3000
AU,17-Jan-2019,12.58,12.71,12.48,12.51,2528900
AUO,17-Jan-2019,4.09,4.13,4.07,4.12,622500
AUY,17-Jan-2019,2.42,2.455,2.4,2.43,6691300
AVA,17-Jan-2019,40.72,41.34,40.72,41.31,585600
AVAL,17-Jan-2019,6.84,6.84,6.73,6.78,129200
AVB,17-Jan-2019,182.14,183.75,181.94,183.34,430100
AVD,17-Jan-2019,16.74,17,16.7,16.99,138200
AVH,17-Jan-2019,4.78,4.84,4.66,4.74,27100
AVK,17-Jan-2019,13.64,13.72,13.56,13.72,174900
AVLR,17-Jan-2019,39.76,40.66,39.4,40.3,219200
AVNS,17-Jan-2019,44.35,45.71,44.35,45.36,368600
AVP,17-Jan-2019,1.91,2.01,1.88,1.98,5395800
AVX,17-Jan-2019,16.2,16.32,16.01,16.19,238700
AVY,17-Jan-2019,93.06,94.94,92.77,94.82,917700
AVYA,17-Jan-2019,15.53,15.67,15.15,15.28,945800
AWF,17-Jan-2019,11.07,11.12,11.02,11.09,227900
AWI,17-Jan-2019,62.67,64.32,62.57,64.1,229800
AWK,17-Jan-2019,91.54,92.93,91.54,92.56,829700
AWP,17-Jan-2019,5.5,5.51,5.48,5.49,195700
AWR,17-Jan-2019,64.53,65.55,64.49,65.42,169000
AX,17-Jan-2019,27.76,27.76,27.15,27.46,619400
AXE,17-Jan-2019,57.58,60.08,57.58,59.78,265500
AXL,17-Jan-2019,13.8,14.22,13.73,14.16,1896100
AXO,17-Jan-2019,25.4,25.4,25.25,25.36,2400
AXP,17-Jan-2019,99.41,100.24,98.565,99.49,5693200
AXR,17-Jan-2019,6.36,6.36,6.36,6.36,200
AXS,17-Jan-2019,54.15,54.95,54.15,54.71,397400
AXS-D,17-Jan-2019,23.11,23.24,23.04,23.11,8900
AXS-E,17-Jan-2019,23.09,23.19,22.96,23.04,41800
AXTA,17-Jan-2019,24.84,25.23,24.59,25.21,1665800
AYI,17-Jan-2019,116.59,118.98,116.21,118.33,491100
AYR,17-Jan-2019,19.9,20.22,19.87,20.21,283100
AYX,17-Jan-2019,67.89,72.04,67.59,70.81,821600
AZN,17-Jan-2019,35.98,36.35,35.95,36.29,4168200
AZO,17-Jan-2019,832.58,848.995,830.46,842.31,245800
AZRE,17-Jan-2019,8.73,8.86,8.6,8.86,9500
AZUL,17-Jan-2019,29.29,29.775,28.85,29.48,542900
AZZ,17-Jan-2019,44.05,45.38,44.05,45.25,202500
B,17-Jan-2019,55.44,57.67,55.44,57.34,164700
BA,17-Jan-2019,350.75,363.83,350.73,359.09,4270300
BABA,17-Jan-2019,152.11,158.55,151.9,155.97,16153100
BAC,17-Jan-2019,28.34,29,28.09,28.99,107428800
BAC-A,17-Jan-2019,25.35,25.48,25.3,25.47,62000
BAC-B,17-Jan-2019,25.33,25.47,25.29,25.41,112000
BAC-C,17-Jan-2019,25.6,25.78,25.54,25.72,45500
BAC-E,17-Jan-2019,20.8,20.95,20.73,20.86,14800
BAC-K,17-Jan-2019,24.97,25.02,24.91,25,193100
BAC-L,17-Jan-2019,1279.01,1281.85,1277.18,1279.89,1600
BAC-W,17-Jan-2019,25.62,25.67,25.61,25.65,57000
BAC-Y,17-Jan-2019,25.63,25.66,25.61,25.63,91800
BAF,17-Jan-2019,13.25,13.25,13.18,13.23,19400
BAH,17-Jan-2019,46.95,47.83,46.85,47.54,660300
BAK,17-Jan-2019,25.37,25.43,25.13,25.32,539700
BAM,17-Jan-2019,40.92,41.81,40.83,41.69,975800
BAN-D,17-Jan-2019,25.66,25.8,25.62,25.74,1400
BAN-E,17-Jan-2019,25.44,25.52,25.32,25.39,3200
BANC,17-Jan-2019,14.7,14.89,14.625,14.85,406100
BAP,17-Jan-2019,231.47,234.255,230.94,233.59,196300
BAS,17-Jan-2019,5.25,5.42,5,5.24,360700
BAX,17-Jan-2019,68.21,69.39,68.145,69.12,6282400
BB,17-Jan-2019,7.65,7.7,7.57,7.69,2543400
BBD,17-Jan-2019,11.07,11.33,11.06,11.26,11436300
BBDC,17-Jan-2019,9.67,9.75,9.6,9.67,299300
BBDO,17-Jan-2019,9.875,9.995,9.875,9.93,1100
BBF,17-Jan-2019,12.62,12.66,12.62,12.65,22700
BBK,17-Jan-2019,14.13,14.19,14.06,14.11,30000
BBL,17-Jan-2019,41.05,41.91,41.01,41.67,735900
BBN,17-Jan-2019,21.6,21.72,21.55,21.63,146900
BBT,17-Jan-2019,46.75,48.45,46.55,48.28,5811500
BBT-D,17-Jan-2019,25.08,25.18,24.95,25.13,34700
BBT-E,17-Jan-2019,24.55,24.6,24.35,24.57,56600
BBT-F,17-Jan-2019,23.64,23.7,23.37,23.69,14400
BBT-G,17-Jan-2019,23.42,23.74,23.34,23.71,23200
BBT-H,17-Jan-2019,25.24,25.28,24.935,25.25,19200
BBU,17-Jan-2019,33.52,33.92,33.44,33.72,8100
BBVA,17-Jan-2019,5.79,5.84,5.74,5.79,4043600
BBW,17-Jan-2019,5.01,5.07,4.91,4.98,28300
BBX,17-Jan-2019,5.91,6.075,5.91,6.07,203400
BBY,17-Jan-2019,56.38,58.1,56.03,57.82,3293500
BC,17-Jan-2019,48.72,50.3,48.72,49.77,569000
BC-A,17-Jan-2019,25.01,25.1,24.9,24.96,17000
BC-B,17-Jan-2019,25.15,25.4,25.02,25.1,38700
BCC,17-Jan-2019,25.33,26.3,25.33,26.05,415200
BCE,17-Jan-2019,41.75,41.98,41.62,41.88,771200
BCEI,17-Jan-2019,23.95,24.52,23.63,24.07,143100
BCH,17-Jan-2019,30.32,30.83,30.03,30.8,24500
BCO,17-Jan-2019,70.94,71.25,70.37,70.78,310300
BCRH,17-Jan-2019,7.15,7.35,6.72,6.82,29800
BCS,17-Jan-2019,8.28,8.43,8.23,8.37,3196200
BCSF,17-Jan-2019,17.9,18,17.9,17.91,99900
BCX,17-Jan-2019,7.63,7.74,7.6,7.67,292100
BDC,17-Jan-2019,51.7,52.805,51.32,52.49,402200
BDC-B,17-Jan-2019,71.43,72.03,70.6,71.56,1600
BDJ,17-Jan-2019,8.25,8.35,8.25,8.31,360100
BDN,17-Jan-2019,13.8,13.99,13.8,13.94,2649900
BDX,17-Jan-2019,235.09,237.11,232,236.11,1651400
BDXA,17-Jan-2019,59.09,59.53,58.74,59.47,509200
BE,17-Jan-2019,12.86,13.48,12.6,13.11,436600
BEDU,17-Jan-2019,11.75,11.75,11.39,11.5,156100
BEL,17-Jan-2019,24.85,24.88,24.83,24.87,1505800
BEN,17-Jan-2019,30.68,31.36,30.58,31.07,2609900
BEP,17-Jan-2019,28.15,28.38,28.09,28.3,142400
BERY,17-Jan-2019,50.09,50.6,49.73,50.36,996000
BF.A,17-Jan-2019,45.56,46.15,45.56,46.15,21200
BF.B,17-Jan-2019,45.32,45.52,45.17,45.45,2226500
BFAM,17-Jan-2019,113.34,114.89,113.34,114.39,160400
BFK,17-Jan-2019,12.84,12.89,12.84,12.89,83500
BFO,17-Jan-2019,14.18,14.2,14.18,14.2,12500
BFR,17-Jan-2019,12.82,13.29,12.64,12.94,658500
BFS,17-Jan-2019,50.57,52.97,50.36,52.61,36500
BFS-C,17-Jan-2019,25.14,25.21,25.1,25.21,1100
BFS-D,17-Jan-2019,22.25,22.25,22.25,22.25,500
BFY,17-Jan-2019,13,13,12.875,12.95,1000
BFZ,17-Jan-2019,12.55,12.55,12.44,12.46,33300
BG,17-Jan-2019,52.84,52.84,51.24,52.34,2447000
BGB,17-Jan-2019,14.12,14.21,14.08,14.21,124100
BGG,17-Jan-2019,13.79,14.21,13.79,13.94,492300
BGH,17-Jan-2019,17.08,17.12,16.87,17,79700
BGIO,17-Jan-2019,8.64,8.69,8.63,8.65,56500
BGR,17-Jan-2019,11.76,11.87,11.7,11.8,230300
BGS,17-Jan-2019,29.4,29.93,29.1,29.24,722000
BGT,17-Jan-2019,12,12.03,11.99,12.03,78300
BGX,17-Jan-2019,14.72,14.75,14.53,14.73,85000
BGY,17-Jan-2019,5.22,5.27,5.22,5.25,466200
BH,17-Jan-2019,120.69,120.69,117.75,119.46,5600
BH.A,17-Jan-2019,609.85,620,600,609.95,200
BHC,17-Jan-2019,22.23,23.175,22.16,23.03,3289900
BHE,17-Jan-2019,23.26,23.46,23.08,23.25,446800
BHGE,17-Jan-2019,22.91,23.71,22.77,23.65,3884300
BHK,17-Jan-2019,12.78,12.78,12.68,12.71,138800
BHLB,17-Jan-2019,28.57,28.79,28.57,28.76,231200
BHP,17-Jan-2019,47.1,48.14,47.1,47.85,2157600
BHR,17-Jan-2019,10.13,10.31,10.065,10.24,203800
BHR-B,17-Jan-2019,17.86,17.99,17.77,17.97,4100
BHR-D,17-Jan-2019,23.31,23.6,23.31,23.38,1200
BHV,17-Jan-2019,15.27,15.27,15.27,15.27,100
BHVN,17-Jan-2019,35.44,38.3,35,37.56,479400
BID,17-Jan-2019,40.83,41.64,40.42,40.89,330500
BIF,17-Jan-2019,10.46,10.58,10.46,10.54,128400
BIG,17-Jan-2019,30.71,31.58,30.59,31.57,822500
BIO,17-Jan-2019,236.23,239.65,235.44,237.84,248100
BIO.B,17-Jan-2019,238,238,238,238,100
BIP,17-Jan-2019,37.56,39.18,37.56,38.64,479400
BIT,17-Jan-2019,15.96,16.11,15.96,16.11,69800
BITA,17-Jan-2019,19.34,19.69,18.21,19.04,761900
BJ,17-Jan-2019,24.98,24.98,24.31,24.45,1376800
BK,17-Jan-2019,49.94,51.58,49.79,51.53,7595500
BK-C,17-Jan-2019,23.85,23.88,23.71,23.84,28900
BKD,17-Jan-2019,8.23,8.265,8.045,8.1,1463900
BKE,17-Jan-2019,17.45,17.98,17.44,17.87,434100
BKH,17-Jan-2019,64.11,64.88,64.04,64.78,218800
BKI,17-Jan-2019,48.18,48.89,48.095,48.31,669500
BKK,17-Jan-2019,14.84,14.9,14.84,14.86,28600
BKN,17-Jan-2019,13.62,13.69,13.61,13.69,28900
BKS,17-Jan-2019,6.01,6.225,5.95,6.2,1144500
BKT,17-Jan-2019,5.81,5.828,5.795,5.82,243500
BKU,17-Jan-2019,32.89,33.12,32.6,33.01,1266200
BLD,17-Jan-2019,47.86,48.74,47.73,48.31,236600
BLE,17-Jan-2019,13.53,13.635,13.51,13.53,67600
BLK,17-Jan-2019,411,416.94,403.69,412.52,917100
BLL,17-Jan-2019,48.63,49.6,48.535,49.5,2477000
BLW,17-Jan-2019,14.12,14.12,14.07,14.1,52900
BLX,17-Jan-2019,17.98,18.28,17.96,18.21,84800
BMA,17-Jan-2019,49.87,51.795,48.715,51.66,225200
BME,17-Jan-2019,38.79,40.01,38.78,39.25,25500
BMI,17-Jan-2019,51.51,52.325,51.51,52.16,154400
BML-G,17-Jan-2019,19.34,19.34,19.21,19.21,8600
BML-H,17-Jan-2019,19.17,19.25,19.08,19.17,12900
BML-J,17-Jan-2019,21.17,21.17,21.17,21.17,300
BML-L,17-Jan-2019,20.72,20.87,20.72,20.84,16000
BMO,17-Jan-2019,71.31,72.37,71.22,72.11,432100
BMS,17-Jan-2019,47.24,47.64,47.13,47.29,515500
BMY,17-Jan-2019,49.16,49.885,48.471,49.6,21202400
BNED,17-Jan-2019,5.33,5.33,5.11,5.16,270300
BNS,17-Jan-2019,54.21,55.26,54.18,55.1,731700
BNY,17-Jan-2019,12.56,12.58,12.53,12.53,4000
BOE,17-Jan-2019,9.95,10.03,9.94,10.01,240500
BOH,17-Jan-2019,73.65,74.51,73.55,74.08,266200
BOOT,17-Jan-2019,21.57,22.14,20.94,22.05,727000
BORN,17-Jan-2019,0.75,0.75,0.7,0.73,7200
BOX,17-Jan-2019,19,19.62,18.86,19.55,805700
BP,17-Jan-2019,39.82,40.33,39.745,40.13,4345200
BPI,17-Jan-2019,7.76,7.94,7.74,7.88,102200
BPL,17-Jan-2019,31.71,31.96,31.48,31.82,890600
BPMP,17-Jan-2019,16.73,16.93,16.72,16.79,109000
BPT,17-Jan-2019,22.6,23.98,22.52,23.11,350400
BQH,17-Jan-2019,13.24,13.26,13.24,13.25,7600
BR,17-Jan-2019,99.27,100.65,99.16,100.11,438300
BRC,17-Jan-2019,45.61,45.96,45.51,45.81,452300
BRFS,17-Jan-2019,6.15,6.385,6.12,6.36,3212200
