ARLO,08-Jan-2019,8.79,8.995,8.18,8.26,3449600
ARMK,08-Jan-2019,30.12,30.16,29.5,29.85,3421400
ARNC,08-Jan-2019,19.63,19.76,19.43,19.47,4085200
AROC,08-Jan-2019,9.02,9.38,8.94,9.21,1652200
ARR,08-Jan-2019,21.33,21.38,21.18,21.24,580200
ARR-A,08-Jan-2019,25.55,25.55,25.21,25.24,8000
ARR-B,08-Jan-2019,24.58,24.69,24.58,24.65,22000
ARW,08-Jan-2019,71.11,71.11,69.7,70.07,413200
ASA,08-Jan-2019,9.41,9.52,9.36,9.49,162900
ASB,08-Jan-2019,20.62,20.66,20.04,20.48,2254100
ASB-C,08-Jan-2019,25.57,25.57,25.57,25.57,1900
ASB-D,08-Jan-2019,22.94,22.98,22.75,22.97,7700
ASB-E,08-Jan-2019,24.8,24.8,24.63,24.75,7200
ASC,08-Jan-2019,5.42,5.42,5.26,5.35,145400
ASG,08-Jan-2019,4.68,4.72,4.64,4.69,429200
ASGN,08-Jan-2019,57.85,58.94,57.51,58.89,317700
ASH,08-Jan-2019,72.96,73.09,71.56,72.88,548400
ASIX,08-Jan-2019,27.1,27.67,26.71,27.49,207400
ASPN,08-Jan-2019,2.5,2.61,2.5,2.54,14900
ASR,08-Jan-2019,164.07,168.81,164,167.47,42500
ASX,08-Jan-2019,3.52,3.56,3.5,3.51,448200
AT,08-Jan-2019,2.28,2.3,2.28,2.3,288700
ATEN,08-Jan-2019,6.24,6.46,6.22,6.46,415800
ATGE,08-Jan-2019,48.28,48.905,47.2,47.5,489800
ATH,08-Jan-2019,42.31,42.45,41.125,41.46,1760800
ATHM,08-Jan-2019,80,83.77,76.22,77.22,950500
ATI,08-Jan-2019,22.7,23.32,22.4,23.3,2153800
ATKR,08-Jan-2019,21.8,22.06,21.59,21.82,411900
ATO,08-Jan-2019,90.97,92.32,90.95,92.21,1251800
ATR,08-Jan-2019,92.82,94.1,91.76,93.52,379600
ATTO,08-Jan-2019,4.46,4.49,4.23,4.29,146100
ATU,08-Jan-2019,22,22.27,21.68,21.96,418700
ATUS,08-Jan-2019,18.2,18.385,17.92,18.04,4775400
ATV,08-Jan-2019,24.88,24.88,24.48,24.48,600
AU,08-Jan-2019,12.42,12.69,12.18,12.61,4237400
AUO,08-Jan-2019,4,4.09,3.97,4.09,1169700
AUY,08-Jan-2019,2.4,2.455,2.35,2.42,8424900
AVA,08-Jan-2019,41.93,42.18,41.45,41.72,631600
AVAL,08-Jan-2019,6.51,6.56,6.38,6.49,361200
AVB,08-Jan-2019,171.38,174.33,170.81,174.26,746000
AVD,08-Jan-2019,16.81,17,16.63,17,199300
AVH,08-Jan-2019,4.62,4.62,4.47,4.48,36300
AVK,08-Jan-2019,13.35,13.46,13.25,13.36,176100
AVLR,08-Jan-2019,35,37,34.305,36.9,764100
AVNS,08-Jan-2019,42.43,43.15,41.06,43.03,419900
AVP,08-Jan-2019,1.87,1.91,1.77,1.84,6322300
AVX,08-Jan-2019,16.21,16.33,15.96,16.16,323800
AVY,08-Jan-2019,91.4,92.39,91.09,91.81,446200
AVYA,08-Jan-2019,15.47,15.47,15.055,15.3,968800
AWF,08-Jan-2019,11.1,11.15,11.04,11.09,249100
AWI,08-Jan-2019,63.85,64.38,63.15,64.36,368400
AWK,08-Jan-2019,89.01,90.265,88.99,90.14,688100
AWP,08-Jan-2019,5.25,5.3,5.25,5.29,315300
AWR,08-Jan-2019,63.44,64.86,63.325,64.75,237000
AX,08-Jan-2019,26.94,26.99,26,26.52,473900
AXE,08-Jan-2019,56.21,56.67,55.79,56.44,119000
AXL,08-Jan-2019,12.54,12.72,12.28,12.71,2475100
AXO,08-Jan-2019,24.89,25,24.89,25,3300
AXP,08-Jan-2019,98.69,99.52,97.52,98.65,3227100
AXR,08-Jan-2019,6.76,6.76,6.76,6.76,100
AXS,08-Jan-2019,52.8,53.32,52.31,53.03,504300
AXS-D,08-Jan-2019,23.35,23.46,22.9,23.34,12400
AXS-E,08-Jan-2019,23.13,23.15,22.84,23.12,57600
AXTA,08-Jan-2019,24.68,25.085,24.25,24.58,2357900
AYI,08-Jan-2019,119.63,122.11,117.35,120.54,402900
AYR,08-Jan-2019,19.18,19.18,18.72,19.09,391600
AYX,08-Jan-2019,68.45,70.47,64,65.98,1260900
AZN,08-Jan-2019,38.38,38.58,38.03,38.13,4697300
AZO,08-Jan-2019,830,830,798.41,811.37,474600
AZRE,08-Jan-2019,8.37,8.79,8.25,8.26,20300
AZUL,08-Jan-2019,28.49,28.51,27.61,27.79,986200
AZZ,08-Jan-2019,40.87,46.61,39.575,43.58,419000
B,08-Jan-2019,54.86,55.37,54.36,55.36,182000
BA,08-Jan-2019,334.11,341.25,332.65,340.53,4736400
BABA,08-Jan-2019,145,147.55,142.06,146.79,16487600
BAC,08-Jan-2019,25.72,25.79,25.09,25.51,67339400
BAC-A,08-Jan-2019,25.62,25.7,25.53,25.65,72100
BAC-B,08-Jan-2019,25.67,25.67,25.55,25.56,100500
BAC-C,08-Jan-2019,25.72,25.75,25.61,25.75,47900
BAC-E,08-Jan-2019,21,21.15,20.67,20.785,31800
BAC-K,08-Jan-2019,25,25.05,24.95,25,415800
BAC-L,08-Jan-2019,1269.13,1269.13,1261.05,1267.6,9200
BAC-W,08-Jan-2019,25.59,25.75,25.59,25.74,61400
BAC-Y,08-Jan-2019,25.7,25.75,25.63,25.74,64500
BAC.A,08-Jan-2019,13.75,14,13.27,13.69,2524900
BAF,08-Jan-2019,13.17,13.22,13.17,13.2,14500
BAH,08-Jan-2019,45.86,45.95,45.27,45.9,1127600
BAK,08-Jan-2019,25.73,25.82,25.42,25.65,343700
BAM,08-Jan-2019,40.33,40.59,39.82,40.08,833500
BAN-D,08-Jan-2019,25.88,25.9,25.75,25.9,2400
BAN-E,08-Jan-2019,25.63,25.75,25.55,25.7,13200
BANC,08-Jan-2019,14.27,14.27,13.97,14.22,412800
BAP,08-Jan-2019,226.77,228.78,226.115,227.49,232000
BAS,08-Jan-2019,5.91,6.17,5.56,5.92,585400
BAX,08-Jan-2019,66.65,67.09,65.27,65.99,4764500
BB,08-Jan-2019,7.53,7.6,7.35,7.41,3960900
BBD,08-Jan-2019,10.8,11.07,10.7,11.03,18513000
BBDC,08-Jan-2019,9.64,9.75,9.64,9.7,163000
BBDO,08-Jan-2019,9.62,9.62,9.55,9.55,700
BBF,08-Jan-2019,12.45,12.56,12.39,12.47,17700
BBK,08-Jan-2019,14.01,14.11,14.01,14.08,25600
BBL,08-Jan-2019,43.01,43.31,42.79,43.01,1518000
BBN,08-Jan-2019,21.43,21.47,21.23,21.44,123100
BBT,08-Jan-2019,45.79,45.96,45.07,45.72,3389300
BBT-D,08-Jan-2019,25.21,25.25,25.07,25.13,36700
BBT-E,08-Jan-2019,24.43,24.5,24.25,24.35,76000
BBT-F,08-Jan-2019,23.37,23.44,23.04,23.19,36200
BBT-G,08-Jan-2019,23.25,23.37,22.93,23.16,128300
BBT-H,08-Jan-2019,24.9,25.04,24.68,24.89,102600
BBU,08-Jan-2019,32.51,32.52,32.08,32.25,10800
BBVA,08-Jan-2019,5.62,5.62,5.55,5.6,2190600
BBW,08-Jan-2019,4.67,4.86,4.59,4.62,69900
BBX,08-Jan-2019,5.8,6.14,5.78,6.12,160800
BBY,08-Jan-2019,56.36,57.52,55.15,57.4,4040100
BC,08-Jan-2019,47.11,48.11,46.5,47.92,759000
BC-A,08-Jan-2019,25.03,25.06,24.96,25.02,28100
BC-B,08-Jan-2019,24.88,25,24.87,24.95,45100
BCC,08-Jan-2019,25.04,25.42,24.785,25.36,287100
BCE,08-Jan-2019,40.5,41.2,40.46,41.12,1511800
BCEI,08-Jan-2019,24.03,24.05,23.27,23.55,166600
BCH,08-Jan-2019,29.55,30.2,29.42,29.9,22700
BCO,08-Jan-2019,68.38,68.68,66.98,68.61,332100
BCRH,08-Jan-2019,6.43,6.59,6.43,6.53,1700
BCS,08-Jan-2019,8.05,8.07,7.95,8.01,2109300
BCSF,08-Jan-2019,17.43,17.59,17.18,17.28,136500
BCX,08-Jan-2019,7.49,7.61,7.49,7.61,622000
BDC,08-Jan-2019,46.92,47.735,45.835,47.52,717300
BDC-B,08-Jan-2019,64.13,65.6,63.94,65.6,2800
BDJ,08-Jan-2019,8.15,8.2,8.04,8.13,569700
BDN,08-Jan-2019,13.15,13.64,13.06,13.49,2845900
BDX,08-Jan-2019,220.22,223.01,219.85,222.7,1132000
BDXA,08-Jan-2019,57.13,57.51,56.93,57.48,167800
BE,08-Jan-2019,13,13.25,12.47,12.73,329500
BEDU,08-Jan-2019,11.16,11.3,10.97,11.05,513000
BEL,08-Jan-2019,24.85,24.9,24.79,24.85,2472500
BEN,08-Jan-2019,30.4,30.82,30.045,30.59,2885700
BEP,08-Jan-2019,28.38,28.38,27.79,28.13,212300
BERY,08-Jan-2019,49.24,49.31,48.72,49.03,919100
BF.A,08-Jan-2019,47.18,47.57,46.62,46.97,23200
BF.B,08-Jan-2019,47.23,47.62,46.58,46.99,2127600
BFAM,08-Jan-2019,111.36,112.3,110.37,111.07,284700
BFK,08-Jan-2019,12.7,12.73,12.68,12.68,118100
BFO,08-Jan-2019,14.19,14.19,14.19,14.19,100
BFR,08-Jan-2019,12.16,12.57,11.75,12.3,319500
BFS,08-Jan-2019,49.56,50.9,49.395,50.81,58200
BFS-C,08-Jan-2019,25.25,25.44,25.22,25.44,2400
BFS-D,08-Jan-2019,22.19,22.31,22.11,22.31,1800
BFY,08-Jan-2019,12.8,12.86,12.8,12.81,8600
BFZ,08-Jan-2019,12.41,12.43,12.38,12.39,79400
BG,08-Jan-2019,55.51,56.12,55.08,55.73,1246900
BGB,08-Jan-2019,14.05,14.15,13.94,14.13,215500
BGG,08-Jan-2019,13.96,14.1,13.8,14,351700
BGH,08-Jan-2019,16.7,16.87,16.69,16.77,120600
BGIO,08-Jan-2019,8.61,8.64,8.55,8.61,110800
BGR,08-Jan-2019,11.67,11.76,11.58,11.71,188900
BGS,08-Jan-2019,28.68,29.71,28.4,29.68,438900
BGT,08-Jan-2019,12.05,12.135,12.05,12.09,124400
BGX,08-Jan-2019,14.4,14.56,14.39,14.55,61100
BGY,08-Jan-2019,5.18,5.19,5.15,5.18,365000
BH,08-Jan-2019,125.95,128.89,122.85,124.15,2900
BH.A,08-Jan-2019,628.75,628.75,626,626,100
BHC,08-Jan-2019,22.67,23.13,22.09,22.68,6050300
BHE,08-Jan-2019,22.71,22.71,22.12,22.48,278500
BHGE,08-Jan-2019,22.83,23.27,22.64,23.21,4959000
BHK,08-Jan-2019,12.74,12.76,12.66,12.67,133900
BHLB,08-Jan-2019,28.34,28.91,28.07,28.91,302200
BHP,08-Jan-2019,49.7,49.96,49.19,49.33,2908000
BHR,08-Jan-2019,9.19,9.53,9.19,9.5,162100
BHR-B,08-Jan-2019,16.95,17.25,16.95,17.25,1100
BHR-D,08-Jan-2019,22.94,22.94,22.8,22.89,6500
BHV,08-Jan-2019,15.4,15.52,15.4,15.52,3300
BHVN,08-Jan-2019,38.07,38.23,36.37,37.79,342100
BID,08-Jan-2019,39.92,40.55,39.24,40.3,480800
BIF,08-Jan-2019,10.48,10.53,10.35,10.41,254900
BIG,08-Jan-2019,30.26,30.41,29.73,29.83,1665900
BIO,08-Jan-2019,235,236.91,232.48,235.53,235800
BIO.B,08-Jan-2019,234,234,234,234,0
BIP,08-Jan-2019,37.06,37.19,36.77,37.06,303200
BIT,08-Jan-2019,16.05,16.16,15.99,16.07,212500
BITA,08-Jan-2019,20.59,20.74,19.92,20.1,609800
BJ,08-Jan-2019,23.78,23.94,22.54,22.89,1494800
BK,08-Jan-2019,48.08,48.21,47.02,47.62,4594400
BK-C,08-Jan-2019,24.26,24.57,24.03,24.4,128700
BKD,08-Jan-2019,7.29,7.49,7.23,7.38,1337600
BKE,08-Jan-2019,20.23,20.62,19.51,20.27,664000
BKH,08-Jan-2019,62.89,63.74,62.665,63.64,385100
BKI,08-Jan-2019,46.65,46.83,46.11,46.13,604800
BKK,08-Jan-2019,14.88,14.88,14.86,14.88,8000
BKN,08-Jan-2019,13.77,13.78,13.69,13.69,27600
BKS,08-Jan-2019,7.63,7.81,7.47,7.7,2615700
BKT,08-Jan-2019,5.87,5.87,5.77,5.84,297300
BKU,08-Jan-2019,32.17,32.78,31.79,32.7,970500
BLD,08-Jan-2019,49.18,49.38,48.31,49.13,292800
BLE,08-Jan-2019,13.22,13.34,13.22,13.3,76300
BLK,08-Jan-2019,397.76,400.85,393.6,397.91,642900
BLL,08-Jan-2019,46.78,47.35,46.72,46.91,3122700
BLW,08-Jan-2019,14.06,14.1,14.03,14.09,128200
BLX,08-Jan-2019,17.76,17.86,17.5,17.82,70500
BMA,08-Jan-2019,50.79,50.9,48.15,49.5,413900
BME,08-Jan-2019,39.75,39.75,38.13,38.43,53900
BMI,08-Jan-2019,49.95,50.76,49.52,50.69,124700
BML-G,08-Jan-2019,19.17,19.33,19.05,19.28,43000
BML-H,08-Jan-2019,19.23,19.4,18.91,19.34,57000
BML-J,08-Jan-2019,21.5,21.5,20.97,21.15,48800
BML-L,08-Jan-2019,20.99,21.045,20.78,20.82,36000
BMO,08-Jan-2019,68.12,68.36,67.3,68.34,659300
BMS,08-Jan-2019,46.65,46.66,46.05,46.46,399800
BMY,08-Jan-2019,48.78,48.88,47,47.99,16415900
BNED,08-Jan-2019,4.65,4.95,4.58,4.9,663100
BNS,08-Jan-2019,52.07,52.28,51.52,52.16,689600
BNY,08-Jan-2019,12.56,12.62,12.53,12.53,26900
BOE,08-Jan-2019,9.93,9.93,9.8,9.83,241700
BOH,08-Jan-2019,70.83,71.31,69.67,71.26,240100
BOOT,08-Jan-2019,19.49,19.9,19.13,19.88,865500
BORN,08-Jan-2019,0.72,0.72,0.69,0.72,34000
BOX,08-Jan-2019,19.62,19.78,18.87,19.22,1573000
BP,08-Jan-2019,40.18,40.26,39.83,40.03,5654900
BPI,08-Jan-2019,8.12,8.16,7.72,7.78,170400
BPL,08-Jan-2019,31.65,32.2,31.535,31.95,537500
BPMP,08-Jan-2019,16.78,17.19,16.535,17.01,188200
BPT,08-Jan-2019,26.64,28,26.51,27.27,682600
BQH,08-Jan-2019,13.08,13.11,13.08,13.09,11400
BR,08-Jan-2019,98.43,98.82,97.4,98.36,704300
BRC,08-Jan-2019,44.8,45.79,44.68,45.78,488700
