AEL,08-Oct-2018,35.6,36.28,35.52,36.13,298100
AEM,08-Oct-2018,34.58,35.13,33.89,35.1,927100
AEO,08-Oct-2018,22.3,22.3,21.21,21.72,5428400
AEP,08-Oct-2018,72.08,73.19,71.88,72.85,3168900
AER,08-Oct-2018,55.93,56.28,55.71,56.11,1007400
AES,08-Oct-2018,14.72,14.82,14.63,14.77,6298100
AFB,08-Oct-2018,11.96,11.96,11.88,11.91,50100
AFC,08-Oct-2018,25.13,25.24,25.12,25.15,9500
AFG,08-Oct-2018,110.29,112.02,110.29,111.82,273400
AFGE,08-Oct-2018,25.032,25.198,25.032,25.185,5500
AFGH,08-Oct-2018,24.77,24.895,24.77,24.87,16700
AFI,08-Oct-2018,17.4,18.07,17.4,18.02,171000
AFL,08-Oct-2018,46.4,47.29,46.31,47.13,2797600
AFS-A,08-Oct-2018,15.41,15.65,15.21,15.51,6400
AFS-B,08-Oct-2018,15.21,15.59,15.21,15.5,4400
AFS-C,08-Oct-2018,16.67,16.73,16.1,16.43,5100
AFS-D,08-Oct-2018,16.1,16.43,15.84,16.42,21300
AFS-E,08-Oct-2018,16.5,16.82,16.15,16.65,28800
AFS-F,08-Oct-2018,15.4,15.78,15,15.4,26300
AFSS,08-Oct-2018,23.05,23.36,23.03,23.36,26200
AFST,08-Oct-2018,24,24.65,24,24.51,3500
AFT,08-Oct-2018,16.06,16.06,15.72,15.83,156800
AG,08-Oct-2018,5.55,5.79,5.44,5.79,2067400
AGCO,08-Oct-2018,60.28,61.14,60.03,60.65,416200
AGD,08-Oct-2018,9.84,10.01,9.84,10.01,99200
AGI,08-Oct-2018,4.49,4.74,4.46,4.72,1605000
AGM,08-Oct-2018,70.54,72.55,70.5,72.17,19400
AGM-A,08-Oct-2018,25.065,25.065,25.01,25.02,1500
AGM-B,08-Oct-2018,25.86,25.86,25.86,25.86,400
AGM-C,08-Oct-2018,26.38,26.38,26.38,26.38,100
AGM.A,08-Oct-2018,66.68,66.68,66.68,66.68,200
AGN,08-Oct-2018,189.48,190.73,188.415,189.63,1268300
AGO,08-Oct-2018,42.15,42.45,41.87,42.22,509300
AGO-B,08-Oct-2018,25.67,25.67,25.57,25.615,2100
AGO-E,08-Oct-2018,24.96,25.03,24.9,24.94,9500
AGO-F,08-Oct-2018,24.09,24.15,23.96,23.97,4300
AGR,08-Oct-2018,47.17,47.78,47.03,47.52,379500
AGRO,08-Oct-2018,7.35,7.51,7.29,7.45,312100
AGS,08-Oct-2018,28.77,29.28,28.42,28.9,176000
AGX,08-Oct-2018,41.4,42.07,41.08,41.79,109400
AHC,08-Oct-2018,4.51,4.51,4.44,4.48,6600
AHH,08-Oct-2018,14.78,14.97,14.78,14.89,261300
AHL,08-Oct-2018,41.85,41.86,41.73,41.79,1367700
AHL-C,08-Oct-2018,25.02,25.07,24.73,24.98,23200
AHL-D,08-Oct-2018,22.58,22.62,22.08,22.34,28700
AHT,08-Oct-2018,5.97,6.015,5.94,6,490800
AHT-D,08-Oct-2018,25.25,25.46,25.11,25.19,9700
AHT-F,08-Oct-2018,23.94,24.09,23.9,24.07,13600
AHT-G,08-Oct-2018,23.87,23.87,23.22,23.87,1800
AHT-H,08-Oct-2018,24.08,24.15,23.9,24.12,6900
AHT-I,08-Oct-2018,23.68,23.91,23.52,23.64,6900
AI,08-Oct-2018,8.89,8.97,8.85,8.93,204100
AI-B,08-Oct-2018,24.6,24.6,24.6,24.6,100
AIC,08-Oct-2018,23.9,23.985,23.9,23.933,4000
AIF,08-Oct-2018,15.65,15.68,15.59,15.65,50300
AIG,08-Oct-2018,53.26,54.44,53.15,54.05,3977300
AIG.W,08-Oct-2018,14.25,15,14.25,14.68,157500
AIN,08-Oct-2018,75.99,76.38,74.82,75.67,59800
AIR,08-Oct-2018,46.22,46.42,45.69,45.92,129900
AIT,08-Oct-2018,75.78,76.51,75.08,76.27,127900
AIV,08-Oct-2018,43.68,44.43,43.58,44.15,2231400
AIV-A,08-Oct-2018,25.51,25.51,25.25,25.305,4900
AIW,08-Oct-2018,24.33,24.33,24.33,24.33,0
AIY,08-Oct-2018,25.01,25.06,24.96,25.02,9000
AIZ,08-Oct-2018,108.09,108.85,107.13,108.44,631600
AIZP,08-Oct-2018,113.52,114.61,113.52,114.48,1600
AJG,08-Oct-2018,74.68,75.65,74.56,75.48,461300
AJRD,08-Oct-2018,32.64,32.94,32.4,32.67,380800
AJX,08-Oct-2018,13.15,13.29,13.08,13.18,26400
AJXA,08-Oct-2018,24.85,24.87,24.8,24.87,3200
AKO.A,08-Oct-2018,19.81,19.81,19.53,19.53,15700
AKO.B,08-Oct-2018,22.47,23.49,22.47,23.17,52400
AKP,08-Oct-2018,13.4,13.42,13.34,13.34,75600
AKR,08-Oct-2018,27.46,28.25,27.46,28.2,702500
AKS,08-Oct-2018,4.8,4.94,4.76,4.92,7017400
AL,08-Oct-2018,45.01,45.01,44.44,44.95,312300
ALB,08-Oct-2018,102.13,102.52,100.525,102.25,2145800
ALE,08-Oct-2018,75.89,76.95,75.69,76.32,144700
ALEX,08-Oct-2018,20.77,21.15,20.77,20.91,185000
ALG,08-Oct-2018,92.34,93.31,91.59,93.11,59900
ALK,08-Oct-2018,65.85,66.09,64.7,65.31,1933100
ALL,08-Oct-2018,99.66,100.56,99.3,100.09,1333800
ALL-A,08-Oct-2018,23.83,23.99,23.82,23.94,25200
ALL-B,08-Oct-2018,24.65,24.9,24.54,24.7,23000
ALL-D,08-Oct-2018,25.36,25.37,25.32,25.34,4000
ALL-E,08-Oct-2018,25.32,25.38,25.305,25.34,47600
ALL-F,08-Oct-2018,25.3,25.49,25.26,25.43,23100
ALL-G,08-Oct-2018,24.14,24.25,24.08,24.1,68000
ALL-Y,08-Oct-2018,26.06,26.06,25.815,25.87,115400
ALLE,08-Oct-2018,89.44,89.44,88.27,88.37,764200
ALLY,08-Oct-2018,26.76,26.995,26.6,26.85,1695800
ALP-Q,08-Oct-2018,23.45,23.94,23.45,23.56,19800
ALSN,08-Oct-2018,51.81,52.53,51.55,52.5,1419200
ALV,08-Oct-2018,80.9,83.53,80.89,83.35,838300
ALX,08-Oct-2018,342.25,346.4,342.25,345.95,7500
AM,08-Oct-2018,29.7,30.01,29.42,29.48,700400
AMBR,08-Oct-2018,10.19,10.19,9.89,9.99,122800
AMC,08-Oct-2018,19.53,19.86,19.17,19.6,1567400
AME,08-Oct-2018,78.4,78.47,77.19,77.92,1047900
AMG,08-Oct-2018,133.78,133.97,132.51,133.55,671400
AMGP,08-Oct-2018,17.34,17.5,17.09,17.12,298500
AMH,08-Oct-2018,20.86,21.22,20.86,21.08,1700100
AMH-D,08-Oct-2018,24.29,24.29,23.88,24.29,27900
AMH-E,08-Oct-2018,23.51,23.6,23.25,23.55,41500
AMH-F,08-Oct-2018,22.5,22.71,22.2,22.32,6900
AMH-G,08-Oct-2018,22.21,22.35,22.08,22.08,2700
AMH-H,08-Oct-2018,24.62,24.84,24.55,24.55,89700
AMID,08-Oct-2018,6.21,6.26,6.18,6.2,191500
AMN,08-Oct-2018,51.72,52.02,50.92,51.7,302200
AMOV,08-Oct-2018,15.35,15.35,15.35,15.35,100
AMP,08-Oct-2018,149,151.34,147.765,151.02,492600
AMRC,08-Oct-2018,12.7,12.76,12.49,12.6,139200
AMRX,08-Oct-2018,20.48,20.83,19.91,19.99,1713400
AMT,08-Oct-2018,145.05,146.92,145,145.79,1760800
AMX,08-Oct-2018,15.39,15.99,15.35,15.93,4810500
AN,08-Oct-2018,39.03,40.02,39.03,39.89,902000
ANDX,08-Oct-2018,49.55,49.85,49.2,49.48,678400
ANET,08-Oct-2018,250.44,251.61,239.21,243.21,1190900
ANF,08-Oct-2018,20.02,20.11,19.45,19.78,1738000
ANFI,08-Oct-2018,1.58,1.61,1.58,1.6,47700
ANH,08-Oct-2018,4.45,4.47,4.44,4.47,352900
ANH-A,08-Oct-2018,25.56,25.56,25.52,25.52,700
ANH-B,08-Oct-2018,24.59,24.59,24.41,24.41,900
ANH-C,08-Oct-2018,24.93,24.94,24.83,24.87,2400
ANTM,08-Oct-2018,275.95,277.99,274.61,277.39,833300
AOD,08-Oct-2018,8.55,8.595,8.46,8.52,485100
AON,08-Oct-2018,155.22,156.5,154.98,156.21,634700
AOS,08-Oct-2018,51.53,51.785,51.15,51.77,1093900
AP,08-Oct-2018,5.08,5.3,5.03,5.12,36700
APA,08-Oct-2018,47.56,48.42,47.06,48,3133500
APAM,08-Oct-2018,32.03,32.38,31.97,32.02,397900
APB,08-Oct-2018,12.66,12.92,12.66,12.92,1300
APC,08-Oct-2018,69.05,69.78,68.39,69.27,3049800
APD,08-Oct-2018,168.48,169.48,168.07,169.28,864100
APF,08-Oct-2018,15.55,15.93,15.54,15.66,161000
APH,08-Oct-2018,90.32,90.42,88.56,89.3,1073100
APLE,08-Oct-2018,17,17.32,17,17.27,974700
APO,08-Oct-2018,33.5,33.77,32.81,33.07,898300
APO-A,08-Oct-2018,24.17,24.188,23.99,24.155,16300
APO-B,08-Oct-2018,24.1,24.15,23.72,24.06,44100
APRN,08-Oct-2018,1.52,1.54,1.46,1.47,1716200
APTS,08-Oct-2018,17,17.42,16.98,17.35,222800
APTV,08-Oct-2018,78.53,80.06,78.43,79.7,2934600
APU,08-Oct-2018,39.59,40.73,39.5,40.29,384600
APY,08-Oct-2018,44.81,45.5,44.29,45.25,269400
AQ,08-Oct-2018,12.24,12.33,12,12.3,155200
AQN,08-Oct-2018,10.02,10.04,9.93,10,92300
AQUA,08-Oct-2018,17.59,17.795,17.48,17.71,545300
AR,08-Oct-2018,18.52,19.2,18.37,18.88,3454100
ARA,08-Oct-2018,20.48,20.63,19.25,19.7,173700
ARC,08-Oct-2018,2.69,2.76,2.61,2.74,154000
ARCH,08-Oct-2018,91.81,92.73,90.53,92.51,150900
ARCO,08-Oct-2018,6.55,6.89,6.55,6.83,1751900
ARD,08-Oct-2018,17.09,17.18,16.89,16.97,33500
ARDC,08-Oct-2018,15.35,15.43,15.33,15.35,117500
ARE,08-Oct-2018,123.05,126.12,122.97,125.35,852700
ARE-A,08-Oct-2018,25.91,25.91,25.76,25.84,10600
ARE-D,08-Oct-2018,34.825,34.825,34.643,34.74,1800
ARES,08-Oct-2018,21.6,21.7,21.35,21.65,272900
ARGD,08-Oct-2018,25.1,25.2,25.1,25.18,5100
ARGO,08-Oct-2018,62.51,62.72,62.22,62.46,40400
ARI,08-Oct-2018,18.66,18.89,18.66,18.85,492600
ARI-C,08-Oct-2018,25.02,25.15,25.02,25.12,16000
ARL,08-Oct-2018,17.47,17.47,17.05,17.05,1100
ARLO,08-Oct-2018,13.13,13.16,12.88,13.04,327200
ARMK,08-Oct-2018,41.2,41.78,41.135,41.58,1413400
ARNC,08-Oct-2018,22.35,23.6,22.35,23.4,6890600
AROC,08-Oct-2018,12.31,12.47,12.27,12.3,474500
ARR,08-Oct-2018,21.66,21.85,21.53,21.78,473800
ARR-A,08-Oct-2018,25.56,25.56,25.4,25.43,11100
ARR-B,08-Oct-2018,24.9,25.06,24.88,24.93,22500
ARW,08-Oct-2018,72.45,72.76,71.215,71.85,651400
ASA,08-Oct-2018,8.75,8.86,8.67,8.85,90000
ASB,08-Oct-2018,26.24,26.59,26.09,26.53,1129400
ASB-C,08-Oct-2018,25.2,25.2,25.01,25.01,10300
ASB-D,08-Oct-2018,23,23,22.9,22.9,2300
ASB-E,08-Oct-2018,23.8,23.93,23.62,23.65,31700
ASC,08-Oct-2018,6.85,7.14,6.79,7.03,97000
ASG,08-Oct-2018,6.34,6.44,6.26,6.36,68400
ASGN,08-Oct-2018,71.41,71.71,70.29,71.08,417500
ASH,08-Oct-2018,82.68,83.25,81.85,82.36,888500
ASIX,08-Oct-2018,33.08,33.84,32.97,33.03,121900
ASPN,08-Oct-2018,4.55,4.55,4.24,4.29,6200
ASR,08-Oct-2018,194.2,197.55,194.2,196.39,29200
ASX,08-Oct-2018,4.45,4.47,4.44,4.45,639300
AT,08-Oct-2018,2.18,2.2,2.17,2.19,242900
ATEN,08-Oct-2018,6.07,6.1,5.885,5.92,274200
ATGE,08-Oct-2018,46.21,46.37,45.21,45.49,526100
ATH,08-Oct-2018,51.79,52.155,51.55,52.01,723700
ATHM,08-Oct-2018,66.12,67.73,64.76,66.99,877000
ATI,08-Oct-2018,28.27,28.63,27.88,28.57,1015000
ATKR,08-Oct-2018,24.75,25.375,24.51,25.31,307200
ATO,08-Oct-2018,95,97.3,95,96.95,814700
ATR,08-Oct-2018,107.12,107.85,106.84,107.67,164600
ATTO,08-Oct-2018,7.5,7.615,7.31,7.34,57700
ATU,08-Oct-2018,27.38,27.545,27.2,27.42,187400
ATUS,08-Oct-2018,17.62,18.2,17.59,18.11,4594600
ATV,08-Oct-2018,21,21.19,20,21.19,7300
AU,08-Oct-2018,8.21,8.48,8.19,8.45,2017200
AUO,08-Oct-2018,4.01,4.1,4.01,4.05,1010100
AUY,08-Oct-2018,2.45,2.54,2.43,2.54,7004300
AVA,08-Oct-2018,51.27,51.45,51.15,51.25,353300
AVAL,08-Oct-2018,7.65,7.685,7.57,7.59,58600
AVB,08-Oct-2018,177.4,180.63,177.4,179.33,526800
AVD,08-Oct-2018,18.25,18.67,18.2,18.57,75600
AVH,08-Oct-2018,5.61,5.77,5.55,5.71,44900
AVK,08-Oct-2018,15.18,15.25,15.08,15.14,118300
AVLR,08-Oct-2018,33.58,33.92,32.38,33.34,718600
AVNS,08-Oct-2018,63.37,63.59,62.08,63.25,279000
AVP,08-Oct-2018,1.91,1.975,1.9,1.96,3934500
AVX,08-Oct-2018,16.75,16.83,16.46,16.62,196400
AVY,08-Oct-2018,106.61,107.13,106.26,106.91,434300
AVYA,08-Oct-2018,21.62,21.79,20.74,21.03,639200
AWF,08-Oct-2018,11.6,11.61,11.5,11.55,294500
AWI,08-Oct-2018,69.49,70.18,69.08,69.26,889200
AWK,08-Oct-2018,89.23,90.47,89.23,89.93,613300
AWP,08-Oct-2018,5.75,5.83,5.74,5.82,337700
AWR,08-Oct-2018,60.39,61.11,60.31,60.94,116200
AX,08-Oct-2018,35.27,36.44,35.08,36.09,299600
AXE,08-Oct-2018,66.1,66.47,65.355,66.05,68200
AXL,08-Oct-2018,17.13,17.81,17.09,17.77,1002700
AXO,08-Oct-2018,25.17,25.21,25.17,25.17,4800
AXP,08-Oct-2018,106.63,107.23,105.57,106.99,2723400
AXR,08-Oct-2018,7.22,7.32,6.5,7.065,5500
AXS,08-Oct-2018,57.43,57.8,57.28,57.64,310400
AXS-D,08-Oct-2018,22.72,22.86,22.72,22.8,17100
AXS-E,08-Oct-2018,22.51,22.65,22.35,22.4,44900
AXTA,08-Oct-2018,28.19,28.72,28.04,28.6,6409500
AYI,08-Oct-2018,130,130.43,128.075,129.05,654400
AYR,08-Oct-2018,21.28,21.42,21.175,21.24,264100
AYX,08-Oct-2018,52.53,53.61,50.73,52.08,1229200
AZN,08-Oct-2018,38.39,38.505,38.11,38.35,2906300
AZO,08-Oct-2018,767.84,793.74,767.13,788.47,318900
AZRE,08-Oct-2018,12.4,12.51,12,12.18,119700
AZUL,08-Oct-2018,21.23,22.51,20.56,21.95,5012700
AZZ,08-Oct-2018,47.88,49.37,47.88,48.67,234100
B,08-Oct-2018,67.41,67.69,66.61,66.98,201000
BA,08-Oct-2018,383.84,386.73,377.35,385.77,3324000
BABA,08-Oct-2018,150.2,152.64,148.34,151.14,25060300
BAC,08-Oct-2018,30.05,30.42,29.91,30.27,47471600
BAC-A,08-Oct-2018,25.4,25.4,25.16,25.24,54300
BAC-B,08-Oct-2018,25.46,25.49,25.4,25.43,52700
BAC-C,08-Oct-2018,25.53,25.64,25.5,25.62,41200
BAC-E,08-Oct-2018,23.89,24.01,23.81,23.95,11000
BAC-K,08-Oct-2018,25.11,25.18,24.87,24.96,509100
BAC-L,08-Oct-2018,1257.2,1265.25,1257.2,1263.25,3000
BAC-W,08-Oct-2018,25.76,25.78,25.7,25.76,53800
BAC-Y,08-Oct-2018,25.73,25.75,25.65,25.66,62000
BAC.A,08-Oct-2018,18.5,18.71,18.22,18.64,261900
BAF,08-Oct-2018,12.63,12.71,12.57,12.6,28500
BAH,08-Oct-2018,49.43,49.62,48.91,49.25,642700
BAK,08-Oct-2018,29.35,29.74,29.07,29.42,398200
BAM,08-Oct-2018,43.18,43.35,43.09,43.3,668500
BAN-D,08-Oct-2018,25.73,25.82,25.73,25.82,1500
BAN-E,08-Oct-2018,25.23,25.4,25.21,25.4,2700
BANC,08-Oct-2018,18.53,18.88,18.44,18.76,344000
BAP,08-Oct-2018,221.4,222.57,219.28,220.07,86100
BAS,08-Oct-2018,10.74,11.995,10.7,11.96,616800
BAX,08-Oct-2018,73.89,74.15,72.72,73.33,2903800
BB,08-Oct-2018,9.93,10.15,9.84,9.94,4739500
BBD,08-Oct-2018,8.8,8.89,8.595,8.7,36436900
BBDC,08-Oct-2018,10.14,10.2,10.12,10.18,238100
BBDO,08-Oct-2018,7.77,7.97,7.77,7.81,25700
BBF,08-Oct-2018,12.89,13.05,12.71,12.73,23000
BBK,08-Oct-2018,13.46,13.46,13.18,13.21,70600
BBL,08-Oct-2018,42.63,43.12,42.39,42.96,1091100
BBN,08-Oct-2018,20.39,20.46,20.2,20.21,219500
BBT,08-Oct-2018,48.94,50,48.9,49.74,3573700
BBT-D,08-Oct-2018,24.45,24.6,24.35,24.48,75700
BBT-E,08-Oct-2018,23.85,24.28,23.72,23.78,86500
BBT-F,08-Oct-2018,22.87,23,22.66,22.77,62600
BBT-G,08-Oct-2018,22.75,22.96,22.58,22.7,38400
BBT-H,08-Oct-2018,24.08,24.09,23.92,23.96,44800
BBU,08-Oct-2018,42.97,43.99,42.97,43.45,5500
BBVA,08-Oct-2018,5.9,6.05,5.9,6.04,2946200
BBW,08-Oct-2018,8.2,8.27,8.01,8.08,63800
BBX,08-Oct-2018,6.63,6.79,6.59,6.67,150500
BBY,08-Oct-2018,72.19,72.65,70.17,71.38,3795600
BC,08-Oct-2018,63.1,63.49,62.08,62.8,800500
BC-A,08-Oct-2018,24.79,24.79,24.55,24.61,40600
BCC,08-Oct-2018,34.48,35.4,34.3,34.94,510300
BCE,08-Oct-2018,40.09,40.21,39.975,40.16,520600
BCEI,08-Oct-2018,29.04,29.46,28.67,29.3,90700
BCH,08-Oct-2018,88.73,88.76,87.09,88.76,14000
BCO,08-Oct-2018,66.55,66.93,65.545,66.03,471400
BCRH,08-Oct-2018,10.4,10.48,10.23,10.34,13400
BCS,08-Oct-2018,8.89,8.94,8.82,8.91,2820000
BCX,08-Oct-2018,8.77,8.84,8.765,8.82,135700
BDC,08-Oct-2018,66.62,67.09,65.545,66.8,266800
BDC-B,08-Oct-2018,89.53,89.53,88.31,89.03,27200
BDJ,08-Oct-2018,9.28,9.32,9.22,9.31,304300
BDN,08-Oct-2018,15.08,15.37,15.08,15.26,1654800
BDX,08-Oct-2018,253.77,254.075,248.16,250.37,885000
BDXA,08-Oct-2018,63.87,63.9,62.83,63.19,37000
BE,08-Oct-2018,27.37,27.37,25.2,27.07,680100
BEDU,08-Oct-2018,10.15,10.3,9.64,9.66,242900
BEL,08-Oct-2018,17.99,18.2,17.86,18.07,671800
BEN,08-Oct-2018,30.33,31.01,30.33,30.94,3071100
BEP,08-Oct-2018,30,30.14,29.95,30.03,54400
BERY,08-Oct-2018,46.79,47.29,46.79,47.05,1055500
BF.A,08-Oct-2018,49.74,49.97,49.45,49.73,23600
BF.B,08-Oct-2018,49.77,50.16,49.51,49.74,789200
BFAM,08-Oct-2018,115.3,115.6,113.28,114.8,287700
BFK,08-Oct-2018,12.27,12.29,12.1,12.12,104200
BFO,08-Oct-2018,14.23,14.23,14.14,14.14,6900
BFR,08-Oct-2018,11.61,11.62,11.2,11.2,318700
BFS,08-Oct-2018,51.14,52.97,50.97,52.63,30500
BFS-C,08-Oct-2018,24.9,24.93,24.9,24.93,600
BFS-D,08-Oct-2018,23.27,23.27,23.27,23.27,600
BFY,08-Oct-2018,12.51,12.65,12.51,12.51,6100
BFZ,08-Oct-2018,12.07,12.12,12,12.01,161500
BG,08-Oct-2018,69.36,72.35,69,70.77,2521300
BGB,08-Oct-2018,15.66,15.69,15.49,15.55,251400
BGG,08-Oct-2018,18.93,18.94,18.66,18.81,256800
BGH,08-Oct-2018,18.77,18.775,18.5,18.56,164700
BGIO,08-Oct-2018,8.88,8.88,8.75,8.75,67700
BGR,08-Oct-2018,14.53,14.57,14.44,14.49,57700
BGS,08-Oct-2018,26.42,26.94,26.42,26.79,444900
BGT,08-Oct-2018,13.06,13.125,13.05,13.05,64400
BGX,08-Oct-2018,15.78,15.94,15.78,15.86,54400
BGY,08-Oct-2018,5.44,5.46,5.42,5.43,344200
BH,08-Oct-2018,174.9,177.055,171.321,172.93,6200
BH.A,08-Oct-2018,906.4,906.5,905.89,906.5,100
BHC,08-Oct-2018,26.85,27.59,26.1,26.49,5267300
BHE,08-Oct-2018,23.4,23.51,23.08,23.21,367800
BHGE,08-Oct-2018,31.45,31.97,31.17,31.89,2330900
BHK,08-Oct-2018,12.6,12.64,12.39,12.39,120000
BHLB,08-Oct-2018,40.32,40.85,40.01,40.73,110800
BHP,08-Oct-2018,48.55,49.2,48.33,49.07,2160200
BHR,08-Oct-2018,11.33,11.52,11.21,11.24,200600
BHR-B,08-Oct-2018,18.5,18.75,18.5,18.75,62200
BHV,08-Oct-2018,17.15,17.15,17.15,17.15,100
BHVN,08-Oct-2018,36.16,37.09,35.74,36.26,266600
BID,08-Oct-2018,44.6,44.95,43.58,44.07,455800
BIF,08-Oct-2018,11.13,11.18,11.08,11.15,137800
BIG,08-Oct-2018,41.76,43,41.55,42.86,1517400
BIO,08-Oct-2018,297.86,298.91,288.9,291.43,155300
BIO.B,08-Oct-2018,297.67,297.67,297.67,297.67,100
BIP,08-Oct-2018,39.36,39.6,39.16,39.21,117900
BIT,08-Oct-2018,16.67,16.75,16.56,16.62,137500
BITA,08-Oct-2018,20.54,20.82,20.01,20.5,1819300
BJ,08-Oct-2018,25.03,25.7,24.54,24.89,1447400
BK,08-Oct-2018,52.41,52.85,52.3,52.78,3902100
BK-C,08-Oct-2018,23.51,23.6,23.33,23.37,34000
BKD,08-Oct-2018,8.96,9.3,8.96,9.22,1250400
BKE,08-Oct-2018,21.56,21.73,20.74,21.12,754300
BKH,08-Oct-2018,59.61,60.67,59.58,60.39,319300
BKI,08-Oct-2018,50,50.28,48.95,50,528000
BKK,08-Oct-2018,14.78,14.8,14.77,14.77,16400
BKN,08-Oct-2018,13.01,13.01,12.855,12.88,66500
BKS,08-Oct-2018,7.07,7.485,6.96,7.02,4876000
BKT,08-Oct-2018,5.75,5.75,5.68,5.72,107800
BKU,08-Oct-2018,35.05,35.6,34.92,35.45,551100
BLD,08-Oct-2018,53.04,54.99,53.03,54.75,314000
BLE,08-Oct-2018,12.82,12.85,12.71,12.75,77000
BLK,08-Oct-2018,477,477,467.13,471.46,560400
BLL,08-Oct-2018,46,46.69,45.87,46.35,3161400
BLW,08-Oct-2018,14.48,14.62,14.47,14.52,130500
BLX,08-Oct-2018,21.03,21.22,21.01,21.12,88400
BMA,08-Oct-2018,41.68,42.5,40.45,41.42,149700
BME,08-Oct-2018,43.38,43.4,42.19,42.19,59100
BMI,08-Oct-2018,50.51,51.7,50.45,51.54,93400
BML-G,08-Oct-2018,21.5,21.5,21.44,21.47,3100
BML-H,08-Oct-2018,21.97,21.97,21.54,21.86,11200
BML-J,08-Oct-2018,24.36,24.58,23.95,24.29,5500
BML-L,08-Oct-2018,23.93,23.95,23.8,23.9,24100
BMO,08-Oct-2018,81.43,81.48,80.89,81.33,312400
BMS,08-Oct-2018,46.43,46.43,45.99,46.06,447900
BMY,08-Oct-2018,62.46,63.15,62.21,62.9,7767700
BNED,08-Oct-2018,5.6,5.81,5.6,5.74,164900
BNS,08-Oct-2018,58.16,58.18,57.75,57.92,331000
BNY,08-Oct-2018,11.98,12.03,11.7,11.88,88400
BOE,08-Oct-2018,10.57,10.62,10.53,10.6,240600
BOH,08-Oct-2018,80.14,81.8,80.14,81.45,240000
BOOT,08-Oct-2018,25.7,26.08,25.23,25.97,486000
BORN,08-Oct-2018,1.25,1.26,1.24,1.25,42700
BOX,08-Oct-2018,20.5,20.61,19.42,19.93,4176100
BP,08-Oct-2018,45.36,45.85,45.28,45.81,5414500
BPI,08-Oct-2018,9.97,10.055,9.64,9.69,222100
BPL,08-Oct-2018,36,36.46,35.97,36.24,434800
BPMP,08-Oct-2018,19.25,19.415,19.06,19.16,176000
BPT,08-Oct-2018,37.2,37.2,35,35.39,475600
BQH,08-Oct-2018,12.57,12.63,12.57,12.63,6000
BR,08-Oct-2018,126.49,127,123.365,125.16,1025100
BRC,08-Oct-2018,42.4,42.51,42.08,42.26,144500
BRFS,08-Oct-2018,6.25,6.27,5.84,5.96,5293300
BRK.A,08-Oct-2018,329150,334070,329150,333337,200
BRK.B,08-Oct-2018,219.16,222.76,219.02,222.06,5641200
BRO,08-Oct-2018,29.25,29.57,29.185,29.49,1383200
BRS,08-Oct-2018,11.93,12.04,11.75,12.02,405000
BRSS,08-Oct-2018,35.43,36.05,35.43,35.98,61600
