AGM-B,09-Oct-2018,25.985,26.04,25.985,26.04,800
AGM-C,09-Oct-2018,26.38,26.38,26.38,26.38,0
AGM.A,09-Oct-2018,66.68,66.68,66.68,66.68,100
AGN,09-Oct-2018,189.62,192.4,187.075,192.16,1272800
AGO,09-Oct-2018,42.04,42.88,41.93,42.72,629900
AGO-B,09-Oct-2018,25.64,25.73,25.6,25.6,6500
AGO-E,09-Oct-2018,24.94,25.06,24.93,25,13900
AGO-F,09-Oct-2018,23.95,24.15,23.95,23.95,5400
AGR,09-Oct-2018,47.41,47.87,47.35,47.74,337300
AGRO,09-Oct-2018,7.4,7.67,7.33,7.56,646600
AGS,09-Oct-2018,28.89,29.99,28.82,29.88,304900
AGX,09-Oct-2018,41.7,42.76,41.7,42.66,201400
AHC,09-Oct-2018,4.45,4.52,4.425,4.47,10600
AHH,09-Oct-2018,14.91,15.08,14.885,15.01,419000
AHL,09-Oct-2018,41.76,41.95,41.66,41.93,951900
AHL-C,09-Oct-2018,25.03,25.08,24.9,25.03,35400
AHL-D,09-Oct-2018,22.39,22.63,22.37,22.445,51800
AHT,09-Oct-2018,6.04,6.23,6.04,6.17,735300
AHT-D,09-Oct-2018,25.25,25.3,25.25,25.3,1300
AHT-F,09-Oct-2018,24.07,24.08,23.97,24.05,5500
AHT-G,09-Oct-2018,23.95,23.95,23.88,23.88,5400
AHT-H,09-Oct-2018,24.15,24.25,24.15,24.21,4000
AHT-I,09-Oct-2018,24.01,24.21,23.69,24.02,24600
AI,09-Oct-2018,8.91,8.98,8.88,8.89,293900
AI-B,09-Oct-2018,24.2,24.49,23.7,24.49,2000
AIC,09-Oct-2018,23.93,24,23.9,24,1500
AIF,09-Oct-2018,15.71,15.71,15.5,15.5,58300
AIG,09-Oct-2018,53.88,54.14,53.46,53.82,3625000
AIG.W,09-Oct-2018,14.59,14.65,14.08,14.2,136900
AIN,09-Oct-2018,75.6,76.12,74.33,74.54,143000
AIR,09-Oct-2018,45.84,46,44.81,45.62,261500
AIT,09-Oct-2018,76.29,76.94,75.86,76.08,260300
AIV,09-Oct-2018,44.12,44.41,43.89,44.37,1055800
AIV-A,09-Oct-2018,25.37,25.37,25.37,25.37,3100
AIW,09-Oct-2018,24.33,24.33,24.33,24.33,100
AIY,09-Oct-2018,25.07,25.07,25.02,25.05,6400
AIZ,09-Oct-2018,108.33,108.61,107.68,108.4,406200
AIZP,09-Oct-2018,114.42,114.46,114.36,114.36,1300
AJG,09-Oct-2018,75.5,75.75,75.11,75.41,543300
AJRD,09-Oct-2018,32.58,32.74,31.63,32.2,575600
AJX,09-Oct-2018,13.17,13.28,13.16,13.22,28800
AJXA,09-Oct-2018,24.87,24.87,24.87,24.87,100
AKO.A,09-Oct-2018,19.71,19.71,19.5,19.5,400
AKO.B,09-Oct-2018,22.58,23.17,22.38,22.38,8000
AKP,09-Oct-2018,13.41,13.48,13.39,13.48,5600
AKR,09-Oct-2018,28.25,28.29,27.81,28.06,391900
AKS,09-Oct-2018,4.89,4.94,4.79,4.8,6563800
AL,09-Oct-2018,44.72,44.72,43.51,43.57,573700
ALB,09-Oct-2018,101.2,101.2,96.97,97.28,2716200
ALE,09-Oct-2018,76.29,77.51,76.29,77.39,291500
ALEX,09-Oct-2018,20.92,21,20.76,20.91,183500
ALG,09-Oct-2018,93.05,93.57,92.7,93.08,52700
ALK,09-Oct-2018,64.57,65.02,62.36,62.61,3395200
ALL,09-Oct-2018,99.97,100.55,99.41,100.46,1240400
ALL-A,09-Oct-2018,24,24.35,23.95,24.27,27900
ALL-B,09-Oct-2018,24.73,24.9,24.61,24.71,39300
ALL-D,09-Oct-2018,25.353,25.38,25.353,25.375,2300
ALL-E,09-Oct-2018,25.33,25.37,25.315,25.349,31200
ALL-F,09-Oct-2018,25.56,25.56,25.4,25.55,10300
ALL-G,09-Oct-2018,24.15,24.58,24.13,24.4,83600
ALL-Y,09-Oct-2018,25.89,26.13,25.89,26.05,165800
ALLE,09-Oct-2018,88.3,89.28,86.78,87.62,882900
ALLY,09-Oct-2018,26.79,26.93,26.58,26.73,1849000
ALP-Q,09-Oct-2018,23.61,23.97,23.6,23.86,22700
ALSN,09-Oct-2018,52.33,52.72,50.28,50.33,1762800
ALV,09-Oct-2018,83.18,83.58,82.07,82.3,575200
ALX,09-Oct-2018,346.07,347.51,344.55,346.9,6500
AM,09-Oct-2018,30.13,33.96,30.13,33.93,3445700
AMBR,09-Oct-2018,9.96,10.04,9.78,9.78,83900
AMC,09-Oct-2018,19.63,19.85,19.54,19.61,998200
AME,09-Oct-2018,77.8,77.92,76.76,76.8,1036100
AMG,09-Oct-2018,133.02,133.02,130.52,131.27,462200
AMGP,09-Oct-2018,16.79,18.69,16.75,18.69,4461100
AMH,09-Oct-2018,21.14,21.2,20.64,21.06,1888700
AMH-D,09-Oct-2018,24.11,24.36,24.11,24.15,5300
AMH-E,09-Oct-2018,23.46,23.73,23.45,23.6,46400
AMH-F,09-Oct-2018,22.38,22.56,22.3,22.3,4800
AMH-G,09-Oct-2018,22.41,22.6,22.41,22.45,2900
AMH-H,09-Oct-2018,24.58,24.84,23.76,24.57,23800
AMID,09-Oct-2018,6.24,6.26,6.17,6.18,190500
AMN,09-Oct-2018,51.69,52.86,51.69,52.7,273200
AMOV,09-Oct-2018,15.6,15.92,15.6,15.92,1500
AMP,09-Oct-2018,150.31,150.37,147.61,149.02,772700
AMRC,09-Oct-2018,12.55,12.76,12.53,12.65,99600
AMRX,09-Oct-2018,19.95,19.95,19.06,19.28,1258000
AMT,09-Oct-2018,146.04,147.89,145.37,147.65,1782200
AMX,09-Oct-2018,15.8,15.895,15.58,15.73,2423100
AN,09-Oct-2018,39.88,40.11,39.57,39.84,1147500
ANDX,09-Oct-2018,49.55,49.78,49.12,49.43,559700
ANET,09-Oct-2018,242.28,244.99,235.53,238.65,1160300
ANF,09-Oct-2018,19.71,20.05,19.4,19.44,1565400
ANFI,09-Oct-2018,1.62,1.62,1.54,1.55,109000
ANH,09-Oct-2018,4.48,4.5,4.46,4.49,371700
ANH-A,09-Oct-2018,25.71,25.71,25.51,25.52,4700
ANH-B,09-Oct-2018,24.5,24.5,24.5,24.5,1400
ANH-C,09-Oct-2018,24.84,24.85,24.81,24.85,700
ANTM,09-Oct-2018,277.42,280.43,275.22,279.18,923800
AOD,09-Oct-2018,8.54,8.61,8.54,8.55,327200
AON,09-Oct-2018,156.26,157.53,155.09,157.12,647600
AOS,09-Oct-2018,51.86,51.86,49.8,49.86,1723600
AP,09-Oct-2018,5.07,5.16,4.95,4.98,59300
APA,09-Oct-2018,48.45,50.03,48.19,49.3,4394100
APAM,09-Oct-2018,31.75,32.15,31.39,31.46,498300
APB,09-Oct-2018,12.77,12.85,12.77,12.85,1000
APC,09-Oct-2018,69.89,71.11,69.36,70.61,3586500
APD,09-Oct-2018,168.62,168.62,163.8,164.32,1051000
APF,09-Oct-2018,15.71,15.73,15.505,15.73,6100
APH,09-Oct-2018,90.33,90.59,89.42,90.19,2080400
APLE,09-Oct-2018,17.27,17.28,17.06,17.08,1000400
APO,09-Oct-2018,32.91,33.1,32.64,32.85,689800
APO-A,09-Oct-2018,24.26,24.33,24.15,24.29,27300
APO-B,09-Oct-2018,24.03,24.21,24,24.11,30800
APRN,09-Oct-2018,1.46,1.49,1.38,1.38,2638800
APTS,09-Oct-2018,17.32,17.68,17.32,17.47,173900
APTV,09-Oct-2018,79.77,79.96,76.12,76.56,3782800
APU,09-Oct-2018,40.41,40.81,40.26,40.5,247800
APY,09-Oct-2018,45.28,45.84,43.86,45.42,516600
AQ,09-Oct-2018,12.25,12.39,12.04,12.26,132300
AQN,09-Oct-2018,9.93,10.01,9.87,10,229700
AQUA,09-Oct-2018,17.7,18.01,17.57,17.57,604000
AR,09-Oct-2018,19.27,19.71,19.11,19.48,5981100
ARA,09-Oct-2018,19.54,20.9,19.54,20.31,244700
ARC,09-Oct-2018,2.73,2.77,2.7,2.74,247700
ARCH,09-Oct-2018,92.52,93.67,91.18,91.46,147300
ARCO,09-Oct-2018,6.82,6.92,6.72,6.79,304800
ARD,09-Oct-2018,16.99,17.08,16.555,16.94,66200
ARDC,09-Oct-2018,15.38,15.42,15.29,15.3,99600
ARE,09-Oct-2018,125.16,126,123.9,125.96,811500
ARE-A,09-Oct-2018,25.87,25.935,25.799,25.91,10100
ARE-D,09-Oct-2018,34.34,34.74,34.34,34.74,700
ARES,09-Oct-2018,21.7,21.89,21.58,21.86,418300
ARGD,09-Oct-2018,25.18,25.2,25.18,25.2,400
ARGO,09-Oct-2018,62.46,63.59,62.46,63.07,47200
ARI,09-Oct-2018,18.8,18.91,18.75,18.84,867700
ARI-C,09-Oct-2018,25.12,25.19,25.11,25.19,16200
ARL,09-Oct-2018,16.72,17.3,16.71,16.82,2700
ARLO,09-Oct-2018,12.98,13.6,12.81,13.27,278800
ARMK,09-Oct-2018,41.51,42.09,41.38,41.66,1295000
ARNC,09-Oct-2018,23.4,23.45,22.58,22.84,4624500
AROC,09-Oct-2018,12.3,12.59,12.19,12.36,835800
ARR,09-Oct-2018,21.78,21.92,21.7,21.81,495600
ARR-A,09-Oct-2018,25.57,25.57,25.44,25.49,2500
ARR-B,09-Oct-2018,25.02,25.07,24.94,25.01,12400
ARW,09-Oct-2018,71.65,71.72,70.45,71.15,429200
ASA,09-Oct-2018,8.83,8.89,8.69,8.71,170500
ASB,09-Oct-2018,26.36,26.67,26.3,26.53,837300
ASB-C,09-Oct-2018,25.06,25.19,25.03,25.03,3500
ASB-D,09-Oct-2018,22.94,22.98,22.93,22.98,3900
ASB-E,09-Oct-2018,23.7,23.88,23.66,23.85,25200
ASC,09-Oct-2018,7.03,7.14,6.81,6.82,107500
ASG,09-Oct-2018,6.49,6.6,6.32,6.4,160900
ASGN,09-Oct-2018,70.8,70.9,69.93,70.31,427000
ASH,09-Oct-2018,81.78,81.86,79.49,79.73,1204300
ASIX,09-Oct-2018,32.85,33.27,32.58,32.7,185900
ASPN,09-Oct-2018,4.3,4.41,4.17,4.19,9300
ASR,09-Oct-2018,193.42,199.56,192.68,197.41,43700
ASX,09-Oct-2018,4.44,4.47,4.37,4.39,633000
AT,09-Oct-2018,2.15,2.21,2.15,2.2,523300
ATEN,09-Oct-2018,5.9,6.005,5.76,5.77,250100
ATGE,09-Oct-2018,45.3,47.32,45.3,47.08,498700
ATH,09-Oct-2018,52.01,52.29,51.44,51.84,998400
ATHM,09-Oct-2018,66.32,68.96,65.86,66.11,892500
ATI,09-Oct-2018,28.47,29.19,28.325,28.62,1205100
ATKR,09-Oct-2018,25.29,25.685,24.91,25.34,489600
ATO,09-Oct-2018,97.31,98.4,96.64,96.83,583400
ATR,09-Oct-2018,107.39,107.39,105.68,105.72,277600
ATTO,09-Oct-2018,7.3,7.51,7.17,7.26,110500
ATU,09-Oct-2018,27.31,27.54,26.65,26.66,443000
ATUS,09-Oct-2018,18.11,18.58,17.99,18.51,2331800
ATV,09-Oct-2018,20.9,21.16,20.9,20.9,2300
AU,09-Oct-2018,8.42,8.56,8.38,8.49,1709200
AUO,09-Oct-2018,4.1,4.1,4.01,4.01,688400
AUY,09-Oct-2018,2.49,2.52,2.47,2.47,7854100
AVA,09-Oct-2018,51.25,51.6,51.25,51.27,404400
AVAL,09-Oct-2018,7.65,7.66,7.5,7.65,124500
AVB,09-Oct-2018,179.28,181.28,178.14,181.13,556600
AVD,09-Oct-2018,18.48,18.87,18.36,18.71,165300
AVH,09-Oct-2018,5.73,5.79,5.67,5.73,18100
AVK,09-Oct-2018,15.22,15.23,15.1,15.16,101400
AVLR,09-Oct-2018,33.08,33.28,31.57,32.55,494200
AVNS,09-Oct-2018,63.03,63.74,62.95,63.16,283800
AVP,09-Oct-2018,1.98,2.06,1.915,2.01,3502400
AVX,09-Oct-2018,16.55,16.78,16.38,16.48,843400
AVY,09-Oct-2018,106.63,106.63,104.51,104.72,581200
AVYA,09-Oct-2018,21.03,21.37,20.31,20.4,1046300
AWF,09-Oct-2018,11.56,11.59,11.5,11.52,217600
AWI,09-Oct-2018,69.2,69.2,66.23,66.34,842500
AWK,09-Oct-2018,90.07,90.68,89.72,90.57,781800
AWP,09-Oct-2018,5.81,5.85,5.75,5.77,351300
AWR,09-Oct-2018,61,61.74,61,61.48,121800
AX,09-Oct-2018,35.83,36.41,35.77,35.79,328800
AXE,09-Oct-2018,65.78,66.65,65.39,65.92,131500
AXL,09-Oct-2018,17.71,17.76,16.84,17.12,2199700
AXO,09-Oct-2018,25.12,25.246,24.92,25.075,5200
AXP,09-Oct-2018,106.3,106.93,105.935,106.66,2604300
AXR,09-Oct-2018,6.93,7.09,6.93,6.95,1000
AXS,09-Oct-2018,57.35,57.79,57.09,57.6,254200
AXS-D,09-Oct-2018,22.86,23.07,22.68,23.05,24900
AXS-E,09-Oct-2018,22.55,22.64,22.5,22.62,52900
AXTA,09-Oct-2018,28.05,28.1,26.51,26.58,10639100
AYI,09-Oct-2018,128.02,128.84,125.69,126.05,604400
AYR,09-Oct-2018,21.2,21.22,20.865,20.91,423200
AYX,09-Oct-2018,50.46,52.85,50.31,51.86,816400
AZN,09-Oct-2018,37.62,38.39,37.62,38.28,3946400
AZO,09-Oct-2018,787.57,794.68,781.885,782.59,267300
AZRE,09-Oct-2018,12.6,12.88,11.69,12,166300
AZUL,09-Oct-2018,22.57,23.23,21.86,22.72,1817400
AZZ,09-Oct-2018,44.63,49.75,43.34,45.65,482000
B,09-Oct-2018,66.66,67.15,65.75,65.87,436300
BA,09-Oct-2018,384.37,386.82,381.14,385.44,2862700
BABA,09-Oct-2018,147.97,150.59,146.47,146.94,31070200
BAC,09-Oct-2018,30.03,30.19,29.87,29.98,58868600
BAC-A,09-Oct-2018,25.24,25.34,25.24,25.28,36600
BAC-B,09-Oct-2018,25.43,25.52,25.39,25.44,68800
BAC-C,09-Oct-2018,25.62,25.64,25.59,25.63,47700
BAC-E,09-Oct-2018,23.93,23.98,23.82,23.9,16200
BAC-K,09-Oct-2018,25.01,25.14,24.98,25.14,260400
BAC-L,09-Oct-2018,1269.49,1269.49,1263.06,1267.5,3100
BAC-W,09-Oct-2018,25.74,25.75,25.7,25.75,58400
BAC-Y,09-Oct-2018,25.66,25.72,25.65,25.67,31600
BAC.A,09-Oct-2018,18.3,18.45,18.21,18.23,72400
BAF,09-Oct-2018,12.61,12.67,12.59,12.61,73300
BAH,09-Oct-2018,49.08,49.87,49.01,49.58,1145500
BAK,09-Oct-2018,29.42,29.485,28.98,29.17,479100
BAM,09-Oct-2018,43.2,43.465,42.85,43.35,684000
BAN-D,09-Oct-2018,25.85,25.85,25.81,25.81,1300
BAN-E,09-Oct-2018,25.35,25.65,25.28,25.65,3500
BANC,09-Oct-2018,18.72,18.92,18.69,18.75,394700
BAP,09-Oct-2018,219.05,223.145,217.03,222.28,134900
BAS,09-Oct-2018,11.95,12.12,11.67,11.91,440500
BAX,09-Oct-2018,73.01,73.53,72.71,72.98,3180100
BB,09-Oct-2018,9.89,10.01,9.7,9.76,4764900
BBD,09-Oct-2018,8.76,9,8.6,8.91,25245700
BBDC,09-Oct-2018,10.15,10.21,10.14,10.18,226600
BBDO,09-Oct-2018,7.82,7.99,7.82,7.89,35300
BBF,09-Oct-2018,12.76,12.79,12.7,12.77,26100
BBK,09-Oct-2018,13.25,13.3,13.18,13.28,41500
BBL,09-Oct-2018,42.81,43.55,42.55,43.16,1533700
BBN,09-Oct-2018,20.25,20.85,20.11,20.67,551000
BBT,09-Oct-2018,49.58,49.665,49.22,49.43,3405600
BBT-D,09-Oct-2018,24.52,24.62,24.52,24.59,50300
BBT-E,09-Oct-2018,23.86,23.93,23.79,23.85,51100
BBT-F,09-Oct-2018,22.83,22.95,22.76,22.89,64000
BBT-G,09-Oct-2018,22.76,22.88,22.76,22.78,26000
BBT-H,09-Oct-2018,24.05,24.15,24.01,24.15,67000
BBU,09-Oct-2018,43.37,43.61,42.96,43.01,18700
BBVA,09-Oct-2018,6.03,6.08,5.97,6.04,5015600
BBW,09-Oct-2018,8.09,8.345,8.04,8.25,128900
BBX,09-Oct-2018,6.64,6.67,6.58,6.62,350900
BBY,09-Oct-2018,70.9,72.94,70.77,71.34,4040800
BC,09-Oct-2018,62.8,62.8,60.73,60.76,722600
BC-A,09-Oct-2018,24.65,24.99,24.65,24.9,78700
BCC,09-Oct-2018,34.84,35.01,33.03,33.19,366000
BCE,09-Oct-2018,39.82,39.95,39.45,39.46,771300
BCEI,09-Oct-2018,29.32,30.03,28.95,29.44,217300
BCH,09-Oct-2018,87.51,89.025,87.42,88.26,7000
BCO,09-Oct-2018,65.99,66.1,64.09,64.88,725500
BCRH,09-Oct-2018,10.36,10.46,10.29,10.29,14700
BCS,09-Oct-2018,8.835,8.88,8.762,8.83,5162600
BCX,09-Oct-2018,8.9,8.92,8.8,8.87,159000
BDC,09-Oct-2018,66.7,66.96,65.09,65.27,342700
BDC-B,09-Oct-2018,88.44,88.82,87.3,87.4,52200
BDJ,09-Oct-2018,9.31,9.32,9.25,9.26,280900
BDN,09-Oct-2018,15.27,15.36,15.155,15.23,1038300
BDX,09-Oct-2018,249.71,252.26,248.59,250.5,601700
BDXA,09-Oct-2018,63.16,63.8,62.82,63.23,204700
BE,09-Oct-2018,26.87,27.65,26.01,26.1,381500
BEDU,09-Oct-2018,9.64,10.03,9.6,9.91,207100
BEL,09-Oct-2018,18.03,18.27,17.66,17.79,563600
BEN,09-Oct-2018,30.8,30.88,30.3,30.56,2846500
BEP,09-Oct-2018,29.96,30.02,29.6,29.78,110300
BERY,09-Oct-2018,46.82,46.9,44.94,45.03,1576100
BF.A,09-Oct-2018,49.58,50.31,49.58,49.92,34700
BF.B,09-Oct-2018,49.65,50.38,49.57,50.17,1092400
BFAM,09-Oct-2018,114.39,116.42,114.09,115.68,173900
BFK,09-Oct-2018,12.31,12.31,12.14,12.27,180500
BFO,09-Oct-2018,14.16,14.17,14.12,14.12,9400
BFR,09-Oct-2018,11.19,11.19,10.01,10.56,557200
BFS,09-Oct-2018,52.52,53.82,52.19,52.47,67100
BFS-C,09-Oct-2018,24.93,25.07,24.93,25.07,900
BFS-D,09-Oct-2018,23.25,23.29,23.2,23.23,13100
BFY,09-Oct-2018,12.51,12.51,12.44,12.45,13300
BFZ,09-Oct-2018,12.01,12.06,12.01,12.05,138800
BG,09-Oct-2018,70.51,70.89,69.75,69.91,1718800
BGB,09-Oct-2018,15.55,15.64,15.42,15.51,241800
BGG,09-Oct-2018,18.79,19.13,18.59,18.73,212300
BGH,09-Oct-2018,18.69,18.69,18.48,18.52,123300
BGIO,09-Oct-2018,8.75,8.8,8.73,8.8,67700
BGR,09-Oct-2018,14.69,14.69,14.53,14.64,86300
BGS,09-Oct-2018,26.71,27,26.08,26.13,647200
BGT,09-Oct-2018,13.03,13.17,13,13,93900
BGX,09-Oct-2018,15.93,15.95,15.81,15.84,46600
BGY,09-Oct-2018,5.45,5.47,5.41,5.45,290500
BH,09-Oct-2018,171.65,176.3,170,171.37,30100
BH.A,09-Oct-2018,900,906.45,900,906.45,100
BHC,09-Oct-2018,26.01,26.21,25.51,25.7,3970400
BHE,09-Oct-2018,23.16,23.42,22.81,23.26,430100
BHGE,09-Oct-2018,32.82,32.99,31.75,32.63,2625800
BHK,09-Oct-2018,12.45,12.45,12.36,12.38,101200
BHLB,09-Oct-2018,40.81,41.09,40.55,41,149000
BHP,09-Oct-2018,48.81,49.64,48.52,49.22,1745500
BHR,09-Oct-2018,11.23,11.33,11.05,11.07,99000
BHR-B,09-Oct-2018,18.75,18.75,18.75,18.75,0
BHV,09-Oct-2018,17.01,17.01,17.01,17.01,100
BHVN,09-Oct-2018,35.98,37.875,35.39,35.85,205300
BID,09-Oct-2018,43.92,44.04,43.38,43.56,398500
BIF,09-Oct-2018,11.11,11.22,11.11,11.15,114700
BIG,09-Oct-2018,42.91,43.3,42.11,42.14,820800
BIO,09-Oct-2018,289.81,294.88,288.98,289.82,173000
BIO.B,09-Oct-2018,297.67,297.67,297.67,297.67,0
BIP,09-Oct-2018,39.19,39.5,39.19,39.48,233300
BIT,09-Oct-2018,16.67,16.74,16.65,16.65,86000
BITA,09-Oct-2018,20.02,20.35,19.54,19.66,838900
BJ,09-Oct-2018,24.92,25.52,24.86,25.41,1506100
BK,09-Oct-2018,52.45,52.52,51.965,52.23,3695900
BK-C,09-Oct-2018,23.5,23.64,23.35,23.42,34500
BKD,09-Oct-2018,9.21,9.52,9.21,9.5,1317900
BKE,09-Oct-2018,21.2,22.12,21.06,21.43,998700
BKH,09-Oct-2018,60.71,61.56,60.19,61.2,523000
BKI,09-Oct-2018,49.76,50.42,49.75,49.94,551900
BKK,09-Oct-2018,14.83,14.88,14.81,14.85,38100
BKN,09-Oct-2018,12.9,12.94,12.86,12.91,35500
BKS,09-Oct-2018,6.97,7.33,6.96,7.2,2779900
BKT,09-Oct-2018,5.72,5.72,5.66,5.67,65400
BKU,09-Oct-2018,35.34,35.38,34.88,34.98,518900
BLD,09-Oct-2018,54.41,54.87,52.37,52.52,286100
BLE,09-Oct-2018,12.72,12.75,12.71,12.72,56700
BLK,09-Oct-2018,470.98,470.98,459.08,459.71,875400
BLL,09-Oct-2018,46.17,46.24,45.685,45.72,4262400
BLW,09-Oct-2018,14.65,14.65,14.58,14.63,87000
BLX,09-Oct-2018,21.02,21.26,20.94,21.15,128700
BMA,09-Oct-2018,41.39,41.68,37.5,38.75,352900
BME,09-Oct-2018,42,42.57,41.31,41.43,47800
BMI,09-Oct-2018,51.51,51.7,50.895,51.03,101700
BML-G,09-Oct-2018,21.54,21.79,21.54,21.79,1800
BML-H,09-Oct-2018,21.61,21.85,21.59,21.8,8100
BML-J,09-Oct-2018,24.32,24.58,24.01,24.11,16800
BML-L,09-Oct-2018,23.955,24.1,23.823,23.945,9000
BMO,09-Oct-2018,81.21,81.6,80.74,81.55,616800
BMS,09-Oct-2018,46,46,44.58,44.95,717300
BMY,09-Oct-2018,62.71,63.69,62.47,63.23,6618800
BNED,09-Oct-2018,5.72,5.93,5.66,5.88,243300
BNS,09-Oct-2018,57.85,57.91,57.46,57.54,650700
BNY,09-Oct-2018,11.81,11.85,11.8,11.85,35300
BOE,09-Oct-2018,10.55,10.61,10.54,10.54,257000
BOH,09-Oct-2018,81.41,82.185,80.997,81.73,234600
BOOT,09-Oct-2018,26.7,27.03,25.72,26.21,569400
BORN,09-Oct-2018,1.25,1.27,1.25,1.26,1400
BOX,09-Oct-2018,19.7,20.26,19.51,19.72,4041300
BP,09-Oct-2018,45.66,46.225,45.42,46.01,4989400
BPI,09-Oct-2018,9.67,10.03,9.59,9.83,108200
BPL,09-Oct-2018,36.22,37.25,36.17,36.91,533000
BPMP,09-Oct-2018,19.165,19.345,19.13,19.18,219700
BPT,09-Oct-2018,35.26,37.08,35.15,36.58,520800
BQH,09-Oct-2018,12.53,12.64,12.5,12.56,11200
BR,09-Oct-2018,124.81,126.035,123.1,125.59,720400
BRC,09-Oct-2018,41.94,42.18,41.49,41.9,201300
BRFS,09-Oct-2018,5.94,6.016,5.845,5.87,5723800
BRK.A,09-Oct-2018,332700,335900,331800,335630,400
BRK.B,09-Oct-2018,221.85,223.94,221.01,223.76,4516400
BRO,09-Oct-2018,29.52,29.54,29.27,29.31,815600
BRS,09-Oct-2018,12.03,12.83,12.03,12.61,440300
