AER,21-Nov-2018,49.04,50.35,48.99,50.01,1111000
AES,21-Nov-2018,14.91,15.12,14.67,15.07,7285900
AFB,21-Nov-2018,11.86,11.93,11.82,11.82,97300
AFC,21-Nov-2018,25.38,25.43,25.36,25.39,9600
AFG,21-Nov-2018,101.58,104.08,101.06,103.12,447500
AFGE,21-Nov-2018,25.18,25.24,25.17,25.2,5900
AFGH,21-Nov-2018,25.11,25.15,25.1,25.11,9300
AFI,21-Nov-2018,15.45,16.07,15.32,15.85,137300
AFL,21-Nov-2018,44.34,45.17,44.24,44.39,3737200
AFS-A,21-Nov-2018,15.03,15.1,14.96,15.1,3800
AFS-B,21-Nov-2018,15.15,15.75,15.11,15.65,16400
AFS-C,21-Nov-2018,15.9,16.24,15.6,16.24,6700
AFS-D,21-Nov-2018,15.6,16.125,15.51,15.95,9200
AFS-E,21-Nov-2018,16.2,16.34,15.53,15.89,12100
AFS-F,21-Nov-2018,14.99,15.05,14.75,15.05,34300
AFSS,21-Nov-2018,22.07,22.3,22.03,22.03,6800
AFST,21-Nov-2018,23,23.66,23,23.03,3700
AFT,21-Nov-2018,15.02,15.02,14.79,14.79,97600
AG,21-Nov-2018,5.29,5.6,5.28,5.56,2309800
AGCO,21-Nov-2018,57.71,59.42,57.65,58.02,918600
AGD,21-Nov-2018,9.09,9.15,9.06,9.09,36900
AGI,21-Nov-2018,3.55,3.62,3.54,3.58,1490500
AGM,21-Nov-2018,65.49,66.82,64.55,65.02,27200
AGM-A,21-Nov-2018,24.74,24.74,24.74,24.74,0
AGM-B,21-Nov-2018,26.25,26.25,26.25,26.25,0
AGM-C,21-Nov-2018,26.065,26.065,26.065,26.065,0
AGM.A,21-Nov-2018,61.05,61.09,59.91,61.05,800
AGN,21-Nov-2018,153.53,155.29,153.04,154.33,1765600
AGO,21-Nov-2018,39.59,40.83,39.49,40.42,752100
AGO-B,21-Nov-2018,25.76,25.79,25.76,25.79,2500
AGO-E,21-Nov-2018,25.02,25.07,24.97,24.98,10300
AGO-F,21-Nov-2018,24.51,24.83,24.33,24.49,4700
AGR,21-Nov-2018,50.4,50.51,49.13,49.18,340400
AGRO,21-Nov-2018,6.89,7.03,6.89,6.97,485200
AGS,21-Nov-2018,19.58,20.21,19.48,19.84,96700
AGX,21-Nov-2018,43.25,44.39,42.79,43.94,79200
AHC,21-Nov-2018,4.56,4.6,4.55,4.57,12900
AHH,21-Nov-2018,14.82,14.84,14.59,14.61,191100
AHL,21-Nov-2018,41.53,41.64,41.38,41.6,416500
AHL-C,21-Nov-2018,24.6,24.82,24.52,24.8,7000
AHL-D,21-Nov-2018,22.22,22.5,22.22,22.38,11700
AHT,21-Nov-2018,4.9,5.1,4.85,5.02,302400
AHT-D,21-Nov-2018,25.1,25.17,25.07,25.17,2900
AHT-F,21-Nov-2018,21.73,21.85,21.73,21.85,15800
AHT-G,21-Nov-2018,21.62,21.83,21.6,21.69,6400
AHT-H,21-Nov-2018,21.95,22.14,21.8,21.83,3900
AHT-I,21-Nov-2018,21.78,22.29,21.78,22.07,8800
AI,21-Nov-2018,8.35,8.47,8.28,8.39,318100
AI-B,21-Nov-2018,24.49,24.49,24.49,24.49,100
AIC,21-Nov-2018,23.49,23.8,23.49,23.63,800
AIF,21-Nov-2018,14.63,14.65,14.54,14.61,52700
AIG,21-Nov-2018,43.11,44.34,42.91,43.86,8342100
AIG.W,21-Nov-2018,8.12,8.88,8.12,8.2,509800
AIN,21-Nov-2018,70.57,71.645,70.09,71.27,85100
AIR,21-Nov-2018,42.91,43.59,42.56,43.04,135800
AIT,21-Nov-2018,64.68,66.1,64.68,65.11,81500
AIV,21-Nov-2018,45.86,46.66,45.66,46.14,841500
AIV-A,21-Nov-2018,25.76,25.76,25.73,25.73,400
AIW,21-Nov-2018,23.99,23.99,23.99,23.99,0
AIY,21-Nov-2018,25.2,25.2,25.13,25.18,5800
AIZ,21-Nov-2018,97.22,99.19,96.55,98.13,415400
AIZP,21-Nov-2018,105.85,105.85,105.85,105.85,25200
AJG,21-Nov-2018,77.19,77.83,76.45,76.46,998000
AJRD,21-Nov-2018,33.88,34.31,33.46,33.53,354600
AJX,21-Nov-2018,12.73,12.84,12.73,12.79,56600
AJXA,21-Nov-2018,24.66,24.74,24.65,24.72,1700
AKO.A,21-Nov-2018,19.4,19.52,19.4,19.52,1600
AKO.B,21-Nov-2018,21.41,21.45,20.98,21.25,20800
AKP,21-Nov-2018,13.16,13.17,13.16,13.16,5100
AKR,21-Nov-2018,28.19,28.76,27.95,28.4,321700
AKS,21-Nov-2018,3.53,3.62,3.48,3.54,5012800
AL,21-Nov-2018,37.08,38.12,36.81,37.49,936800
ALB,21-Nov-2018,96.01,96.67,93.29,95.52,1202900
ALE,21-Nov-2018,79.97,80.2,78.68,79,201300
ALEX,21-Nov-2018,20.35,20.46,20.12,20.15,277000
ALG,21-Nov-2018,81.265,82.205,80.92,81.23,38800
ALK,21-Nov-2018,67.48,70,67.365,68.52,1182200
ALL,21-Nov-2018,88.53,89.12,87.7,88.07,2262200
ALL-A,21-Nov-2018,24.359,24.639,24.359,24.465,5700
ALL-B,21-Nov-2018,24.8,25,24.71,24.92,20600
ALL-D,21-Nov-2018,25.47,25.5,25.4,25.49,4900
ALL-E,21-Nov-2018,25.34,25.37,25.31,25.34,27000
ALL-F,21-Nov-2018,25.36,25.45,25.3,25.44,13400
ALL-G,21-Nov-2018,24.24,24.39,24.21,24.3,39400
ALL-Y,21-Nov-2018,25.67,25.76,25.67,25.72,211200
ALLE,21-Nov-2018,89.24,90.48,88.74,89.8,352100
ALLY,21-Nov-2018,24.39,25,24.34,24.56,3174900
ALP-Q,21-Nov-2018,24.5,24.61,24.44,24.61,6900
ALSN,21-Nov-2018,46.74,48.34,46.74,47.64,648400
ALV,21-Nov-2018,85.84,87.485,85.55,86.7,478100
ALX,21-Nov-2018,311.53,312.61,309.53,310.56,2100
AM,21-Nov-2018,27.08,27.58,26.59,27.34,353100
AMBR,21-Nov-2018,8.43,8.77,8.43,8.56,98300
AMC,21-Nov-2018,13.42,14.25,13.38,13.94,1632000
AME,21-Nov-2018,71.82,72.88,71.77,72.25,1521100
AMG,21-Nov-2018,107.27,111.26,106.89,109.37,442100
AMGP,21-Nov-2018,14.42,14.75,14.2,14.57,395700
AMH,21-Nov-2018,19.8,20.02,19.7,19.84,2382400
AMH-D,21-Nov-2018,24.19,24.19,23.82,23.87,34600
AMH-E,21-Nov-2018,23.34,23.53,23.34,23.39,4200
AMH-F,21-Nov-2018,22.45,22.45,22.22,22.45,6000
AMH-G,21-Nov-2018,22.27,22.39,22.24,22.39,900
AMH-H,21-Nov-2018,23.45,23.5,23.35,23.45,7200
AMID,21-Nov-2018,5.32,5.34,5.19,5.3,225200
AMN,21-Nov-2018,59.31,61.08,58.82,60.18,259600
AMOV,21-Nov-2018,13.38,13.38,13.27,13.27,1100
AMP,21-Nov-2018,122.55,125.68,121.9,123.64,665300
AMRC,21-Nov-2018,13.76,14.13,13.75,14,57700
AMRX,21-Nov-2018,18.78,19.095,18.45,18.62,446100
AMT,21-Nov-2018,160.58,161.42,159.03,160.31,2009700
AMX,21-Nov-2018,13.41,13.535,13.26,13.31,2752700
AN,21-Nov-2018,36.55,37.62,36.41,37.09,606000
ANDX,21-Nov-2018,36.02,37.52,36.02,37.12,638900
ANET,21-Nov-2018,222.68,228.65,218.305,219.02,701500
ANF,21-Nov-2018,15.9,16.36,15.67,15.96,2019600
ANFI,21-Nov-2018,0.53,0.6,0.53,0.57,94700
ANH,21-Nov-2018,4.39,4.48,4.35,4.47,364100
ANH-A,21-Nov-2018,25.82,25.95,25.82,25.95,900
ANH-B,21-Nov-2018,24.39,24.39,24.39,24.39,400
ANH-C,21-Nov-2018,24.82,24.9,24.82,24.88,3500
ANTM,21-Nov-2018,278.23,281.59,277.28,278.95,924900
AOD,21-Nov-2018,7.83,7.87,7.82,7.86,349000
AON,21-Nov-2018,161.99,163.32,161.06,161.07,832400
AOS,21-Nov-2018,45.74,46.47,45.64,45.73,932000
AP,21-Nov-2018,4.09,4.48,4.05,4.33,50200
APA,21-Nov-2018,35,36.79,34.99,36.03,3388500
APAM,21-Nov-2018,25.78,26.43,25.5,25.88,249500
APB,21-Nov-2018,12.4,12.52,12.4,12.44,9700
APC,21-Nov-2018,52.87,54.61,52.73,53.57,4829500
APD,21-Nov-2018,158.69,160.85,157.82,159.18,862800
APF,21-Nov-2018,15.11,15.22,14.83,15.14,6500
APH,21-Nov-2018,84.89,85.95,84.57,84.87,1663400
APHA,21-Nov-2018,8.9,9.33,8.78,8.83,1559700
APLE,21-Nov-2018,15.77,15.87,15.7,15.7,1462400
APO,21-Nov-2018,26.39,28.02,26.39,28,1171200
APO-A,21-Nov-2018,23.86,24.09,23.86,23.92,9000
APO-B,21-Nov-2018,23.8,24.07,23.8,24.07,38200
APRN,21-Nov-2018,1.1,1.11,1.04,1.06,1853300
APTS,21-Nov-2018,15.04,15.37,15.025,15.11,137000
APTV,21-Nov-2018,71.98,73.87,70.61,73.3,2244800
APU,21-Nov-2018,35.55,36.46,35.55,36.35,308100
APY,21-Nov-2018,36.4,37.71,36.4,36.76,255100
AQ,21-Nov-2018,9.8,10.24,9.55,9.62,306300
AQN,21-Nov-2018,10.37,10.54,10.37,10.5,106900
AQNA,21-Nov-2018,25.33,25.64,25.2,25.29,37500
AQUA,21-Nov-2018,8.45,8.56,8.33,8.39,785100
AR,21-Nov-2018,13.41,14.015,13.4,13.89,4583300
ARA,21-Nov-2018,16.1,16.37,15.81,16.35,96100
ARC,21-Nov-2018,2.62,2.69,2.56,2.63,26900
ARCH,21-Nov-2018,85.75,87.19,83.66,83.9,238800
ARCO,21-Nov-2018,7.56,7.63,7.47,7.58,289600
ARD,21-Nov-2018,12.53,12.81,12.43,12.76,183900
ARDC,21-Nov-2018,14.8,14.87,14.76,14.76,44900
ARE,21-Nov-2018,120.69,123.06,120.45,121.95,514400
ARE-A,21-Nov-2018,25.76,25.84,25.64,25.84,9300
ARE-D,21-Nov-2018,34.24,34.24,34.24,34.24,100
ARES,21-Nov-2018,21.8,22.36,21.63,22.25,671500
ARGD,21-Nov-2018,25.18,25.26,25.18,25.26,2100
ARGO,21-Nov-2018,67.22,67.96,66.63,67,126600
ARI,21-Nov-2018,18.35,18.59,18.27,18.47,658100
ARI-C,21-Nov-2018,24.95,24.99,24.95,24.99,12800
ARL,21-Nov-2018,15.48,15.48,15.48,15.48,400
ARLO,21-Nov-2018,12.675,12.675,12.318,12.45,251800
ARMK,21-Nov-2018,36.09,37.16,36.01,36.92,2520800
ARNC,21-Nov-2018,19.98,20.54,19.81,20.49,4984100
AROC,21-Nov-2018,10.01,10.35,9.96,10.15,594200
ARR,21-Nov-2018,21.8,21.95,21.7,21.84,359600
ARR-A,21-Nov-2018,25.47,25.53,25.47,25.49,2200
ARR-B,21-Nov-2018,24.81,24.95,24.81,24.82,16200
ARW,21-Nov-2018,72.7,74.3,72.1,73.21,649700
ASA,21-Nov-2018,8.88,9.11,8.88,9.06,55000
ASB,21-Nov-2018,22.85,23.15,22.62,22.78,904300
ASB-C,21-Nov-2018,25.48,25.48,25.48,25.48,500
ASB-D,21-Nov-2018,22.63,22.63,22.53,22.55,1900
ASB-E,21-Nov-2018,24.1,24.12,23.85,24.12,16200
ASC,21-Nov-2018,5.4,5.63,5.375,5.61,106800
ASG,21-Nov-2018,4.57,4.66,4.57,4.6,222200
ASGN,21-Nov-2018,66.97,68.39,66.26,67.95,336700
ASH,21-Nov-2018,80.84,82.1,80.75,81.22,392300
ASIX,21-Nov-2018,27.29,27.85,27.29,27.6,71400
ASPN,21-Nov-2018,3.2,3.32,3.13,3.25,37500
ASR,21-Nov-2018,141.32,143.71,138.65,139.08,102900
ASX,21-Nov-2018,3.58,3.66,3.58,3.63,1068100
AT,21-Nov-2018,2.15,2.17,2.15,2.16,258700
ATEN,21-Nov-2018,5.86,5.94,5.82,5.83,110500
ATGE,21-Nov-2018,55.43,56.45,55.1,55.86,264700
ATH,21-Nov-2018,43.45,44.82,42.8,44.42,1158000
ATHM,21-Nov-2018,76.19,80,76.11,79.04,1270800
ATI,21-Nov-2018,25.37,26.475,25.37,26.06,686000
ATKR,21-Nov-2018,17.62,18.62,17.52,18.41,398700
ATO,21-Nov-2018,97.99,98.12,97.09,97.72,346100
ATR,21-Nov-2018,104.68,105.19,103.15,103.5,221500
ATTO,21-Nov-2018,5.39,5.46,5.25,5.28,66900
ATU,21-Nov-2018,25.22,25.61,25.17,25.23,192500
ATUS,21-Nov-2018,16.59,17.18,16.565,16.95,2799800
ATV,21-Nov-2018,21.05,21.96,20.9,21.95,1100
AU,21-Nov-2018,10.01,10.27,10,10.25,3054700
AUO,21-Nov-2018,4.04,4.12,4.04,4.12,572900
AUY,21-Nov-2018,2.12,2.21,2.12,2.18,10281000
AVA,21-Nov-2018,52.43,52.44,52.32,52.42,434500
AVAL,21-Nov-2018,7.21,7.21,6.45,6.65,717600
AVB,21-Nov-2018,186.35,188.6,185.12,186.45,489000
AVD,21-Nov-2018,17.06,17.41,16.96,16.97,121200
AVH,21-Nov-2018,5.17,5.22,5.05,5.1,20200
AVK,21-Nov-2018,13.24,13.35,13.24,13.3,104400
AVLR,21-Nov-2018,29.97,31.48,29.57,31.06,181900
AVNS,21-Nov-2018,48.14,48.465,46.87,46.87,317800
AVP,21-Nov-2018,2,2.06,1.98,1.99,2998900
AVX,21-Nov-2018,15.96,16.22,15.85,16.02,200700
AVY,21-Nov-2018,92.64,93.31,92,92.42,819200
AVYA,21-Nov-2018,14.81,15.22,14.75,15.14,764600
AWF,21-Nov-2018,10.93,10.94,10.79,10.8,309500
AWI,21-Nov-2018,64.47,65.17,64.13,64.46,574900
AWK,21-Nov-2018,92.72,92.72,91.46,91.55,665300
AWP,21-Nov-2018,5.43,5.49,5.42,5.48,236600
AWR,21-Nov-2018,66.85,67.62,66.32,66.89,103800
AX,21-Nov-2018,28.8,29.53,28.6,28.99,294400
AXE,21-Nov-2018,61.85,64.04,60.92,62.91,208800
AXL,21-Nov-2018,11.65,11.92,11.54,11.68,1905000
AXO,21-Nov-2018,25.08,25.08,25,25.05,1700
AXP,21-Nov-2018,106.37,107.67,106.13,106.5,2790900
AXR,21-Nov-2018,6.98,7.1,6.98,6.98,2200
AXS,21-Nov-2018,53.75,54.1,52.61,53.67,1269400
AXS-D,21-Nov-2018,22.23,22.23,21.96,22.06,12500
AXS-E,21-Nov-2018,22.25,22.36,22.21,22.34,17000
AXTA,21-Nov-2018,24.63,25.19,24.63,24.8,1910700
AYI,21-Nov-2018,121.25,125.35,120.65,123.84,203500
AYR,21-Nov-2018,19.01,19.31,19,19.04,168600
AYX,21-Nov-2018,51.92,53.36,50.54,52.41,683100
AZN,21-Nov-2018,40.18,40.41,40.06,40.23,1770900
AZO,21-Nov-2018,801,822.01,799.37,819.21,259300
AZRE,21-Nov-2018,10.65,10.65,10.65,10.65,200
AZUL,21-Nov-2018,27.35,28.03,27.34,27.47,361800
AZZ,21-Nov-2018,47.29,48.305,46.97,47.57,56500
B,21-Nov-2018,58.25,58.99,57.25,58.52,83000
BA,21-Nov-2018,325.07,326.889,315.565,317.32,4401000
BABA,21-Nov-2018,149.06,151.48,148.65,149.41,14718500
BAC,21-Nov-2018,27.59,27.76,27.25,27.27,40364400
BAC-A,21-Nov-2018,25.1,25.18,25.07,25.12,68700
BAC-B,21-Nov-2018,25.03,25.24,25.02,25.2,189000
BAC-C,21-Nov-2018,25.32,25.45,25.32,25.43,38900
BAC-E,21-Nov-2018,21.38,21.39,21.16,21.39,13200
BAC-K,21-Nov-2018,24.34,24.53,24.31,24.49,276000
BAC-L,21-Nov-2018,1281.7,1281.99,1277.1,1281.99,9500
BAC-W,21-Nov-2018,25.34,25.38,25.3,25.36,78500
BAC-Y,21-Nov-2018,25.5,25.56,25.5,25.52,40500
BAC.A,21-Nov-2018,15.58,15.9,15.42,15.49,172000
BAF,21-Nov-2018,12.76,12.81,12.73,12.78,4900
BAH,21-Nov-2018,51.22,51.53,50.66,51.21,728000
BAK,21-Nov-2018,28.25,28.82,28.235,28.77,443900
BAM,21-Nov-2018,42.81,43.53,42.75,43.3,792800
BAN-D,21-Nov-2018,25.72,25.86,25.72,25.76,3300
BAN-E,21-Nov-2018,25.4,25.8,25.4,25.8,3200
BANC,21-Nov-2018,16.95,17.22,16.83,16.92,172000
BAP,21-Nov-2018,220.39,224.57,218.33,223.67,127000
BAS,21-Nov-2018,7.03,7.19,6.87,6.96,305200
BAX,21-Nov-2018,64.57,65.58,64.33,65.53,5319400
BB,21-Nov-2018,8.78,8.92,8.73,8.78,3099100
BBD,21-Nov-2018,9.65,9.66,9.51,9.61,13875800
BBDC,21-Nov-2018,9.98,9.987,9.855,9.91,580400
BBDO,21-Nov-2018,8.4,8.53,8.4,8.44,1500
BBF,21-Nov-2018,12.17,12.3,12.17,12.17,36900
BBK,21-Nov-2018,13.35,13.41,13.32,13.32,23200
BBL,21-Nov-2018,40.94,41.26,40.77,40.89,1876800
BBN,21-Nov-2018,19.91,19.91,19.72,19.75,137300
BBT,21-Nov-2018,51.11,51.31,50.11,50.42,3766600
BBT-D,21-Nov-2018,24.62,24.73,24.55,24.73,20400
BBT-E,21-Nov-2018,23.89,23.97,23.73,23.91,80800
BBT-F,21-Nov-2018,22.43,22.51,22.36,22.5,24200
BBT-G,21-Nov-2018,22.38,22.56,22.38,22.51,28800
BBT-H,21-Nov-2018,24.56,24.56,24.31,24.41,27800
BBU,21-Nov-2018,34.54,35.68,34.54,35.68,49300
BBVA,21-Nov-2018,5.6,5.61,5.53,5.55,2820000
BBW,21-Nov-2018,7.57,7.65,7.5,7.6,69300
BBX,21-Nov-2018,6.31,6.49,6.31,6.35,202700
BBY,21-Nov-2018,64.42,65,60.84,62.09,9104500
BC,21-Nov-2018,51.25,53.13,51.11,52.64,656200
BC-A,21-Nov-2018,25.05,25.19,25.05,25.05,44400
BCC,21-Nov-2018,26.89,27.63,26.89,27.48,177300
BCE,21-Nov-2018,41.68,42.22,41.53,42.11,727400
BCEI,21-Nov-2018,26.88,27.91,26.21,27.44,238500
BCH,21-Nov-2018,87.64,87.99,87.21,87.21,25000
BCO,21-Nov-2018,65.02,66.58,64.83,65.52,172900
BCRH,21-Nov-2018,6,6.5,6,6.5,13900
BCS,21-Nov-2018,8.37,8.55,8.32,8.46,3088400
BCSF,21-Nov-2018,18.35,18.49,18.05,18.3,150900
BCX,21-Nov-2018,7.79,7.88,7.79,7.82,203500
BDC,21-Nov-2018,53.58,54.16,52.51,52.55,328800
BDC-B,21-Nov-2018,74.34,74.53,72.65,72.8,1100
BDJ,21-Nov-2018,8.28,8.34,8.28,8.32,346200
BDN,21-Nov-2018,14.1,14.23,13.99,14.08,885800
BDX,21-Nov-2018,241.13,244.4,240.54,242.04,998300
BDXA,21-Nov-2018,61,61.55,60.64,60.98,37900
BE,21-Nov-2018,14.81,15.12,14.55,14.67,359900
BEDU,21-Nov-2018,10.29,10.5,10.2,10.29,72800
BEL,21-Nov-2018,18.92,18.99,18.71,18.73,282400
BEN,21-Nov-2018,31.94,32.56,31.8,32.27,2845800
BEP,21-Nov-2018,27.44,28.13,27.44,28.08,118700
BERY,21-Nov-2018,49.41,50.34,49.4,49.93,1643900
BF.A,21-Nov-2018,47.43,47.43,46.61,46.67,26300
BF.B,21-Nov-2018,47.1,47.2,46.2,46.4,912500
BFAM,21-Nov-2018,118.13,119.43,117.8,117.84,230400
BFK,21-Nov-2018,12.19,12.225,12.07,12.09,177200
BFO,21-Nov-2018,14.08,14.1,13.98,14.06,44000
BFR,21-Nov-2018,12.06,12.61,11.89,12.13,543700
BFS,21-Nov-2018,51.87,52.71,51.44,51.44,23400
BFS-C,21-Nov-2018,24.6,24.6,24.6,24.6,13100
BFS-D,21-Nov-2018,21.87,21.87,21.84,21.85,1300
BFY,21-Nov-2018,12.4,12.41,12.27,12.29,14300
BFZ,21-Nov-2018,12.25,12.28,12.21,12.22,122900
BG,21-Nov-2018,58.21,58.905,58.18,58.23,1161100
BGB,21-Nov-2018,14.57,14.575,14.4,14.41,251100
BGG,21-Nov-2018,15.1,15.35,15.06,15.08,303500
BGH,21-Nov-2018,17.04,17.15,16.95,16.95,139200
BGIO,21-Nov-2018,8.45,8.45,8.4,8.45,72900
BGR,21-Nov-2018,12.35,12.63,12.34,12.46,87800
BGS,21-Nov-2018,30.53,30.92,30.08,30.11,480100
BGT,21-Nov-2018,12.47,12.47,12.38,12.45,62900
BGX,21-Nov-2018,14.88,14.98,14.85,14.93,118200
BGY,21-Nov-2018,5.17,5.21,5.17,5.19,421000
BH,21-Nov-2018,137.62,141.72,136.7,139.76,5200
BH.A,21-Nov-2018,750.05,755,750.05,755,100
BHC,21-Nov-2018,23.16,23.495,22.99,23.11,3147300
BHE,21-Nov-2018,23.36,23.65,23.23,23.29,395100
BHGE,21-Nov-2018,22.78,22.98,22.41,22.52,5112200
BHK,21-Nov-2018,12.1,12.14,12.09,12.09,160300
BHLB,21-Nov-2018,33.86,34.41,33.45,33.62,121400
BHP,21-Nov-2018,46.44,46.997,46.405,46.63,2681700
BHR,21-Nov-2018,9.69,9.94,9.58,9.69,94400
BHR-B,21-Nov-2018,16.95,16.98,16.95,16.95,1300
BHV,21-Nov-2018,17.1,17.1,17.1,17.1,200
BHVN,21-Nov-2018,32.41,34.05,31.55,33.84,221200
BID,21-Nov-2018,39.1,39.97,39.01,39.33,421200
BIF,21-Nov-2018,10.66,10.71,10.63,10.67,217100
BIG,21-Nov-2018,40.87,41.75,40.53,41,717300
BIO,21-Nov-2018,265.95,270.31,265.95,269.16,165900
BIO.B,21-Nov-2018,270.57,270.57,270.57,270.57,100
BIP,21-Nov-2018,38.85,39.75,38.79,39.55,264000
BIT,21-Nov-2018,16.11,16.14,16.03,16.04,103200
BITA,21-Nov-2018,17.9,18.85,17.8,18.8,1009900
BJ,21-Nov-2018,22.1,23.32,21.56,22.05,5704300
BK,21-Nov-2018,49.62,50.465,49.45,49.96,5181500
BK-C,21-Nov-2018,23.45,23.61,23.27,23.45,27100
BKD,21-Nov-2018,8,8.03,7.77,7.82,1227700
BKE,21-Nov-2018,20.35,20.72,20.16,20.42,364600
BKH,21-Nov-2018,64.24,64.72,63.78,64.2,376700
BKI,21-Nov-2018,43.53,44.805,43.53,44.56,751600
BKK,21-Nov-2018,14.75,14.79,14.72,14.75,84700
BKN,21-Nov-2018,13.135,13.135,13.078,13.09,24100
BKS,21-Nov-2018,6.57,6.97,6.5,6.94,2003500
BKT,21-Nov-2018,5.59,5.6,5.58,5.59,130600
BKU,21-Nov-2018,32.82,33.51,32.45,32.96,1115900
BLD,21-Nov-2018,48.73,51.83,48.73,50.68,279800
BLE,21-Nov-2018,12.8,12.86,12.75,12.77,35200
BLK,21-Nov-2018,408.04,412.35,403.27,407.62,673900
BLL,21-Nov-2018,49.23,49.98,49.04,49.31,2152700
BLW,21-Nov-2018,14.03,14.05,13.95,13.96,162800
BLX,21-Nov-2018,18.11,18.59,17.75,17.81,197100
BMA,21-Nov-2018,44.56,46.985,44.12,46.34,215300
BME,21-Nov-2018,37.47,38.84,37.47,38.79,28100
BMI,21-Nov-2018,52.3,52.965,51.79,52.11,53600
BML-G,21-Nov-2018,20.48,20.48,20.48,20.48,100
BML-H,21-Nov-2018,20.06,20.19,20.02,20.15,3700
BML-J,21-Nov-2018,22.21,22.21,21.95,22.15,4900
BML-L,21-Nov-2018,21.1,21.1,20.69,20.72,19400
BMO,21-Nov-2018,72.9,74.75,72.84,73.83,832000
BMS,21-Nov-2018,47.98,48.31,47.72,48.06,272800
BMY,21-Nov-2018,53.8,53.88,52.95,53.2,6934600
BNED,21-Nov-2018,6.38,6.68,6.31,6.55,132100
BNS,21-Nov-2018,52.63,53.55,52.58,53.08,1098000
BNY,21-Nov-2018,11.99,12.01,11.91,11.91,31300
BOE,21-Nov-2018,10.02,10.1,10.02,10.07,371600
BOH,21-Nov-2018,77.56,79.3,76.61,78.6,372400
BOOT,21-Nov-2018,19.48,20.83,19.29,20.71,909600
BORN,21-Nov-2018,0.995,0.995,0.995,0.995,2000
BOX,21-Nov-2018,16.51,17.14,16.51,16.8,2006400
BP,21-Nov-2018,40.84,41.56,40.74,41.27,8278800
BPI,21-Nov-2018,7.81,7.86,7.75,7.81,182400
BPL,21-Nov-2018,30.22,31.45,30.21,30.81,952900
BPMP,21-Nov-2018,16.12,16.85,16.06,16.77,314500
BPT,21-Nov-2018,25.09,26.8,25.09,26.32,222100
BQH,21-Nov-2018,12.63,12.64,12.59,12.64,4200
BR,21-Nov-2018,99.15,100.84,98.55,100.2,1255400
BRC,21-Nov-2018,42.02,42.77,41.745,42.49,163100
BRFS,21-Nov-2018,5.37,5.57,5.345,5.45,2922900
