AIG.W,03-Jan-2019,5.7,5.7,5.3,5.3,63000
AIN,03-Jan-2019,61.66,62.19,60.35,60.82,94700
AIR,03-Jan-2019,37.37,37.625,36.31,36.64,302900
AIT,03-Jan-2019,53,53.05,51.6,51.93,131600
AIV,03-Jan-2019,42.25,43.19,42.25,42.72,1526700
AIV-A,03-Jan-2019,25.75,25.75,25.75,25.75,600
AIW,03-Jan-2019,23.57,23.6,23.57,23.6,1700
AIY,03-Jan-2019,24.85,24.95,24.85,24.95,5300
AIZ,03-Jan-2019,89.56,90.29,88.48,88.66,349200
AIZP,03-Jan-2019,99.19,99.19,99.19,99.19,200
AJG,03-Jan-2019,71.64,71.99,70.44,70.54,970600
AJRD,03-Jan-2019,33.73,33.95,32.43,32.56,707700
AJX,03-Jan-2019,12.27,12.35,12.15,12.18,39000
AJXA,03-Jan-2019,24.03,24.09,23.51,23.99,7100
AKO.A,03-Jan-2019,18.94,18.94,18.94,18.94,100
AKO.B,03-Jan-2019,22.58,22.58,21.92,22.47,1200
AKP,03-Jan-2019,13.67,13.7,13.67,13.7,5500
AKR,03-Jan-2019,23.3,23.9,23.24,23.41,301300
AKS,03-Jan-2019,2.36,2.39,2.24,2.25,8776600
AL,03-Jan-2019,30.64,30.98,29.61,29.65,1016600
ALB,03-Jan-2019,76.85,76.88,72.58,72.69,1968100
ALE,03-Jan-2019,73.5,74.06,72.97,73.49,241700
ALEX,03-Jan-2019,18.52,18.79,18.3,18.58,234200
ALG,03-Jan-2019,76.4,76.4,74.56,75.12,42700
ALK,03-Jan-2019,60.3,60.3,57.28,58.12,2421400
ALL,03-Jan-2019,81.23,81.43,80.21,80.3,3034800
ALL-A,03-Jan-2019,24.23,24.39,23.92,24.39,31700
ALL-B,03-Jan-2019,24.18,24.38,24.07,24.38,57800
ALL-D,03-Jan-2019,25.35,25.36,25.29,25.35,5800
ALL-E,03-Jan-2019,25.2,25.25,25.15,25.24,72000
ALL-F,03-Jan-2019,25.33,25.57,25.3,25.51,12000
ALL-G,03-Jan-2019,24.4,24.88,24.375,24.67,73300
ALL-Y,03-Jan-2019,25.54,25.55,25.48,25.51,197900
ALLE,03-Jan-2019,80.64,80.94,78.53,79.68,1050700
ALLY,03-Jan-2019,22.77,23.18,22.6,22.66,3976200
ALP-Q,03-Jan-2019,23.75,24.7,23.73,24.7,88300
ALSN,03-Jan-2019,44.01,44.24,43.16,43.24,834800
ALV,03-Jan-2019,68.85,69.195,67.26,67.97,510600
ALX,03-Jan-2019,300.27,303.3,300,303.19,3800
AM,03-Jan-2019,22.08,22.7,21.79,22.46,322200
AMBR,03-Jan-2019,8.17,8.19,7.95,8,46900
AMC,03-Jan-2019,12.8,13.54,12.63,13.06,1392300
AME,03-Jan-2019,66.81,67.25,65.42,65.57,1575800
AMG,03-Jan-2019,97.59,98.48,95.58,96.43,547400
AMGP,03-Jan-2019,11.42,11.87,11.3,11.7,945900
AMH,03-Jan-2019,19.52,19.825,19.33,19.7,2051500
AMH-D,03-Jan-2019,23,23.26,22.93,23.11,25300
AMH-E,03-Jan-2019,22.34,22.7,22.27,22.66,23400
AMH-F,03-Jan-2019,20.89,21.33,20.79,21.33,27200
AMH-G,03-Jan-2019,21.2,21.2,20.95,21.07,13100
AMH-H,03-Jan-2019,22.4,22.71,22.32,22.71,16100
AMID,03-Jan-2019,3.29,3.4,3.07,3.15,296400
AMN,03-Jan-2019,55.46,55.69,53.7,54.41,379300
AMOV,03-Jan-2019,14.29,14.44,14.15,14.29,6500
AMP,03-Jan-2019,106.88,107.55,104.87,105.1,1065300
AMRC,03-Jan-2019,13.99,14.05,13.57,13.61,83400
AMRX,03-Jan-2019,14,14.24,13.42,13.58,1583300
AMT,03-Jan-2019,156.61,160.04,156.43,157.68,2467300
AMX,03-Jan-2019,14.69,14.69,14.26,14.51,2234700
AN,03-Jan-2019,36,36.58,35.55,36.05,545300
ANDX,03-Jan-2019,33.6,34.28,33.55,33.59,557600
ANET,03-Jan-2019,205.39,207.97,199.205,199.6,800600
ANF,03-Jan-2019,20.36,20.44,19.72,19.77,2196800
ANFI,03-Jan-2019,0.49,0.5,0.44,0.47,344700
ANH,03-Jan-2019,4.13,4.2,4.13,4.17,542900
ANH-A,03-Jan-2019,25.36,25.5,25.36,25.44,8100
ANH-B,03-Jan-2019,23.485,23.485,23.485,23.485,0
ANH-C,03-Jan-2019,24.19,24.22,24.1,24.16,3900
ANTM,03-Jan-2019,256.51,256.88,248.09,248.42,2156500
AOD,03-Jan-2019,7.31,7.32,7.22,7.27,389300
AON,03-Jan-2019,143.31,144.07,141.63,141.88,1027300
AOS,03-Jan-2019,43.1,43.14,42.13,42.42,1700000
AP,03-Jan-2019,3.96,4.27,3.78,4.2,119700
APA,03-Jan-2019,27.12,27.8,26.61,27.18,5351400
APAM,03-Jan-2019,21.98,22.315,21.68,21.73,616300
APB,03-Jan-2019,11.42,11.43,11.42,11.43,4400
APC,03-Jan-2019,44.85,45.5,43.62,44.46,4340100
APD,03-Jan-2019,159.14,159.19,154.29,155.31,1114700
APF,03-Jan-2019,16.25,16.25,15.6,16,97600
APH,03-Jan-2019,78.24,78.41,74.95,75.07,3681100
APHA,03-Jan-2019,5.96,6.13,5.85,5.97,3611500
APLE,03-Jan-2019,14.13,14.485,14.13,14.26,1627100
APO,03-Jan-2019,24.72,24.85,23.79,23.88,788700
APO-A,03-Jan-2019,23,23,22.65,22.9,34200
APO-B,03-Jan-2019,22.68,22.75,22.5,22.62,61400
APRN,03-Jan-2019,1.06,1.06,1,1.02,1185000
APTS,03-Jan-2019,14.04,14.46,13.88,14.22,210400
APTV,03-Jan-2019,60.92,61.08,58.91,60.42,2717800
APU,03-Jan-2019,24.5,25.59,24.18,24.91,432800
APY,03-Jan-2019,27.89,28.79,27.22,28.25,432000
AQ,03-Jan-2019,8.57,8.57,8.19,8.26,111700
AQN,03-Jan-2019,9.99,10.09,9.9,10.04,401600
AQNA,03-Jan-2019,24.9,25.25,24.9,25.17,6800
AQUA,03-Jan-2019,9.75,10.12,9.46,9.72,707700
AR,03-Jan-2019,9.73,9.785,9.395,9.53,4279300
ARA,03-Jan-2019,11.66,11.87,11.13,11.62,237400
ARC,03-Jan-2019,2.27,2.4,2.21,2.37,207800
ARCH,03-Jan-2019,84.53,85.04,81.46,81.63,264300
ARCO,03-Jan-2019,8.04,8.2,7.96,8.07,790700
ARD,03-Jan-2019,10.63,10.76,10.2,10.24,100500
ARDC,03-Jan-2019,13.95,14.05,13.89,13.91,83200
ARE,03-Jan-2019,111.35,114.09,111.11,112.29,809700
ARE-A,03-Jan-2019,26.05,26.27,25.74,26.27,49300
ARE-D,03-Jan-2019,32.96,33.31,32.71,33.31,551200
ARES,03-Jan-2019,17.41,17.41,16.91,17.1,537800
ARGD,03-Jan-2019,25.05,25.15,24.95,25.15,9200
ARGO,03-Jan-2019,67.18,67.94,66.59,67.03,140700
ARI,03-Jan-2019,16.8,17,16.73,16.73,1505500
ARI-C,03-Jan-2019,24.52,24.85,24.52,24.85,11000
ARL,03-Jan-2019,12.21,12.21,12,12.09,1900
ARLO,03-Jan-2019,9.96,10,8.6,9.12,1792800
ARMK,03-Jan-2019,29.16,29.27,28.51,28.68,1942100
ARNC,03-Jan-2019,18.59,18.62,18,18.43,6114000
AROC,03-Jan-2019,7.95,8.07,7.73,7.91,1210200
ARR,03-Jan-2019,20.71,21,20.7,20.82,316500
ARR-A,03-Jan-2019,25.29,25.39,24.9,25.35,4600
ARR-B,03-Jan-2019,24.2,24.415,23.973,24.31,20400
ARW,03-Jan-2019,68.82,69.05,66.5,66.59,522300
ASA,03-Jan-2019,9.5,9.69,9.5,9.65,128100
ASB,03-Jan-2019,19.82,20.19,19.71,19.77,2325500
ASB-C,03-Jan-2019,25.45,25.45,25.45,25.45,0
ASB-D,03-Jan-2019,22.25,22.49,22.22,22.42,9200
ASB-E,03-Jan-2019,25,25.02,24.28,24.66,7200
ASC,03-Jan-2019,4.66,5.13,4.61,4.9,174600
ASG,03-Jan-2019,4.47,4.49,4.34,4.37,183100
ASGN,03-Jan-2019,53.48,53.64,51.75,53.15,446800
ASH,03-Jan-2019,71.05,71.2,69.23,69.3,496200
ASIX,03-Jan-2019,24.97,25.96,24.79,25.12,318100
ASPN,03-Jan-2019,2.2,2.3,2.19,2.255,14800
ASR,03-Jan-2019,157.85,160.43,151.81,153.75,42400
ASX,03-Jan-2019,3.56,3.6,3.52,3.55,1122800
AT,03-Jan-2019,2.16,2.19,2.15,2.17,479400
ATEN,03-Jan-2019,6.15,6.18,6.01,6.01,151000
ATGE,03-Jan-2019,46.94,47.87,46.82,46.99,488600
ATH,03-Jan-2019,40.39,40.99,40.155,40.3,1421300
ATHM,03-Jan-2019,74.98,75.83,73.78,74.47,576100
ATI,03-Jan-2019,22.32,22.33,21.34,21.43,1155300
ATKR,03-Jan-2019,20.61,20.63,19.76,20.26,489100
ATO,03-Jan-2019,89.87,91.53,89.77,90.53,628800
ATR,03-Jan-2019,88.97,90.21,88.26,89.09,637100
ATTO,03-Jan-2019,4.22,4.345,4.18,4.27,80800
ATU,03-Jan-2019,20.73,21.05,20.41,20.56,562000
ATUS,03-Jan-2019,16.95,17.505,16.715,17.12,4104100
ATV,03-Jan-2019,24.32,24.85,23.75,23.9,3700
AU,03-Jan-2019,13,13.27,12.93,13.21,4351100
AUO,03-Jan-2019,3.85,3.86,3.795,3.81,451300
AUY,03-Jan-2019,2.44,2.53,2.41,2.49,11334500
AVA,03-Jan-2019,42.73,43.32,41.85,41.97,1159400
AVAL,03-Jan-2019,6.07,6.17,6.06,6.11,84900
AVB,03-Jan-2019,169.15,172.76,169.15,170,636400
AVD,03-Jan-2019,15.5,15.57,15.05,15.33,159900
AVH,03-Jan-2019,4.15,4.33,4.1,4.13,32400
AVK,03-Jan-2019,12.79,12.79,12.5,12.5,127500
AVLR,03-Jan-2019,31.82,32.5,31.15,31.45,284700
AVNS,03-Jan-2019,42.44,42.49,41.45,41.49,187100
AVP,03-Jan-2019,1.55,1.62,1.52,1.57,2523300
AVX,03-Jan-2019,15.43,15.58,14.96,15.1,394000
AVY,03-Jan-2019,89.63,89.71,86.9,87.07,827600
AVYA,03-Jan-2019,14.45,14.99,14.2,14.6,581100
AWF,03-Jan-2019,10.75,10.82,10.64,10.81,827100
AWI,03-Jan-2019,59.38,60,58.3,59.4,631900
AWK,03-Jan-2019,88.65,90.46,88.65,89.12,1241300
AWP,03-Jan-2019,4.97,5.02,4.96,4.99,339700
AWR,03-Jan-2019,65.37,66.43,65.09,65.47,244000
AX,03-Jan-2019,25.07,25.48,24.57,25.05,295900
AXE,03-Jan-2019,54.21,54.6,52.58,52.84,109000
AXL,03-Jan-2019,11.22,11.38,11.05,11.19,1171800
AXO,03-Jan-2019,24.41,24.94,24.41,24.53,2300
AXP,03-Jan-2019,94.79,95.18,93.23,93.43,4776500
AXR,03-Jan-2019,5.86,6.29,5.86,6.22,1600
AXS,03-Jan-2019,50.78,51.49,50.76,50.95,844400
AXS-D,03-Jan-2019,21.64,21.92,21.6,21.81,29100
AXS-E,03-Jan-2019,21.57,21.86,21.34,21.86,59800
AXTA,03-Jan-2019,23.44,23.47,22.73,22.93,1177300
AYI,03-Jan-2019,114.2,114.285,110.04,111.45,306800
AYR,03-Jan-2019,17.51,17.9,17.39,17.53,517500
AYX,03-Jan-2019,57,58.92,56.24,57.33,738300
AZN,03-Jan-2019,38.38,38.84,38.31,38.33,5013500
AZO,03-Jan-2019,838.93,850.86,834.29,845.58,361600
AZRE,03-Jan-2019,8.9,9.186,8.515,8.55,16300
AZUL,03-Jan-2019,29,29.06,28.565,28.77,627000
AZZ,03-Jan-2019,40.57,40.83,39.45,40.01,120300
B,03-Jan-2019,53.82,54.465,52.26,52.5,174800
BA,03-Jan-2019,319.49,319.74,309.4,310.9,5705500
BABA,03-Jan-2019,134.27,134.87,129.83,130.6,19531200
BAC,03-Jan-2019,24.94,25.04,24.45,24.56,66599600
BAC-A,03-Jan-2019,25.29,25.47,25.25,25.47,54100
BAC-B,03-Jan-2019,25.37,25.47,25.27,25.45,90200
BAC-C,03-Jan-2019,25.55,25.55,25.34,25.49,59200
BAC-E,03-Jan-2019,20.37,20.57,20.1,20.54,56700
BAC-K,03-Jan-2019,24.8,24.8,24.58,24.79,362300
BAC-L,03-Jan-2019,1252.1,1258.99,1250.46,1258.99,3900
BAC-W,03-Jan-2019,25.5,25.59,25.45,25.54,51900
BAC-Y,03-Jan-2019,25.45,25.57,25.425,25.57,88500
BAC.A,03-Jan-2019,13.12,13.12,12.62,12.7,541700
BAF,03-Jan-2019,13.13,13.31,13.13,13.16,27900
BAH,03-Jan-2019,43.9,44.8,43.67,43.97,1053100
BAK,03-Jan-2019,25.52,25.95,25.31,25.65,218400
BAM,03-Jan-2019,37.74,37.97,37.4,37.89,1370100
BAN-D,03-Jan-2019,25.46,25.6,25.46,25.6,2900
BAN-E,03-Jan-2019,25.17,25.4,25.17,25.4,6800
BANC,03-Jan-2019,13.33,13.87,13.3,13.57,604900
BAP,03-Jan-2019,225.88,226.295,221.03,222.67,217300
BAS,03-Jan-2019,4.7,5.02,4.42,4.76,726600
BAX,03-Jan-2019,65.02,65.43,64.13,64.48,4642400
BB,03-Jan-2019,7.02,7.06,6.87,6.88,3692400
BBD,03-Jan-2019,10.7,10.805,10.55,10.74,13362400
BBDC,03-Jan-2019,9.26,9.36,9.24,9.3,156400
BBDO,03-Jan-2019,9.79,9.79,9.4,9.6,173700
BBF,03-Jan-2019,12.27,12.38,12.25,12.36,36100
BBK,03-Jan-2019,13.7,13.92,13.7,13.92,47300
BBL,03-Jan-2019,40.93,40.99,40.13,40.23,1787200
BBN,03-Jan-2019,20.75,21.17,20.75,21.14,197200
BBT,03-Jan-2019,44.22,44.79,43.96,44.09,3530600
BBT-D,03-Jan-2019,24.72,24.89,24.58,24.82,40000
BBT-E,03-Jan-2019,23.82,23.93,23.58,23.86,83400
BBT-F,03-Jan-2019,22.45,22.63,22.31,22.53,40500
BBT-G,03-Jan-2019,22.41,22.7,22.29,22.57,46100
BBT-H,03-Jan-2019,23.9,24.04,23.665,23.98,52200
BBU,03-Jan-2019,30.52,30.87,30.03,30.03,136500
BBVA,03-Jan-2019,5.33,5.37,5.28,5.33,4583600
BBW,03-Jan-2019,4.37,4.37,4.12,4.24,47500
BBX,03-Jan-2019,5.69,5.71,5.54,5.54,305700
BBY,03-Jan-2019,52.7,53.99,50.94,52.5,6208400
BC,03-Jan-2019,46.52,46.64,44.89,45,855700
BC-A,03-Jan-2019,24.96,25.14,24.35,24.83,18900
BC-B,03-Jan-2019,24.39,24.5,24.055,24.48,23800
BCC,03-Jan-2019,23.21,23.935,22.79,23.5,348100
BCE,03-Jan-2019,39.87,40.28,39.82,40.04,936900
BCEI,03-Jan-2019,21.85,22.33,21.05,22.13,205100
BCH,03-Jan-2019,28.91,28.99,28.275,28.74,30700
BCO,03-Jan-2019,64.06,65.38,63.07,64.15,299800
BCRH,03-Jan-2019,6.26,6.52,6.26,6.35,7900
BCS,03-Jan-2019,7.61,7.65,7.52,7.57,2911500
BCSF,03-Jan-2019,17.36,17.6,17.28,17.4,111200
BCX,03-Jan-2019,7.21,7.29,7.09,7.16,361100
BDC,03-Jan-2019,41.76,42.21,40.78,41.45,606200
BDC-B,03-Jan-2019,57.49,58.51,57.29,57.69,7400
BDJ,03-Jan-2019,7.88,7.89,7.74,7.79,516100
BDN,03-Jan-2019,12.51,12.99,12.47,12.91,2667300
BDX,03-Jan-2019,218.09,218.745,210.72,211.2,1889900
BDXA,03-Jan-2019,56.75,56.75,55.04,55.12,40600
BE,03-Jan-2019,10.15,10.78,9.87,10.47,386000
BEDU,03-Jan-2019,11.45,11.5,10.3,10.33,320300
BEL,03-Jan-2019,24.85,24.88,24.81,24.85,1489600
BEN,03-Jan-2019,29.64,29.745,29.16,29.3,3306500
BEP,03-Jan-2019,26.46,27.02,26.33,26.86,260900
BERY,03-Jan-2019,46.54,47.19,46.02,46.87,1154900
BF.A,03-Jan-2019,46.42,46.42,44.42,45.59,23600
BF.B,03-Jan-2019,45.73,46.17,44.57,45.35,1582700
BFAM,03-Jan-2019,109.62,109.93,107.42,107.49,195300
BFK,03-Jan-2019,12.47,12.59,12.44,12.59,134400
BFO,03-Jan-2019,14.03,14.11,14.03,14.11,11700
BFR,03-Jan-2019,11.28,11.43,10.92,11.41,252000
BFS,03-Jan-2019,45.95,47.56,45.95,46.57,26000
BFS-C,03-Jan-2019,24.78,24.95,24.78,24.95,800
BFS-D,03-Jan-2019,21.3,21.59,21.3,21.59,4100
BFY,03-Jan-2019,12.6,12.69,12.55,12.68,22800
BFZ,03-Jan-2019,12.24,12.35,12.23,12.32,124900
BG,03-Jan-2019,53.38,54.03,52.28,53.41,1257400
BGB,03-Jan-2019,13.6,13.66,13.53,13.66,414200
BGG,03-Jan-2019,13.34,13.48,12.98,13.16,591300
BGH,03-Jan-2019,16.17,16.26,16.07,16.07,92600
BGIO,03-Jan-2019,8.45,8.45,8.37,8.42,47100
BGR,03-Jan-2019,10.87,10.99,10.71,10.92,230900
BGS,03-Jan-2019,29.09,29.57,28.6,28.64,561100
BGT,03-Jan-2019,11.66,11.74,11.56,11.64,186500
BGX,03-Jan-2019,14.02,14.08,13.97,13.99,59500
BGY,03-Jan-2019,5.01,5.03,4.98,5.01,325300
BH,03-Jan-2019,115.96,124.65,115.46,117.46,6000
BH.A,03-Jan-2019,607,623.2,600.99,623.2,100
BHC,03-Jan-2019,20.2,21.1,20.05,20.49,5689900
BHE,03-Jan-2019,21.05,21.16,20.61,20.65,351300
BHGE,03-Jan-2019,21.09,21.35,20.54,20.91,6672800
BHK,03-Jan-2019,12.3,12.42,12.3,12.35,182100
BHLB,03-Jan-2019,27.14,27.91,26.98,27.59,206800
BHP,03-Jan-2019,47.25,47.38,46.3,46.39,3951400
BHR,03-Jan-2019,8.45,8.83,8.41,8.57,195100
BHR-B,03-Jan-2019,16.75,16.88,16.75,16.75,1500
BHR-D,03-Jan-2019,22.01,22.01,21.78,21.78,2700
BHV,03-Jan-2019,15.67,15.67,15.26,15.45,7100
BHVN,03-Jan-2019,36.65,36.85,34.14,34.73,367300
BID,03-Jan-2019,38.27,38.43,37.51,37.54,480400
BIF,03-Jan-2019,10.32,10.32,10.1,10.1,324500
BIG,03-Jan-2019,29.26,29.65,29,29.13,860000
BIO,03-Jan-2019,228.18,231.26,223.89,224.3,180200
BIO.B,03-Jan-2019,226.14,226.14,226.14,226.14,100
BIP,03-Jan-2019,35.07,35.93,34.96,35.4,549500
BIT,03-Jan-2019,15.61,15.75,15.55,15.68,130100
BITA,03-Jan-2019,20.48,20.55,19.76,20,761900
BJ,03-Jan-2019,22.78,23.15,22.32,22.69,734400
BK,03-Jan-2019,47.34,47.38,46.49,46.56,4415600
BK-C,03-Jan-2019,23.13,23.39,22.96,23.34,44500
BKD,03-Jan-2019,6.54,6.67,6.41,6.51,1423200
BKE,03-Jan-2019,19.18,19.5,18.67,19.14,447500
BKH,03-Jan-2019,61.4,62.17,60.86,61.73,267900
BKI,03-Jan-2019,44.46,45.44,43.94,44.13,553500
BKK,03-Jan-2019,14.85,14.89,14.825,14.87,87700
BKN,03-Jan-2019,13.45,13.565,13.44,13.54,31900
BKS,03-Jan-2019,6.9,7.15,6.6,7.05,1890200
BKT,03-Jan-2019,5.69,5.76,5.68,5.74,124900
BKU,03-Jan-2019,30.46,31.355,30.265,30.9,658700
BLD,03-Jan-2019,44.83,45.97,44.35,45.52,262600
BLE,03-Jan-2019,13.23,13.28,13.19,13.22,68700
BLK,03-Jan-2019,385.03,386.55,377.28,377.98,781000
BLL,03-Jan-2019,44.43,45.03,43.865,44.26,3105000
BLW,03-Jan-2019,13.53,13.62,13.51,13.56,104000
BLX,03-Jan-2019,17.19,17.32,16.96,17.01,189500
BMA,03-Jan-2019,43.7,44.76,42.09,44.36,148500
BME,03-Jan-2019,36.95,37.5,36.03,36.43,24500
BMI,03-Jan-2019,48.5,48.8,47.59,47.88,112200
BML-G,03-Jan-2019,18.58,18.8,18.29,18.59,59100
BML-H,03-Jan-2019,18.67,18.82,18.35,18.72,25700
BML-J,03-Jan-2019,20.8,21.51,20.45,21.43,28500
BML-L,03-Jan-2019,20.57,21.26,20.36,21.14,31400
BMO,03-Jan-2019,65.96,66.15,65.27,65.83,581300
BMS,03-Jan-2019,45.58,45.6,45.14,45.37,318200
BMY,03-Jan-2019,46.92,47.62,44.3,45.12,80351600
BNED,03-Jan-2019,4.25,4.33,4.1,4.21,284300
BNS,03-Jan-2019,50.29,50.46,49.71,50.31,836200
BNY,03-Jan-2019,12.54,12.55,12.41,12.43,34100
BOE,03-Jan-2019,9.54,9.56,9.46,9.48,246200
BOH,03-Jan-2019,68.27,70.26,68.08,69,336400
BOOT,03-Jan-2019,17.37,17.82,16.59,17.43,751900
BORN,03-Jan-2019,0.64,0.68,0.64,0.65,12700
BOX,03-Jan-2019,17.99,18.41,17.63,17.66,2310200
BP,03-Jan-2019,38.96,39.055,38.48,38.81,7137200
BPI,03-Jan-2019,7.41,7.53,7.21,7.25,82700
BPL,03-Jan-2019,29.5,30.73,29.2,29.92,761000
BPMP,03-Jan-2019,15.96,16.21,15.73,15.95,132000
BPT,03-Jan-2019,21.85,22.47,21.12,22.1,218000
BQH,03-Jan-2019,12.92,12.97,12.92,12.97,5100
BR,03-Jan-2019,93.84,95.03,92.44,93.65,1204700
