AGRO,10-Dec-2018,7.05,7.12,6.86,6.99,249400
AGS,10-Dec-2018,23.39,23.65,22.4,22.98,259800
AGX,10-Dec-2018,41.73,41.96,40.54,40.73,194200
AHC,10-Dec-2018,4.36,4.36,4.09,4.15,70500
AHH,10-Dec-2018,15.22,15.22,14.92,15.06,201100
AHL,10-Dec-2018,41.89,41.98,41.73,41.91,720300
AHL-C,10-Dec-2018,23.88,24.07,23.72,23.9,31900
AHL-D,10-Dec-2018,21.59,21.7,21.43,21.52,17700
AHT,10-Dec-2018,4.73,4.73,4.575,4.66,586500
AHT-D,10-Dec-2018,25.16,25.3,25.09,25.09,9800
AHT-F,10-Dec-2018,22.11,22.13,21.51,21.62,27800
AHT-G,10-Dec-2018,21.76,21.84,21.23,21.8,4300
AHT-H,10-Dec-2018,22.13,22.17,21.83,21.92,10200
AHT-I,10-Dec-2018,22,22.03,21.67,21.8,13500
AI,10-Dec-2018,8.41,8.42,8.16,8.3,331700
AI-B,10-Dec-2018,24.35,24.35,24.25,24.35,3000
AIC,10-Dec-2018,23.135,23.135,22.26,22.78,4600
AIF,10-Dec-2018,14.64,14.67,14.62,14.65,70500
AIG,10-Dec-2018,37.6,37.7,36.16,37.51,12287600
AIG.W,10-Dec-2018,5.28,5.31,4.565,5.02,672200
AIN,10-Dec-2018,67.77,68.91,67.57,68.23,196200
AIR,10-Dec-2018,41.05,41.75,40.34,40.85,304500
AIT,10-Dec-2018,59.74,59.86,58.19,58.7,169300
AIV,10-Dec-2018,47.23,47.32,46.26,47.01,1327400
AIV-A,10-Dec-2018,25.83,25.83,25.45,25.52,4400
AIW,10-Dec-2018,23.5,23.5,23.5,23.5,1800
AIY,10-Dec-2018,25.18,25.22,25.1,25.2,10700
AIZ,10-Dec-2018,91.11,91.11,88.86,90.65,403700
AIZP,10-Dec-2018,98.49,98.49,98.49,98.49,500
AJG,10-Dec-2018,74.65,74.88,73.39,74.54,1069200
AJRD,10-Dec-2018,34.22,35.65,34.22,35.37,921600
AJX,10-Dec-2018,13.26,13.29,13.08,13.25,57900
AJXA,10-Dec-2018,24.53,24.605,24.05,24.255,28600
AKO.A,10-Dec-2018,20.27,20.27,20.27,20.27,100
AKO.B,10-Dec-2018,22.6,23.4,22.32,22.32,21300
AKP,10-Dec-2018,13.33,13.38,13.31,13.35,23200
AKR,10-Dec-2018,28.61,28.61,27.7,27.98,552600
AKS,10-Dec-2018,2.83,2.86,2.65,2.77,12707500
AL,10-Dec-2018,36.18,36.57,34.27,35.27,1065400
ALB,10-Dec-2018,88.98,89.81,87.25,89.04,1088000
ALE,10-Dec-2018,80.01,80.99,79.21,80.76,334000
ALEX,10-Dec-2018,19.7,19.775,19.21,19.59,286900
ALG,10-Dec-2018,77.77,79.9,77.445,79.14,70100
ALK,10-Dec-2018,64.94,65.62,62.87,63.48,2470800
ALL,10-Dec-2018,82.98,83.77,81.45,83.28,2221200
ALL-A,10-Dec-2018,24.35,24.35,24.03,24.03,18900
ALL-B,10-Dec-2018,24.41,24.66,24.19,24.22,27700
ALL-D,10-Dec-2018,25.4,25.45,25.4,25.42,2000
ALL-E,10-Dec-2018,25.34,25.39,25.32,25.39,75900
ALL-F,10-Dec-2018,25.29,25.29,25.11,25.15,9800
ALL-G,10-Dec-2018,24.01,24.14,23.94,24.01,87200
ALL-Y,10-Dec-2018,25.35,25.39,25.26,25.26,122700
ALLE,10-Dec-2018,88.73,89.04,85.56,87.23,694200
ALLY,10-Dec-2018,24.67,24.86,23.98,24.39,4694400
ALP-Q,10-Dec-2018,24.57,24.61,24.28,24.57,25200
ALSN,10-Dec-2018,43.27,43.53,42.46,42.96,1348300
ALV,10-Dec-2018,76.68,76.83,73.97,75.53,937500
ALX,10-Dec-2018,313.4,313.4,311.85,312.16,2200
AM,10-Dec-2018,27.19,27.29,26.505,27.05,375000
AMBR,10-Dec-2018,8.37,8.37,8.19,8.21,114000
AMC,10-Dec-2018,14.24,14.45,13.68,14.3,1196500
AME,10-Dec-2018,70.82,71.06,69.24,70.7,1517400
AMG,10-Dec-2018,102.58,103.01,98.84,100.48,653500
AMGP,10-Dec-2018,14.4,14.43,14.12,14.34,548000
AMH,10-Dec-2018,20.96,20.97,20.57,20.86,1493800
AMH-D,10-Dec-2018,23.4,23.405,22.92,22.92,19400
AMH-E,10-Dec-2018,23.12,23.12,22.55,22.64,28300
AMH-F,10-Dec-2018,21.72,21.72,21.05,21.11,77000
AMH-G,10-Dec-2018,21.52,21.97,21.11,21.97,5200
AMH-H,10-Dec-2018,23.19,23.25,22.73,23.1,84000
AMID,10-Dec-2018,4.82,4.87,4.615,4.64,303200
AMN,10-Dec-2018,59.7,60.58,58.53,58.83,319600
AMOV,10-Dec-2018,13.37,13.53,13.31,13.53,1200
AMP,10-Dec-2018,115.58,115.95,110.38,112.46,1494000
AMRC,10-Dec-2018,14.61,14.88,14.45,14.72,75000
AMRX,10-Dec-2018,17.27,17.46,16.3,16.89,951000
AMT,10-Dec-2018,165.96,166.895,162.75,166.19,1908700
AMX,10-Dec-2018,13.76,13.89,13.47,13.76,2874100
AN,10-Dec-2018,34.57,34.58,33.36,33.78,659100
ANDX,10-Dec-2018,34.01,35.19,33.98,34.23,602500
ANET,10-Dec-2018,224.59,231.975,223.103,229.77,701400
ANF,10-Dec-2018,18.66,19.3,18.53,19.07,1723200
ANFI,10-Dec-2018,0.52,0.53,0.5,0.51,132000
ANH,10-Dec-2018,4.52,4.53,4.46,4.49,363000
ANH-A,10-Dec-2018,25.61,25.63,25.61,25.63,200
ANH-B,10-Dec-2018,24.92,24.92,24.4,24.43,1200
ANH-C,10-Dec-2018,24.81,24.81,24.77,24.79,2800
ANTM,10-Dec-2018,280,280.99,270.36,276.66,1696500
AOD,10-Dec-2018,7.76,7.76,7.63,7.71,444900
AON,10-Dec-2018,158.91,159.27,155.61,157.73,827900
AOS,10-Dec-2018,43.8,44.035,42.22,42.97,1729700
AP,10-Dec-2018,3.88,3.93,3.8,3.84,57400
APA,10-Dec-2018,32.57,32.92,30.54,31.26,6758300
APAM,10-Dec-2018,24.45,24.57,23.67,24.12,563900
APB,10-Dec-2018,12.53,12.54,12.51,12.53,34500
APC,10-Dec-2018,51.4,51.72,49.32,51.06,5019500
APD,10-Dec-2018,157.78,157.93,154.46,157.08,1037900
APF,10-Dec-2018,16.7,16.72,16.41,16.61,96900
APH,10-Dec-2018,83.55,85.5,83.18,85.24,2032800
APHA,10-Dec-2018,5.6,5.88,5.26,5.61,9210700
APLE,10-Dec-2018,15.62,15.64,15.42,15.46,1608700
APO,10-Dec-2018,26.04,26.44,25.32,25.37,1394000
APO-A,10-Dec-2018,22.6,22.89,22.13,22.47,42200
APO-B,10-Dec-2018,22.45,22.725,22.21,22.445,60400
APRN,10-Dec-2018,1.06,1.07,1.03,1.04,1604300
APTS,10-Dec-2018,15.05,15.14,14.81,15.11,219400
APTV,10-Dec-2018,66.79,67.32,64.89,65.33,2519300
APU,10-Dec-2018,32.25,32.37,31.33,31.98,534500
APY,10-Dec-2018,31.92,31.92,30.14,30.39,683500
AQ,10-Dec-2018,8.84,9.095,8.62,8.88,226400
AQN,10-Dec-2018,10.86,10.86,10.615,10.74,186900
AQNA,10-Dec-2018,25.19,25.19,25,25.05,110400
AQUA,10-Dec-2018,9.82,10.2,9.73,10.18,1611900
AR,10-Dec-2018,12.62,12.99,12.53,12.79,6757700
ARA,10-Dec-2018,15.65,16.18,15.21,16.1,109500
ARC,10-Dec-2018,2.42,2.45,2.26,2.3,205500
ARCH,10-Dec-2018,84,86.26,82.73,85.87,249700
ARCO,10-Dec-2018,8.01,8.14,7.81,8.06,532800
ARD,10-Dec-2018,12.55,12.68,12.19,12.23,105900
ARDC,10-Dec-2018,14.51,14.57,14.43,14.57,100800
ARE,10-Dec-2018,126.21,126.76,124,125.76,798400
ARE-A,10-Dec-2018,25.97,25.97,25.67,25.89,18100
ARE-D,10-Dec-2018,34.61,34.66,34.385,34.5,10700
ARES,10-Dec-2018,21.61,22.3,21.56,21.72,1646400
ARGD,10-Dec-2018,24.96,25.01,24.96,25.01,4700
ARGO,10-Dec-2018,69.46,69.76,68.56,69.5,98000
ARI,10-Dec-2018,18.75,18.75,18.46,18.51,1087400
ARI-C,10-Dec-2018,25.01,25.01,24.96,24.99,13500
ARL,10-Dec-2018,15.25,15.25,14.55,14.55,700
ARLO,10-Dec-2018,9.04,9.66,9.03,9.59,174700
ARMK,10-Dec-2018,36.43,36.46,35.22,35.56,5894600
ARNC,10-Dec-2018,20.23,20.35,19.48,19.89,5585400
AROC,10-Dec-2018,9.2,9.28,8.91,9.05,1043700
ARR,10-Dec-2018,22.11,22.145,21.82,21.94,604900
ARR-A,10-Dec-2018,25.536,25.58,25.535,25.58,500
ARR-B,10-Dec-2018,24.954,25.01,24.875,25,6500
ARW,10-Dec-2018,71.62,72.45,70.74,71.5,721600
ASA,10-Dec-2018,9.02,9.18,8.96,8.96,164600
ASB,10-Dec-2018,21.54,21.59,20.96,21.23,1785300
ASB-C,10-Dec-2018,25.5,25.5,25.01,25.48,10200
ASB-D,10-Dec-2018,21.73,21.9,21.55,21.77,16600
ASB-E,10-Dec-2018,23.68,23.68,23.68,23.68,1100
ASC,10-Dec-2018,6.1,6.3,6.02,6.15,154900
ASG,10-Dec-2018,4.71,4.73,4.61,4.68,238400
ASGN,10-Dec-2018,61.71,62.79,61.19,62.2,311400
ASH,10-Dec-2018,76.53,76.72,74.71,75.27,460100
ASIX,10-Dec-2018,25.33,25.5,24.79,25.32,116800
ASPN,10-Dec-2018,2.86,2.86,2.7,2.73,15800
ASR,10-Dec-2018,140.5,144.89,136.97,142.13,68400
ASX,10-Dec-2018,3.75,3.81,3.685,3.76,1430000
AT,10-Dec-2018,2.15,2.19,2.14,2.16,305500
ATEN,10-Dec-2018,6.42,6.62,6.3,6.38,503600
ATGE,10-Dec-2018,52.73,53.42,52.02,52.04,463600
ATH,10-Dec-2018,40.28,41.33,39.76,40.56,2899700
ATHM,10-Dec-2018,85.54,89.22,85.54,88.24,1232900
ATI,10-Dec-2018,24.84,25.09,24.2,24.59,1015100
ATKR,10-Dec-2018,19.03,19.37,18.62,19.07,500200
ATO,10-Dec-2018,98.59,98.84,96.37,98.45,726600
ATR,10-Dec-2018,99.43,99.86,98.22,99.11,161000
ATTO,10-Dec-2018,4.19,4.25,4.01,4.06,401700
ATU,10-Dec-2018,23.34,23.55,22.82,22.98,479100
ATUS,10-Dec-2018,18.24,18.24,17.795,18.06,3701500
ATV,10-Dec-2018,26.86,26.86,25.61,25.71,3500
AU,10-Dec-2018,11.21,11.445,10.97,11.1,3190500
AUO,10-Dec-2018,4.06,4.07,4.01,4.07,465900
AUY,10-Dec-2018,2.25,2.28,2.14,2.17,17188200
AVA,10-Dec-2018,43.79,43.95,43.44,43.53,1060800
AVAL,10-Dec-2018,6.48,6.51,6.42,6.5,158200
AVB,10-Dec-2018,188.72,188.72,182.81,187.45,705700
AVD,10-Dec-2018,15.04,15.229,14.595,15.15,145800
AVH,10-Dec-2018,5.3,5.3,4.7,4.9,116200
AVK,10-Dec-2018,13.42,13.44,13.12,13.33,159200
AVLR,10-Dec-2018,29.6,30.08,29,29.25,381800
AVNS,10-Dec-2018,46.12,47.55,45.84,47.25,429400
AVP,10-Dec-2018,1.99,1.99,1.88,1.91,4365800
AVX,10-Dec-2018,15.31,15.67,15.25,15.6,390600
AVY,10-Dec-2018,91.79,92.41,90.39,91.17,1301500
AVYA,10-Dec-2018,17.06,17.72,17.03,17.23,1682300
AWF,10-Dec-2018,10.76,10.84,10.68,10.74,280600
AWI,10-Dec-2018,64.59,65.3,62.94,63.88,602900
AWK,10-Dec-2018,98.05,98.05,95.98,97.46,840900
AWP,10-Dec-2018,5.52,5.52,5.4,5.42,301300
AWR,10-Dec-2018,66.38,67.07,65.75,66.58,234800
AX,10-Dec-2018,28.91,29.09,28.42,28.76,546300
AXE,10-Dec-2018,58.24,58.72,56.96,57.94,208800
AXL,10-Dec-2018,11.25,11.4,10.82,11.38,2297400
AXO,10-Dec-2018,25.28,25.28,25.14,25.14,500
AXP,10-Dec-2018,105.94,106.715,103.5,105.79,4109900
AXR,10-Dec-2018,7.005,7.212,6.97,6.97,4000
AXS,10-Dec-2018,55.65,55.84,54.9,54.96,981400
AXS-D,10-Dec-2018,21.93,21.95,21.42,21.71,34000
AXS-E,10-Dec-2018,21.78,21.87,21.56,21.72,52500
AXTA,10-Dec-2018,23.71,23.98,23,23.25,2940500
AYI,10-Dec-2018,117.77,119.025,115.05,116.34,516400
AYR,10-Dec-2018,17.75,17.8,17.285,17.65,470600
AYX,10-Dec-2018,58.99,62.64,58.64,61.42,1023900
AZN,10-Dec-2018,38.86,38.86,38.13,38.41,6815800
AZO,10-Dec-2018,874.07,890.33,864.44,885.87,374600
AZRE,10-Dec-2018,10.18,10.18,9.84,9.95,39800
AZUL,10-Dec-2018,23.53,24.06,23.31,23.47,783600
AZZ,10-Dec-2018,43.85,44.21,41.64,41.82,168900
B,10-Dec-2018,54.38,55.22,53.59,55.11,381400
BA,10-Dec-2018,321.27,327.2,315.51,326.35,4400500
BABA,10-Dec-2018,150.39,152.81,147.48,151.43,15525400
BAC,10-Dec-2018,25.18,25.23,24.29,24.76,110166900
BAC-A,10-Dec-2018,25.11,25.12,24.95,25.07,105200
BAC-B,10-Dec-2018,25.03,25.03,24.92,24.99,164800
BAC-C,10-Dec-2018,25.5,25.57,25.4,25.55,62200
BAC-E,10-Dec-2018,19.39,19.77,19.16,19.57,68900
BAC-K,10-Dec-2018,24.06,24.15,23.94,24.04,338300
BAC-L,10-Dec-2018,1274.85,1274.98,1271.13,1273,3900
BAC-W,10-Dec-2018,25.4,25.41,25.29,25.38,95600
BAC-Y,10-Dec-2018,25.45,25.51,25.37,25.5,46300
BAC.A,10-Dec-2018,13.48,13.48,12.54,12.97,770500
BAF,10-Dec-2018,12.99,13.05,12.97,13.03,31000
BAH,10-Dec-2018,48.75,49.555,48.515,49.08,1532800
BAK,10-Dec-2018,25.36,25.68,25.05,25.18,246600
BAM,10-Dec-2018,41.6,41.855,41.01,41.64,1818900
BAN-D,10-Dec-2018,25.39,25.44,25.38,25.39,4900
BAN-E,10-Dec-2018,25.25,25.37,25.09,25.25,8000
BANC,10-Dec-2018,15.5,15.56,15.05,15.22,339200
BAP,10-Dec-2018,220.45,221.01,214.605,216.16,164400
BAS,10-Dec-2018,5.49,5.6,5.22,5.24,318700
BAX,10-Dec-2018,64.99,65.7,63.97,65.48,4465100
BB,10-Dec-2018,7.95,8.12,7.85,7.9,4613300
BBD,10-Dec-2018,9.49,9.565,9.39,9.43,15075700
BBDC,10-Dec-2018,9.91,9.98,9.85,9.92,228300
BBDO,10-Dec-2018,8.27,8.38,8.27,8.38,900
BBF,10-Dec-2018,12.32,12.67,12.32,12.57,93300
BBK,10-Dec-2018,13.82,13.9,13.805,13.88,30800
BBL,10-Dec-2018,39.26,39.37,38.38,38.81,2899000
BBN,10-Dec-2018,21.13,21.16,20.995,21.13,228800
BBT,10-Dec-2018,47.6,47.66,46.25,46.95,5942800
BBT-D,10-Dec-2018,24.72,24.73,24.52,24.59,32800
BBT-E,10-Dec-2018,23.78,23.8,23.56,23.73,66400
BBT-F,10-Dec-2018,22.05,22.1,21.82,22.06,29300
BBT-G,10-Dec-2018,22.19,22.19,21.85,21.98,52400
BBT-H,10-Dec-2018,24.55,24.565,24.31,24.39,58600
BBU,10-Dec-2018,34.84,35.06,34.16,34.37,16100
BBVA,10-Dec-2018,5.25,5.265,5.15,5.18,5802800
BBW,10-Dec-2018,5.03,5.17,4.94,5.06,87100
BBX,10-Dec-2018,6.27,6.27,5.91,6,228100
BBY,10-Dec-2018,60.37,60.37,58.07,58.66,3777300
BC,10-Dec-2018,49.73,50.01,48.48,48.52,1020100
BC-A,10-Dec-2018,25.4,25.4,25.02,25.02,22000
BC-B,10-Dec-2018,24.91,24.95,23.36,24.74,114500
BCC,10-Dec-2018,25.07,25.22,24.46,24.58,724700
BCE,10-Dec-2018,42.62,42.64,41.9,42.31,940400
BCEI,10-Dec-2018,25.18,25.64,24.53,24.97,220000
BCH,10-Dec-2018,28.28,28.46,27.85,28.09,116800
BCO,10-Dec-2018,62.06,62.36,60.35,61.93,499100
BCRH,10-Dec-2018,5.98,5.98,5.72,5.91,13700
BCS,10-Dec-2018,7.75,7.79,7.6,7.64,8795100
BCSF,10-Dec-2018,17.87,18.46,17.47,18.06,174500
BCX,10-Dec-2018,7.54,7.59,7.37,7.4,422600
BDC,10-Dec-2018,47.16,47.98,46,46.56,495000
BDC-B,10-Dec-2018,66.3,67.17,65,65,78600
BDJ,10-Dec-2018,8.26,8.27,8.07,8.17,835200
BDN,10-Dec-2018,14,14.04,13.54,13.7,2094300
BDX,10-Dec-2018,234.11,237.3,230,236.43,881500
BDXA,10-Dec-2018,59.56,60.1,58.68,59.5,103000
BE,10-Dec-2018,15.84,17.34,15.71,17.17,424500
BEDU,10-Dec-2018,10.71,11,9.87,10.82,230000
BEL,10-Dec-2018,17.98,18.14,17.46,18.05,1021100
BEN,10-Dec-2018,32.07,32.43,31.13,32.05,4829900
BEP,10-Dec-2018,27.55,27.73,27.11,27.17,216200
BERY,10-Dec-2018,48.1,48.6,47.64,48.26,964000
BF.A,10-Dec-2018,45.93,46.65,45.42,46.5,23600
BF.B,10-Dec-2018,45.97,46.57,45.29,46.39,1057200
BFAM,10-Dec-2018,115.66,115.66,114.04,114.9,228800
BFK,10-Dec-2018,12.78,12.86,12.65,12.67,240800
BFO,10-Dec-2018,14.05,14.1,14.04,14.1,17500
BFR,10-Dec-2018,11.94,11.99,11.43,11.63,253500
BFS,10-Dec-2018,52.7,52.72,51.68,52.44,23600
BFS-C,10-Dec-2018,24.64,24.64,24.64,24.64,400
BFS-D,10-Dec-2018,21.8,21.82,21.65,21.7,4700
BFY,10-Dec-2018,12.67,12.72,12.62,12.65,15600
BFZ,10-Dec-2018,12.49,12.57,12.49,12.53,153400
BG,10-Dec-2018,61.43,62.92,59.17,59.64,3670400
BGB,10-Dec-2018,14.22,14.25,14.085,14.15,393500
BGG,10-Dec-2018,13.8,13.94,13.54,13.64,626700
BGH,10-Dec-2018,16.88,16.9,16.72,16.81,51700
BGIO,10-Dec-2018,8.54,8.65,8.48,8.48,134500
BGR,10-Dec-2018,12,12.07,11.65,11.76,129900
BGS,10-Dec-2018,29.75,30,29.23,29.9,757600
BGT,10-Dec-2018,12.23,12.3,12.2,12.24,175500
BGX,10-Dec-2018,14.94,14.94,14.77,14.81,134900
BGY,10-Dec-2018,5.17,5.17,5.11,5.14,372400
BH,10-Dec-2018,135.5,136.46,130.88,132.85,4400
BH.A,10-Dec-2018,708.3,708.3,697,697,100
BHC,10-Dec-2018,23.5,23.62,22.27,22.85,4368600
BHE,10-Dec-2018,22.55,22.8,22.08,22.25,719300
BHGE,10-Dec-2018,21.34,21.6,20.85,21.27,4871000
BHK,10-Dec-2018,12.33,12.38,12.33,12.33,119100
BHLB,10-Dec-2018,31.87,31.87,30.98,31.24,284700
BHP,10-Dec-2018,45.16,45.34,44.28,44.9,6519800
BHR,10-Dec-2018,10,10,9.72,9.86,89400
BHR-B,10-Dec-2018,16.75,16.9,16.61,16.74,15400
BHR-D,10-Dec-2018,22.85,22.85,22.3,22.36,23300
BHV,10-Dec-2018,15.63,15.75,15.63,15.72,13400
BHVN,10-Dec-2018,40.61,42.41,39.285,40.46,718100
BID,10-Dec-2018,37.22,37.59,36.17,36.83,480800
BIF,10-Dec-2018,10.59,10.62,10.41,10.53,165600
BIG,10-Dec-2018,30.6,30.88,29.07,29.64,4234400
BIO,10-Dec-2018,255.98,255.98,250.19,251.7,243400
BIO.B,10-Dec-2018,250,251.83,250,250.93,1200
BIP,10-Dec-2018,37.77,37.77,36.55,36.78,489900
BIT,10-Dec-2018,16.26,16.26,16,16.11,123800
BITA,10-Dec-2018,18.81,18.95,17.15,17.92,2641400
BJ,10-Dec-2018,23.54,24.1,23.2,23.86,1516600
BK,10-Dec-2018,47.45,47.695,46.575,47.56,6243900
BK-C,10-Dec-2018,22.25,22.5,22.15,22.26,61400
BKD,10-Dec-2018,8.24,8.5,8.09,8.45,1362700
BKE,10-Dec-2018,18.62,18.87,18.16,18.68,275200
BKH,10-Dec-2018,67.48,67.48,66.61,67.18,346300
BKI,10-Dec-2018,45.28,46.13,44.98,45.33,1478200
BKK,10-Dec-2018,14.8,14.83,14.78,14.78,67800
BKN,10-Dec-2018,13.6,13.61,13.49,13.495,46700
BKS,10-Dec-2018,6.79,7.09,6.78,7.02,906400
BKT,10-Dec-2018,5.74,5.77,5.72,5.77,242800
BKU,10-Dec-2018,32.25,32.33,31.29,31.45,1114800
BLD,10-Dec-2018,47.19,47.5,45.61,47.13,295100
BLE,10-Dec-2018,13.26,13.3,13.24,13.26,108700
BLK,10-Dec-2018,390.88,394.445,379.65,393.26,876100
BLL,10-Dec-2018,48.31,48.62,47.8,48.3,5203100
BLW,10-Dec-2018,14,14.04,13.92,14.03,127700
BLX,10-Dec-2018,16.73,17.21,16.73,17.04,316300
BMA,10-Dec-2018,42.37,42.37,40.73,41.2,370500
BME,10-Dec-2018,40,40.42,38.7,38.73,42200
BMI,10-Dec-2018,53.67,54.165,53.26,53.66,112500
BML-G,10-Dec-2018,19.71,19.73,19.53,19.68,4600
BML-H,10-Dec-2018,18.97,18.995,18.7,18.97,23200
BML-J,10-Dec-2018,19.54,19.73,19.33,19.48,19500
BML-L,10-Dec-2018,19.73,19.74,19.29,19.68,60600
BMO,10-Dec-2018,69.26,69.56,68.32,68.75,1007400
BMS,10-Dec-2018,48.15,48.15,47.2,47.27,590000
BMY,10-Dec-2018,53.25,53.29,51.37,52.58,8036800
BNED,10-Dec-2018,4.68,4.89,4.56,4.86,390300
BNS,10-Dec-2018,53.72,53.87,53.37,53.58,1347400
BNY,10-Dec-2018,12.36,12.36,12.29,12.3,47200
BOE,10-Dec-2018,9.91,9.92,9.82,9.9,406400
BOH,10-Dec-2018,75.92,76.43,74.66,74.7,278100
BOOT,10-Dec-2018,20.25,20.665,19.14,19.14,1102000
BORN,10-Dec-2018,0.83,0.84,0.7,0.74,126800
BOX,10-Dec-2018,18.11,18.7,17.98,18.6,1491200
BP,10-Dec-2018,39.32,39.5,38.65,39.37,7878500
BPI,10-Dec-2018,7.8,7.95,7.75,7.91,202300
BPL,10-Dec-2018,29.43,29.6,28.18,28.24,1006700
BPMP,10-Dec-2018,16.71,17,16.285,16.76,187100
BPT,10-Dec-2018,27.38,27.38,26.2,26.89,168900
BQH,10-Dec-2018,12.86,12.86,12.86,12.86,2600
