AGI,07-Nov-2018,3.9,3.93,3.845,3.88,1471700
AGM,07-Nov-2018,72.67,72.67,70.13,72.13,27800
AGM-A,07-Nov-2018,24.97,24.97,24.97,24.97,1200
AGM-B,07-Nov-2018,26.5,26.5,26.18,26.35,3800
AGM-C,07-Nov-2018,25.75,26,25.75,26,200
AGM.A,07-Nov-2018,65.16,65.16,65.16,65.16,200
AGN,07-Nov-2018,167.1,170.12,166.35,169.61,1980600
AGO,07-Nov-2018,41.41,41.58,40.84,41.32,631300
AGO-B,07-Nov-2018,25.65,25.85,25.65,25.66,12900
AGO-E,07-Nov-2018,25.05,25.09,24.95,24.99,11900
AGO-F,07-Nov-2018,24.56,24.56,24.15,24.3,5100
AGR,07-Nov-2018,48.37,49.1,48.21,48.85,586400
AGRO,07-Nov-2018,7.87,7.97,7.73,7.74,204100
AGS,07-Nov-2018,22.73,23,21.98,22.97,441200
AGX,07-Nov-2018,45.4,45.82,44.45,45.46,88900
AHC,07-Nov-2018,4.5,4.53,4.32,4.52,39100
AHH,07-Nov-2018,15.2,15.46,15.17,15.46,161000
AHL,07-Nov-2018,42.05,42.1,42.03,42.08,427000
AHL-C,07-Nov-2018,24.95,25.01,24.92,24.92,25300
AHL-D,07-Nov-2018,22.84,23,22.84,22.84,13400
AHT,07-Nov-2018,5.36,5.4,5.25,5.36,446800
AHT-D,07-Nov-2018,25.3,25.325,25.16,25.29,9400
AHT-F,07-Nov-2018,22.79,22.96,22.52,22.96,8500
AHT-G,07-Nov-2018,22.78,22.78,22.67,22.71,4500
AHT-H,07-Nov-2018,23.16,23.18,23.01,23.07,7100
AHT-I,07-Nov-2018,23.15,23.15,22.72,22.76,15200
AI,07-Nov-2018,8.6,8.735,8.565,8.73,230700
AI-B,07-Nov-2018,24.52,24.52,24.52,24.52,300
AIC,07-Nov-2018,23.73,23.75,23.57,23.66,4600
AIF,07-Nov-2018,15.03,15.06,14.95,15.05,42200
AIG,07-Nov-2018,44.31,44.68,43.87,44.43,7472200
AIG.W,07-Nov-2018,9.2,9.56,8.865,9.22,201400
AIN,07-Nov-2018,70.84,73.82,70.36,73.61,128300
AIR,07-Nov-2018,49.31,49.78,48.72,49.67,162400
AIT,07-Nov-2018,67.97,70.41,67.43,69.93,173100
AIV,07-Nov-2018,44.99,45.37,44.74,45.37,825200
AIV-A,07-Nov-2018,25.77,25.77,25.62,25.62,2400
AIW,07-Nov-2018,23.9,23.95,23.9,23.95,1200
AIY,07-Nov-2018,25.22,25.22,25.15,25.16,11100
AIZ,07-Nov-2018,97.5,102.8,97.5,102.37,960500
AIZP,07-Nov-2018,108.31,110.31,107.63,109.99,12300
AJG,07-Nov-2018,76.13,76.98,75.65,76.96,940200
AJRD,07-Nov-2018,38.33,38.84,37.7,38.67,625900
AJX,07-Nov-2018,13.13,13.95,13.13,13.68,54400
AJXA,07-Nov-2018,25.01,25.16,24.82,25.13,6800
AKO.A,07-Nov-2018,19,19,18.95,19,28600
AKO.B,07-Nov-2018,21.28,22.25,21.22,21.69,38300
AKP,07-Nov-2018,13.13,13.19,13.13,13.19,7100
AKR,07-Nov-2018,28.61,28.85,28.47,28.82,261400
AKS,07-Nov-2018,3.88,3.98,3.86,3.91,7043300
AL,07-Nov-2018,40.31,40.72,40.07,40.46,810000
ALB,07-Nov-2018,108,108.74,106.66,107.99,1751800
ALE,07-Nov-2018,75.93,76.34,74.8,76.31,211100
ALEX,07-Nov-2018,21.64,21.85,21.26,21.81,310700
ALG,07-Nov-2018,90.04,90.71,88.24,89.51,29400
ALK,07-Nov-2018,64.83,66.91,64.83,66.19,1106200
ALL,07-Nov-2018,91.58,92.56,90.81,92.52,1715100
ALL-A,07-Nov-2018,24.71,25,24.71,24.76,12000
ALL-B,07-Nov-2018,25.19,25.2,24.99,24.99,26700
ALL-D,07-Nov-2018,25.45,25.6,25.45,25.49,9100
ALL-E,07-Nov-2018,25.4,25.43,25.38,25.38,53600
ALL-F,07-Nov-2018,25.65,25.82,25.54,25.61,15300
ALL-G,07-Nov-2018,24.74,24.82,24.7,24.7,68100
ALL-Y,07-Nov-2018,26.38,26.39,26.25,26.37,86800
ALLE,07-Nov-2018,89.82,89.99,88.44,89.77,480200
ALLY,07-Nov-2018,26.11,26.31,25.85,26.2,2537000
ALP-Q,07-Nov-2018,25,25.14,24.91,24.94,20000
ALSN,07-Nov-2018,46.91,47.27,45.87,46.9,961800
ALV,07-Nov-2018,86.18,86.77,85.26,86.71,561300
ALX,07-Nov-2018,312.5,316.78,312.5,316.49,3700
AM,07-Nov-2018,29.03,29.03,28.25,28.45,548800
AMBR,07-Nov-2018,9.25,9.35,9.24,9.25,71700
AMC,07-Nov-2018,18.5,18.5,17.88,18.38,3516000
AME,07-Nov-2018,75.04,75.55,74.14,75.24,1938500
AMG,07-Nov-2018,116.16,117.71,113.9,117.66,493500
AMGP,07-Nov-2018,15.47,15.5,15.05,15.14,1800000
AMH,07-Nov-2018,20,20.22,19.86,20.19,2328600
AMH-D,07-Nov-2018,24.11,24.355,24.11,24.264,3400
AMH-E,07-Nov-2018,23.64,23.9,23.64,23.66,17700
AMH-F,07-Nov-2018,22.85,22.85,22.48,22.48,11000
AMH-G,07-Nov-2018,22.15,22.36,21.78,22.11,8200
AMH-H,07-Nov-2018,24.17,24.77,24.15,24.23,19300
AMID,07-Nov-2018,5.86,5.93,5.76,5.88,228100
AMN,07-Nov-2018,58.85,59.98,58.245,59.02,447400
AMOV,07-Nov-2018,14.3,15.66,14.3,15.44,12600
AMP,07-Nov-2018,128.84,129.67,126.57,129.57,1168200
AMRC,07-Nov-2018,15.25,15.7,15.25,15.5,250100
AMRX,07-Nov-2018,19.04,21.215,18.66,20.58,1574200
AMT,07-Nov-2018,157.53,157.78,156.05,156.95,1803300
AMX,07-Nov-2018,15.21,15.71,15.21,15.5,3031300
AN,07-Nov-2018,39.52,39.58,37.93,39.09,998900
ANDX,07-Nov-2018,40.84,41.16,40.05,40.77,758000
ANET,07-Nov-2018,246.98,254.38,246.26,253.55,762600
ANF,07-Nov-2018,20.76,20.87,19.08,19.97,2626900
ANFI,07-Nov-2018,0.71,0.73,0.67,0.7,187300
ANH,07-Nov-2018,4.39,4.41,4.35,4.39,507100
ANH-A,07-Nov-2018,25.79,25.8,25.54,25.54,800
ANH-B,07-Nov-2018,23.95,23.95,23.95,23.95,0
ANH-C,07-Nov-2018,24.82,24.82,24.68,24.75,1100
ANTM,07-Nov-2018,274.68,290.84,274.21,289.94,2393500
AOD,07-Nov-2018,8.18,8.3,8.18,8.27,331700
AON,07-Nov-2018,160,163.32,159.81,163.05,1085200
AOS,07-Nov-2018,48,48.11,46.2,47.7,2045900
AP,07-Nov-2018,4.49,4.55,4.36,4.47,64900
APA,07-Nov-2018,38.09,38.62,37.34,37.81,3639300
APAM,07-Nov-2018,27.31,27.71,26.91,27.71,222100
APB,07-Nov-2018,12.61,12.61,12.5,12.5,18600
APC,07-Nov-2018,58.69,59.5,57.37,57.89,11067500
APD,07-Nov-2018,159.26,161.19,157.28,160.98,1067900
APF,07-Nov-2018,15.94,15.94,15.6,15.93,8500
APH,07-Nov-2018,91.23,92,90.64,91.93,1095100
APHA,07-Nov-2018,13.24,13.45,12.23,13.22,5173600
APLE,07-Nov-2018,15.81,16.16,15.81,16.15,1797000
APO,07-Nov-2018,30.92,31.77,30.8,31.75,677000
APO-A,07-Nov-2018,24.66,24.66,24.58,24.58,17800
APO-B,07-Nov-2018,24.46,24.54,24.37,24.42,44400
APRN,07-Nov-2018,1.38,1.38,1.15,1.23,3494800
APTS,07-Nov-2018,14.6,15.54,14.53,15.46,615100
APTV,07-Nov-2018,76.64,78.44,75.46,78.35,2223500
APU,07-Nov-2018,38.31,38.515,37.6,38.21,361300
APY,07-Nov-2018,40.68,41.89,39.47,40.52,311200
AQ,07-Nov-2018,10.29,10.31,10.04,10.26,132700
AQN,07-Nov-2018,10.39,10.57,10.38,10.54,212700
AQNA,07-Nov-2018,25.49,25.55,25.37,25.54,20800
AQUA,07-Nov-2018,9.93,10.68,9.91,10.44,1000900
AR,07-Nov-2018,17.05,17.25,16.42,16.79,3598700
ARA,07-Nov-2018,19.73,20.965,19.66,20.56,160200
ARC,07-Nov-2018,2.28,2.35,2.25,2.29,150000
ARCH,07-Nov-2018,95.04,96.47,93.205,95.26,195600
ARCO,07-Nov-2018,7.59,7.59,7.27,7.43,333800
ARD,07-Nov-2018,13.79,14.09,13.6,14.05,38600
ARDC,07-Nov-2018,15.25,15.28,15.24,15.26,73600
ARE,07-Nov-2018,123.59,125.43,122.9,125.31,432500
ARE-A,07-Nov-2018,26.205,26.27,26.205,26.23,13200
ARE-D,07-Nov-2018,34.06,34.06,34.06,34.06,200
ARES,07-Nov-2018,21.79,22.11,21.42,21.73,587500
ARGD,07-Nov-2018,25.23,25.25,25.23,25.23,8700
ARGO,07-Nov-2018,66.84,68.915,65.89,68.69,92700
ARI,07-Nov-2018,18.78,18.85,18.63,18.82,674100
ARI-C,07-Nov-2018,24.95,24.99,24.91,24.94,42400
ARL,07-Nov-2018,16.96,17.32,16.96,17.32,1500
ARLO,07-Nov-2018,13.75,13.84,13.06,13.71,312400
ARMK,07-Nov-2018,35.6,36.16,35.6,36.03,1659000
ARNC,07-Nov-2018,21.04,21.34,20.87,21.14,5602800
AROC,07-Nov-2018,10.98,11.14,10.8,10.94,903400
ARR,07-Nov-2018,22.45,22.59,22.18,22.55,344200
ARR-A,07-Nov-2018,25.56,25.56,25.53,25.55,1600
ARR-B,07-Nov-2018,25,25.07,25,25.02,4500
ARW,07-Nov-2018,75.12,75.7,74,75.22,623200
ASA,07-Nov-2018,9.06,9.16,8.77,8.9,42000
ASB,07-Nov-2018,23.5,23.63,23.04,23.44,930300
ASB-C,07-Nov-2018,25.62,25.87,25.6,25.845,11900
ASB-D,07-Nov-2018,22.67,22.85,22.6,22.83,33000
ASB-E,07-Nov-2018,24,24.155,23.95,24.02,31100
ASC,07-Nov-2018,6.8,7.28,6.8,7.1,517400
ASG,07-Nov-2018,5.08,5.12,5.03,5.11,434400
ASGN,07-Nov-2018,70.53,71.25,68.8,71.03,455100
ASH,07-Nov-2018,79.23,84.52,79.23,83.97,2377900
ASIX,07-Nov-2018,27.56,28.61,27.09,28.59,216900
ASPN,07-Nov-2018,3.96,4.01,3.93,4,30800
ASR,07-Nov-2018,179.57,181.99,170.32,173.11,50400
ASX,07-Nov-2018,3.93,3.97,3.89,3.97,477900
AT,07-Nov-2018,2.16,2.18,2.15,2.16,199100
ATEN,07-Nov-2018,6.2,6.585,6.2,6.49,547900
ATGE,07-Nov-2018,56.1,58,55.73,57.89,707200
ATH,07-Nov-2018,46.38,47.08,46,47.03,1481400
ATHM,07-Nov-2018,76.86,77.79,75.435,77.35,472100
ATI,07-Nov-2018,28.52,28.61,28.11,28.23,1569400
ATKR,07-Nov-2018,20.93,21.25,20.47,21.17,252500
ATO,07-Nov-2018,95.94,96.76,95.35,96.7,357400
ATR,07-Nov-2018,104.88,105.26,103.34,105.11,340200
ATTO,07-Nov-2018,6.3,6.35,6.17,6.3,77000
ATU,07-Nov-2018,25.61,26.28,25.28,26.25,273500
ATUS,07-Nov-2018,18.23,18.86,18.03,18.85,7582300
ATV,07-Nov-2018,19.24,19.82,18.65,19.82,4200
AU,07-Nov-2018,9.95,10.09,9.9,9.98,2972000
AUO,07-Nov-2018,3.91,3.96,3.9,3.95,767200
AUY,07-Nov-2018,2.4,2.4,2.31,2.32,12411600
AVA,07-Nov-2018,51.9,52.46,51.9,52.28,789400
AVAL,07-Nov-2018,7.33,7.525,7.32,7.39,730400
AVB,07-Nov-2018,180.88,182.69,180.28,182.35,570700
AVD,07-Nov-2018,16.13,16.72,15.57,16.68,107600
AVH,07-Nov-2018,5.51,5.51,5.36,5.42,80100
AVK,07-Nov-2018,14.33,14.53,14.33,14.43,139500
AVLR,07-Nov-2018,32.46,33.62,30.67,31.75,579500
AVNS,07-Nov-2018,48.69,50.38,46.51,49.66,1225200
AVP,07-Nov-2018,2.01,2.1,1.99,2.04,5168700
AVX,07-Nov-2018,17.01,17.2,16.9,17.14,590200
AVY,07-Nov-2018,93.14,93.57,92.41,93.33,1304200
AVYA,07-Nov-2018,16.77,16.965,16.645,16.78,570400
AWF,07-Nov-2018,11.06,11.12,11.06,11.11,188200
AWI,07-Nov-2018,68.43,70.47,67.63,70.41,545000
AWK,07-Nov-2018,89.62,90.36,89.47,90.09,767300
AWP,07-Nov-2018,5.58,5.63,5.57,5.62,344400
AWR,07-Nov-2018,64.64,65.57,64.64,65.17,235000
AX,07-Nov-2018,30.14,30.5,29.8,30.25,379000
AXE,07-Nov-2018,67,69.22,66.23,69.05,237200
AXL,07-Nov-2018,12.46,13.03,12.27,12.92,3982500
AXO,07-Nov-2018,25.17,25.36,25.15,25.28,9400
AXP,07-Nov-2018,105.73,107.48,104.895,107.31,3606900
AXR,07-Nov-2018,6.75,7.5,6.75,7.13,1300
AXS,07-Nov-2018,57.06,57.47,56.62,57.41,269600
AXS-D,07-Nov-2018,23.31,23.45,23.3,23.45,15700
AXS-E,07-Nov-2018,23.18,23.22,23.03,23.03,38100
AXTA,07-Nov-2018,25.59,25.94,25.37,25.92,1120800
AYI,07-Nov-2018,134.62,134.68,127.91,129.37,647800
AYR,07-Nov-2018,20.1,20.15,19.76,20.09,318500
AYX,07-Nov-2018,54.5,59.24,54.34,58.64,2221800
AZN,07-Nov-2018,38.85,39.235,38.7,39.21,3950600
AZO,07-Nov-2018,782.6,792.9,775.605,790.5,186000
AZRE,07-Nov-2018,11.42,11.695,11.42,11.5,19700
AZUL,07-Nov-2018,25.37,25.45,24.53,25,1019000
AZZ,07-Nov-2018,47,47.78,46.14,47.77,112000
B,07-Nov-2018,58.79,59.865,58.51,59.67,165800
BA,07-Nov-2018,367.64,372.85,359.5,372.02,4015200
BABA,07-Nov-2018,150.77,152.8,148.94,152.5,17884300
BAC,07-Nov-2018,28.42,28.67,28.14,28.54,56679200
BAC-A,07-Nov-2018,25.24,25.3,25.17,25.17,76000
BAC-B,07-Nov-2018,25.36,25.38,25.26,25.26,94800
BAC-C,07-Nov-2018,25.65,25.76,25.63,25.64,65500
BAC-E,07-Nov-2018,23.24,23.3,23.12,23.23,19700
BAC-K,07-Nov-2018,24.84,24.9,24.8,24.8,300000
BAC-L,07-Nov-2018,1267.86,1272.99,1265,1272.99,4100
BAC-W,07-Nov-2018,25.76,25.88,25.73,25.78,246400
BAC-Y,07-Nov-2018,25.7,25.7,25.63,25.64,112000
BAC.A,07-Nov-2018,16.66,16.84,16.32,16.72,161400
BAF,07-Nov-2018,12.7,12.74,12.68,12.71,31700
BAH,07-Nov-2018,49.44,50.89,49.35,50.77,1255000
BAK,07-Nov-2018,28.45,28.66,27.9,28.53,385200
BAM,07-Nov-2018,41.72,41.94,41.45,41.76,891800
BAN-D,07-Nov-2018,25.632,25.74,25.63,25.715,5900
BAN-E,07-Nov-2018,25.58,25.62,25.57,25.62,1900
BANC,07-Nov-2018,16.67,16.94,16.405,16.89,618400
BAP,07-Nov-2018,231.86,231.86,228.59,228.85,221400
BAS,07-Nov-2018,8.32,8.39,7.94,8.16,336800
BAX,07-Nov-2018,63.92,64.11,63.1,63.5,5380200
BB,07-Nov-2018,9.56,9.75,9.51,9.63,4723900
BBD,07-Nov-2018,9.61,9.65,9.38,9.61,15125600
BBDC,07-Nov-2018,10.1,10.15,10.06,10.11,227400
BBDO,07-Nov-2018,8.51,8.6,8.35,8.48,18700
BBF,07-Nov-2018,12.08,12.16,12.05,12.11,38100
BBK,07-Nov-2018,13.37,13.43,13.31,13.43,48800
BBL,07-Nov-2018,43.11,43.15,42.6,43.13,1595700
BBN,07-Nov-2018,19.69,19.77,19.62,19.63,210600
BBT,07-Nov-2018,50.04,50.36,49.22,50.15,3967700
BBT-D,07-Nov-2018,25.26,25.38,25.18,25.18,56900
BBT-E,07-Nov-2018,24.52,24.64,24.48,24.48,94000
BBT-F,07-Nov-2018,23.89,24.05,23.78,23.78,41600
BBT-G,07-Nov-2018,24.11,24.12,24.01,24.01,26000
BBT-H,07-Nov-2018,25.33,25.38,25.24,25.25,47900
BBU,07-Nov-2018,39.63,40.52,38.63,38.95,11300
BBVA,07-Nov-2018,6.02,6.03,5.98,6,4651400
BBW,07-Nov-2018,8.37,8.49,8.1,8.44,48100
BBX,07-Nov-2018,6,6,5.75,5.8,415200
BBY,07-Nov-2018,71.94,72.86,70.56,72.81,2308800
BC,07-Nov-2018,53.77,54.17,52.83,54.15,745700
BC-A,07-Nov-2018,25.45,25.45,25.35,25.4,35900
BCC,07-Nov-2018,29.67,30.2,28.51,30.09,661500
BCE,07-Nov-2018,40.56,40.96,40.33,40.89,889500
BCEI,07-Nov-2018,29.56,29.95,27.87,28.92,571400
BCH,07-Nov-2018,86.33,87.73,86.33,87.22,22100
BCO,07-Nov-2018,69.47,69.77,68.08,68.9,375700
BCRH,07-Nov-2018,8.06,8.12,7.8,7.8,5800
BCS,07-Nov-2018,9.23,9.275,9.155,9.27,1798800
BCX,07-Nov-2018,8.25,8.29,8.22,8.27,227900
BDC,07-Nov-2018,55.65,57.42,55,56.53,939600
BDC-B,07-Nov-2018,75.96,78.12,75.8,77.19,23900
BDJ,07-Nov-2018,8.73,8.83,8.73,8.82,552300
BDN,07-Nov-2018,14.45,14.55,14.34,14.55,1246500
BDX,07-Nov-2018,242.82,243.05,236,236.86,2827500
BDXA,07-Nov-2018,61.31,61.31,59.84,59.98,623900
BE,07-Nov-2018,17.77,18.63,17.26,18.01,1307900
BEDU,07-Nov-2018,12.36,12.52,11.855,12.41,70500
BEL,07-Nov-2018,18,18.85,17.7,18.75,1260800
BEN,07-Nov-2018,31.42,31.54,30.66,31.52,2201900
BEP,07-Nov-2018,28.7,28.86,28.42,28.63,134000
BERY,07-Nov-2018,45.37,46.09,45.11,45.93,1793500
BF.A,07-Nov-2018,49.09,49.56,48.86,49.41,8400
BF.B,07-Nov-2018,48.9,49.395,48.45,49.35,621600
BFAM,07-Nov-2018,117,118.76,116.31,117.93,286600
BFK,07-Nov-2018,12.29,12.38,12.28,12.36,120700
BFO,07-Nov-2018,14.09,14.11,14.09,14.09,11600
BFR,07-Nov-2018,12.04,12.09,11.63,11.96,472500
BFS,07-Nov-2018,51.06,51.06,50.11,50.39,20500
BFS-C,07-Nov-2018,24.65,24.84,24.65,24.84,2000
BFS-D,07-Nov-2018,21.89,21.91,21.75,21.825,8700
BFY,07-Nov-2018,12.3,12.34,12.26,12.295,6800
BFZ,07-Nov-2018,12.14,12.17,12.13,12.16,53900
BG,07-Nov-2018,63.55,64.18,62.68,62.75,2155900
BGB,07-Nov-2018,15.04,15.12,15.02,15.11,124700
BGG,07-Nov-2018,15.5,15.63,15.15,15.61,562800
BGH,07-Nov-2018,17.98,18.07,17.95,18.07,43100
BGIO,07-Nov-2018,8.69,8.74,8.66,8.74,39800
BGR,07-Nov-2018,13.39,13.54,13.29,13.48,90800
BGS,07-Nov-2018,28.22,28.5,27.7,28.31,585000
BGT,07-Nov-2018,12.8,12.87,12.76,12.84,49600
BGX,07-Nov-2018,15.27,15.32,15.22,15.3,81000
BGY,07-Nov-2018,5.36,5.42,5.36,5.41,387500
BH,07-Nov-2018,150.06,150.7,144.87,147.21,13800
BH.A,07-Nov-2018,777,789,777,789,200
BHC,07-Nov-2018,27.09,27.57,26.6,27.12,6127800
BHE,07-Nov-2018,24.31,24.53,23.59,24.52,661100
BHGE,07-Nov-2018,27.53,27.79,26.55,27.05,3369500
BHK,07-Nov-2018,12.29,12.33,12.2,12.2,124700
BHLB,07-Nov-2018,34.43,34.56,33.58,34.19,178600
BHP,07-Nov-2018,49,49.1,48.44,48.94,1690400
BHR,07-Nov-2018,10.02,10.03,9.88,9.97,127100
BHR-B,07-Nov-2018,17.99,18.05,17.86,17.87,3300
BHV,07-Nov-2018,17.85,17.85,17.5,17.5,1900
BHVN,07-Nov-2018,39.73,41.6,39.245,41.49,411900
BID,07-Nov-2018,40.08,41.94,39.68,41.88,743400
BIF,07-Nov-2018,10.95,11.08,10.91,11.06,156500
BIG,07-Nov-2018,42.9,43.9,42.69,43.78,791600
BIO,07-Nov-2018,279.63,283.8,278.01,283.17,197800
BIO.B,07-Nov-2018,267.52,267.52,267.52,267.52,0
BIP,07-Nov-2018,40.36,40.36,39.87,40.11,167100
BIT,07-Nov-2018,16.61,16.7,16.55,16.67,103700
BITA,07-Nov-2018,19.11,19.15,18.12,18.75,548800
BJ,07-Nov-2018,23.95,24.83,23.68,24.2,1692600
BK,07-Nov-2018,48.5,48.87,47.75,48.77,4741600
BK-C,07-Nov-2018,24.14,24.18,23.95,23.95,47700
BKD,07-Nov-2018,9.28,9.41,8.49,8.85,7258800
BKE,07-Nov-2018,22.67,22.73,21.53,22.47,873500
BKH,07-Nov-2018,62.25,62.82,61.54,62.74,552700
BKI,07-Nov-2018,49.49,50.28,49.19,50.09,522400
BKK,07-Nov-2018,14.79,14.84,14.745,14.76,37400
BKN,07-Nov-2018,12.85,12.97,12.85,12.93,99200
BKS,07-Nov-2018,6.77,6.885,6.75,6.85,1315200
BKT,07-Nov-2018,5.62,5.63,5.56,5.58,122900
BKU,07-Nov-2018,33.8,34.31,33.535,34.16,1179300
BLD,07-Nov-2018,52,54.21,50.685,53.33,596200
BLE,07-Nov-2018,12.52,12.62,12.52,12.62,105100
BLK,07-Nov-2018,417.61,425,410.33,424.73,1078300
BLL,07-Nov-2018,48.25,48.85,47.94,48.84,2675300
BLW,07-Nov-2018,14.42,14.53,14.37,14.45,157800
BLX,07-Nov-2018,17.12,17.14,16.75,17.13,118600
BMA,07-Nov-2018,45.88,46.64,43.29,43.82,272900
BME,07-Nov-2018,39.11,40.36,39.11,40.36,36000
BMI,07-Nov-2018,52.49,53.41,51.925,53.38,106000
BML-G,07-Nov-2018,20.93,21.1,20.93,21.05,7300
BML-H,07-Nov-2018,21.1,21.22,21.1,21.14,9600
BML-J,07-Nov-2018,23.75,23.75,23.44,23.75,5200
BML-L,07-Nov-2018,22.49,22.678,22.42,22.545,10400
BMO,07-Nov-2018,76.34,76.34,75.555,75.73,560100
BMS,07-Nov-2018,47.5,48.12,47.5,48.05,526300
BMY,07-Nov-2018,51.88,53.11,51.88,52.99,9499800
BNED,07-Nov-2018,6.15,6.28,6.14,6.27,235100
BNS,07-Nov-2018,54.53,54.6,54.04,54.16,713100
BNY,07-Nov-2018,12.14,12.14,12.07,12.09,21200
BOE,07-Nov-2018,10.33,10.52,10.33,10.48,226400
BOH,07-Nov-2018,80.17,80.62,78.92,79.93,210300
BOOT,07-Nov-2018,25.25,25.54,24.68,25.48,388800
BORN,07-Nov-2018,1.09,1.09,1.07,1.07,6100
BOX,07-Nov-2018,18.79,19.4,18.725,19.25,1598200
BP,07-Nov-2018,43.32,43.38,42.89,43.11,7448700
BPI,07-Nov-2018,9.41,10,9.41,9.82,125700
BPL,07-Nov-2018,33.41,33.48,32.2,33,1486400
BPMP,07-Nov-2018,17.05,17.09,16.555,16.91,161900
BPT,07-Nov-2018,31.96,32.81,31.95,32.53,146100
BQH,07-Nov-2018,12.62,12.62,12.62,12.62,400
BR,07-Nov-2018,106.33,109.42,106.29,108.68,2026500
BRC,07-Nov-2018,41.75,42.49,41.22,42.47,163200
BRFS,07-Nov-2018,5.96,6,5.88,5.99,1480700
BRK.A,07-Nov-2018,330000,332222,326600,331391,300
