AEE,01-Nov-2018,64.94,64.94,63.68,64.35,1701900
AEG,01-Nov-2018,6.155,6.19,6.095,6.17,1166200
AEH,01-Nov-2018,25.3,25.35,25.29,25.34,30000
AEL,01-Nov-2018,31.44,32.4,31.4,32.03,508300
AEM,01-Nov-2018,36.22,37.33,36.08,37.05,1426700
AEO,01-Nov-2018,22.15,22.5,21.6,22.02,5572700
AEP,01-Nov-2018,73.45,73.54,72.68,72.97,2902400
AER,01-Nov-2018,50.38,51.64,50.35,51.46,1140400
AES,01-Nov-2018,14.61,14.76,14.47,14.74,4213900
AFB,01-Nov-2018,11.87,11.98,11.87,11.93,74100
AFC,01-Nov-2018,25.29,25.435,25.29,25.422,4400
AFG,01-Nov-2018,100.03,101.035,99.09,100.52,368000
AFGE,01-Nov-2018,25.39,25.48,25.39,25.45,7500
AFGH,01-Nov-2018,25.09,25.09,24.97,24.97,19000
AFI,01-Nov-2018,15.65,16.32,15.61,15.89,120500
AFL,01-Nov-2018,43.01,43.29,42.74,42.87,3257300
AFS-A,01-Nov-2018,16,16.22,16,16.13,6200
AFS-B,01-Nov-2018,16.28,16.65,16.13,16.19,7500
AFS-C,01-Nov-2018,17.42,17.64,17.42,17.45,1300
AFS-D,01-Nov-2018,16.415,16.752,16.415,16.711,7800
AFS-E,01-Nov-2018,17.17,17.33,16.88,17.29,10600
AFS-F,01-Nov-2018,15.88,16.36,15.88,16.36,6300
AFSS,01-Nov-2018,23.33,23.55,22.75,23.1,8400
AFST,01-Nov-2018,23.62,23.92,23.6,23.685,6900
AFT,01-Nov-2018,15.2,15.3,15.19,15.23,83700
AG,01-Nov-2018,5.72,5.86,5.67,5.8,2829600
AGCO,01-Nov-2018,56.21,57.91,55.75,57.39,1047700
AGD,01-Nov-2018,9.27,9.32,9.25,9.3,117300
AGI,01-Nov-2018,4.13,4.24,4.08,4.22,2416700
AGM,01-Nov-2018,70.26,74.19,69.15,72.67,44100
AGM-A,01-Nov-2018,25.12,25.12,25.12,25.12,0
AGM-B,01-Nov-2018,25.99,25.99,25.94,25.94,300
AGM-C,01-Nov-2018,25.45,25.45,25.45,25.45,0
AGM.A,01-Nov-2018,63.1,66,63.1,66,2300
AGN,01-Nov-2018,159.03,165.55,158.26,164.46,2798600
AGO,01-Nov-2018,40.12,40.46,39.98,40.18,631800
AGO-B,01-Nov-2018,25.67,25.75,25.61,25.62,2600
AGO-E,01-Nov-2018,25.25,25.25,25.01,25.01,14600
AGO-F,01-Nov-2018,24.85,24.95,24.57,24.94,17100
AGR,01-Nov-2018,47.44,47.76,47.16,47.68,613700
AGRO,01-Nov-2018,7.95,8.15,7.87,7.9,331600
AGS,01-Nov-2018,24.32,24.93,23.61,24.43,316000
AGX,01-Nov-2018,44.2,44.43,43.08,43.55,156100
AHC,01-Nov-2018,4.53,4.68,4.5,4.55,40200
AHH,01-Nov-2018,14.97,15.09,14.88,15,226300
AHL,01-Nov-2018,41.89,41.99,41.835,41.95,609000
AHL-C,01-Nov-2018,25.05,25.09,24.91,24.91,99800
AHL-D,01-Nov-2018,22.81,23.07,22.81,22.87,50900
AHT,01-Nov-2018,5.16,5.24,5.12,5.14,617500
AHT-D,01-Nov-2018,25.44,25.57,25.44,25.56,2100
AHT-F,01-Nov-2018,22.99,23,22.84,22.87,14700
AHT-G,01-Nov-2018,22.96,22.96,22.8,22.84,800
AHT-H,01-Nov-2018,23.5,23.5,23.19,23.4,20000
AHT-I,01-Nov-2018,23.16,23.24,22.88,23.24,28100
AI,01-Nov-2018,8.44,8.56,8.44,8.52,411200
AI-B,01-Nov-2018,24.49,24.49,24.49,24.49,100
AIC,01-Nov-2018,23.8,23.9,23.8,23.9,500
AIF,01-Nov-2018,14.92,15.02,14.86,14.93,71700
AIG,01-Nov-2018,43.36,44.63,42.62,43.12,12040400
AIG.W,01-Nov-2018,8.76,9.5,8.5,8.73,647300
AIN,01-Nov-2018,70.41,70.67,69.36,70.24,157000
AIR,01-Nov-2018,47.81,48.66,47.71,48.61,187300
AIT,01-Nov-2018,65.99,68.04,65.58,67.3,289800
AIV,01-Nov-2018,43.08,43.42,42.68,43,1132400
AIV-A,01-Nov-2018,25.71,25.71,25.71,25.71,100
AIW,01-Nov-2018,23.84,24.02,23.82,23.89,2400
AIY,01-Nov-2018,25.17,25.17,25.1,25.125,11300
AIZ,01-Nov-2018,97.71,98.24,96.78,97.1,487200
AIZP,01-Nov-2018,105.96,105.96,105.9,105.96,6100
AJG,01-Nov-2018,74.1,74.78,73.42,74.6,1302100
AJRD,01-Nov-2018,35.95,37.15,35.81,36,2137800
AJX,01-Nov-2018,13.05,13.1,12.97,13.05,15200
AJXA,01-Nov-2018,24.87,24.92,24.8,24.8,500
AKO.A,01-Nov-2018,18.49,18.49,18.49,18.49,100
AKO.B,01-Nov-2018,20.42,21.09,20.42,21.05,14100
AKP,01-Nov-2018,13.11,13.11,13.11,13.11,200
AKR,01-Nov-2018,27.89,28.19,27.64,28.12,406000
AKS,01-Nov-2018,3.78,3.875,3.67,3.8,10653500
AL,01-Nov-2018,38.23,39.81,38.1,39.26,1028400
ALB,01-Nov-2018,100.38,105.84,100,105.42,2982000
ALE,01-Nov-2018,73.5,75,73.25,74.57,371600
ALEX,01-Nov-2018,19.63,19.8,19.36,19.77,278600
ALG,01-Nov-2018,85.29,92.16,82.77,91.02,80600
ALK,01-Nov-2018,61.72,63.96,61.72,63.69,1400000
ALL,01-Nov-2018,91,91.78,88.58,89.97,5007100
ALL-A,01-Nov-2018,24.83,24.94,24.792,24.815,14600
ALL-B,01-Nov-2018,25.06,25.22,25.05,25.05,25300
ALL-D,01-Nov-2018,25.68,25.68,25.54,25.58,2400
ALL-E,01-Nov-2018,25.35,25.41,25.35,25.4,40700
ALL-F,01-Nov-2018,25.75,25.85,25.6,25.83,3400
ALL-G,01-Nov-2018,24.5,24.64,24.5,24.63,110900
ALL-Y,01-Nov-2018,26.24,26.38,26.2,26.26,215200
ALLE,01-Nov-2018,86.14,88.12,85.99,87.41,1096500
ALLY,01-Nov-2018,25.52,25.865,25.29,25.75,3558200
ALP-Q,01-Nov-2018,25.1,25.185,25,25.1,16700
ALSN,01-Nov-2018,44.28,46.28,44.18,45.63,2206200
ALV,01-Nov-2018,83.13,85.76,82.49,85.44,691400
ALX,01-Nov-2018,315.68,319.23,313.01,316,8400
AM,01-Nov-2018,30.1,30.44,29.02,29.25,678200
AMBR,01-Nov-2018,8.94,9.29,8.905,9.18,106000
AMC,01-Nov-2018,19.26,19.31,18.8,19.24,1292100
AME,01-Nov-2018,69.82,71.95,69.82,71.63,2780000
AMG,01-Nov-2018,114.58,118.5,114.58,118.26,473700
AMGP,01-Nov-2018,16.08,16.45,15.59,15.7,1198400
AMH,01-Nov-2018,21.14,21.25,20.95,20.97,1785100
AMH-D,01-Nov-2018,23.9,24.01,23.9,24.01,1200
AMH-E,01-Nov-2018,23.51,23.7,23.51,23.7,2600
AMH-F,01-Nov-2018,22.31,22.52,22.31,22.52,2700
AMH-G,01-Nov-2018,22.15,22.465,22.12,22.12,2400
AMH-H,01-Nov-2018,23.46,23.46,23.46,23.46,2400
AMID,01-Nov-2018,5.94,6.13,5.91,6.08,280300
AMN,01-Nov-2018,51.37,59.31,51.015,58.26,1553900
AMOV,01-Nov-2018,14.74,15.24,14.73,15.02,21800
AMP,01-Nov-2018,128.16,129.83,126.83,129.82,967700
AMRC,01-Nov-2018,15.8,16.12,15.43,15.8,329500
AMRX,01-Nov-2018,18.6,19.89,18.6,19.67,815400
AMT,01-Nov-2018,156.54,157.5,152.85,153.02,3963500
AMX,01-Nov-2018,14.58,15.31,14.51,15.22,4628000
AN,01-Nov-2018,40.54,41.63,40.07,40.6,1070400
ANDX,01-Nov-2018,40.53,41.76,40.36,41.1,634600
ANET,01-Nov-2018,232.77,242.32,231.12,240.96,1346200
ANF,01-Nov-2018,19.1,19.37,18.24,19.31,2978200
ANFI,01-Nov-2018,0.755,0.79,0.73,0.767,230700
ANH,01-Nov-2018,4.35,4.4,4.35,4.38,287600
ANH-A,01-Nov-2018,25.54,25.57,25.54,25.54,2500
ANH-B,01-Nov-2018,23.95,24.05,22.26,23.95,2800
ANH-C,01-Nov-2018,24.74,24.84,24.7,24.83,9200
ANTM,01-Nov-2018,278.57,279.65,264.3,265.93,2286900
AOD,01-Nov-2018,8,8.065,7.95,8.05,767100
AON,01-Nov-2018,156.09,156.32,154.03,155.7,941100
AOS,01-Nov-2018,45.86,48.92,45.51,48.09,4644400
AP,01-Nov-2018,3.71,4.01,3.71,3.97,88900
APA,01-Nov-2018,37.7,38.88,35.69,36.39,9358300
APAM,01-Nov-2018,27.12,27.65,26.29,27.1,648500
APB,01-Nov-2018,12.34,12.53,12.34,12.49,18100
APC,01-Nov-2018,53.57,54.92,53.54,54.86,8405500
APD,01-Nov-2018,155.25,156.79,153.56,155.37,1466800
APF,01-Nov-2018,15.04,15.54,15.04,15.34,39600
APH,01-Nov-2018,89.52,90.58,89.43,89.85,2152900
APLE,01-Nov-2018,16.15,16.33,16.08,16.26,1629100
APO,01-Nov-2018,29.65,30.67,29.31,30.59,1060300
APO-A,01-Nov-2018,24.72,24.94,24.72,24.9,25400
APO-B,01-Nov-2018,24.67,24.77,24.64,24.74,13000
APRN,01-Nov-2018,1.42,1.44,1.34,1.39,2103200
APTS,01-Nov-2018,16.87,16.99,16.56,16.56,186900
APTV,01-Nov-2018,77.26,77.69,75.61,77.44,2775200
APU,01-Nov-2018,36.03,37.76,36,37.38,402100
APY,01-Nov-2018,39.21,40.38,38.54,40.28,683600
AQ,01-Nov-2018,9.62,10.22,9.62,9.92,283900
AQN,01-Nov-2018,10.04,10.13,9.99,10.04,187700
AQNA,01-Nov-2018,25.28,25.47,25.28,25.33,42400
AQUA,01-Nov-2018,9.5,10.24,9.44,9.68,2422200
AR,01-Nov-2018,15.87,16.8,15.68,16.47,6895500
ARA,01-Nov-2018,19.37,19.98,19.24,19.85,89500
ARC,01-Nov-2018,2.28,2.39,2.28,2.34,97000
ARCH,01-Nov-2018,96.31,97.03,93.905,94.1,294000
ARCO,01-Nov-2018,7.23,7.5,7.14,7.45,418700
ARD,01-Nov-2018,13.21,13.97,13.21,13.78,110000
ARDC,01-Nov-2018,15.04,15.18,15.04,15.17,85500
ARE,01-Nov-2018,122.65,123.73,121.89,122.29,754800
ARE-A,01-Nov-2018,26.1,26.1,25.95,26.04,19000
ARE-D,01-Nov-2018,34.46,34.46,34.46,34.46,0
ARES,01-Nov-2018,19.58,21.14,19,20.57,1263800
ARGD,01-Nov-2018,25.22,25.24,25.21,25.24,4300
ARGO,01-Nov-2018,61.84,62.06,61.04,61.53,67600
ARI,01-Nov-2018,18.73,18.74,18.46,18.6,935800
ARI-C,01-Nov-2018,25.03,25.03,24.99,25.02,21200
ARL,01-Nov-2018,15.46,15.78,15.46,15.47,1300
ARLO,01-Nov-2018,13.68,14.29,13.66,13.83,408500
ARMK,01-Nov-2018,35.99,36.88,35.99,36.55,2794800
ARNC,01-Nov-2018,20.4,21.4,20.21,21.27,7375300
AROC,01-Nov-2018,10.57,10.69,10.13,10.56,935700
ARR,01-Nov-2018,21.84,21.97,21.645,21.94,648000
ARR-A,01-Nov-2018,25.405,25.45,25.35,25.405,5000
ARR-B,01-Nov-2018,24.975,25.042,24.975,25.006,5600
ARW,01-Nov-2018,66.43,70.7,65.42,70.65,1528000
ASA,01-Nov-2018,8.8,9.05,8.8,9,67800
ASB,01-Nov-2018,23.29,23.52,23.18,23.41,888200
ASB-C,01-Nov-2018,25.81,25.81,25.53,25.59,1600
ASB-D,01-Nov-2018,22.62,22.68,22.6,22.68,6600
ASB-E,01-Nov-2018,24.01,24.11,24,24,48600
ASC,01-Nov-2018,6.45,6.84,6.45,6.74,202800
ASG,01-Nov-2018,5.06,5.42,5.06,5.4,241900
ASGN,01-Nov-2018,67.98,69.95,67.42,69.72,485800
ASH,01-Nov-2018,74.53,75.88,74,75.49,535300
ASIX,01-Nov-2018,28.02,29.49,28.02,29.45,298700
ASPN,01-Nov-2018,3.61,3.8,3.61,3.8,2800
ASR,01-Nov-2018,169.02,176.23,168.33,176.23,74200
ASX,01-Nov-2018,3.94,4.09,3.93,4.08,1165900
AT,01-Nov-2018,2.19,2.22,2.16,2.2,284600
ATEN,01-Nov-2018,5.83,6.19,5.83,6.16,407000
ATGE,01-Nov-2018,50.62,51.11,49.89,50,792400
ATH,01-Nov-2018,46.88,47.7,44.71,46.12,2761700
ATHM,01-Nov-2018,72.95,78.97,70.7,77.72,1749400
ATI,01-Nov-2018,26.25,26.99,25.91,26.94,1530500
ATKR,01-Nov-2018,19.41,20.38,19.39,20.25,417900
ATO,01-Nov-2018,93.28,93.67,92.39,92.94,491200
ATR,01-Nov-2018,102.69,103.47,102.39,103.18,392500
ATTO,01-Nov-2018,6.15,6.5,6.15,6.37,77100
ATU,01-Nov-2018,24.04,24.65,24,24.53,253200
ATUS,01-Nov-2018,16.33,16.82,16.26,16.75,3315500
ATV,01-Nov-2018,18.72,19.61,18.72,19.4,2500
AU,01-Nov-2018,9.58,9.86,9.57,9.86,4058700
AUO,01-Nov-2018,3.82,3.9,3.78,3.9,1061700
AUY,01-Nov-2018,2.32,2.43,2.32,2.38,13710900
AVA,01-Nov-2018,51.53,52.41,51.5,52.22,1627800
AVAL,01-Nov-2018,7.07,7.32,7.04,7.29,194100
AVB,01-Nov-2018,175.5,176.75,174.39,175.33,537200
AVD,01-Nov-2018,16.12,16.65,16.12,16.52,66800
AVH,01-Nov-2018,5,5.14,4.99,5.14,75600
AVK,01-Nov-2018,13.97,14.27,13.97,14.26,88800
AVLR,01-Nov-2018,33.68,34.48,32.05,34.17,130700
AVNS,01-Nov-2018,56.97,58.22,56.77,57.91,261600
AVP,01-Nov-2018,1.82,1.94,1.76,1.88,5946000
AVX,01-Nov-2018,16.65,16.9,16.24,16.51,557600
AVY,01-Nov-2018,91.32,93.33,90.98,93.08,638300
AVYA,01-Nov-2018,16.56,16.67,16.27,16.62,908100
AWF,01-Nov-2018,11,11.07,10.97,11.02,593100
AWI,01-Nov-2018,62.07,64.36,61.62,64.09,696400
AWK,01-Nov-2018,89.37,89.805,86.96,88.33,980500
AWP,01-Nov-2018,5.38,5.465,5.38,5.45,315600
AWR,01-Nov-2018,61.44,61.53,60.64,61.02,254300
AX,01-Nov-2018,30.2,31.02,30.2,30.87,507100
AXE,01-Nov-2018,66.04,67.13,65.75,66.65,281700
AXL,01-Nov-2018,15.37,15.95,15.17,15.72,3239700
AXO,01-Nov-2018,25.18,25.32,25.18,25.31,300
AXP,01-Nov-2018,103.26,104.27,103.02,104.04,2786700
AXR,01-Nov-2018,6.62,6.7,6.51,6.52,2800
AXS,01-Nov-2018,55.86,56.71,55.75,56.29,503700
AXS-D,01-Nov-2018,23.04,23.45,23.04,23.45,34000
AXS-E,01-Nov-2018,23.1,23.275,23.1,23.25,35600
AXTA,01-Nov-2018,24.86,25.63,24.72,25.46,2904100
AYI,01-Nov-2018,126.83,132.2,126.5,131.51,593200
AYR,01-Nov-2018,19.25,19.79,17.86,19.57,668600
AYX,01-Nov-2018,53.02,54.55,51.25,54.31,1239000
AZN,01-Nov-2018,38.47,38.76,38.17,38.51,2853600
AZO,01-Nov-2018,734.34,745.87,731.17,745.87,239200
AZRE,01-Nov-2018,12.06,12.06,11.96,12,11300
AZUL,01-Nov-2018,24.56,25.62,23.94,25.23,2447700
AZZ,01-Nov-2018,44.74,45.74,44.74,45.57,164100
B,01-Nov-2018,56.86,58.27,56.4,57.85,428100
BA,01-Nov-2018,357.47,364.57,353.2,363.07,3760600
BABA,01-Nov-2018,144.98,152.32,138.62,151.25,47039300
BAC,01-Nov-2018,27.77,28,27.61,27.81,49827300
BAC-A,01-Nov-2018,25.34,25.39,25.34,25.39,14800
BAC-B,01-Nov-2018,25.16,25.3,25.11,25.25,140100
BAC-C,01-Nov-2018,25.83,25.914,25.801,25.885,28400
BAC-E,01-Nov-2018,23.21,23.4,23.21,23.38,23100
BAC-K,01-Nov-2018,24.97,24.97,24.84,24.89,218800
BAC-L,01-Nov-2018,1267.82,1269.35,1265,1265.85,9200
BAC-W,01-Nov-2018,25.81,25.85,25.79,25.85,35800
BAC-Y,01-Nov-2018,25.68,25.7,25.665,25.7,28000
BAC.A,01-Nov-2018,15.79,16.22,15.79,15.96,178000
BAF,01-Nov-2018,12.54,12.63,12.5,12.61,28700
BAH,01-Nov-2018,49.71,49.74,47.87,48.1,1350100
BAK,01-Nov-2018,28.09,28.5,27.95,28.22,583700
BAM,01-Nov-2018,41,41.305,40.92,41.16,853600
BAN-D,01-Nov-2018,25.62,25.8,25.49,25.54,15100
BAN-E,01-Nov-2018,25.58,25.58,25.58,25.58,300
BANC,01-Nov-2018,16,16.52,16,16.39,543900
BAP,01-Nov-2018,226.86,230.63,224.87,229.24,227800
BAS,01-Nov-2018,8.02,8.33,7.69,7.81,474100
BAX,01-Nov-2018,62.63,63.56,62.05,63.07,9031700
BB,01-Nov-2018,9.26,9.54,9.19,9.53,3060600
BBD,01-Nov-2018,9.51,9.77,9.36,9.76,18431500
BBDC,01-Nov-2018,9.97,10.18,9.97,10.14,427100
BBDO,01-Nov-2018,8.34,8.65,8.29,8.55,415500
BBF,01-Nov-2018,12.07,12.08,11.8,11.96,94700
BBK,01-Nov-2018,13.3,13.31,13.22,13.25,25500
BBL,01-Nov-2018,41.69,42.24,41.26,42.16,3061700
BBN,01-Nov-2018,19.74,19.85,19.74,19.82,210300
BBT,01-Nov-2018,49.4,49.569,48.945,49.2,4756400
BBT-D,01-Nov-2018,25.2,25.26,25.14,25.23,13500
BBT-E,01-Nov-2018,24.4,24.535,24.391,24.47,45100
BBT-F,01-Nov-2018,23.99,23.99,23.86,23.95,17900
BBT-G,01-Nov-2018,24.02,24.17,23.907,24.095,10700
BBT-H,01-Nov-2018,25.01,25.17,24.99,25,48300
BBU,01-Nov-2018,40.41,42.93,40.3,42.26,17000
BBVA,01-Nov-2018,5.66,5.76,5.66,5.75,3444900
BBW,01-Nov-2018,8.6,8.78,8.48,8.5,12800
BBX,01-Nov-2018,5.88,6.13,5.88,6.1,307900
BBY,01-Nov-2018,70.07,73.135,69.2,73.08,2978000
BC,01-Nov-2018,52.3,53.69,51.61,53.4,906300
BC-A,01-Nov-2018,25.22,25.39,25.17,25.31,91600
BCC,01-Nov-2018,30.95,32.285,30.72,32.05,419700
BCE,01-Nov-2018,39.39,40.87,39.04,40.8,1557500
BCEI,01-Nov-2018,25.95,26.48,25.67,26.25,274800
BCH,01-Nov-2018,82.94,87,82.94,87,9200
BCO,01-Nov-2018,66.57,69.17,66.57,68.61,334900
BCRH,01-Nov-2018,7.76,8,7.76,7.95,5400
BCS,01-Nov-2018,9.1,9.13,9.06,9.13,2461600
BCX,01-Nov-2018,7.92,8.05,7.92,8.04,270100
BDC,01-Nov-2018,53.1,54.365,52.04,52.3,1291000
BDC-B,01-Nov-2018,74.02,74.72,72.2,72.52,37400
BDJ,01-Nov-2018,8.49,8.57,8.48,8.57,404700
BDN,01-Nov-2018,14.1,14.26,14.01,14.21,1411000
BDX,01-Nov-2018,230.08,234.31,229.76,234.16,1083000
BDXA,01-Nov-2018,58.77,59.32,58.56,59,138900
BE,01-Nov-2018,23.97,24.26,23.64,23.74,233300
BEDU,01-Nov-2018,12.51,13.5,12.41,13,237300
BEL,01-Nov-2018,17.23,17.94,17.14,17.89,947900
BEN,01-Nov-2018,30.75,31.06,30.63,31,2911400
BEP,01-Nov-2018,27.34,27.96,27.15,27.42,208800
BERY,01-Nov-2018,43.94,45.49,43.94,45.17,966800
BF.A,01-Nov-2018,46.57,47.61,46.5,47.55,28300
BF.B,01-Nov-2018,46.43,47.48,46.415,47.15,1796000
BFAM,01-Nov-2018,115.18,116.9,114.6,115.55,364900
BFK,01-Nov-2018,12.21,12.32,12.19,12.32,147800
BFO,01-Nov-2018,14.2,14.2,14.04,14.05,5000
BFR,01-Nov-2018,11.09,11.97,11.09,11.87,901800
BFS,01-Nov-2018,48.01,49.58,48.01,49.01,60500
BFS-C,01-Nov-2018,25,25,24.93,24.93,700
BFS-D,01-Nov-2018,21.79,21.85,21.77,21.77,1700
BFY,01-Nov-2018,12.19,12.24,12.15,12.24,18200
BFZ,01-Nov-2018,12.09,12.09,12,12.07,159000
BG,01-Nov-2018,61.82,63.39,61.26,62.57,2532500
BGB,01-Nov-2018,14.88,15,14.86,14.97,211800
BGG,01-Nov-2018,14.79,15.1,14.45,15.04,771500
BGH,01-Nov-2018,17.68,17.79,17.65,17.77,84700
BGIO,01-Nov-2018,8.54,8.64,8.54,8.62,16200
BGR,01-Nov-2018,12.74,12.93,12.69,12.93,124800
BGS,01-Nov-2018,25.9,26.855,25.65,25.91,847600
BGT,01-Nov-2018,12.7,12.82,12.68,12.76,55600
BGX,01-Nov-2018,15.52,15.58,15.4,15.54,72500
BGY,01-Nov-2018,5.31,5.33,5.28,5.33,427100
BH,01-Nov-2018,143.03,151.17,143.03,148.65,9200
BH.A,01-Nov-2018,750.46,769.5,750.46,769.5,300
BHC,01-Nov-2018,23.29,25,23.25,24.78,6769100
BHE,01-Nov-2018,21.86,23.22,21.75,22.68,699500
BHGE,01-Nov-2018,26.91,27.13,25.56,25.89,5757300
BHK,01-Nov-2018,12.37,12.38,12.29,12.32,86400
BHLB,01-Nov-2018,33.51,33.97,33.45,33.72,227900
BHP,01-Nov-2018,47.75,48.63,47.44,48.5,4516600
BHR,01-Nov-2018,10.67,11.14,10.67,10.95,292000
BHR-B,01-Nov-2018,17.95,18.03,17.95,18.03,2000
BHV,01-Nov-2018,18.17,18.17,17.75,17.75,400
BHVN,01-Nov-2018,36.2,40.06,35.73,40.01,474800
BID,01-Nov-2018,42.97,44.61,41.455,43.46,741200
BIF,01-Nov-2018,10.54,10.59,10.47,10.59,114000
BIG,01-Nov-2018,41.5,43,41.38,42.94,875900
BIO,01-Nov-2018,273.46,277.7,262.455,275.34,392800
BIO.B,01-Nov-2018,267.52,267.52,267.52,267.52,100
BIP,01-Nov-2018,37.78,38.81,37.645,38.73,303700
BIT,01-Nov-2018,16.26,16.35,16.26,16.3,175700
BITA,01-Nov-2018,19.31,20.29,19.14,19.84,1240600
BJ,01-Nov-2018,22.38,22.71,21.77,22.58,1033700
BK,01-Nov-2018,47.61,47.82,47.22,47.52,4020200
BK-C,01-Nov-2018,24.03,24.31,23.96,24.31,32400
BKD,01-Nov-2018,8.95,9.405,8.8,9.34,1107000
BKE,01-Nov-2018,20.34,20.795,20.01,20.67,615600
BKH,01-Nov-2018,59.66,60.35,59.33,60.33,419100
BKI,01-Nov-2018,48.91,49.19,48.45,49.04,862400
BKK,01-Nov-2018,14.8,14.84,14.77,14.82,37500
BKN,01-Nov-2018,13.05,13.1,12.94,12.94,70600
BKS,01-Nov-2018,6.33,6.44,6.1,6.35,690800
BKT,01-Nov-2018,5.63,5.66,5.62,5.64,80200
BKU,01-Nov-2018,33.39,33.51,32.95,33.06,1009500
BLD,01-Nov-2018,45.57,50.73,44.96,49.32,697500
BLE,01-Nov-2018,12.46,12.49,12.4,12.49,89400
BLK,01-Nov-2018,413.74,417.27,410.07,412.99,1021600
BLL,01-Nov-2018,45.85,48,44.5,47.62,6233900
BLW,01-Nov-2018,14.33,14.37,14.3,14.37,86800
BLX,01-Nov-2018,17.48,17.755,17.19,17.51,240800
BMA,01-Nov-2018,45.03,49.41,45.03,48.52,528700
BME,01-Nov-2018,38.17,39.14,38.17,38.25,47500
BMI,01-Nov-2018,49.35,50.74,49.35,50.33,101200
BML-G,01-Nov-2018,21.082,21.13,21.015,21.015,3400
BML-H,01-Nov-2018,21.1,21.18,21.1,21.18,4500
BML-J,01-Nov-2018,23.49,23.6,23.49,23.51,3300
BML-L,01-Nov-2018,23.01,23.01,22.41,22.44,28500
BMO,01-Nov-2018,75.31,75.49,74.93,75.28,694800
BMS,01-Nov-2018,45.94,46.4,45.38,46.32,457600
BMY,01-Nov-2018,50.68,52.235,50.64,52.13,8305500
BNED,01-Nov-2018,5.7,5.89,5.66,5.76,259200
BNS,01-Nov-2018,54.15,54.19,53.54,54.01,935100
BNY,01-Nov-2018,11.81,11.92,11.81,11.92,50000
BOE,01-Nov-2018,10.23,10.31,10.21,10.31,300000
BOH,01-Nov-2018,78.89,79.33,78.4,78.96,394200
BOOT,01-Nov-2018,24.66,25.53,24.37,25.37,663400
BORN,01-Nov-2018,1.05,1.07,1.05,1.06,32000
BOX,01-Nov-2018,18.14,18.65,17.77,18.62,1959900
BP,01-Nov-2018,43.17,43.23,42.035,42.65,8628500
BPI,01-Nov-2018,9.59,9.75,9.38,9.6,88300
BPL,01-Nov-2018,32.96,34.08,32.69,33.81,872900
BPMP,01-Nov-2018,18.3,18.48,18.07,18.31,197000
BPT,01-Nov-2018,31.5,32.055,31.01,31.1,191500
BQH,01-Nov-2018,12.53,12.56,12.52,12.52,3300
BR,01-Nov-2018,117.21,117.4,115.11,116.71,665500
BRC,01-Nov-2018,40.43,41.3,40.43,41,166700
BRFS,01-Nov-2018,5.97,6.12,5.93,6.04,4014900
BRK.A,01-Nov-2018,308007,309199,306001,308366,100
BRK.B,01-Nov-2018,205.6,206.28,204.32,205.86,3895000
