AES,18-Jan-2019,15.46,15.605,15.31,15.55,4663100
AFB,18-Jan-2019,12.46,12.51,12.42,12.48,109100
AFC,18-Jan-2019,25.14,25.18,25,25.18,17200
AFG,18-Jan-2019,95.98,96.08,95.44,95.96,308800
AFGE,18-Jan-2019,25.41,25.54,25.41,25.54,7400
AFGH,18-Jan-2019,25.7,25.7,25.35,25.66,8200
AFI,18-Jan-2019,13.28,13.31,13.16,13.26,103500
AFL,18-Jan-2019,47.56,47.83,47.28,47.7,5387800
AFS-A,18-Jan-2019,14.08,14.59,14.08,14.13,8000
AFS-B,18-Jan-2019,14.71,15.13,14.65,14.71,6300
AFS-C,18-Jan-2019,15.65,15.96,15.51,15.96,3500
AFS-D,18-Jan-2019,15.24,15.26,14.74,14.97,14200
AFS-E,18-Jan-2019,16,16.39,15.55,16.02,34000
AFS-F,18-Jan-2019,14.15,14.42,13.87,14.18,19200
AFSS,18-Jan-2019,21.75,22.35,21.75,22.35,5600
AFST,18-Jan-2019,21.99,22.71,21.99,22.5,12900
AFT,18-Jan-2019,14.67,14.67,14.59,14.6,94600
AG,18-Jan-2019,5.16,5.28,5.06,5.15,3895000
AGCO,18-Jan-2019,63.57,65.25,63.36,64.71,721500
AGD,18-Jan-2019,9.49,9.53,9.43,9.51,47900
AGI,18-Jan-2019,4.02,4.02,3.79,3.83,2568700
AGM,18-Jan-2019,71.79,73.85,71.27,72.33,31100
AGM-A,18-Jan-2019,25.6,25.6,25.25,25.5,1400
AGM-B,18-Jan-2019,26.34,26.34,26.12,26.12,1100
AGM-C,18-Jan-2019,25.37,25.41,24.83,25.07,4000
AGM.A,18-Jan-2019,68.99,68.99,68.08,68.08,500
AGN,18-Jan-2019,157.78,160.66,156.32,160.22,2891000
AGO,18-Jan-2019,39.75,39.98,39.595,39.94,624600
AGO-B,18-Jan-2019,25.97,26,25.97,26,6800
AGO-E,18-Jan-2019,25.5,25.59,25.28,25.4,8400
AGO-F,18-Jan-2019,24.71,24.94,24.36,24.94,5000
AGR,18-Jan-2019,49.38,49.58,48.81,49.18,497800
AGRO,18-Jan-2019,7.24,7.32,7.15,7.17,217100
AGS,18-Jan-2019,25.26,25.69,24.86,25.63,120100
AGX,18-Jan-2019,39.85,40.96,39.85,40.69,190100
AHC,18-Jan-2019,4.27,4.36,4.27,4.29,9300
AHH,18-Jan-2019,14.69,14.7,14.49,14.54,285100
AHL,18-Jan-2019,42.23,42.3,42.22,42.27,455600
AHL-C,18-Jan-2019,24.74,24.76,24.53,24.76,35300
AHL-D,18-Jan-2019,23.35,23.37,23.05,23.37,29700
AHT,18-Jan-2019,4.75,4.88,4.7,4.83,581200
AHT-D,18-Jan-2019,24.9,24.95,24.83,24.9,9700
AHT-F,18-Jan-2019,21.15,21.15,20.97,21.08,3400
AHT-G,18-Jan-2019,21.09,21.2,20.615,20.64,19500
AHT-H,18-Jan-2019,21.35,21.35,21.16,21.24,12900
AHT-I,18-Jan-2019,21.37,21.37,21.16,21.24,8800
AI,18-Jan-2019,8.1,8.25,8.02,8.15,296800
AI-B,18-Jan-2019,21.35,23.49,21.35,22.6,4500
AIC,18-Jan-2019,23.14,23.14,22.97,22.99,800
AIF,18-Jan-2019,14.34,14.56,14.31,14.47,143500
AIG,18-Jan-2019,43.53,44.17,43.32,44.16,5152700
AIG.W,18-Jan-2019,8,8.07,7.75,7.9,206300
AIN,18-Jan-2019,69.17,70.42,69.09,69.21,82900
AIR,18-Jan-2019,37.52,38.015,37.28,37.67,163300
AIT,18-Jan-2019,61.24,62.74,61.155,62.27,199300
AIV,18-Jan-2019,46.79,47.07,46.41,46.99,916800
AIV-A,18-Jan-2019,25.7,25.9,25.7,25.85,4200
AIW,18-Jan-2019,23.66,23.66,23.3,23.31,1900
AIY,18-Jan-2019,25.13,25.18,25.1,25.18,11100
AIZ,18-Jan-2019,95.84,96.8,95.43,96.38,598400
AIZP,18-Jan-2019,105.04,105.85,103.67,105.85,14300
AJG,18-Jan-2019,74.14,74.55,74.01,74.41,1124000
AJRD,18-Jan-2019,38.45,39.46,38.02,38.68,1641500
AJX,18-Jan-2019,12.77,12.84,12.68,12.68,18300
AJXA,18-Jan-2019,24.13,24.24,24.13,24.24,27200
AKO.A,18-Jan-2019,20.18,20.23,20.18,20.23,300
AKO.B,18-Jan-2019,22.94,24,22.94,24,6800
AKP,18-Jan-2019,13.86,13.86,13.75,13.82,6300
AKR,18-Jan-2019,26.36,26.44,26.09,26.4,190500
AKS,18-Jan-2019,2.79,2.79,2.71,2.72,8142600
AL,18-Jan-2019,37.29,37.96,37.29,37.51,726300
ALB,18-Jan-2019,75.83,77.25,75.77,76.63,1457400
ALE,18-Jan-2019,75.23,76.07,74.87,75.28,220300
ALEX,18-Jan-2019,22,22.385,21.96,22.25,330200
ALG,18-Jan-2019,83.58,86.87,83.5,85.97,71900
ALK,18-Jan-2019,64.84,64.97,64.18,64.86,1569700
ALL,18-Jan-2019,84.93,85.93,84.6,85.7,5067500
ALL-A,18-Jan-2019,25.19,25.25,24.83,25.25,25400
ALL-B,18-Jan-2019,24.89,24.9,24.15,24.79,3482900
ALL-D,18-Jan-2019,25.38,25.38,25.36,25.38,12300
ALL-E,18-Jan-2019,25.27,25.31,25.25,25.31,71600
ALL-F,18-Jan-2019,25.46,25.6,25.25,25.55,23200
ALL-G,18-Jan-2019,24.72,24.73,24.56,24.72,69700
ALL-Y,18-Jan-2019,25.75,25.89,25.74,25.82,114800
ALLE,18-Jan-2019,82.48,84.045,82.35,83.51,813500
ALLY,18-Jan-2019,26.06,26.39,25.95,26.14,3402600
ALP-Q,18-Jan-2019,24.79,25.2,24.79,25.2,21400
ALSN,18-Jan-2019,48.81,50.03,48.56,49.9,1117200
ALV,18-Jan-2019,78.07,79.59,77.67,79.51,836300
ALX,18-Jan-2019,320.8,323.8,317.33,317.33,3100
AM,18-Jan-2019,23.92,24.3,23.81,24.08,828800
AMBR,18-Jan-2019,8.29,8.45,8.29,8.43,35500
AMC,18-Jan-2019,14.16,14.56,14.16,14.46,953700
AME,18-Jan-2019,71.78,72.66,71.59,72.36,947600
AMG,18-Jan-2019,107.89,109.05,106.95,108.57,1007300
AMGP,18-Jan-2019,12.59,12.88,12.59,12.74,1075800
AMH,18-Jan-2019,21.43,21.53,21.25,21.44,1151200
AMH-D,18-Jan-2019,23.24,23.56,23.24,23.55,33600
AMH-E,18-Jan-2019,22.88,23.27,22.88,23.27,20500
AMH-F,18-Jan-2019,21.28,21.53,21.22,21.45,28900
AMH-G,18-Jan-2019,21.44,22.06,21.36,21.74,195100
AMH-H,18-Jan-2019,23.4,23.4,22.91,23.05,23200
AMID,18-Jan-2019,3.9,3.94,3.83,3.84,112100
AMN,18-Jan-2019,62.15,62.96,61.095,62.77,585500
AMOV,18-Jan-2019,15.72,15.92,15.53,15.58,61300
AMP,18-Jan-2019,120.25,121.98,118.74,121.11,928000
AMRC,18-Jan-2019,15.1,15.25,14.92,15.22,254400
AMRX,18-Jan-2019,12.46,12.62,12.23,12.42,518800
AMT,18-Jan-2019,165.25,165.25,163.38,164.67,1762900
AMX,18-Jan-2019,15.83,16.02,15.75,15.85,1864600
AN,18-Jan-2019,37.84,38.12,37.49,37.92,374900
ANDX,18-Jan-2019,36.75,37.01,35.82,36.4,567500
ANET,18-Jan-2019,229.19,233.16,225,232.08,1465900
ANF,18-Jan-2019,19.86,20.74,19.69,20.72,1775300
ANFI,18-Jan-2019,0.79,0.819,0.782,0.785,126500
ANH,18-Jan-2019,4.38,4.405,4.34,4.34,352500
ANH-A,18-Jan-2019,25.51,25.7,25.51,25.61,4200
ANH-B,18-Jan-2019,23.89,24.3,23.75,23.75,3600
ANH-C,18-Jan-2019,24.46,24.56,24.46,24.52,2300
ANTM,18-Jan-2019,264.27,266.85,262.4,266.12,1581100
AOD,18-Jan-2019,7.99,8.05,7.96,8.03,811900
AON,18-Jan-2019,153.06,154.7,152.67,154.41,839700
AOS,18-Jan-2019,46.87,48.13,46.61,48.01,1668900
AP,18-Jan-2019,4.2,4.2,4.14,4.18,29100
APA,18-Jan-2019,31.91,32.4,31.7,32.09,4621700
APAM,18-Jan-2019,22.97,23.42,22.73,23.16,323100
APB,18-Jan-2019,11.53,11.54,11.53,11.53,3100
APC,18-Jan-2019,48.58,49.24,48.19,48.67,5425100
APD,18-Jan-2019,157.01,159.35,156.26,158.62,1447300
APF,18-Jan-2019,17.25,17.28,17.25,17.28,3700
APH,18-Jan-2019,82.01,83.16,81.81,82.49,1863300
APHA,18-Jan-2019,6.55,6.7,6.24,6.68,3951600
APLE,18-Jan-2019,15.78,15.79,15.65,15.77,658300
APO,18-Jan-2019,28.23,29.1,27.8,28.55,1205900
APO-A,18-Jan-2019,24.45,24.56,24.4,24.56,43000
APO-B,18-Jan-2019,24.29,24.5,24.29,24.5,34800
APRN,18-Jan-2019,1.27,1.45,1.26,1.4,4976700
APTS,18-Jan-2019,16.52,16.585,15.84,15.93,316200
APTV,18-Jan-2019,71.59,73.47,70.92,72.93,2241300
APU,18-Jan-2019,29.25,30.29,29.12,29.69,476700
APY,18-Jan-2019,33.13,34.2,32.99,33.98,537500
AQ,18-Jan-2019,8.09,8.31,8.02,8.2,182400
AQN,18-Jan-2019,10.62,10.68,10.57,10.66,168200
AQNA,18-Jan-2019,25.59,25.84,25.53,25.84,17200
AQUA,18-Jan-2019,9.82,10.53,9.73,10.46,1306400
AR,18-Jan-2019,10.86,10.97,10.675,10.82,3091400
ARA,18-Jan-2019,12.58,12.74,12.475,12.71,59100
ARC,18-Jan-2019,2.7,2.8,2.66,2.73,210500
ARCH,18-Jan-2019,86,86.7,85.38,86.43,196500
ARCO,18-Jan-2019,8.66,8.77,8.55,8.71,546000
ARD,18-Jan-2019,11.51,11.75,11.49,11.67,85900
ARDC,18-Jan-2019,14.37,14.38,14.28,14.34,107500
ARE,18-Jan-2019,123.35,124.55,123.19,124.26,772300
ARE-A,18-Jan-2019,26.04,26.32,25.96,25.96,17300
ARE-D,18-Jan-2019,34.53,34.53,34.38,34.38,500
ARES,18-Jan-2019,19.85,20.39,19.84,20.05,343600
ARGD,18-Jan-2019,25.11,25.19,25.09,25.11,10600
ARGO,18-Jan-2019,65.5,66.23,64.89,65.09,163400
ARI,18-Jan-2019,17.8,17.89,17.65,17.76,917600
ARI-C,18-Jan-2019,25.06,25.1,25.01,25.07,8200
ARL,18-Jan-2019,12.84,12.84,12.7,12.7,2500
ARLO,18-Jan-2019,7.83,7.89,7.45,7.54,967400
ARMK,18-Jan-2019,31.71,32,31.39,31.89,1902200
ARNC,18-Jan-2019,20.37,20.61,20.22,20.34,6283700
AROC,18-Jan-2019,9.69,9.71,9.46,9.64,876600
ARR,18-Jan-2019,20.93,21,20.58,20.64,1295700
ARR-A,18-Jan-2019,25.18,25.285,25.17,25.22,4200
ARR-B,18-Jan-2019,24.28,24.54,24.13,24.21,31500
ARW,18-Jan-2019,74.9,75.745,74.417,75.31,574000
ASA,18-Jan-2019,9.36,9.41,9.22,9.28,80200
ASB,18-Jan-2019,21.25,21.67,20.97,21.66,1457100
ASB-C,18-Jan-2019,25.77,25.77,25.65,25.65,1600
ASB-D,18-Jan-2019,23.85,23.85,23.6,23.85,5400
ASB-E,18-Jan-2019,24.8,25,24.75,25,9600
ASC,18-Jan-2019,4.92,5.64,4.9,5.5,275700
ASG,18-Jan-2019,4.95,5,4.94,4.97,170300
ASGN,18-Jan-2019,61.42,62.32,61.01,62.08,327100
ASH,18-Jan-2019,77.06,78.59,76.53,78.21,600800
ASIX,18-Jan-2019,29,29.81,28.84,29.24,184800
ASPN,18-Jan-2019,2.76,2.76,2.74,2.74,32900
ASR,18-Jan-2019,177.35,177.35,174.49,176.97,31900
ASX,18-Jan-2019,3.79,3.875,3.79,3.83,919500
AT,18-Jan-2019,2.51,2.55,2.49,2.54,545800
ATEN,18-Jan-2019,6.46,6.74,6.44,6.71,1145100
ATGE,18-Jan-2019,48.18,49.07,48.01,48.88,329500
ATH,18-Jan-2019,44.17,44.17,43.085,43.49,862000
ATHM,18-Jan-2019,71.92,74.2,71.3,72.64,968400
ATI,18-Jan-2019,25.25,25.67,24.88,25.47,1945900
ATKR,18-Jan-2019,22.14,22.4,21.95,22.19,148900
ATO,18-Jan-2019,95.08,95.57,94.77,95.43,384100
ATR,18-Jan-2019,96.1,97.97,95.88,97.69,237400
ATTO,18-Jan-2019,4.36,4.47,4.3,4.36,60400
ATU,18-Jan-2019,22.76,22.9,22.35,22.73,204000
ATUS,18-Jan-2019,18.66,19.07,18.48,19.07,9803100
ATV,18-Jan-2019,23,23,21.6,22.175,2500
AU,18-Jan-2019,12.36,12.43,11.995,12.07,4645800
AUO,18-Jan-2019,4.13,4.17,4.1,4.15,800800
AUY,18-Jan-2019,2.39,2.41,2.29,2.31,14968500
AVA,18-Jan-2019,41.44,41.59,41.19,41.3,396400
AVAL,18-Jan-2019,6.81,6.81,6.72,6.74,184700
AVB,18-Jan-2019,183.87,184.27,182.01,184.09,481700
AVD,18-Jan-2019,16.97,17.26,16.91,17.1,229400
AVH,18-Jan-2019,4.79,4.83,4.58,4.64,71200
AVK,18-Jan-2019,13.83,13.875,13.75,13.86,131700
AVLR,18-Jan-2019,40.73,42.55,40.19,42.17,293300
AVNS,18-Jan-2019,45.54,45.96,44.86,45.23,308500
AVP,18-Jan-2019,1.99,2.03,1.97,2.01,3696200
AVX,18-Jan-2019,16.33,16.75,16.29,16.74,216600
AVY,18-Jan-2019,95.15,97.02,94.93,96.57,555800
AVYA,18-Jan-2019,15.35,15.45,15.165,15.2,865200
AWF,18-Jan-2019,11.1,11.17,10.99,11.04,391700
AWI,18-Jan-2019,64.7,65.43,64.25,64.91,230700
AWK,18-Jan-2019,92.85,93.3,92.2,92.61,801200
AWP,18-Jan-2019,5.5,5.52,5.49,5.5,357800
AWR,18-Jan-2019,65.42,65.98,65.07,65.3,199300
AX,18-Jan-2019,27.59,28.34,27.54,27.8,378300
AXE,18-Jan-2019,60.27,62.09,60,60.74,236100
AXL,18-Jan-2019,14.25,14.62,14.13,14.61,2281400
AXO,18-Jan-2019,25.12,25.36,24.95,25.36,1900
AXP,18-Jan-2019,98.19,100.81,96.37,100.48,9872400
AXR,18-Jan-2019,6.51,6.77,6.42,6.44,5300
AXS,18-Jan-2019,55,55.23,54.885,55.05,507500
AXS-D,18-Jan-2019,23.12,23.38,23.12,23.37,32700
AXS-E,18-Jan-2019,23.07,23.23,22.945,23.23,85200
AXTA,18-Jan-2019,25.42,25.725,25.4,25.57,1349500
AYI,18-Jan-2019,119.71,121.22,118.61,120.57,374000
AYR,18-Jan-2019,20.36,20.59,20.31,20.5,299400
AYX,18-Jan-2019,71.81,73.67,70.01,73.52,1264100
AZN,18-Jan-2019,36.79,36.84,36.32,36.55,4366500
AZO,18-Jan-2019,844.74,855.45,834.83,844.32,299600
AZRE,18-Jan-2019,8.86,9.01,8.755,8.91,6400
AZUL,18-Jan-2019,29.81,29.92,28.99,29.13,445200
AZZ,18-Jan-2019,45.3,46.18,45.21,45.78,129100
B,18-Jan-2019,57.71,58.65,57.31,58.17,144700
BA,18-Jan-2019,363.88,367.32,361.32,364.73,4256500
BABA,18-Jan-2019,158.45,159.49,154.73,157.02,19611300
BAC,18-Jan-2019,29.02,29.46,28.71,29.3,97928100
BAC-A,18-Jan-2019,25.48,25.59,25.43,25.59,71200
BAC-B,18-Jan-2019,25.44,25.77,25.37,25.71,463800
BAC-C,18-Jan-2019,25.81,25.81,25.7,25.75,100600
BAC-E,18-Jan-2019,20.94,21.01,20.79,21.01,43100
BAC-K,18-Jan-2019,25.04,25.04,24.88,24.94,343600
BAC-L,18-Jan-2019,1279.89,1279.89,1277.48,1279.88,3400
BAC-W,18-Jan-2019,25.71,25.75,25.64,25.75,87000
BAC-Y,18-Jan-2019,25.63,25.68,25.49,25.54,255400
BAF,18-Jan-2019,13.23,13.25,13.18,13.19,6400
BAH,18-Jan-2019,47.9,48.15,47.42,47.59,825200
BAK,18-Jan-2019,25.15,25.17,24.49,24.71,331600
BAM,18-Jan-2019,41.99,42.22,41.74,42.16,654500
BAN-D,18-Jan-2019,25.8,25.8,25.64,25.8,5400
BAN-E,18-Jan-2019,25.32,25.415,25.31,25.4,5000
BANC,18-Jan-2019,14.85,15.1,14.8,15.04,361700
BAP,18-Jan-2019,234,234.89,229.51,232.05,400000
BAS,18-Jan-2019,5.24,5.65,5.19,5.52,246200
BAX,18-Jan-2019,69.57,70.82,69.12,70.63,3396600
BB,18-Jan-2019,7.75,7.91,7.74,7.86,3814700
BBD,18-Jan-2019,11.44,11.49,11.24,11.35,9201400
BBDC,18-Jan-2019,9.68,9.7,9.57,9.6,274400
BBDO,18-Jan-2019,10.15,10.23,9.93,9.93,5100
BBF,18-Jan-2019,12.67,12.67,12.61,12.66,9800
BBK,18-Jan-2019,14.06,14.11,14.02,14.02,22200
BBL,18-Jan-2019,42.28,42.31,41.855,41.93,862200
BBN,18-Jan-2019,21.67,21.71,21.53,21.58,121600
BBT,18-Jan-2019,48.49,49.41,48.19,49.29,5214500
BBT-D,18-Jan-2019,25.13,25.25,25.1,25.25,52300
BBT-E,18-Jan-2019,24.6,24.7,24.455,24.59,149800
BBT-F,18-Jan-2019,23.7,23.76,23.56,23.6,48400
BBT-G,18-Jan-2019,23.65,23.77,23.56,23.65,69000
BBT-H,18-Jan-2019,25.25,25.47,25.25,25.44,49900
BBU,18-Jan-2019,33.72,34,33.54,33.72,21600
BBVA,18-Jan-2019,5.92,5.98,5.88,5.95,4240100
BBW,18-Jan-2019,4.99,5.21,4.97,5.14,31800
BBX,18-Jan-2019,6.14,6.2,6.08,6.16,288500
BBY,18-Jan-2019,58.25,59.48,58.23,58.71,2807000
BC,18-Jan-2019,50.35,51.33,50,50.34,1065700
BC-A,18-Jan-2019,25.05,25.19,24.91,25.01,31200
BC-B,18-Jan-2019,25.15,25.21,25.05,25.05,34800
BCC,18-Jan-2019,26.16,26.67,26.02,26.17,317400
BCE,18-Jan-2019,42.1,42.12,41.83,42.04,826700
BCEI,18-Jan-2019,24.6,24.97,24.13,24.7,171400
BCH,18-Jan-2019,30.88,31.275,30.34,30.97,42200
BCO,18-Jan-2019,71.56,72.64,71.19,72.39,379500
BCRH,18-Jan-2019,6.9,6.905,6.33,6.4,33100
BCS,18-Jan-2019,8.55,8.59,8.49,8.57,2832000
BCSF,18-Jan-2019,17.95,18.25,17.4,18.25,99100
BCX,18-Jan-2019,7.72,7.81,7.67,7.74,632100
BDC,18-Jan-2019,52.95,53.64,52.39,52.87,472900
BDC-B,18-Jan-2019,72.81,72.9,72.07,72.59,24300
BDJ,18-Jan-2019,8.33,8.4,8.33,8.37,428400
BDN,18-Jan-2019,13.98,14.26,13.96,14.22,2389400
BDX,18-Jan-2019,237.31,242.25,236.3,242.08,1351400
BDXA,18-Jan-2019,59.91,61.13,59.55,61.13,195300
BE,18-Jan-2019,13.19,13.42,12.58,12.67,494300
BEDU,18-Jan-2019,11.66,11.98,11.17,11.34,383800
BEL,18-Jan-2019,24.87,24.88,24.81,24.82,1239000
BEN,18-Jan-2019,31.3,31.875,31.1,31.54,3536100
BEP,18-Jan-2019,28.31,28.59,28.16,28.51,164500
BERY,18-Jan-2019,50.56,51.35,50.29,50.42,1491800
BF.A,18-Jan-2019,46.32,46.8,45.99,46.53,40000
BF.B,18-Jan-2019,45.5,46.26,45.39,45.91,3516200
BFAM,18-Jan-2019,114.77,117.88,114.565,117.06,244700
BFK,18-Jan-2019,12.88,12.9,12.68,12.77,138700
BFO,18-Jan-2019,14.18,14.19,14.18,14.19,7000
BFR,18-Jan-2019,13.08,13.2,12.94,13.15,640300
BFS,18-Jan-2019,52.68,52.68,51.23,51.38,21100
BFS-C,18-Jan-2019,25.12,25.16,25.08,25.11,2600
BFY,18-Jan-2019,12.9,12.92,12.85,12.91,10600
BFZ,18-Jan-2019,12.45,12.47,12.36,12.4,86600
BG,18-Jan-2019,52.53,53.77,52.33,53.03,2104200
BGB,18-Jan-2019,14.23,14.23,14.09,14.15,253500
BGG,18-Jan-2019,14.03,14.505,13.93,14.41,375500
BGH,18-Jan-2019,17.03,17.219,17.025,17.19,113500
BGIO,18-Jan-2019,8.66,8.71,8.64,8.68,87100
BGR,18-Jan-2019,11.9,12.04,11.85,11.9,237200
BGS,18-Jan-2019,29.03,29.38,28.5,28.51,751900
BGT,18-Jan-2019,12.03,12.07,11.97,11.99,359900
BGX,18-Jan-2019,14.76,14.76,14.65,14.73,94500
BGY,18-Jan-2019,5.28,5.39,5.27,5.34,688600
BH,18-Jan-2019,119.91,125.3,119.91,122.67,10500
BH.A,18-Jan-2019,627,627,602,602,400
BHC,18-Jan-2019,23.08,23.3,22.74,23.09,3910600
BHE,18-Jan-2019,23.36,24,23.16,23.98,456700
BHGE,18-Jan-2019,23.98,24.36,23.73,24.12,4566700
BHK,18-Jan-2019,12.72,12.72,12.52,12.62,324900
BHLB,18-Jan-2019,28.86,28.98,28.66,28.7,161600
BHP,18-Jan-2019,48.43,48.47,47.93,48.04,2379500
BHR,18-Jan-2019,10.27,10.39,10.06,10.09,210200
BHR-B,18-Jan-2019,18.05,18.37,18.05,18.07,2100
BHR-D,18-Jan-2019,23.4,23.78,23.4,23.74,7600
BHV,18-Jan-2019,15.37,15.45,15.16,15.43,8400
BHVN,18-Jan-2019,37.59,38.18,36.315,36.85,312300
BID,18-Jan-2019,41.15,42.48,41.11,42.09,368100
BIF,18-Jan-2019,10.6,10.71,10.59,10.67,122500
BIG,18-Jan-2019,31.9,32.29,31.66,31.88,1183600
BIO,18-Jan-2019,239.81,242.55,237.89,239.65,321100
BIO.B,18-Jan-2019,238,238,238,238,100
BIP,18-Jan-2019,38.75,39.28,38.5,39.17,311100
BIT,18-Jan-2019,16.11,16.13,15.99,16.09,141800
BITA,18-Jan-2019,19.18,19.515,18.66,19.02,876600
BJ,18-Jan-2019,24.5,24.86,24.01,24.6,1084500
BK,18-Jan-2019,51.8,53.04,51.49,52.66,8977100
BK-C,18-Jan-2019,23.85,23.98,23.75,23.8,81600
BKD,18-Jan-2019,8.14,8.24,7.97,8,1259900
BKE,18-Jan-2019,18,18.47,17.93,18.12,430600
BKH,18-Jan-2019,65.08,66.01,64.985,65.65,278400
BKI,18-Jan-2019,48.6,48.93,48.215,48.59,589500
BKK,18-Jan-2019,14.86,14.9,14.85,14.86,34200
BKN,18-Jan-2019,13.66,13.71,13.59,13.59,38400
BKS,18-Jan-2019,6.22,6.535,6.22,6.36,1346700
BKT,18-Jan-2019,5.82,5.82,5.78,5.79,69000
BKU,18-Jan-2019,33.25,33.95,32.93,33.89,1569800
BLD,18-Jan-2019,48.47,49.385,47.48,48.49,354000
BLE,18-Jan-2019,13.52,13.52,13.45,13.46,44900
BLK,18-Jan-2019,417.08,420.56,413.59,419.45,1031800
BLL,18-Jan-2019,49.7,50.39,49.48,50.26,2328000
BLW,18-Jan-2019,14.13,14.15,14.07,14.07,90500
BLX,18-Jan-2019,18.29,18.36,18.11,18.16,116400
BMA,18-Jan-2019,52.28,54.3,51.68,53.83,413900
BME,18-Jan-2019,39.47,39.55,38.83,38.83,32400
BMI,18-Jan-2019,52.44,52.91,51.94,52.44,114100
BML-G,18-Jan-2019,19.2,19.33,19.2,19.2,9700
BML-H,18-Jan-2019,19.18,19.19,19.1,19.19,36900
BML-J,18-Jan-2019,21.13,21.42,21.12,21.17,11100
BML-L,18-Jan-2019,20.85,21.19,20.78,21.19,53000
BMO,18-Jan-2019,72.84,73.12,72.645,72.95,426600
BMS,18-Jan-2019,47.47,47.47,47.03,47.34,301600
BMY,18-Jan-2019,49.78,50.33,48.94,50.12,20409800
BNED,18-Jan-2019,5.18,5.37,5.12,5.26,438500
BNS,18-Jan-2019,55.59,55.79,55.18,55.24,708800
BNY,18-Jan-2019,12.53,12.54,12.48,12.5,24500
BOE,18-Jan-2019,10.07,10.24,10.07,10.22,698100
BOH,18-Jan-2019,74.46,76.12,74.205,76.05,297600
BOOT,18-Jan-2019,21.74,23.06,21.25,22.85,1527700
BORN,18-Jan-2019,0.73,0.81,0.72,0.73,26500
BOX,18-Jan-2019,19.8,19.99,19.5,19.88,1188900
BP,18-Jan-2019,40.69,40.92,40.48,40.76,6487400
BPI,18-Jan-2019,7.93,8.195,7.91,8.08,119300
BPL,18-Jan-2019,31.95,32.2,31.56,32.06,726100
BPMP,18-Jan-2019,17,17.08,16.74,16.85,204100
BPT,18-Jan-2019,23.11,25.48,23.11,25.02,589400
BQH,18-Jan-2019,13.25,13.28,13.25,13.26,32900
BR,18-Jan-2019,101.01,101.78,100.39,101.31,662400
BRC,18-Jan-2019,46,46.45,45.79,45.94,638200
BRFS,18-Jan-2019,6.41,6.49,6.37,6.4,3035300
