AEL,25-Jan-2019,31.07,31.2,30.62,31.07,389200
AEM,25-Jan-2019,40.32,41.335,40.05,41.3,1114100
AEO,25-Jan-2019,20.52,21.15,20.3,21.1,3661400
AEP,25-Jan-2019,77.37,78.1,76.58,76.8,2681900
AER,25-Jan-2019,46.31,47.07,45.96,46.99,1042200
AES,25-Jan-2019,15.9,16.09,15.8,15.88,4711600
AFB,25-Jan-2019,12.67,12.67,12.55,12.63,58000
AFC,25-Jan-2019,25.19,25.25,25.165,25.25,6600
AFG,25-Jan-2019,95.72,95.75,94.56,94.75,177900
AFGE,25-Jan-2019,25.46,25.72,25.46,25.72,2500
AFGH,25-Jan-2019,25.81,25.87,25.45,25.7,10000
AFI,25-Jan-2019,13.24,13.53,13.12,13.26,100500
AFL,25-Jan-2019,47.73,47.88,47.42,47.57,2896400
AFS-A,25-Jan-2019,8.5,8.69,8.08,8.36,110100
AFS-B,25-Jan-2019,8.52,8.96,8.21,8.37,88200
AFS-C,25-Jan-2019,9.15,9.585,8.547,8.67,49600
AFS-D,25-Jan-2019,8.99,9.17,8.53,8.62,80300
AFS-E,25-Jan-2019,9.15,9.34,8.85,9.02,167900
AFS-F,25-Jan-2019,8.3,8.5,8.05,8.27,233300
AFSS,25-Jan-2019,15.65,15.96,15,15.96,101300
AFST,25-Jan-2019,15.86,15.93,15.42,15.93,73000
AFT,25-Jan-2019,14.4,14.53,14.4,14.53,65800
AG,25-Jan-2019,5.4,5.63,5.37,5.55,3857900
AGCO,25-Jan-2019,62.48,63.94,62.11,63.13,650700
AGD,25-Jan-2019,9.43,9.46,9.36,9.46,28400
AGI,25-Jan-2019,3.96,4.18,3.96,4.03,2766600
AGM,25-Jan-2019,70.89,71.36,70.305,70.95,20100
AGM-A,25-Jan-2019,24.895,25.13,24.895,25.13,800
AGM-C,25-Jan-2019,25.44,25.44,25.25,25.25,1100
AGN,25-Jan-2019,158.65,160.85,158.58,160.66,1725200
AGO,25-Jan-2019,40.29,40.62,40.15,40.24,394200
AGO-B,25-Jan-2019,25.82,25.89,25.82,25.86,4700
AGO-E,25-Jan-2019,25.4,25.4,25.2,25.25,8100
AGO-F,25-Jan-2019,24.87,24.87,24.36,24.72,6100
AGR,25-Jan-2019,49.62,49.8,48.97,49.15,470800
AGRO,25-Jan-2019,7.27,7.27,7.12,7.17,298800
AGS,25-Jan-2019,25.92,26.255,25.58,25.62,90800
AGX,25-Jan-2019,41.62,42.38,41.31,42.33,120800
AHC,25-Jan-2019,4.05,4.14,4.05,4.06,22100
AHH,25-Jan-2019,14.43,14.595,14.41,14.51,185900
AHL,25-Jan-2019,42.16,42.16,41.76,41.86,1867700
AHL-C,25-Jan-2019,24.99,25,24.625,24.72,34700
AHL-D,25-Jan-2019,22.99,23.29,22.99,23.06,24100
AHT,25-Jan-2019,4.65,4.725,4.63,4.71,270500
AHT-D,25-Jan-2019,24.92,24.95,24.67,24.68,23900
AHT-F,25-Jan-2019,21.14,21.348,21.075,21.075,7700
AHT-G,25-Jan-2019,21.09,21.21,21.04,21.09,10100
AHT-H,25-Jan-2019,21.5,21.73,21.35,21.62,6500
AHT-I,25-Jan-2019,21.17,21.28,21,21,20300
AI,25-Jan-2019,8.22,8.37,8.2,8.34,330500
AIC,25-Jan-2019,22.92,22.92,22.84,22.87,2100
AIF,25-Jan-2019,14.12,14.18,14.12,14.15,52100
AIG,25-Jan-2019,43.34,43.67,43.055,43.18,4762600
AIG.W,25-Jan-2019,7.37,7.72,7.27,7.27,53300
AIN,25-Jan-2019,68.89,69.135,67.91,68.07,62400
AIR,25-Jan-2019,37.51,37.52,37.07,37.21,86100
AIT,25-Jan-2019,55.88,59.94,55.88,58.79,612200
AIV,25-Jan-2019,47.6,48.06,47.49,48.04,896500
AIV-A,25-Jan-2019,25.99,25.99,25.79,25.79,2200
AIW,25-Jan-2019,23.8,23.8,23.8,23.8,900
AIY,25-Jan-2019,25.32,25.35,25.22,25.35,8400
AIZ,25-Jan-2019,96.93,97.52,95,95.24,423500
AIZP,25-Jan-2019,104.67,104.67,103.28,103.28,85600
AJG,25-Jan-2019,73.96,74.22,73.21,73.5,1080700
AJRD,25-Jan-2019,40,40.59,38.98,39.04,868900
AJX,25-Jan-2019,12.83,12.96,12.83,12.91,13700
AJXA,25-Jan-2019,24.42,24.6,24.42,24.48,1400
AKO.A,25-Jan-2019,20.23,20.23,20.23,20.23,100
AKO.B,25-Jan-2019,23.8,24.25,23.5,23.61,13400
AKP,25-Jan-2019,13.81,13.81,13.73,13.74,17800
AKR,25-Jan-2019,26.62,27.32,26.62,27.18,377200
AKS,25-Jan-2019,2.67,2.81,2.65,2.8,11454900
AL,25-Jan-2019,36.79,37.25,36.33,37.12,693700
ALB,25-Jan-2019,75.78,77.36,75.59,76.58,2234900
ALE,25-Jan-2019,76.42,76.62,74.61,74.88,285100
ALEX,25-Jan-2019,22.16,22.61,22.16,22.55,119100
ALG,25-Jan-2019,87.13,88.5,86.12,86.41,44800
ALK,25-Jan-2019,64.24,64.93,62.52,63.48,3485700
ALL,25-Jan-2019,86.58,86.93,85.95,86.15,1735700
ALL-A,25-Jan-2019,25.1,25.52,25.01,25.3,18900
ALL-B,25-Jan-2019,24.85,25.14,24.85,24.96,34100
ALL-D,25-Jan-2019,25.44,25.45,25.4,25.4,5100
ALL-E,25-Jan-2019,25.27,25.32,25.26,25.3,92200
ALL-F,25-Jan-2019,25.532,25.69,25.515,25.6,27800
ALL-G,25-Jan-2019,24.95,25.12,24.78,24.83,173400
ALL-Y,25-Jan-2019,25.91,25.98,25.895,25.95,248300
ALLE,25-Jan-2019,84,84.86,83.7,84.19,569800
ALLY,25-Jan-2019,25.53,25.955,25.48,25.77,4316500
ALP-Q,25-Jan-2019,25,25,24.95,24.99,49400
ALSN,25-Jan-2019,48.28,48.77,48.18,48.39,744700
ALV,25-Jan-2019,79.94,81.21,79.57,80.97,609400
ALX,25-Jan-2019,313.7,319.88,313.7,319.88,6500
AM,25-Jan-2019,24.34,25.05,24.34,24.85,688500
AMBR,25-Jan-2019,8.52,8.82,8.49,8.79,57200
AMC,25-Jan-2019,14.39,14.5,13.92,14.01,772600
AME,25-Jan-2019,72.17,72.62,70.99,71.32,1211800
AMG,25-Jan-2019,108.78,110.25,108.41,109.62,537400
AMGP,25-Jan-2019,12.96,13.32,12.86,13.12,1355100
AMH,25-Jan-2019,21.15,21.5,21.15,21.49,1872700
AMH-D,25-Jan-2019,24.34,24.64,24.205,24.25,4200
AMH-E,25-Jan-2019,23.13,23.55,23.13,23.43,18600
AMH-F,25-Jan-2019,22.075,22.5,22,22.157,28100
AMH-G,25-Jan-2019,22.16,22.59,21.94,22.01,13100
AMH-H,25-Jan-2019,23.29,23.73,23.29,23.5,3700
AMID,25-Jan-2019,3.83,3.93,3.77,3.82,177600
AMN,25-Jan-2019,64.15,64.31,63.77,63.97,250500
AMOV,25-Jan-2019,15.7,15.7,15.52,15.6,6600
AMP,25-Jan-2019,121.41,122.25,120.78,121.12,793300
AMRC,25-Jan-2019,14.86,15.17,14.69,14.71,36200
AMRX,25-Jan-2019,12.06,12.2,11.66,11.94,2112400
AMT,25-Jan-2019,166.5,168.13,165.79,167.41,1482000
AMX,25-Jan-2019,15.76,16.01,15.61,15.77,2514000
AN,25-Jan-2019,37.14,37.36,36.85,37.2,642700
ANDX,25-Jan-2019,35.93,36.26,35.775,36.16,793000
ANET,25-Jan-2019,227.98,228.8,226.01,227.26,746900
ANF,25-Jan-2019,20.49,21.28,20.35,21.27,1866500
ANFI,25-Jan-2019,0.94,0.99,0.92,0.92,270200
ANH,25-Jan-2019,4.44,4.51,4.44,4.51,361300
ANH-A,25-Jan-2019,25.6,25.7,25.6,25.7,400
ANH-B,25-Jan-2019,24.24,24.25,24.24,24.25,200
ANH-C,25-Jan-2019,24.48,24.5,24.45,24.49,4600
ANTM,25-Jan-2019,268.26,272.98,267.63,272.68,2004800
AOD,25-Jan-2019,7.99,8.01,7.97,8.01,429200
AON,25-Jan-2019,154.62,155.73,153.71,154.39,706300
AOS,25-Jan-2019,46.88,47.91,46.83,47.6,2524900
AP,25-Jan-2019,3.73,3.88,3.59,3.83,61500
APA,25-Jan-2019,32.11,32.45,31.69,32.06,4476800
APAM,25-Jan-2019,23.16,23.16,22.875,22.93,294100
APC,25-Jan-2019,46.7,47.35,46.55,46.89,3090700
APD,25-Jan-2019,160,161.9,158,160.91,2059900
APF,25-Jan-2019,17.41,17.47,17.27,17.47,8600
APH,25-Jan-2019,86.04,87.15,85.72,86.3,1816400
APHA,25-Jan-2019,7.09,7.31,6.98,7.16,4096100
APLE,25-Jan-2019,15.33,15.75,15.31,15.69,1099500
APO,25-Jan-2019,27.45,28.24,27.3,27.91,558500
APO-A,25-Jan-2019,24.46,24.57,24.38,24.47,29200
APO-B,25-Jan-2019,24.44,24.5,24.41,24.49,15700
APRN,25-Jan-2019,1.38,1.5,1.33,1.42,5709800
APTS,25-Jan-2019,15.87,16.27,15.86,15.99,211600
APTV,25-Jan-2019,72,73.485,71.84,73,2447200
APU,25-Jan-2019,30.3,30.435,29.41,29.89,371500
APY,25-Jan-2019,34.31,34.83,33.87,34.11,229600
AQ,25-Jan-2019,9.43,9.54,9.13,9.28,357100
AQN,25-Jan-2019,10.9,10.98,10.83,10.93,291600
AQNA,25-Jan-2019,25.78,25.95,25.75,25.91,7500
AQUA,25-Jan-2019,10.4,10.46,10.17,10.3,554400
AR,25-Jan-2019,10.01,10.5,10.01,10.41,5286900
ARA,25-Jan-2019,12.24,12.36,12.07,12.13,52000
ARC,25-Jan-2019,2.49,2.62,2.42,2.44,195700
ARCH,25-Jan-2019,86.52,87.41,85.95,86.97,180400
ARCO,25-Jan-2019,8.8,8.9,8.69,8.81,392400
ARD,25-Jan-2019,11.76,12.11,11.76,11.93,40500
ARDC,25-Jan-2019,14.33,14.42,14.31,14.38,91900
ARE,25-Jan-2019,123.79,125.47,123.39,125.41,508800
ARE-A,25-Jan-2019,26.35,26.59,26.35,26.43,15400
ARE-D,25-Jan-2019,34.35,34.77,34.26,34.38,1700
ARES,25-Jan-2019,20.88,21.18,20.71,20.97,1238600
ARGD,25-Jan-2019,25.205,25.205,25.18,25.18,1100
ARGO,25-Jan-2019,63.54,64.14,63.43,63.99,234300
ARI,25-Jan-2019,17.77,17.79,17.66,17.76,673700
ARI-C,25-Jan-2019,25.03,25.1,24.98,25.1,8900
ARL,25-Jan-2019,12.92,13.01,12.92,13.01,400
ARLO,25-Jan-2019,7.05,7.145,6.775,6.8,1066800
ARMK,25-Jan-2019,32.3,32.57,32.15,32.51,1420600
ARNC,25-Jan-2019,18.6,18.9,18.5,18.54,7882600
AROC,25-Jan-2019,9.27,9.48,9.2,9.42,605500
ARR,25-Jan-2019,21.12,21.2,21.07,21.14,676200
ARR-A,25-Jan-2019,25.15,25.26,25.15,25.25,1500
ARR-B,25-Jan-2019,24.27,24.6,24.27,24.55,10300
ARW,25-Jan-2019,74.74,75.9,74.295,75.57,515400
ASA,25-Jan-2019,9.48,9.74,9.48,9.63,166900
ASB,25-Jan-2019,21.5,22.16,21.27,22.03,2546100
ASB-D,25-Jan-2019,23.77,24,23.77,23.79,7800
ASB-E,25-Jan-2019,24.85,24.85,24.76,24.76,32200
ASC,25-Jan-2019,5.65,5.81,5.6,5.68,65600
ASG,25-Jan-2019,4.83,4.9,4.82,4.87,242600
ASGN,25-Jan-2019,62.08,62.54,62.07,62.16,218100
ASH,25-Jan-2019,76.54,76.86,75.73,75.92,729800
ASIX,25-Jan-2019,29.43,29.99,29.21,29.93,171200
ASPN,25-Jan-2019,2.72,2.88,2.71,2.75,8600
ASR,25-Jan-2019,179.87,180.8,178.54,180.69,53700
ASX,25-Jan-2019,3.94,3.97,3.86,3.9,705600
AT,25-Jan-2019,2.47,2.57,2.46,2.56,230900
ATEN,25-Jan-2019,6.64,6.71,6.59,6.61,334100
ATGE,25-Jan-2019,49.46,49.8,49.23,49.66,183800
ATH,25-Jan-2019,42.8,43.195,42.56,42.87,728600
ATHM,25-Jan-2019,74.49,76.07,74.24,76.02,1062900
ATI,25-Jan-2019,26.23,26.84,25.9,26.63,1495500
ATKR,25-Jan-2019,21.98,22.22,21.875,22.1,330500
ATO,25-Jan-2019,96.52,96.52,94.64,94.83,536300
ATR,25-Jan-2019,97.91,98.35,97.07,97.39,116200
ATTO,25-Jan-2019,4.1,4.18,4.04,4.08,136100
ATU,25-Jan-2019,22.3,22.39,22.12,22.28,245100
ATUS,25-Jan-2019,19,19.25,18.83,19.1,6583300
ATV,25-Jan-2019,22.34,24.48,22.34,24.48,1900
AU,25-Jan-2019,13.02,13.2,12.98,13.11,3135400
AUO,25-Jan-2019,4.16,4.23,4.16,4.18,450500
AUY,25-Jan-2019,2.47,2.59,2.46,2.57,16175100
AVA,25-Jan-2019,40.86,41.255,40.64,41.01,1798800
AVAL,25-Jan-2019,6.67,6.9,6.67,6.84,167700
AVB,25-Jan-2019,185.56,186.94,185.36,186.65,572400
AVD,25-Jan-2019,17.35,17.61,17.3,17.37,43600
AVH,25-Jan-2019,4.5,4.63,4.41,4.63,49900
AVK,25-Jan-2019,13.69,13.77,13.66,13.7,126500
AVLR,25-Jan-2019,40.46,41.58,40.18,40.8,260200
AVNS,25-Jan-2019,45.28,45.71,44.49,45.31,234400
AVP,25-Jan-2019,1.98,2.02,1.94,1.98,2386700
AVX,25-Jan-2019,17.11,17.82,17.11,17.65,518600
AVY,25-Jan-2019,96.8,97.4,96.62,97.2,432300
AVYA,25-Jan-2019,15.45,16.45,15.25,16.21,1954900
AWF,25-Jan-2019,11.01,11.09,11.01,11.08,233000
AWI,25-Jan-2019,65.95,66.95,65.63,66.06,236400
AWK,25-Jan-2019,94.16,94.83,93.1,93.27,838400
AWP,25-Jan-2019,5.47,5.48,5.44,5.46,289800
AWR,25-Jan-2019,66.66,67.07,65.225,65.61,129000
AX,25-Jan-2019,28.02,28.32,27.89,28.11,690000
AXE,25-Jan-2019,59.71,61.93,59.205,61.24,333100
AXL,25-Jan-2019,14.51,14.865,14.49,14.71,1384200
AXO,25-Jan-2019,25.08,25.23,25.08,25.15,10200
AXP,25-Jan-2019,100.43,101.59,100.09,100.77,3488800
AXR,25-Jan-2019,6.84,6.84,6.61,6.8,1400
AXS,25-Jan-2019,55,55.41,54.67,54.87,309400
AXS-D,25-Jan-2019,23.28,23.39,23.17,23.17,21500
AXS-E,25-Jan-2019,23.23,23.38,23.11,23.2,55400
AXTA,25-Jan-2019,25.62,25.9,25.52,25.55,1524600
AYI,25-Jan-2019,118.61,120.91,118.3,118.79,227700
AYR,25-Jan-2019,20.51,20.54,20.32,20.49,258300
AYX,25-Jan-2019,69.37,71,67.46,69.9,1986800
AZN,25-Jan-2019,35.87,35.92,35.58,35.75,6896500
AZO,25-Jan-2019,818.39,822.05,805.74,814.64,319700
AZRE,25-Jan-2019,9.63,9.82,9.2,9.42,10800
AZUL,25-Jan-2019,28.75,29.48,28.5,28.7,357300
AZZ,25-Jan-2019,44.75,45.47,44.43,44.72,90300
B,25-Jan-2019,57.64,58.31,57.255,57.98,123600
BA,25-Jan-2019,362.49,366.94,360.33,364.2,3190400
BABA,25-Jan-2019,158.91,160.5,157.43,159.21,16459500
BAC,25-Jan-2019,29.28,29.72,29.135,29.58,72196200
BAC-A,25-Jan-2019,25.69,25.84,25.56,25.74,63600
BAC-B,25-Jan-2019,25.8,26.07,25.79,25.92,112500
BAC-C,25-Jan-2019,25.95,26.18,25.885,26.14,84700
BAC-E,25-Jan-2019,20.97,21.33,20.83,21.33,15000
BAC-K,25-Jan-2019,25.22,25.38,25.22,25.34,180900
BAC-L,25-Jan-2019,1282.94,1285.51,1281.01,1283,3500
BAC-W,25-Jan-2019,25.62,25.72,25.61,25.67,52100
BAC-Y,25-Jan-2019,25.5,25.62,25.5,25.56,71900
BAF,25-Jan-2019,13.3,13.3,13.24,13.28,10600
BAH,25-Jan-2019,47.65,48.495,47.62,48.35,863000
BAK,25-Jan-2019,26.17,26.51,26.1,26.42,248700
BAM,25-Jan-2019,41.99,42.06,41.59,42.04,803400
BAN-D,25-Jan-2019,25.67,25.87,25.67,25.67,5300
BAN-E,25-Jan-2019,25.54,25.71,25.4,25.4,10100
BANC,25-Jan-2019,14.57,14.92,14.54,14.79,592600
BAP,25-Jan-2019,235.26,239.51,233.78,236.23,161300
BAS,25-Jan-2019,5.18,5.34,5.12,5.15,210500
BAX,25-Jan-2019,70.15,70.58,70.14,70.33,1962200
BB,25-Jan-2019,7.87,8.1,7.82,8.1,2664400
BBD,25-Jan-2019,11.47,11.58,11.26,11.51,10765900
BBDC,25-Jan-2019,9.7,9.775,9.7,9.72,148500
BBDO,25-Jan-2019,10.23,10.35,10.191,10.305,9100
BBF,25-Jan-2019,12.77,12.89,12.74,12.85,35000
BBK,25-Jan-2019,14.14,14.17,14.12,14.17,12700
BBL,25-Jan-2019,42.05,42.92,41.91,42.59,1839100
BBN,25-Jan-2019,21.8,21.94,21.69,21.92,141200
BBT,25-Jan-2019,49.3,49.62,48.97,49.37,3910100
BBT-D,25-Jan-2019,25.3,25.63,25.3,25.51,41800
BBT-E,25-Jan-2019,24.85,25.04,24.84,25.01,74000
BBT-F,25-Jan-2019,23.77,23.975,23.77,23.83,32700
BBT-G,25-Jan-2019,23.8,23.975,23.77,23.82,42000
BBT-H,25-Jan-2019,25.69,25.89,25.69,25.82,26000
BBU,25-Jan-2019,33,33.17,32.81,33.06,7900
BBVA,25-Jan-2019,5.99,6.11,5.99,6.1,4431700
BBW,25-Jan-2019,5.31,5.37,5.2,5.21,48600
BBX,25-Jan-2019,6.12,6.15,6.06,6.09,147700
BBY,25-Jan-2019,58.14,59.45,58.14,59.34,2821300
BC,25-Jan-2019,49.73,50.31,49.28,49.93,1044700
BC-A,25-Jan-2019,25.1,25.45,25.1,25.34,16000
BC-B,25-Jan-2019,25.27,25.42,25.2,25.4,16500
BCC,25-Jan-2019,25.9,26.69,25.9,26.05,395100
BCE,25-Jan-2019,42.05,42.38,42.01,42.35,878700
BCEI,25-Jan-2019,24.22,24.86,24.22,24.56,169100
BCH,25-Jan-2019,30.64,31.31,30.6,30.9,17200
BCO,25-Jan-2019,71.68,72.36,71.29,71.89,310400
BCRH,25-Jan-2019,6.33,7,6.33,6.97,23100
BCS,25-Jan-2019,8.56,8.69,8.56,8.62,2424200
BCSF,25-Jan-2019,18.05,18.3,18,18.24,139600
BCX,25-Jan-2019,7.75,7.785,7.73,7.77,210000
BDC,25-Jan-2019,52.56,53.98,52.535,53.42,326400
BDC-B,25-Jan-2019,71.93,73.68,71.93,73.1,25000
BDJ,25-Jan-2019,8.24,8.27,8.24,8.27,329800
BDN,25-Jan-2019,14.67,14.93,14.67,14.88,2252500
BDX,25-Jan-2019,242,244.78,240.92,243.06,1232600
BDXA,25-Jan-2019,60.74,61.19,60.47,60.74,723700
BE,25-Jan-2019,11.71,11.99,11.29,11.53,570800
BEDU,25-Jan-2019,11.18,11.43,10.81,10.83,108800
BEL,25-Jan-2019,24.88,24.93,24.87,24.87,564900
BEN,25-Jan-2019,31.57,31.91,31.53,31.59,2488800
BEP,25-Jan-2019,28.84,29.11,28.7,29.11,135300
BERY,25-Jan-2019,51.01,51.73,50.69,51.03,1200800
BF.A,25-Jan-2019,46.68,46.68,45.87,46.07,30100
BF.B,25-Jan-2019,45.97,46.17,45.29,45.5,1557400
BFAM,25-Jan-2019,115.9,115.9,114.31,114.47,143800
BFK,25-Jan-2019,12.89,12.94,12.87,12.94,112100
BFO,25-Jan-2019,14.11,14.14,14.08,14.13,23700
BFR,25-Jan-2019,12.75,13.02,12.63,12.73,628100
BFS,25-Jan-2019,52.02,52.87,51.66,52.8,22400
BFS-C,25-Jan-2019,25.08,25.1,24.84,25.1,2100
BFS-D,25-Jan-2019,22.05,22.16,22.05,22.16,300
BFY,25-Jan-2019,12.9,12.92,12.85,12.86,14900
BFZ,25-Jan-2019,12.44,12.44,12.4,12.41,69000
BG,25-Jan-2019,53.1,53.55,53.05,53.29,1243200
BGB,25-Jan-2019,13.88,13.95,13.85,13.93,163100
BGG,25-Jan-2019,11.7,12.16,11.63,12.08,1642800
BGH,25-Jan-2019,17.03,17.1,16.97,16.98,90600
BGIO,25-Jan-2019,8.61,8.67,8.59,8.65,41900
BGR,25-Jan-2019,11.48,11.575,11.48,11.55,249100
BGS,25-Jan-2019,27.14,27.39,26.54,26.67,752700
BGT,25-Jan-2019,11.98,12.11,11.95,12.1,163500
BGX,25-Jan-2019,14.63,14.76,14.57,14.76,65500
BGY,25-Jan-2019,5.31,5.31,5.26,5.28,142700
BH,25-Jan-2019,118.77,126.4,118.77,126.01,6400
BH.A,25-Jan-2019,622.22,627,622,625.2,200
BHC,25-Jan-2019,23.61,23.97,23.47,23.79,3070100
BHE,25-Jan-2019,24.06,24.46,23.96,24.34,225800
BHGE,25-Jan-2019,23.31,23.66,22.98,23.49,6687100
BHK,25-Jan-2019,12.91,12.91,12.86,12.87,110800
BHLB,25-Jan-2019,26.95,27.64,26.95,27.49,343100
BHP,25-Jan-2019,47.78,48.745,47.59,48.21,3780700
BHR,25-Jan-2019,10.16,10.3,10.1,10.22,77200
BHR-B,25-Jan-2019,17.81,17.81,17.75,17.81,1100
BHR-D,25-Jan-2019,23.8,24,23.72,23.85,4400
BHV,25-Jan-2019,15.41,15.41,15.41,15.41,500
BHVN,25-Jan-2019,34.91,36.11,34.065,35.84,202900
BID,25-Jan-2019,39.05,40.19,38.55,39.03,744700
BIF,25-Jan-2019,10.46,10.55,10.46,10.51,97900
BIG,25-Jan-2019,32.29,32.53,32.01,32.5,893300
BIO,25-Jan-2019,238.55,240.68,236.53,240.31,206800
BIO.B,25-Jan-2019,238.07,238.07,238.07,238.07,100
BIP,25-Jan-2019,38.49,39.17,38.33,38.99,174100
BIT,25-Jan-2019,15.95,16.1,15.95,16.09,152800
BITA,25-Jan-2019,17.45,18.45,17.32,18.11,1175100
BJ,25-Jan-2019,25.47,26.21,25.3,26.19,893500
BK,25-Jan-2019,53.78,53.89,53.375,53.4,8178500
BK-C,25-Jan-2019,24.08,24.29,24.08,24.21,66500
BKD,25-Jan-2019,8.21,8.34,8.125,8.28,939000
BKE,25-Jan-2019,17.64,18.22,17.46,17.9,409000
BKH,25-Jan-2019,65.03,65.16,64.36,64.5,253600
BKI,25-Jan-2019,47.85,48.16,47.7,48.15,345500
BKK,25-Jan-2019,14.9,14.92,14.89,14.91,33000
BKN,25-Jan-2019,13.86,13.9,13.74,13.8,37300
BKS,25-Jan-2019,6.5,6.51,6.32,6.33,744100
BKT,25-Jan-2019,5.8,5.83,5.78,5.83,128600
BKU,25-Jan-2019,34.08,34.45,33.86,33.92,649200
BLD,25-Jan-2019,50.13,51.14,48.57,48.88,259000
BLE,25-Jan-2019,14.1,14.1,14,14.08,99700
BLK,25-Jan-2019,411.22,414.07,409.15,409.95,572900
BLL,25-Jan-2019,51.26,52.18,51.15,51.75,2970200
BLW,25-Jan-2019,14.05,14.07,14.04,14.07,71700
BLX,25-Jan-2019,18.48,18.75,18.47,18.5,55200
BMA,25-Jan-2019,54.84,55.81,53.89,55,215600
BME,25-Jan-2019,38.8,39.1,38.6,38.61,28700
BMI,25-Jan-2019,52.98,53.42,52.455,53.18,59800
BML-G,25-Jan-2019,19.3,19.53,19.28,19.46,8000
BML-H,25-Jan-2019,19.1,19.37,19.08,19.35,31600
BML-J,25-Jan-2019,21.12,21.42,21.12,21.25,8300
BML-L,25-Jan-2019,21.26,21.49,21.2,21.42,17700
BMO,25-Jan-2019,73.11,73.52,72.86,73.48,309000
BMS,25-Jan-2019,47.89,48.99,47.89,48.74,765000
BMY,25-Jan-2019,49.57,50.1,48.46,48.93,19652600
BNED,25-Jan-2019,5.61,5.75,5.55,5.71,308900
BNS,25-Jan-2019,55.55,55.69,55.25,55.62,550000
BNY,25-Jan-2019,12.53,12.55,12.52,12.54,74000
BOE,25-Jan-2019,10.1,10.11,10.03,10.06,277300
BOH,25-Jan-2019,76.02,77.35,75.47,76.79,537600
BOOT,25-Jan-2019,22.12,22.995,22.06,22.62,631300
BORN,25-Jan-2019,0.74,0.77,0.74,0.75,14100
BOX,25-Jan-2019,20.06,20.3,19.92,20.2,1820000
BP,25-Jan-2019,40.39,40.41,40.075,40.11,5032300
BPI,25-Jan-2019,8.11,8.37,8.07,8.31,149800
BPL,25-Jan-2019,30.9,31.08,30.66,30.86,955300
BPMP,25-Jan-2019,16.48,16.57,16.28,16.35,197900
BPT,25-Jan-2019,24.39,24.83,23.25,23.59,221700
BQH,25-Jan-2019,13.48,13.48,13.27,13.3,2100
BR,25-Jan-2019,101.6,102.16,101.11,101.84,423900
BRC,25-Jan-2019,45.55,45.58,44.23,44.48,624900
BRFS,25-Jan-2019,6.59,6.8,6.53,6.57,3214800
BRK.A,25-Jan-2019,304561,306950,303265,303531,200
BRK.B,25-Jan-2019,203.05,204.74,202,202.75,3825200
BRO,25-Jan-2019,28.53,28.6,28.14,28.2,1246600
BRS,25-Jan-2019,3.46,4.88,3.43,4.17,4836500
