AFB,28-Nov-2018,11.88,11.94,11.87,11.91,88900
AFC,28-Nov-2018,25.37,25.46,25.33,25.46,4300
AFG,28-Nov-2018,102.72,104.17,101.91,104.04,414400
AFGE,28-Nov-2018,25.24,25.36,25.2,25.36,4700
AFGH,28-Nov-2018,25.22,25.31,25.08,25.24,18700
AFI,28-Nov-2018,15.63,15.74,15.35,15.65,263000
AFL,28-Nov-2018,44.33,45.37,44.33,45.36,3527200
AFS-A,28-Nov-2018,15.12,15.12,14.51,14.9,19000
AFS-B,28-Nov-2018,15,15.18,14.55,15,31300
AFS-C,28-Nov-2018,15.875,15.913,15.529,15.56,4600
AFS-D,28-Nov-2018,16.44,16.44,14.3,14.3,41200
AFS-E,28-Nov-2018,16.28,16.28,15.54,15.72,24200
AFS-F,28-Nov-2018,14.72,14.86,14.35,14.51,46700
AFSS,28-Nov-2018,21.67,22.33,21.67,22.16,11900
AFST,28-Nov-2018,23.1,23.43,23.1,23.34,7700
AFT,28-Nov-2018,14.89,14.92,14.84,14.92,150300
AG,28-Nov-2018,4.8,4.99,4.66,4.95,3844700
AGCO,28-Nov-2018,58.55,59.26,57.07,59.15,753800
AGD,28-Nov-2018,9.18,9.3,9.15,9.3,73500
AGI,28-Nov-2018,3.19,3.345,3.18,3.23,2379300
AGM,28-Nov-2018,65.17,68.84,63.4,67.52,43100
AGM-A,28-Nov-2018,24.8,25.04,24.8,25,1900
AGM-B,28-Nov-2018,25.975,26.06,25.975,26.06,700
AGM-C,28-Nov-2018,26.065,26.065,26.065,26.065,0
AGM.A,28-Nov-2018,60.49,63.75,60.32,63.75,1200
AGN,28-Nov-2018,152.87,154.81,150.59,154.75,2571100
AGO,28-Nov-2018,40.24,40.78,39.9,40.76,326900
AGO-B,28-Nov-2018,25.79,25.81,25.79,25.81,900
AGO-E,28-Nov-2018,24.888,25.14,24.88,25.045,16600
AGO-F,28-Nov-2018,24.44,24.44,24.24,24.24,700
AGR,28-Nov-2018,49.68,49.68,49.17,49.3,424000
AGRO,28-Nov-2018,6.88,6.91,6.73,6.9,488700
AGS,28-Nov-2018,20.88,22.75,20.77,22.12,731800
AGX,28-Nov-2018,43.93,44.94,43.32,44.76,134400
AHC,28-Nov-2018,4.5,4.65,4.5,4.58,4600
AHH,28-Nov-2018,14.96,15.06,14.86,15.03,151800
AHL,28-Nov-2018,41.77,41.95,41.65,41.88,1397000
AHL-C,28-Nov-2018,24.62,24.63,24.35,24.35,24600
AHL-D,28-Nov-2018,22.01,22.26,21.85,21.97,53700
AHT,28-Nov-2018,4.92,5.13,4.81,5.12,560700
AHT-D,28-Nov-2018,25.1,25.33,25.1,25.21,4100
AHT-F,28-Nov-2018,21.66,21.7,21.2,21.59,19200
AHT-G,28-Nov-2018,21.67,21.67,21.22,21.27,61000
AHT-H,28-Nov-2018,22.32,22.32,21.875,21.92,5100
AHT-I,28-Nov-2018,21.795,21.89,21.65,21.85,12500
AI,28-Nov-2018,8.37,8.47,8.29,8.4,330900
AI-B,28-Nov-2018,24.37,24.47,24.37,24.47,200
AIC,28-Nov-2018,23.47,23.9,23.47,23.88,11600
AIF,28-Nov-2018,14.47,14.58,14.45,14.58,79600
AIG,28-Nov-2018,43.52,44.46,42.87,44.32,6101300
AIG.W,28-Nov-2018,7.6,8.1,7.33,7.97,168600
AIN,28-Nov-2018,69.77,72.38,69.725,72.13,144500
AIR,28-Nov-2018,42.58,43.65,42.29,43.3,196200
AIT,28-Nov-2018,63.62,65.72,62.77,65.48,198200
AIV,28-Nov-2018,46,46.4,46,46.29,1991100
AIV-A,28-Nov-2018,25.74,25.74,25.69,25.69,600
AIW,28-Nov-2018,23.965,23.965,23.937,23.937,1200
AIY,28-Nov-2018,25.24,25.27,25.21,25.23,5400
AIZ,28-Nov-2018,98.14,99.29,97.08,98.19,539500
AIZP,28-Nov-2018,105.85,106.84,104.03,106.66,18700
AJG,28-Nov-2018,76.91,78.13,76.8,78.09,1163500
AJRD,28-Nov-2018,33.8,35.07,33.42,34.78,420700
AJX,28-Nov-2018,13,13.09,12.95,13.04,57800
AJXA,28-Nov-2018,24.65,24.7,24.53,24.58,1700
AKO.A,28-Nov-2018,19.31,19.31,19.31,19.31,100
AKO.B,28-Nov-2018,20.94,21.72,20.77,21.12,49500
AKP,28-Nov-2018,13.22,13.22,13.18,13.21,28700
AKR,28-Nov-2018,28.15,28.71,27.94,28.71,651100
AKS,28-Nov-2018,3.14,3.32,3.03,3.27,17884300
AL,28-Nov-2018,37.78,38.73,37.21,38.6,561800
ALB,28-Nov-2018,95.15,96.69,94.03,96.62,1093400
ALE,28-Nov-2018,79.41,80.3,79.1,80.2,252900
ALEX,28-Nov-2018,20.15,20.87,20,20.86,278300
ALG,28-Nov-2018,81.05,83.69,78.92,83.59,65100
ALK,28-Nov-2018,72.37,74.76,71.68,74.74,3739000
ALL,28-Nov-2018,87.77,89.17,87.41,89.16,1513800
ALL-A,28-Nov-2018,24.21,24.4,24.15,24.15,21400
ALL-B,28-Nov-2018,24.96,24.96,24.81,24.84,30100
ALL-D,28-Nov-2018,25.456,25.489,25.445,25.471,3000
ALL-E,28-Nov-2018,25.37,25.37,25.31,25.32,75700
ALL-F,28-Nov-2018,25.58,25.7,25.48,25.55,7100
ALL-G,28-Nov-2018,24.15,24.41,24.05,24.15,78700
ALL-Y,28-Nov-2018,25.7,25.7,25.51,25.52,233900
ALLE,28-Nov-2018,90.32,92.89,90.14,92.2,783600
ALLY,28-Nov-2018,25.95,26.48,25.77,26.46,3851600
ALP-Q,28-Nov-2018,24.26,24.49,24.22,24.41,14700
ALSN,28-Nov-2018,47.01,47.95,46.56,47.94,510300
ALV,28-Nov-2018,86.29,87.51,84.88,87.47,537800
ALX,28-Nov-2018,306.45,307.39,304.55,307.39,1700
AM,28-Nov-2018,27.18,27.97,26.95,27.92,678200
AMBR,28-Nov-2018,9,9.09,8.79,8.81,112000
AMC,28-Nov-2018,13.45,13.91,13.4,13.84,1406300
AME,28-Nov-2018,71.75,73.94,71.45,73.93,1350800
AMG,28-Nov-2018,110.49,113.79,109.34,113.79,578900
AMGP,28-Nov-2018,14.48,15.09,14.35,15.09,1139200
AMH,28-Nov-2018,20.17,20.49,20.16,20.4,1484800
AMH-D,28-Nov-2018,23.42,23.42,22.9,23.11,21700
AMH-E,28-Nov-2018,23,23,22.57,22.72,16800
AMH-F,28-Nov-2018,21.94,21.94,21.38,21.54,7300
AMH-G,28-Nov-2018,21.93,21.93,21.31,21.79,11500
AMH-H,28-Nov-2018,23,23.03,22.22,22.75,35700
AMID,28-Nov-2018,5.05,5.13,4.98,5.1,332100
AMN,28-Nov-2018,61.62,64.6,61,64.47,453300
AMOV,28-Nov-2018,12.13,13.03,12.13,12.96,12600
AMP,28-Nov-2018,126.44,132.48,125.845,132.34,1349900
AMRC,28-Nov-2018,14.84,15.81,14.8,15.75,235700
AMRX,28-Nov-2018,18.19,19.06,18.04,18.98,736000
AMT,28-Nov-2018,161.23,162.89,160.99,162,2332200
AMX,28-Nov-2018,12.56,13.175,12.4,13.03,4844400
AN,28-Nov-2018,37.58,38.34,36.74,38.29,708800
ANDX,28-Nov-2018,35.5,37.87,35.35,37.79,842300
ANET,28-Nov-2018,228.48,236,227.17,235.4,687400
ANF,28-Nov-2018,17.18,17.31,16.62,17.12,3534500
ANFI,28-Nov-2018,0.52,0.53,0.5,0.52,107400
ANH,28-Nov-2018,4.48,4.52,4.46,4.52,496500
ANH-A,28-Nov-2018,25.84,25.84,25.84,25.84,100
ANH-B,28-Nov-2018,24.39,24.39,24.39,24.39,0
ANH-C,28-Nov-2018,24.79,24.9,24.72,24.87,3600
ANTM,28-Nov-2018,283.02,292.95,283.02,291.3,1317800
AOD,28-Nov-2018,7.98,8.07,7.95,8.06,399400
AON,28-Nov-2018,161.07,164.36,161.07,163.99,1001600
AOS,28-Nov-2018,46.3,47.22,45.45,47.22,1500900
AP,28-Nov-2018,4.07,4.34,3.9,4.23,53400
APA,28-Nov-2018,35.06,35.6,34.58,35.26,4005800
APAM,28-Nov-2018,26.63,27.51,26.3,27.48,347700
APB,28-Nov-2018,12.41,12.5,12.41,12.49,52000
APC,28-Nov-2018,51.81,52.65,51.28,52.53,3919700
APD,28-Nov-2018,157.06,158.68,154.11,158.66,1124800
APF,28-Nov-2018,15.3,15.57,15.3,15.57,1700
APH,28-Nov-2018,84.91,85.96,84.61,85.81,2127300
APHA,28-Nov-2018,7.9,8.55,7.8,8.49,3027900
APLE,28-Nov-2018,15.75,16.02,15.68,15.87,1658100
APO,28-Nov-2018,28.12,28.6,27.53,28.35,1326100
APO-A,28-Nov-2018,23.94,24.12,23.94,24.07,23000
APO-B,28-Nov-2018,24.07,24.09,23.865,23.93,31900
APRN,28-Nov-2018,1.07,1.155,1.06,1.15,2807600
APTS,28-Nov-2018,14.77,15.07,14.71,14.97,175400
APTV,28-Nov-2018,71.22,72.62,70.555,72.55,1572100
APU,28-Nov-2018,35.2,35.48,34.51,34.77,289700
APY,28-Nov-2018,34.22,34.99,33.79,34.88,455400
AQ,28-Nov-2018,9.64,10.04,9.63,10.03,166900
AQN,28-Nov-2018,10.42,10.49,10.34,10.45,149800
AQNA,28-Nov-2018,25.37,25.55,25.25,25.5,82600
AQUA,28-Nov-2018,8.05,8.75,7.92,8.68,2054200
AR,28-Nov-2018,13.42,13.97,13.42,13.79,4570400
ARA,28-Nov-2018,16.49,17.31,16.43,17.22,121400
ARC,28-Nov-2018,2.45,2.57,2.45,2.49,131800
ARCH,28-Nov-2018,79.38,82.55,79.19,82.33,285300
ARCO,28-Nov-2018,7.5,7.79,7.49,7.77,410200
ARD,28-Nov-2018,12.57,12.84,12.57,12.82,65700
ARDC,28-Nov-2018,14.77,14.92,14.72,14.92,98700
ARE,28-Nov-2018,122.53,124.22,122.49,124.22,513100
ARE-A,28-Nov-2018,25.61,25.8,25.56,25.8,46500
ARE-D,28-Nov-2018,33.94,33.94,33.94,33.94,400
ARES,28-Nov-2018,22.58,23.06,22.13,23.01,529000
ARGD,28-Nov-2018,25.25,25.3,25.25,25.3,5800
ARGO,28-Nov-2018,66.91,69.48,66.53,69.13,139700
ARI,28-Nov-2018,18.8,19.11,18.73,19.06,1684200
ARI-C,28-Nov-2018,25,25,24.96,24.99,37300
ARL,28-Nov-2018,15.66,15.7,15.66,15.7,1100
ARLO,28-Nov-2018,12.49,12.62,12.18,12.39,144600
ARMK,28-Nov-2018,37.34,38.2,36.94,38.11,8092400
ARNC,28-Nov-2018,20.45,20.97,20.32,20.82,3230800
AROC,28-Nov-2018,9.94,10.23,9.77,10.11,2047300
ARR,28-Nov-2018,21.5,21.96,21.25,21.9,732200
ARR-A,28-Nov-2018,25.42,25.55,25.42,25.52,2800
ARR-B,28-Nov-2018,24.9,24.94,24.88,24.93,5800
ARW,28-Nov-2018,73.74,75.51,73.11,75.35,798600
ASA,28-Nov-2018,8.6,8.88,8.57,8.81,161900
ASB,28-Nov-2018,22.86,23.11,22.45,23.11,1110400
ASB-C,28-Nov-2018,25.68,25.68,25.68,25.68,200
ASB-D,28-Nov-2018,22.78,22.78,22.51,22.58,10700
ASB-E,28-Nov-2018,24.04,24.23,23.91,24.2,12600
ASC,28-Nov-2018,5.7,5.95,5.58,5.84,238800
ASG,28-Nov-2018,4.71,4.84,4.7,4.8,206700
ASGN,28-Nov-2018,68.59,69.71,67.85,69.41,766300
ASH,28-Nov-2018,80.91,82.28,79.75,82.26,373800
ASIX,28-Nov-2018,26.92,27.79,26.52,27.78,147700
ASPN,28-Nov-2018,3.3,3.38,3.25,3.38,120100
ASR,28-Nov-2018,130.5,136.67,130.5,135.67,52100
ASX,28-Nov-2018,3.97,4.04,3.92,4.03,1948800
AT,28-Nov-2018,2.15,2.18,2.15,2.18,264100
ATEN,28-Nov-2018,6.25,6.395,6.245,6.34,807000
ATGE,28-Nov-2018,55.38,56.55,54.84,56.46,637900
ATH,28-Nov-2018,44.17,44.32,43.05,44.06,2664100
ATHM,28-Nov-2018,81.71,82.16,76.92,80.56,1146300
ATI,28-Nov-2018,25.44,26.49,25,26.47,820600
ATKR,28-Nov-2018,19.82,21.8,19.82,21.06,891400
ATO,28-Nov-2018,98.33,98.85,97.48,97.63,695200
ATR,28-Nov-2018,102.8,104.07,101.68,104.03,327800
ATTO,28-Nov-2018,5.14,5.205,5.03,5.16,181000
ATU,28-Nov-2018,25.11,25.38,24.75,25.32,470900
ATUS,28-Nov-2018,16.82,17.4,16.68,17.31,3236700
ATV,28-Nov-2018,25,25,24.48,24.6,1100
AU,28-Nov-2018,9.89,10.27,9.88,10.19,1931900
AUO,28-Nov-2018,4.15,4.29,4.15,4.28,777700
AUY,28-Nov-2018,2.09,2.18,2.06,2.14,10053900
AVA,28-Nov-2018,52.4,52.45,52.35,52.44,555900
AVAL,28-Nov-2018,6.31,6.44,6.24,6.37,404600
AVB,28-Nov-2018,188.02,188.83,187.195,188.81,581900
AVD,28-Nov-2018,16.78,17.11,16.42,16.9,161500
AVH,28-Nov-2018,4.72,4.78,4.71,4.71,109300
AVK,28-Nov-2018,13.57,13.76,13.5,13.76,205100
AVLR,28-Nov-2018,31.17,31.89,31.17,31.61,269700
AVNS,28-Nov-2018,43.81,45.97,42.8,45.73,1180100
AVP,28-Nov-2018,1.97,2.08,1.95,2.06,4207600
AVX,28-Nov-2018,16.13,16.59,15.83,16.59,330900
AVY,28-Nov-2018,93.21,96.11,93.16,96.04,972100
AVYA,28-Nov-2018,15.03,15.59,14.68,15.47,827200
AWF,28-Nov-2018,10.85,10.885,10.81,10.85,302300
AWI,28-Nov-2018,65.26,67.62,64.3,67.05,518700
AWK,28-Nov-2018,92.31,92.82,91.95,92.62,977600
AWP,28-Nov-2018,5.5,5.57,5.48,5.57,304000
AWR,28-Nov-2018,68.05,68.39,67.59,68.02,164100
AX,28-Nov-2018,30.12,31.11,29.71,31.08,407100
AXE,28-Nov-2018,63.26,65.18,62.2,65.16,133500
AXL,28-Nov-2018,11.89,12.495,11.78,12.43,2120300
AXO,28-Nov-2018,25.38,25.4,25.35,25.39,1800
AXP,28-Nov-2018,110.33,113.18,110.33,112.89,3995800
AXR,28-Nov-2018,7.22,7.22,7.01,7.01,1900
AXS,28-Nov-2018,53.16,54.24,52.91,54.01,1087400
AXS-D,28-Nov-2018,21.89,22.17,21.89,22.12,25500
AXS-E,28-Nov-2018,22.33,22.33,22.1,22.25,45300
AXTA,28-Nov-2018,24.51,24.85,24.32,24.78,2011700
AYI,28-Nov-2018,127.43,128.78,124.65,128.58,289400
AYR,28-Nov-2018,18.97,19.28,18.72,19.12,353600
AYX,28-Nov-2018,55.28,56.81,53.44,56.65,1034400
AZN,28-Nov-2018,39.75,40.14,39.62,40.12,5109000
AZO,28-Nov-2018,835.38,840.65,826.6,833.7,349900
AZRE,28-Nov-2018,10.4,10.5,9.29,9.52,28300
AZUL,28-Nov-2018,26.39,26.92,25.64,26.74,477300
AZZ,28-Nov-2018,47.29,48.36,46.54,48.32,156200
B,28-Nov-2018,57.88,59.31,57.13,59.29,204000
BA,28-Nov-2018,325.72,334.01,321.73,333.5,6117500
BABA,28-Nov-2018,159.01,159.8,155.26,159.34,20767000
BAC,28-Nov-2018,27.88,28.47,27.56,28.43,61388100
BAC-A,28-Nov-2018,25.21,25.28,25.13,25.19,81200
BAC-B,28-Nov-2018,25.1,25.11,24.96,25.04,165200
BAC-C,28-Nov-2018,25.55,25.65,25.48,25.62,55800
BAC-E,28-Nov-2018,21.07,21.26,20.82,20.82,26200
BAC-K,28-Nov-2018,24.5,24.52,24.37,24.45,438700
BAC-L,28-Nov-2018,1281.01,1287.5,1280.63,1283,4000
BAC-W,28-Nov-2018,25.31,25.37,25.31,25.34,67400
BAC-Y,28-Nov-2018,25.5,25.55,25.48,25.49,51400
BAC.A,28-Nov-2018,16,16.65,15.8,16.64,210600
BAF,28-Nov-2018,12.83,12.87,12.77,12.82,17900
BAH,28-Nov-2018,51.2,51.45,50.53,51.36,1491800
BAK,28-Nov-2018,28.37,28.71,27.94,28.7,206100
BAM,28-Nov-2018,44.21,44.39,43.94,44.38,1023500
BAN-D,28-Nov-2018,25.71,25.83,25.57,25.83,20300
BAN-E,28-Nov-2018,25.45,25.6,25.45,25.6,7900
BANC,28-Nov-2018,17.06,17.49,16.76,17.46,459700
BAP,28-Nov-2018,222.75,225.87,221.66,225.08,228100
BAS,28-Nov-2018,6.11,6.17,5.8,6.05,382500
BAX,28-Nov-2018,66.5,68.34,66.09,68.32,3562200
BB,28-Nov-2018,8.94,8.97,8.66,8.91,3453700
BBD,28-Nov-2018,9.76,9.98,9.46,9.91,16185400
BBDC,28-Nov-2018,9.91,10.05,9.9,10.04,500900
BBDO,28-Nov-2018,8.75,8.8,8.73,8.73,3800
BBF,28-Nov-2018,12.13,12.21,12.12,12.2,40100
BBK,28-Nov-2018,13.38,13.51,13.38,13.5,33600
BBL,28-Nov-2018,38.89,39.7,38.29,39.68,2284200
BBN,28-Nov-2018,19.99,20.13,19.91,20.11,211500
BBT,28-Nov-2018,51.03,51.35,50.29,50.93,3846900
BBT-D,28-Nov-2018,24.7,24.72,24.56,24.64,90700
BBT-E,28-Nov-2018,23.8,23.87,23.65,23.78,131700
BBT-F,28-Nov-2018,22.35,22.4,22.22,22.32,62500
BBT-G,28-Nov-2018,22.29,22.47,22.25,22.42,40100
BBT-H,28-Nov-2018,24.5,24.58,24.33,24.52,25700
BBU,28-Nov-2018,35.52,35.9,34.91,35.9,18800
BBVA,28-Nov-2018,5.6,5.72,5.56,5.7,4668000
BBW,28-Nov-2018,7.5,7.77,7.29,7.38,134300
BBX,28-Nov-2018,6.43,6.75,6.37,6.67,342200
BBY,28-Nov-2018,64.98,65.805,64.04,65.59,3956600
BC,28-Nov-2018,52.45,53.43,51.75,53.43,1060400
BC-A,28-Nov-2018,24.96,25.14,24.73,25.05,43000
BCC,28-Nov-2018,26.58,27.34,26.195,27.27,295200
BCE,28-Nov-2018,42.73,42.89,42.52,42.83,716600
BCEI,28-Nov-2018,26.9,27.53,26.45,27.35,372300
BCH,28-Nov-2018,29.44,29.74,29.19,29.62,47500
BCO,28-Nov-2018,68.28,70.37,67.42,69.83,416500
BCRH,28-Nov-2018,6.3,6.3,5.85,6.17,16700
BCS,28-Nov-2018,8.6,8.655,8.46,8.63,2837800
BCSF,28-Nov-2018,17.89,18.22,17.89,18.03,160100
BCX,28-Nov-2018,7.6,7.62,7.49,7.57,1630800
BDC,28-Nov-2018,52.96,53.45,52.15,53.38,520000
BDC-B,28-Nov-2018,74.01,74.86,72.46,73.44,52900
BDJ,28-Nov-2018,8.46,8.6,8.45,8.6,531700
BDN,28-Nov-2018,13.96,14.295,13.93,14.27,1754200
BDX,28-Nov-2018,243.8,249.66,243.75,249.64,1065900
BDXA,28-Nov-2018,61.8,62.48,61.7,62.47,83800
BE,28-Nov-2018,14.5,15.5,14.5,15.45,293600
BEDU,28-Nov-2018,10.94,11.675,10.76,11.11,112200
BEL,28-Nov-2018,18.41,18.83,18.24,18.55,719700
BEN,28-Nov-2018,33.33,33.55,32.66,33.54,4245800
BEP,28-Nov-2018,28.63,28.9,28.35,28.9,219700
BERY,28-Nov-2018,50.71,51,49.77,50.4,1348600
BF.A,28-Nov-2018,48.48,49.51,48.35,49.23,8700
BF.B,28-Nov-2018,47.86,48.7,47.7,48.67,1251700
BFAM,28-Nov-2018,118.31,118.89,117.54,118.12,567000
BFK,28-Nov-2018,12.15,12.3,12.11,12.29,253200
BFO,28-Nov-2018,14.04,14.17,14.01,14.17,8100
BFR,28-Nov-2018,11.32,11.81,11.02,11.54,543600
BFS,28-Nov-2018,51.07,51.88,50.74,51.45,34500
BFS-C,28-Nov-2018,24.24,24.24,24.24,24.24,300
BFS-D,28-Nov-2018,21.5,21.65,21.5,21.62,2500
BFY,28-Nov-2018,12.28,12.34,12.21,12.32,50300
BFZ,28-Nov-2018,12.23,12.33,12.23,12.29,126400
BG,28-Nov-2018,58.43,58.75,57.63,58.63,655700
BGB,28-Nov-2018,14.51,14.61,14.51,14.61,186800
BGG,28-Nov-2018,15.42,15.51,15.01,15.51,278000
BGH,28-Nov-2018,16.86,17,16.85,16.99,88000
BGIO,28-Nov-2018,8.48,8.52,8.45,8.51,139900
BGR,28-Nov-2018,12.2,12.355,12.2,12.31,135100
BGS,28-Nov-2018,30.66,30.85,29.9,30.53,853600
BGT,28-Nov-2018,12.33,12.36,12.24,12.34,182300
BGX,28-Nov-2018,14.98,15.04,14.89,14.99,79300
BGY,28-Nov-2018,5.26,5.34,5.26,5.33,421100
BH,28-Nov-2018,142.5,144.8,138.77,139.72,5400
BH.A,28-Nov-2018,730.57,735,730.09,730.14,200
BHC,28-Nov-2018,22.87,23.38,22.76,23.3,3209600
BHE,28-Nov-2018,23.56,23.87,23.02,23.79,580300
BHGE,28-Nov-2018,22.46,22.98,22.12,22.94,5843900
BHK,28-Nov-2018,12.1,12.15,12.1,12.13,115900
BHLB,28-Nov-2018,33.6,34.46,33.35,34.23,432200
BHP,28-Nov-2018,44.48,45.54,43.76,45.54,3663200
BHR,28-Nov-2018,9.79,9.87,9.62,9.83,75500
BHR-B,28-Nov-2018,16.24,16.295,16.03,16.06,4100
BHR-D,28-Nov-2018,22.55,22.55,22.31,22.5,39200
BHV,28-Nov-2018,16.68,16.68,16.46,16.6,6500
BHVN,28-Nov-2018,30.38,31.26,30.18,31.25,428600
BID,28-Nov-2018,40.65,41.11,40.02,40.95,419800
BIF,28-Nov-2018,10.81,11.05,10.79,11.03,335900
BIG,28-Nov-2018,43.39,44.3,42.7,43.78,848300
BIO,28-Nov-2018,270.66,276.25,268.29,274.75,265500
BIO.B,28-Nov-2018,269.1,269.1,269.1,269.1,300
BIP,28-Nov-2018,39.17,39.27,38.69,39.19,332200
BIT,28-Nov-2018,16.04,16.18,16.04,16.16,171400
BITA,28-Nov-2018,19.9,20.65,18.2,19.98,988000
BJ,28-Nov-2018,22.67,23.9,22.62,23.78,1891600
BK,28-Nov-2018,51.54,51.67,50.34,51.61,7006600
BK-C,28-Nov-2018,22.86,23.01,22.8,22.91,73300
BKD,28-Nov-2018,8.21,8.52,8.07,8.5,6088400
BKE,28-Nov-2018,19.71,20.76,18.71,20.74,1531200
BKH,28-Nov-2018,65.33,65.68,64.79,65.13,566400
BKI,28-Nov-2018,44.92,45.36,44.54,44.94,864300
BKK,28-Nov-2018,14.76,14.9,14.76,14.87,226200
BKN,28-Nov-2018,13.06,13.13,13.06,13.09,29800
BKS,28-Nov-2018,7.12,7.56,7.12,7.46,2088700
BKT,28-Nov-2018,5.62,5.7,5.61,5.69,151600
BKU,28-Nov-2018,33.11,33.48,32.51,33.44,743500
BLD,28-Nov-2018,50.41,53.13,48.88,52.75,308600
BLE,28-Nov-2018,12.84,13.11,12.84,13,133000
BLK,28-Nov-2018,421.65,427.71,414.02,427.27,701400
BLL,28-Nov-2018,48.83,49.75,48.5,49.59,2969300
BLW,28-Nov-2018,14.02,14.09,13.99,14.04,178900
BLX,28-Nov-2018,17.84,18.22,17.78,18.05,147200
BMA,28-Nov-2018,45.73,45.73,41.435,44.25,457700
BME,28-Nov-2018,40,40,38.75,39.99,44800
BMI,28-Nov-2018,53.84,55.36,53.75,55.08,139700
BML-G,28-Nov-2018,20.55,20.57,20.55,20.57,1000
BML-H,28-Nov-2018,20.39,20.39,20.05,20.08,29100
BML-J,28-Nov-2018,22,22.24,21.43,21.61,29700
BML-L,28-Nov-2018,20.75,20.82,20.56,20.6,50500
BMO,28-Nov-2018,73.94,75.39,73.77,75.18,822600
BMS,28-Nov-2018,47.94,48.08,47.41,48.06,472200
BMY,28-Nov-2018,51.45,52.33,51.26,52,7995000
BNED,28-Nov-2018,6.54,6.73,6.42,6.67,225800
BNS,28-Nov-2018,52.83,54.41,52.81,54.16,1621200
BNY,28-Nov-2018,11.93,11.99,11.93,11.96,41700
BOE,28-Nov-2018,10.17,10.29,10.17,10.27,493200
BOH,28-Nov-2018,79.48,80.02,78.5,79.68,208500
BOOT,28-Nov-2018,21.11,22.04,20.83,22.02,593700
BORN,28-Nov-2018,0.94,0.951,0.921,0.925,31700
BOX,28-Nov-2018,17.67,18.28,17.37,18.19,4623400
BP,28-Nov-2018,40.38,40.965,40.22,40.84,6972900
BPI,28-Nov-2018,7.79,7.96,7.76,7.87,89600
BPL,28-Nov-2018,30.03,30.67,29.18,30.67,994100
BPMP,28-Nov-2018,16.53,16.76,16.28,16.68,156600
BPT,28-Nov-2018,25.32,25.5,24.85,25.02,176100
BQH,28-Nov-2018,12.625,12.663,12.625,12.663,2000
BR,28-Nov-2018,99.2,102.48,98.9,102.44,2399900
