APD,09-Nov-2018,160.41,160.44,157.95,159.9,797600
APF,09-Nov-2018,15.68,15.68,15.51,15.6,11000
APH,09-Nov-2018,91.68,92.16,90.62,91.14,951500
APHA,09-Nov-2018,12.36,12.635,11.78,12.31,4300000
APLE,09-Nov-2018,16.15,16.24,16.09,16.19,1164900
APO,09-Nov-2018,31.48,31.68,30.48,30.59,603700
APO-A,09-Nov-2018,24.57,24.67,24.5,24.54,20100
APO-B,09-Nov-2018,24.52,24.53,24.32,24.44,20800
APRN,09-Nov-2018,1.24,1.24,1.2,1.23,1218800
APTS,09-Nov-2018,16,16.005,15.37,15.52,204900
APTV,09-Nov-2018,76.83,76.83,74.88,75.62,3060900
APU,09-Nov-2018,36.81,37.09,36.67,36.95,194700
APY,09-Nov-2018,38.28,39.08,37.37,38.03,497200
AQ,09-Nov-2018,10.25,10.305,10.03,10.14,90900
AQN,09-Nov-2018,10.26,10.37,10,10.32,225200
AQNA,09-Nov-2018,25.46,25.53,25.36,25.4,14500
AQUA,09-Nov-2018,10.05,10.2,9.41,9.68,972900
AR,09-Nov-2018,15.41,16.12,15.41,15.7,12925900
ARA,09-Nov-2018,19.97,19.97,15.62,17.5,657200
ARC,09-Nov-2018,2.73,3.07,2.73,2.84,445600
ARCH,09-Nov-2018,93.12,94.53,92.01,94.28,250500
ARCO,09-Nov-2018,7.27,7.29,7.02,7.17,346800
ARD,09-Nov-2018,14.04,14.04,13.46,13.69,75600
ARDC,09-Nov-2018,15.22,15.3,15.08,15.14,124600
ARE,09-Nov-2018,125.05,125.61,123.99,124.46,574000
ARE-A,09-Nov-2018,26.27,26.39,26.25,26.3,2900
ARE-D,09-Nov-2018,34.65,34.65,34.65,34.65,100
ARES,09-Nov-2018,21.85,22.29,21.65,22.13,439100
ARGD,09-Nov-2018,25.26,25.28,25.25,25.28,1400
ARGO,09-Nov-2018,69.04,69.24,66.47,66.69,89500
ARI,09-Nov-2018,18.8,18.94,18.74,18.9,463700
ARI-C,09-Nov-2018,24.9,24.92,24.83,24.86,26100
ARL,09-Nov-2018,16.75,16.75,16.18,16.18,1500
ARLO,09-Nov-2018,13.63,13.64,12.64,12.72,230600
ARMK,09-Nov-2018,36.04,36.32,35.525,35.6,2440900
ARNC,09-Nov-2018,20.83,21.03,20.44,20.77,3391900
AROC,09-Nov-2018,10.49,10.62,10.3,10.52,1236000
ARR,09-Nov-2018,22.5,22.62,22.41,22.6,336000
ARR-A,09-Nov-2018,25.64,25.65,25.56,25.56,3800
ARR-B,09-Nov-2018,25.05,25.05,25.01,25.03,4600
ARW,09-Nov-2018,74.06,74.9,72.41,74.33,932200
ASA,09-Nov-2018,8.72,8.85,8.57,8.66,85500
ASB,09-Nov-2018,23.53,23.75,23.25,23.51,971000
ASB-C,09-Nov-2018,26.1,26.1,25.56,25.56,1500
ASB-D,09-Nov-2018,22.8,22.83,22.73,22.83,5100
ASB-E,09-Nov-2018,24.01,24.02,23.99,24,10600
ASC,09-Nov-2018,7.1,7.29,6.96,7.2,244900
ASG,09-Nov-2018,5.09,5.09,4.99,5.05,378600
ASGN,09-Nov-2018,70.65,71.21,67.35,68.87,368400
ASH,09-Nov-2018,83.37,84.11,81.82,83.63,1421100
ASIX,09-Nov-2018,27.62,28.06,27.03,27.2,205800
ASPN,09-Nov-2018,4.02,4.03,4.01,4.02,9800
ASR,09-Nov-2018,158.22,158.22,147.07,153.03,107900
ASX,09-Nov-2018,3.88,3.88,3.8,3.85,603700
AT,09-Nov-2018,2.12,2.16,2.11,2.14,1190700
ATEN,09-Nov-2018,6.41,6.46,6.29,6.34,237800
ATGE,09-Nov-2018,57.63,58.21,56.345,58,605300
ATH,09-Nov-2018,47.29,47.77,46.84,47.49,1014600
ATHM,09-Nov-2018,68.5,69.48,67.15,68.66,1015100
ATI,09-Nov-2018,26.68,27.27,26.14,27.12,1320700
ATKR,09-Nov-2018,20.28,20.365,19.428,19.83,245600
ATO,09-Nov-2018,95.87,97.43,95.34,96.69,344100
ATR,09-Nov-2018,104.96,105.8,103.13,104.29,227400
ATTO,09-Nov-2018,6.11,6.11,5.81,5.91,179200
ATU,09-Nov-2018,25.68,25.96,25.06,25.49,299300
ATUS,09-Nov-2018,18.81,19.15,17.97,18.47,10398700
ATV,09-Nov-2018,20.41,20.48,20.2,20.2,1500
AU,09-Nov-2018,9.7,9.72,9.44,9.58,5097500
AUO,09-Nov-2018,3.92,3.95,3.87,3.9,606600
AUY,09-Nov-2018,2.25,2.26,2.17,2.19,14568600
AVA,09-Nov-2018,52.43,52.59,52.35,52.58,450100
AVAL,09-Nov-2018,7.31,7.39,7.31,7.36,51300
AVB,09-Nov-2018,182.13,183.18,181.26,182.53,359100
AVD,09-Nov-2018,17.02,17.02,16.5,16.74,72400
AVH,09-Nov-2018,5.35,5.37,5.26,5.31,54400
AVK,09-Nov-2018,14.44,14.44,14.23,14.26,82100
AVLR,09-Nov-2018,31.5,31.87,30.005,31,419300
AVNS,09-Nov-2018,50.18,50.78,49.68,50.7,357500
AVP,09-Nov-2018,1.97,2.06,1.96,2.01,2837900
AVX,09-Nov-2018,16.97,17.03,16.57,16.77,495900
AVY,09-Nov-2018,93.19,93.92,91.61,92,1180000
AVYA,09-Nov-2018,16.37,16.45,15.95,16.23,894300
AWF,09-Nov-2018,11.09,11.11,11.05,11.11,235300
AWI,09-Nov-2018,70,70.02,66.54,67.22,1451500
AWK,09-Nov-2018,88.68,89.96,88.27,89.61,704300
AWP,09-Nov-2018,5.59,5.64,5.59,5.62,130400
AWR,09-Nov-2018,64.11,64.73,63.76,64.43,123900
AX,09-Nov-2018,29.8,29.99,29.18,29.53,434200
AXE,09-Nov-2018,67.48,68.16,66.445,68.05,107200
AXL,09-Nov-2018,12.23,12.44,11.76,11.91,2657500
AXO,09-Nov-2018,25.2,25.2,25.11,25.17,4000
AXP,09-Nov-2018,108.38,109.33,107.35,108.28,4444300
AXR,09-Nov-2018,7.28,7.28,7.28,7.28,100
AXS,09-Nov-2018,56.57,57.49,56.36,56.95,462500
AXS-D,09-Nov-2018,23.44,23.44,23.22,23.27,7900
AXS-E,09-Nov-2018,23.13,23.15,22.94,23.08,35200
AXTA,09-Nov-2018,25.62,25.72,25.32,25.34,2979100
AYI,09-Nov-2018,126.41,127.82,124.08,126.94,526100
AYR,09-Nov-2018,19.74,20.04,19.66,19.77,211300
AYX,09-Nov-2018,57.95,59.92,56.5,57.88,936500
AZN,09-Nov-2018,41.01,41.04,40.5,40.97,5144600
AZO,09-Nov-2018,799.05,800,791.17,793.87,341200
AZRE,09-Nov-2018,11.8,11.8,10.96,11.525,17900
AZUL,09-Nov-2018,25.06,25.74,24.74,25.5,1073500
AZZ,09-Nov-2018,47.4,47.74,46.81,47.48,161400
B,09-Nov-2018,58.57,59.085,57.49,57.85,142300
BA,09-Nov-2018,367.83,371,366.12,369.34,2590300
BABA,09-Nov-2018,145.57,145.72,142.48,144.85,16220000
BAC,09-Nov-2018,28.75,28.89,28.38,28.52,43270600
BAC-A,09-Nov-2018,25.24,25.26,25.18,25.26,46400
BAC-B,09-Nov-2018,25.44,25.44,25.27,25.31,128600
BAC-C,09-Nov-2018,25.58,25.65,25.57,25.61,20900
BAC-E,09-Nov-2018,23.09,23.14,23.08,23.08,7300
BAC-K,09-Nov-2018,24.8,24.802,24.695,24.76,432800
BAC-L,09-Nov-2018,1269.02,1277.91,1269.02,1276.495,2200
BAC-W,09-Nov-2018,25.76,25.79,25.73,25.76,70100
BAC-Y,09-Nov-2018,25.68,25.69,25.65,25.67,24300
BAC.A,09-Nov-2018,17,17,16.62,16.84,53200
BAF,09-Nov-2018,12.75,12.84,12.73,12.78,19600
BAH,09-Nov-2018,50.82,51.49,50.685,51.41,1194700
BAK,09-Nov-2018,28.43,28.5,27.9,28.32,570900
BAM,09-Nov-2018,41.44,43.59,41.44,43.29,1906200
BAN-D,09-Nov-2018,25.73,25.84,25.73,25.79,900
BAN-E,09-Nov-2018,25.74,25.74,25.51,25.51,2600
BANC,09-Nov-2018,17.04,17.23,16.71,16.85,541200
BAP,09-Nov-2018,224.24,225.68,220.97,224.23,219100
BAS,09-Nov-2018,7.69,8,7.38,7.54,238600
BAX,09-Nov-2018,63.76,63.76,62.94,63.48,2345500
BB,09-Nov-2018,9.52,9.52,9.16,9.3,3907600
BBD,09-Nov-2018,9.45,9.54,9.23,9.49,17162700
BBDC,09-Nov-2018,9.97,10.215,9.97,10.2,961300
BBDO,09-Nov-2018,8.23,8.5,8.21,8.49,95700
BBF,09-Nov-2018,12.18,12.29,12.18,12.205,41400
BBK,09-Nov-2018,13.55,13.62,13.55,13.62,26000
BBL,09-Nov-2018,41.45,41.595,41.04,41.46,1253800
BBN,09-Nov-2018,19.73,19.89,19.73,19.78,161500
BBT,09-Nov-2018,50.2,50.965,50.16,50.76,8034400
BBT-D,09-Nov-2018,24.9,24.93,24.87,24.92,13600
BBT-E,09-Nov-2018,24.17,24.24,24.13,24.22,33400
BBT-F,09-Nov-2018,23.54,23.54,23.3,23.3,11300
BBT-G,09-Nov-2018,23.79,23.79,23.52,23.59,13900
BBT-H,09-Nov-2018,24.94,24.94,24.83,24.89,13600
BBU,09-Nov-2018,37.25,37.55,37.02,37.48,12100
BBVA,09-Nov-2018,5.58,5.78,5.53,5.77,10150400
BBW,09-Nov-2018,8.57,8.72,8.32,8.41,11600
BBX,09-Nov-2018,6.14,6.28,6.06,6.22,417400
BBY,09-Nov-2018,73.15,73.29,67.71,67.79,6359000
BC,09-Nov-2018,54.06,54.14,52.03,52.3,829400
BC-A,09-Nov-2018,25.26,25.47,25.26,25.42,14900
BCC,09-Nov-2018,29.87,29.87,28.03,28.37,514300
BCE,09-Nov-2018,40.88,41.1,40.655,40.99,818100
BCEI,09-Nov-2018,27.29,28.13,25.65,27.9,466100
BCH,09-Nov-2018,86.43,87.61,85.73,86.38,4200
BCO,09-Nov-2018,70.56,70.64,67.98,68.75,251800
BCRH,09-Nov-2018,7.48,7.48,6.09,6.98,41500
BCS,09-Nov-2018,9.2,9.24,9.07,9.15,3410700
BCX,09-Nov-2018,8.18,8.18,8.02,8.06,379500
BDC,09-Nov-2018,55.25,55.53,53.63,54.47,660600
BDC-B,09-Nov-2018,75.51,76.91,74.83,74.83,2500
BDJ,09-Nov-2018,8.87,8.87,8.76,8.78,405800
BDN,09-Nov-2018,14.48,14.55,14.31,14.4,1056100
BDX,09-Nov-2018,242.23,244.12,239.995,243.26,1005700
BDXA,09-Nov-2018,60.85,61.39,60.7,61.39,38300
BE,09-Nov-2018,17.94,19.81,17.94,19.45,929400
BEDU,09-Nov-2018,12.76,12.8,12.27,12.6,58200
BEL,09-Nov-2018,18.84,18.865,18.18,18.24,1001400
BEN,09-Nov-2018,31.27,31.4,30.41,30.87,4202400
BEP,09-Nov-2018,28.3,28.55,28.17,28.47,105400
BERY,09-Nov-2018,46.53,46.78,45.57,46.01,746200
BF.A,09-Nov-2018,48.62,49.15,48.62,49,9800
BF.B,09-Nov-2018,48.68,49.05,48.48,48.92,698600
BFAM,09-Nov-2018,119,120.89,117,120.81,222200
BFK,09-Nov-2018,12.5,12.54,12.43,12.54,86600
BFO,09-Nov-2018,14.13,14.13,14.13,14.13,1500
BFR,09-Nov-2018,11.93,12.01,11.53,11.89,291300
BFS,09-Nov-2018,50.73,50.73,49.63,50.37,37300
BFS-C,09-Nov-2018,24.75,24.75,24.55,24.67,2000
BFS-D,09-Nov-2018,21.81,21.82,21.7,21.72,6900
BFY,09-Nov-2018,12.36,12.42,12.36,12.36,3900
BFZ,09-Nov-2018,12.18,12.25,12.18,12.23,98300
BG,09-Nov-2018,62.38,63.495,62.2,63.27,957600
BGB,09-Nov-2018,15.08,15.1,15.04,15.09,129100
BGG,09-Nov-2018,15.25,15.455,14.94,15.42,508700
BGH,09-Nov-2018,18.19,18.25,18,18.07,142600
BGIO,09-Nov-2018,8.74,8.76,8.7,8.7,26500
BGR,09-Nov-2018,13.01,13.27,12.89,13.03,76200
BGS,09-Nov-2018,28.23,29.08,27.97,29.05,717000
BGT,09-Nov-2018,12.8,12.82,12.7,12.7,74500
BGX,09-Nov-2018,15.38,15.38,15.23,15.32,68300
BGY,09-Nov-2018,5.4,5.4,5.33,5.34,279300
BH,09-Nov-2018,149.61,151.5,145.67,150.02,2100
BH.A,09-Nov-2018,778,815,778,815,100
BHC,09-Nov-2018,27.01,27.39,26.51,27.2,3900100
BHE,09-Nov-2018,24.38,24.56,23.54,23.75,461600
BHGE,09-Nov-2018,26.3,26.91,25.35,25.51,8250500
BHK,09-Nov-2018,12.23,12.24,12.2,12.21,93800
BHLB,09-Nov-2018,34.31,34.49,33.81,33.82,149700
BHP,09-Nov-2018,47.2,47.3,46.73,47.15,2635900
BHR,09-Nov-2018,9.99,10.08,9.82,9.83,109400
BHR-B,09-Nov-2018,17.87,17.87,17.86,17.86,4300
BHV,09-Nov-2018,17.05,17.05,16.6,16.6,1800
BHVN,09-Nov-2018,40.96,41.29,38.82,38.92,201500
BID,09-Nov-2018,41.08,41.76,40.225,40.96,681400
BIF,09-Nov-2018,11.04,11.04,10.93,10.94,109900
BIG,09-Nov-2018,44.58,45,42.73,42.82,990900
BIO,09-Nov-2018,281.29,281.29,276.01,276.42,333500
BIO.B,09-Nov-2018,267.52,267.52,267.52,267.52,0
BIP,09-Nov-2018,40.24,40.38,39.8,40.32,150500
BIT,09-Nov-2018,16.7,16.74,16.7,16.72,103900
BITA,09-Nov-2018,17.32,17.47,16.09,16.32,1241900
BJ,09-Nov-2018,23.61,23.87,22.39,23.12,1594900
BK,09-Nov-2018,48.82,48.9,48.21,48.5,4474800
BK-C,09-Nov-2018,23.96,24.03,23.92,23.98,20400
BKD,09-Nov-2018,8.89,9.09,8.79,8.86,5800100
BKE,09-Nov-2018,22.35,22.35,21.59,21.74,286000
BKH,09-Nov-2018,62.5,63.74,62.5,63.17,545000
BKI,09-Nov-2018,49.45,49.55,48.46,48.98,538600
BKK,09-Nov-2018,14.77,14.8,14.77,14.79,9900
BKN,09-Nov-2018,13.11,13.19,13.05,13.08,38900
BKS,09-Nov-2018,6.93,6.96,6.73,6.83,480300
BKT,09-Nov-2018,5.57,5.59,5.57,5.575,67400
BKU,09-Nov-2018,34.59,35.09,34.16,34.5,924200
BLD,09-Nov-2018,52.84,53.78,50.65,51.31,673600
BLE,09-Nov-2018,12.73,12.76,12.68,12.76,72800
BLK,09-Nov-2018,413,419.63,408.95,413.95,617000
BLL,09-Nov-2018,48.6,49.05,48.31,48.68,4123500
BLW,09-Nov-2018,14.48,14.48,14.39,14.46,100300
BLX,09-Nov-2018,17.25,17.46,17.05,17.14,129300
BMA,09-Nov-2018,43.81,44.125,42.1,43.52,141500
BME,09-Nov-2018,40.35,40.98,39.98,40.83,31000
BMI,09-Nov-2018,52.31,52.43,51.15,51.75,83500
BML-G,09-Nov-2018,21.13,21.15,21.1,21.14,4600
BML-H,09-Nov-2018,21.17,21.17,21.1,21.12,4100
BML-J,09-Nov-2018,23.75,23.75,23.27,23.5,3600
BML-L,09-Nov-2018,22.4,22.48,22.21,22.26,13800
BMO,09-Nov-2018,75.39,75.62,74.49,74.83,520900
BMS,09-Nov-2018,48.21,48.5,47.91,48.13,736900
BMY,09-Nov-2018,52.8,53.62,52.6,53.39,8107300
BNED,09-Nov-2018,6.28,6.32,6.19,6.22,150600
BNS,09-Nov-2018,54.12,54.17,53.2,53.59,1004900
BNY,09-Nov-2018,12.24,12.24,12.16,12.2,14400
BOE,09-Nov-2018,10.47,10.47,10.36,10.36,243700
BOH,09-Nov-2018,79.37,80.05,78.84,79.85,379000
BOOT,09-Nov-2018,25.85,26.26,24.68,25.17,350000
BORN,09-Nov-2018,1.07,1.07,1.03,1.05,34100
BOX,09-Nov-2018,19.07,19.1,18.235,18.49,1609100
BP,09-Nov-2018,40.66,41.295,40.59,41.24,7027700
BPI,09-Nov-2018,9.88,9.9,7.345,7.82,1004500
BPL,09-Nov-2018,32,32.45,31.29,32.41,1752700
BPMP,09-Nov-2018,17.53,17.67,17.05,17.2,169300
BPT,09-Nov-2018,30.97,30.97,28.1,28.89,635300
BQH,09-Nov-2018,12.6,12.62,12.57,12.62,17700
BR,09-Nov-2018,106.4,107.73,105.59,107.21,1252000
BRC,09-Nov-2018,41.79,41.79,40.93,41.09,220400
BRFS,09-Nov-2018,5.58,5.61,5.43,5.52,3092600
BRK.A,09-Nov-2018,331840,331940,327510,329664.9,100
