AFS-A,15-Jan-2019,13.94,14.57,13.94,14.09,10400
AFS-B,15-Jan-2019,14.3,14.87,14.15,14.6,9700
AFS-C,15-Jan-2019,15.26,15.56,15.26,15.37,4300
AFS-D,15-Jan-2019,14.61,14.97,14.61,14.67,12300
AFS-E,15-Jan-2019,15.75,15.75,15,15.75,22000
AFS-F,15-Jan-2019,14.13,14.3,13.85,14.09,20100
AFSS,15-Jan-2019,21.25,21.495,21.105,21.42,7400
AFST,15-Jan-2019,22.06,22.06,21.83,22,2800
AFT,15-Jan-2019,14.77,14.78,14.7,14.77,83200
AG,15-Jan-2019,5.9,5.9,5.33,5.38,7116500
AGCO,15-Jan-2019,61.65,62.02,61.28,61.87,439100
AGD,15-Jan-2019,9.2,9.29,9.19,9.29,29900
AGI,15-Jan-2019,3.81,4,3.795,3.92,3425500
AGM,15-Jan-2019,68.41,69.295,66.743,68.57,17900
AGM-A,15-Jan-2019,24.8,25.45,24.8,25.45,3300
AGM-B,15-Jan-2019,26.44,26.44,26.44,26.44,100
AGM-C,15-Jan-2019,25.01,25.01,25.01,25.01,100
AGM.A,15-Jan-2019,64.7,64.7,64.7,64.7,100
AGN,15-Jan-2019,149.84,153.98,149.59,152.69,1934000
AGO,15-Jan-2019,39.15,39.29,38.47,38.97,759500
AGO-B,15-Jan-2019,25.85,25.85,25.78,25.79,1400
AGO-E,15-Jan-2019,25.4,25.58,25.4,25.58,15700
AGO-F,15-Jan-2019,24.53,24.57,24.35,24.57,7700
AGR,15-Jan-2019,47.73,48.75,47.73,48.61,553900
AGRO,15-Jan-2019,7.15,7.26,7.1,7.19,343700
AGS,15-Jan-2019,24.79,25.03,24.36,24.89,128200
AGX,15-Jan-2019,39.48,39.73,39.07,39.35,111000
AHC,15-Jan-2019,4.25,4.3,4.17,4.17,30500
AHH,15-Jan-2019,14.65,14.75,14.435,14.53,267400
AHL,15-Jan-2019,42.22,42.25,42.22,42.24,912100
AHL-C,15-Jan-2019,24.68,24.68,24.32,24.53,30100
AHL-D,15-Jan-2019,22.76,23.07,22.74,23.07,48700
AHT,15-Jan-2019,4.62,4.64,4.55,4.64,447500
AHT-D,15-Jan-2019,24.86,24.95,24.63,24.78,14400
AHT-F,15-Jan-2019,20.99,21.08,20.88,21.08,8000
AHT-G,15-Jan-2019,21.14,21.14,20.56,20.77,24600
AHT-H,15-Jan-2019,21.63,21.63,21.23,21.24,6800
AHT-I,15-Jan-2019,21.14,21.22,20.85,21.22,11500
AI,15-Jan-2019,8.02,8.07,7.94,8.04,174500
AI-B,15-Jan-2019,22.65,22.65,22.53,22.53,1100
AIC,15-Jan-2019,22.74,22.99,22.74,22.99,600
AIF,15-Jan-2019,14.4,14.45,14.28,14.34,73600
AIG,15-Jan-2019,42.04,42.47,41.78,42.45,5341300
AIG.W,15-Jan-2019,7.33,7.5,7.17,7.37,40500
AIN,15-Jan-2019,66.85,67.51,66.26,66.69,138800
AIR,15-Jan-2019,37.89,38.12,36.77,37.15,325300
AIT,15-Jan-2019,59.41,60.09,57.8,58.78,199400
AIV,15-Jan-2019,45.29,45.94,45.29,45.88,720400
AIW,15-Jan-2019,24,24,23.916,23.925,1300
AIY,15-Jan-2019,25.2,25.21,25.06,25.18,12200
AIZ,15-Jan-2019,93.37,94.55,93.37,94.5,284100
AIZP,15-Jan-2019,102.52,102.52,101.97,101.97,400
AJG,15-Jan-2019,72.65,73.08,72.37,72.91,921600
AJRD,15-Jan-2019,36.64,37.045,36.32,36.9,248000
AJX,15-Jan-2019,12.62,12.67,12.56,12.59,10800
AJXA,15-Jan-2019,24.1,24.15,24.05,24.15,3800
AKO.A,15-Jan-2019,19.78,19.78,19.78,19.78,100
AKO.B,15-Jan-2019,23.25,23.25,22.5,22.5,3400
AKP,15-Jan-2019,13.75,13.78,13.75,13.78,3100
AKR,15-Jan-2019,25.88,26.12,25.79,26.03,265900
AKS,15-Jan-2019,2.75,2.76,2.66,2.68,6455300
AL,15-Jan-2019,36.28,36.465,35.78,36.37,630000
ALB,15-Jan-2019,74.97,76.02,73.13,73.64,2128200
ALE,15-Jan-2019,73.17,74.66,73.17,74.37,146600
ALEX,15-Jan-2019,21.5,21.74,21.24,21.71,176900
ALG,15-Jan-2019,81.41,82.71,81.12,81.95,66600
ALK,15-Jan-2019,64.81,65.8,63.88,64.28,1308100
ALL,15-Jan-2019,84.16,84.49,83.63,84.23,2553800
ALL-A,15-Jan-2019,24.84,24.89,24.64,24.89,16100
ALL-B,15-Jan-2019,24.87,24.88,24.57,24.63,34000
ALL-D,15-Jan-2019,25.44,25.44,25.35,25.39,5300
ALL-E,15-Jan-2019,25.26,25.29,25.24,25.26,77900
ALL-F,15-Jan-2019,25.5,25.5,25.35,25.43,22900
ALL-G,15-Jan-2019,24.82,24.83,24.66,24.7,75000
ALL-Y,15-Jan-2019,25.65,25.65,25.56,25.57,210500
ALLE,15-Jan-2019,82,82.4,80.79,81.75,611200
ALLY,15-Jan-2019,24.73,25.185,24.58,25.14,2732200
ALP-Q,15-Jan-2019,24.85,24.85,24.59,24.62,10600
ALSN,15-Jan-2019,47.42,47.85,47.18,47.68,1141800
ALV,15-Jan-2019,76.26,78.42,75.53,78.18,1365900
ALX,15-Jan-2019,309.75,310.5,309.51,310.26,5000
AM,15-Jan-2019,23,23.53,23,23.44,501200
AMBR,15-Jan-2019,8.2,8.45,8.1,8.42,44900
AMC,15-Jan-2019,14.18,14.45,13.965,14.31,646600
AME,15-Jan-2019,70.13,70.43,69.53,69.88,887400
AMG,15-Jan-2019,101.85,104,101.57,103.96,443200
AMGP,15-Jan-2019,12.04,12.38,12.04,12.18,795600
AMH,15-Jan-2019,20.69,20.9,20.61,20.89,1505500
AMH-D,15-Jan-2019,23.99,23.99,23.4,23.53,19400
AMH-E,15-Jan-2019,23.49,23.6,23.05,23.11,24700
AMH-F,15-Jan-2019,22,22.025,21.323,21.323,21500
AMH-G,15-Jan-2019,21.5,21.99,21.34,21.42,40100
AMH-H,15-Jan-2019,23.67,23.87,23.36,23.56,5400
AMID,15-Jan-2019,3.87,4,3.87,3.94,158800
AMN,15-Jan-2019,60.94,62.36,60.85,61.61,354200
AMOV,15-Jan-2019,15.68,15.68,15.57,15.57,1100
AMP,15-Jan-2019,113.65,115.25,112.53,115.18,671500
AMRC,15-Jan-2019,15.03,15.24,14.82,15.09,62800
AMRX,15-Jan-2019,12.97,13.245,12.74,12.94,580900
AMT,15-Jan-2019,161.23,163.32,160.63,163.05,1597000
AMX,15-Jan-2019,15.75,15.75,15.51,15.57,1534900
AN,15-Jan-2019,37.2,37.26,36.15,36.85,461200
ANDX,15-Jan-2019,36.8,37.68,36.64,37.55,688400
ANET,15-Jan-2019,216.44,223.5,216.44,222.85,706700
ANF,15-Jan-2019,19.1,19.42,18.94,19.16,1820100
ANFI,15-Jan-2019,0.87,0.87,0.71,0.79,931300
ANH,15-Jan-2019,4.36,4.38,4.34,4.37,257000
ANH-A,15-Jan-2019,25.64,25.64,25.54,25.64,800
ANH-B,15-Jan-2019,23.73,23.73,23.73,23.73,100
ANH-C,15-Jan-2019,24.6,24.6,24.45,24.56,2800
ANTM,15-Jan-2019,255,261.26,253.69,260.35,1457400
AOD,15-Jan-2019,7.78,7.86,7.765,7.86,636100
AON,15-Jan-2019,147.63,149.71,147.2,149.68,832700
AOS,15-Jan-2019,46.32,46.705,45.39,46.01,1065400
AP,15-Jan-2019,4.16,4.32,4.15,4.15,13500
APA,15-Jan-2019,32.17,32.51,31.48,31.75,4821800
APAM,15-Jan-2019,22.14,22.63,22,22.59,309300
APB,15-Jan-2019,11.52,11.54,11.52,11.52,41600
APC,15-Jan-2019,47.64,48.26,47.36,47.53,3460300
APD,15-Jan-2019,154.37,155.4,153.63,155.08,845600
APF,15-Jan-2019,16.96,17.01,16.95,16.97,18100
APH,15-Jan-2019,81.35,81.73,80.87,81.11,834100
APHA,15-Jan-2019,7.05,7.12,6.6,6.7,6379300
APLE,15-Jan-2019,15.49,15.52,15.4,15.5,749300
APO,15-Jan-2019,26.69,27.72,26.58,27.3,938200
APO-A,15-Jan-2019,24.16,24.349,24,24.175,48000
APO-B,15-Jan-2019,24.14,24.4,24.015,24.2,79700
APRN,15-Jan-2019,1.13,1.51,1.12,1.51,17652400
APTS,15-Jan-2019,16.71,16.87,16.38,16.55,187100
APTV,15-Jan-2019,70.33,70.8,68.48,69.82,2790300
APU,15-Jan-2019,29.81,29.81,28.88,29.25,347400
APY,15-Jan-2019,31.68,32.02,30.82,31.47,446000
AQ,15-Jan-2019,8.16,8.33,7.975,8.25,163900
AQN,15-Jan-2019,10.36,10.6,10.36,10.59,342700
AQNA,15-Jan-2019,25.69,25.69,25.45,25.46,27100
AQUA,15-Jan-2019,9.77,9.89,9.53,9.66,581500
AR,15-Jan-2019,10.8,11.02,10.75,10.94,5061200
ARA,15-Jan-2019,11.63,11.86,11.52,11.71,70200
ARC,15-Jan-2019,2.55,2.62,2.47,2.59,203700
ARCH,15-Jan-2019,85.55,86.34,80.07,80.69,360900
ARCO,15-Jan-2019,8.7,8.73,8.61,8.65,344200
ARD,15-Jan-2019,11.13,11.3,11.11,11.15,141100
ARDC,15-Jan-2019,14.42,14.47,14.35,14.41,92400
ARE,15-Jan-2019,119.37,121.02,119.37,120.93,357500
ARE-A,15-Jan-2019,26.05,26.18,26.05,26.14,19200
ARE-D,15-Jan-2019,34.2,34.2,34.1,34.1,500
ARES,15-Jan-2019,19.67,20.11,19.53,19.91,456000
ARGD,15-Jan-2019,25.12,25.12,25.12,25.12,400
ARGO,15-Jan-2019,66.12,66.56,65.54,66.35,98300
ARI,15-Jan-2019,17.41,17.555,17.39,17.52,940200
ARI-C,15-Jan-2019,25.03,25.03,25,25,3600
ARL,15-Jan-2019,11.6,11.88,11.6,11.7,12400
ARLO,15-Jan-2019,7.28,7.85,7.24,7.48,1626300
ARMK,15-Jan-2019,30.91,31.35,30.9,31.16,1987300
ARNC,15-Jan-2019,19.33,20.3,19.03,20.07,12646700
AROC,15-Jan-2019,9.5,9.54,9.29,9.5,816400
ARR,15-Jan-2019,20.47,20.65,20.44,20.65,10419900
ARR-A,15-Jan-2019,25.4,25.4,25.24,25.35,4000
ARR-B,15-Jan-2019,24.6,24.68,24.4,24.63,31500
ARW,15-Jan-2019,73.47,74,73.12,73.56,437700
ASA,15-Jan-2019,9.58,9.58,9.27,9.4,106800
ASB,15-Jan-2019,20.37,20.56,20.18,20.49,1077900
ASB-C,15-Jan-2019,25.56,25.56,25.56,25.56,100
ASB-D,15-Jan-2019,23.25,23.75,23.24,23.54,22900
ASB-E,15-Jan-2019,24.76,24.79,24.55,24.58,8500
ASC,15-Jan-2019,4.76,4.99,4.66,4.69,107300
ASG,15-Jan-2019,4.77,4.84,4.73,4.84,332400
ASGN,15-Jan-2019,59.14,59.9,59,59.5,226000
ASH,15-Jan-2019,74.11,74.84,73.49,74.54,589000
ASIX,15-Jan-2019,27.36,27.6,27.02,27.57,195300
ASPN,15-Jan-2019,2.42,2.49,2.4,2.45,30300
ASR,15-Jan-2019,170.15,175.97,170.15,175.38,42600
ASX,15-Jan-2019,3.7,3.8,3.7,3.77,760600
AT,15-Jan-2019,2.45,2.49,2.43,2.43,443900
ATEN,15-Jan-2019,6.25,6.58,6.25,6.47,512900
ATGE,15-Jan-2019,47.37,48.05,47.17,47.85,310500
ATH,15-Jan-2019,41.25,41.66,41.1,41.63,1288800
ATHM,15-Jan-2019,68.55,71.41,67.51,68.04,2030600
ATI,15-Jan-2019,24.48,24.73,23.86,24.41,1303800
ATKR,15-Jan-2019,21.85,22.08,21.63,21.88,173100
ATO,15-Jan-2019,90.8,93.1,90.8,92.61,440200
ATR,15-Jan-2019,93.97,95.4,93.9,94.81,213800
ATTO,15-Jan-2019,3.95,4.03,3.82,4.01,700500
ATU,15-Jan-2019,21.97,22.14,21.49,21.9,228800
ATUS,15-Jan-2019,17.16,17.56,17.13,17.41,2861100
ATV,15-Jan-2019,24.25,24.97,22.66,22.66,1600
AU,15-Jan-2019,12.48,12.59,12.145,12.31,3266900
AUO,15-Jan-2019,4.14,4.19,4.12,4.13,724100
AUY,15-Jan-2019,2.46,2.48,2.39,2.41,8821600
AVA,15-Jan-2019,40.54,41.06,40.42,40.71,391900
AVAL,15-Jan-2019,6.88,6.95,6.76,6.81,139000
AVB,15-Jan-2019,178.41,180.67,178.41,179.79,422000
AVD,15-Jan-2019,16.91,17,16.825,16.97,137300
AVH,15-Jan-2019,4.54,4.65,4.52,4.65,8200
AVK,15-Jan-2019,13.58,13.63,13.46,13.54,160700
AVLR,15-Jan-2019,38.03,38.94,37.8,38.41,193900
AVNS,15-Jan-2019,43,44.28,42.96,43.82,402200
AVP,15-Jan-2019,1.87,1.93,1.83,1.88,2349400
AVX,15-Jan-2019,16.22,16.31,16.07,16.22,168400
AVY,15-Jan-2019,94,94.04,93.3,93.74,595200
AVYA,15-Jan-2019,15.64,15.74,15.46,15.67,436500
AWF,15-Jan-2019,11.05,11.13,11.05,11.09,213200
AWI,15-Jan-2019,64.46,64.71,63.36,63.92,237500
AWK,15-Jan-2019,90.33,92.57,90.33,91.42,1064900
AWP,15-Jan-2019,5.46,5.5,5.44,5.48,371900
AWR,15-Jan-2019,64.19,65.3,64.15,64.76,109600
AX,15-Jan-2019,27.29,27.37,26.88,27.25,293300
AXE,15-Jan-2019,58,58.15,57.23,57.66,152500
AXL,15-Jan-2019,13.32,14.24,13.31,13.87,3509800
AXO,15-Jan-2019,24.99,25,24.99,25,1100
AXP,15-Jan-2019,98.61,98.87,97.74,97.99,5795000
AXR,15-Jan-2019,6.3,6.3,6.3,6.3,100
AXS,15-Jan-2019,53.8,54.3,53.59,54.1,421300
AXS-D,15-Jan-2019,23.46,23.46,23.17,23.43,19800
AXS-E,15-Jan-2019,23.25,23.25,23.12,23.2,49900
AXTA,15-Jan-2019,24.54,24.82,24.06,24.21,1800700
AYI,15-Jan-2019,121.23,121.745,118.805,119.1,359100
AYR,15-Jan-2019,19.63,19.77,19.45,19.61,248600
AYX,15-Jan-2019,65.42,69.45,65.42,69.02,829500
AZN,15-Jan-2019,35.93,36.21,35.73,36.11,10138800
AZO,15-Jan-2019,826.51,831.36,819.5,829.58,287100
AZRE,15-Jan-2019,8.69,8.98,8.69,8.69,4700
AZUL,15-Jan-2019,30.05,30.23,29.65,29.68,735500
AZZ,15-Jan-2019,44.05,44.16,43.43,43.92,135800
B,15-Jan-2019,55.89,56.13,55.2,55.73,100600
BA,15-Jan-2019,352,353.315,347.98,352.24,2940900
BABA,15-Jan-2019,150.68,154.17,149.96,150.88,15003000
BAC,15-Jan-2019,26.21,26.81,26.05,26.55,80625400
BAC-A,15-Jan-2019,25.52,25.61,25.48,25.55,140900
BAC-B,15-Jan-2019,25.61,25.61,25.49,25.54,75700
BAC-C,15-Jan-2019,25.85,25.85,25.68,25.7,57800
BAC-E,15-Jan-2019,20.61,20.88,20.6,20.73,27100
BAC-K,15-Jan-2019,25.09,25.09,24.96,25.07,120900
BAC-L,15-Jan-2019,1270,1272.86,1266.64,1272.25,2800
BAC-W,15-Jan-2019,25.7,25.72,25.65,25.71,56300
BAC-Y,15-Jan-2019,25.73,25.82,25.71,25.81,61300
BAF,15-Jan-2019,13.35,13.35,13.25,13.27,10500
BAH,15-Jan-2019,46.4,46.96,46.39,46.67,787300
BAK,15-Jan-2019,26.21,26.28,25.83,25.91,282200
BAM,15-Jan-2019,40.82,40.9,40.545,40.83,813300
BAN-D,15-Jan-2019,25.63,25.79,25.55,25.77,7600
BAN-E,15-Jan-2019,25.36,25.47,25.32,25.47,7900
BANC,15-Jan-2019,14.56,14.7,14.4,14.5,423600
BAP,15-Jan-2019,231.38,231.62,229.57,229.97,282800
BAS,15-Jan-2019,5.58,5.71,5.37,5.49,161900
BAX,15-Jan-2019,66.63,67.63,66.18,67.54,3893400
BB,15-Jan-2019,7.5,7.56,7.445,7.53,1779400
BBD,15-Jan-2019,11.19,11.28,11.08,11.23,9499300
BBDC,15-Jan-2019,9.62,9.7,9.54,9.63,79700
BBDO,15-Jan-2019,9.95,10.09,9.84,9.96,3000
BBF,15-Jan-2019,12.6,12.68,12.57,12.65,44900
BBK,15-Jan-2019,14.19,14.19,14.08,14.16,31300
BBL,15-Jan-2019,41.23,41.57,40.93,41.31,1247200
BBN,15-Jan-2019,21.3,21.43,21.24,21.39,104900
BBT,15-Jan-2019,46.02,46.39,45.54,46.34,6512900
BBT-D,15-Jan-2019,25.12,25.19,25.07,25.12,25500
BBT-E,15-Jan-2019,24.5,24.61,24.5,24.57,51700
BBT-F,15-Jan-2019,23.57,23.62,23.45,23.62,17800
BBT-G,15-Jan-2019,23.42,23.56,23.42,23.56,20200
BBT-H,15-Jan-2019,25.08,25.2,24.98,25.14,39400
BBU,15-Jan-2019,34.81,34.82,34.16,34.56,27700
BBVA,15-Jan-2019,5.69,5.76,5.68,5.76,5144000
BBW,15-Jan-2019,4.63,5.24,4.6,5.02,96100
BBX,15-Jan-2019,5.95,6.02,5.88,5.9,174100
BBY,15-Jan-2019,57.25,57.42,56.09,56.67,3795600
BC,15-Jan-2019,48.91,49.035,48.26,48.78,857500
BC-A,15-Jan-2019,25.08,25.1,24.95,25.05,31600
BC-B,15-Jan-2019,25.17,25.17,25.04,25.07,31500
BCC,15-Jan-2019,25.32,25.47,24.66,24.94,207100
BCE,15-Jan-2019,41.45,42.205,41.4,41.93,1120000
BCEI,15-Jan-2019,23.63,24.01,23.31,23.49,178800
BCH,15-Jan-2019,30.12,30.65,29.95,30.16,36100
BCO,15-Jan-2019,69.89,70.64,69.42,70.36,197600
BCRH,15-Jan-2019,7,7.28,7,7.18,6200
BCS,15-Jan-2019,8.12,8.235,8.01,8.22,5605400
BCSF,15-Jan-2019,17.47,18.21,17.27,18.21,441600
BCX,15-Jan-2019,7.7,7.7,7.59,7.66,442500
BDC,15-Jan-2019,50.67,51.23,49.98,50.96,511700
BDC-B,15-Jan-2019,69.25,70.3,69.25,69.82,12300
BDJ,15-Jan-2019,8.22,8.29,8.18,8.25,381900
BDN,15-Jan-2019,13.57,13.67,13.5,13.67,2271200
BDX,15-Jan-2019,227.01,231.14,227.01,230.78,845600
BDXA,15-Jan-2019,57.74,58.24,57.74,58.18,19800
BE,15-Jan-2019,12.13,13.4,12.05,12.59,442400
BEDU,15-Jan-2019,11.08,11.77,11.08,11.64,135200
BEL,15-Jan-2019,24.86,24.89,24.83,24.88,1036900
BEN,15-Jan-2019,30.24,30.67,30.07,30.66,2530700
BEP,15-Jan-2019,28.22,28.23,27.71,28.22,154600
BERY,15-Jan-2019,50.39,50.57,50.05,50.19,779300
BF.A,15-Jan-2019,45.7,46.37,45.47,46.33,29000
BF.B,15-Jan-2019,45.65,46.17,45.45,46,1261700
BFAM,15-Jan-2019,110.13,113.805,109.76,112.56,214500
BFK,15-Jan-2019,12.85,12.89,12.74,12.78,106000
BFO,15-Jan-2019,14.23,14.23,14.18,14.18,6200
BFR,15-Jan-2019,12.64,12.93,12.44,12.81,437300
BFS,15-Jan-2019,50.65,50.98,49.61,50.42,27100
BFS-C,15-Jan-2019,25.3,25.3,25.16,25.25,2400
BFS-D,15-Jan-2019,22.44,22.98,22.44,22.49,8800
BFY,15-Jan-2019,12.85,12.92,12.85,12.9,10900
BFZ,15-Jan-2019,12.49,12.51,12.46,12.48,33100
BG,15-Jan-2019,54.65,54.65,52.92,53.23,2250500
BGB,15-Jan-2019,14.18,14.26,14.14,14.23,111200
BGG,15-Jan-2019,14.09,14.09,13.82,13.86,231800
BGH,15-Jan-2019,16.74,16.93,16.69,16.91,77500
BGIO,15-Jan-2019,8.68,8.68,8.6,8.62,52700
BGR,15-Jan-2019,11.89,11.97,11.82,11.92,146100
BGS,15-Jan-2019,29.78,30.32,29.65,30.31,434100
BGT,15-Jan-2019,12.03,12.04,11.99,12,136200
BGX,15-Jan-2019,14.83,14.83,14.72,14.82,56800
BGY,15-Jan-2019,5.2,5.26,5.2,5.22,277800
BH,15-Jan-2019,127.14,127.14,120.05,120.05,7400
BH.A,15-Jan-2019,633.32,633.32,625,625,100
BHC,15-Jan-2019,22.15,22.66,22.08,22.34,3228400
BHE,15-Jan-2019,23.03,23.24,22.83,22.97,247800
BHGE,15-Jan-2019,23.36,23.65,22.95,23.02,3370600
BHK,15-Jan-2019,12.82,12.85,12.77,12.81,636100
BHLB,15-Jan-2019,28,28.12,27.6,28.12,189600
BHP,15-Jan-2019,47.26,47.815,47.14,47.53,2629900
BHR,15-Jan-2019,9.71,9.75,9.55,9.62,172500
BHR-B,15-Jan-2019,16.93,17.2,16.91,17.2,3500
BHR-D,15-Jan-2019,23.447,23.925,23.43,23.43,10900
BHV,15-Jan-2019,15.44,15.48,15.4,15.4,4900
BHVN,15-Jan-2019,35.52,36.73,34.61,34.95,598500
BID,15-Jan-2019,41.17,42.12,40.91,40.99,409600
BIF,15-Jan-2019,10.36,10.51,10.32,10.48,232500
BIG,15-Jan-2019,31.32,31.5,30.85,31.37,861500
BIO,15-Jan-2019,236.68,239.28,236.68,237.9,282100
BIO.B,15-Jan-2019,238,238,238,238,100
BIP,15-Jan-2019,36.96,38.3,36.84,38.09,364500
BIT,15-Jan-2019,16.04,16.08,15.95,16.03,92500
BITA,15-Jan-2019,19.77,20.1,19.25,19.5,564700
BJ,15-Jan-2019,23.5,24.345,23.21,24.2,957100
BK,15-Jan-2019,48.24,49.49,48.14,49.41,6215700
BK-C,15-Jan-2019,23.86,23.93,23.62,23.75,51400
BKD,15-Jan-2019,7.69,7.93,7.68,7.86,917700
BKE,15-Jan-2019,18.1,18.1,17.57,17.6,329500
BKH,15-Jan-2019,62.24,63.84,62.22,63.77,339800
BKI,15-Jan-2019,46.93,47.83,46.62,47.53,525900
BKK,15-Jan-2019,14.87,14.89,14.8,14.83,44900
BKN,15-Jan-2019,13.68,13.71,13.64,13.64,32400
BKS,15-Jan-2019,6.43,6.46,6.105,6.15,1532900
BKT,15-Jan-2019,5.82,5.82,5.77,5.8,93100
BKU,15-Jan-2019,32.12,32.34,31.71,32.18,771400
BLD,15-Jan-2019,47.75,48.48,46.57,48.15,236800
BLE,15-Jan-2019,13.56,13.72,13.56,13.65,57300
BLK,15-Jan-2019,396.55,401.12,393.4,400.71,846900
BLL,15-Jan-2019,48.38,49.46,48.345,49.3,2827700
BLW,15-Jan-2019,14.05,14.08,14.02,14.06,66000
BLX,15-Jan-2019,18.22,18.31,17.79,17.93,74600
BMA,15-Jan-2019,53,53.58,52.38,52.75,204400
BME,15-Jan-2019,39.09,40.41,38.79,39.99,31300
BMI,15-Jan-2019,50.99,51.67,50.99,51.62,79700
BML-G,15-Jan-2019,19.29,19.29,19.14,19.25,13300
BML-H,15-Jan-2019,19.02,19.18,18.93,19.11,20800
BML-J,15-Jan-2019,21.27,21.3,21.05,21.29,17700
BML-L,15-Jan-2019,20.7,20.77,20.57,20.76,48700
BMO,15-Jan-2019,69.75,70.7,69.75,70.6,484400
BMS,15-Jan-2019,47.03,47.45,46.885,47.34,391900
BMY,15-Jan-2019,48.29,49.83,48,49.72,23116800
BNED,15-Jan-2019,5.24,5.24,4.99,5.17,258100
BNS,15-Jan-2019,53.74,54.01,53.38,53.96,485300
BNY,15-Jan-2019,12.58,12.6,12.56,12.57,20900
BOE,15-Jan-2019,9.85,9.97,9.85,9.94,262900
BOH,15-Jan-2019,72.17,72.45,71.175,72.16,222200
BOOT,15-Jan-2019,22.04,22.13,20.26,22.05,1489400
BORN,15-Jan-2019,0.71,0.71,0.69,0.69,7500
BOX,15-Jan-2019,19.26,19.48,18.85,19.33,1727700
BP,15-Jan-2019,40.26,40.65,39.96,40.24,4860400
BPI,15-Jan-2019,7.97,8.19,7.61,7.9,168800
BPL,15-Jan-2019,31.66,31.86,31.39,31.67,1145200
BPMP,15-Jan-2019,16.56,16.96,16.56,16.8,199900
BPT,15-Jan-2019,24,24.84,23.76,24.59,411400
BQH,15-Jan-2019,13.19,13.19,13.18,13.19,500
BR,15-Jan-2019,99.15,100.38,98.93,100.04,499000
BRC,15-Jan-2019,45.81,45.99,45.21,45.64,480800
BRFS,15-Jan-2019,6.16,6.16,6,6.06,2115900
BRK.A,15-Jan-2019,294180,295879.8,293009.4,295000,400
