AM,11-Jan-2019,23.49,23.59,23.14,23.2,856300
AMBR,11-Jan-2019,8.49,8.5,8.33,8.41,45500
AMC,11-Jan-2019,13.76,14.075,13.61,14.03,578600
AME,11-Jan-2019,70.02,70.66,69.99,70.55,875600
AMG,11-Jan-2019,102.99,103.83,100.54,102.11,704200
AMGP,11-Jan-2019,12.44,12.48,12.18,12.25,1153900
AMH,11-Jan-2019,20.44,20.805,20.36,20.78,3320300
AMH-D,11-Jan-2019,23.72,24.045,23.65,23.9,37500
AMH-E,11-Jan-2019,23.36,23.5,23.11,23.5,37600
AMH-F,11-Jan-2019,21.99,22.02,21.91,22.02,5200
AMH-G,11-Jan-2019,21.79,22.08,21.6,21.88,28000
AMH-H,11-Jan-2019,23.49,23.74,23.48,23.74,6800
AMID,11-Jan-2019,4.05,4.09,3.95,3.99,354000
AMN,11-Jan-2019,59.82,61.07,59.24,60.83,351700
AMOV,11-Jan-2019,15.19,15.19,15.19,15.19,1100
AMP,11-Jan-2019,112.25,114,110.6,113.44,728500
AMRC,11-Jan-2019,15,15.35,15,15.25,105400
AMRX,11-Jan-2019,13.48,13.63,12.9,13.35,1082000
AMT,11-Jan-2019,161.05,162.26,159.9,161.4,1878700
AMX,11-Jan-2019,15.64,15.71,15.43,15.46,1588000
AN,11-Jan-2019,36.6,37.31,36.52,36.92,570700
ANDX,11-Jan-2019,37,37,36.13,36.64,960700
ANET,11-Jan-2019,215.96,218.94,214.01,218.1,406000
ANF,11-Jan-2019,19.33,20.32,19.25,20.11,2039600
ANFI,11-Jan-2019,0.99,1.03,0.88,0.91,1664600
ANH,11-Jan-2019,4.35,4.385,4.34,4.37,360600
ANH-A,11-Jan-2019,25.65,25.65,25.52,25.64,1500
ANH-B,11-Jan-2019,23.73,23.73,23.73,23.73,0
ANH-C,11-Jan-2019,24.56,24.74,24.5,24.74,2100
ANTM,11-Jan-2019,251.78,256.94,251.265,256.64,1432400
AOD,11-Jan-2019,7.77,7.85,7.735,7.79,1309200
AON,11-Jan-2019,146.57,147.29,145.15,147.25,963200
AOS,11-Jan-2019,46.18,46.65,46.11,46.34,1026400
AP,11-Jan-2019,4.39,4.49,4.23,4.25,22400
APA,11-Jan-2019,30.65,31.22,30.35,31.1,4909900
APAM,11-Jan-2019,22.25,22.31,21.425,22.18,417200
APB,11-Jan-2019,11.53,11.53,11.53,11.53,500
APC,11-Jan-2019,47.83,47.84,47.34,47.65,3356600
APD,11-Jan-2019,156.81,157.515,155.56,156.79,1047200
APF,11-Jan-2019,16.86,16.96,16.81,16.85,13300
APH,11-Jan-2019,81.21,81.53,80.84,81.5,691900
APHA,11-Jan-2019,6.43,7.2,6.39,6.92,16447300
APLE,11-Jan-2019,15.52,15.68,15.435,15.51,1180400
APO,11-Jan-2019,26.48,26.53,26.07,26.35,1327200
APO-A,11-Jan-2019,24.03,24.1,23.9,24.04,30000
APO-B,11-Jan-2019,23.74,24.07,23.74,24.05,35800
APRN,11-Jan-2019,1.06,1.08,1.01,1.07,2641800
APTS,11-Jan-2019,16.5,16.96,16.25,16.53,367000
APTV,11-Jan-2019,70.23,70.33,68.92,69.43,1685100
APU,11-Jan-2019,29.59,29.99,29.4,29.71,400400
APY,11-Jan-2019,31.4,31.69,30.46,31.36,507900
AQ,11-Jan-2019,8.5,8.8,8.5,8.77,165400
AQN,11-Jan-2019,10.47,10.53,10.405,10.44,251500
AQNA,11-Jan-2019,25.43,25.65,25.43,25.43,32700
AQUA,11-Jan-2019,9.96,9.97,9.66,9.95,560000
AR,11-Jan-2019,10.51,10.63,10.34,10.5,4501400
ARA,11-Jan-2019,11.87,12.12,11.87,12.02,97600
ARC,11-Jan-2019,2.46,2.62,2.35,2.6,315400
ARCH,11-Jan-2019,85.68,86.91,84.5,86.02,209600
ARCO,11-Jan-2019,8.42,8.67,8.42,8.66,482900
ARD,11-Jan-2019,11.13,11.45,11,11.3,243800
ARDC,11-Jan-2019,14.35,14.41,14.34,14.38,130000
ARE,11-Jan-2019,119.45,120.49,118.5,120.34,701900
ARE-A,11-Jan-2019,26.2,26.29,26.13,26.25,13400
ARE-D,11-Jan-2019,33.56,33.56,33.56,33.56,0
ARES,11-Jan-2019,18.66,19.34,18.5,19.3,645100
ARGD,11-Jan-2019,25.06,25.17,25.06,25.17,3000
ARGO,11-Jan-2019,67.54,67.74,66.94,67.05,149200
ARI,11-Jan-2019,17.36,17.465,17.3,17.43,993200
ARI-C,11-Jan-2019,25.1,25.16,25.08,25.16,15000
ARL,11-Jan-2019,11.75,11.99,11.75,11.99,900
ARLO,11-Jan-2019,7.85,8.13,7.76,7.9,1942500
ARMK,11-Jan-2019,30.7,31.37,30.46,31.16,3550700
ARNC,11-Jan-2019,19.35,19.79,19.35,19.68,2762400
AROC,11-Jan-2019,9.47,9.66,9.33,9.63,963600
ARR,11-Jan-2019,21.2,21.385,21.15,21.35,693600
ARR-A,11-Jan-2019,25.56,25.56,25.43,25.44,2200
ARR-B,11-Jan-2019,24.63,24.85,24.63,24.75,12900
ARW,11-Jan-2019,72.38,73.92,72.38,73.52,389800
ASA,11-Jan-2019,9.56,9.64,9.54,9.61,112000
ASB,11-Jan-2019,20.24,20.47,20.11,20.39,1052300
ASB-C,11-Jan-2019,25.645,25.645,25.55,25.55,400
ASB-D,11-Jan-2019,22.58,23.16,22.58,23.16,30200
ASB-E,11-Jan-2019,24.62,24.79,24.56,24.79,6600
ASC,11-Jan-2019,5.23,5.23,4.92,5.18,162300
ASG,11-Jan-2019,4.79,4.8,4.75,4.78,239300
ASGN,11-Jan-2019,59.1,60.52,58.87,60.19,250500
ASH,11-Jan-2019,73.5,75.34,73.405,74.22,468000
ASIX,11-Jan-2019,27.55,27.85,27.28,27.69,209700
ASPN,11-Jan-2019,2.57,2.57,2.47,2.47,5200
ASR,11-Jan-2019,172.02,173.955,170.66,172.53,29800
ASX,11-Jan-2019,3.65,3.79,3.65,3.75,2177300
AT,11-Jan-2019,2.39,2.43,2.37,2.43,270000
ATEN,11-Jan-2019,6.64,6.76,6.62,6.7,314600
ATGE,11-Jan-2019,47.15,47.52,46.78,47.37,437200
ATH,11-Jan-2019,41.52,41.75,41.18,41.4,1390000
ATHM,11-Jan-2019,72.91,78.59,72.02,78.31,3350900
ATI,11-Jan-2019,24.06,24.83,23.94,24.79,1041500
ATKR,11-Jan-2019,21.93,22.41,21.86,22.31,203000
ATO,11-Jan-2019,92.79,92.79,91.43,91.9,542000
ATR,11-Jan-2019,94.67,94.75,93.43,94.73,248200
ATTO,11-Jan-2019,3.95,3.95,3.69,3.85,245600
ATU,11-Jan-2019,21.9,22.25,21.71,22.2,198600
ATUS,11-Jan-2019,17.57,17.89,17.53,17.67,2811400
ATV,11-Jan-2019,24.9,24.9,24.9,24.9,200
AU,11-Jan-2019,12.68,12.925,12.57,12.59,2881100
AUO,11-Jan-2019,4.11,4.18,4.09,4.15,1263800
AUY,11-Jan-2019,2.44,2.45,2.4,2.43,7842200
AVA,11-Jan-2019,41.54,41.735,41.17,41.29,264300
AVAL,11-Jan-2019,6.79,6.9,6.7,6.84,198900
AVB,11-Jan-2019,178.01,178.72,176.89,178.59,499400
AVD,11-Jan-2019,17.05,17.05,16.81,16.89,128000
AVH,11-Jan-2019,4.52,4.62,4.51,4.51,49900
AVK,11-Jan-2019,13.58,13.73,13.56,13.73,165400
AVLR,11-Jan-2019,36.7,39.03,36.505,38.67,292400
AVNS,11-Jan-2019,44.64,45.13,42.95,43.17,441600
AVP,11-Jan-2019,1.82,1.83,1.76,1.79,3404300
AVX,11-Jan-2019,16.39,16.7,16.39,16.52,155300
AVY,11-Jan-2019,93.11,94.7,92.55,94.61,426500
AVYA,11-Jan-2019,15.54,15.8,15.41,15.63,537400
AWF,11-Jan-2019,10.96,11.07,10.96,11.04,197700
AWI,11-Jan-2019,64.45,64.97,63.78,64.42,337700
AWK,11-Jan-2019,90.94,91.1,90.19,90.64,723400
AWP,11-Jan-2019,5.45,5.48,5.44,5.46,385100
AWR,11-Jan-2019,65.41,65.67,64.815,65.29,165400
AX,11-Jan-2019,26.93,27.69,26.83,27.56,363300
AXE,11-Jan-2019,57.4,59.1,57.22,58.3,193600
AXL,11-Jan-2019,12.87,13.24,12.625,12.92,2920100
AXO,11-Jan-2019,24.95,24.95,24.9,24.95,1200
AXP,11-Jan-2019,97.88,98.68,97.36,98.55,2770700
AXR,11-Jan-2019,6.37,6.48,6.31,6.48,1500
AXS,11-Jan-2019,53.7,54.05,53.41,53.89,338800
AXS-D,11-Jan-2019,23.1,23.41,23.01,23.39,30400
AXS-E,11-Jan-2019,22.95,23.5,22.94,23.15,47000
AXTA,11-Jan-2019,24.8,25.17,24.73,24.96,1753400
AYI,11-Jan-2019,121.22,122.74,119.67,121.73,349000
AYR,11-Jan-2019,19.33,19.8,19.3,19.79,311600
AYX,11-Jan-2019,68.04,70.11,67.56,69.08,1041600
AZN,11-Jan-2019,37.67,37.74,36.885,36.95,5401000
AZO,11-Jan-2019,822.84,829.035,817.195,822.88,296900
AZRE,11-Jan-2019,8.75,8.84,8.6,8.84,9600
AZUL,11-Jan-2019,29.4,30,29.02,29.96,1630600
AZZ,11-Jan-2019,45.63,45.86,44.78,45.47,135400
B,11-Jan-2019,55.95,56.61,55.73,56.45,120700
BA,11-Jan-2019,348.56,354.36,348.09,352.9,3158800
BABA,11-Jan-2019,151.83,153.38,150.14,151.32,9589400
BAC,11-Jan-2019,25.53,26.04,25.46,26.03,63475900
BAC-A,11-Jan-2019,25.57,25.61,25.51,25.55,39800
BAC-B,11-Jan-2019,25.62,25.65,25.53,25.58,80400
BAC-C,11-Jan-2019,25.81,25.88,25.71,25.88,69600
BAC-E,11-Jan-2019,20.81,20.89,20.74,20.79,10100
BAC-K,11-Jan-2019,25.02,25.14,25.02,25.08,98800
BAC-L,11-Jan-2019,1268,1270.6,1265.09,1270,1000
BAC-W,11-Jan-2019,25.73,25.79,25.64,25.79,92800
BAC-Y,11-Jan-2019,25.7,25.83,25.69,25.8,72400
BAC.A,11-Jan-2019,13.65,14.27,13.63,14.24,2641300
BAF,11-Jan-2019,13.3,13.42,13.3,13.38,15900
BAH,11-Jan-2019,45.84,46.73,45.64,46.7,984500
BAK,11-Jan-2019,25.54,26.12,25.48,25.89,369200
BAM,11-Jan-2019,40.47,40.93,40.36,40.68,826300
BAN-D,11-Jan-2019,25.85,25.85,25.66,25.79,2200
BAN-E,11-Jan-2019,25.42,25.5,25.3,25.41,2600
BANC,11-Jan-2019,14.19,14.5,14.19,14.42,212100
BAP,11-Jan-2019,230.01,230.91,228.155,229.76,139000
BAS,11-Jan-2019,6.05,6.12,5.83,6.01,352100
BAX,11-Jan-2019,66.9,67.04,66.45,66.81,2490000
BB,11-Jan-2019,7.49,7.65,7.48,7.57,2314300
BBD,11-Jan-2019,11.06,11.21,11.01,11.16,11116600
BBDC,11-Jan-2019,9.59,9.74,9.59,9.67,140600
BBDO,11-Jan-2019,10.02,10.02,10,10,1100
BBF,11-Jan-2019,12.69,12.73,12.63,12.7,9300
BBK,11-Jan-2019,14.11,14.2,14.11,14.2,28200
BBL,11-Jan-2019,41.38,41.55,41.07,41.25,1311200
BBN,11-Jan-2019,21.39,21.49,21.35,21.35,94400
BBT,11-Jan-2019,44.83,45.76,44.78,45.61,11337000
BBT-D,11-Jan-2019,25.05,25.24,25.03,25.07,26100
BBT-E,11-Jan-2019,24.5,24.6,24.34,24.47,88400
BBT-F,11-Jan-2019,23.25,23.45,23.205,23.45,25300
BBT-G,11-Jan-2019,23.33,23.54,23.21,23.52,80300
BBT-H,11-Jan-2019,25.12,25.14,24.89,24.98,47900
BBU,11-Jan-2019,35.48,37.1,35.14,37.1,20100
BBVA,11-Jan-2019,5.74,5.84,5.73,5.79,10368900
BBW,11-Jan-2019,4.45,4.45,4.35,4.37,31600
BBX,11-Jan-2019,6.09,6.21,6.06,6.18,191700
BBY,11-Jan-2019,56.42,57.55,56,56.51,3413300
BC,11-Jan-2019,48.87,48.94,48.06,48.81,583800
BC-A,11-Jan-2019,25.1,25.1,24.79,25,87500
BC-B,11-Jan-2019,25.04,25.08,25,25,18100
BCC,11-Jan-2019,25.31,25.62,24.75,25.43,425700
BCE,11-Jan-2019,41.59,42.37,41.49,41.8,1303600
BCEI,11-Jan-2019,24.02,24.02,23.26,23.5,138100
BCH,11-Jan-2019,29.11,30.37,29.01,29.89,44200
BCO,11-Jan-2019,68.96,69.92,68.805,69.68,289100
BCRH,11-Jan-2019,6.55,6.87,6.55,6.87,13200
BCS,11-Jan-2019,7.99,8.13,7.97,8.11,5464500
BCSF,11-Jan-2019,17.56,17.64,17.35,17.37,108500
BCX,11-Jan-2019,7.66,7.75,7.64,7.67,258700
BDC,11-Jan-2019,49.29,50.9,49.11,50.33,307100
BDC-B,11-Jan-2019,68.67,69.22,68.67,69.1,13700
BDJ,11-Jan-2019,8.25,8.32,8.16,8.32,1151400
BDN,11-Jan-2019,13.88,13.96,13.795,13.87,1841900
BDX,11-Jan-2019,228.38,229.53,226.58,228.87,937300
BDXA,11-Jan-2019,58.77,58.77,58.18,58.63,78500
BE,11-Jan-2019,11.84,12.69,11.81,12.24,387700
BEDU,11-Jan-2019,11.17,11.8,11.08,11.43,371100
BEL,11-Jan-2019,24.83,24.87,24.82,24.86,1331800
BEN,11-Jan-2019,29.85,30.34,29.605,30.33,3490900
BEP,11-Jan-2019,28.5,28.52,28.23,28.34,164900
BERY,11-Jan-2019,49.87,50.76,49.83,50.72,820900
BF.A,11-Jan-2019,46.9,47.13,46.52,47.13,10400
BF.B,11-Jan-2019,46.97,47.07,46.23,46.86,1470500
BFAM,11-Jan-2019,110.86,111.43,110.36,110.57,203700
BFK,11-Jan-2019,12.95,12.97,12.89,12.97,120800
BFO,11-Jan-2019,14.2,14.21,14.2,14.2,600
BFR,11-Jan-2019,12.88,13.04,12.57,12.79,193900
BFS,11-Jan-2019,50.79,51.66,50.48,51.11,31800
BFS-C,11-Jan-2019,25.29,25.29,25.27,25.27,300
BFS-D,11-Jan-2019,22.17,22.17,22.16,22.17,1900
BFY,11-Jan-2019,12.85,12.95,12.73,12.86,8500
BFZ,11-Jan-2019,12.53,12.59,12.5,12.59,152900
BG,11-Jan-2019,56.35,56.64,55.67,55.72,1089100
BGB,11-Jan-2019,14.1,14.18,14.1,14.12,138400
BGG,11-Jan-2019,14.02,14.14,13.8,14.11,261100
BGH,11-Jan-2019,16.7,16.72,16.66,16.69,59000
BGIO,11-Jan-2019,8.45,8.57,8.45,8.56,15800
BGR,11-Jan-2019,11.86,11.92,11.79,11.79,127700
BGS,11-Jan-2019,28.72,29.425,28.57,29.32,507400
BGT,11-Jan-2019,12.05,12.15,11.98,11.99,115200
BGX,11-Jan-2019,14.77,14.81,14.75,14.79,50100
BGY,11-Jan-2019,5.23,5.28,5.21,5.26,672700
BH,11-Jan-2019,124.33,126.99,123,126.5,5500
BH.A,11-Jan-2019,632.55,632.55,610,625.15,400
BHC,11-Jan-2019,22.4,23.01,21.95,22.62,3633600
BHE,11-Jan-2019,22.88,23.31,22.64,23.1,379600
BHGE,11-Jan-2019,23.14,23.25,22.7,23.1,4876100
BHK,11-Jan-2019,12.72,12.8,12.69,12.78,159400
BHLB,11-Jan-2019,27.6,28.01,27.4,27.86,142500
BHP,11-Jan-2019,47.44,47.49,47.06,47.2,1729200
BHR,11-Jan-2019,9.54,9.76,9.48,9.56,231400
BHR-B,11-Jan-2019,16.95,16.95,16.8,16.9,3600
BHR-D,11-Jan-2019,22.99,23.42,22.72,23.42,6200
BHV,11-Jan-2019,15.4,15.49,15.4,15.49,1900
BHVN,11-Jan-2019,37.74,38.165,36.87,37.11,284800
BID,11-Jan-2019,40.48,41.37,40.48,41.04,800700
BIF,11-Jan-2019,10.41,10.46,10.36,10.37,359800
BIG,11-Jan-2019,30.53,31.73,30.47,31.35,1462000
BIO,11-Jan-2019,240.3,242,238.2,241.42,127800
BIO.B,11-Jan-2019,234,234,234,234,0
BIP,11-Jan-2019,37.22,37.42,37.1,37.24,133100
BIT,11-Jan-2019,15.94,16.03,15.9,15.91,84800
BITA,11-Jan-2019,19.78,20.23,19.54,19.9,919900
BJ,11-Jan-2019,23.73,24.59,23.47,23.78,1542900
BK,11-Jan-2019,47.11,48.29,46.86,48.08,3728300
BK-C,11-Jan-2019,24.16,24.16,23.65,23.88,247400
BKD,11-Jan-2019,7.65,7.84,7.55,7.83,780900
BKE,11-Jan-2019,18.13,18.97,18.11,18.78,498700
BKH,11-Jan-2019,63.96,63.96,63.22,63.61,263700
BKI,11-Jan-2019,46.5,46.81,46.16,46.78,501000
BKK,11-Jan-2019,14.914,14.93,14.91,14.925,70900
BKN,11-Jan-2019,13.96,14,13.85,14,19300
BKS,11-Jan-2019,6.54,6.59,6.28,6.34,2644400
BKT,11-Jan-2019,5.79,5.81,5.78,5.81,55300
BKU,11-Jan-2019,31.7,32.29,31.4,32.15,991900
BLD,11-Jan-2019,50.2,51.01,49.54,50.04,235000
BLE,11-Jan-2019,13.61,13.8,13.61,13.72,128300
BLK,11-Jan-2019,395.01,399.625,389.67,397.91,706400
BLL,11-Jan-2019,47.52,48.22,47.52,48.12,1783200
BLW,11-Jan-2019,14.05,14.1,14.02,14.08,66100
BLX,11-Jan-2019,17.78,18.24,17.65,18.12,196000
BMA,11-Jan-2019,52.11,53.25,51.58,53.17,170600
BME,11-Jan-2019,38.25,39.49,37.4,38.9,50800
BMI,11-Jan-2019,51,51.52,50.38,51.35,70800
BML-G,11-Jan-2019,19.35,19.4,19.31,19.39,11700
BML-H,11-Jan-2019,19.25,19.35,19.2,19.28,72700
BML-J,11-Jan-2019,21.15,21.26,21.12,21.25,6600
BML-L,11-Jan-2019,21.05,21.19,20.87,20.92,27400
BMO,11-Jan-2019,69.74,70.13,69.42,69.92,286000
BMS,11-Jan-2019,46.74,47.28,46.74,47.15,417500
BMY,11-Jan-2019,47.5,48.02,47.1,47.99,12470900
BNED,11-Jan-2019,4.65,5.13,4.62,5.11,488000
BNS,11-Jan-2019,53.59,53.8,53.34,53.77,598800
BNY,11-Jan-2019,12.62,12.7,12.62,12.66,22500
BOE,11-Jan-2019,9.93,9.99,9.895,9.96,281800
BOH,11-Jan-2019,71.85,72.82,71.5,72.56,233300
BOOT,11-Jan-2019,19.31,19.8,19.05,19.39,1472900
BORN,11-Jan-2019,0.72,0.75,0.69,0.7,10100
BOX,11-Jan-2019,19.03,19.19,18.81,19.06,1329800
BP,11-Jan-2019,40.22,40.42,40.07,40.24,5746200
BPI,11-Jan-2019,7.65,7.75,7.52,7.68,95000
BPL,11-Jan-2019,31.9,32.16,31.29,31.75,750300
BPMP,11-Jan-2019,16.77,16.96,16.32,16.57,164900
BPT,11-Jan-2019,26.55,26.79,25.9,26.18,392800
BQH,11-Jan-2019,13.18,13.18,13.18,13.18,200
BR,11-Jan-2019,98.33,98.8,97.71,98.78,384300
