ADM,03-Dec-2018,47.16,47.16,46.105,46.84,5313900
ADNT,03-Dec-2018,24.31,25.16,24.31,24.84,1235900
ADS,03-Dec-2018,202.4,203.84,193.15,199.05,844600
ADSW,03-Dec-2018,27.07,27.07,26.17,26.77,516500
ADT,03-Dec-2018,7.95,7.95,7.59,7.74,2147800
ADX,03-Dec-2018,14.26,14.37,14.26,14.31,176200
AEB,03-Dec-2018,20.73,20.74,20.5,20.52,30200
AED,03-Dec-2018,25.2,25.25,25.11,25.22,22600
AEE,03-Dec-2018,68.32,69.8,67.91,69.8,1561600
AEG,03-Dec-2018,5.61,5.63,5.55,5.6,1283600
AEH,03-Dec-2018,25.07,25.07,24.99,25.02,39500
AEL,03-Dec-2018,34.62,34.74,33.45,34.14,465300
AEM,03-Dec-2018,35.78,36.13,35.12,35.85,1042500
AEO,03-Dec-2018,21.19,21.51,20.86,21.34,4288400
AEP,03-Dec-2018,77.2,78.35,76.575,78.31,2504100
AER,03-Dec-2018,53.77,54.18,53.08,53.43,1427900
AES,03-Dec-2018,15.59,15.7,15.52,15.6,5589200
AFB,03-Dec-2018,12.06,12.17,12.06,12.12,111500
AFC,03-Dec-2018,25.58,25.68,25.5,25.56,4600
AFG,03-Dec-2018,103.26,103.62,101.54,103.06,414500
AFGE,03-Dec-2018,25.53,25.53,25.34,25.34,13200
AFGH,03-Dec-2018,25.36,25.36,25.14,25.14,7600
AFI,03-Dec-2018,15.84,15.9,15.4,15.53,149200
AFL,03-Dec-2018,46.13,46.38,45.48,46.07,5199800
AFS-A,03-Dec-2018,13.1,13.16,11.91,13.07,68700
AFS-B,03-Dec-2018,13.35,13.59,12.82,13.1,45000
AFS-C,03-Dec-2018,14.25,14.35,13.75,13.75,50300
AFS-D,03-Dec-2018,14.59,14.59,13.64,13.9,24400
AFS-E,03-Dec-2018,14,14.32,13.75,13.8,49900
AFS-F,03-Dec-2018,13.02,13.18,12.7,13,85300
AFSS,03-Dec-2018,17.55,18.795,17.55,18.04,29700
AFST,03-Dec-2018,18.12,19.02,18.12,18.4,29900
AFT,03-Dec-2018,14.98,15,14.89,14.98,132500
AG,03-Dec-2018,4.95,5,4.8,4.91,2609200
AGCO,03-Dec-2018,62.4,63.18,61.04,61.08,1727200
AGD,03-Dec-2018,9.52,9.58,9.47,9.5,47700
AGI,03-Dec-2018,3.32,3.39,3.28,3.35,1563600
AGM,03-Dec-2018,67,67.024,64.605,66.35,38400
AGM-A,03-Dec-2018,24.83,24.96,24.8,24.82,1800
AGM-B,03-Dec-2018,26.39,26.4,26.32,26.32,900
AGM-C,03-Dec-2018,26,26,26,26,0
AGM.A,03-Dec-2018,61.63,61.63,60.8,60.89,400
AGN,03-Dec-2018,157.7,158.64,156.51,158.09,1574300
AGO,03-Dec-2018,41.35,42.04,40.85,41.39,606900
AGO-B,03-Dec-2018,25.43,25.47,25.43,25.47,900
AGO-E,03-Dec-2018,25.1,25.1,24.99,24.99,7900
AGO-F,03-Dec-2018,24.53,24.67,24.41,24.62,4600
AGR,03-Dec-2018,50.29,50.89,49.88,50.87,403000
AGRO,03-Dec-2018,7.12,7.18,6.96,7,549300
AGS,03-Dec-2018,23,23.2,22.38,23.16,244200
AGX,03-Dec-2018,44.28,44.68,42.41,43.16,245900
AHC,03-Dec-2018,4.5,4.52,4.46,4.46,21800
AHH,03-Dec-2018,15.25,15.28,15.04,15.22,132000
AHL,03-Dec-2018,41.9,41.97,41.85,41.91,580700
AHL-C,03-Dec-2018,24.35,24.35,24.17,24.21,13700
AHL-D,03-Dec-2018,21.87,22.21,21.66,21.84,14000
AHT,03-Dec-2018,4.98,5.08,4.9,5.07,392900
AHT-D,03-Dec-2018,25.38,25.38,25.18,25.29,6300
AHT-F,03-Dec-2018,21.85,21.89,21.75,21.84,11800
AHT-G,03-Dec-2018,21.67,22.05,21.65,22.05,18500
AHT-H,03-Dec-2018,22.16,22.25,22.16,22.18,3300
AHT-I,03-Dec-2018,22.18,22.25,22,22.1,14600
AI,03-Dec-2018,8.65,8.69,8.53,8.67,345000
AI-B,03-Dec-2018,24.39,24.5,24.39,24.5,1700
AIC,03-Dec-2018,23.23,23.5,23.1,23.45,2600
AIF,03-Dec-2018,14.83,14.89,14.66,14.83,138800
AIG,03-Dec-2018,43.84,44.07,42.895,43.18,18618800
AIG.W,03-Dec-2018,7.45,7.83,7.11,7.18,155600
AIN,03-Dec-2018,73.02,74.13,72.56,73.59,131800
AIR,03-Dec-2018,44.39,44.86,43.94,44.62,185800
AIT,03-Dec-2018,65.99,66.68,64.8,65.4,106700
AIV,03-Dec-2018,47.16,47.46,47.02,47.11,1743100
AIV-A,03-Dec-2018,25.67,25.77,25.67,25.76,800
AIW,03-Dec-2018,23.99,23.99,23.99,23.99,1000
AIY,03-Dec-2018,25.25,25.25,25.17,25.2,8800
AIZ,03-Dec-2018,98.21,98.21,96.52,97.3,505200
AIZP,03-Dec-2018,104.99,104.99,104.99,104.99,2000
AJG,03-Dec-2018,77.77,78.33,76.23,77.96,2063600
AJRD,03-Dec-2018,35.65,35.75,34.7,35.22,813300
AJX,03-Dec-2018,13,13.23,12.84,13.15,65700
AJXA,03-Dec-2018,24.7,24.7,24.64,24.64,25400
AKO.A,03-Dec-2018,19.5,19.69,19.5,19.69,11900
AKO.B,03-Dec-2018,21.49,21.63,21.01,21.5,65100
AKP,03-Dec-2018,13.23,13.31,13.21,13.3,10200
AKR,03-Dec-2018,28.75,28.81,28.39,28.78,430100
AKS,03-Dec-2018,3.19,3.3,3.16,3.26,14533900
AL,03-Dec-2018,39.61,39.9,39.05,39.61,859400
ALB,03-Dec-2018,98.59,100.36,97.6,98.46,1698000
ALE,03-Dec-2018,80.9,82.37,79.96,82.32,203700
ALEX,03-Dec-2018,20.81,20.99,20.27,20.6,446200
ALG,03-Dec-2018,83.99,86.14,80.26,81.94,100900
ALK,03-Dec-2018,73.88,74.57,72.64,72.84,2803600
ALL,03-Dec-2018,89.68,90,87.885,88.76,2963700
ALL-A,03-Dec-2018,24.24,24.44,24.24,24.4,19700
ALL-B,03-Dec-2018,24.81,24.84,24.59,24.74,25900
ALL-D,03-Dec-2018,25.36,25.46,25.36,25.36,3400
ALL-E,03-Dec-2018,25.34,25.38,25.31,25.33,54400
ALL-F,03-Dec-2018,25.32,25.47,25.25,25.33,13500
ALL-G,03-Dec-2018,24.36,24.61,24.2,24.61,99000
ALL-Y,03-Dec-2018,25.57,25.57,25.285,25.4,135600
ALLE,03-Dec-2018,92.69,94.3,91.2,93.1,1080200
ALLY,03-Dec-2018,27.07,27.245,26.53,26.58,3262500
ALP-Q,03-Dec-2018,24.89,24.89,24.53,24.89,15000
ALSN,03-Dec-2018,48.15,48.515,46.23,46.56,1410900
ALV,03-Dec-2018,88.8,90.28,88.64,89.9,550100
ALX,03-Dec-2018,312.96,315.01,310.65,310.65,4600
AM,03-Dec-2018,28.05,28.62,27.85,28.4,524100
AMBR,03-Dec-2018,8.85,8.85,8.625,8.71,52000
AMC,03-Dec-2018,13.85,14.49,13.6,14.22,1995800
AME,03-Dec-2018,74.66,76.32,74.66,76.09,1928300
AMG,03-Dec-2018,113.05,114.43,111.02,111.31,468000
AMGP,03-Dec-2018,15.18,15.45,15.01,15.14,621200
AMH,03-Dec-2018,20.87,20.91,20.62,20.9,1709300
AMH-D,03-Dec-2018,23.52,23.54,23.1,23.28,15600
AMH-E,03-Dec-2018,23.25,23.25,22.72,22.96,15800
AMH-F,03-Dec-2018,21.66,21.75,21.01,21.51,15900
AMH-G,03-Dec-2018,21.89,21.89,21.3,21.35,8200
AMH-H,03-Dec-2018,23,23.04,22.95,23,25900
AMID,03-Dec-2018,4.82,5.07,4.82,5.02,237000
AMN,03-Dec-2018,64,64.12,63.07,64,339900
AMOV,03-Dec-2018,13.64,13.74,13.35,13.42,4000
AMP,03-Dec-2018,132.28,133.27,129.89,130.96,972300
AMRC,03-Dec-2018,15.77,15.775,15.18,15.41,108200
AMRX,03-Dec-2018,17.99,18.4,17.57,18.19,627100
AMT,03-Dec-2018,165.02,165.15,161.51,163.08,2651500
AMX,03-Dec-2018,13.7,13.895,13.35,13.56,3014900
AN,03-Dec-2018,37.58,37.9,36.88,37.18,442900
ANDX,03-Dec-2018,37.69,39,37.58,37.9,691200
ANET,03-Dec-2018,247.5,248.98,242.15,243.89,892500
ANF,03-Dec-2018,21.29,21.3,19.28,19.59,5927300
ANFI,03-Dec-2018,0.56,0.6,0.546,0.555,88900
ANH,03-Dec-2018,4.5,4.53,4.47,4.52,425700
ANH-A,03-Dec-2018,25.96,25.96,25.55,25.56,3400
ANH-B,03-Dec-2018,24.41,24.41,24.41,24.41,0
ANH-C,03-Dec-2018,24.9,24.9,24.85,24.9,2300
ANTM,03-Dec-2018,292.95,297.23,291.33,296.25,2139500
AOD,03-Dec-2018,8.22,8.25,8.175,8.23,431700
AON,03-Dec-2018,166.21,166.48,163.01,164.97,988200
AOS,03-Dec-2018,48.38,49.29,47.31,48.04,1993200
AP,03-Dec-2018,4.4,4.42,4.17,4.22,24600
APA,03-Dec-2018,36.4,37.09,36.03,36.49,3678800
APAM,03-Dec-2018,27.49,27.58,26.45,26.83,416500
APB,03-Dec-2018,12.54,12.59,12.48,12.5,148000
APC,03-Dec-2018,54.89,55.54,54.23,55.47,4908100
APD,03-Dec-2018,163.76,167,162.76,166.62,1856300
APF,03-Dec-2018,15.85,15.85,15.55,15.7,49000
APH,03-Dec-2018,89.4,89.98,88.66,89.78,1466400
APHA,03-Dec-2018,6.5,6.91,5.6,6.05,35456100
APLE,03-Dec-2018,15.89,16.04,15.66,15.95,1065400
APO,03-Dec-2018,28.89,28.94,28.42,28.66,871400
APO-A,03-Dec-2018,23.27,23.34,23.17,23.26,33900
APO-B,03-Dec-2018,23.45,23.45,23.18,23.25,33000
APRN,03-Dec-2018,1.2,1.21,1.12,1.15,1457500
APTS,03-Dec-2018,14.89,15.15,14.59,15.13,231100
APTV,03-Dec-2018,74.49,76.65,74.49,74.71,2547800
APU,03-Dec-2018,37.34,37.34,36.4,36.67,623000
APY,03-Dec-2018,35.5,35.585,34.53,34.74,579600
AQ,03-Dec-2018,9.91,9.97,9.57,9.68,218200
AQN,03-Dec-2018,10.67,10.73,10.59,10.7,448600
AQNA,03-Dec-2018,25.45,25.45,25.17,25.2,180200
AQUA,03-Dec-2018,9.23,9.43,8.96,9.42,2277300
AR,03-Dec-2018,13.49,13.49,12.92,13.27,6085600
ARA,03-Dec-2018,16.86,16.86,16.24,16.7,48400
ARC,03-Dec-2018,2.47,2.56,2.41,2.49,152500
ARCH,03-Dec-2018,82.64,85.36,82.085,84.94,271200
ARCO,03-Dec-2018,8.25,8.57,8.14,8.27,1006900
ARD,03-Dec-2018,13.17,13.36,12.98,13.18,102700
ARDC,03-Dec-2018,14.9,14.95,14.84,14.87,133200
ARE,03-Dec-2018,125.97,126.02,124.47,125.9,816400
ARE-A,03-Dec-2018,25.68,25.68,25.47,25.55,16000
ARE-D,03-Dec-2018,34.26,34.26,34.26,34.26,400
ARES,03-Dec-2018,22.81,23.1,22.48,23.05,535600
ARGD,03-Dec-2018,24.97,24.97,24.9,24.9,15100
ARGO,03-Dec-2018,69.66,69.66,68.475,69.49,110600
ARI,03-Dec-2018,18.98,19.13,18.83,19.1,1553100
ARI-C,03-Dec-2018,25.04,25.04,24.95,24.99,30400
ARL,03-Dec-2018,16.13,16.4,16.13,16.4,500
ARLO,03-Dec-2018,10.99,11.13,9.17,9.28,1574500
ARMK,03-Dec-2018,38.49,38.7,38.2,38.42,2276200
ARNC,03-Dec-2018,21.58,21.74,21.06,21.52,6172100
AROC,03-Dec-2018,10.5,10.61,10.28,10.6,750300
ARR,03-Dec-2018,22.2,22.245,21.94,22.09,443600
ARR-A,03-Dec-2018,25.41,25.63,25.41,25.63,3000
ARR-B,03-Dec-2018,25.04,25.04,24.94,24.96,5300
ARW,03-Dec-2018,78.35,79.13,77.72,78.4,680300
ASA,03-Dec-2018,8.8,8.87,8.71,8.81,161300
ASB,03-Dec-2018,23.38,23.42,22.59,22.82,1356200
ASB-C,03-Dec-2018,25.9,25.9,25.9,25.9,500
ASB-D,03-Dec-2018,22.37,22.6,22.19,22.35,4100
ASB-E,03-Dec-2018,24,24,23.75,23.81,8300
ASC,03-Dec-2018,6,6.36,5.88,6.32,335100
ASG,03-Dec-2018,5,5.03,4.96,4.97,310100
ASGN,03-Dec-2018,70.55,70.55,67.89,69.52,473100
ASH,03-Dec-2018,83.24,83.36,81.98,82.79,572700
ASIX,03-Dec-2018,28.95,29.95,28.51,29.02,185200
ASPN,03-Dec-2018,3.29,3.39,3.06,3.15,22900
ASR,03-Dec-2018,136.31,143.09,132.42,135.37,69800
ASX,03-Dec-2018,4.03,4.23,4.03,4.16,1511600
AT,03-Dec-2018,2.18,2.2,2.15,2.2,386600
ATEN,03-Dec-2018,6.34,6.34,6.22,6.25,287700
ATGE,03-Dec-2018,58.22,58.22,55.57,56.37,541500
ATH,03-Dec-2018,44.04,44.52,43.29,43.78,1982600
ATHM,03-Dec-2018,87,90.46,86,88.9,1783400
ATI,03-Dec-2018,27.19,27.35,26.6,26.92,839500
ATKR,03-Dec-2018,20.9,21.19,20.13,20.47,328100
ATO,03-Dec-2018,95.67,97.67,94.77,97.61,1095700
ATR,03-Dec-2018,105.23,105.51,102.45,104.46,292000
ATTO,03-Dec-2018,5.14,5.165,4.78,4.81,111100
ATU,03-Dec-2018,25.99,26.36,25.79,26.26,324200
ATUS,03-Dec-2018,18,18.665,17.9,17.94,3647800
ATV,03-Dec-2018,26,26,25.115,25.274,3800
AU,03-Dec-2018,10.2,10.23,9.98,10.19,1739600
AUO,03-Dec-2018,4.19,4.2,4.14,4.18,533900
AUY,03-Dec-2018,2.14,2.17,2.1,2.14,9689600
AVA,03-Dec-2018,52.01,52.01,51.36,51.42,1125700
AVAL,03-Dec-2018,6.46,6.58,6.39,6.46,364400
AVB,03-Dec-2018,191.32,191.32,188.88,190.71,678700
AVD,03-Dec-2018,16.96,17,16.575,16.91,157600
AVH,03-Dec-2018,5.3,5.45,5.2,5.44,89100
AVK,03-Dec-2018,14.03,14.16,13.97,13.98,160300
AVLR,03-Dec-2018,32.75,32.82,31.29,31.85,158300
AVNS,03-Dec-2018,48.32,48.48,47.51,48.08,250700
AVP,03-Dec-2018,2.14,2.17,2.1,2.15,1614400
AVX,03-Dec-2018,16.8,16.8,16.4,16.67,240400
AVY,03-Dec-2018,97.97,98.5,95.36,96.19,808200
AVYA,03-Dec-2018,15.75,16.09,15.41,15.75,1016000
AWF,03-Dec-2018,10.88,10.93,10.86,10.93,216900
AWI,03-Dec-2018,67.65,68.12,66.67,67.92,407000
AWK,03-Dec-2018,94.84,95.75,93.73,95.7,1310100
AWP,03-Dec-2018,5.57,5.59,5.55,5.56,305600
AWR,03-Dec-2018,67.26,68.03,66.13,68.02,245500
AX,03-Dec-2018,31.56,31.76,30.43,30.87,331600
AXE,03-Dec-2018,65.32,65.76,62.85,65.51,126100
AXL,03-Dec-2018,12.77,12.96,12.52,12.6,1872000
AXO,03-Dec-2018,25.25,25.3,25.25,25.3,600
AXP,03-Dec-2018,113.99,114.55,112,112.36,3399500
AXR,03-Dec-2018,6.85,7.2,6.85,7.2,2400
AXS,03-Dec-2018,55.84,55.99,54.84,55.71,813500
AXS-D,03-Dec-2018,22.1,22.18,21.96,22.18,16400
AXS-E,03-Dec-2018,22.15,22.34,22.15,22.34,47700
AXTA,03-Dec-2018,25.34,25.72,25.075,25.7,3794800
AYI,03-Dec-2018,132.2,133.7,128.26,128.91,376600
AYR,03-Dec-2018,18.91,19.14,18.47,18.9,364100
AYX,03-Dec-2018,62.54,63.33,59.41,61,959800
AZN,03-Dec-2018,39.95,40,39.43,39.56,6550300
AZO,03-Dec-2018,814.05,829.71,807.055,824.46,535700
AZRE,03-Dec-2018,10.65,11.48,10.01,10.2,57200
AZUL,03-Dec-2018,26.62,26.73,25.61,25.61,579200
AZZ,03-Dec-2018,48.08,48.46,46.85,47.05,123900
B,03-Dec-2018,61.02,61.37,59.41,59.92,267100
BA,03-Dec-2018,364.31,369,356.37,359.96,6569000
BABA,03-Dec-2018,168.64,168.8,163.51,163.74,31078500
BAC,03-Dec-2018,28.99,29.035,28.355,28.54,59905100
BAC-A,03-Dec-2018,25.14,25.14,25.01,25.03,117400
BAC-B,03-Dec-2018,25.02,25.09,25.02,25.04,121200
BAC-C,03-Dec-2018,25.46,25.46,25.29,25.34,65800
BAC-E,03-Dec-2018,20.44,20.44,19.53,19.53,79400
BAC-K,03-Dec-2018,24.38,24.42,24.15,24.2,460200
BAC-L,03-Dec-2018,1281.7,1284.22,1278.02,1279.37,10400
BAC-W,03-Dec-2018,25.32,25.36,25.27,25.34,140700
BAC-Y,03-Dec-2018,25.45,25.51,25.42,25.5,45500
BAC.A,03-Dec-2018,17,17.25,16.57,16.74,215900
BAF,03-Dec-2018,12.9,13,12.9,12.95,28800
BAH,03-Dec-2018,51.94,52.19,50.65,51.02,1989500
BAK,03-Dec-2018,28.47,28.51,27.75,28.03,361800
BAM,03-Dec-2018,44.33,44.38,43.73,44,1279900
BAN-D,03-Dec-2018,25.43,25.43,25.32,25.32,4100
BAN-E,03-Dec-2018,25.2,25.26,25.16,25.16,1900
BANC,03-Dec-2018,17.42,17.42,16.63,16.85,483300
BAP,03-Dec-2018,226.78,230,221.28,224.14,228200
BAS,03-Dec-2018,6.52,6.65,6.34,6.6,309500
BAX,03-Dec-2018,68.93,69.37,68.43,69.2,5702100
BB,03-Dec-2018,8.97,9,8.725,8.84,2721000
BBD,03-Dec-2018,10,10.045,9.715,9.79,12354300
BBDC,03-Dec-2018,10.05,10.1,9.99,10.04,179100
BBDO,03-Dec-2018,8.72,8.79,8.71,8.79,800
BBF,03-Dec-2018,12.33,12.33,12.29,12.3,42400
BBK,03-Dec-2018,13.57,13.74,13.56,13.66,43300
BBL,03-Dec-2018,40.95,41.13,40.43,40.59,1557900
BBN,03-Dec-2018,20.57,20.72,20.5,20.7,478800
BBT,03-Dec-2018,51.62,51.77,50.535,50.73,4544800
BBT-D,03-Dec-2018,24.83,24.85,24.65,24.68,51100
BBT-E,03-Dec-2018,23.92,23.92,23.75,23.835,85300
BBT-F,03-Dec-2018,22.37,22.4,22.21,22.21,53500
BBT-G,03-Dec-2018,22.25,22.51,22.23,22.23,38300
BBT-H,03-Dec-2018,24.5,24.54,24.31,24.47,46100
BBU,03-Dec-2018,35.9,36.69,35.58,36.645,24700
BBVA,03-Dec-2018,5.77,5.79,5.72,5.75,3485600
BBW,03-Dec-2018,6.13,6.16,5.81,5.88,200600
BBX,03-Dec-2018,6.83,6.845,6.68,6.81,220300
BBY,03-Dec-2018,66.09,67.56,65.77,66.99,6536100
BC,03-Dec-2018,54.33,55.52,54.26,54.61,1052100
BC-A,03-Dec-2018,25.025,25.107,24.91,25.075,22100
BCC,03-Dec-2018,27.01,27.79,26.04,26.78,325600
BCE,03-Dec-2018,43.21,43.275,42.7,42.94,906900
BCEI,03-Dec-2018,27.37,27.805,27.06,27.46,299800
BCH,03-Dec-2018,29.48,29.52,29.04,29.04,111100
BCO,03-Dec-2018,71.51,71.84,70.19,70.92,292600
BCRH,03-Dec-2018,6.25,6.25,6.14,6.14,15500
BCS,03-Dec-2018,8.345,8.36,8.264,8.33,3900000
BCSF,03-Dec-2018,18.5,18.55,18.18,18.35,204000
BCX,03-Dec-2018,7.91,7.92,7.82,7.87,354700
BDC,03-Dec-2018,54.7,55.93,53.805,55.88,681100
BDC-B,03-Dec-2018,75.96,77.35,74.59,77.35,85100
BDJ,03-Dec-2018,8.77,8.81,8.7,8.72,332900
BDN,03-Dec-2018,14.39,14.43,14.22,14.4,1367200
BDX,03-Dec-2018,253.94,256.04,251.47,252.56,1397900
BDXA,03-Dec-2018,63.62,63.79,62.96,63.26,205500
BE,03-Dec-2018,16.86,17,15.94,16.5,250500
BEDU,03-Dec-2018,11.3,11.65,11.16,11.26,49100
BEL,03-Dec-2018,18.38,18.67,18.1,18.27,432300
BEN,03-Dec-2018,34.35,34.645,33.97,34.27,5017000
BEP,03-Dec-2018,28.95,28.95,28.49,28.63,147700
BERY,03-Dec-2018,50.9,51,50.13,50.77,1730500
BF.A,03-Dec-2018,49.43,49.62,48.77,49.48,32400
BF.B,03-Dec-2018,48.06,49.03,47.73,49,1151900
BFAM,03-Dec-2018,122.99,123.93,121.805,123.75,357200
BFK,03-Dec-2018,12.49,12.57,12.41,12.56,144200
BFO,03-Dec-2018,14.1,14.1,14.05,14.06,14300
BFR,03-Dec-2018,12.4,12.59,12.04,12.31,730900
BFS,03-Dec-2018,53.23,53.73,52.75,53.67,31900
BFS-C,03-Dec-2018,24.25,24.29,24.25,24.28,2800
BFS-D,03-Dec-2018,21.71,21.95,21.71,21.94,1500
BFY,03-Dec-2018,12.44,12.51,12.44,12.44,23300
BFZ,03-Dec-2018,12.45,12.5,12.42,12.44,155000
BG,03-Dec-2018,59.6,59.6,57.58,59.33,1784700
BGB,03-Dec-2018,14.68,14.75,14.68,14.75,188400
BGG,03-Dec-2018,15.21,15.22,14.67,14.98,378100
BGH,03-Dec-2018,16.93,17.07,16.87,17.07,198300
BGIO,03-Dec-2018,8.54,8.58,8.52,8.55,105800
BGR,03-Dec-2018,12.7,12.89,12.7,12.82,142300
BGS,03-Dec-2018,30.3,30.3,29.44,29.98,979000
BGT,03-Dec-2018,12.3,12.37,12.26,12.29,153600
BGX,03-Dec-2018,14.95,15.15,14.93,15.15,139200
BGY,03-Dec-2018,5.38,5.39,5.32,5.32,453100
BH,03-Dec-2018,144.97,145,140.62,142.97,5800
BH.A,03-Dec-2018,715.1,720,698.05,710,1200
BHC,03-Dec-2018,24.8,25.3,24.3,25.28,4554700
BHE,03-Dec-2018,24.12,24.31,23.75,24.14,307600
BHGE,03-Dec-2018,23.34,23.55,22.71,23.25,8005200
BHK,03-Dec-2018,12.11,12.18,12.11,12.14,154900
BHLB,03-Dec-2018,34.64,34.97,33.8,34.28,172900
BHP,03-Dec-2018,46.85,47.07,46.315,46.5,2647000
BHR,03-Dec-2018,9.66,9.66,9.27,9.52,61400
BHR-B,03-Dec-2018,16.25,16.5,16.05,16.5,5600
BHR-D,03-Dec-2018,23.01,23.35,23,23.22,27100
BHV,03-Dec-2018,16.04,16.04,15.89,15.99,3800
BHVN,03-Dec-2018,36.15,42.72,36.15,42.62,1867100
BID,03-Dec-2018,40.54,41.37,40.23,41.07,518900
BIF,03-Dec-2018,11.25,11.25,11.14,11.18,197500
BIG,03-Dec-2018,44.14,44.81,43.57,44.14,729900
BIO,03-Dec-2018,277.34,278.85,273.27,277.45,147900
BIO.B,03-Dec-2018,277.22,277.22,274.04,275.17,700
BIP,03-Dec-2018,38.72,39.38,38.56,39.13,380000
BIT,03-Dec-2018,16.15,16.27,16.12,16.27,131800
BITA,03-Dec-2018,19.49,19.88,18.5,18.82,1086900
BJ,03-Dec-2018,23.69,24.05,23.04,23.85,1627600
BK,03-Dec-2018,51.8,51.98,50.34,50.64,6330500
BK-C,03-Dec-2018,22.71,22.86,22.68,22.79,42100
BKD,03-Dec-2018,8.67,8.85,8.45,8.51,2718700
BKE,03-Dec-2018,19.52,20.145,19.09,20.07,759000
BKH,03-Dec-2018,66.04,66.96,65.15,66.95,409600
BKI,03-Dec-2018,46.08,46.54,44.6,45.55,747100
BKK,03-Dec-2018,14.9,14.9,14.85,14.85,107900
BKN,03-Dec-2018,13.43,13.47,13.36,13.47,27400
BKS,03-Dec-2018,7.65,7.65,7.41,7.42,972000
BKT,03-Dec-2018,5.74,5.74,5.7,5.74,126100
BKU,03-Dec-2018,34.96,34.98,33.57,33.89,556400
BLD,03-Dec-2018,51.63,51.75,48.75,50.5,369600
BLE,03-Dec-2018,13.21,13.31,13.12,13.25,102400
BLK,03-Dec-2018,436.79,438.26,430.34,434.87,998500
BLL,03-Dec-2018,49.87,50.19,49.19,49.79,3701500
BLW,03-Dec-2018,14.07,14.14,14.04,14.08,142100
BLX,03-Dec-2018,18.02,18.02,17.42,17.55,198100
BMA,03-Dec-2018,45.94,46.95,45.36,46.73,220400
BME,03-Dec-2018,41.6,42.49,41.6,42.06,38600
BMI,03-Dec-2018,56.66,57,55.85,56.97,141800
BML-G,03-Dec-2018,19.8,19.91,19.8,19.9,2500
BML-H,03-Dec-2018,19.72,19.8,19.58,19.6,17200
BML-J,03-Dec-2018,20.52,20.52,19.78,19.81,50900
BML-L,03-Dec-2018,19.71,19.85,19.34,19.37,111600
BMO,03-Dec-2018,75.65,75.81,74.5,74.88,625500
BMS,03-Dec-2018,48.93,49,48.43,48.74,446100
BMY,03-Dec-2018,53.58,53.99,52.95,53.28,9599800
BNED,03-Dec-2018,6.69,6.8,6.4,6.45,384000
BNS,03-Dec-2018,55.38,55.51,54.59,54.89,941100
BNY,03-Dec-2018,11.99,12.12,11.99,12.08,126300
BOE,03-Dec-2018,10.45,10.5,10.33,10.34,443300
BOH,03-Dec-2018,80.49,80.49,78.165,79.11,319700
BOOT,03-Dec-2018,23.38,24.46,23.11,24.21,1205800
BORN,03-Dec-2018,0.95,0.97,0.95,0.95,4600
BOX,03-Dec-2018,19.27,19.29,18.88,19.2,2611500
BP,03-Dec-2018,41.19,41.305,40.88,41.19,9766700
BPI,03-Dec-2018,8.02,8.29,8.02,8.19,72900
BPL,03-Dec-2018,29.97,30.57,29.78,30.32,1425900
BPMP,03-Dec-2018,17.03,17.23,16.635,17,256400
BPT,03-Dec-2018,26.15,27.35,26.04,27.17,309700
BQH,03-Dec-2018,12.84,12.84,12.74,12.74,6400
BR,03-Dec-2018,107.17,107.28,102.67,104.65,1918800
BRC,03-Dec-2018,44.27,44.42,42.9,43.49,451500
